time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-17 23:17:11,NodoTest,25.62,70.44,1007.0,16.0,-71,
2025-09-17 23:18:12,NodoTest,25.64,70.45,1007.0,16.0,-72,
2025-09-17 23:19:12,NodoTest,25.64,70.57,1007.0,14.0,-70,
2025-09-17 23:20:12,NodoTest,25.64,71.04,1007.0,14.0,-69,
2025-09-17 23:21:12,NodoTest,25.65,70.96,1007.0,14.0,-72,
2025-09-17 23:22:12,NodoTest,25.66,71.0,1007.0,18.0,-72,
2025-09-17 23:23:12,NodoTest,25.66,70.88,1007.0,14.0,-60,
2025-09-17 23:24:12,NodoTest,25.69,70.69,1007.0,14.0,-71,
2025-09-17 23:25:12,NodoTest,25.7,70.89,1007.0,14.0,-70,
2025-09-17 23:26:13,NodoTest,25.7,71.21,1007.0,14.0,-72,
2025-09-17 23:27:13,NodoTest,25.72,71.17,1007.0,10.0,-70,
2025-09-17 23:28:13,NodoTest,25.72,71.14,1007.0,16.0,-71,
2025-09-17 23:29:13,NodoTest,25.74,71.16,1007.0,16.0,-73,
2025-09-17 23:30:13,NodoTest,25.76,71.15,1007.0,14.0,-70,
2025-09-17 23:31:13,NodoTest,25.76,71.21,1007.0,14.0,-72,
2025-09-17 23:32:13,NodoTest,25.76,71.54,1007.0,14.0,-70,
2025-09-17 23:33:14,NodoTest,25.77,71.82,1007.0,14.0,-72,
2025-09-17 23:34:14,NodoTest,25.78,71.54,1007.0,14.0,-71,
2025-09-17 23:35:14,NodoTest,25.79,71.34,1007.0,10.0,-70,
2025-09-17 23:36:14,NodoTest,25.8,71.37,1007.0,14.0,-73,
2025-09-17 23:37:14,NodoTest,25.8,71.94,1007.0,14.0,-73,
2025-09-17 23:38:14,NodoTest,25.81,72.01,1007.0,14.0,-70,
2025-09-17 23:39:15,NodoTest,25.81,71.6,1007.0,16.0,-71,
2025-09-17 23:40:15,NodoTest,25.82,71.65,1007.0,14.0,-70,
2025-09-17 23:41:15,NodoTest,25.81,72.14,1007.0,18.0,-71,
2025-09-17 23:42:15,NodoTest,25.82,71.82,1007.0,12.0,-73,
2025-09-17 23:43:15,NodoTest,25.82,71.79,1007.0,14.0,-70,
2025-09-17 23:44:15,NodoTest,25.82,71.96,1007.0,18.0,-73,
2025-09-17 23:45:15,NodoTest,25.83,72.02,1007.0,12.0,-72,
2025-09-17 23:46:16,NodoTest,25.84,72.2,1007.0,14.0,-73,
2025-09-17 23:47:16,NodoTest,25.85,71.64,1007.0,16.0,-72,
2025-09-17 23:48:16,NodoTest,25.85,71.86,1007.0,16.0,-70,
2025-09-17 23:49:16,NodoTest,25.86,71.98,1007.0,20.0,-71,
2025-09-17 23:50:16,NodoTest,25.86,72.01,1007.0,16.0,-74,
2025-09-17 23:51:16,NodoTest,25.87,72.01,1007.0,14.0,-71,
2025-09-17 23:52:17,NodoTest,25.88,72.19,1007.0,12.0,-70,
2025-09-17 23:53:17,NodoTest,25.87,72.68,1007.0,14.0,-72,
2025-09-17 23:54:17,NodoTest,25.89,72.3,1007.0,16.0,-70,
2025-09-17 23:55:17,NodoTest,25.88,72.23,1007.0,10.0,-73,
2025-09-17 23:56:17,NodoTest,25.88,72.6,1007.0,14.0,-73,
2025-09-17 23:57:17,NodoTest,25.88,72.48,1007.0,14.0,-72,
2025-09-17 23:58:17,NodoTest,25.89,72.36,1007.0,14.0,-74,
2025-09-17 23:59:17,NodoTest,25.89,72.32,1007.0,18.0,-71,
2025-09-18 00:00:18,NodoTest,25.89,72.73,1007.0,16.0,-73,
2025-09-18 00:01:18,NodoTest,25.89,72.65,1007.0,16.0,-70,
2025-09-18 00:02:18,NodoTest,25.9,72.72,1007.0,14.0,-72,
2025-09-18 00:03:18,NodoTest,25.9,72.7,1007.0,14.0,-73,
2025-09-18 00:04:18,NodoTest,25.91,72.5,1007.0,14.0,-72,
2025-09-18 00:05:18,NodoTest,25.91,72.54,1007.0,16.0,-70,
2025-09-18 00:06:18,NodoTest,25.91,72.46,1007.0,14.0,-74,
2025-09-18 00:07:19,NodoTest,25.92,72.7,1007.0,14.0,-71,
2025-09-18 00:08:19,NodoTest,25.92,72.58,1007.0,14.0,-74,
2025-09-18 00:09:19,NodoTest,25.91,72.65,1007.0,14.0,-72,
2025-09-18 00:10:19,NodoTest,25.93,72.61,1007.0,14.0,-70,
2025-09-18 00:11:19,NodoTest,25.93,72.88,1007.0,14.0,-73,
2025-09-18 00:12:19,NodoTest,25.93,72.77,1007.0,14.0,-70,
2025-09-18 00:13:19,NodoTest,25.93,72.87,1007.0,12.0,-73,
2025-09-18 00:14:19,NodoTest,25.93,72.9,1007.0,16.0,-72,
2025-09-18 00:15:20,NodoTest,25.93,72.96,1007.0,14.0,-71,
2025-09-18 00:16:20,NodoTest,25.95,72.85,1007.0,14.0,-70,
2025-09-18 00:17:20,NodoTest,25.94,72.76,1007.0,18.0,-70,
2025-09-18 00:18:20,NodoTest,25.95,72.83,1007.0,14.0,-73,
2025-09-18 00:19:20,NodoTest,25.95,73.15,1007.0,16.0,-73,
2025-09-18 00:20:20,NodoTest,25.94,72.99,1007.0,14.0,-74,
2025-09-18 00:21:21,NodoTest,25.94,73.06,1007.0,16.0,-72,
2025-09-18 00:22:21,NodoTest,25.93,73.28,1007.0,18.0,-72,
2025-09-18 00:23:21,NodoTest,25.92,73.5,1007.0,16.0,-70,
2025-09-18 00:24:21,NodoTest,25.92,73.16,1007.0,14.0,-70,
2025-09-18 00:25:21,NodoTest,25.93,73.28,1007.0,14.0,-72,
2025-09-18 00:26:21,NodoTest,25.93,73.56,1007.0,14.0,-73,
2025-09-18 00:27:21,NodoTest,25.94,73.41,1007.0,16.0,-73,
2025-09-18 00:28:21,NodoTest,25.95,73.26,1007.0,14.0,-64,
2025-09-18 00:29:22,NodoTest,25.95,73.34,1007.0,16.0,-71,
2025-09-18 00:30:22,NodoTest,25.96,73.46,1007.0,14.0,-72,
2025-09-18 00:31:22,NodoTest,25.96,73.33,1007.0,14.0,-71,
2025-09-18 00:32:22,NodoTest,25.94,73.63,1007.0,16.0,-73,
2025-09-18 00:33:22,NodoTest,25.96,73.87,1007.0,14.0,-73,
2025-09-18 00:34:22,NodoTest,25.96,73.61,1007.0,16.0,-72,
2025-09-18 00:35:22,NodoTest,25.95,73.66,1007.0,18.0,-72,
2025-09-18 00:36:23,NodoTest,25.97,73.66,1007.0,14.0,-70,
2025-09-18 00:37:23,NodoTest,25.96,73.86,1007.0,14.0,-74,
2025-09-18 00:38:23,NodoTest,25.97,73.56,1007.0,10.0,-70,
2025-09-18 00:39:23,NodoTest,25.96,73.7,1007.0,18.0,-71,
2025-09-18 00:40:23,NodoTest,25.97,73.56,1007.0,18.0,-71,
2025-09-18 00:41:23,NodoTest,25.97,73.77,1007.0,16.0,-74,
2025-09-18 00:42:23,NodoTest,25.97,73.76,1007.0,12.0,-73,
2025-09-18 00:43:24,NodoTest,25.98,73.89,1007.0,12.0,-72,
2025-09-18 00:44:24,NodoTest,25.98,73.61,1007.0,18.0,-72,
2025-09-18 00:45:24,NodoTest,25.96,74.17,1007.0,16.0,-70,
2025-09-18 00:46:24,NodoTest,25.96,74.23,1007.0,14.0,-73,
2025-09-18 00:47:24,NodoTest,25.96,73.94,1007.0,14.0,-71,
2025-09-18 00:48:24,NodoTest,25.95,74.17,1007.0,18.0,-73,
2025-09-18 00:49:24,NodoTest,25.97,73.79,1007.0,14.0,-72,
2025-09-18 00:50:25,NodoTest,25.94,74.53,1007.0,14.0,-71,
2025-09-18 00:51:25,NodoTest,25.96,74.52,1007.0,10.0,-72,
2025-09-18 00:52:25,NodoTest,25.94,74.75,1006.0,18.0,-74,
2025-09-18 00:53:25,NodoTest,25.92,74.67,1007.0,18.0,-70,
2025-09-18 00:54:25,NodoTest,25.93,74.37,1007.0,14.0,-73,
2025-09-18 00:55:25,NodoTest,25.94,74.34,1007.0,18.0,-71,
2025-09-18 00:56:25,NodoTest,25.93,74.48,1007.0,18.0,-73,
2025-09-18 00:57:25,NodoTest,25.96,74.15,1007.0,14.0,-72,
2025-09-18 00:58:26,NodoTest,25.95,74.68,1006.0,16.0,-72,
2025-09-18 00:59:26,NodoTest,25.97,74.11,1006.0,14.0,-71,
2025-09-18 01:00:26,NodoTest,25.95,74.36,1006.0,18.0,-70,
2025-09-18 01:01:26,NodoTest,25.96,74.28,1006.0,12.0,-73,
2025-09-18 01:02:26,NodoTest,25.97,74.43,1006.0,16.0,-74,
2025-09-18 01:03:26,NodoTest,25.98,74.32,1006.0,14.0,-71,
2025-09-18 01:04:26,NodoTest,25.97,74.45,1006.0,12.0,-70,
2025-09-18 01:05:27,NodoTest,25.98,74.32,1006.0,14.0,-72,
2025-09-18 01:06:27,NodoTest,25.98,74.25,1006.0,14.0,-71,
2025-09-18 01:07:27,NodoTest,25.97,74.74,1006.0,16.0,-73,
2025-09-18 01:08:27,NodoTest,25.97,74.38,1006.0,16.0,-72,
2025-09-18 01:09:27,NodoTest,25.95,74.68,1006.0,14.0,-73,
2025-09-18 01:10:27,NodoTest,25.96,74.46,1006.0,14.0,-73,
2025-09-18 01:11:28,NodoTest,25.94,74.96,1006.0,14.0,-71,
2025-09-18 01:12:28,NodoTest,25.94,74.92,1006.0,14.0,-72,
2025-09-18 01:13:28,NodoTest,25.96,74.74,1006.0,14.0,-74,
2025-09-18 01:14:28,NodoTest,25.98,74.55,1006.0,14.0,-73,
2025-09-18 01:15:28,NodoTest,25.97,75.06,1006.0,16.0,-72,
2025-09-18 01:16:28,NodoTest,25.98,74.8,1006.0,18.0,-71,
2025-09-18 01:17:28,NodoTest,25.99,74.69,1006.0,14.0,-73,
2025-09-18 01:18:29,NodoTest,25.99,74.69,1006.0,14.0,-70,
2025-09-18 01:19:29,NodoTest,26.0,74.63,1006.0,16.0,-71,
2025-09-18 01:20:29,NodoTest,25.99,74.87,1006.0,18.0,-72,
2025-09-18 01:21:29,NodoTest,26.0,74.84,1006.0,16.0,-73,
2025-09-18 01:22:29,NodoTest,26.01,74.66,1006.0,14.0,-74,
2025-09-18 01:23:29,NodoTest,26.0,74.89,1006.0,14.0,-71,
2025-09-18 01:24:29,NodoTest,25.99,75.16,1006.0,16.0,-73,
2025-09-18 01:25:29,NodoTest,26.0,75.21,1006.0,14.0,-72,
2025-09-18 01:26:30,NodoTest,26.0,75.04,1006.0,16.0,-70,
2025-09-18 01:27:30,NodoTest,26.0,74.92,1006.0,16.0,-71,
2025-09-18 01:28:30,NodoTest,26.0,74.95,1006.0,18.0,-72,
2025-09-18 01:29:30,NodoTest,25.98,74.92,1006.0,14.0,-72,
2025-09-18 01:30:30,NodoTest,25.98,75.23,1006.0,18.0,-70,
2025-09-18 01:31:30,NodoTest,25.97,75.17,1006.0,10.0,-73,
2025-09-18 01:32:30,NodoTest,25.98,75.0,1006.0,14.0,-73,
2025-09-18 01:33:31,NodoTest,25.97,75.28,1006.0,14.0,-60,
2025-09-18 01:34:31,NodoTest,25.99,75.03,1006.0,16.0,-73,
2025-09-18 01:35:31,NodoTest,25.98,74.93,1006.0,18.0,-71,
2025-09-18 01:36:31,NodoTest,25.98,75.27,1006.0,12.0,-73,
2025-09-18 01:37:31,NodoTest,25.98,75.04,1006.0,14.0,-73,
2025-09-18 01:38:31,NodoTest,26.0,75.09,1006.0,18.0,-73,
2025-09-18 01:39:32,NodoTest,26.0,75.13,1006.0,14.0,-72,
2025-09-18 01:40:32,NodoTest,25.99,75.53,1006.0,16.0,-72,
2025-09-18 01:41:32,NodoTest,25.99,75.24,1006.0,18.0,-72,
2025-09-18 01:42:32,NodoTest,25.99,75.62,1006.0,14.0,-70,
2025-09-18 01:43:32,NodoTest,25.99,75.22,1006.0,16.0,-71,
2025-09-18 01:44:32,NodoTest,25.99,75.32,1006.0,12.0,-72,
2025-09-18 01:45:32,NodoTest,25.99,75.76,1006.0,14.0,-72,
2025-09-18 01:46:33,NodoTest,26.0,75.19,1006.0,12.0,-72,
2025-09-18 01:47:33,NodoTest,26.0,75.24,1006.0,14.0,-73,
2025-09-18 01:48:33,NodoTest,26.0,75.23,1006.0,14.0,-73,
2025-09-18 01:49:33,NodoTest,26.01,75.41,1006.0,16.0,-73,
2025-09-18 01:50:33,NodoTest,25.99,75.54,1006.0,16.0,-70,
2025-09-18 01:51:33,NodoTest,25.99,75.4,1006.0,18.0,-71,
2025-09-18 01:52:33,NodoTest,25.99,75.38,1006.0,14.0,-72,
2025-09-18 01:53:34,NodoTest,25.99,75.44,1006.0,14.0,-73,
2025-09-18 01:54:34,NodoTest,26.0,75.33,1006.0,16.0,-73,
2025-09-18 01:55:34,NodoTest,26.0,75.45,1006.0,18.0,-72,
2025-09-18 01:56:34,NodoTest,25.99,75.48,1006.0,10.0,-70,
2025-09-18 01:57:34,NodoTest,25.98,75.47,1006.0,14.0,-72,
2025-09-18 01:58:34,NodoTest,25.98,75.77,1006.0,14.0,-73,
2025-09-18 01:59:34,NodoTest,26.0,75.51,1006.0,12.0,-71,
2025-09-18 02:00:35,NodoTest,26.01,75.48,1006.0,16.0,-72,
2025-09-18 02:01:35,NodoTest,25.98,75.67,1006.0,16.0,-71,
2025-09-18 02:02:35,NodoTest,25.96,76.33,1006.0,16.0,-73,
2025-09-18 02:03:35,NodoTest,25.98,75.69,1005.0,10.0,-73,
2025-09-18 02:04:35,NodoTest,25.97,75.84,1005.0,14.0,-72,
2025-09-18 02:05:35,NodoTest,25.96,75.99,1005.0,14.0,-73,
2025-09-18 02:06:36,NodoTest,25.99,75.72,1005.0,12.0,-72,
2025-09-18 02:07:36,NodoTest,26.0,75.56,1005.0,18.0,-71,
2025-09-18 02:08:36,NodoTest,25.97,75.99,1005.0,14.0,-70,
2025-09-18 02:09:36,NodoTest,25.99,75.91,1005.0,14.0,-73,
2025-09-18 02:10:36,NodoTest,25.96,75.98,1005.0,12.0,-72,
2025-09-18 02:11:36,NodoTest,25.97,75.94,1005.0,16.0,-72,
2025-09-18 02:12:36,NodoTest,25.98,75.98,1005.0,16.0,-71,
2025-09-18 02:13:37,NodoTest,25.98,75.77,1005.0,10.0,-73,
2025-09-18 02:14:37,NodoTest,25.99,75.9,1005.0,16.0,-73,
2025-09-18 02:15:37,NodoTest,25.97,76.08,1005.0,18.0,-71,
2025-09-18 02:16:37,NodoTest,25.98,75.9,1005.0,16.0,-73,
2025-09-18 02:17:37,NodoTest,25.99,75.91,1005.0,18.0,-72,
2025-09-18 02:18:37,NodoTest,26.0,75.91,1005.0,14.0,-73,
2025-09-18 02:19:37,NodoTest,25.97,76.56,1005.0,16.0,-72,
2025-09-18 02:20:38,NodoTest,25.94,76.51,1005.0,16.0,-70,
2025-09-18 02:21:38,NodoTest,25.96,76.58,1005.0,18.0,-72,
2025-09-18 02:22:38,NodoTest,25.96,76.11,1005.0,10.0,-73,
2025-09-18 02:23:38,NodoTest,25.93,76.82,1005.0,16.0,-71,
2025-09-18 02:24:38,NodoTest,25.93,76.4,1005.0,18.0,-72,
2025-09-18 02:25:38,NodoTest,25.96,76.31,1005.0,14.0,-71,
2025-09-18 02:26:38,NodoTest,25.93,76.67,1005.0,16.0,-73,
2025-09-18 02:27:38,NodoTest,25.97,76.38,1005.0,18.0,-73,
2025-09-18 02:28:39,NodoTest,25.98,76.29,1005.0,14.0,-73,
2025-09-18 02:29:39,NodoTest,25.97,76.33,1005.0,16.0,-72,
2025-09-18 02:30:39,NodoTest,25.96,76.42,1005.0,14.0,-70,
2025-09-18 02:31:39,NodoTest,25.96,76.49,1005.0,14.0,-71,
2025-09-18 02:32:39,NodoTest,25.97,76.19,1005.0,18.0,-73,
2025-09-18 02:33:39,NodoTest,25.96,76.39,1005.0,14.0,-72,
2025-09-18 02:34:40,NodoTest,25.93,76.51,1005.0,14.0,-71,
2025-09-18 02:35:40,NodoTest,25.95,76.26,1005.0,16.0,-73,
2025-09-18 02:36:40,NodoTest,25.96,76.31,1005.0,14.0,-72,
2025-09-18 02:38:40,NodoTest,25.96,76.42,1005.0,14.0,-63,
2025-09-18 02:39:40,NodoTest,25.96,76.54,1005.0,16.0,-71,
2025-09-18 02:40:40,NodoTest,25.94,76.54,1005.0,18.0,-72,
2025-09-18 02:41:41,NodoTest,25.96,76.48,1005.0,14.0,-73,
2025-09-18 02:42:41,NodoTest,25.95,76.79,1005.0,18.0,-72,
2025-09-18 02:43:41,NodoTest,25.95,76.45,1005.0,16.0,-72,
2025-09-18 02:44:41,NodoTest,25.96,76.55,1005.0,18.0,-70,
2025-09-18 02:45:41,NodoTest,25.96,76.47,1005.0,20.0,-73,
2025-09-18 02:46:41,NodoTest,25.96,76.47,1005.0,16.0,-73,
2025-09-18 02:47:41,NodoTest,25.97,76.34,1005.0,14.0,-72,
2025-09-18 02:48:42,NodoTest,25.97,76.31,1005.0,18.0,-73,
2025-09-18 02:49:42,NodoTest,25.96,76.48,1005.0,14.0,-73,
2025-09-18 02:50:42,NodoTest,25.94,76.52,1005.0,16.0,-73,
2025-09-18 02:51:42,NodoTest,25.94,76.66,1005.0,10.0,-71,
2025-09-18 02:52:42,NodoTest,25.95,76.57,1005.0,14.0,-72,
2025-09-18 02:53:42,NodoTest,25.94,76.51,1005.0,14.0,-72,
2025-09-18 02:54:42,NodoTest,25.95,76.38,1005.0,16.0,-70,
2025-09-18 02:55:43,NodoTest,25.95,76.54,1005.0,18.0,-72,
2025-09-18 02:56:43,NodoTest,25.96,76.37,1005.0,12.0,-73,
2025-09-18 02:57:43,NodoTest,25.93,76.82,1005.0,16.0,-70,
2025-09-18 02:58:43,NodoTest,25.94,76.78,1005.0,18.0,-73,
2025-09-18 02:59:43,NodoTest,25.95,76.53,1005.0,14.0,-72,
2025-09-18 03:00:43,NodoTest,25.96,76.63,1005.0,12.0,-72,
2025-09-18 03:01:43,NodoTest,25.94,76.63,1005.0,16.0,-73,
2025-09-18 03:02:44,NodoTest,25.94,76.69,1005.0,14.0,-71,
2025-09-18 03:03:44,NodoTest,25.94,76.64,1005.0,14.0,-72,
2025-09-18 03:04:44,NodoTest,25.93,76.83,1005.0,14.0,-73,
2025-09-18 03:05:44,NodoTest,25.94,76.5,1005.0,16.0,-73,
2025-09-18 03:06:44,NodoTest,25.93,76.82,1005.0,14.0,-71,
2025-09-18 03:07:44,NodoTest,25.93,76.87,1005.0,14.0,-72,
2025-09-18 03:08:44,NodoTest,25.95,76.77,1005.0,16.0,-70,
2025-09-18 03:09:44,NodoTest,25.94,76.62,1005.0,12.0,-72,
2025-09-18 03:10:45,NodoTest,25.95,76.62,1005.0,14.0,-73,
2025-09-18 03:11:45,NodoTest,25.93,76.45,1005.0,14.0,-71,
2025-09-18 03:12:45,NodoTest,25.94,76.59,1005.0,16.0,-73,
2025-09-18 03:13:45,NodoTest,25.94,76.61,1005.0,16.0,-70,
2025-09-18 03:14:45,NodoTest,25.93,76.62,1005.0,14.0,-72,
2025-09-18 03:15:45,NodoTest,25.89,77.15,1005.0,18.0,-73,
2025-09-18 03:16:45,NodoTest,25.9,77.18,1005.0,16.0,-72,
2025-09-18 03:17:46,NodoTest,25.9,77.04,1005.0,16.0,-74,
2025-09-18 03:18:46,NodoTest,25.91,77.02,1005.0,18.0,-72,
2025-09-18 03:19:46,NodoTest,25.92,76.92,1005.0,20.0,-71,
2025-09-18 03:20:46,NodoTest,25.93,76.88,1005.0,14.0,-72,
2025-09-18 03:21:46,NodoTest,25.93,76.81,1005.0,14.0,-73,
2025-09-18 03:22:46,NodoTest,25.93,76.94,1005.0,14.0,-71,
2025-09-18 03:23:46,NodoTest,25.92,76.88,1005.0,16.0,-73,
2025-09-18 03:24:47,NodoTest,25.93,76.89,1005.0,14.0,-72,
2025-09-18 03:25:47,NodoTest,25.92,76.98,1005.0,14.0,-70,
2025-09-18 03:26:47,NodoTest,25.92,76.93,1005.0,14.0,-73,
2025-09-18 03:27:47,NodoTest,25.92,77.06,1005.0,14.0,-72,
2025-09-18 03:28:47,NodoTest,25.92,77.03,1005.0,12.0,-72,
2025-09-18 03:29:47,NodoTest,25.9,77.16,1005.0,16.0,-73,
2025-09-18 03:30:48,NodoTest,25.88,77.64,1005.0,16.0,-72,
2025-09-18 03:31:48,NodoTest,25.9,77.22,1005.0,14.0,-72,
2025-09-18 03:32:48,NodoTest,25.9,77.16,1005.0,14.0,-73,
2025-09-18 03:33:48,NodoTest,25.92,77.15,1005.0,14.0,-71,
2025-09-18 03:34:48,NodoTest,25.91,77.03,1005.0,14.0,-71,
2025-09-18 03:35:48,NodoTest,25.92,76.99,1005.0,14.0,-71,
2025-09-18 03:36:48,NodoTest,25.92,77.11,1005.0,16.0,-71,
2025-09-18 03:37:48,NodoTest,25.91,77.18,1005.0,14.0,-73,
2025-09-18 03:38:49,NodoTest,25.92,77.02,1005.0,16.0,-73,
2025-09-18 03:39:49,NodoTest,25.91,77.28,1005.0,14.0,-72,
2025-09-18 03:40:49,NodoTest,25.91,77.0,1005.0,14.0,-70,
2025-09-18 03:41:49,NodoTest,25.9,77.5,1005.0,10.0,-72,
2025-09-18 03:42:49,NodoTest,25.89,77.3,1005.0,14.0,-73,
2025-09-18 03:43:49,NodoTest,25.89,77.48,1005.0,14.0,-61,
2025-09-18 03:44:50,NodoTest,25.89,77.52,1005.0,14.0,-70,
2025-09-18 03:45:50,NodoTest,25.9,77.32,1005.0,14.0,-73,
2025-09-18 03:46:50,NodoTest,25.89,77.43,1005.0,14.0,-73,
2025-09-18 03:47:50,NodoTest,25.91,77.18,1005.0,16.0,-72,
2025-09-18 03:48:50,NodoTest,25.89,77.38,1005.0,18.0,-71,
2025-09-18 03:49:50,NodoTest,25.89,77.39,1005.0,12.0,-73,
2025-09-18 03:50:50,NodoTest,25.9,77.32,1005.0,14.0,-72,
2025-09-18 03:51:51,NodoTest,25.9,77.19,1005.0,16.0,-71,
2025-09-18 03:52:51,NodoTest,25.88,77.78,1005.0,14.0,-70,
2025-09-18 03:53:51,NodoTest,25.88,77.59,1005.0,14.0,-71,
2025-09-18 03:54:51,NodoTest,25.87,77.7,1005.0,14.0,-72,
2025-09-18 03:55:51,NodoTest,25.87,77.43,1005.0,12.0,-73,
2025-09-18 03:56:52,NodoTest,25.88,77.54,1005.0,16.0,-72,
2025-09-18 03:57:52,NodoTest,25.88,77.32,1005.0,18.0,-73,
2025-09-18 03:58:52,NodoTest,25.88,77.32,1005.0,16.0,-73,
2025-09-18 03:59:52,NodoTest,25.84,77.94,1005.0,16.0,-71,
2025-09-18 04:00:52,NodoTest,25.83,77.66,1005.0,16.0,-72,
2025-09-18 04:01:52,NodoTest,25.84,77.76,1005.0,16.0,-73,
2025-09-18 04:02:52,NodoTest,25.86,77.59,1005.0,14.0,-73,
2025-09-18 04:03:53,NodoTest,25.87,77.47,1005.0,18.0,-72,
2025-09-18 04:04:53,NodoTest,25.88,77.41,1005.0,16.0,-73,
2025-09-18 04:05:53,NodoTest,25.87,77.57,1005.0,16.0,-71,
2025-09-18 04:06:53,NodoTest,25.88,77.34,1005.0,16.0,-70,
2025-09-18 04:07:53,NodoTest,25.86,77.56,1005.0,18.0,-71,
2025-09-18 04:08:53,NodoTest,25.86,77.58,1005.0,14.0,-73,
2025-09-18 04:09:53,NodoTest,25.85,78.05,1005.0,16.0,-71,
2025-09-18 04:10:54,NodoTest,25.87,77.41,1005.0,16.0,-70,
2025-09-18 04:11:54,NodoTest,25.86,77.51,1005.0,12.0,-72,
2025-09-18 04:12:54,NodoTest,25.86,77.89,1005.0,14.0,-73,
2025-09-18 04:13:54,NodoTest,25.86,77.69,1005.0,16.0,-73,
2025-09-18 04:14:54,NodoTest,25.87,77.92,1005.0,16.0,-72,
2025-09-18 04:15:54,NodoTest,25.87,77.52,1005.0,12.0,-71,
2025-09-18 04:16:54,NodoTest,25.88,77.62,1005.0,14.0,-71,
2025-09-18 04:17:55,NodoTest,25.88,77.41,1005.0,14.0,-73,
2025-09-18 04:18:55,NodoTest,25.87,77.75,1005.0,16.0,-71,
2025-09-18 04:19:55,NodoTest,25.87,77.78,1005.0,14.0,-73,
2025-09-18 04:20:55,NodoTest,25.85,78.17,1005.0,18.0,-73,
2025-09-18 04:21:55,NodoTest,25.87,77.61,1005.0,14.0,-70,
2025-09-18 04:22:55,NodoTest,25.83,78.35,1005.0,18.0,-72,
2025-09-18 04:23:55,NodoTest,25.86,77.87,1005.0,16.0,-71,
2025-09-18 04:24:56,NodoTest,25.87,77.8,1005.0,16.0,-71,
2025-09-18 04:25:56,NodoTest,25.87,77.74,1005.0,18.0,-73,
2025-09-18 04:26:56,NodoTest,25.84,78.29,1005.0,12.0,-72,
2025-09-18 04:27:56,NodoTest,25.84,78.08,1005.0,16.0,-72,
2025-09-18 04:28:56,NodoTest,25.84,77.83,1005.0,14.0,-73,
2025-09-18 04:29:56,NodoTest,25.86,77.86,1005.0,18.0,-72,
2025-09-18 04:30:56,NodoTest,25.84,78.09,1005.0,16.0,-70,
2025-09-18 04:31:56,NodoTest,25.86,77.76,1005.0,18.0,-71,
2025-09-18 04:32:57,NodoTest,25.83,78.07,1005.0,16.0,-73,
2025-09-18 04:33:57,NodoTest,25.86,77.92,1005.0,16.0,-71,
2025-09-18 04:34:57,NodoTest,25.86,77.91,1005.0,18.0,-73,
2025-09-18 04:35:57,NodoTest,25.87,77.86,1005.0,12.0,-72,
2025-09-18 04:36:57,NodoTest,25.87,77.84,1005.0,16.0,-70,
2025-09-18 04:37:57,NodoTest,25.86,77.93,1005.0,20.0,-73,
2025-09-18 04:38:57,NodoTest,25.87,77.91,1005.0,14.0,-72,
2025-09-18 04:39:58,NodoTest,25.84,78.28,1005.0,14.0,-71,
2025-09-18 04:40:58,NodoTest,25.86,77.92,1005.0,14.0,-73,
2025-09-18 04:41:58,NodoTest,25.86,78.27,1005.0,14.0,-70,
2025-09-18 04:42:58,NodoTest,25.87,77.94,1005.0,16.0,-72,
2025-09-18 04:43:58,NodoTest,25.87,77.93,1005.0,16.0,-72,
2025-09-18 04:44:58,NodoTest,25.85,78.15,1005.0,16.0,-71,
2025-09-18 04:45:59,NodoTest,25.86,78.17,1005.0,14.0,-73,
2025-09-18 04:46:59,NodoTest,25.86,78.19,1005.0,16.0,-73,
2025-09-18 04:47:59,NodoTest,25.86,78.11,1005.0,10.0,-71,
2025-09-18 04:48:59,NodoTest,25.86,78.15,1005.0,16.0,-60,
2025-09-18 04:49:59,NodoTest,25.86,78.22,1005.0,14.0,-73,
2025-09-18 04:50:59,NodoTest,25.87,78.1,1005.0,18.0,-72,
2025-09-18 04:51:59,NodoTest,25.84,78.28,1005.0,18.0,-73,
2025-09-18 04:53:00,NodoTest,25.86,78.11,1005.0,18.0,-70,
2025-09-18 04:55:00,NodoTest,25.86,77.93,1005.0,16.0,-72,
2025-09-18 04:56:00,NodoTest,25.85,78.34,1005.0,14.0,-71,
2025-09-18 04:57:00,NodoTest,25.86,78.11,1005.0,10.0,-70,
2025-09-18 04:58:00,NodoTest,25.83,78.24,1005.0,18.0,-71,
2025-09-18 04:59:00,NodoTest,25.85,78.16,1005.0,16.0,-72,
2025-09-18 05:00:00,NodoTest,25.83,78.32,1005.0,14.0,-73,
2025-09-18 05:01:00,NodoTest,25.84,78.31,1005.0,18.0,-73,
2025-09-18 05:02:01,NodoTest,25.84,78.32,1005.0,18.0,-70,
2025-09-18 05:03:01,NodoTest,25.84,78.29,1005.0,14.0,-73,
2025-09-18 05:04:01,NodoTest,25.85,78.18,1005.0,14.0,-70,
2025-09-18 05:05:01,NodoTest,25.85,78.19,1005.0,12.0,-70,
2025-09-18 05:06:01,NodoTest,25.84,78.34,1005.0,18.0,-71,
2025-09-18 05:07:01,NodoTest,25.84,78.5,1005.0,14.0,-73,
2025-09-18 05:08:01,NodoTest,25.85,78.21,1005.0,18.0,-71,
