time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-20 06:00:35,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:01:04,NodoTest,26.54,77.39,1007.0,16.0,-72,
2025-09-20 06:01:35,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:02:04,NodoTest,26.54,77.38,1007.0,16.0,-71,
2025-09-20 06:02:35,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 06:03:04,NodoTest,26.55,77.23,1007.0,12.0,-71,
2025-09-20 06:03:35,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 06:04:05,NodoTest,26.55,77.24,1007.0,18.0,-72,
2025-09-20 06:04:35,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:05:05,NodoTest,26.54,77.26,1007.0,18.0,-70,
2025-09-20 06:05:35,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:06:05,NodoTest,26.51,76.78,1007.0,12.0,-70,
2025-09-20 06:06:34,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:07:05,NodoTest,26.46,75.94,1007.0,14.0,-70,
2025-09-20 06:07:34,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 06:08:05,NodoTest,26.41,75.45,1007.0,16.0,-70,
2025-09-20 06:08:34,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:09:05,NodoTest,26.36,75.17,1007.0,16.0,-70,
2025-09-20 06:09:34,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:10:05,NodoTest,26.31,75.01,1007.0,14.0,-70,
2025-09-20 06:10:34,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:11:06,NodoTest,26.24,74.42,1007.0,14.0,-71,
2025-09-20 06:11:34,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:12:06,NodoTest,26.19,74.13,1007.0,18.0,-71,
2025-09-20 06:12:34,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:13:06,NodoTest,26.16,73.57,1007.0,14.0,-71,
2025-09-20 06:13:33,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 06:14:06,NodoTest,26.12,73.36,1007.0,12.0,-71,
2025-09-20 06:14:33,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:15:06,NodoTest,26.07,72.88,1007.0,16.0,-71,
2025-09-20 06:15:33,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:16:33,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:17:07,NodoTest,26.0,72.47,1007.0,14.0,-70,
2025-09-20 06:17:33,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 06:18:07,NodoTest,25.92,71.87,1007.0,12.0,-71,
2025-09-20 06:18:33,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:19:07,NodoTest,25.9,71.72,1007.0,18.0,-71,
2025-09-20 06:19:33,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:20:07,NodoTest,25.84,71.26,1007.0,16.0,-70,
2025-09-20 06:20:33,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 06:21:07,NodoTest,25.84,70.98,1007.0,14.0,-71,
2025-09-20 06:21:32,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:22:07,NodoTest,25.81,70.54,1007.0,14.0,-70,
2025-09-20 06:22:32,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 06:23:07,NodoTest,25.75,70.41,1007.0,18.0,-70,
2025-09-20 06:23:32,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:24:08,NodoTest,25.71,69.79,1007.0,14.0,-70,
2025-09-20 06:24:32,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:25:08,NodoTest,25.68,70.15,1007.0,14.0,-70,
2025-09-20 06:25:32,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:26:08,NodoTest,25.66,69.82,1007.0,18.0,-70,
2025-09-20 06:26:32,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:27:08,NodoTest,25.6,69.2,1007.0,14.0,-70,
2025-09-20 06:27:32,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 06:28:08,NodoTest,25.61,69.34,1007.0,12.0,-70,
2025-09-20 06:28:31,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 06:29:08,NodoTest,25.58,69.22,1007.0,14.0,-70,
2025-09-20 06:29:31,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:30:08,NodoTest,25.55,68.53,1007.0,18.0,-70,
2025-09-20 06:30:31,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:31:09,NodoTest,25.53,68.79,1007.0,16.0,-70,
2025-09-20 06:31:31,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:32:09,NodoTest,25.5,68.05,1007.0,18.0,-71,
2025-09-20 06:32:31,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:33:09,NodoTest,25.48,67.9,1007.0,14.0,-70,
2025-09-20 06:33:31,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:34:09,NodoTest,25.45,67.76,1007.0,18.0,-70,
2025-09-20 06:34:31,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 06:35:09,NodoTest,25.42,67.92,1007.0,16.0,-70,
2025-09-20 06:35:31,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:36:09,NodoTest,25.39,67.46,1007.0,14.0,-70,
2025-09-20 06:36:30,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:37:09,NodoTest,25.38,67.24,1007.0,16.0,-70,
2025-09-20 06:37:30,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:38:10,NodoTest,25.39,67.5,1007.0,16.0,-70,
2025-09-20 06:38:30,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:39:10,NodoTest,25.37,66.81,1007.0,18.0,-70,
2025-09-20 06:39:30,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:40:10,NodoTest,25.34,66.64,1007.0,16.0,-71,
2025-09-20 06:40:30,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:41:10,NodoTest,25.31,66.23,1007.0,16.0,-70,
2025-09-20 06:41:30,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:42:10,NodoTest,25.3,66.41,1007.0,14.0,-70,
2025-09-20 06:42:30,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 06:43:10,NodoTest,25.28,66.37,1007.0,16.0,-70,
2025-09-20 06:43:29,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:44:10,NodoTest,25.27,65.65,1007.0,14.0,-70,
2025-09-20 06:44:29,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:45:11,NodoTest,25.24,65.54,1007.0,14.0,-70,
2025-09-20 06:45:29,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 06:46:11,NodoTest,25.24,65.34,1007.0,18.0,-71,
2025-09-20 06:46:29,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:47:11,NodoTest,25.21,65.23,1007.0,14.0,-70,
2025-09-20 06:47:29,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:48:11,NodoTest,25.21,65.19,1007.0,18.0,-70,
2025-09-20 06:48:29,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 06:49:11,NodoTest,25.22,65.38,1007.0,18.0,-70,
2025-09-20 06:49:29,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:50:11,NodoTest,25.17,64.79,1007.0,14.0,-70,
2025-09-20 06:50:28,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:51:11,NodoTest,25.18,64.7,1007.0,16.0,-70,
2025-09-20 06:51:28,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 06:52:12,NodoTest,25.16,64.87,1007.0,18.0,-70,
2025-09-20 06:52:28,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:53:12,NodoTest,25.16,64.78,1007.0,16.0,-70,
2025-09-20 06:53:28,NodoAngel,0.0,0.0,0.0,10.0,-33,
2025-09-20 06:54:12,NodoTest,25.18,65.12,1007.0,18.0,-70,
2025-09-20 06:54:28,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:55:12,NodoTest,25.17,65.14,1007.0,18.0,-70,
2025-09-20 06:55:28,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:56:12,NodoTest,25.15,64.65,1007.0,14.0,-70,
2025-09-20 06:56:28,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:57:12,NodoTest,25.13,64.57,1007.0,18.0,-69,
2025-09-20 06:57:27,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 06:58:12,NodoTest,25.14,64.93,1007.0,12.0,-70,
2025-09-20 06:58:27,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:59:12,NodoTest,25.13,64.59,1007.0,14.0,-69,
2025-09-20 06:59:27,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:00:13,NodoTest,25.09,64.52,1007.0,16.0,-60,
2025-09-20 07:00:27,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 07:01:13,NodoTest,25.09,64.74,1007.0,18.0,-69,
2025-09-20 07:01:27,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:02:13,NodoTest,25.12,64.79,1007.0,14.0,-71,
2025-09-20 07:02:27,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:03:13,NodoTest,25.12,65.01,1007.0,14.0,-70,
2025-09-20 07:03:27,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 07:04:13,NodoTest,25.08,64.63,1007.0,16.0,-70,
2025-09-20 07:04:26,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 07:05:13,NodoTest,25.09,64.64,1007.0,14.0,-69,
2025-09-20 07:05:26,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 07:06:13,NodoTest,25.1,64.67,1007.0,14.0,-70,
2025-09-20 07:06:26,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:07:14,NodoTest,25.09,64.69,1007.0,14.0,-70,
2025-09-20 07:07:26,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 07:08:14,NodoTest,25.1,64.57,1007.0,14.0,-69,
2025-09-20 07:08:26,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 07:09:14,NodoTest,25.11,64.68,1007.0,16.0,-70,
2025-09-20 07:09:26,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:10:14,NodoTest,25.07,64.51,1007.0,18.0,-69,
2025-09-20 07:10:26,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:11:14,NodoTest,25.07,64.62,1007.0,14.0,-70,
2025-09-20 07:11:26,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:12:14,NodoTest,25.08,64.63,1007.0,14.0,-69,
2025-09-20 07:12:25,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:13:14,NodoTest,25.07,64.61,1007.0,14.0,-70,
2025-09-20 07:13:25,NodoAngel,0.0,0.0,0.0,16.0,-44,
2025-09-20 07:14:15,NodoTest,25.07,64.47,1007.0,16.0,-70,
2025-09-20 07:14:25,NodoAngel,0.0,0.0,0.0,14.0,-43,
2025-09-20 07:15:15,NodoTest,25.08,64.47,1007.0,16.0,-70,
2025-09-20 07:15:25,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 07:16:15,NodoTest,25.08,64.46,1007.0,16.0,-70,
2025-09-20 07:16:25,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:17:15,NodoTest,25.07,64.58,1007.0,16.0,-70,
2025-09-20 07:17:25,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:18:15,NodoTest,25.07,64.29,1007.0,14.0,-70,
2025-09-20 07:18:25,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:19:15,NodoTest,25.09,64.72,1007.0,16.0,-70,
2025-09-20 07:19:24,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:20:16,NodoTest,25.06,64.32,1007.0,14.0,-70,
2025-09-20 07:20:24,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 07:21:16,NodoTest,25.05,64.06,1008.0,14.0,-69,
2025-09-20 07:21:24,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:22:16,NodoTest,25.05,64.22,1008.0,14.0,-70,
2025-09-20 07:22:24,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:23:16,NodoTest,25.05,64.31,1008.0,16.0,-69,
2025-09-20 07:23:24,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 07:24:16,NodoTest,25.07,64.33,1008.0,14.0,-70,
2025-09-20 07:24:24,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:25:16,NodoTest,25.06,63.89,1008.0,14.0,-70,
2025-09-20 07:25:24,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:26:16,NodoTest,25.08,64.26,1008.0,14.0,-70,
2025-09-20 07:26:23,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:27:17,NodoTest,25.09,64.48,1008.0,16.0,-70,
2025-09-20 07:27:23,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:28:17,NodoTest,25.09,64.16,1008.0,14.0,-70,
2025-09-20 07:28:23,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:29:17,NodoTest,25.07,64.15,1008.0,18.0,-69,
2025-09-20 07:29:23,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:30:17,NodoTest,25.1,64.37,1008.0,14.0,-70,
2025-09-20 07:30:23,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:31:17,NodoTest,25.1,64.47,1008.0,14.0,-70,
2025-09-20 07:31:23,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 07:32:17,NodoTest,25.09,64.31,1008.0,14.0,-70,
2025-09-20 07:32:23,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:33:17,NodoTest,25.08,64.41,1008.0,14.0,-70,
2025-09-20 07:33:23,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 07:34:18,NodoTest,25.08,64.27,1008.0,16.0,-69,
2025-09-20 07:34:22,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:35:18,NodoTest,25.1,64.44,1008.0,14.0,-70,
2025-09-20 07:35:22,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:36:18,NodoTest,25.09,64.69,1008.0,18.0,-70,
2025-09-20 07:36:22,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 07:37:18,NodoTest,25.11,64.63,1008.0,16.0,-70,
2025-09-20 07:37:22,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:38:18,NodoTest,25.08,64.54,1008.0,12.0,-69,
2025-09-20 07:38:22,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 07:39:18,NodoTest,25.11,64.68,1008.0,14.0,-71,
2025-09-20 07:39:22,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:40:18,NodoTest,25.11,64.63,1008.0,14.0,-70,
2025-09-20 07:40:22,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:41:19,NodoTest,25.11,64.7,1008.0,14.0,-69,
2025-09-20 07:41:21,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:42:19,NodoTest,25.12,64.73,1008.0,18.0,-69,
2025-09-20 07:42:21,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 07:43:19,NodoTest,25.11,64.81,1008.0,18.0,-70,
2025-09-20 07:43:21,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:44:19,NodoTest,25.12,65.4,1008.0,16.0,-70,
2025-09-20 07:44:21,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:45:19,NodoTest,25.13,65.31,1008.0,16.0,-69,
2025-09-20 07:45:21,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 07:46:19,NodoTest,25.13,65.49,1008.0,18.0,-70,
2025-09-20 07:46:21,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:47:19,NodoTest,25.15,65.69,1008.0,14.0,-70,
2025-09-20 07:47:21,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:48:19,NodoTest,25.17,65.79,1008.0,16.0,-69,
2025-09-20 07:48:21,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:49:20,NodoTest,25.17,65.72,1008.0,18.0,-70,
2025-09-20 07:49:20,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 07:50:20,NodoTest,25.19,65.59,1008.0,18.0,-70,
2025-09-20 07:50:20,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 07:51:20,NodoTest,25.2,65.78,1008.0,18.0,-70,
2025-09-20 07:51:20,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:52:20,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:52:20,NodoTest,25.22,66.01,1008.0,10.0,-83,
2025-09-20 07:53:20,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 07:53:22,NodoTest,25.23,66.33,1008.0,18.0,-70,
2025-09-20 07:54:20,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 07:54:20,NodoTest,25.22,66.73,1008.0,18.0,-69,
2025-09-20 07:55:20,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 07:55:20,NodoTest,25.24,66.89,1008.0,14.0,-70,
2025-09-20 07:56:20,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:56:21,NodoTest,25.26,66.82,1008.0,18.0,-71,
2025-09-20 07:57:19,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 07:57:21,NodoTest,25.28,66.84,1008.0,14.0,-70,
2025-09-20 07:58:19,NodoAngel,0.0,0.0,0.0,14.0,-33,
2025-09-20 07:58:21,NodoTest,25.28,66.96,1008.0,16.0,-70,
2025-09-20 07:59:19,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:59:21,NodoTest,25.3,67.14,1008.0,14.0,-71,
2025-09-20 08:00:19,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:00:21,NodoTest,25.31,67.35,1008.0,18.0,-70,
2025-09-20 08:01:19,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 08:01:21,NodoTest,25.34,67.58,1008.0,14.0,-70,
2025-09-20 08:02:19,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:02:21,NodoTest,25.33,67.61,1008.0,14.0,-69,
2025-09-20 08:03:19,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:03:22,NodoTest,25.35,67.53,1008.0,18.0,-70,
2025-09-20 08:04:19,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:04:22,NodoTest,25.37,67.62,1008.0,14.0,-70,
2025-09-20 08:05:18,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:05:22,NodoTest,25.4,67.74,1008.0,18.0,-59,
2025-09-20 08:06:18,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:06:22,NodoTest,25.39,67.98,1008.0,10.0,-69,
2025-09-20 08:07:18,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:07:22,NodoTest,25.41,68.05,1008.0,18.0,-71,
2025-09-20 08:08:18,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:08:22,NodoTest,25.41,68.14,1008.0,14.0,-70,
2025-09-20 08:09:18,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:09:22,NodoTest,25.45,68.24,1008.0,16.0,-69,
2025-09-20 08:10:18,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:10:23,NodoTest,25.44,68.47,1008.0,14.0,-70,
2025-09-20 08:11:18,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:11:23,NodoTest,25.47,68.48,1008.0,12.0,-69,
2025-09-20 08:12:18,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 08:12:23,NodoTest,25.48,68.49,1008.0,16.0,-70,
2025-09-20 08:13:17,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:13:23,NodoTest,25.46,68.42,1008.0,14.0,-69,
2025-09-20 08:14:17,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:14:23,NodoTest,25.47,68.51,1008.0,16.0,-69,
2025-09-20 08:15:17,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:15:23,NodoTest,25.47,68.85,1008.0,14.0,-68,
2025-09-20 08:16:17,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:16:23,NodoTest,25.5,68.93,1008.0,18.0,-69,
2025-09-20 08:17:17,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:17:24,NodoTest,25.54,69.03,1008.0,14.0,-70,
2025-09-20 08:18:17,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:18:24,NodoTest,25.56,69.02,1008.0,14.0,-69,
2025-09-20 08:19:17,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:19:24,NodoTest,25.55,68.99,1008.0,16.0,-69,
2025-09-20 08:20:17,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:20:24,NodoTest,25.56,68.9,1008.0,16.0,-70,
2025-09-20 08:21:16,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 08:21:24,NodoTest,25.56,68.8,1008.0,18.0,-70,
2025-09-20 08:22:16,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:22:24,NodoTest,25.59,68.84,1008.0,16.0,-68,
2025-09-20 08:23:16,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:23:24,NodoTest,25.57,68.91,1008.0,14.0,-70,
2025-09-20 08:24:16,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:24:25,NodoTest,25.61,68.9,1008.0,18.0,-70,
2025-09-20 08:25:16,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 08:25:25,NodoTest,25.6,68.87,1008.0,12.0,-69,
2025-09-20 08:26:16,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:26:25,NodoTest,25.61,68.74,1008.0,14.0,-69,
2025-09-20 08:27:16,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:27:25,NodoTest,25.61,68.71,1008.0,14.0,-69,
2025-09-20 08:28:16,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 08:28:25,NodoTest,25.61,68.63,1008.0,14.0,-69,
2025-09-20 08:29:15,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 08:29:25,NodoTest,25.63,68.46,1008.0,18.0,-69,
2025-09-20 08:30:15,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:30:25,NodoTest,25.63,68.46,1008.0,16.0,-69,
2025-09-20 08:31:15,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 08:31:26,NodoTest,25.64,68.28,1008.0,18.0,-69,
2025-09-20 08:32:15,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:32:26,NodoTest,25.63,68.38,1008.0,18.0,-71,
2025-09-20 08:33:15,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 08:33:26,NodoTest,25.64,68.33,1008.0,14.0,-69,
2025-09-20 08:34:15,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:34:26,NodoTest,25.65,68.44,1008.0,14.0,-70,
2025-09-20 08:35:15,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 08:35:26,NodoTest,25.64,68.65,1008.0,14.0,-70,
2025-09-20 08:36:14,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:36:26,NodoTest,25.62,68.99,1008.0,14.0,-70,
2025-09-20 08:37:14,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:37:26,NodoTest,25.65,68.84,1008.0,14.0,-70,
2025-09-20 08:38:14,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 08:38:27,NodoTest,25.65,68.81,1008.0,18.0,-70,
2025-09-20 08:39:14,NodoAngel,0.0,0.0,0.0,16.0,-45,
2025-09-20 08:39:27,NodoTest,25.67,68.87,1008.0,14.0,-69,
2025-09-20 08:40:14,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 08:40:27,NodoTest,25.69,68.76,1008.0,16.0,-69,
2025-09-20 08:41:14,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:41:27,NodoTest,25.69,68.81,1008.0,18.0,-70,
2025-09-20 08:42:14,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:42:27,NodoTest,25.73,68.71,1008.0,12.0,-69,
2025-09-20 08:43:13,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:43:27,NodoTest,25.7,68.71,1008.0,18.0,-69,
2025-09-20 08:44:13,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:44:27,NodoTest,25.73,68.46,1008.0,16.0,-69,
2025-09-20 08:45:13,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 08:45:28,NodoTest,25.72,68.46,1008.0,16.0,-69,
2025-09-20 08:46:13,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 08:46:28,NodoTest,25.69,68.59,1008.0,18.0,-69,
2025-09-20 08:47:13,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:47:28,NodoTest,25.71,68.3,1008.0,14.0,-70,
2025-09-20 08:48:13,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:48:28,NodoTest,25.69,68.15,1008.0,16.0,-70,
2025-09-20 08:49:13,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:49:28,NodoTest,25.69,68.08,1008.0,14.0,-68,
2025-09-20 08:50:12,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:50:28,NodoTest,25.72,68.05,1008.0,16.0,-69,
2025-09-20 08:51:12,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:51:28,NodoTest,25.71,68.06,1008.0,16.0,-69,
2025-09-20 08:52:12,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 08:52:29,NodoTest,25.73,68.04,1008.0,18.0,-69,
2025-09-20 08:53:12,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:53:29,NodoTest,25.75,67.92,1008.0,16.0,-69,
2025-09-20 08:54:12,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 08:54:29,NodoTest,25.7,67.61,1008.0,16.0,-69,
2025-09-20 08:55:12,NodoAngel,0.0,0.0,0.0,12.0,-45,
