time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-18 04:43:19,Pasillo de Laboratorio (E),61.1,Background Noise,56.6,56.5,56.6,0.0,65.5,34.5,0.0,54.2,56.3,58.2,-101,11.8
2026-03-18 04:43:48,Salón - Extremo (E),51.9,Background Noise,46.1,46.1,40.7,0.0,99.9,0.1,0.0,40.1,40.5,50.5,-85,14.0
2026-03-18 04:47:50,Main Lobby (E),53.7,Background Noise,48.1,48.1,49.0,50.6,98.8,1.2,0.1,40.2,40.9,51.3,-94,13.0
2026-03-18 04:48:08,Pasillo de Salones (E),58.0,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,50.6,52.6,54.6,-84,13.5
2026-03-18 04:48:12,Pasillo Administrativo (E),39.3,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,30.7,33.3,35.6,-102,9.5
2026-03-18 04:48:17,Salón - Uma (E),62.7,Background Noise,57.1,57.1,55.9,0.0,97.7,2.3,0.0,54.2,56.7,59.2,-95,15.0
2026-03-18 04:48:19,Pasillo de Laboratorio (E),61.1,People,56.5,56.5,56.6,0.0,66.1,33.9,0.0,54.0,56.2,58.3,-101,12.0
2026-03-18 04:48:48,Salón - Extremo (E),51.6,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-85,11.5
2026-03-18 04:52:50,Main Lobby (E),53.3,Background Noise,46.8,46.7,49.9,0.0,97.0,3.0,0.0,40.1,40.7,50.9,-93,13.0
2026-03-18 04:53:08,Pasillo de Salones (E),57.4,Background Noise,52.7,52.7,40.5,0.0,99.9,0.1,0.0,50.6,52.5,54.4,-85,9.8
2026-03-18 04:53:12,Pasillo Administrativo (E),38.5,Background Noise,33.5,33.5,0.0,0.0,100.0,0.0,0.0,30.7,33.1,35.5,-105,10.0
2026-03-18 04:53:17,Salón - Uma (E),63.8,Background Noise,57.0,57.0,56.9,0.0,97.0,3.0,0.0,54.2,56.6,58.9,-97,13.0
2026-03-18 04:53:19,Pasillo de Laboratorio (E),60.8,Background Noise,56.5,56.5,56.6,0.0,64.8,35.2,0.0,54.1,56.2,58.2,-101,11.5
2026-03-18 04:53:48,Salón - Extremo (E),52.5,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-85,13.8
2026-03-18 04:57:50,Main Lobby (E),59.0,Background Noise,48.0,46.9,52.5,47.8,89.2,10.7,0.2,40.1,40.8,51.3,-93,11.3
2026-03-18 04:58:08,Pasillo de Salones (E),57.2,Background Noise,52.6,52.6,51.2,0.0,99.9,0.1,0.0,50.6,52.3,54.4,-85,14.3
2026-03-18 04:58:12,Pasillo Administrativo (E),38.6,Background Noise,33.5,33.5,0.0,0.0,100.0,0.0,0.0,30.7,33.2,35.4,-104,10.5
2026-03-18 04:58:17,Salón - Uma (E),62.8,Background Noise,56.9,56.9,56.3,0.0,98.1,1.9,0.0,54.2,56.6,58.9,-96,13.8
2026-03-18 04:58:19,Pasillo de Laboratorio (E),61.2,People,56.6,56.6,56.7,0.0,65.1,34.9,0.0,54.2,56.3,58.4,-102,11.0
2026-03-18 04:58:48,Salón - Extremo (E),52.4,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-85,12.3
2026-03-18 05:02:50,Main Lobby (E),53.3,Background Noise,46.8,46.7,47.6,0.0,98.3,1.8,0.0,40.1,40.7,50.8,-94,13.5
2026-03-18 05:03:08,Pasillo de Salones (E),57.1,Background Noise,52.5,52.5,50.3,0.0,99.9,0.1,0.0,50.4,52.3,54.2,-85,12.8
2026-03-18 05:03:12,Pasillo Administrativo (E),37.9,Background Noise,33.5,33.5,0.0,0.0,100.0,0.0,0.0,30.6,33.2,35.5,-103,10.8
2026-03-18 05:03:17,Salón - Uma (E),64.6,Background Noise,56.9,56.9,56.5,0.0,97.3,2.7,0.0,54.1,56.5,58.8,-97,11.8
2026-03-18 05:03:20,Pasillo de Laboratorio (E),60.1,People,56.5,56.5,56.5,0.0,61.3,38.7,0.0,54.0,56.2,58.2,-101,11.8
2026-03-18 05:03:48,Salón - Extremo (E),52.4,Background Noise,45.7,45.7,40.6,0.0,99.8,0.2,0.0,40.1,40.5,50.6,-85,10.0
2026-03-18 05:07:50,Main Lobby (E),69.3,People,48.6,47.7,58.6,0.0,97.9,2.1,0.0,40.2,40.9,51.1,-94,13.5
2026-03-18 05:08:08,Pasillo de Salones (E),57.1,Background Noise,52.4,52.4,52.7,0.0,99.9,0.1,0.0,50.4,52.4,54.2,-85,14.0
2026-03-18 05:08:12,Pasillo Administrativo (E),39.7,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,30.9,33.3,35.8,-104,10.3
2026-03-18 05:08:18,Salón - Uma (E),62.6,Background Noise,56.8,56.8,57.0,0.0,97.7,2.3,0.0,54.0,56.4,58.8,-94,14.8
2026-03-18 05:08:20,Pasillo de Laboratorio (E),60.5,Background Noise,56.6,56.6,56.6,0.0,60.8,39.2,0.0,54.2,56.3,58.3,-100,12.0
2026-03-18 05:08:48,Salón - Extremo (E),51.6,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.6,-85,13.8
2026-03-18 05:12:50,Main Lobby (E),70.1,People,50.1,47.8,58.6,0.0,93.9,6.1,0.0,40.2,40.8,51.1,-95,13.0
2026-03-18 05:13:08,Pasillo de Salones (E),56.9,Background Noise,52.4,52.4,53.0,0.0,99.9,0.1,0.0,50.3,52.3,54.2,-85,9.8
2026-03-18 05:13:12,Pasillo Administrativo (E),39.9,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,30.7,33.2,35.5,-104,10.3
2026-03-18 05:13:18,Salón - Uma (E),64.8,Background Noise,56.8,56.9,56.1,0.0,98.1,1.9,0.0,54.1,56.5,58.8,-98,14.3
2026-03-18 05:13:21,Pasillo de Laboratorio (E),62.3,Background Noise,56.7,56.7,56.7,57.4,64.0,35.6,0.4,54.3,56.4,58.5,-100,10.8
2026-03-18 05:13:48,Salón - Extremo (E),51.6,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-87,13.5
2026-03-18 05:17:50,Main Lobby (E),71.4,People,51.4,47.7,55.6,52.6,74.9,25.1,0.1,40.1,40.9,53.3,-93,13.5
2026-03-18 05:18:09,Pasillo de Salones (E),64.9,People,52.9,52.7,56.7,0.0,96.9,3.1,0.0,50.5,52.5,54.5,-85,14.0
2026-03-18 05:18:13,Pasillo Administrativo (E),39.2,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,30.7,33.1,35.7,-104,10.8
2026-03-18 05:18:18,Salón - Uma (E),64.5,Background Noise,56.8,56.8,56.9,0.0,96.8,3.2,0.0,54.1,56.4,58.7,-97,14.0
2026-03-18 05:18:20,Pasillo de Laboratorio (E),63.8,People,56.9,56.6,57.1,0.0,33.2,66.8,0.0,54.5,56.7,58.7,-100,12.0
2026-03-18 05:18:48,Salón - Extremo (E),53.3,Background Noise,45.4,45.4,48.4,0.0,99.8,0.2,0.0,40.1,40.5,50.5,-85,13.5
2026-03-18 05:22:50,Main Lobby (E),66.6,People,51.1,50.1,54.0,50.4,80.2,18.3,1.5,40.3,50.9,53.2,-93,9.5
2026-03-18 05:23:09,Pasillo de Salones (E),59.7,Background Noise,52.6,52.6,55.1,0.0,98.9,1.1,0.0,50.5,52.3,54.3,-84,14.0
2026-03-18 05:23:13,Pasillo Administrativo (E),39.3,Background Noise,33.5,33.5,0.0,0.0,100.0,0.0,0.0,30.8,33.1,35.5,-104,8.8
2026-03-18 05:23:18,Salón - Uma (E),63.3,Background Noise,56.8,56.8,56.2,0.0,98.3,1.8,0.0,54.0,56.3,58.7,-102,11.3
2026-03-18 05:23:20,Pasillo de Laboratorio (E),69.1,People,57.2,56.8,57.3,62.4,41.2,58.0,0.8,54.6,56.6,58.8,-100,10.3
2026-03-18 05:23:51,Salón - Extremo (E),52.5,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-85,13.5
2026-03-18 05:27:53,Main Lobby (E),72.2,People,53.7,52.4,55.4,53.6,66.3,33.6,0.1,50.4,51.9,56.0,-92,13.0
2026-03-18 05:28:09,Pasillo de Salones (E),57.5,Background Noise,52.4,52.4,53.0,0.0,99.8,0.2,0.0,50.5,52.3,54.1,-85,14.0
2026-03-18 05:28:13,Pasillo Administrativo (E),40.1,Background Noise,34.0,34.0,0.0,0.0,100.0,0.0,0.0,31.3,33.5,35.8,-103,10.5
2026-03-18 05:28:18,Salón - Uma (E),62.1,Background Noise,56.7,56.7,57.2,0.0,97.6,2.4,0.0,53.9,56.3,58.8,-100,12.5
2026-03-18 05:28:20,Pasillo de Laboratorio (E),65.3,People,56.6,56.6,56.7,0.0,63.9,36.1,0.0,54.1,56.3,58.4,-100,12.0
2026-03-18 05:28:49,Salón - Extremo (E),52.8,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-84,14.0
2026-03-18 05:32:51,Main Lobby (E),65.4,People,55.6,56.1,55.5,57.3,18.6,81.0,0.4,52.4,54.4,58.3,-93,13.0
2026-03-18 05:33:09,Pasillo de Salones (E),57.9,Background Noise,52.4,52.4,0.0,0.0,100.0,0.0,0.0,50.3,52.2,54.1,-84,13.5
2026-03-18 05:33:13,Pasillo Administrativo (E),50.5,Background Noise,34.3,34.3,0.0,40.8,99.9,0.0,0.1,31.4,33.7,36.0,-105,9.3
2026-03-18 05:33:18,Salón - Uma (E),62.6,Background Noise,56.6,56.6,56.4,0.0,96.7,3.3,0.0,53.8,56.2,58.6,-95,11.5
2026-03-18 05:33:20,Pasillo de Laboratorio (E),61.6,People,56.6,56.5,56.7,0.0,60.7,39.3,0.0,54.2,56.4,58.4,-99,11.8
2026-03-18 05:33:49,Salón - Extremo (E),53.0,Background Noise,45.9,45.9,0.0,40.4,99.9,0.0,0.1,40.1,40.5,50.6,-85,13.8
2026-03-18 05:37:51,Main Lobby (E),76.5,People,54.4,52.6,55.3,53.0,38.1,61.2,0.7,50.9,52.5,54.3,-93,11.3
2026-03-18 05:38:09,Pasillo de Salones (E),56.1,Background Noise,52.4,52.4,53.5,0.0,99.5,0.5,0.0,50.5,52.3,54.2,-85,10.8
2026-03-18 05:38:13,Pasillo Administrativo (E),61.2,Background Noise,57.8,56.9,58.0,58.2,17.5,82.4,0.1,54.7,58.0,59.3,-104,10.3
2026-03-18 05:38:18,Salón - Uma (E),61.6,Background Noise,56.4,56.5,55.3,0.0,97.3,2.7,0.0,53.8,56.0,58.3,-95,14.8
2026-03-18 05:38:21,Pasillo de Laboratorio (E),61.0,People,56.6,56.6,56.7,57.2,63.4,36.5,0.1,54.2,56.4,58.3,-100,11.8
2026-03-18 05:38:49,Salón - Extremo (E),52.0,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-85,13.3
2026-03-18 05:42:51,Main Lobby (E),67.0,People,54.1,52.9,56.5,54.0,75.6,23.5,0.9,40.5,51.4,58.0,-95,13.3
2026-03-18 05:43:09,Pasillo de Salones (E),57.2,Background Noise,52.6,52.6,52.1,0.0,99.8,0.3,0.0,50.4,52.4,54.4,-85,9.8
2026-03-18 05:43:13,Pasillo Administrativo (E),61.4,People,58.4,58.5,58.4,0.0,14.8,85.2,0.0,57.0,58.3,59.6,-103,10.5
2026-03-18 05:43:18,Salón - Uma (E),64.7,Background Noise,56.5,56.5,56.7,0.0,98.3,1.7,0.0,53.8,56.1,58.4,-100,12.3
2026-03-18 05:43:21,Pasillo de Laboratorio (E),68.7,People,57.1,56.8,57.2,55.2,44.2,55.6,0.2,54.5,56.6,58.8,-100,12.0
2026-03-18 05:43:49,Salón - Extremo (E),52.6,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-84,14.3
2026-03-18 05:47:51,Main Lobby (E),64.1,People,53.8,51.4,54.5,55.0,30.6,69.1,0.3,50.3,52.3,56.7,-97,12.8
2026-03-18 05:48:09,Pasillo de Salones (E),57.5,Background Noise,52.8,52.8,54.9,0.0,99.3,0.7,0.0,50.5,52.7,54.6,-84,13.5
2026-03-18 05:48:13,Pasillo Administrativo (E),63.4,Background Noise,60.1,59.8,60.1,0.0,13.1,86.9,0.0,58.2,60.0,61.4,-104,10.3
2026-03-18 05:48:19,Salón - Uma (E),62.3,Background Noise,56.5,56.5,56.1,0.0,99.2,0.8,0.0,53.6,56.1,58.5,-97,13.5
2026-03-18 05:48:21,Pasillo de Laboratorio (E),63.3,People,56.9,56.9,56.9,0.0,57.2,42.8,0.0,54.2,56.6,58.7,-100,12.0
2026-03-18 05:48:49,Salón - Extremo (E),53.3,Background Noise,46.1,46.0,50.4,40.5,99.8,0.2,0.1,40.1,40.6,50.5,-85,9.5
2026-03-18 05:52:51,Main Lobby (E),74.9,People,57.1,54.6,58.5,54.9,44.5,55.1,0.4,51.0,53.7,60.0,-92,13.3
2026-03-18 05:53:09,Pasillo de Salones (E),64.7,People,53.1,53.0,55.5,0.0,96.4,3.6,0.0,50.8,52.8,54.8,-84,14.3
2026-03-18 05:53:13,Pasillo Administrativo (E),63.6,People,60.4,60.4,60.4,0.0,8.8,91.2,0.0,58.8,60.3,61.6,-104,10.3
2026-03-18 05:53:19,Salón - Uma (E),65.9,Background Noise,56.5,56.5,57.1,0.0,99.4,0.6,0.0,53.8,56.1,58.5,-96,13.3
2026-03-18 05:53:21,Pasillo de Laboratorio (E),67.6,People,57.1,56.9,57.3,61.3,69.2,30.0,0.8,54.4,56.6,58.9,-101,11.8
2026-03-18 05:53:49,Salón - Extremo (E),53.6,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.8,-86,14.3
2026-03-18 05:57:51,Main Lobby (E),69.7,People,53.3,52.6,53.6,0.0,38.6,61.4,0.0,50.3,52.2,54.7,-94,13.5
2026-03-18 05:58:10,Pasillo de Salones (E),57.2,Background Noise,52.9,52.9,50.3,0.0,99.9,0.1,0.0,50.6,52.8,54.7,-85,13.8
2026-03-18 05:58:14,Pasillo Administrativo (E),65.9,People,60.2,60.3,60.2,0.0,12.5,87.5,0.0,58.6,60.1,61.5,-105,9.3
2026-03-18 05:58:19,Salón - Uma (E),61.5,Background Noise,56.4,56.4,56.4,0.0,99.3,0.7,0.0,53.6,56.0,58.4,-99,13.3
2026-03-18 05:58:21,Pasillo de Laboratorio (E),62.7,Background Noise,57.0,57.0,57.1,0.0,76.4,23.6,0.0,54.5,56.7,58.8,-100,10.5
2026-03-18 05:58:49,Salón - Extremo (E),53.7,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-85,14.0
2026-03-18 06:02:51,Main Lobby (E),64.6,People,51.7,51.5,51.7,52.0,25.5,74.0,0.5,40.6,51.0,53.6,-93,13.3
2026-03-18 06:03:10,Pasillo de Salones (E),57.8,Background Noise,52.7,52.8,51.5,0.0,99.8,0.3,0.0,50.5,52.6,54.5,-84,14.0
2026-03-18 06:03:14,Pasillo Administrativo (E),65.6,People,60.1,60.2,60.1,59.9,13.0,86.8,0.2,58.3,60.0,61.3,-104,10.3
2026-03-18 06:03:19,Salón - Uma (E),64.9,Background Noise,56.2,56.2,56.3,0.0,98.9,1.1,0.0,53.2,55.9,58.0,-100,12.3
2026-03-18 06:03:21,Pasillo de Laboratorio (E),64.6,Background Noise,57.1,57.0,57.2,61.2,61.1,38.8,0.1,54.4,56.8,58.9,-100,11.8
2026-03-18 06:03:50,Salón - Extremo (E),52.9,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-85,13.3
2026-03-18 06:07:52,Main Lobby (E),70.7,People,52.5,51.7,52.6,55.8,12.2,87.5,0.2,50.2,51.6,53.4,-92,13.5
2026-03-18 06:08:10,Pasillo de Salones (E),58.5,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,50.7,52.9,54.9,-84,13.8
2026-03-18 06:08:14,Pasillo Administrativo (E),68.1,People,60.2,60.1,60.2,0.0,20.2,79.8,0.0,58.5,59.9,61.5,-104,10.3
2026-03-18 06:08:19,Salón - Uma (E),62.1,Background Noise,56.6,56.6,55.7,0.0,98.8,1.2,0.0,53.7,56.3,58.5,-97,14.5
2026-03-18 06:08:21,Pasillo de Laboratorio (E),73.8,Background Noise,58.2,58.4,57.7,62.3,68.4,31.5,0.2,54.7,57.1,60.2,-101,11.8
2026-03-18 06:08:50,Salón - Extremo (E),53.2,Background Noise,45.4,45.4,40.3,0.0,99.8,0.2,0.0,40.1,40.6,50.4,-87,13.8
2026-03-18 06:12:52,Main Lobby (E),66.7,People,52.8,52.6,52.8,56.9,18.8,80.9,0.3,50.4,51.9,53.8,-93,13.5
2026-03-18 06:13:10,Pasillo de Salones (E),58.1,Background Noise,53.5,53.5,0.0,0.0,100.0,0.0,0.0,51.1,53.2,55.3,-84,14.5
2026-03-18 06:13:14,Pasillo Administrativo (E),68.2,Background Noise,60.1,60.2,60.0,0.0,35.2,64.7,0.0,58.5,60.0,61.3,-105,9.3
2026-03-18 06:13:19,Salón - Uma (E),65.9,Background Noise,56.9,56.9,56.5,0.0,98.5,1.5,0.0,54.0,56.4,59.1,-102,12.3
2026-03-18 06:13:21,Pasillo de Laboratorio (E),69.8,Background Noise,62.8,62.8,58.0,0.0,99.1,0.9,0.0,56.2,62.8,65.2,-100,11.8
2026-03-18 06:13:50,Salón - Extremo (E),53.1,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.8,-84,13.8
2026-03-18 06:17:52,Main Lobby (E),73.4,People,54.0,51.9,54.9,52.3,38.6,60.9,0.6,40.7,51.3,54.2,-93,13.0
2026-03-18 06:18:10,Pasillo de Salones (E),64.6,People,53.7,53.6,56.9,57.3,97.4,2.1,0.5,51.1,53.3,55.5,-85,13.0
2026-03-18 06:18:14,Pasillo Administrativo (E),75.9,People,60.5,60.3,60.5,0.0,30.5,69.5,0.0,58.6,60.1,61.4,-104,9.0
2026-03-18 06:18:19,Salón - Uma (E),63.7,Background Noise,57.1,57.1,57.0,55.6,98.5,1.4,0.1,54.2,56.7,59.2,-96,11.8
2026-03-18 06:18:21,Pasillo de Laboratorio (E),69.5,Background Noise,61.5,61.7,58.4,63.3,87.9,12.0,0.1,58.4,60.7,63.7,-100,10.3
2026-03-18 06:18:50,Salón - Extremo (E),54.1,Background Noise,46.4,46.4,50.2,46.3,99.7,0.1,0.2,40.1,40.6,50.8,-85,10.0
2026-03-18 06:22:52,Main Lobby (E),70.3,People,54.7,53.1,56.6,53.9,62.8,36.7,0.4,51.2,53.0,56.1,-92,11.5
2026-03-18 06:23:10,Pasillo de Salones (E),58.2,Background Noise,53.6,53.6,0.0,0.0,100.0,0.0,0.0,51.1,53.4,55.5,-84,14.0
2026-03-18 06:23:14,Pasillo Administrativo (E),74.4,People,61.3,60.7,61.3,66.4,13.6,86.3,0.1,58.8,60.3,62.3,-105,9.5
2026-03-18 06:23:19,Salón - Uma (E),62.7,Background Noise,57.2,57.2,57.5,0.0,98.7,1.3,0.0,54.1,56.7,59.3,-100,12.5
2026-03-18 06:23:22,Pasillo de Laboratorio (E),71.8,Background Noise,66.5,66.6,59.6,66.1,97.7,2.2,0.2,64.2,66.3,68.3,-100,12.0
2026-03-18 06:23:50,Salón - Extremo (E),57.3,Background Noise,47.1,47.1,41.0,0.0,99.9,0.1,0.0,40.1,40.7,51.0,-87,13.5
2026-03-18 06:27:52,Main Lobby (E),66.4,People,54.2,53.5,54.6,55.6,41.7,58.0,0.2,51.0,52.7,56.6,-94,13.0
2026-03-18 06:28:10,Pasillo de Salones (E),58.5,Background Noise,53.7,53.7,51.6,0.0,99.9,0.1,0.0,51.3,53.4,55.6,-84,13.5
2026-03-18 06:28:14,Pasillo Administrativo (E),70.9,People,60.5,60.3,60.6,0.0,9.8,90.2,0.0,58.8,60.3,61.7,-104,10.3
2026-03-18 06:28:20,Salón - Uma (E),62.5,Background Noise,57.2,57.2,57.2,0.0,98.3,1.7,0.0,54.4,56.8,59.2,-97,13.0
2026-03-18 06:28:22,Pasillo de Laboratorio (E),72.4,Background Noise,63.5,65.8,58.4,59.9,50.0,49.7,0.2,55.9,59.2,67.8,-101,10.8
2026-03-18 06:28:50,Salón - Extremo (E),54.1,Background Noise,47.3,47.3,46.8,40.1,99.3,0.7,0.1,40.1,40.8,51.1,-85,13.5
2026-03-18 06:32:52,Main Lobby (E),79.6,People,65.6,66.5,60.1,66.6,75.8,24.0,0.2,51.4,63.9,69.5,-94,13.5
2026-03-18 06:33:10,Pasillo de Salones (E),66.7,People,54.0,53.8,60.7,0.0,98.9,1.1,0.0,51.1,53.5,55.9,-85,9.8
2026-03-18 06:33:15,Pasillo Administrativo (E),72.5,Background Noise,60.5,60.8,60.4,61.7,19.2,80.7,0.2,58.8,60.3,61.6,-104,10.3
2026-03-18 06:33:20,Salón - Uma (E),63.9,Background Noise,57.3,57.2,57.7,0.0,98.3,1.8,0.0,54.5,56.8,59.3,-99,12.5
2026-03-18 06:33:22,Pasillo de Laboratorio (E),70.8,Background Noise,60.6,61.5,57.4,61.9,66.7,32.9,0.4,55.0,57.4,64.9,-100,12.0
2026-03-18 06:33:50,Salón - Extremo (E),56.7,People,47.3,47.2,52.7,0.0,99.2,0.8,0.0,40.1,40.8,51.1,-84,14.3
2026-03-18 06:37:52,Main Lobby (E),75.8,Background Noise,69.8,69.9,66.9,68.9,97.3,2.4,0.3,66.2,69.4,72.1,-92,13.8
2026-03-18 06:38:11,Pasillo de Salones (E),58.4,Background Noise,53.8,53.8,53.9,53.9,99.4,0.5,0.1,51.4,53.5,55.6,-85,13.0
2026-03-18 06:38:15,Pasillo Administrativo (E),71.1,Background Noise,60.3,60.5,60.3,0.0,26.0,74.0,0.0,58.7,60.1,61.5,-104,10.3
2026-03-18 06:38:20,Salón - Uma (E),62.7,Background Noise,57.0,57.0,56.5,0.0,99.3,0.7,0.0,54.2,56.6,59.0,-95,14.8
2026-03-18 06:38:22,Pasillo de Laboratorio (E),62.0,Background Noise,57.3,57.2,57.5,0.0,89.9,10.1,0.0,54.7,56.9,59.2,-100,11.8
2026-03-18 06:38:50,Salón - Extremo (E),55.2,Background Noise,47.3,47.3,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.2,-85,14.3
2026-03-18 06:42:52,Main Lobby (E),76.4,Background Noise,65.6,68.4,55.4,55.6,49.1,50.7,0.3,50.7,53.3,71.5,-93,13.0
2026-03-18 06:43:11,Pasillo de Salones (E),70.8,Background Noise,64.6,64.5,0.0,67.2,99.6,0.0,0.4,53.6,64.7,66.8,-84,13.8
2026-03-18 06:43:15,Pasillo Administrativo (E),67.5,Background Noise,60.3,60.3,60.3,61.2,26.6,73.1,0.3,58.7,60.1,61.5,-103,8.0
2026-03-18 06:43:20,Salón - Uma (E),63.2,Background Noise,58.0,58.0,58.4,0.0,96.0,4.0,0.0,55.5,57.7,59.9,-102,11.8
2026-03-18 06:43:22,Pasillo de Laboratorio (E),66.3,People,57.2,57.2,57.4,0.0,81.0,19.0,0.0,54.5,56.9,59.1,-101,12.0
2026-03-18 06:43:51,Salón - Extremo (E),62.4,Background Noise,55.4,55.3,0.0,60.1,99.8,0.0,0.3,51.4,54.3,58.1,-85,14.0
2026-03-18 06:47:53,Main Lobby (E),77.8,People,63.7,68.4,57.1,70.7,27.8,71.9,0.2,50.2,52.3,68.1,-96,13.0
2026-03-18 06:48:11,Pasillo de Salones (E),70.1,Background Noise,60.6,60.6,56.7,65.1,96.3,3.1,0.6,51.7,54.8,66.1,-84,13.8
2026-03-18 06:48:15,Pasillo Administrativo (E),75.3,People,61.9,60.9,62.1,60.9,20.1,79.8,0.2,59.0,60.6,63.5,-104,10.3
2026-03-18 06:48:20,Salón - Uma (E),62.4,Background Noise,57.5,57.5,57.4,0.0,98.2,1.8,0.0,54.5,57.1,59.6,-101,12.8
2026-03-18 06:48:22,Pasillo de Laboratorio (E),70.7,Background Noise,60.0,60.8,58.1,0.0,63.9,36.1,0.0,54.9,57.4,63.6,-101,11.5
2026-03-18 06:48:51,Salón - Extremo (E),58.9,People,49.0,48.9,54.1,0.0,98.7,1.3,0.0,40.1,40.8,52.7,-85,13.8
2026-03-18 06:52:53,Main Lobby (E),76.2,People,59.8,55.1,60.8,60.3,29.3,69.9,0.8,51.3,55.0,63.6,-93,12.8
2026-03-18 06:53:11,Pasillo de Salones (E),59.3,Background Noise,53.9,53.9,55.1,54.9,98.4,1.5,0.1,51.4,53.6,55.8,-84,13.5
2026-03-18 06:53:15,Pasillo Administrativo (E),73.3,Background Noise,60.5,60.3,60.5,0.0,23.8,76.2,0.0,58.6,59.9,61.4,-106,7.3
2026-03-18 06:53:23,Salón - Uma (E),63.0,Background Noise,57.3,57.3,56.8,0.0,98.3,1.7,0.0,54.3,56.9,59.3,-97,13.5
2026-03-18 06:53:23,Pasillo de Laboratorio (E),63.5,Background Noise,57.2,57.3,57.1,0.0,47.6,52.4,0.0,54.6,56.9,59.1,-100,11.8
2026-03-18 06:53:51,Salón - Extremo (E),53.7,Background Noise,46.6,46.6,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.8,-85,13.8
2026-03-18 06:57:53,Main Lobby (E),75.5,People,57.2,53.0,58.1,58.6,29.1,70.5,0.4,40.7,51.4,58.0,-95,13.5
2026-03-18 06:58:11,Pasillo de Salones (E),59.5,Background Noise,53.9,53.9,56.6,54.0,99.8,0.2,0.1,51.3,53.6,55.9,-84,13.5
2026-03-18 06:58:15,Pasillo Administrativo (E),73.0,People,60.0,60.1,60.0,0.0,26.8,73.2,0.0,58.5,59.9,61.2,-104,10.3
2026-03-18 06:58:20,Salón - Uma (E),63.0,Background Noise,57.4,57.4,57.3,0.0,97.5,2.5,0.0,54.7,56.9,59.4,-100,12.3
2026-03-18 06:58:22,Pasillo de Laboratorio (E),67.2,People,57.3,57.4,57.2,57.4,41.2,58.7,0.1,54.8,57.0,59.1,-100,12.0
2026-03-18 06:58:51,Salón - Extremo (E),53.8,Background Noise,47.2,47.2,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.1,-87,13.5
2026-03-18 07:02:53,Main Lobby (E),75.5,People,54.4,53.0,54.6,54.0,12.2,87.5,0.3,40.7,51.4,57.1,-94,14.0
2026-03-18 07:03:11,Pasillo de Salones (E),63.9,Background Noise,54.2,54.0,56.7,54.3,94.6,5.2,0.3,51.4,53.8,56.1,-84,13.5
2026-03-18 07:03:15,Pasillo Administrativo (E),78.3,People,60.8,60.9,60.8,0.0,23.5,76.5,0.0,58.3,59.8,61.3,-106,8.5
2026-03-18 07:03:20,Salón - Uma (E),63.5,Background Noise,57.4,57.4,57.6,0.0,96.2,3.8,0.0,54.5,56.9,59.4,-95,15.3
2026-03-18 07:03:23,Pasillo de Laboratorio (E),70.0,Background Noise,57.5,57.6,57.5,54.7,50.1,49.8,0.1,54.9,57.1,59.3,-100,10.5
2026-03-18 07:03:51,Salón - Extremo (E),59.3,Background Noise,47.8,47.6,55.4,0.0,99.3,0.7,0.0,40.2,40.8,51.2,-85,10.5
2026-03-18 07:07:53,Main Lobby (E),70.6,People,53.0,51.8,53.8,52.3,46.8,53.1,0.1,40.7,51.5,54.7,-97,12.3
2026-03-18 07:08:11,Pasillo de Salones (E),64.1,People,54.4,54.1,56.8,0.0,92.0,8.0,0.0,51.5,53.9,56.3,-84,14.0
