time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-26 08:00:42,Pasillo de Laboratorio (E),74.0,Background Noise,64.3,64.2,64.3,64.6,29.3,70.5,0.2,61.0,63.7,66.5,-114,-0.2
2026-03-26 08:02:00,Salón - Uma (E),79.2,People,67.5,64.4,68.3,0.0,28.1,71.9,0.0,61.8,65.7,70.2,-107,6.8
2026-03-26 08:02:40,Salón - Extremo (E),88.2,People,71.0,62.0,73.3,50.3,44.0,55.9,0.1,46.3,61.7,75.1,-93,13.3
2026-03-26 08:03:23,Pasillo de Salones (E),75.8,People,64.8,64.0,64.9,0.0,15.2,84.8,0.0,59.5,63.6,67.4,-92,13.0
2026-03-26 08:03:37,Main Lobby (E),86.5,People,67.2,64.8,67.4,66.3,9.5,89.8,0.7,60.1,64.0,69.6,-114,-0.2
2026-03-26 08:04:24,Pasillo Administrativo (E),84.4,Background Noise,64.8,64.8,64.8,0.0,76.4,23.6,0.0,61.4,63.9,66.6,-113,-2.5
2026-03-26 08:04:48,Pasillo de Laboratorio - Ala Inferior (E),76.4,People,69.7,69.5,70.3,0.0,67.7,32.3,0.0,67.0,69.4,71.7,-109,6.3
2026-03-26 08:05:43,Pasillo de Laboratorio (E),69.6,People,64.0,63.6,64.0,0.0,17.4,82.6,0.0,60.8,63.6,66.0,-101,11.5
2026-03-26 08:07:00,Salón - Uma (E),81.5,People,70.0,65.6,70.7,71.4,20.4,79.2,0.4,62.4,67.2,73.6,-114,-0.5
2026-03-26 08:07:40,Salón - Extremo (E),87.5,People,70.3,60.1,72.2,67.5,37.8,62.0,0.2,47.4,63.5,74.1,-101,11.0
2026-03-26 08:08:23,Pasillo de Salones (E),76.9,People,67.0,64.6,67.6,0.0,25.4,74.6,0.0,61.0,65.3,70.0,-89,13.5
2026-03-26 08:08:37,Main Lobby (E),86.0,People,68.5,65.8,68.7,0.0,7.4,92.6,0.0,60.6,66.3,71.3,-85,14.8
2026-03-26 08:09:25,Pasillo Administrativo (E),78.1,Background Noise,64.7,64.6,65.0,0.0,86.8,13.2,0.0,61.5,64.0,66.7,-99,12.8
2026-03-26 08:09:48,Pasillo de Laboratorio - Ala Inferior (E),78.9,People,69.6,69.4,70.4,71.7,75.2,24.7,0.1,66.7,69.2,71.5,-100,10.0
2026-03-26 08:10:43,Pasillo de Laboratorio (E),72.2,People,63.9,64.0,63.9,68.6,31.8,68.1,0.1,60.8,63.5,66.0,-99,12.3
2026-03-26 08:12:00,Salón - Uma (E),82.1,People,72.3,67.7,72.4,0.0,3.2,96.8,0.0,65.1,70.2,75.8,-117,-6.8
2026-03-26 08:12:40,Salón - Extremo (E),85.1,People,70.3,60.8,72.0,0.0,35.2,64.8,0.0,47.2,65.3,74.6,-105,8.8
2026-03-26 08:13:24,Pasillo de Salones (E),78.0,People,64.2,63.8,64.2,63.5,17.7,82.2,0.1,59.9,62.8,66.2,-90,13.5
2026-03-26 08:13:37,Main Lobby (E),85.7,People,70.1,67.5,70.3,69.2,9.8,89.8,0.3,62.6,67.4,73.1,-84,13.5
2026-03-26 08:14:25,Pasillo Administrativo (E),86.5,Background Noise,65.5,65.3,67.0,0.0,87.0,13.0,0.0,61.5,64.1,66.8,-94,14.5
2026-03-26 08:14:48,Pasillo de Laboratorio - Ala Inferior (E),76.5,People,69.8,69.6,70.2,71.0,68.8,31.0,0.2,66.9,69.4,71.8,-101,12.0
2026-03-26 08:15:43,Pasillo de Laboratorio (E),75.1,People,65.2,64.7,65.4,62.1,25.3,74.6,0.2,61.4,64.4,67.2,-105,9.0
2026-03-26 08:17:00,Salón - Uma (E),90.7,People,75.4,67.0,75.6,77.6,6.2,93.5,0.3,65.1,71.4,78.3,-111,4.8
2026-03-26 08:17:41,Salón - Extremo (E),90.1,People,71.9,60.0,73.2,59.4,27.3,72.5,0.2,49.9,66.5,75.6,-108,5.0
2026-03-26 08:18:24,Pasillo de Salones (E),78.5,People,65.8,63.7,66.0,69.2,13.3,86.6,0.1,61.0,64.2,67.9,-109,4.5
2026-03-26 08:18:37,Main Lobby (E),84.4,People,72.0,68.8,72.2,69.3,5.7,93.8,0.5,63.6,69.7,75.7,-83,10.8
2026-03-26 08:19:25,Pasillo Administrativo (E),78.1,Background Noise,64.6,64.5,64.9,69.6,81.2,18.7,0.1,61.5,63.9,66.7,-99,9.3
2026-03-26 08:19:48,Pasillo de Laboratorio - Ala Inferior (E),75.4,People,69.6,69.5,69.9,70.2,80.7,19.3,0.1,66.6,69.2,71.6,-102,10.2
2026-03-26 08:20:43,Pasillo de Laboratorio (E),72.3,Background Noise,64.1,63.9,64.1,65.7,32.3,67.6,0.1,60.9,63.5,66.1,-104,9.0
2026-03-26 08:22:01,Salón - Uma (E),87.7,People,74.3,68.2,74.5,0.0,4.7,95.3,0.0,64.2,70.9,77.6,-105,9.3
2026-03-26 08:22:41,Salón - Extremo (E),86.8,People,70.4,59.8,71.6,45.0,26.5,73.3,0.2,50.6,62.6,74.3,-105,5.5
2026-03-26 08:23:24,Pasillo de Salones (E),88.0,People,71.6,68.0,71.7,64.8,5.9,93.9,0.2,63.7,68.5,75.0,-88,14.0
2026-03-26 08:23:37,Main Lobby (E),88.9,People,74.6,70.6,74.7,0.0,3.5,96.5,0.0,66.6,72.0,77.9,-115,-0.2
2026-03-26 08:24:25,Pasillo Administrativo (E),90.5,Background Noise,66.4,66.4,66.6,63.7,85.3,14.6,0.1,61.9,64.2,67.1,-92,14.5
2026-03-26 08:24:49,Pasillo de Laboratorio - Ala Inferior (E),84.0,People,70.6,69.9,71.2,0.0,47.4,52.6,0.0,67.4,69.9,72.4,-99,10.2
2026-03-26 08:25:43,Pasillo de Laboratorio (E),77.8,People,66.4,64.7,66.7,68.9,17.7,82.1,0.3,61.4,64.5,69.1,-113,3.3
2026-03-26 08:27:01,Salón - Uma (E),93.1,People,73.2,66.6,73.7,67.5,11.1,88.8,0.1,64.2,69.2,76.4,-103,10.3
2026-03-26 08:27:41,Salón - Extremo (E),89.0,People,71.1,59.7,72.8,51.7,33.6,66.4,0.1,48.7,65.2,75.2,-93,13.0
2026-03-26 08:28:24,Pasillo de Salones (E),91.6,People,67.2,63.5,68.9,62.9,43.2,56.3,0.5,60.3,63.5,69.0,-108,4.0
2026-03-26 08:28:37,Main Lobby (E),88.4,People,75.5,68.8,75.6,69.3,3.7,95.9,0.3,66.1,73.2,78.7,-89,15.8
2026-03-26 08:29:25,Pasillo Administrativo (E),78.4,People,66.0,65.1,67.6,69.4,71.3,28.6,0.1,62.0,64.8,67.8,-94,13.8
2026-03-26 08:29:49,Pasillo de Laboratorio - Ala Inferior (E),77.6,People,70.2,69.8,70.6,70.6,58.2,41.7,0.2,67.1,69.7,72.2,-108,8.3
2026-03-26 08:30:43,Pasillo de Laboratorio (E),79.3,People,66.0,65.0,66.1,63.6,8.8,90.9,0.2,61.1,64.1,68.4,-109,5.3
2026-03-26 08:32:01,Salón - Uma (E),89.9,People,76.9,70.7,77.0,67.0,2.9,97.0,0.1,68.6,74.6,79.8,-113,1.5
2026-03-26 08:32:41,Salón - Extremo (E),84.2,People,68.3,56.9,70.9,0.0,47.1,52.9,0.0,47.5,58.7,72.6,-89,11.8
2026-03-26 08:33:24,Pasillo de Salones (E),78.0,People,66.2,64.0,66.7,62.6,23.2,76.4,0.4,60.7,64.4,69.1,-109,3.2
2026-03-26 08:33:38,Main Lobby (E),84.9,People,67.6,65.5,67.8,67.1,10.5,88.9,0.6,60.5,64.4,70.2,-96,13.8
2026-03-26 08:34:25,Pasillo Administrativo (E),91.7,Background Noise,68.7,68.0,70.0,68.3,68.8,31.0,0.2,62.5,65.8,69.2,-97,13.3
2026-03-26 08:34:49,Pasillo de Laboratorio - Ala Inferior (E),83.7,People,70.9,70.2,71.2,69.5,33.1,66.9,0.1,68.0,70.4,72.8,-106,8.5
2026-03-26 08:35:43,Pasillo de Laboratorio (E),76.9,People,66.3,65.3,66.4,65.6,13.0,86.9,0.1,62.4,65.4,68.3,-112,4.0
2026-03-26 08:37:01,Salón - Uma (E),88.3,People,70.8,65.0,71.3,64.1,16.2,83.7,0.1,62.4,67.1,74.0,-116,-4.2
2026-03-26 08:37:41,Salón - Extremo (E),86.2,People,69.4,58.2,71.3,57.1,37.6,62.4,0.1,47.1,63.0,73.6,-92,13.8
2026-03-26 08:38:24,Pasillo de Salones (E),75.6,People,63.9,63.2,63.9,61.7,9.0,90.7,0.3,59.6,62.8,66.4,-111,4.5
2026-03-26 08:38:38,Main Lobby (E),84.1,People,66.1,65.5,66.2,66.8,14.0,85.8,0.2,60.8,64.1,68.4,-87,14.0
2026-03-26 08:39:25,Pasillo Administrativo (E),84.8,People,68.6,66.4,70.4,0.0,56.1,43.9,0.0,62.8,66.3,71.3,-97,13.5
2026-03-26 08:39:49,Pasillo de Laboratorio - Ala Inferior (E),77.7,People,70.6,69.8,71.0,0.0,40.2,59.8,0.0,67.7,70.2,72.6,-114,-1.5
2026-03-26 08:40:43,Pasillo de Laboratorio (E),77.9,People,65.1,64.4,65.2,67.5,8.5,91.4,0.1,62.0,64.7,67.0,-105,9.3
2026-03-26 08:42:01,Salón - Uma (E),83.6,People,74.1,69.1,74.3,78.8,5.3,94.5,0.2,66.2,72.1,77.7,-110,5.3
2026-03-26 08:42:41,Salón - Extremo (E),93.0,People,71.7,60.8,73.2,0.0,31.2,68.8,0.0,48.5,65.9,75.4,-87,13.0
2026-03-26 08:43:24,Pasillo de Salones (E),79.5,People,67.1,65.8,67.4,0.0,16.2,83.8,0.0,61.3,65.5,69.9,-108,5.8
2026-03-26 08:43:38,Main Lobby (E),88.4,People,67.9,66.0,68.1,66.9,14.6,84.4,1.0,61.1,64.6,69.8,-114,5.5
2026-03-26 08:44:25,Pasillo Administrativo (E),91.4,Background Noise,67.8,67.8,67.7,0.0,55.1,44.9,0.0,62.4,65.6,69.0,-97,12.0
2026-03-26 08:44:49,Pasillo de Laboratorio - Ala Inferior (E),80.8,People,70.2,69.7,70.6,75.1,42.2,57.7,0.1,67.4,69.8,72.2,-102,11.8
2026-03-26 08:45:43,Pasillo de Laboratorio (E),76.9,People,65.0,64.4,65.1,65.7,13.7,86.2,0.2,61.4,64.3,66.9,-103,10.5
2026-03-26 08:47:01,Salón - Uma (E),92.1,People,76.0,69.8,76.2,68.9,5.8,93.8,0.3,66.4,72.5,78.4,-114,-4.8
2026-03-26 08:47:41,Salón - Extremo (E),87.1,People,71.1,62.8,72.2,0.0,24.6,75.4,0.0,50.5,67.0,75.1,-96,13.0
2026-03-26 08:48:24,Pasillo de Salones (E),78.8,People,66.8,65.1,67.3,67.0,27.2,72.4,0.3,60.5,64.8,70.1,-88,13.8
2026-03-26 08:48:38,Main Lobby (E),83.9,People,67.8,65.4,68.3,63.3,19.8,79.8,0.4,60.8,64.2,70.1,-90,14.3
2026-03-26 08:49:27,Pasillo Administrativo (E),89.1,People,69.0,66.6,70.0,75.6,37.6,62.3,0.2,62.9,66.5,71.2,-115,
2026-03-26 08:49:49,Pasillo de Laboratorio - Ala Inferior (E),79.2,People,70.0,69.6,70.3,0.0,44.3,55.7,0.0,67.2,69.7,71.9,-105,6.8
2026-03-26 08:50:44,Pasillo de Laboratorio (E),76.1,People,64.0,63.8,64.0,62.1,17.2,82.7,0.1,60.8,63.5,65.9,-119,-7.8
2026-03-26 08:52:01,Salón - Uma (E),88.3,People,74.5,67.9,74.6,0.0,4.8,95.2,0.0,66.4,72.2,77.7,-111,4.0
2026-03-26 08:52:42,Salón - Extremo (E),83.6,People,68.7,58.3,71.0,69.5,43.9,56.0,0.1,47.3,60.5,72.6,-108,7.5
2026-03-26 08:53:25,Pasillo de Salones (E),79.5,People,66.0,63.9,66.3,0.0,17.3,82.7,0.0,60.2,64.3,68.7,-101,5.2
2026-03-26 08:53:38,Main Lobby (E),86.3,Background Noise,69.3,69.5,69.3,66.8,9.8,90.1,0.2,60.7,65.7,72.3,-95,12.3
2026-03-26 08:54:26,Pasillo Administrativo (E),92.8,People,69.2,66.2,70.5,0.0,39.8,60.2,0.0,62.8,66.1,69.6,-110,5.3
2026-03-26 08:54:49,Pasillo de Laboratorio - Ala Inferior (E),79.3,Background Noise,69.6,69.4,69.9,0.0,67.2,32.8,0.0,66.8,69.2,71.4,-105,7.5
2026-03-26 08:55:44,Pasillo de Laboratorio (E),74.0,People,64.2,63.9,64.4,63.6,32.2,67.7,0.2,60.6,63.6,66.4,-103,10.3
2026-03-26 08:57:42,Salón - Extremo (E),84.3,People,68.9,60.5,71.3,0.0,46.6,53.4,0.0,46.5,59.6,72.9,-100,11.5
2026-03-26 08:58:25,Pasillo de Salones (E),77.3,People,64.2,62.1,64.8,64.3,27.8,72.0,0.3,59.1,62.7,66.8,-76,14.5
2026-03-26 08:58:38,Main Lobby (E),82.7,People,70.0,67.5,70.2,71.6,8.2,91.8,0.1,63.1,67.6,73.2,-89,15.5
2026-03-26 08:59:26,Pasillo Administrativo (E),79.1,People,67.7,66.0,68.7,67.7,47.7,52.2,0.1,62.7,66.0,70.2,-102,11.3
2026-03-26 08:59:49,Pasillo de Laboratorio - Ala Inferior (E),78.2,Background Noise,69.4,69.4,69.8,70.4,81.0,18.8,0.3,66.5,69.1,71.4,-103,10.8
2026-03-26 09:00:44,Pasillo de Laboratorio (E),72.1,Background Noise,63.5,63.7,63.5,66.4,29.6,70.4,0.1,59.7,62.9,65.9,-110,0.5
2026-03-26 09:02:02,Salón - Uma (E),88.8,People,74.6,68.6,74.8,78.4,4.4,95.5,0.1,66.3,72.1,77.6,-105,9.3
2026-03-26 09:02:42,Salón - Extremo (E),84.4,People,70.7,63.8,71.8,0.0,27.2,72.8,0.0,52.3,65.9,74.6,-105,8.2
2026-03-26 09:03:25,Pasillo de Salones (E),80.8,People,68.4,66.3,68.8,64.6,19.2,80.6,0.2,62.1,66.8,71.5,-100,10.0
2026-03-26 09:03:38,Main Lobby (E),89.8,People,72.1,68.6,72.5,71.0,14.7,84.8,0.6,63.3,68.0,74.9,-86,16.3
2026-03-26 09:04:26,Pasillo Administrativo (E),91.2,Background Noise,68.3,67.7,68.9,70.6,56.5,43.3,0.2,62.6,65.8,70.3,-95,12.5
2026-03-26 09:04:50,Pasillo de Laboratorio - Ala Inferior (E),80.0,Background Noise,69.6,69.3,70.2,69.3,67.7,32.1,0.2,66.7,69.2,71.6,-102,12.0
2026-03-26 09:05:44,Pasillo de Laboratorio (E),83.0,People,67.0,63.9,67.9,62.5,31.6,68.3,0.2,60.8,63.8,68.9,-112,4.5
2026-03-26 09:07:02,Salón - Uma (E),88.3,People,76.9,70.6,76.9,79.8,1.9,98.0,0.1,69.7,75.2,79.7,-116,-3.8
2026-03-26 09:07:42,Salón - Extremo (E),86.9,People,70.8,65.4,71.5,60.8,18.1,81.8,0.1,56.9,66.7,75.0,-107,3.0
2026-03-26 09:08:25,Pasillo de Salones (E),84.7,People,70.3,67.1,70.7,69.8,16.7,83.1,0.3,63.1,68.1,73.6,-95,8.5
2026-03-26 09:08:38,Main Lobby (E),88.3,People,72.6,68.9,72.8,70.0,8.7,90.8,0.6,65.0,69.1,75.9,-100,13.0
2026-03-26 09:09:26,Pasillo Administrativo (E),78.7,People,66.5,65.3,68.0,0.0,63.5,36.5,0.0,62.4,65.3,68.7,-112,2.0
2026-03-26 09:09:50,Pasillo de Laboratorio - Ala Inferior (E),86.5,People,70.7,69.6,71.9,68.6,57.5,42.4,0.1,67.2,69.6,72.2,-103,11.3
2026-03-26 09:10:44,Pasillo de Laboratorio (E),78.4,People,66.1,64.0,66.6,0.0,22.1,77.9,0.0,61.1,64.4,68.7,-112,2.0
2026-03-26 09:12:02,Salón - Uma (E),93.2,People,78.9,70.1,78.9,76.2,1.0,98.9,0.1,69.6,76.0,82.0,-104,3.0
2026-03-26 09:12:42,Salón - Extremo (E),87.4,People,70.2,68.9,70.3,69.1,9.9,90.0,0.1,60.0,66.4,73.2,-85,9.3
2026-03-26 09:13:25,Pasillo de Salones (E),94.6,People,80.6,72.2,80.7,0.0,1.0,99.0,0.0,72.0,77.0,83.7,-105,7.8
2026-03-26 09:13:39,Main Lobby (E),89.6,People,76.0,71.4,76.2,72.0,4.5,95.4,0.1,68.8,73.5,79.0,-88,12.3
2026-03-26 09:14:26,Pasillo Administrativo (E),88.2,Background Noise,67.6,66.6,68.6,67.1,53.9,46.0,0.1,62.7,65.8,69.0,-98,13.8
2026-03-26 09:14:50,Pasillo de Laboratorio - Ala Inferior (E),80.4,Background Noise,69.8,69.4,70.5,0.0,65.0,35.0,0.0,66.9,69.4,71.6,-102,10.0
2026-03-26 09:15:44,Pasillo de Laboratorio (E),82.5,People,68.7,66.0,68.9,70.1,11.1,88.7,0.2,61.3,65.2,72.1,-106,8.8
2026-03-26 09:17:02,Salón - Uma (E),91.8,People,75.6,68.7,76.6,71.2,23.6,76.2,0.3,64.4,69.9,79.1,-106,8.8
2026-03-26 09:17:42,Salón - Extremo (E),95.1,People,76.6,67.9,76.8,71.2,5.7,93.8,0.4,63.3,70.3,77.9,-92,12.5
2026-03-26 09:18:25,Pasillo de Salones (E),95.1,People,80.2,72.8,80.3,75.5,2.2,97.7,0.1,70.0,75.7,83.2,-112,
2026-03-26 09:18:39,Main Lobby (E),94.3,People,78.4,72.3,78.5,78.2,3.4,96.5,0.1,70.1,75.3,81.6,-87,15.8
2026-03-26 09:19:26,Pasillo Administrativo (E),80.3,Background Noise,66.4,65.8,67.7,0.0,70.4,29.6,0.0,62.5,65.1,68.0,-95,14.8
2026-03-26 09:19:50,Pasillo de Laboratorio - Ala Inferior (E),79.4,People,70.5,69.8,70.9,70.9,33.3,66.5,0.2,67.3,69.9,72.6,-113,1.5
2026-03-26 09:20:44,Pasillo de Laboratorio (E),79.3,People,66.3,64.6,66.5,63.1,11.7,88.1,0.2,62.2,65.2,68.4,-108,7.0
2026-03-26 09:22:02,Salón - Uma (E),90.8,People,73.2,67.2,74.3,0.0,28.1,71.9,0.0,61.5,69.0,76.8,-108,7.3
2026-03-26 09:22:42,Salón - Extremo (E),88.4,People,69.9,60.6,71.8,63.7,39.2,60.5,0.3,55.2,62.2,73.3,-87,13.5
2026-03-26 09:23:25,Pasillo de Salones (E),86.0,People,70.0,68.4,70.1,68.7,11.7,88.0,0.2,62.7,66.2,73.7,-87,13.3
2026-03-26 09:23:39,Main Lobby (E),90.5,People,76.4,71.6,76.6,0.0,5.4,94.6,0.0,67.5,72.8,79.4,-114,-1.0
2026-03-26 09:24:27,Pasillo Administrativo (E),89.0,People,67.7,66.4,70.1,69.9,75.1,24.8,0.1,62.2,65.1,68.3,-94,14.5
2026-03-26 09:24:50,Pasillo de Laboratorio - Ala Inferior (E),81.4,Background Noise,70.5,69.9,71.0,0.0,49.0,51.0,0.0,67.2,69.7,72.5,-101,10.5
2026-03-26 09:25:45,Pasillo de Laboratorio (E),92.4,People,71.0,65.2,71.7,67.3,20.8,79.0,0.2,61.0,64.7,69.9,-109,6.8
2026-03-26 09:27:02,Salón - Uma (E),86.4,People,71.8,65.9,73.3,0.0,34.1,65.9,0.0,60.3,67.9,75.5,-102,10.5
2026-03-26 09:27:42,Salón - Extremo (E),79.1,People,66.3,61.8,67.2,62.0,25.7,74.2,0.1,56.8,63.6,69.8,-102,8.5
2026-03-26 09:28:30,Pasillo de Salones (E),80.9,Background Noise,66.4,64.7,67.3,64.3,40.7,59.2,0.2,60.6,63.7,68.7,-89,14.0
2026-03-26 09:28:39,Main Lobby (E),87.4,People,72.7,70.1,72.9,69.3,7.9,92.0,0.1,66.5,70.7,75.6,-90,15.5
2026-03-26 09:29:27,Pasillo Administrativo (E),78.9,People,66.6,66.1,67.8,69.7,76.6,23.1,0.3,62.5,65.0,68.5,-97,13.5
2026-03-26 09:29:50,Pasillo de Laboratorio - Ala Inferior (E),73.7,Background Noise,69.2,69.2,69.3,0.0,89.0,11.0,0.0,66.4,68.9,71.2,-97,10.0
2026-03-26 09:30:45,Pasillo de Laboratorio (E),70.3,People,63.1,63.1,63.0,0.0,26.0,74.0,0.0,59.7,62.5,65.3,-106,7.0
2026-03-26 09:32:02,Salón - Uma (E),88.9,People,72.7,66.5,74.3,0.0,37.1,62.9,0.0,60.8,68.1,76.4,-108,7.3
2026-03-26 09:32:42,Salón - Extremo (E),89.9,People,70.3,63.3,71.1,46.9,19.4,80.5,0.1,54.8,66.0,73.7,-88,13.0
2026-03-26 09:33:27,Pasillo de Salones (E),84.9,People,66.7,64.9,67.2,66.0,26.4,73.4,0.2,60.6,63.8,68.3,-93,13.3
2026-03-26 09:33:39,Main Lobby (E),85.0,People,73.7,69.7,73.9,72.9,3.7,96.2,0.1,65.8,71.2,77.3,-95,14.5
2026-03-26 09:34:27,Pasillo Administrativo (E),91.3,People,68.0,66.3,70.5,67.2,70.0,29.7,0.3,62.4,65.2,69.3,-104,11.5
2026-03-26 09:34:50,Pasillo de Laboratorio - Ala Inferior (E),81.3,Background Noise,69.3,69.2,69.6,0.0,80.7,19.3,0.0,66.4,68.9,71.1,-103,11.5
2026-03-26 09:35:45,Pasillo de Laboratorio (E),75.3,People,63.5,63.5,63.5,66.0,36.0,63.8,0.2,59.9,62.8,65.7,-111,5.0
2026-03-26 09:37:02,Salón - Uma (E),87.9,People,71.7,66.0,73.4,0.0,39.8,60.2,0.0,60.4,67.5,75.2,-112,3.3
2026-03-26 09:37:43,Salón - Extremo (E),81.2,People,67.8,60.2,69.3,59.0,33.3,66.4,0.2,51.2,63.4,71.8,-102,7.2
2026-03-26 09:38:26,Pasillo de Salones (E),80.2,People,64.4,62.7,64.8,66.5,23.6,75.9,0.5,59.1,62.5,66.8,-87,11.5
2026-03-26 09:38:39,Main Lobby (E),88.8,People,75.6,71.7,75.7,73.4,1.6,98.2,0.2,68.6,74.0,78.6,-114,-11.5
2026-03-26 09:39:28,Pasillo Administrativo (E),78.3,Background Noise,59.7,59.3,61.6,64.2,85.8,13.9,0.2,42.0,48.0,63.5,-110,-5.0
2026-03-26 09:39:50,Pasillo de Laboratorio - Ala Inferior (E),74.6,Background Noise,69.3,69.3,69.4,70.7,69.1,30.8,0.1,66.8,68.9,71.2,-108,7.3
2026-03-26 09:40:45,Pasillo de Laboratorio (E),77.5,People,63.5,63.5,63.6,66.4,39.7,60.2,0.1,60.3,62.9,65.7,-111,3.8
2026-03-26 09:42:03,Salón - Uma (E),85.4,People,72.1,66.1,73.7,66.3,37.9,61.9,0.2,60.3,67.5,76.0,-107,8.8
2026-03-26 09:42:43,Salón - Extremo (E),88.3,People,67.8,58.2,69.1,67.7,26.8,73.1,0.2,49.8,62.6,71.2,-86,13.8
2026-03-26 09:43:26,Pasillo de Salones (E),78.5,People,64.1,63.4,64.5,64.5,40.6,59.0,0.4,59.5,62.5,66.0,-90,13.8
2026-03-26 09:43:39,Main Lobby (E),85.1,People,72.8,70.2,72.9,67.6,3.8,96.1,0.1,67.0,71.3,75.8,-89,12.3
2026-03-26 09:44:27,Pasillo Administrativo (E),91.1,Background Noise,62.9,62.4,65.1,56.6,85.1,14.7,0.3,42.3,47.9,58.9,-98,14.0
2026-03-26 09:44:51,Pasillo de Laboratorio - Ala Inferior (E),80.3,Background Noise,69.6,69.4,70.2,72.0,83.0,15.8,1.2,66.6,69.1,71.6,-104,3.8
2026-03-26 09:45:45,Pasillo de Laboratorio (E),74.5,Background Noise,63.7,63.6,63.8,64.9,41.5,58.3,0.2,60.4,63.1,65.8,-117,-5.5
2026-03-26 09:47:03,Salón - Uma (E),90.6,People,73.4,65.5,75.3,0.0,39.7,60.3,0.0,60.3,67.8,77.0,-103,10.5
2026-03-26 09:47:43,Salón - Extremo (E),82.1,People,67.6,58.3,68.7,0.0,24.1,75.9,0.0,48.9,63.8,71.5,-93,10.0
2026-03-26 09:48:26,Pasillo de Salones (E),78.8,People,63.8,62.5,64.6,65.4,46.3,53.2,0.5,58.5,61.8,65.6,-89,13.3
2026-03-26 09:48:39,Main Lobby (E),82.7,People,73.2,68.4,73.4,64.3,6.7,93.3,0.1,65.6,71.1,76.5,-85,14.3
2026-03-26 09:49:27,Pasillo Administrativo (E),79.2,Background Noise,57.9,56.4,63.2,66.9,88.9,10.9,0.2,41.8,46.2,58.9,-99,11.0
2026-03-26 09:49:51,Pasillo de Laboratorio - Ala Inferior (E),75.7,People,69.5,69.3,70.1,68.0,73.0,26.9,0.1,66.7,69.2,71.4,-102,11.5
2026-03-26 09:50:45,Pasillo de Laboratorio (E),80.8,Background Noise,65.2,64.4,65.8,64.7,48.7,51.1,0.3,60.7,63.7,67.1,-114,0.5
2026-03-26 09:52:03,Salón - Uma (E),86.4,People,71.2,64.9,73.0,0.0,40.6,59.4,0.0,59.8,67.1,75.2,-110,4.8
2026-03-26 09:52:43,Salón - Extremo (E),82.4,People,66.3,58.4,67.5,0.0,28.1,71.9,0.0,47.7,62.2,70.0,-96,8.8
2026-03-26 09:53:26,Pasillo de Salones (E),77.4,People,63.3,62.8,63.5,63.0,32.8,66.8,0.4,58.7,61.9,65.2,-88,14.0
2026-03-26 09:53:39,Main Lobby (E),84.3,People,71.5,68.8,71.7,66.3,8.5,91.3,0.2,64.1,68.6,75.1,-118,1.0
2026-03-26 09:54:27,Pasillo Administrativo (E),91.6,Background Noise,63.3,63.4,63.1,58.4,72.6,27.3,0.1,44.1,50.5,61.7,-100,12.5
2026-03-26 09:54:51,Pasillo de Laboratorio - Ala Inferior (E),78.5,Background Noise,69.4,69.3,69.7,72.4,82.9,16.7,0.4,66.6,69.0,71.3,-101,11.0
2026-03-26 09:55:45,Pasillo de Laboratorio (E),76.9,People,64.2,64.0,64.3,71.2,32.5,67.4,0.1,60.4,63.1,66.0,-118,-8.2
2026-03-26 09:57:43,Salón - Extremo (E),81.7,Background Noise,64.7,58.8,66.2,0.0,35.8,64.2,0.0,47.6,60.0,68.5,-77,9.0
2026-03-26 09:58:26,Pasillo de Salones (E),76.4,People,62.4,61.6,62.7,62.6,30.8,68.8,0.3,58.6,61.4,64.2,-88,13.3
2026-03-26 09:58:40,Main Lobby (E),86.8,People,71.1,69.3,71.2,67.7,6.4,93.4,0.2,65.3,69.2,73.6,-83,15.8
2026-03-26 09:59:27,Pasillo Administrativo (E),87.3,People,65.8,62.0,68.0,66.9,52.5,47.0,0.5,45.8,57.4,68.3,-105,9.8
2026-03-26 09:59:51,Pasillo de Laboratorio - Ala Inferior (E),74.4,Vehicle,69.3,69.2,69.6,72.5,74.4,25.5,0.2,66.4,69.0,71.3,-104,10.5
2026-03-26 10:00:45,Pasillo de Laboratorio (E),74.1,Background Noise,64.4,64.1,64.5,67.0,29.0,70.7,0.3,60.2,63.5,66.9,-107,7.5
2026-03-26 10:02:03,Salón - Uma (E),92.0,People,74.4,66.2,76.3,0.0,38.6,61.4,0.0,60.7,67.5,77.7,-108,7.0
2026-03-26 10:02:43,Salón - Extremo (E),76.2,People,59.7,54.8,63.5,60.5,67.1,32.7,0.2,46.9,55.0,62.6,-100,9.0
2026-03-26 10:03:26,Pasillo de Salones (E),82.4,People,67.6,66.0,67.6,72.6,6.4,93.5,0.1,60.5,64.4,71.1,-105,1.5
2026-03-26 10:03:40,Main Lobby (E),88.9,People,74.2,72.6,74.3,70.7,3.4,96.5,0.1,68.5,72.5,77.2,-85,13.3
2026-03-26 10:04:28,Pasillo Administrativo (E),91.3,Background Noise,63.0,62.9,63.3,60.6,77.4,21.7,0.9,42.3,48.9,62.4,-113,-3.5
2026-03-26 10:04:51,Pasillo de Laboratorio - Ala Inferior (E),78.8,Background Noise,69.8,69.5,70.0,67.3,41.3,58.6,0.1,67.0,69.5,71.7,-101,11.2
