time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-30 11:06:27,Pasillo de Laboratorio (E),78.7,People,64.3,63.9,64.4,0.0,22.1,77.9,0.0,61.3,63.8,66.1,-113,3.0
2026-03-30 11:06:38,Pasillo de Salones (E),73.0,Background Noise,63.3,62.7,63.6,0.0,37.9,62.1,0.0,59.1,62.3,65.9,-90,10.3
2026-03-30 11:06:40,Pasillo Administrativo (E),77.9,People,66.9,66.6,67.8,0.0,73.9,26.1,0.0,64.5,66.4,68.3,-104,9.8
2026-03-30 11:06:48,Main Lobby (E),93.2,People,76.8,73.5,76.9,72.2,3.2,96.7,0.1,69.1,74.2,79.4,-91,13.0
2026-03-30 11:06:52,Salón - Uma (E),87.3,People,68.0,63.3,70.8,0.0,58.0,42.0,0.0,59.4,63.9,71.2,-114,-0.3
2026-03-30 11:07:02,Salón - Extremo (E),83.8,People,67.7,56.7,69.5,55.7,34.9,64.8,0.3,48.0,61.3,71.6,-78,12.5
2026-03-30 11:09:41,Pasillo de Laboratorio - Ala Inferior (E),76.7,People,70.5,69.8,70.7,0.0,24.7,75.2,0.0,67.6,70.1,72.5,-101,8.2
2026-03-30 11:11:26,Pasillo de Laboratorio - Ala Superior (E),71.1,Background Noise,64.0,63.7,64.4,65.9,57.1,42.4,0.5,60.5,63.6,66.3,-103,2.8
2026-03-30 11:11:27,Pasillo de Laboratorio (E),71.8,Background Noise,63.8,63.7,63.8,0.0,52.8,47.2,0.0,60.7,63.3,65.9,-97,11.0
2026-03-30 11:11:38,Pasillo de Salones (E),78.4,People,65.1,62.9,65.4,72.2,17.8,81.7,0.5,58.9,62.4,67.0,-109,5.5
2026-03-30 11:11:40,Pasillo Administrativo (E),80.5,Background Noise,65.8,65.8,66.7,0.0,95.9,4.1,0.0,63.5,65.4,67.3,-113,2.0
2026-03-30 11:11:43,Main Lobby (E),82.8,People,71.0,70.7,71.1,68.9,11.4,87.7,0.8,65.3,69.1,74.0,-84,14.3
2026-03-30 11:11:53,Salón - Uma (E),82.5,People,67.7,63.6,69.7,0.0,49.0,51.0,0.0,60.1,64.8,70.8,-110,5.5
2026-03-30 11:12:02,Salón - Extremo (E),81.0,People,66.3,56.4,68.6,64.5,42.6,57.2,0.2,46.8,58.4,70.2,-102,7.5
2026-03-30 11:14:45,Pasillo de Laboratorio - Ala Inferior (E),79.4,Background Noise,70.0,69.5,70.4,0.0,48.6,51.4,0.0,67.2,69.5,71.9,-103,7.8
2026-03-30 11:16:26,Pasillo de Laboratorio - Ala Superior (E),78.4,People,64.4,63.5,65.2,0.0,47.7,52.3,0.0,60.7,63.7,66.4,-108,6.8
2026-03-30 11:16:32,Pasillo de Laboratorio (E),79.2,People,64.1,63.7,64.3,0.0,31.5,68.5,0.0,60.7,63.4,66.1,-94,13.3
2026-03-30 11:16:38,Pasillo de Salones (E),73.5,People,64.0,62.7,64.3,68.2,20.5,79.4,0.1,59.1,62.9,66.7,-91,14.0
2026-03-30 11:16:40,Pasillo Administrativo (E),72.3,People,65.6,65.6,66.6,0.0,94.4,5.6,0.0,63.6,65.4,67.1,-105,0.5
2026-03-30 11:16:44,Main Lobby (E),79.6,People,68.9,68.7,68.9,69.2,13.1,86.5,0.4,63.1,66.6,72.2,-92,13.5
2026-03-30 11:16:53,Salón - Uma (E),83.8,People,68.5,64.2,70.0,66.0,40.7,59.2,0.1,60.3,65.2,72.1,-111,
2026-03-30 11:17:02,Salón - Extremo (E),85.8,People,67.9,56.2,69.9,62.7,39.0,60.9,0.2,47.4,59.2,72.1,-88,14.0
2026-03-30 11:19:41,Pasillo de Laboratorio - Ala Inferior (E),77.2,People,70.1,69.9,70.5,66.9,64.3,35.6,0.1,67.5,69.7,71.9,-102,10.3
2026-03-30 11:21:26,Pasillo de Laboratorio - Ala Superior (E),77.6,Background Noise,63.7,63.5,64.0,0.0,67.2,32.8,0.0,60.3,63.2,65.9,-109,5.2
2026-03-30 11:21:27,Pasillo de Laboratorio (E),73.4,People,63.8,63.5,64.0,0.0,38.8,61.2,0.0,60.5,63.2,66.1,-97,12.8
2026-03-30 11:21:38,Pasillo de Salones (E),79.6,People,68.4,64.7,69.5,66.4,32.8,67.0,0.2,60.5,65.6,71.9,-90,13.5
2026-03-30 11:21:40,Pasillo Administrativo (E),70.5,Vehicle,65.6,65.6,66.1,70.5,94.1,5.8,0.1,63.6,65.5,67.2,-107,7.5
2026-03-30 11:21:44,Main Lobby (E),82.9,People,71.1,68.4,71.5,70.4,15.8,83.8,0.4,64.6,68.3,74.9,-112,-2.5
2026-03-30 11:21:53,Salón - Uma (E),79.7,People,68.9,64.1,70.5,64.2,39.2,60.8,0.1,60.6,65.6,72.7,-117,-9.0
2026-03-30 11:22:03,Salón - Extremo (E),84.0,People,69.1,57.9,70.3,65.0,26.2,73.7,0.1,49.6,64.4,73.3,-87,13.3
2026-03-30 11:24:42,Pasillo de Laboratorio - Ala Inferior (E),81.1,Background Noise,70.3,69.9,70.7,70.8,56.4,43.5,0.2,67.4,69.8,71.9,-107,10.2
2026-03-30 11:26:26,Pasillo de Laboratorio - Ala Superior (E),70.0,People,63.7,63.4,64.3,64.9,68.9,31.0,0.1,60.2,63.2,66.0,-113,1.3
2026-03-30 11:26:31,Pasillo de Laboratorio (E),71.9,People,63.8,63.8,63.8,0.0,38.0,62.0,0.0,60.9,63.4,65.9,-113,3.0
2026-03-30 11:26:38,Pasillo de Salones (E),81.6,People,71.2,68.3,71.9,70.3,26.1,73.5,0.3,64.7,69.2,74.5,-111,3.5
2026-03-30 11:26:40,Pasillo Administrativo (E),77.4,People,66.0,65.8,68.8,0.0,95.0,5.0,0.0,63.6,65.6,67.4,-111,4.8
2026-03-30 11:26:44,Main Lobby (E),86.6,People,73.0,70.6,73.2,71.2,8.3,91.5,0.2,66.8,71.0,76.3,-113,0.2
2026-03-30 11:26:53,Salón - Uma (E),91.5,People,70.4,65.2,72.0,0.0,38.5,61.5,0.0,61.3,66.1,73.3,-100,11.8
2026-03-30 11:27:03,Salón - Extremo (E),81.6,People,68.0,59.3,69.4,48.2,30.4,69.5,0.1,53.3,62.5,71.9,-103,8.2
2026-03-30 11:29:42,Pasillo de Laboratorio - Ala Inferior (E),77.6,People,69.8,69.5,70.1,0.0,46.6,53.4,0.0,67.2,69.4,71.7,-97,5.5
2026-03-30 11:31:26,Pasillo de Laboratorio - Ala Superior (E),69.0,Background Noise,63.7,63.5,64.1,0.0,58.9,41.1,0.0,60.2,63.3,66.1,-100,11.5
2026-03-30 11:31:27,Pasillo de Laboratorio (E),74.2,People,64.9,64.3,65.0,63.9,27.5,72.4,0.1,61.1,63.9,67.0,-94,13.0
2026-03-30 11:31:38,Pasillo de Salones (E),90.9,People,75.1,70.9,75.4,0.0,10.5,89.5,0.0,67.5,72.5,78.0,-95,13.0
2026-03-30 11:31:40,Pasillo Administrativo (E),81.4,Background Noise,66.0,65.8,67.7,0.0,92.4,7.6,0.0,63.6,65.5,67.4,-110,1.5
2026-03-30 11:31:44,Main Lobby (E),83.4,People,73.3,71.9,73.4,69.4,7.7,92.0,0.3,67.2,71.8,76.3,-89,14.0
2026-03-30 11:31:53,Salón - Uma (E),87.0,People,71.0,65.7,72.0,0.0,26.4,73.6,0.0,62.4,67.1,74.7,-110,6.3
2026-03-30 11:32:03,Salón - Extremo (E),83.3,People,68.3,63.3,69.5,62.8,31.2,68.7,0.2,60.3,64.4,71.8,-91,13.5
2026-03-30 11:34:42,Pasillo de Laboratorio - Ala Inferior (E),81.0,People,70.3,69.7,70.7,0.0,42.1,57.9,0.0,67.6,69.8,72.0,-108,8.8
2026-03-30 11:36:26,Pasillo de Laboratorio - Ala Superior (E),69.8,People,63.6,63.4,64.1,0.0,66.5,33.5,0.0,60.2,63.2,65.9,-99,11.8
2026-03-30 11:36:27,Pasillo de Laboratorio (E),80.7,People,65.7,64.8,65.9,0.0,21.6,78.4,0.0,61.7,64.5,67.6,-94,10.5
2026-03-30 11:36:39,Pasillo de Salones (E),88.8,People,75.2,69.5,75.5,74.7,10.7,89.2,0.1,66.5,71.8,78.5,-90,14.0
2026-03-30 11:36:40,Pasillo Administrativo (E),80.8,People,66.4,66.0,69.1,68.3,90.4,9.5,0.1,63.7,65.7,67.8,-108,7.3
2026-03-30 11:36:44,Main Lobby (E),88.2,People,75.4,73.4,75.4,0.0,2.1,97.9,0.0,69.8,74.0,78.1,-83,10.8
2026-03-30 11:36:53,Salón - Uma (E),82.4,People,69.0,65.4,70.1,0.0,32.2,67.8,0.0,61.2,66.0,72.3,-108,6.8
2026-03-30 11:37:03,Salón - Extremo (E),84.4,People,69.3,63.5,70.2,73.5,24.1,75.7,0.2,61.1,65.5,72.8,-89,12.0
2026-03-30 11:39:42,Pasillo de Laboratorio - Ala Inferior (E),81.8,People,70.2,69.8,70.7,0.0,49.6,50.4,0.0,67.6,69.8,72.0,-111,4.0
2026-03-30 11:41:27,Pasillo de Laboratorio - Ala Superior (E),75.4,People,65.6,64.3,66.7,65.0,53.2,46.7,0.1,61.1,64.6,68.2,-101,-2.5
2026-03-30 11:41:28,Pasillo de Laboratorio (E),84.5,People,68.2,65.6,68.8,72.3,26.7,73.3,0.1,62.2,65.5,70.5,-114,0.8
2026-03-30 11:41:39,Pasillo de Salones (E),80.0,People,68.6,64.0,69.7,66.6,32.3,67.5,0.2,60.6,65.3,72.5,-109,5.5
2026-03-30 11:41:41,Pasillo Administrativo (E),77.5,People,67.3,66.5,69.1,0.0,74.0,26.0,0.0,64.1,66.3,69.5,-109,5.3
2026-03-30 11:41:44,Main Lobby (E),88.7,People,75.8,73.1,75.9,0.0,2.0,98.0,0.0,69.9,73.6,78.9,-111,3.2
2026-03-30 11:41:53,Salón - Uma (E),84.1,People,67.2,64.0,70.4,65.4,67.2,32.7,0.2,60.0,63.9,69.7,-105,9.0
2026-03-30 11:42:03,Salón - Extremo (E),81.0,People,66.8,61.9,69.1,63.3,51.5,48.3,0.2,58.6,62.8,70.2,-102,8.5
2026-03-30 11:44:42,Pasillo de Laboratorio - Ala Inferior (E),80.5,People,70.0,69.7,70.4,70.5,50.0,49.8,0.2,67.4,69.7,71.7,-103,9.8
2026-03-30 11:46:27,Pasillo de Laboratorio - Ala Superior (E),71.3,People,64.0,63.6,64.6,0.0,64.9,35.1,0.0,60.4,63.4,66.4,-98,12.3
2026-03-30 11:46:28,Pasillo de Laboratorio (E),76.6,People,65.0,64.6,65.1,0.0,21.9,78.1,0.0,61.4,64.1,67.2,-115,-3.5
2026-03-30 11:46:39,Pasillo de Salones (E),81.5,People,63.2,61.8,64.6,71.1,60.8,38.9,0.3,58.2,61.6,65.1,-90,13.0
2026-03-30 11:46:41,Pasillo Administrativo (E),77.3,People,67.1,66.6,67.8,69.1,62.5,37.3,0.2,64.2,66.5,69.1,-115,
2026-03-30 11:46:44,Main Lobby (E),90.9,People,75.4,73.1,75.4,68.9,3.2,96.7,0.1,68.9,73.4,78.5,-93,13.0
2026-03-30 11:46:53,Salón - Uma (E),81.9,People,68.3,63.8,70.9,0.0,55.0,45.0,0.0,59.7,64.5,71.8,-107,7.5
2026-03-30 11:47:03,Salón - Extremo (E),79.4,People,65.6,61.4,68.3,67.2,57.7,42.1,0.2,58.0,62.1,69.2,-102,8.2
2026-03-30 11:49:42,Pasillo de Laboratorio - Ala Inferior (E),76.3,Background Noise,70.1,69.8,70.4,0.0,42.2,57.8,0.0,67.5,69.8,72.0,-100,13.0
2026-03-30 11:51:27,Pasillo de Laboratorio - Ala Superior (E),72.4,People,64.7,64.0,65.2,66.8,42.9,57.0,0.1,61.0,64.2,67.1,-112,4.8
2026-03-30 11:51:32,Pasillo de Laboratorio (E),72.0,People,64.9,64.4,65.1,69.0,34.7,65.2,0.1,61.4,64.3,67.0,-99,11.8
2026-03-30 11:51:39,Pasillo de Salones (E),72.4,People,62.2,61.5,63.4,60.6,68.3,31.6,0.2,57.8,61.2,64.6,-109,5.8
2026-03-30 11:51:41,Pasillo Administrativo (E),80.8,People,66.5,66.1,69.6,0.0,93.1,6.9,0.0,63.6,65.7,68.1,-115,-7.5
2026-03-30 11:51:44,Main Lobby (E),90.5,People,75.3,71.2,75.5,69.9,4.7,95.1,0.2,68.0,72.4,78.5,-90,13.8
2026-03-30 11:51:54,Salón - Uma (E),84.5,People,67.4,63.6,70.1,0.0,59.7,40.3,0.0,59.1,63.9,70.1,-108,6.8
2026-03-30 11:52:03,Salón - Extremo (E),80.7,People,64.7,61.4,67.7,0.0,64.7,35.3,0.0,58.0,61.6,67.5,-105,7.5
2026-03-30 11:54:42,Pasillo de Laboratorio - Ala Inferior (E),82.0,People,70.5,69.9,71.1,0.0,53.2,46.8,0.0,67.2,69.7,72.0,-103,11.3
2026-03-30 11:56:27,Pasillo de Laboratorio - Ala Superior (E),73.4,People,64.6,63.7,65.5,0.0,57.3,42.7,0.0,60.9,64.0,66.9,-104,10.0
2026-03-30 11:56:28,Pasillo de Laboratorio (E),76.9,People,65.5,64.4,66.0,62.3,33.9,66.0,0.1,61.6,64.4,68.0,-113,2.0
2026-03-30 11:56:39,Pasillo de Salones (E),73.7,People,61.8,61.3,62.7,62.1,72.7,27.1,0.2,57.4,61.0,64.3,-90,14.0
2026-03-30 11:56:41,Pasillo Administrativo (E),78.8,People,66.4,66.0,70.1,0.0,94.3,5.7,0.0,63.6,65.6,67.8,-100,12.0
2026-03-30 11:56:45,Main Lobby (E),87.2,People,74.0,70.4,74.2,0.0,6.9,93.1,0.0,67.2,71.1,76.7,-111,5.8
2026-03-30 11:56:54,Salón - Uma (E),85.6,People,68.3,63.8,70.9,0.0,55.8,44.2,0.0,59.6,64.1,71.0,-107,7.3
2026-03-30 11:57:04,Salón - Extremo (E),80.0,People,66.2,61.4,68.4,0.0,48.7,51.3,0.0,58.4,62.6,69.6,-91,13.0
2026-03-30 11:59:42,Pasillo de Laboratorio - Ala Inferior (E),86.7,People,71.6,70.1,72.1,69.9,30.7,69.2,0.1,68.1,70.5,73.4,-101,9.8
2026-03-30 12:01:27,Pasillo de Laboratorio - Ala Superior (E),73.5,People,66.0,65.0,66.3,67.6,31.3,68.5,0.2,61.9,65.5,68.3,-100,11.5
2026-03-30 12:01:28,Pasillo de Laboratorio (E),74.9,Vehicle,65.2,64.4,65.6,72.7,34.5,65.2,0.3,61.6,64.5,67.6,-95,13.5
2026-03-30 12:01:39,Pasillo de Salones (E),78.2,People,62.5,61.8,64.6,54.8,78.6,21.3,0.1,57.8,61.3,65.1,-88,13.8
2026-03-30 12:01:45,Pasillo Administrativo (E),79.5,People,66.0,65.9,68.4,0.0,97.0,3.0,0.0,63.7,65.6,67.5,-103,10.5
2026-03-30 12:01:45,Main Lobby (E),90.0,People,72.6,70.3,72.8,71.1,10.3,89.3,0.3,66.9,70.3,75.6,-89,13.8
2026-03-30 12:01:54,Salón - Uma (E),83.3,People,68.6,64.1,71.2,0.0,55.1,44.9,0.0,60.0,64.9,71.9,-112,3.5
2026-03-30 12:02:04,Salón - Extremo (E),88.2,People,65.4,61.8,68.7,62.9,67.0,32.9,0.1,57.9,61.4,67.3,-98,9.0
2026-03-30 12:04:43,Pasillo de Laboratorio - Ala Inferior (E),79.7,Background Noise,70.7,70.0,70.9,70.6,29.8,70.0,0.2,67.9,70.1,72.5,-106,5.3
2026-03-30 12:06:27,Pasillo de Laboratorio - Ala Superior (E),72.2,People,65.0,64.2,65.3,66.4,38.7,60.8,0.5,61.2,64.3,67.2,-99,12.3
2026-03-30 12:06:28,Pasillo de Laboratorio (E),75.2,People,65.3,64.7,65.6,64.3,35.0,64.9,0.1,61.2,64.4,67.6,-117,-5.8
2026-03-30 12:06:39,Pasillo de Salones (E),83.2,People,67.0,64.7,68.1,69.3,42.5,56.6,0.9,61.0,65.5,70.1,-111,-0.5
2026-03-30 12:06:41,Pasillo Administrativo (E),79.2,Background Noise,65.9,65.8,66.9,0.0,97.3,2.7,0.0,63.6,65.4,67.4,-97,12.8
2026-03-30 12:06:45,Main Lobby (E),83.1,People,70.7,69.0,71.1,68.8,17.4,81.4,1.2,64.8,68.7,73.5,-86,11.3
2026-03-30 12:06:54,Salón - Uma (E),86.2,People,69.8,64.1,72.4,64.3,51.6,48.3,0.1,59.8,65.0,72.7,-109,6.5
2026-03-30 12:07:04,Salón - Extremo (E),82.1,People,67.7,62.2,69.2,61.6,37.1,62.8,0.1,59.5,63.8,71.1,-100,7.0
2026-03-30 12:09:43,Pasillo de Laboratorio - Ala Inferior (E),76.4,People,70.0,69.6,70.3,68.4,48.7,51.1,0.2,67.3,69.6,71.8,-105,8.5
2026-03-30 12:11:27,Pasillo de Laboratorio - Ala Superior (E),74.5,People,64.2,63.5,64.9,63.5,54.4,45.3,0.3,60.4,63.6,66.6,-109,-1.0
2026-03-30 12:11:28,Pasillo de Laboratorio (E),76.3,People,65.2,64.6,65.4,66.0,29.3,70.6,0.2,61.7,64.4,67.2,-95,12.8
2026-03-30 12:11:39,Pasillo de Salones (E),79.9,People,67.1,64.8,67.8,66.3,31.0,68.7,0.3,60.8,65.5,70.0,-91,13.8
2026-03-30 12:11:41,Pasillo Administrativo (E),80.4,Background Noise,66.0,65.9,67.9,0.0,96.1,3.9,0.0,63.6,65.6,67.4,-99,11.8
2026-03-30 12:11:45,Main Lobby (E),92.2,People,75.5,73.5,75.6,73.8,4.1,95.8,0.1,69.4,73.1,78.5,-113,-2.2
2026-03-30 12:11:54,Salón - Uma (E),88.8,People,71.9,65.1,73.3,67.3,33.6,66.2,0.2,61.1,67.5,75.9,-105,8.0
2026-03-30 12:12:04,Salón - Extremo (E),82.6,People,66.7,61.5,68.8,0.0,47.2,52.7,0.0,58.9,62.6,70.2,-88,13.5
2026-03-30 12:14:43,Pasillo de Laboratorio - Ala Inferior (E),81.4,People,70.3,69.7,70.5,0.0,25.0,75.0,0.0,67.6,69.9,72.1,-105,10.0
2026-03-30 12:16:27,Pasillo de Laboratorio - Ala Superior (E),73.8,People,65.3,64.2,66.0,64.6,46.3,53.6,0.1,61.1,64.5,67.7,-107,4.5
2026-03-30 12:16:28,Pasillo de Laboratorio (E),77.4,People,66.5,65.1,66.8,64.9,20.9,79.0,0.1,62.2,65.6,68.9,-103,11.0
2026-03-30 12:16:39,Pasillo de Salones (E),89.4,People,74.1,69.5,74.3,64.8,4.0,95.9,0.1,66.2,71.8,77.4,-90,14.0
2026-03-30 12:16:41,Pasillo Administrativo (E),76.4,People,66.4,65.9,69.0,0.0,89.9,10.1,0.0,63.8,65.7,67.9,-101,12.0
2026-03-30 12:16:45,Main Lobby (E),84.8,People,74.7,73.1,74.8,70.8,4.6,95.2,0.2,69.3,73.6,77.4,-86,14.0
2026-03-30 12:16:54,Salón - Uma (E),91.0,People,79.1,70.4,79.2,70.3,3.0,96.8,0.2,69.2,75.3,83.0,-104,9.8
2026-03-30 12:17:04,Salón - Extremo (E),80.8,People,68.2,63.3,68.7,0.0,15.4,84.6,0.0,60.6,64.6,71.7,-87,13.5
2026-03-30 12:19:43,Pasillo de Laboratorio - Ala Inferior (E),76.4,People,70.3,69.8,70.5,70.8,23.8,76.1,0.1,67.8,70.0,72.1,-105,9.5
2026-03-30 12:21:28,Pasillo de Laboratorio - Ala Superior (E),76.9,Background Noise,65.4,64.3,65.9,66.2,35.2,64.4,0.4,61.5,64.6,67.6,-95,12.5
2026-03-30 12:21:29,Pasillo de Laboratorio (E),87.3,Background Noise,66.4,66.8,66.2,71.0,29.1,70.4,0.4,62.3,65.3,68.1,-111,-6.8
2026-03-30 12:21:40,Pasillo de Salones (E),92.8,People,77.5,72.6,77.5,72.8,1.2,98.7,0.1,69.5,74.7,79.8,-91,14.0
2026-03-30 12:21:42,Pasillo Administrativo (E),86.9,Background Noise,67.8,66.9,70.9,0.0,84.9,15.1,0.0,64.1,66.1,68.7,-98,11.0
2026-03-30 12:21:45,Main Lobby (E),90.7,People,75.2,72.0,75.3,72.8,3.2,96.2,0.6,69.9,73.5,77.9,-87,13.5
2026-03-30 12:21:54,Salón - Uma (E),91.4,People,73.1,67.8,73.3,68.4,4.3,95.3,0.4,65.6,70.0,76.0,-106,8.8
2026-03-30 12:22:04,Salón - Extremo (E),86.5,People,71.2,65.3,71.4,0.0,6.9,93.1,0.0,62.4,66.9,74.4,-94,13.3
2026-03-30 12:24:43,Pasillo de Laboratorio - Ala Inferior (E),81.5,People,71.1,70.1,71.3,73.2,17.2,82.2,0.6,68.1,70.6,73.0,-108,6.5
2026-03-30 12:26:28,Pasillo de Laboratorio - Ala Superior (E),75.9,People,66.6,65.0,67.2,64.9,32.0,67.9,0.1,62.2,65.5,69.2,-100,11.5
2026-03-30 12:26:29,Pasillo de Laboratorio (E),82.6,People,69.4,67.0,69.9,66.6,23.0,76.8,0.2,64.6,68.0,72.0,-100,11.8
2026-03-30 12:26:40,Pasillo de Salones (E),91.9,People,79.9,76.4,79.9,73.4,0.6,99.3,0.1,71.7,77.4,83.3,-87,14.0
2026-03-30 12:26:42,Pasillo Administrativo (E),80.5,Background Noise,67.0,66.8,69.5,0.0,93.2,6.8,0.0,64.4,66.4,68.5,-100,11.8
2026-03-30 12:26:45,Main Lobby (E),94.2,People,81.8,75.4,81.8,0.0,0.3,99.8,0.0,74.9,79.3,84.9,-92,13.5
2026-03-30 12:26:54,Salón - Uma (E),91.6,People,74.4,70.1,74.5,71.0,2.7,96.8,0.5,68.1,72.3,77.5,-107,8.3
2026-03-30 12:27:04,Salón - Extremo (E),86.7,People,73.6,68.5,73.9,76.6,8.6,91.3,0.1,63.6,70.9,76.9,-105,8.8
2026-03-30 12:29:43,Pasillo de Laboratorio - Ala Inferior (E),80.8,People,71.2,70.3,71.3,69.2,8.7,91.2,0.1,68.3,70.7,73.0,-105,9.8
2026-03-30 12:31:28,Pasillo de Laboratorio - Ala Superior (E),78.4,People,66.3,65.0,66.7,65.5,24.1,75.9,0.1,62.4,65.4,68.5,-113,-2.5
2026-03-30 12:31:33,Pasillo de Laboratorio (E),82.4,People,70.9,66.6,71.1,66.8,9.6,90.3,0.1,64.3,68.9,74.0,-100,11.8
2026-03-30 12:31:40,Pasillo de Salones (E),90.8,People,75.9,70.0,76.1,70.7,5.8,94.1,0.1,68.0,73.1,79.1,-89,14.0
2026-03-30 12:31:42,Pasillo Administrativo (E),87.2,Background Noise,67.9,67.2,69.2,0.0,72.9,27.1,0.0,64.0,66.3,69.4,-99,9.8
2026-03-30 12:31:45,Main Lobby (E),90.4,People,79.7,76.1,79.7,0.0,0.5,99.5,0.0,73.9,78.3,82.6,-93,13.0
2026-03-30 12:31:58,Salón - Uma (E),87.1,People,74.1,69.5,74.5,72.7,11.7,87.9,0.3,66.9,72.0,77.4,-103,2.0
2026-03-30 12:32:04,Salón - Extremo (E),95.1,People,74.0,65.2,74.8,70.0,18.2,81.6,0.2,58.3,68.1,76.0,-102,7.5
2026-03-30 12:34:48,Pasillo de Laboratorio - Ala Inferior (E),80.0,People,70.2,69.6,70.4,0.0,34.0,66.0,0.0,67.3,69.7,71.9,-96,10.5
2026-03-30 12:36:31,Pasillo de Laboratorio - Ala Superior (E),76.4,Background Noise,64.7,64.3,65.1,64.9,53.7,46.2,0.1,60.8,63.8,66.8,-107,6.5
2026-03-30 12:36:31,Pasillo de Laboratorio (E),77.5,People,66.0,65.1,66.2,0.0,24.0,76.0,0.0,62.5,65.3,67.9,-118,-2.8
2026-03-30 12:36:40,Pasillo de Salones (E),81.0,People,68.4,66.1,68.9,65.1,23.9,75.9,0.2,62.8,66.4,71.1,-90,13.0
2026-03-30 12:36:42,Pasillo Administrativo (E),83.1,People,68.9,66.9,71.7,70.1,70.2,29.5,0.3,64.1,66.5,71.5,-97,13.0
2026-03-30 12:36:46,Main Lobby (E),87.5,People,77.5,73.3,77.5,0.0,0.4,99.6,0.0,72.9,76.3,80.0,-92,13.8
2026-03-30 12:36:58,Salón - Uma (E),80.1,People,68.9,66.5,70.5,70.9,51.6,47.9,0.5,62.5,66.8,72.2,-108,6.0
2026-03-30 12:37:05,Salón - Extremo (E),85.5,People,65.7,58.2,67.3,68.1,35.7,64.0,0.3,51.6,59.5,69.3,-103,7.8
2026-03-30 12:39:43,Pasillo de Laboratorio - Ala Inferior (E),77.2,People,70.5,69.8,70.9,69.6,37.7,62.2,0.1,67.6,70.0,72.5,-102,9.0
2026-03-30 12:41:28,Pasillo de Laboratorio - Ala Superior (E),79.7,People,65.2,64.2,66.1,62.5,53.6,46.2,0.2,61.1,64.1,67.0,-100,12.0
2026-03-30 12:41:29,Pasillo de Laboratorio (E),76.8,People,65.4,64.6,65.7,67.0,30.1,69.8,0.1,61.7,64.6,67.4,-115,-1.5
2026-03-30 12:41:40,Pasillo de Salones (E),81.5,People,66.8,64.4,67.6,66.1,31.6,67.7,0.7,61.0,64.7,69.6,-93,13.5
2026-03-30 12:41:42,Pasillo Administrativo (E),85.6,People,68.2,66.3,72.8,65.7,84.7,15.2,0.1,63.8,65.9,69.3,-106,8.8
2026-03-30 12:41:46,Main Lobby (E),88.6,People,76.7,71.1,76.8,70.9,2.6,97.2,0.2,69.7,75.2,79.5,-111,2.8
2026-03-30 12:41:55,Salón - Uma (E),75.0,People,65.4,64.3,66.4,65.3,56.5,43.4,0.1,60.5,64.4,67.9,-105,8.8
2026-03-30 12:42:05,Salón - Extremo (E),81.1,People,67.6,60.3,68.7,0.0,25.9,74.1,0.0,54.3,62.9,71.5,-92,13.5
2026-03-30 12:44:43,Pasillo de Laboratorio - Ala Inferior (E),80.9,People,71.2,70.0,72.1,71.2,46.6,52.9,0.5,67.8,70.3,73.4,-103,11.0
2026-03-30 12:46:28,Pasillo de Laboratorio - Ala Superior (E),72.6,People,63.8,63.5,64.2,63.8,57.7,42.1,0.2,60.2,63.2,66.1,-101,11.0
2026-03-30 12:46:29,Pasillo de Laboratorio (E),78.1,People,65.9,64.7,66.5,68.3,36.2,63.3,0.5,61.9,65.0,68.1,-104,8.5
2026-03-30 12:46:40,Pasillo de Salones (E),77.1,People,65.8,63.3,67.2,67.8,47.0,52.6,0.4,59.6,63.4,68.9,-88,13.8
2026-03-30 12:46:42,Pasillo Administrativo (E),89.2,Background Noise,67.5,67.0,71.5,0.0,92.8,7.2,0.0,63.6,65.5,67.7,-110,5.5
2026-03-30 12:46:46,Main Lobby (E),88.5,People,73.4,71.3,73.5,63.3,3.6,96.3,0.1,67.3,71.8,76.5,-111,0.8
2026-03-30 12:46:55,Salón - Uma (E),75.5,People,64.8,63.7,66.5,63.0,65.8,34.1,0.1,59.7,63.6,67.3,-108,7.0
2026-03-30 12:47:05,Salón - Extremo (E),82.0,People,63.7,57.9,67.3,0.0,63.9,36.1,0.0,49.5,57.4,66.9,-114,-8.0
2026-03-30 12:49:44,Pasillo de Laboratorio - Ala Inferior (E),77.9,Background Noise,71.0,70.7,71.7,70.7,68.8,31.1,0.2,68.3,70.6,73.0,-103,9.8
2026-03-30 12:51:28,Pasillo de Laboratorio - Ala Superior (E),81.6,Background Noise,64.9,64.5,65.1,63.2,45.2,54.7,0.2,61.2,64.1,66.8,-104,8.0
2026-03-30 12:51:29,Pasillo de Laboratorio (E),76.5,People,66.7,65.5,67.1,64.0,26.6,73.2,0.3,62.4,65.6,69.1,-114,0.3
2026-03-30 12:51:40,Pasillo de Salones (E),78.0,Background Noise,61.6,61.3,62.7,62.1,80.3,19.3,0.3,57.6,60.7,63.7,-111,2.2
2026-03-30 12:51:42,Pasillo Administrativo (E),76.7,Background Noise,65.6,65.6,67.7,0.0,98.7,1.3,0.0,63.6,65.3,67.1,-102,10.8
