time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-17 11:59:11,Pasillo de Laboratorio (E),93.2,People,72.3,67.3,72.7,68.9,11.3,88.4,0.2,65.0,68.9,74.7,-104,10.0
2026-04-17 12:00:47,Pasillo Administrativo (E),79.5,People,66.4,65.5,68.6,0.0,76.8,23.2,0.0,62.9,65.0,67.9,-108,7.3
2026-04-17 12:00:51,Main Lobby (E),92.9,People,76.1,72.5,76.2,0.0,4.7,95.3,0.0,70.2,74.4,78.3,-92,13.3
2026-04-17 12:01:00,Pasillo de Salones (E),82.6,People,69.2,67.0,69.5,64.4,15.8,84.2,0.1,63.6,67.5,71.9,-76,16.5
2026-04-17 12:01:32,Salón - Extremo (E),85.7,People,69.7,59.2,71.3,63.9,31.2,68.7,0.1,51.3,62.4,74.2,-105,8.8
2026-04-17 12:01:39,Salón - Uma (E),89.3,Background Noise,66.5,65.8,67.2,0.0,49.5,50.5,0.0,60.1,63.2,66.4,-113,2.2
2026-04-17 12:01:57,Pasillo de Laboratorio - Ala Inferior (E),81.4,People,69.1,67.6,69.8,66.3,39.7,60.2,0.1,65.2,68.1,71.3,-107,6.0
2026-04-17 12:03:54,Pasillo de Laboratorio - Ala Superior (E),84.0,People,68.5,66.4,68.9,73.6,18.1,81.8,0.1,63.1,67.1,71.1,-107,-0.8
2026-04-17 12:04:11,Pasillo de Laboratorio (E),81.6,People,70.2,66.6,70.4,0.0,9.3,90.8,0.0,64.5,68.4,73.3,-102,11.5
2026-04-17 12:05:48,Pasillo Administrativo (E),89.0,People,66.3,65.2,68.6,0.0,74.9,25.1,0.0,62.6,65.0,67.3,-107,7.8
2026-04-17 12:05:51,Main Lobby (E),86.3,People,75.3,73.7,75.3,66.7,4.0,95.9,0.1,70.5,74.1,77.9,-95,13.3
2026-04-17 12:06:00,Pasillo de Salones (E),79.5,People,70.0,66.7,70.4,72.9,16.1,83.8,0.2,63.1,68.0,73.4,-77,16.0
2026-04-17 12:06:33,Salón - Extremo (E),88.4,People,70.4,57.7,71.6,58.6,25.2,74.7,0.1,51.0,64.5,74.4,-103,7.0
2026-04-17 12:06:37,Salón - Uma (E),69.9,Background Noise,63.4,63.3,63.6,0.0,47.9,52.1,0.0,59.4,62.8,66.0,-109,-1.0
2026-04-17 12:06:57,Pasillo de Laboratorio - Ala Inferior (E),81.2,People,68.4,67.7,69.0,69.4,53.5,46.5,0.1,64.9,67.5,70.4,-103,8.0
2026-04-17 12:08:54,Pasillo de Laboratorio - Ala Superior (E),89.9,People,71.3,67.3,71.7,67.8,13.4,86.3,0.2,64.5,68.5,73.8,-97,12.5
2026-04-17 12:09:11,Pasillo de Laboratorio (E),79.9,People,68.4,66.0,68.6,68.5,12.9,86.8,0.2,63.6,66.9,70.9,-100,11.8
2026-04-17 12:10:48,Pasillo Administrativo (E),71.6,Background Noise,65.0,65.0,65.0,0.0,83.7,16.3,0.0,62.3,64.7,66.9,-108,4.8
2026-04-17 12:10:51,Main Lobby (E),82.1,People,72.1,70.2,72.3,72.4,8.7,91.2,0.2,66.9,70.6,75.2,-94,12.0
2026-04-17 12:11:00,Pasillo de Salones (E),77.2,People,66.2,64.3,67.1,65.0,40.4,59.4,0.2,60.1,64.4,69.2,-96,10.0
2026-04-17 12:11:33,Salón - Extremo (E),85.8,People,69.9,58.5,71.8,0.0,38.2,61.8,0.0,49.4,62.6,74.2,-105,6.5
2026-04-17 12:11:39,Salón - Uma (E),71.9,Background Noise,63.2,63.2,63.3,0.0,84.1,15.9,0.0,59.0,62.5,65.7,-97,14.3
2026-04-17 12:11:57,Pasillo de Laboratorio - Ala Inferior (E),81.3,People,68.5,67.9,68.9,68.1,44.3,55.6,0.1,65.4,68.1,70.4,-105,7.2
2026-04-17 12:13:55,Pasillo de Laboratorio - Ala Superior (E),90.9,People,71.1,67.3,71.5,72.6,14.9,84.8,0.3,63.4,68.1,72.8,-97,13.3
2026-04-17 12:14:11,Pasillo de Laboratorio (E),88.9,People,70.7,66.1,71.3,0.0,17.4,82.6,0.0,62.7,66.2,72.4,-100,10.5
2026-04-17 12:15:48,Pasillo Administrativo (E),76.0,Background Noise,65.2,65.1,65.7,0.0,84.9,15.1,0.0,62.5,64.8,67.1,-110,2.5
2026-04-17 12:15:54,Main Lobby (E),82.5,People,72.8,71.0,72.9,72.8,3.1,96.8,0.1,67.2,70.7,76.2,-97,8.3
2026-04-17 12:16:00,Pasillo de Salones (E),79.3,People,65.6,64.0,66.0,67.4,24.2,75.4,0.4,60.3,64.4,68.4,-79,10.0
2026-04-17 12:16:33,Salón - Extremo (E),83.1,People,68.5,56.9,70.4,45.8,37.6,62.4,0.1,48.2,61.7,73.0,-87,11.8
2026-04-17 12:16:37,Salón - Uma (E),74.9,People,63.2,63.1,63.8,0.0,88.1,11.9,0.0,59.1,62.5,65.6,-92,15.0
2026-04-17 12:16:58,Pasillo de Laboratorio - Ala Inferior (E),75.7,People,68.4,68.1,68.5,0.0,38.4,61.6,0.0,65.3,68.0,70.3,-105,7.8
2026-04-17 12:18:55,Pasillo de Laboratorio - Ala Superior (E),85.8,Vehicle,69.2,66.3,69.4,81.1,12.6,87.2,0.3,63.0,66.8,72.0,-98,13.0
2026-04-17 12:19:11,Pasillo de Laboratorio (E),81.2,People,70.4,67.2,70.6,66.6,7.3,92.6,0.1,64.4,68.6,73.5,-101,11.3
2026-04-17 12:20:48,Pasillo Administrativo (E),70.3,People,65.0,65.0,65.0,0.0,92.8,7.2,0.0,62.3,64.6,66.9,-116,-2.0
2026-04-17 12:20:52,Main Lobby (E),89.0,People,72.5,70.0,72.6,70.5,5.7,94.1,0.2,66.3,70.5,75.3,-116,-4.2
2026-04-17 12:21:00,Pasillo de Salones (E),81.3,People,66.2,63.7,66.9,65.5,26.9,72.7,0.3,60.9,64.8,68.8,-78,14.3
2026-04-17 12:21:33,Salón - Extremo (E),89.3,People,70.8,58.9,72.6,51.5,35.5,64.4,0.1,48.7,62.2,74.6,-84,13.0
2026-04-17 12:21:40,Salón - Uma (E),69.4,Background Noise,63.2,63.2,63.2,0.0,73.5,26.5,0.0,59.4,62.5,65.7,-89,15.5
2026-04-17 12:21:58,Pasillo de Laboratorio - Ala Inferior (E),82.6,People,68.4,68.1,68.5,67.5,32.7,67.1,0.2,65.2,67.9,70.3,-107,7.0
2026-04-17 12:23:55,Pasillo de Laboratorio - Ala Superior (E),73.6,People,65.6,64.4,65.8,0.0,16.0,84.0,0.0,62.0,65.0,67.6,-113,4.2
2026-04-17 12:24:11,Pasillo de Laboratorio (E),82.6,People,70.2,65.8,70.5,69.0,9.7,90.1,0.2,63.8,68.5,73.4,-103,4.0
2026-04-17 12:25:48,Pasillo Administrativo (E),87.5,People,65.8,65.0,69.1,0.0,87.7,12.3,0.0,62.5,64.7,67.0,-119,-5.2
2026-04-17 12:25:54,Main Lobby (E),82.4,People,71.1,69.0,71.2,68.8,6.1,93.7,0.2,65.3,69.2,74.1,-97,11.0
2026-04-17 12:26:00,Pasillo de Salones (E),82.8,People,67.4,65.4,67.5,66.9,10.7,89.2,0.2,62.3,65.9,70.0,-99,10.5
2026-04-17 12:26:33,Salón - Extremo (E),89.3,People,70.0,60.0,71.9,71.3,36.8,63.0,0.2,49.3,62.3,74.4,-91,9.5
2026-04-17 12:26:38,Salón - Uma (E),70.1,People,63.3,63.3,63.3,0.0,66.1,33.9,0.0,59.4,62.6,65.7,-92,15.0
2026-04-17 12:26:58,Pasillo de Laboratorio - Ala Inferior (E),72.8,People,67.7,67.7,67.8,65.5,66.1,33.7,0.2,64.7,67.5,69.8,-103,11.3
2026-04-17 12:28:55,Pasillo de Laboratorio - Ala Superior (E),76.2,People,66.0,64.6,66.4,65.6,27.1,72.8,0.1,61.8,65.0,68.4,-97,10.3
2026-04-17 12:29:11,Pasillo de Laboratorio (E),83.7,People,70.9,66.1,71.6,73.4,20.9,78.8,0.3,62.6,66.7,74.5,-99,11.8
2026-04-17 12:30:48,Pasillo Administrativo (E),75.5,People,66.3,65.7,67.4,65.3,69.5,30.4,0.1,63.1,65.7,68.3,-115,-6.0
2026-04-17 12:30:52,Main Lobby (E),80.9,People,70.8,67.8,70.9,62.0,6.3,93.6,0.1,64.0,68.6,74.1,-95,13.3
2026-04-17 12:31:00,Pasillo de Salones (E),76.3,People,65.2,63.5,65.9,64.2,33.5,66.4,0.1,60.0,63.7,67.9,-80,16.0
2026-04-17 12:31:33,Salón - Extremo (E),90.7,People,68.4,58.2,70.7,69.4,44.5,55.2,0.3,48.4,59.2,71.9,-81,13.5
2026-04-17 12:31:39,Salón - Uma (E),69.4,Background Noise,63.3,63.2,63.3,0.0,84.1,15.9,0.0,59.2,62.5,65.9,-102,-4.8
2026-04-17 12:31:58,Pasillo de Laboratorio - Ala Inferior (E),81.7,Background Noise,68.5,68.3,68.7,66.7,39.6,60.3,0.1,65.2,67.9,70.5,-114,-5.2
2026-04-17 12:33:55,Pasillo de Laboratorio - Ala Superior (E),76.6,People,65.7,64.4,66.0,0.0,20.4,79.6,0.0,61.7,64.9,68.1,-105,6.5
2026-04-17 12:34:11,Pasillo de Laboratorio (E),91.8,People,75.4,68.0,76.0,75.6,14.5,85.3,0.2,64.2,70.0,78.7,-98,12.5
2026-04-17 12:35:48,Pasillo Administrativo (E),93.1,People,72.3,65.7,75.0,76.6,52.8,46.9,0.3,63.2,66.2,73.1,-110,3.3
2026-04-17 12:35:52,Main Lobby (E),84.3,People,72.5,71.5,72.6,68.8,5.7,94.2,0.2,68.1,71.3,75.3,-91,13.3
2026-04-17 12:36:01,Pasillo de Salones (E),86.6,People,70.7,67.1,71.3,64.4,22.0,77.9,0.1,63.7,68.8,73.4,-79,13.3
2026-04-17 12:36:33,Salón - Extremo (E),85.8,People,69.2,59.8,70.7,57.1,32.3,67.6,0.1,51.4,60.9,73.3,-81,13.3
2026-04-17 12:36:38,Salón - Uma (E),69.8,People,63.9,63.5,64.2,59.2,43.9,56.0,0.1,60.3,63.3,66.2,-87,14.3
2026-04-17 12:36:58,Pasillo de Laboratorio - Ala Inferior (E),81.2,People,69.2,68.1,69.7,70.2,37.6,62.4,0.1,65.6,68.4,71.5,-106,8.5
2026-04-17 12:38:55,Pasillo de Laboratorio - Ala Superior (E),81.5,People,67.3,64.7,67.5,64.6,9.1,90.8,0.1,62.8,66.3,70.0,-107,6.5
2026-04-17 12:39:12,Pasillo de Laboratorio (E),89.8,People,75.9,70.6,76.0,74.4,3.4,96.3,0.3,66.0,73.2,79.1,-100,12.3
2026-04-17 12:40:48,Pasillo Administrativo (E),80.0,People,65.5,65.3,66.8,67.5,88.3,11.6,0.1,62.6,65.0,67.3,-109,6.8
2026-04-17 12:40:52,Main Lobby (E),89.4,People,73.5,70.8,73.6,67.7,5.0,94.9,0.1,68.1,71.8,76.0,-94,13.5
2026-04-17 12:41:01,Pasillo de Salones (E),82.5,People,70.7,67.3,71.1,68.5,15.9,84.0,0.1,64.6,68.8,73.8,-97,9.0
2026-04-17 12:41:39,Salón - Extremo (E),83.7,People,69.7,59.3,71.0,74.2,28.6,71.3,0.1,53.2,61.4,73.6,-101,9.2
2026-04-17 12:41:39,Salón - Uma (E),72.9,People,63.8,63.6,64.0,63.3,32.8,67.0,0.2,60.0,63.1,66.2,-90,13.8
2026-04-17 12:41:58,Pasillo de Laboratorio - Ala Inferior (E),81.6,Background Noise,70.7,70.6,70.7,0.0,5.7,94.3,0.0,67.5,70.0,72.9,-103,9.0
2026-04-17 12:43:55,Pasillo de Laboratorio - Ala Superior (E),83.4,People,71.1,70.2,71.1,70.9,2.7,97.1,0.2,66.6,70.0,73.6,-96,12.5
2026-04-17 12:44:12,Pasillo de Laboratorio (E),93.5,People,80.3,78.3,80.3,0.0,0.8,99.2,0.0,72.2,77.5,83.7,-100,11.8
2026-04-17 12:45:49,Pasillo Administrativo (E),70.2,Background Noise,65.4,65.4,65.9,0.0,89.1,10.9,0.0,62.9,65.1,67.3,-109,6.3
2026-04-17 12:45:54,Main Lobby (E),92.2,People,77.3,71.6,77.4,75.4,2.7,97.2,0.2,69.3,74.5,79.8,-95,11.0
2026-04-17 12:46:01,Pasillo de Salones (E),83.0,People,72.7,69.6,73.1,68.4,15.5,84.3,0.2,66.5,71.2,76.0,-96,10.2
2026-04-17 12:46:34,Salón - Extremo (E),90.3,People,72.5,62.6,73.3,71.2,19.0,80.8,0.2,56.0,65.7,75.3,-85,10.3
2026-04-17 12:46:38,Salón - Uma (E),74.1,People,64.1,63.7,64.2,62.4,32.5,67.4,0.1,60.5,63.5,66.3,-96,12.0
2026-04-17 12:46:58,Pasillo de Laboratorio - Ala Inferior (E),83.4,People,72.3,69.7,72.4,0.0,6.6,93.4,0.0,67.9,71.0,74.6,-106,8.5
2026-04-17 12:48:55,Pasillo de Laboratorio - Ala Superior (E),80.8,People,70.4,68.3,70.5,70.2,8.5,91.3,0.2,66.2,69.5,72.9,-105,6.0
2026-04-17 12:49:12,Pasillo de Laboratorio (E),93.1,People,80.4,76.0,80.5,77.9,1.1,98.8,0.1,71.3,77.4,83.7,-99,12.3
2026-04-17 12:50:49,Pasillo Administrativo (E),77.7,People,65.5,65.4,66.2,70.5,88.4,11.5,0.1,62.8,65.0,67.3,-108,7.5
2026-04-17 12:50:52,Main Lobby (E),91.9,People,80.6,73.4,80.6,0.0,0.3,99.7,0.0,74.2,78.4,83.7,-92,13.3
2026-04-17 12:51:01,Pasillo de Salones (E),89.7,People,77.8,71.0,77.8,0.0,2.2,97.7,0.0,69.4,75.2,81.1,-93,9.8
2026-04-17 12:51:34,Salón - Extremo (E),91.4,People,76.9,71.4,77.1,80.3,6.5,93.3,0.2,62.3,71.5,81.2,-105,8.0
2026-04-17 12:51:39,Salón - Uma (E),75.1,People,65.3,64.1,65.4,0.0,12.9,87.1,0.0,61.3,64.6,67.4,-90,14.0
2026-04-17 12:51:58,Pasillo de Laboratorio - Ala Inferior (E),92.0,People,72.7,70.6,72.9,0.0,12.8,87.3,0.0,67.4,70.5,75.3,-106,8.8
2026-04-17 12:53:56,Pasillo de Laboratorio - Ala Superior (E),79.1,People,69.0,67.2,69.1,67.9,5.0,94.8,0.2,64.9,68.1,71.5,-109,4.0
2026-04-17 12:54:12,Pasillo de Laboratorio (E),95.1,People,79.0,72.6,79.0,69.5,1.7,98.2,0.1,70.2,76.6,82.1,-119,-8.8
2026-04-17 12:55:49,Pasillo Administrativo (E),75.0,Background Noise,65.3,65.3,65.6,0.0,88.2,11.8,0.0,62.7,64.9,67.2,-109,6.3
2026-04-17 12:55:55,Main Lobby (E),93.3,People,81.7,73.5,81.7,0.0,0.7,99.3,0.0,73.5,78.3,84.9,-91,13.8
2026-04-17 12:56:01,Pasillo de Salones (E),90.3,People,78.1,72.8,78.2,84.9,2.8,97.0,0.2,70.3,75.8,81.1,-82,16.5
2026-04-17 12:56:34,Salón - Extremo (E),73.3,People,61.7,59.8,61.8,71.1,8.4,91.5,0.1,55.2,60.1,64.6,-107,7.2
2026-04-17 12:56:38,Salón - Uma (E),76.0,People,66.6,65.8,66.8,66.3,21.4,78.4,0.2,62.2,65.8,68.9,-91,15.3
2026-04-17 12:56:59,Pasillo de Laboratorio - Ala Inferior (E),81.8,People,71.2,69.6,71.4,71.3,12.7,87.2,0.1,67.2,70.2,73.5,-101,12.3
2026-04-17 12:58:56,Pasillo de Laboratorio - Ala Superior (E),84.2,People,70.9,68.5,71.0,69.9,5.2,94.8,0.1,65.8,69.7,73.4,-109,6.5
2026-04-17 12:59:12,Pasillo de Laboratorio (E),93.6,People,80.7,71.3,80.7,76.5,1.7,98.3,0.1,68.9,76.5,84.2,-101,11.8
2026-04-17 13:00:49,Pasillo Administrativo (E),73.9,Background Noise,65.4,65.3,66.0,0.0,89.7,10.3,0.0,62.7,64.9,67.3,-119,-8.2
2026-04-17 13:00:53,Main Lobby (E),93.4,People,76.2,73.5,76.2,0.0,2.2,97.8,0.0,68.9,74.0,78.6,-115,0.2
2026-04-17 13:01:01,Pasillo de Salones (E),91.5,People,72.8,66.8,73.2,67.7,10.0,89.9,0.1,62.7,69.3,76.0,-97,10.8
2026-04-17 13:01:34,Salón - Extremo (E),68.0,People,57.1,53.7,58.3,55.6,37.5,62.3,0.2,47.9,55.6,60.6,-107,8.2
2026-04-17 13:01:40,Salón - Uma (E),75.3,People,66.6,65.3,67.2,64.7,39.1,60.7,0.3,61.8,65.6,69.2,-94,14.8
2026-04-17 13:01:59,Pasillo de Laboratorio - Ala Inferior (E),79.6,People,70.2,68.8,70.3,71.8,10.8,89.1,0.1,66.6,69.4,72.4,-102,11.8
2026-04-17 13:03:56,Pasillo de Laboratorio - Ala Superior (E),81.1,People,69.4,65.8,69.6,0.0,8.7,91.3,0.0,63.9,67.7,72.2,-105,6.2
2026-04-17 13:04:12,Pasillo de Laboratorio (E),91.5,People,72.8,67.1,73.1,0.0,10.7,89.3,0.0,64.0,68.4,75.2,-102,10.8
2026-04-17 13:05:49,Pasillo Administrativo (E),70.4,People,65.3,65.3,66.1,63.4,93.3,6.7,0.1,62.7,65.0,67.3,-106,8.8
2026-04-17 13:05:53,Main Lobby (E),90.7,People,75.3,72.3,75.4,71.5,4.6,95.2,0.2,66.9,71.7,78.2,-91,13.0
2026-04-17 13:06:01,Pasillo de Salones (E),75.6,Background Noise,64.4,62.9,64.8,66.9,25.8,73.9,0.3,59.6,63.0,66.9,-93,10.5
2026-04-17 13:06:34,Salón - Extremo (E),64.1,People,54.1,53.8,55.6,0.0,85.3,14.7,0.0,46.5,51.8,57.4,-92,11.3
2026-04-17 13:06:39,Salón - Uma (E),92.6,People,75.5,66.6,76.5,68.9,21.1,78.6,0.2,63.8,69.6,78.2,-96,14.5
2026-04-17 13:06:59,Pasillo de Laboratorio - Ala Inferior (E),78.5,People,69.0,68.0,69.3,71.0,27.1,72.8,0.1,65.9,68.5,71.0,-107,8.3
2026-04-17 13:08:56,Pasillo de Laboratorio - Ala Superior (E),81.9,People,69.2,66.6,69.4,70.2,12.7,87.3,0.1,62.9,67.5,72.2,-102,11.3
2026-04-17 13:09:12,Pasillo de Laboratorio (E),88.0,People,69.0,66.6,69.2,67.8,11.8,88.1,0.1,63.4,66.8,71.3,-101,7.0
2026-04-17 13:10:49,Pasillo Administrativo (E),69.7,Background Noise,65.2,65.1,66.1,0.0,93.6,6.4,0.0,62.6,64.8,67.0,-117,-6.5
2026-04-17 13:10:53,Main Lobby (E),85.6,People,71.5,68.8,71.6,70.3,4.8,95.0,0.2,65.3,69.2,74.4,-97,12.5
2026-04-17 13:11:01,Pasillo de Salones (E),72.7,People,62.2,61.3,62.7,64.9,40.1,59.6,0.3,57.3,61.1,65.0,-78,13.3
2026-04-17 13:11:37,Salón - Extremo (E),64.3,Background Noise,51.6,51.2,55.4,53.5,94.4,5.1,0.5,43.6,48.5,55.5,-93,12.8
2026-04-17 13:11:39,Salón - Uma (E),83.5,Background Noise,67.2,65.2,68.7,0.0,53.7,46.3,0.0,60.7,65.3,70.1,-98,14.3
2026-04-17 13:11:59,Pasillo de Laboratorio - Ala Inferior (E),79.6,People,69.8,68.8,70.0,0.0,16.1,83.9,0.0,66.4,69.1,72.1,-106,5.8
2026-04-17 13:13:56,Pasillo de Laboratorio - Ala Superior (E),82.1,People,69.9,65.5,70.4,68.4,16.8,82.8,0.3,63.3,68.1,73.0,-97,13.0
2026-04-17 13:14:12,Pasillo de Laboratorio (E),88.4,People,69.0,66.6,69.3,68.4,15.6,84.2,0.2,63.1,66.9,71.7,-105,9.0
2026-04-17 13:15:49,Pasillo Administrativo (E),76.3,Background Noise,65.0,64.7,66.8,65.4,88.0,11.7,0.2,56.3,64.5,67.5,-110,3.3
2026-04-17 13:15:56,Main Lobby (E),83.1,People,70.6,68.2,70.9,72.2,14.9,84.8,0.2,64.7,69.0,73.6,-116,-3.8
2026-04-17 13:16:02,Pasillo de Salones (E),75.1,People,62.8,61.7,63.1,66.2,34.2,64.4,1.4,57.2,60.8,65.1,-97,11.2
2026-04-17 13:16:34,Salón - Extremo (E),85.9,People,58.0,51.5,67.7,53.5,90.8,8.6,0.6,43.5,48.0,56.4,-107,6.8
2026-04-17 13:16:39,Salón - Uma (E),82.8,Background Noise,65.1,63.9,66.4,68.9,61.0,38.9,0.1,59.6,63.5,67.5,-92,13.8
2026-04-17 13:16:59,Pasillo de Laboratorio - Ala Inferior (E),74.8,People,68.3,68.0,68.6,0.0,50.0,50.0,0.0,65.2,67.9,70.4,-101,10.8
2026-04-17 13:18:56,Pasillo de Laboratorio - Ala Superior (E),82.8,People,67.9,65.8,68.5,67.6,25.8,73.7,0.4,62.0,66.0,71.0,-103,10.8
2026-04-17 13:19:13,Pasillo de Laboratorio (E),82.4,People,69.1,65.9,69.3,65.3,11.0,88.9,0.1,63.5,66.8,71.8,-104,10.3
2026-04-17 13:20:50,Pasillo Administrativo (E),78.3,People,61.7,59.8,66.5,52.0,84.2,15.7,0.1,49.4,58.5,64.0,-107,8.5
2026-04-17 13:20:53,Main Lobby (E),91.5,People,74.8,74.9,74.9,69.4,7.5,92.0,0.5,64.4,71.1,77.9,-95,12.5
2026-04-17 13:21:02,Pasillo de Salones (E),70.6,People,61.0,60.3,61.3,56.5,38.2,61.7,0.1,56.7,60.1,63.4,-78,14.3
2026-04-17 13:21:34,Salón - Extremo (E),67.5,People,57.9,53.4,60.1,57.8,50.6,49.2,0.3,45.2,55.3,62.0,-90,14.0
2026-04-17 13:21:42,Salón - Uma (E),73.8,People,65.2,63.5,66.7,68.8,57.3,42.6,0.1,59.9,64.1,68.0,-93,15.3
2026-04-17 13:21:59,Pasillo de Laboratorio - Ala Inferior (E),74.5,People,68.1,67.9,68.4,65.4,61.6,38.3,0.1,65.0,67.7,70.0,-103,11.0
2026-04-17 13:23:56,Pasillo de Laboratorio - Ala Superior (E),73.1,People,64.9,63.8,65.3,68.0,31.0,68.7,0.3,61.0,64.1,67.2,-110,5.0
2026-04-17 13:24:13,Pasillo de Laboratorio (E),81.1,People,67.2,65.6,67.5,64.9,15.1,84.8,0.1,62.1,65.8,69.2,-100,10.3
2026-04-17 13:25:50,Pasillo Administrativo (E),77.0,Background Noise,59.7,59.1,62.3,0.0,87.8,12.2,0.0,49.4,58.1,62.3,-115,-1.5
2026-04-17 13:25:56,Main Lobby (E),90.0,People,70.5,69.5,70.6,70.6,8.2,91.6,0.2,64.6,68.6,73.3,-119,-4.0
2026-04-17 13:26:02,Pasillo de Salones (E),74.6,Background Noise,61.3,60.3,61.7,68.2,38.7,61.1,0.2,56.1,59.7,63.3,-92,9.8
2026-04-17 13:26:35,Salón - Extremo (E),78.7,People,55.3,51.4,60.9,55.8,81.4,18.5,0.1,42.8,48.1,57.6,-95,13.0
2026-04-17 13:26:39,Salón - Uma (E),79.2,People,66.6,64.2,67.6,0.0,37.1,62.9,0.0,60.8,65.3,69.3,-109,5.8
2026-04-17 13:26:59,Pasillo de Laboratorio - Ala Inferior (E),75.4,Background Noise,68.3,68.1,68.5,0.0,55.4,44.6,0.0,65.4,67.9,70.3,-109,7.0
2026-04-17 13:28:56,Pasillo de Laboratorio - Ala Superior (E),74.6,Background Noise,65.3,64.6,65.5,65.9,22.3,77.6,0.1,61.5,64.4,67.6,-105,6.2
2026-04-17 13:29:13,Pasillo de Laboratorio (E),81.7,People,68.1,66.7,68.2,68.0,7.2,92.7,0.1,63.8,66.9,70.2,-102,11.3
2026-04-17 13:30:50,Pasillo Administrativo (E),78.3,People,59.4,58.5,61.5,60.0,75.5,24.3,0.2,49.5,58.2,62.2,-114,1.0
2026-04-17 13:30:53,Main Lobby (E),84.2,People,71.6,70.1,71.6,67.4,4.7,94.8,0.4,63.9,68.6,75.0,-104,8.8
2026-04-17 13:31:02,Pasillo de Salones (E),71.4,People,61.1,60.5,61.5,59.2,44.4,55.5,0.1,56.8,60.2,63.3,-78,14.3
2026-04-17 13:31:35,Salón - Extremo (E),69.7,Background Noise,55.7,52.5,58.5,55.3,63.8,36.1,0.1,44.4,51.2,59.7,-89,13.8
2026-04-17 13:31:41,Salón - Uma (E),75.6,People,65.5,63.8,67.0,66.3,53.7,46.2,0.2,60.1,64.3,68.3,-108,6.0
2026-04-17 13:31:59,Pasillo de Laboratorio - Ala Inferior (E),78.5,People,68.6,68.0,68.9,69.3,42.6,57.2,0.2,65.4,68.1,70.6,-105,7.5
2026-04-17 13:33:57,Pasillo de Laboratorio - Ala Superior (E),88.6,People,68.6,66.1,69.0,0.0,15.5,84.5,0.0,61.9,65.6,70.6,-97,12.8
2026-04-17 13:34:13,Pasillo de Laboratorio (E),77.2,Background Noise,68.4,67.0,68.5,73.0,10.9,88.9,0.2,64.1,67.2,71.0,-105,9.8
2026-04-17 13:35:50,Pasillo Administrativo (E),66.7,People,58.3,58.2,58.9,0.0,88.3,11.7,0.0,49.1,57.3,61.5,-116,-3.0
2026-04-17 13:35:53,Main Lobby (E),90.8,People,74.3,71.9,74.7,72.5,19.6,80.3,0.1,67.0,71.8,77.3,-98,12.8
2026-04-17 13:36:02,Pasillo de Salones (E),74.3,People,63.5,61.3,64.1,65.6,28.1,71.4,0.5,58.0,61.8,66.7,-78,13.8
2026-04-17 13:36:35,Salón - Extremo (E),70.5,People,55.0,52.3,57.5,55.4,62.8,37.1,0.2,45.8,51.3,58.4,-107,4.5
2026-04-17 13:36:41,Salón - Uma (E),77.1,People,65.6,63.7,66.9,0.0,50.8,49.2,0.0,60.1,64.1,68.4,-111,3.2
2026-04-17 13:37:00,Pasillo de Laboratorio - Ala Inferior (E),74.1,People,68.1,68.0,68.3,0.0,56.1,43.9,0.0,65.0,67.7,70.2,-100,12.8
2026-04-17 13:38:57,Pasillo de Laboratorio - Ala Superior (E),74.6,People,65.6,63.9,66.0,0.0,24.0,76.0,0.0,61.2,64.5,68.4,-109,5.8
2026-04-17 13:39:13,Pasillo de Laboratorio (E),77.8,Vehicle,67.1,66.0,67.2,75.0,11.1,88.7,0.2,62.8,66.0,69.6,-102,11.0
2026-04-17 13:40:50,Pasillo Administrativo (E),79.2,People,61.2,59.0,66.1,61.6,83.3,16.4,0.3,49.3,57.9,62.5,-112,4.3
2026-04-17 13:40:54,Main Lobby (E),85.5,People,72.8,70.4,72.9,0.0,3.3,96.7,0.0,66.5,70.7,76.0,-94,12.5
2026-04-17 13:41:02,Pasillo de Salones (E),76.7,People,64.4,62.1,64.8,68.7,23.9,75.2,0.8,58.7,62.6,67.5,-78,14.0
2026-04-17 13:41:35,Salón - Extremo (E),78.6,People,58.4,54.7,61.1,54.6,59.1,40.8,0.1,46.6,53.9,61.2,-105,6.5
2026-04-17 13:41:40,Salón - Uma (E),76.5,People,65.9,63.8,67.3,0.0,49.1,50.9,0.0,60.3,64.6,68.7,-91,14.8
2026-04-17 13:42:00,Pasillo de Laboratorio - Ala Inferior (E),80.0,People,69.1,68.4,69.3,68.5,30.5,69.0,0.5,65.8,68.4,70.9,-104,7.8
2026-04-17 13:43:57,Pasillo de Laboratorio - Ala Superior (E),85.1,People,70.3,66.4,70.5,0.0,5.4,94.6,0.0,64.8,69.2,73.1,-107,6.5
2026-04-17 13:44:13,Pasillo de Laboratorio (E),79.6,People,68.1,66.5,68.2,0.0,7.7,92.3,0.0,63.9,67.0,70.6,-106,0.5
2026-04-17 13:45:50,Pasillo Administrativo (E),76.8,People,60.0,58.6,64.5,53.8,86.7,13.2,0.2,49.0,57.2,61.7,-113,3.0
2026-04-17 13:45:56,Main Lobby (E),86.4,People,70.5,68.6,70.6,67.2,5.9,93.8,0.3,63.7,68.2,73.5,-96,12.5
