time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-06 01:44:21,Salón - Extremo (E),50.6,Background Noise,42.0,42.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.6,-92,13.3
2026-04-06 01:44:25,Salón - Uma (E),71.7,People,62.0,62.0,62.0,63.1,75.7,24.0,0.3,57.6,61.3,64.6,-109,5.0
2026-04-06 01:44:57,Pasillo de Laboratorio - Ala Inferior (E),76.7,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.3,67.8,70.0,-112,2.0
2026-04-06 01:48:36,Pasillo Administrativo (E),44.7,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-106,8.8
2026-04-06 01:48:37,Pasillo de Laboratorio - Ala Superior (E),60.9,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,46.3,50.7,56.7,-95,3.8
2026-04-06 01:48:39,Pasillo de Laboratorio (E),65.1,Background Noise,59.1,59.3,59.1,0.0,9.9,90.1,0.0,56.0,58.7,61.2,-106,8.3
2026-04-06 01:48:48,Main Lobby (E),55.7,Background Noise,48.1,48.1,51.7,0.0,99.4,0.6,0.0,45.6,47.7,49.8,-92,13.0
2026-04-06 01:48:51,Pasillo de Salones (E),60.2,Background Noise,52.0,52.0,0.0,0.0,100.0,0.0,0.0,46.3,50.0,55.6,-90,12.0
2026-04-06 01:49:21,Salón - Extremo (E),49.3,Background Noise,41.9,41.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.5,-91,13.3
2026-04-06 01:49:25,Salón - Uma (E),68.4,Background Noise,61.6,61.6,61.7,0.0,89.7,10.3,0.0,57.3,61.0,64.2,-111,4.0
2026-04-06 01:49:57,Pasillo de Laboratorio - Ala Inferior (E),72.7,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.1,67.8,70.1,-102,8.5
2026-04-06 01:53:36,Pasillo Administrativo (E),62.9,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,8.8
2026-04-06 01:53:39,Pasillo de Laboratorio - Ala Superior (E),61.6,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,46.4,50.3,56.4,-94,13.3
2026-04-06 01:53:39,Pasillo de Laboratorio (E),63.3,People,59.0,59.1,59.0,0.0,8.5,91.5,0.0,56.0,58.6,61.1,-107,8.0
2026-04-06 01:53:48,Main Lobby (E),61.7,People,47.2,47.0,53.3,0.0,98.2,1.8,0.0,42.5,46.7,49.2,-93,13.5
2026-04-06 01:53:51,Pasillo de Salones (E),60.5,Background Noise,52.1,52.1,0.0,0.0,100.0,0.0,0.0,46.5,50.0,55.8,-91,13.5
2026-04-06 01:54:21,Salón - Extremo (E),49.8,Background Noise,41.8,41.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.2,-103,9.0
2026-04-06 01:54:25,Salón - Uma (E),68.5,Background Noise,61.6,61.6,61.4,0.0,89.7,10.3,0.0,57.3,60.9,64.1,-109,6.5
2026-04-06 01:54:57,Pasillo de Laboratorio - Ala Inferior (E),78.5,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.3,67.7,70.0,-100,9.0
2026-04-06 01:58:36,Pasillo Administrativo (E),48.7,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-106,7.5
2026-04-06 01:58:39,Pasillo de Laboratorio - Ala Superior (E),60.6,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,46.3,50.8,56.4,-98,10.0
2026-04-06 01:58:39,Pasillo de Laboratorio (E),65.9,People,59.0,59.0,59.0,0.0,8.9,91.1,0.0,55.9,58.7,61.2,-111,4.5
2026-04-06 01:58:48,Main Lobby (E),54.0,People,44.0,43.9,49.3,0.0,99.1,0.9,0.0,40.4,43.2,46.4,-93,10.8
2026-04-06 01:58:51,Pasillo de Salones (E),60.7,Background Noise,52.1,52.1,0.0,0.0,100.0,0.0,0.0,46.4,50.0,55.8,-109,3.8
2026-04-06 01:59:21,Salón - Extremo (E),53.9,Background Noise,41.9,41.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.4,-101,7.8
2026-04-06 01:59:26,Salón - Uma (E),68.6,Background Noise,61.6,61.6,61.4,0.0,88.9,11.1,0.0,57.6,61.0,64.2,-117,-7.8
2026-04-06 01:59:57,Pasillo de Laboratorio - Ala Inferior (E),72.5,Background Noise,68.0,68.0,0.0,0.0,100.0,0.0,0.0,65.1,67.8,69.9,-105,9.8
2026-04-06 02:03:36,Pasillo Administrativo (E),62.0,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-106,8.8
2026-04-06 02:03:39,Pasillo de Laboratorio - Ala Superior (E),61.7,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,46.4,51.1,56.7,-102,7.2
2026-04-06 02:03:39,Pasillo de Laboratorio (E),63.8,People,59.1,59.1,59.0,0.0,8.7,91.3,0.0,56.1,58.7,61.2,-99,10.5
2026-04-06 02:03:48,Main Lobby (E),65.7,People,45.7,44.5,54.5,0.0,96.6,3.4,0.0,41.2,44.0,47.1,-117,-4.2
2026-04-06 02:03:51,Pasillo de Salones (E),60.7,Background Noise,52.1,52.1,0.0,0.0,100.0,0.0,0.0,46.3,49.9,55.8,-89,13.5
2026-04-06 02:04:21,Salón - Extremo (E),50.0,Background Noise,42.0,42.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.5,-80,13.5
2026-04-06 02:04:26,Salón - Uma (E),68.3,People,61.7,61.7,61.8,0.0,89.7,10.3,0.0,57.4,60.9,64.4,-105,9.8
2026-04-06 02:04:58,Pasillo de Laboratorio - Ala Inferior (E),79.3,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.5,67.7,69.9,-106,8.8
2026-04-06 02:08:37,Pasillo Administrativo (E),50.9,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-105,9.3
2026-04-06 02:08:38,Pasillo de Laboratorio - Ala Superior (E),61.0,Background Noise,53.2,53.2,0.0,0.0,100.0,0.0,0.0,46.3,51.1,56.8,-99,8.5
2026-04-06 02:08:39,Pasillo de Laboratorio (E),65.6,People,59.0,59.1,59.0,0.0,8.0,92.0,0.0,55.8,58.7,61.2,-96,12.5
2026-04-06 02:08:48,Main Lobby (E),63.7,People,47.2,46.8,58.4,0.0,99.2,0.8,0.0,42.0,46.0,49.2,-92,13.3
2026-04-06 02:08:51,Pasillo de Salones (E),60.8,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,46.1,49.7,55.7,-91,13.8
2026-04-06 02:09:21,Salón - Extremo (E),57.2,Background Noise,42.2,42.2,44.4,0.0,99.8,0.2,0.0,40.0,40.0,44.7,-84,13.5
2026-04-06 02:09:26,Salón - Uma (E),67.9,Background Noise,61.6,61.7,61.5,0.0,88.7,11.3,0.0,57.5,61.1,64.1,-109,5.8
2026-04-06 02:09:58,Pasillo de Laboratorio - Ala Inferior (E),73.6,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.5,68.0,70.2,-109,3.0
2026-04-06 02:13:37,Pasillo Administrativo (E),43.7,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-106,8.5
2026-04-06 02:13:39,Pasillo de Laboratorio - Ala Superior (E),61.6,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,46.0,50.5,56.3,-103,2.8
2026-04-06 02:13:39,Pasillo de Laboratorio (E),64.4,People,59.0,59.1,59.0,0.0,8.4,91.6,0.0,56.0,58.6,61.1,-97,9.5
2026-04-06 02:13:48,Main Lobby (E),57.1,Background Noise,48.5,48.5,0.0,0.0,100.0,0.0,0.0,46.1,48.1,50.1,-93,11.0
2026-04-06 02:13:52,Pasillo de Salones (E),59.8,Background Noise,52.0,52.0,0.0,0.0,100.0,0.0,0.0,46.2,50.0,55.6,-89,13.5
2026-04-06 02:14:22,Salón - Extremo (E),55.2,Background Noise,42.1,42.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.8,-82,11.3
2026-04-06 02:14:26,Salón - Uma (E),69.0,Background Noise,61.6,61.7,61.2,0.0,89.9,10.1,0.0,57.3,60.8,64.3,-107,7.5
2026-04-06 02:14:58,Pasillo de Laboratorio - Ala Inferior (E),72.7,Background Noise,68.0,68.0,0.0,0.0,100.0,0.0,0.0,65.3,67.8,70.0,-99,12.0
2026-04-06 02:18:37,Pasillo Administrativo (E),63.2,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,7.8
2026-04-06 02:18:38,Pasillo de Laboratorio - Ala Superior (E),60.7,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,46.1,50.6,56.7,-102,11.0
2026-04-06 02:18:39,Pasillo de Laboratorio (E),64.0,People,59.0,59.2,59.0,0.0,7.4,92.6,0.0,56.1,58.6,61.0,-115,-0.2
2026-04-06 02:18:48,Main Lobby (E),62.3,People,47.3,47.0,50.7,44.9,93.3,6.7,0.1,42.2,46.3,49.3,-92,13.0
2026-04-06 02:18:52,Pasillo de Salones (E),61.3,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,46.4,50.0,55.4,-90,13.5
2026-04-06 02:19:22,Salón - Extremo (E),65.9,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.9,-91,9.5
2026-04-06 02:19:26,Salón - Uma (E),67.8,Background Noise,61.6,61.7,61.3,0.0,88.3,11.7,0.0,57.3,60.9,64.3,-117,-6.2
2026-04-06 02:19:58,Pasillo de Laboratorio - Ala Inferior (E),78.4,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.3,67.7,69.9,-105,10.0
2026-04-06 02:23:37,Pasillo Administrativo (E),47.5,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-104,9.5
2026-04-06 02:23:40,Pasillo de Laboratorio - Ala Superior (E),61.3,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,46.1,50.7,56.6,-102,10.8
2026-04-06 02:23:40,Pasillo de Laboratorio (E),65.0,People,59.1,58.9,59.1,0.0,7.6,92.4,0.0,56.0,58.7,61.2,-97,12.8
2026-04-06 02:23:49,Main Lobby (E),52.5,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.8,43.6,46.2,-94,13.3
2026-04-06 02:23:52,Pasillo de Salones (E),60.0,Background Noise,52.2,52.2,0.0,0.0,100.0,0.0,0.0,46.5,50.0,55.7,-90,13.8
2026-04-06 02:24:22,Salón - Extremo (E),57.1,Background Noise,42.2,42.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.6,-93,9.0
2026-04-06 02:24:26,Salón - Uma (E),68.5,Background Noise,61.6,61.6,61.5,0.0,88.1,11.9,0.0,57.2,60.9,64.2,-106,9.3
2026-04-06 02:24:58,Pasillo de Laboratorio - Ala Inferior (E),73.0,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.1,67.9,70.0,-100,8.8
2026-04-06 02:28:38,Pasillo Administrativo (E),63.0,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-106,8.5
2026-04-06 02:28:38,Pasillo de Laboratorio - Ala Superior (E),61.1,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,46.4,50.7,56.8,-97,9.2
2026-04-06 02:28:40,Pasillo de Laboratorio (E),64.3,People,59.2,59.4,59.2,0.0,9.0,91.0,0.0,56.0,58.9,61.2,-98,12.8
2026-04-06 02:28:49,Main Lobby (E),55.0,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.7,43.5,46.5,-93,13.3
2026-04-06 02:28:52,Pasillo de Salones (E),59.1,Background Noise,52.0,52.0,0.0,0.0,100.0,0.0,0.0,46.6,49.9,55.6,-90,11.8
2026-04-06 02:29:22,Salón - Extremo (E),66.3,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,45.0,-80,13.8
2026-04-06 02:29:26,Salón - Uma (E),68.5,People,61.7,61.6,61.8,0.0,89.4,10.6,0.0,57.2,61.0,64.3,-105,7.8
2026-04-06 02:29:58,Pasillo de Laboratorio - Ala Inferior (E),79.5,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.4,67.8,70.1,-102,6.8
2026-04-06 02:33:37,Pasillo Administrativo (E),55.3,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-106,8.5
2026-04-06 02:33:40,Pasillo de Laboratorio - Ala Superior (E),60.0,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,46.4,50.6,56.6,-99,12.3
2026-04-06 02:33:40,Pasillo de Laboratorio (E),64.6,People,59.2,59.5,59.2,0.0,7.7,92.3,0.0,56.0,58.9,61.4,-96,13.3
2026-04-06 02:33:49,Main Lobby (E),56.0,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,41.3,44.8,48.0,-93,13.3
2026-04-06 02:33:52,Pasillo de Salones (E),59.5,Background Noise,52.1,52.1,0.0,0.0,100.0,0.0,0.0,46.4,50.0,55.9,-114,0.2
2026-04-06 02:34:22,Salón - Extremo (E),57.2,Background Noise,42.1,42.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.7,-93,9.8
2026-04-06 02:34:26,Salón - Uma (E),68.3,Background Noise,61.6,61.6,61.4,0.0,89.2,10.8,0.0,57.4,60.9,64.1,-117,-4.2
2026-04-06 02:34:58,Pasillo de Laboratorio - Ala Inferior (E),72.9,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.5,67.9,70.0,-102,7.8
2026-04-06 02:38:37,Pasillo Administrativo (E),63.3,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-109,7.0
2026-04-06 02:38:38,Pasillo de Laboratorio - Ala Superior (E),63.9,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,45.9,50.8,56.5,-95,13.3
2026-04-06 02:38:40,Pasillo de Laboratorio (E),64.0,People,59.0,59.2,59.0,0.0,11.2,88.8,0.0,55.9,58.6,61.1,-109,-3.8
2026-04-06 02:38:49,Main Lobby (E),63.4,People,45.6,44.8,56.2,0.0,98.3,1.7,0.0,41.3,44.0,46.8,-93,12.3
2026-04-06 02:38:52,Pasillo de Salones (E),60.7,Background Noise,52.3,52.3,0.0,0.0,100.0,0.0,0.0,46.6,50.1,55.9,-90,13.5
2026-04-06 02:39:22,Salón - Extremo (E),65.9,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.6,-90,9.0
2026-04-06 02:39:27,Salón - Uma (E),68.5,Background Noise,61.6,61.7,61.4,0.0,89.9,10.1,0.0,57.6,61.1,64.0,-115,-7.0
2026-04-06 02:39:58,Pasillo de Laboratorio - Ala Inferior (E),81.0,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.3,67.8,69.9,-101,8.5
2026-04-06 02:43:37,Pasillo Administrativo (E),62.2,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-106,8.8
2026-04-06 02:43:40,Pasillo de Laboratorio - Ala Superior (E),61.0,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,46.3,50.5,56.5,-97,9.0
2026-04-06 02:43:40,Pasillo de Laboratorio (E),64.1,People,59.1,59.3,59.0,0.0,9.5,90.5,0.0,56.1,58.6,61.2,-96,13.0
2026-04-06 02:43:49,Main Lobby (E),64.1,People,45.6,44.7,53.5,0.0,96.7,3.2,0.0,41.2,43.8,47.1,-92,11.5
2026-04-06 02:43:52,Pasillo de Salones (E),59.2,Background Noise,52.2,52.2,0.0,0.0,100.0,0.0,0.0,46.4,50.2,55.6,-111,1.8
2026-04-06 02:44:22,Salón - Extremo (E),66.3,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.4,-81,13.8
2026-04-06 02:44:27,Salón - Uma (E),67.5,Background Noise,61.6,61.6,61.4,0.0,90.1,9.9,0.0,57.2,60.9,64.1,-106,9.0
2026-04-06 02:44:59,Pasillo de Laboratorio - Ala Inferior (E),77.9,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.2,67.9,70.1,-112,3.0
2026-04-06 02:48:38,Pasillo Administrativo (E),61.3,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-106,9.3
2026-04-06 02:48:39,Pasillo de Laboratorio - Ala Superior (E),61.3,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,46.6,50.8,56.6,-102,11.0
2026-04-06 02:48:40,Pasillo de Laboratorio (E),64.0,People,59.1,59.4,59.1,0.0,9.0,91.0,0.0,56.1,58.7,61.2,-99,12.3
2026-04-06 02:48:49,Main Lobby (E),63.3,People,45.4,44.6,54.1,0.0,97.5,2.5,0.0,41.2,44.0,46.9,-94,13.5
2026-04-06 02:48:52,Pasillo de Salones (E),59.8,Background Noise,52.2,52.2,0.0,0.0,100.0,0.0,0.0,46.3,50.0,55.8,-91,13.5
2026-04-06 02:49:22,Salón - Extremo (E),66.3,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.7,-84,13.3
2026-04-06 02:49:27,Salón - Uma (E),68.2,Background Noise,61.5,61.5,61.6,0.0,88.3,11.7,0.0,57.4,61.0,63.8,-106,4.8
2026-04-06 02:49:59,Pasillo de Laboratorio - Ala Inferior (E),80.5,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.4,67.9,69.8,-102,7.5
2026-04-06 02:53:38,Pasillo Administrativo (E),63.3,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-105,8.3
2026-04-06 02:53:40,Pasillo de Laboratorio - Ala Superior (E),61.4,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,46.5,50.7,56.5,-103,9.0
2026-04-06 02:53:40,Pasillo de Laboratorio (E),64.7,People,59.1,59.1,59.1,0.0,8.9,91.1,0.0,55.9,58.8,61.2,-109,6.5
2026-04-06 02:53:49,Main Lobby (E),62.6,People,47.3,47.1,50.7,0.0,96.2,3.7,0.0,43.9,46.7,49.0,-93,11.0
2026-04-06 02:53:53,Pasillo de Salones (E),61.0,Background Noise,52.4,52.4,0.0,0.0,100.0,0.0,0.0,46.7,50.4,56.0,-115,0.5
2026-04-06 02:54:23,Salón - Extremo (E),66.3,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,45.0,-90,9.8
2026-04-06 02:54:27,Salón - Uma (E),68.0,Background Noise,61.7,61.7,61.4,0.0,89.4,10.6,0.0,57.5,61.0,64.3,-107,8.5
2026-04-06 02:54:59,Pasillo de Laboratorio - Ala Inferior (E),77.8,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.4,67.9,70.0,-99,9.0
2026-04-06 02:58:38,Pasillo Administrativo (E),50.0,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,8.5
2026-04-06 02:58:39,Pasillo de Laboratorio - Ala Superior (E),60.8,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,46.3,51.0,56.6,-99,8.2
2026-04-06 02:58:40,Pasillo de Laboratorio (E),64.0,People,59.1,59.2,59.0,0.0,10.1,89.9,0.0,55.9,58.8,61.1,-111,5.0
2026-04-06 02:58:49,Main Lobby (E),53.6,Background Noise,46.6,46.6,47.1,0.0,98.8,1.2,0.0,42.6,46.2,48.6,-92,13.3
2026-04-06 02:58:53,Pasillo de Salones (E),59.4,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,46.3,49.9,55.5,-89,13.3
2026-04-06 02:59:23,Salón - Extremo (E),57.5,Background Noise,42.1,42.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.4,-95,9.2
2026-04-06 02:59:27,Salón - Uma (E),68.9,Background Noise,61.7,61.7,61.1,0.0,89.7,10.3,0.0,57.4,61.0,64.2,-115,-4.5
2026-04-06 02:59:59,Pasillo de Laboratorio - Ala Inferior (E),73.4,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.4,67.8,70.0,-109,5.3
2026-04-06 03:03:38,Pasillo Administrativo (E),62.4,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-106,8.8
2026-04-06 03:03:41,Pasillo de Laboratorio - Ala Superior (E),61.2,Background Noise,52.7,52.7,0.0,0.0,100.0,0.0,0.0,46.0,50.4,56.3,-106,-1.2
2026-04-06 03:03:41,Pasillo de Laboratorio (E),65.0,People,59.1,59.3,59.0,0.0,10.5,89.5,0.0,55.8,58.8,61.1,-106,8.5
2026-04-06 03:03:50,Main Lobby (E),55.4,Background Noise,47.7,47.7,48.3,0.0,99.8,0.2,0.0,45.3,47.4,49.4,-92,13.3
2026-04-06 03:03:53,Pasillo de Salones (E),59.9,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,46.3,50.0,55.5,-114,-0.8
2026-04-06 03:04:23,Salón - Extremo (E),66.9,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.4,-95,13.0
2026-04-06 03:04:27,Salón - Uma (E),68.1,Background Noise,61.6,61.6,61.5,0.0,90.8,9.2,0.0,57.3,60.9,64.3,-110,5.0
2026-04-06 03:04:59,Pasillo de Laboratorio - Ala Inferior (E),78.4,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.4,67.8,70.1,-107,8.5
2026-04-06 03:08:38,Pasillo Administrativo (E),51.1,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-108,7.8
2026-04-06 03:08:39,Pasillo de Laboratorio - Ala Superior (E),61.2,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,46.5,50.4,56.5,-103,9.3
2026-04-06 03:08:41,Pasillo de Laboratorio (E),65.0,People,59.1,59.2,59.1,0.0,9.3,90.8,0.0,56.0,58.7,61.3,-108,7.5
2026-04-06 03:08:50,Main Lobby (E),55.9,People,47.5,47.5,49.2,0.0,98.2,1.8,0.0,45.3,47.2,49.2,-115,-5.2
2026-04-06 03:08:53,Pasillo de Salones (E),60.2,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,46.4,49.9,55.5,-115,-3.5
2026-04-06 03:09:23,Salón - Extremo (E),50.8,Background Noise,42.0,42.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.5,-94,13.5
2026-04-06 03:09:27,Salón - Uma (E),68.2,Background Noise,61.7,61.7,61.0,0.0,89.6,10.4,0.0,57.2,60.9,64.3,-110,5.0
2026-04-06 03:09:59,Pasillo de Laboratorio - Ala Inferior (E),73.9,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.4,67.9,70.2,-102,11.3
2026-04-06 03:13:38,Pasillo Administrativo (E),61.8,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-104,10.0
2026-04-06 03:13:42,Pasillo de Laboratorio - Ala Superior (E),61.6,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,46.1,50.3,56.5,-101,11.8
2026-04-06 03:13:42,Pasillo de Laboratorio (E),64.1,People,59.1,59.1,59.1,0.0,9.2,90.8,0.0,56.0,58.8,61.2,-111,4.5
2026-04-06 03:13:50,Main Lobby (E),55.1,Background Noise,47.9,47.9,48.3,0.0,99.7,0.3,0.0,45.5,47.6,49.5,-93,13.0
2026-04-06 03:13:53,Pasillo de Salones (E),59.1,Background Noise,52.0,52.0,0.0,0.0,100.0,0.0,0.0,46.2,49.9,55.6,-90,11.8
2026-04-06 03:14:23,Salón - Extremo (E),51.5,Background Noise,41.8,41.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.4,-92,11.5
2026-04-06 03:14:27,Salón - Uma (E),68.5,Background Noise,61.7,61.7,61.5,0.0,89.3,10.7,0.0,57.5,61.0,64.3,-111,4.5
2026-04-06 03:14:59,Pasillo de Laboratorio - Ala Inferior (E),79.3,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.3,67.8,70.1,-113,1.5
2026-04-06 03:18:38,Pasillo Administrativo (E),62.5,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,8.8
2026-04-06 03:18:41,Pasillo de Laboratorio - Ala Superior (E),60.7,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,46.3,50.8,56.7,-102,8.5
2026-04-06 03:18:41,Pasillo de Laboratorio (E),64.5,People,59.1,58.8,59.1,0.0,11.7,88.3,0.0,55.8,58.7,61.2,-110,5.8
2026-04-06 03:18:50,Main Lobby (E),57.9,People,53.7,52.6,54.7,0.0,56.7,43.3,0.0,47.0,53.7,56.2,-94,13.5
2026-04-06 03:18:53,Pasillo de Salones (E),60.2,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,46.3,49.9,55.6,-90,13.8
2026-04-06 03:19:23,Salón - Extremo (E),52.8,Background Noise,42.2,42.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.9,-93,10.5
2026-04-06 03:19:28,Salón - Uma (E),67.8,Background Noise,61.6,61.6,61.1,0.0,87.9,12.1,0.0,57.3,60.9,64.2,-108,7.5
2026-04-06 03:20:00,Pasillo de Laboratorio - Ala Inferior (E),78.9,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.3,67.9,70.1,-105,9.8
2026-04-06 03:23:38,Pasillo Administrativo (E),63.3,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-105,8.5
2026-04-06 03:23:41,Pasillo de Laboratorio - Ala Superior (E),60.0,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,46.6,50.6,56.6,-111,4.5
2026-04-06 03:23:41,Pasillo de Laboratorio (E),64.0,People,59.1,59.1,59.1,0.0,10.4,89.6,0.0,56.1,58.7,61.2,-110,4.0
2026-04-06 03:23:50,Main Lobby (E),60.0,People,52.0,51.4,54.2,0.0,83.6,16.4,0.0,41.4,51.5,55.3,-119,-4.5
2026-04-06 03:23:53,Pasillo de Salones (E),59.4,Background Noise,52.2,52.2,0.0,0.0,100.0,0.0,0.0,46.5,50.0,55.9,-90,13.3
2026-04-06 03:24:23,Salón - Extremo (E),51.3,Background Noise,42.1,42.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.7,-101,-1.5
2026-04-06 03:24:28,Salón - Uma (E),68.0,People,61.6,61.6,61.4,0.0,89.7,10.3,0.0,57.6,61.0,64.1,-108,6.8
2026-04-06 03:25:00,Pasillo de Laboratorio - Ala Inferior (E),80.6,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.5,67.8,70.0,-116,-4.0
2026-04-06 03:28:39,Pasillo Administrativo (E),62.7,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-115,-7.0
2026-04-06 03:28:40,Pasillo de Laboratorio - Ala Superior (E),61.7,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,46.5,50.5,56.5,-105,9.0
2026-04-06 03:28:41,Pasillo de Laboratorio (E),64.2,People,58.9,59.2,58.9,0.0,8.7,91.3,0.0,55.8,58.5,61.1,-108,7.0
