time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-05 10:34:00,Panel,40.54,43.28,1006.0,1668.0,0,-46,14.8
2026-02-05 10:35:01,Panel,40.62,43.13,1006.0,1670.0,0,-46,14.5
2026-02-05 10:36:01,Panel,40.66,41.52,1006.0,1670.0,0,-46,13.8
2026-02-05 10:37:01,Panel,40.71,40.47,1006.0,1670.0,0,-47,13.8
2026-02-05 10:38:01,Panel,40.78,41.09,1006.0,1670.0,0,-46,13.8
2026-02-05 10:39:02,Panel,40.87,42.14,1006.0,1668.0,0,-46,11.3
2026-02-05 10:40:02,Panel,40.97,41.12,1006.0,1670.0,0,-46,14.5
2026-02-05 10:41:02,Panel,41.03,40.33,1006.0,1670.0,0,-46,14.0
2026-02-05 10:42:02,Panel,41.12,41.09,1006.0,1670.0,0,-46,13.8
2026-02-05 10:43:03,Panel,41.24,41.51,1006.0,1670.0,0,-46,14.5
2026-02-05 10:44:03,Panel,41.24,41.9,1006.0,1670.0,0,-46,12.3
2026-02-05 10:45:03,Panel,41.36,41.45,1006.0,1670.0,0,-46,13.3
2026-02-05 10:46:03,Panel,41.46,41.51,1006.0,1668.0,0,-46,14.3
2026-02-05 10:47:03,Panel,41.54,41.4,1006.0,1670.0,0,-35,14.5
2026-02-05 10:48:03,Panel,41.62,41.19,1006.0,1670.0,0,-46,14.3
2026-02-05 10:49:03,Panel,41.71,41.1,1006.0,1670.0,0,-46,14.0
2026-02-05 10:50:03,Panel,41.82,41.1,1006.0,1670.0,0,-46,13.5
2026-02-05 10:51:03,Panel,41.89,39.57,1006.0,1670.0,0,-46,14.5
2026-02-05 10:52:05,Panel,41.89,37.77,1006.0,1670.0,0,-46,11.8
2026-02-05 10:53:03,Panel,41.88,38.72,1006.0,1670.0,0,-46,13.8
2026-02-05 10:54:03,Panel,41.91,39.36,1006.0,1668.0,0,-46,14.5
2026-02-05 10:55:03,Panel,42.0,40.11,1006.0,1670.0,0,-46,14.0
2026-02-05 10:56:03,Panel,42.12,40.77,1006.0,1670.0,0,-46,14.0
2026-02-05 10:57:03,Panel,42.13,39.24,1006.0,1670.0,8.5,-46,13.5
2026-02-05 10:58:03,Panel,42.12,40.23,1006.0,1670.0,0,-46,14.0
2026-02-05 10:59:03,Panel,42.14,40.44,1006.0,1670.0,0,-46,14.3
2026-02-05 11:00:03,Panel,42.21,40.53,1006.0,1670.0,0,-46,13.8
2026-02-05 11:01:03,Panel,42.29,40.53,1006.0,1670.0,0,-46,10.5
2026-02-05 11:02:03,Panel,42.34,40.19,1006.0,1670.0,0,-46,14.3
2026-02-05 11:03:03,Panel,42.34,39.46,1006.0,1670.0,8.8,-46,13.8
2026-02-05 11:04:03,Panel,42.27,38.79,1006.0,1670.0,0,-46,13.8
2026-02-05 11:05:05,Panel,42.21,37.99,1006.0,1674.0,0,-46,13.5
2026-02-05 11:06:03,Panel,42.11,37.81,1006.0,1670.0,0,-46,14.0
2026-02-05 11:07:03,Panel,42.03,38.41,1006.0,1670.0,0,-46,14.5
2026-02-05 11:08:03,Panel,42.02,38.92,1006.0,1670.0,0,-46,14.3
2026-02-05 11:09:03,Panel,42.04,39.34,1006.0,1670.0,0,-46,14.0
2026-02-05 11:10:03,Panel,42.1,39.76,1006.0,1670.0,0,-46,14.0
2026-02-05 11:11:08,Panel,42.21,40.1,1006.0,1670.0,0,-47,14.0
2026-02-05 11:12:03,Panel,42.25,39.1,1006.0,1670.0,0,-46,14.3
2026-02-05 11:13:03,Panel,42.19,38.06,1006.0,1670.0,0,-46,11.3
2026-02-05 11:14:03,Panel,42.08,38.45,1006.0,1668.0,0,-46,13.8
2026-02-05 11:15:06,Panel,41.91,37.22,1006.0,1670.0,0,-46,14.0
2026-02-05 11:16:03,Panel,41.75,37.78,1006.0,1668.0,0,-46,11.0
2026-02-05 11:17:06,Panel,41.55,36.91,1005.0,1660.0,0,-46,13.8
2026-02-05 11:18:03,Panel,41.32,37.0,1005.0,1668.0,0,-46,13.8
2026-02-05 11:19:03,Panel,41.25,37.0,1005.0,1670.0,0,-46,13.8
2026-02-05 11:20:04,Panel,41.1,36.77,1005.0,1670.0,0,-46,14.3
2026-02-05 11:21:04,Panel,40.97,36.64,1005.0,1668.0,0,-46,14.0
2026-02-05 11:22:04,Panel,40.89,38.1,1005.0,1668.0,0,-46,13.8
2026-02-05 11:23:04,Panel,40.88,37.76,1005.0,1670.0,0,-46,13.8
2026-02-05 11:24:04,Panel,40.93,38.6,1005.0,1668.0,0,-46,13.8
2026-02-05 11:25:05,Panel,41.03,39.14,1005.0,1670.0,0,-46,11.3
2026-02-05 11:26:05,Panel,41.22,39.7,1005.0,1670.0,0,-46,14.0
2026-02-05 11:27:05,Panel,41.33,40.21,1005.0,1670.0,8.4,-46,13.8
2026-02-05 11:28:05,Panel,41.59,40.49,1005.0,1670.0,0,-46,14.8
2026-02-05 11:29:05,Panel,41.84,39.76,1005.0,1670.0,0,-46,14.3
2026-02-05 11:30:05,Panel,42.04,39.22,1005.0,1670.0,0,-46,14.0
2026-02-05 11:31:05,Panel,42.23,38.61,1005.0,1670.0,0,-46,14.0
2026-02-05 11:32:06,Panel,42.39,37.64,1005.0,1670.0,0,-46,13.8
2026-02-05 11:33:05,Panel,42.54,36.82,1005.0,1670.0,8.6,-46,14.5
2026-02-05 11:34:05,Panel,42.55,35.67,1005.0,1670.0,0,-46,14.3
2026-02-05 11:35:05,Panel,42.57,35.7,1005.0,1670.0,0,-46,11.5
2026-02-05 11:36:05,Panel,42.57,35.63,1005.0,1670.0,0,-46,13.5
2026-02-05 11:37:05,Panel,42.54,35.64,1005.0,1670.0,0,-46,13.8
2026-02-05 11:38:05,Panel,42.53,35.14,1005.0,1670.0,0,-46,14.3
2026-02-05 11:39:05,Panel,42.54,34.92,1005.0,1670.0,0,-46,14.0
2026-02-05 11:40:05,Panel,42.54,35.29,1005.0,1670.0,0,-46,11.0
2026-02-05 11:41:05,Panel,42.54,36.05,1005.0,1670.0,0,-46,14.3
2026-02-05 11:42:05,Panel,42.57,36.24,1005.0,1670.0,0,-46,14.3
2026-02-05 11:43:05,Panel,42.54,35.42,1005.0,1670.0,0,-46,14.0
2026-02-05 11:44:05,Panel,42.46,35.53,1005.0,1670.0,0,-46,13.8
2026-02-05 11:45:05,Panel,42.4,35.82,1005.0,1670.0,0,-46,14.0
2026-02-05 11:46:05,Panel,42.34,36.31,1005.0,1670.0,0,-46,13.3
2026-02-05 11:47:06,Panel,42.29,36.38,1005.0,1670.0,0,-46,14.5
2026-02-05 11:48:05,Panel,42.27,36.63,1005.0,1670.0,0,-47,14.0
2026-02-05 11:49:05,Panel,42.27,36.64,1005.0,1670.0,0,-46,14.0
2026-02-05 11:50:05,Panel,42.25,36.61,1005.0,1670.0,0,-46,14.0
2026-02-05 11:51:05,Panel,42.21,36.37,1005.0,1670.0,0,-46,13.5
2026-02-05 11:52:05,Panel,42.15,36.63,1005.0,1670.0,0,-46,11.5
2026-02-05 11:53:05,Panel,42.09,36.56,1005.0,1670.0,0,-35,14.3
2026-02-05 11:54:05,Panel,42.03,36.76,1005.0,1670.0,0,-46,13.3
2026-02-05 11:55:09,Panel,41.97,36.33,1005.0,1670.0,0,-46,14.3
2026-02-05 11:56:05,Panel,41.92,36.27,1005.0,1670.0,0,-46,13.8
2026-02-05 11:57:05,Panel,41.88,36.7,1005.0,1670.0,8.5,-46,14.3
2026-02-05 11:58:05,Panel,41.85,36.94,1005.0,1670.0,0,-46,14.3
2026-02-05 11:59:05,Panel,41.85,37.31,1005.0,1670.0,0,-46,10.8
2026-02-05 12:00:05,Panel,41.87,37.43,1005.0,1670.0,0,-46,13.8
2026-02-05 12:01:05,Panel,41.87,37.73,1005.0,1670.0,0,-46,14.3
2026-02-05 12:02:06,Panel,41.84,36.83,1005.0,1670.0,0,-45,13.8
2026-02-05 12:03:06,Panel,41.79,35.96,1005.0,1670.0,8.8,-46,14.3
2026-02-05 12:04:06,Panel,41.73,36.32,1005.0,1670.0,0,-46,13.8
2026-02-05 12:05:06,Panel,41.66,36.55,1005.0,1670.0,0,-46,14.0
2026-02-05 12:06:06,Panel,41.59,36.81,1005.0,1670.0,0,-46,10.5
2026-02-05 12:07:05,Panel,41.53,36.16,1005.0,1670.0,0,-45,14.3
2026-02-05 12:08:06,Panel,41.5,36.31,1005.0,1670.0,0,-46,14.3
2026-02-05 12:09:06,Panel,41.35,36.93,1005.0,1670.0,0,-45,14.5
2026-02-05 12:10:06,Panel,41.23,37.29,1005.0,1668.0,0,-46,13.5
2026-02-05 12:11:06,Panel,41.15,37.45,1005.0,1670.0,0,-46,13.8
2026-02-05 12:12:07,Panel,41.08,37.9,1005.0,1670.0,0,-46,14.0
2026-02-05 12:13:07,Panel,41.04,38.3,1005.0,1670.0,0,-46,14.0
2026-02-05 12:14:07,Panel,41.03,38.43,1005.0,1670.0,0,-45,13.8
2026-02-05 12:15:07,Panel,41.01,38.31,1005.0,1668.0,0,-46,11.0
2026-02-05 12:16:07,Panel,40.96,38.33,1005.0,1670.0,0,-46,13.5
2026-02-05 12:17:08,Panel,40.91,38.35,1005.0,1670.0,0,-46,14.3
2026-02-05 12:18:08,Panel,40.89,38.36,1005.0,1670.0,0,-45,14.0
2026-02-05 12:19:08,Panel,40.87,38.29,1005.0,1670.0,0,-46,14.3
2026-02-05 12:20:08,Panel,40.81,38.24,1005.0,1670.0,0,-46,14.0
2026-02-05 12:21:08,Panel,40.74,38.36,1005.0,1670.0,0,-46,14.0
2026-02-05 12:22:09,Panel,40.71,38.49,1004.0,1670.0,0,-46,13.5
2026-02-05 12:23:09,Panel,40.68,38.88,1005.0,1670.0,0,-46,14.3
2026-02-05 12:24:09,Panel,40.68,38.93,1005.0,1670.0,0,-46,13.8
2026-02-05 12:25:09,Panel,40.66,38.94,1004.0,1670.0,0,-45,13.8
2026-02-05 12:26:09,Panel,40.66,39.16,1004.0,1670.0,0,-46,11.0
2026-02-05 12:27:10,Panel,40.68,39.36,1004.0,1670.0,0,-46,13.5
2026-02-05 12:28:10,Panel,40.71,38.68,1004.0,1670.0,0,-46,13.5
2026-02-05 12:29:10,Panel,40.68,38.32,1004.0,1670.0,0,-46,14.8
2026-02-05 12:30:10,Panel,40.66,38.21,1004.0,1670.0,0,-45,13.5
2026-02-05 12:31:10,Panel,40.63,38.01,1004.0,1670.0,0,-46,10.5
2026-02-05 12:32:11,Panel,40.57,37.99,1004.0,1670.0,0,-46,13.8
2026-02-05 12:33:11,Panel,40.53,37.83,1004.0,1670.0,0,-46,13.5
2026-02-05 12:34:11,Panel,40.49,38.13,1004.0,1668.0,0,-46,13.5
2026-02-05 12:35:11,Panel,40.48,38.47,1004.0,1668.0,0,-46,13.8
2026-02-05 12:36:11,Panel,40.47,38.62,1004.0,1668.0,0,-45,14.0
2026-02-05 12:37:12,Panel,40.48,38.79,1004.0,1668.0,0,-46,14.3
2026-02-05 12:38:12,Panel,40.5,39.19,1004.0,1668.0,0,-46,13.8
2026-02-05 12:39:12,Panel,40.55,39.4,1004.0,1670.0,0,-46,11.5
2026-02-05 12:40:12,Panel,40.59,39.47,1004.0,1670.0,0,-46,13.8
2026-02-05 12:41:12,Panel,40.65,39.39,1004.0,1668.0,0,-46,14.0
2026-02-05 12:42:13,Panel,40.68,39.37,1004.0,1670.0,0,-46,14.3
2026-02-05 12:43:13,Panel,40.71,39.31,1004.0,1670.0,0,-46,14.0
2026-02-05 12:44:13,Panel,40.73,39.11,1004.0,1670.0,0,-46,14.0
2026-02-05 12:45:13,Panel,40.74,38.85,1004.0,1668.0,0,-46,13.8
2026-02-05 12:46:13,Panel,40.74,38.59,1004.0,1670.0,0,-45,14.0
2026-02-05 12:47:14,Panel,40.74,38.76,1004.0,1670.0,0,-46,11.3
2026-02-05 12:48:14,Panel,40.75,39.07,1004.0,1670.0,0,-46,13.5
2026-02-05 12:49:14,Panel,40.82,39.17,1004.0,1668.0,0,-46,14.0
2026-02-05 12:50:14,Panel,40.87,39.35,1004.0,1670.0,0,-46,13.5
2026-02-05 12:51:15,Panel,40.91,39.4,1004.0,1670.0,0,-46,14.3
2026-02-05 12:52:15,Panel,40.98,39.6,1004.0,1670.0,0,-46,13.8
2026-02-05 12:53:15,Panel,41.07,39.58,1004.0,1670.0,0,-46,14.3
2026-02-05 12:54:15,Panel,41.2,39.5,1004.0,1670.0,0,-46,11.3
2026-02-05 12:55:15,Panel,41.29,39.61,1004.0,1670.0,0,-46,13.3
2026-02-05 12:56:15,Panel,41.37,39.14,1004.0,1670.0,0,-46,14.5
2026-02-05 12:57:15,Panel,41.4,38.77,1004.0,1670.0,9.2,-46,14.3
2026-02-05 12:58:15,Panel,41.52,38.16,1004.0,1670.0,0,-46,13.8
2026-02-05 12:59:16,Panel,41.64,38.48,1004.0,1670.0,0,-34,13.8
2026-02-05 13:00:16,Panel,41.75,37.41,1004.0,1670.0,0,-46,14.5
2026-02-05 13:01:16,Panel,41.82,37.82,1004.0,1670.0,0,-46,14.3
2026-02-05 13:02:16,Panel,41.88,37.63,1004.0,1670.0,0,-46,13.5
2026-02-05 13:03:16,Panel,41.96,37.88,1004.0,1670.0,0,-46,13.8
2026-02-05 13:04:16,Panel,42.06,38.0,1004.0,1670.0,0,-46,13.5
2026-02-05 13:05:16,Panel,42.15,37.1,1004.0,1668.0,0,-46,11.8
2026-02-05 13:06:16,Panel,42.22,37.4,1003.0,1670.0,0,-46,13.5
2026-02-05 13:07:16,Panel,42.33,37.24,1003.0,1670.0,0,-46,14.5
2026-02-05 13:08:16,Panel,42.43,37.32,1003.0,1670.0,0,-47,13.5
2026-02-05 13:09:16,Panel,42.53,36.91,1003.0,1670.0,0,-46,13.5
2026-02-05 13:10:16,Panel,42.64,36.81,1003.0,1674.0,0,-46,14.0
2026-02-05 13:11:16,Panel,42.74,36.99,1003.0,1670.0,0,-47,12.0
2026-02-05 13:12:16,Panel,42.88,37.31,1003.0,1670.0,0,-46,14.5
2026-02-05 13:13:16,Panel,43.07,37.49,1003.0,1674.0,0,-46,14.3
2026-02-05 13:14:16,Panel,43.28,37.14,1003.0,1670.0,0,-46,14.3
2026-02-05 13:15:16,Panel,43.48,36.59,1003.0,1670.0,0,-47,14.0
2026-02-05 13:16:16,Panel,43.62,35.12,1003.0,1670.0,0,-46,14.0
2026-02-05 13:17:16,Panel,43.68,34.28,1003.0,1674.0,0,-46,14.5
2026-02-05 13:18:16,Panel,43.78,34.69,1003.0,1670.0,0,-46,13.3
2026-02-05 13:19:16,Panel,43.86,33.78,1003.0,1670.0,0,-46,11.0
2026-02-05 13:20:16,Panel,43.89,34.03,1003.0,1670.0,0,-46,13.5
2026-02-05 13:21:16,Panel,43.95,34.47,1003.0,1670.0,0,-46,13.8
2026-02-05 13:22:16,Panel,44.05,34.81,1003.0,1670.0,0,-46,14.5
2026-02-05 13:23:16,Panel,44.16,34.98,1003.0,1670.0,0,-47,14.0
2026-02-05 13:24:16,Panel,44.31,34.41,1003.0,1670.0,0,-46,14.0
2026-02-05 13:25:17,Panel,44.37,33.46,1003.0,1670.0,0,-46,14.5
2026-02-05 13:26:17,Panel,44.4,33.27,1003.0,1670.0,0,-46,14.3
2026-02-05 13:27:17,Panel,44.38,32.41,1003.0,1670.0,8.5,-46,10.8
2026-02-05 13:28:17,Panel,44.38,32.67,1003.0,1674.0,0,-46,13.5
2026-02-05 13:29:18,Panel,44.39,32.05,1003.0,1670.0,0,-46,13.8
2026-02-05 13:30:18,Panel,44.34,32.06,1003.0,1670.0,0,-46,14.5
2026-02-05 13:31:18,Panel,44.42,32.28,1003.0,1670.0,0,-46,14.3
2026-02-05 13:32:18,Panel,44.37,32.63,1003.0,1670.0,0,-46,11.0
2026-02-05 13:33:18,Panel,44.41,33.02,1003.0,1670.0,0,-46,13.5
2026-02-05 13:34:18,Panel,44.53,33.28,1003.0,1670.0,0,-46,13.5
2026-02-05 13:35:18,Panel,44.55,33.46,1003.0,1670.0,0,-46,14.3
2026-02-05 13:36:18,Panel,44.47,33.56,1003.0,1670.0,0,-46,13.8
2026-02-05 13:37:18,Panel,44.5,33.53,1003.0,1670.0,0,-46,14.3
2026-02-05 13:38:18,Panel,44.4,33.48,1003.0,1670.0,0,-46,13.8
2026-02-05 13:39:18,Panel,44.32,33.42,1003.0,1670.0,0,-46,13.8
2026-02-05 13:40:18,Panel,44.22,33.4,1003.0,1670.0,0,-46,13.8
2026-02-05 13:41:18,Panel,44.13,33.15,1003.0,1670.0,0,-45,14.0
2026-02-05 13:42:18,Panel,44.01,33.28,1003.0,1670.0,0,-46,14.3
2026-02-05 13:43:18,Panel,43.89,33.25,1003.0,1670.0,0,-46,11.0
2026-02-05 13:44:18,Panel,43.75,33.1,1003.0,1674.0,0,-46,13.8
2026-02-05 13:45:19,Panel,43.57,32.7,1003.0,1670.0,0,-45,14.3
2026-02-05 13:46:19,Panel,43.38,32.81,1003.0,1670.0,0,-45,14.0
2026-02-05 13:47:19,Panel,43.23,33.16,1003.0,1670.0,0,-46,13.8
2026-02-05 13:48:19,Panel,43.11,33.16,1003.0,1670.0,0,-46,11.0
2026-02-05 13:49:19,Panel,42.99,33.47,1003.0,1668.0,0,-46,14.5
2026-02-05 13:50:19,Panel,42.88,33.66,1003.0,1670.0,0,-46,13.8
2026-02-05 13:51:19,Panel,42.76,33.62,1003.0,1670.0,0,-46,14.5
2026-02-05 13:52:19,Panel,42.65,33.76,1003.0,1670.0,0,-45,14.0
2026-02-05 13:53:19,Panel,42.53,33.77,1003.0,1670.0,0,-45,14.0
2026-02-05 13:54:19,Panel,42.4,33.65,1002.0,1668.0,0,-45,14.0
2026-02-05 13:55:19,Panel,42.27,33.93,1002.0,1670.0,0,-46,14.3
2026-02-05 13:56:19,Panel,42.18,34.18,1003.0,1670.0,0,-45,14.0
2026-02-05 13:57:19,Panel,42.08,33.75,1002.0,1670.0,8.4,-45,14.0
2026-02-05 13:58:19,Panel,41.97,34.0,1002.0,1670.0,0,-46,13.8
2026-02-05 13:59:19,Panel,41.9,34.4,1002.0,1670.0,0,-46,13.8
2026-02-05 14:00:19,Panel,41.86,34.02,1002.0,1670.0,0,-46,14.0
2026-02-05 14:01:19,Panel,41.81,34.27,1002.0,1670.0,0,-45,13.8
2026-02-05 14:02:19,Panel,41.76,34.52,1002.0,1670.0,0,-46,10.8
2026-02-05 14:03:19,Panel,41.73,34.72,1002.0,1674.0,0,-46,13.8
2026-02-05 14:04:19,Panel,41.7,34.81,1002.0,1668.0,0,-35,14.3
2026-02-05 14:05:19,Panel,41.68,34.99,1002.0,1668.0,0,-45,14.3
2026-02-05 14:06:19,Panel,41.66,35.06,1002.0,1674.0,0,-46,11.0
2026-02-05 14:07:19,Panel,41.65,35.32,1002.0,1670.0,0,-45,14.0
2026-02-05 14:08:19,Panel,41.65,35.38,1002.0,1670.0,0,-45,14.0
2026-02-05 14:09:19,Panel,41.64,35.44,1002.0,1670.0,0,-46,14.3
2026-02-05 14:10:19,Panel,41.67,35.7,1002.0,1670.0,0,-46,13.8
2026-02-05 14:11:19,Panel,41.7,34.95,1002.0,1668.0,0,-46,14.3
2026-02-05 14:12:19,Panel,41.74,35.42,1002.0,1670.0,0,-46,11.5
2026-02-05 14:13:19,Panel,41.83,35.65,1002.0,1670.0,0,-46,14.0
2026-02-05 14:14:19,Panel,41.94,35.71,1002.0,1670.0,0,-46,13.8
2026-02-05 14:15:19,Panel,42.01,35.44,1002.0,1668.0,0,-45,14.3
2026-02-05 14:16:19,Panel,42.03,35.05,1002.0,1670.0,0,-46,14.0
2026-02-05 14:17:19,Panel,42.02,35.01,1002.0,1670.0,0,-46,13.5
2026-02-05 14:18:19,Panel,41.98,34.75,1002.0,1670.0,0,-45,14.3
2026-02-05 14:19:19,Panel,41.91,34.28,1002.0,1668.0,0,-45,14.0
2026-02-05 14:20:19,Panel,41.82,34.28,1002.0,1670.0,0,-46,14.5
2026-02-05 14:21:19,Panel,41.73,34.01,1002.0,1668.0,0,-46,10.3
2026-02-05 14:22:19,Panel,41.61,34.03,1002.0,1670.0,0,-46,14.0
2026-02-05 14:23:19,Panel,41.51,33.75,1002.0,1670.0,0,-46,13.8
2026-02-05 14:24:19,Panel,41.52,33.9,1002.0,1670.0,0,-45,14.0
2026-02-05 14:25:19,Panel,41.43,34.31,1002.0,1670.0,0,-45,14.3
2026-02-05 14:26:19,Panel,41.36,34.93,1002.0,1668.0,0,-45,14.3
2026-02-05 14:27:20,Panel,41.29,35.11,1002.0,1670.0,0,-46,13.5
2026-02-05 14:28:20,Panel,41.23,34.88,1002.0,1668.0,0,-46,13.8
2026-02-05 14:29:20,Panel,41.18,35.05,1002.0,1668.0,0,-45,14.0
2026-02-05 14:30:20,Panel,41.13,35.5,1002.0,1670.0,0,-46,10.3
2026-02-05 14:31:21,Panel,41.09,35.53,1002.0,1670.0,0,-46,14.5
2026-02-05 14:32:21,Panel,41.07,35.54,1002.0,1670.0,0,-45,14.5
2026-02-05 14:33:21,Panel,41.0,35.56,1002.0,1670.0,0,-45,14.0
2026-02-05 14:34:21,Panel,40.93,35.44,1002.0,1670.0,0,-45,13.8
2026-02-05 14:35:21,Panel,40.87,35.59,1002.0,1670.0,0,-45,14.3
2026-02-05 14:36:22,Panel,40.8,35.58,1002.0,1668.0,0,-46,14.3
2026-02-05 14:37:22,Panel,40.73,35.91,1002.0,1668.0,0,-45,14.8
2026-02-05 14:38:22,Panel,40.66,35.87,1002.0,1670.0,0,-46,13.8
2026-02-05 14:39:22,Panel,40.59,35.87,1002.0,1668.0,0,-45,13.8
2026-02-05 14:40:22,Panel,40.5,36.03,1002.0,1670.0,0,-45,14.5
2026-02-05 14:41:23,Panel,40.41,36.12,1002.0,1670.0,0,-45,14.3
2026-02-05 14:42:23,Panel,40.32,36.17,1002.0,1670.0,0,-46,10.8
2026-02-05 14:43:23,Panel,40.21,36.29,1002.0,1668.0,0,-45,14.0
2026-02-05 14:44:23,Panel,40.09,36.25,1002.0,1670.0,0,-46,14.0
2026-02-05 14:45:23,Panel,39.95,36.41,1002.0,1670.0,0,-45,14.0
2026-02-05 14:46:24,Panel,39.84,36.75,1002.0,1670.0,0,-45,14.3
2026-02-05 14:47:24,Panel,39.74,37.02,1002.0,1670.0,0,-45,11.8
2026-02-05 14:48:24,Panel,39.68,37.17,1002.0,1670.0,0,-45,14.3
2026-02-05 14:49:24,Panel,39.61,37.2,1002.0,1668.0,0,-45,13.5
2026-02-05 14:50:29,Panel,39.52,37.32,1002.0,1668.0,0,-46,14.5
2026-02-05 14:51:25,Panel,39.43,37.54,1002.0,1668.0,0,-46,14.5
2026-02-05 14:52:25,Panel,39.3,38.12,1002.0,1670.0,0,-45,14.5
2026-02-05 14:53:25,Panel,39.22,37.7,1002.0,1668.0,0,-45,13.8
2026-02-05 14:54:25,Panel,39.16,38.01,1002.0,1668.0,0,-46,14.0
2026-02-05 14:55:26,Panel,39.11,38.51,1002.0,1668.0,0,-46,10.0
2026-02-05 14:56:26,Panel,39.09,39.13,1002.0,1670.0,0,-45,14.3
2026-02-05 14:57:26,Panel,39.08,39.28,1002.0,1670.0,0,-45,14.3
2026-02-05 14:58:26,Panel,39.09,39.15,1002.0,1668.0,0,-45,14.3
2026-02-05 14:59:26,Panel,39.11,38.85,1002.0,1668.0,0,-46,14.3
2026-02-05 15:00:27,Panel,39.13,39.39,1002.0,1670.0,0,-45,14.3
2026-02-05 15:01:27,Panel,39.16,38.75,1002.0,1670.0,0,-46,13.8
2026-02-05 15:02:27,Panel,39.2,40.04,1002.0,1668.0,8.8,-45,14.3
2026-02-05 15:03:27,Panel,39.27,38.93,1002.0,1668.0,0,-46,10.5
2026-02-05 15:04:28,Panel,39.27,39.48,1002.0,1670.0,0,-45,14.5
2026-02-05 15:05:28,Panel,39.28,38.98,1002.0,1670.0,0,-45,14.5
2026-02-05 15:06:28,Panel,39.21,38.64,1002.0,1668.0,0,-45,13.3
2026-02-05 15:07:28,Panel,39.23,38.49,1002.0,1666.0,0,-45,14.3
2026-02-05 15:08:28,Panel,39.15,38.83,1002.0,1670.0,0,-46,14.8
2026-02-05 15:09:29,Panel,39.11,38.4,1002.0,1668.0,0,-34,14.0
2026-02-05 15:10:29,Panel,39.11,38.01,1002.0,1668.0,0,-45,14.0
2026-02-05 15:11:29,Panel,39.15,39.11,1002.0,1670.0,0,-46,10.3
2026-02-05 15:12:29,Panel,39.27,39.31,1002.0,1668.0,0,-46,13.5
2026-02-05 15:13:29,Panel,39.36,39.19,1002.0,1670.0,0,-45,14.0
2026-02-05 15:14:30,Panel,39.48,39.34,1002.0,1668.0,0,-45,14.3
2026-02-05 15:15:30,Panel,39.58,39.42,1002.0,1670.0,0,-46,14.3
2026-02-05 15:16:30,Panel,39.65,38.56,1002.0,1670.0,0,-46,14.0
2026-02-05 15:17:30,Panel,39.68,37.5,1002.0,1670.0,0,-46,10.5
2026-02-05 15:18:31,Panel,39.68,37.62,1002.0,1668.0,0,-46,13.5
2026-02-05 15:19:31,Panel,39.68,37.1,1002.0,1670.0,0,-46,13.5
2026-02-05 15:20:31,Panel,39.68,37.14,1002.0,1668.0,0,-45,13.8
2026-02-05 15:21:31,Panel,39.66,36.49,1002.0,1670.0,0,-45,13.5
2026-02-05 15:22:31,Panel,39.66,36.81,1002.0,1668.0,0,-45,14.3
2026-02-05 15:23:32,Panel,39.68,36.61,1002.0,1670.0,0,-45,14.3
2026-02-05 15:24:32,Panel,39.71,37.16,1002.0,1670.0,0,-46,13.5
2026-02-05 15:25:32,Panel,39.75,37.18,1002.0,1670.0,0,-46,10.3
2026-02-05 15:26:32,Panel,39.78,37.04,1002.0,1670.0,0,-45,14.3
2026-02-05 15:27:32,Panel,39.75,36.59,1002.0,1658.0,0,-45,13.5
2026-02-05 15:28:33,Panel,39.7,36.6,1002.0,1666.0,0,-45,14.5
2026-02-05 15:29:33,Panel,39.63,36.63,1002.0,1666.0,0,-45,14.0
2026-02-05 15:30:33,Panel,39.55,36.54,1002.0,1668.0,0,-46,14.5
2026-02-05 15:31:33,Panel,39.46,36.75,1002.0,1658.0,0,-46,14.5
2026-02-05 15:32:33,Panel,39.36,37.09,1002.0,1660.0,8.8,-45,13.8
2026-02-05 15:33:34,Panel,39.2,36.72,1002.0,1664.0,0,-45,14.5
2026-02-05 15:34:34,Panel,39.06,36.66,1002.0,1660.0,0,-46,10.3
2026-02-05 15:35:34,Panel,38.93,36.95,1002.0,1660.0,0,-46,13.8
2026-02-05 15:36:34,Panel,38.79,37.1,1002.0,1656.0,0,-45,14.0
2026-02-05 15:37:34,Panel,38.66,37.26,1002.0,1660.0,0,-45,14.3
2026-02-05 15:38:35,Panel,38.5,37.25,1002.0,1656.0,0,-45,13.8
2026-02-05 15:39:35,Panel,38.37,37.48,1002.0,1658.0,0,-46,14.0
2026-02-05 15:40:35,Panel,38.23,37.65,1002.0,1660.0,0,-45,13.5
2026-02-05 15:41:35,Panel,38.09,37.92,1002.0,1658.0,0,-45,14.0
2026-02-05 15:42:35,Panel,37.95,38.03,1002.0,1660.0,0,-45,11.8
2026-02-05 15:43:36,Panel,37.82,38.23,1002.0,1658.0,0,-45,13.5
2026-02-05 15:44:36,Panel,37.71,38.5,1002.0,1660.0,0,-45,14.3
2026-02-05 15:45:36,Panel,37.58,38.63,1002.0,1656.0,0,-45,13.8
2026-02-05 15:46:36,Panel,37.45,38.62,1002.0,1658.0,0,-45,13.5
2026-02-05 15:47:36,Panel,37.32,38.99,1002.0,1658.0,0,-46,14.5
2026-02-05 15:48:36,Panel,37.2,39.23,1002.0,1658.0,0,-46,10.3
2026-02-05 15:49:37,Panel,37.08,39.19,1002.0,1656.0,0,-45,13.5
