time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-21 10:33:34,Panel,22.76,61.01,1005.0,1592.0,0,-109,4.8
2026-02-21 10:34:34,Panel,22.77,60.98,1004.0,1592.0,0,-115,-2.3
2026-02-21 10:35:34,Panel,22.77,61.01,1005.0,1592.0,0,-97,13.2
2026-02-21 10:36:35,Panel,22.78,61.04,1004.0,1588.0,0,-118,-8.3
2026-02-21 10:37:35,Panel,22.79,61.08,1004.0,1592.0,0,-106,-4.3
2026-02-21 10:38:35,Panel,22.8,61.09,1004.0,1592.0,0,-97,13.0
2026-02-21 10:39:35,Panel,22.8,61.03,1004.0,1592.0,0,-110,
2026-02-21 10:40:35,Panel,22.81,61.03,1004.0,1588.0,0,-111,4.3
2026-02-21 10:41:36,Panel,22.81,61.04,1004.0,1590.0,0,-114,0.8
2026-02-21 10:42:36,Panel,22.82,61.04,1004.0,1592.0,0,-95,13.2
2026-02-21 10:43:36,Panel,22.82,61.04,1004.0,1592.0,0,-96,13.8
2026-02-21 10:44:36,Panel,22.83,61.0,1004.0,1592.0,6.9,-95,13.2
2026-02-21 10:45:36,Panel,22.83,60.99,1004.0,1592.0,0,-111,4.0
2026-02-21 10:46:36,Panel,22.84,60.94,1004.0,1590.0,0,-112,2.8
2026-02-21 10:47:37,Panel,22.85,60.97,1004.0,1590.0,0,-95,12.8
2026-02-21 10:48:37,Panel,22.85,60.91,1004.0,1592.0,0,-110,5.5
2026-02-21 10:49:37,Panel,22.85,60.87,1004.0,1588.0,0,-97,13.0
2026-02-21 10:50:37,Panel,22.86,60.87,1004.0,1590.0,0,-115,-1.0
2026-02-21 10:51:37,Panel,22.86,60.9,1004.0,1592.0,0,-109,1.3
2026-02-21 10:52:37,Panel,22.87,60.79,1004.0,1592.0,0,-95,13.0
2026-02-21 10:53:38,Panel,22.87,60.77,1004.0,1592.0,0,-111,4.3
2026-02-21 10:54:38,Panel,22.88,60.78,1004.0,1588.0,0,-97,13.5
2026-02-21 10:55:38,Panel,22.88,60.81,1004.0,1592.0,0,-110,5.0
2026-02-21 10:56:38,Panel,22.88,60.58,1004.0,1588.0,0,-95,13.2
2026-02-21 10:57:38,Panel,22.88,60.76,1004.0,1592.0,0,-95,11.0
2026-02-21 10:58:39,Panel,22.89,60.65,1004.0,1590.0,0,-97,13.0
2026-02-21 10:59:39,Panel,22.89,60.71,1004.0,1592.0,0,-96,13.2
2026-02-21 11:00:39,Panel,22.89,60.68,1004.0,1590.0,0,-116,-2.0
2026-02-21 11:01:39,Panel,22.89,60.62,1004.0,1592.0,0,-111,4.0
2026-02-21 11:02:39,Panel,22.9,60.61,1004.0,1592.0,0,-95,13.2
2026-02-21 11:03:39,Panel,22.89,60.58,1004.0,1590.0,0,-95,11.0
2026-02-21 11:04:40,Panel,22.89,60.55,1004.0,1592.0,0,-113,1.8
2026-02-21 11:05:40,Panel,22.9,60.51,1004.0,1592.0,0,-113,2.0
2026-02-21 11:06:40,Panel,22.9,60.49,1004.0,1590.0,0,-97,13.2
2026-02-21 11:07:40,Panel,22.91,60.57,1004.0,1590.0,0,-96,13.8
2026-02-21 11:08:40,Panel,22.89,60.55,1004.0,1592.0,4.9,-95,13.2
2026-02-21 11:09:40,Panel,22.9,60.67,1004.0,1590.0,0,-97,13.0
2026-02-21 11:10:41,Panel,22.91,60.54,1004.0,1592.0,0,-97,13.5
2026-02-21 11:11:41,Panel,22.91,60.54,1004.0,1588.0,0,-116,-4.3
2026-02-21 11:12:41,Panel,22.92,60.6,1004.0,1592.0,0,-96,11.5
2026-02-21 11:13:41,Panel,22.91,60.58,1004.0,1592.0,0,-97,13.5
2026-02-21 11:14:41,Panel,22.92,60.54,1004.0,1592.0,7.8,-95,13.0
2026-02-21 11:15:41,Panel,22.92,60.59,1004.0,1592.0,0,-111,4.8
2026-02-21 11:16:42,Panel,22.92,60.67,1004.0,1590.0,0,-95,13.2
2026-02-21 11:17:42,Panel,22.93,60.58,1004.0,1592.0,0,-97,13.5
2026-02-21 11:18:42,Panel,22.93,60.58,1004.0,1590.0,0,-96,13.2
2026-02-21 11:19:42,Panel,22.93,60.6,1004.0,1592.0,0,-97,13.5
2026-02-21 11:20:42,Panel,22.93,60.6,1004.0,1592.0,0,-96,11.2
2026-02-21 11:21:42,Panel,22.93,60.62,1004.0,1592.0,0,-97,13.5
2026-02-21 11:22:43,Panel,22.94,60.49,1004.0,1592.0,0,-97,13.0
2026-02-21 11:23:43,Panel,22.94,60.75,1004.0,1590.0,0,-95,13.0
2026-02-21 11:24:43,Panel,22.95,60.63,1004.0,1592.0,0,-95,13.0
2026-02-21 11:25:43,Panel,22.95,60.74,1004.0,1592.0,0,-95,13.2
2026-02-21 11:26:43,Panel,22.95,60.55,1004.0,1588.0,0,-111,3.0
2026-02-21 11:27:44,Panel,22.96,60.67,1004.0,1588.0,0,-96,13.2
2026-02-21 11:28:44,Panel,22.96,60.55,1004.0,1592.0,0,-96,13.2
2026-02-21 11:29:44,Panel,22.97,60.7,1004.0,1592.0,0,-97,13.0
2026-02-21 11:30:44,Panel,22.97,60.7,1004.0,1592.0,0,-96,13.8
2026-02-21 11:31:44,Panel,22.98,60.72,1004.0,1594.0,0,-97,13.5
2026-02-21 11:32:44,Panel,22.98,60.83,1004.0,1588.0,0,-117,-7.5
2026-02-21 11:33:45,Panel,22.98,60.89,1004.0,1590.0,0,-110,-2.8
2026-02-21 11:34:45,Panel,22.99,60.85,1004.0,1588.0,0,-111,2.8
2026-02-21 11:35:45,Panel,22.99,60.86,1004.0,1592.0,0,-112,3.0
2026-02-21 11:36:45,Panel,23.0,60.86,1004.0,1590.0,0,-96,13.0
2026-02-21 11:37:45,Panel,23.01,60.88,1004.0,1592.0,0,-95,13.2
2026-02-21 11:38:45,Panel,23.01,60.84,1004.0,1592.0,0,-110,5.0
2026-02-21 11:39:46,Panel,23.02,60.87,1004.0,1592.0,0,-97,13.5
2026-02-21 11:40:46,Panel,23.02,60.86,1004.0,1592.0,0,-95,13.0
2026-02-21 11:41:46,Panel,23.03,60.87,1004.0,1588.0,0,-115,-3.8
2026-02-21 11:42:50,Panel,23.04,60.89,1004.0,1594.0,0,-117,-7.8
2026-02-21 11:43:46,Panel,23.04,60.98,1004.0,1590.0,0,-96,13.2
2026-02-21 11:44:47,Panel,23.05,60.96,1003.0,1592.0,0,-112,-7.3
2026-02-21 11:45:47,Panel,23.07,61.08,1004.0,1592.0,0,-112,4.0
2026-02-21 11:46:47,Panel,23.07,61.14,1004.0,1590.0,0,-96,11.2
2026-02-21 11:47:47,Panel,23.08,61.17,1003.0,1592.0,0,-113,1.5
2026-02-21 11:48:47,Panel,23.09,60.98,1003.0,1588.0,0,-116,-2.5
2026-02-21 11:49:47,Panel,23.1,61.12,1003.0,1588.0,0,-111,3.5
2026-02-21 11:50:48,Panel,23.11,61.15,1003.0,1592.0,0,-116,-3.3
2026-02-21 11:51:48,Panel,23.12,61.25,1003.0,1592.0,0,-112,4.3
2026-02-21 11:52:48,Panel,23.13,61.06,1003.0,1592.0,0,-113,1.5
2026-02-21 11:53:48,Panel,23.13,61.15,1003.0,1592.0,0,-97,13.0
2026-02-21 11:54:48,Panel,23.14,61.02,1003.0,1590.0,0,-113,2.3
2026-02-21 11:55:49,Panel,23.15,61.03,1003.0,1588.0,0,-115,-1.8
2026-02-21 11:56:49,Panel,23.16,61.06,1003.0,1592.0,0,-116,-4.5
2026-02-21 11:57:49,Panel,23.16,60.93,1003.0,1592.0,0,-96,12.8
2026-02-21 11:58:49,Panel,23.16,61.07,1003.0,1592.0,0,-95,13.0
2026-02-21 11:59:49,Panel,23.17,61.0,1003.0,1592.0,0,-96,11.2
2026-02-21 12:00:50,Panel,23.17,60.99,1003.0,1592.0,0,-86,14.0
2026-02-21 12:01:50,Panel,23.18,60.92,1003.0,1592.0,0,-97,12.8
2026-02-21 12:02:50,Panel,23.19,60.97,1003.0,1592.0,0,-97,13.5
2026-02-21 12:03:50,Panel,23.19,60.94,1003.0,1592.0,0,-97,13.0
2026-02-21 12:04:54,Panel,23.2,60.98,1003.0,1590.0,0,-117,-7.8
2026-02-21 12:05:50,Panel,23.21,60.87,1003.0,1590.0,0,-116,-1.3
2026-02-21 12:06:51,Panel,23.21,61.02,1003.0,1588.0,0,-112,0.8
2026-02-21 12:07:51,Panel,23.22,60.99,1003.0,1592.0,0,-114,0.3
2026-02-21 12:08:51,Panel,23.22,61.03,1003.0,1592.0,0,-112,4.3
2026-02-21 12:09:54,Panel,23.23,60.97,1003.0,1592.0,0,-97,13.5
2026-02-21 12:10:51,Panel,23.23,61.01,1003.0,1590.0,0,-96,12.8
2026-02-21 12:11:51,Panel,23.23,61.1,1003.0,1592.0,0,-97,13.2
2026-02-21 12:12:52,Panel,23.23,60.9,1003.0,1592.0,0,-95,13.0
2026-02-21 12:13:52,Panel,23.24,60.95,1003.0,1590.0,0,-96,13.2
2026-02-21 12:14:52,Panel,23.24,60.82,1003.0,1590.0,0,-96,11.5
2026-02-21 12:15:52,Panel,23.25,60.99,1003.0,1592.0,0,-97,12.8
2026-02-21 12:16:52,Panel,23.25,60.79,1003.0,1592.0,0,-95,12.5
2026-02-21 12:17:52,Panel,23.25,60.81,1003.0,1590.0,0,-117,-6.0
2026-02-21 12:18:53,Panel,23.26,60.96,1003.0,1588.0,0,-114,1.3
2026-02-21 12:19:54,Panel,23.25,60.9,1003.0,1590.0,0,-113,2.8
2026-02-21 12:20:53,Panel,23.26,60.82,1003.0,1590.0,0,-95,12.8
2026-02-21 12:21:53,Panel,23.26,60.89,1003.0,1592.0,0,-97,13.0
2026-02-21 12:22:53,Panel,23.27,61.0,1003.0,1592.0,0,-97,13.5
2026-02-21 12:23:54,Panel,23.27,60.93,1003.0,1592.0,0,-95,12.8
2026-02-21 12:24:54,Panel,23.27,60.91,1003.0,1592.0,0,-96,11.2
2026-02-21 12:25:54,Panel,23.27,60.92,1003.0,1590.0,0,-112,3.3
2026-02-21 12:26:54,Panel,23.28,60.91,1003.0,1592.0,0,-97,12.8
2026-02-21 12:27:54,Panel,23.28,60.91,1003.0,1592.0,0,-113,2.3
2026-02-21 12:28:54,Panel,23.28,60.79,1003.0,1590.0,0,-95,12.8
2026-02-21 12:29:54,Panel,23.28,60.95,1003.0,1594.0,0,-97,13.5
2026-02-21 12:30:55,Panel,23.28,60.83,1003.0,1592.0,0,-112,0.8
2026-02-21 12:31:55,Panel,23.29,60.87,1003.0,1592.0,0,-96,13.0
2026-02-21 12:32:55,Panel,23.29,60.93,1003.0,1592.0,0,-96,11.2
2026-02-21 12:33:55,Panel,23.28,60.98,1003.0,1592.0,0,-97,13.2
2026-02-21 12:34:55,Panel,23.3,60.92,1003.0,1590.0,0,-95,13.2
2026-02-21 12:35:56,Panel,23.29,60.92,1003.0,1592.0,0,-116,-4.8
2026-02-21 12:36:56,Panel,23.29,60.91,1003.0,1592.0,0,-118,-7.3
2026-02-21 12:37:56,Panel,23.3,60.92,1003.0,1590.0,0,-95,13.0
2026-02-21 12:38:56,Panel,23.3,61.05,1003.0,1590.0,0,-111,4.3
2026-02-21 12:39:56,Panel,23.31,60.96,1003.0,1592.0,0,-97,12.8
2026-02-21 12:40:56,Panel,23.31,61.13,1003.0,1592.0,0,-112,-2.5
2026-02-21 12:41:57,Panel,23.31,61.08,1003.0,1590.0,0,-97,13.0
2026-02-21 12:42:57,Panel,23.32,61.11,1003.0,1592.0,0,-112,3.8
2026-02-21 12:43:57,Panel,23.32,61.15,1002.0,1590.0,0,-97,13.2
2026-02-21 12:44:57,Panel,23.31,61.1,1002.0,1592.0,0,-95,13.0
2026-02-21 12:45:57,Panel,23.33,61.09,1002.0,1592.0,0,-111,4.8
2026-02-21 12:46:57,Panel,23.33,61.12,1002.0,1592.0,0,-96,13.2
2026-02-21 12:47:58,Panel,23.33,61.08,1002.0,1592.0,0,-113,1.5
2026-02-21 12:48:58,Panel,23.34,61.15,1002.0,1592.0,0,-95,13.0
2026-02-21 12:49:58,Panel,23.34,61.2,1002.0,1592.0,0,-116,-4.0
2026-02-21 12:50:58,Panel,23.35,61.14,1002.0,1592.0,0,-96,11.0
2026-02-21 12:51:58,Panel,23.34,61.16,1002.0,1592.0,0,-97,13.0
2026-02-21 12:52:58,Panel,23.36,61.15,1002.0,1592.0,0,-118,-10.0
2026-02-21 12:53:59,Panel,23.35,61.14,1002.0,1592.0,0,-97,13.5
2026-02-21 12:54:59,Panel,23.35,61.09,1002.0,1592.0,0,-111,2.0
2026-02-21 12:55:59,Panel,23.36,61.12,1002.0,1592.0,0,-115,-1.5
2026-02-21 12:56:59,Panel,23.36,61.08,1002.0,1592.0,0,-95,13.0
2026-02-21 12:57:59,Panel,23.36,61.11,1002.0,1592.0,0,-97,13.5
2026-02-21 12:59:00,Panel,23.37,60.91,1002.0,1592.0,0,-97,13.2
2026-02-21 13:00:00,Panel,23.37,60.88,1002.0,1592.0,0,-112,3.8
2026-02-21 13:01:00,Panel,23.37,61.05,1002.0,1590.0,0,-95,13.0
2026-02-21 13:02:00,Panel,23.37,61.0,1002.0,1592.0,0,-97,13.0
2026-02-21 13:03:00,Panel,23.37,61.05,1002.0,1592.0,0,-112,3.8
2026-02-21 13:04:00,Panel,23.37,61.03,1002.0,1592.0,0,-111,4.3
2026-02-21 13:05:01,Panel,23.38,60.97,1002.0,1592.0,0,-95,12.8
2026-02-21 13:06:01,Panel,23.38,60.95,1002.0,1592.0,0,-86,13.5
2026-02-21 13:07:01,Panel,23.39,60.9,1002.0,1592.0,0,-110,2.8
2026-02-21 13:08:01,Panel,23.39,60.96,1002.0,1594.0,0,-112,1.0
2026-02-21 13:09:01,Panel,23.4,60.94,1002.0,1592.0,0,-95,13.2
2026-02-21 13:10:02,Panel,23.4,60.9,1002.0,1592.0,0,-113,0.5
2026-02-21 13:11:02,Panel,23.41,60.91,1002.0,1592.0,0,-96,13.0
2026-02-21 13:12:02,Panel,23.41,60.83,1002.0,1592.0,0,-111,4.0
2026-02-21 13:13:02,Panel,23.42,60.82,1002.0,1592.0,0,-113,1.8
2026-02-21 13:14:02,Panel,23.41,60.89,1002.0,1592.0,7.0,-95,13.2
2026-02-21 13:15:02,Panel,23.42,60.97,1002.0,1592.0,0,-97,13.5
2026-02-21 13:16:03,Panel,23.43,60.91,1002.0,1590.0,0,-115,-3.3
2026-02-21 13:17:03,Panel,23.43,60.91,1002.0,1592.0,0,-95,13.2
2026-02-21 13:18:03,Panel,23.44,60.98,1002.0,1592.0,0,-115,-5.5
2026-02-21 13:19:03,Panel,23.44,60.94,1002.0,1592.0,0,-110,2.8
2026-02-21 13:20:03,Panel,23.44,60.91,1002.0,1590.0,0,-97,13.8
2026-02-21 13:21:04,Panel,23.44,60.94,1002.0,1590.0,0,-116,-5.0
2026-02-21 13:22:04,Panel,23.45,60.92,1002.0,1592.0,0,-97,13.0
2026-02-21 13:23:04,Panel,23.45,60.91,1002.0,1592.0,0,-114,
2026-02-21 13:24:04,Panel,23.45,60.9,1002.0,1592.0,0,-96,13.2
2026-02-21 13:25:04,Panel,23.45,60.84,1002.0,1592.0,0,-116,-3.5
2026-02-21 13:26:04,Panel,23.45,60.92,1002.0,1590.0,0,-111,3.0
2026-02-21 13:27:05,Panel,23.47,60.83,1002.0,1592.0,0,-96,13.2
2026-02-21 13:28:05,Panel,23.47,60.86,1002.0,1592.0,0,-97,13.8
2026-02-21 13:29:05,Panel,23.47,60.84,1002.0,1594.0,0,-97,13.2
2026-02-21 13:30:05,Panel,23.48,60.92,1002.0,1592.0,0,-97,12.8
2026-02-21 13:31:05,Panel,23.48,60.88,1002.0,1592.0,0,-116,-6.0
2026-02-21 13:32:05,Panel,23.49,60.83,1002.0,1592.0,0,-111,4.3
2026-02-21 13:33:08,Panel,23.5,60.86,1002.0,1590.0,0,-95,13.2
2026-02-21 13:34:06,Panel,23.5,60.86,1002.0,1590.0,0,-97,13.0
2026-02-21 13:35:06,Panel,23.51,60.83,1002.0,1592.0,0,-117,-7.0
2026-02-21 13:36:06,Panel,23.52,60.86,1002.0,1592.0,0,-115,-1.0
2026-02-21 13:37:06,Panel,23.52,60.82,1002.0,1590.0,0,-112,2.5
2026-02-21 13:38:06,Panel,23.53,60.84,1001.0,1590.0,0,-96,13.2
2026-02-21 13:39:06,Panel,23.53,60.74,1001.0,1592.0,0,-116,-5.5
2026-02-21 13:40:07,Panel,23.54,60.8,1001.0,1590.0,0,-97,13.5
2026-02-21 13:41:07,Panel,23.54,60.76,1001.0,1592.0,0,-95,13.2
2026-02-21 13:42:07,Panel,23.55,60.72,1001.0,1592.0,0,-113,0.3
2026-02-21 13:43:07,Panel,23.55,60.73,1001.0,1592.0,0,-97,13.0
2026-02-21 13:44:07,Panel,23.55,60.8,1001.0,1592.0,8.1,-95,13.2
2026-02-21 13:45:08,Panel,23.56,60.85,1001.0,1590.0,0,-113,2.5
2026-02-21 13:46:08,Panel,23.57,60.83,1001.0,1592.0,0,-115,-4.3
2026-02-21 13:47:08,Panel,23.57,60.84,1001.0,1592.0,0,-96,13.2
2026-02-21 13:48:08,Panel,23.58,60.84,1001.0,1588.0,0,-113,1.3
2026-02-21 13:49:08,Panel,23.58,60.86,1001.0,1592.0,0,-117,-6.3
2026-02-21 13:50:08,Panel,23.59,60.83,1001.0,1590.0,0,-112,4.3
2026-02-21 13:51:09,Panel,23.6,60.87,1001.0,1592.0,0,-109,6.5
2026-02-21 13:52:09,Panel,23.6,60.82,1001.0,1592.0,0,-95,13.2
2026-02-21 13:53:09,Panel,23.6,60.8,1001.0,1592.0,0,-111,3.0
2026-02-21 13:54:09,Panel,23.6,60.78,1001.0,1592.0,0,-97,12.8
2026-02-21 13:55:09,Panel,23.61,60.75,1001.0,1590.0,0,-97,13.5
2026-02-21 13:56:09,Panel,23.62,60.71,1001.0,1590.0,0,-97,13.2
2026-02-21 13:57:10,Panel,23.62,60.7,1001.0,1590.0,0,-117,-3.8
2026-02-21 13:58:10,Panel,23.62,60.64,1001.0,1590.0,0,-97,13.2
2026-02-21 13:59:10,Panel,23.62,60.69,1001.0,1592.0,0,-114,1.0
2026-02-21 14:00:10,Panel,23.62,60.59,1001.0,1592.0,0,-95,12.8
2026-02-21 14:01:10,Panel,23.63,60.63,1001.0,1592.0,0,-111,4.0
2026-02-21 14:02:10,Panel,23.63,60.63,1001.0,1590.0,0,-112,1.5
2026-02-21 14:03:11,Panel,23.63,60.62,1001.0,1590.0,0,-97,13.2
2026-02-21 14:04:11,Panel,23.63,60.61,1001.0,1592.0,0,-97,13.5
2026-02-21 14:05:11,Panel,23.64,60.56,1001.0,1590.0,0,-95,13.5
2026-02-21 14:06:11,Panel,23.64,60.59,1001.0,1592.0,0,-113,1.3
2026-02-21 14:07:11,Panel,23.64,60.57,1001.0,1592.0,0,-96,13.0
2026-02-21 14:08:15,Panel,23.64,60.56,1001.0,1592.0,0,-95,13.5
2026-02-21 14:09:12,Panel,23.65,60.54,1001.0,1590.0,0,-97,13.5
2026-02-21 14:10:12,Panel,23.64,60.5,1001.0,1592.0,0,-96,11.2
2026-02-21 14:11:12,Panel,23.64,60.49,1001.0,1592.0,0,-86,13.8
2026-02-21 14:12:12,Panel,23.65,60.48,1001.0,1590.0,0,-97,13.5
2026-02-21 14:13:12,Panel,23.65,60.45,1001.0,1590.0,0,-95,13.0
2026-02-21 14:14:13,Panel,23.65,60.47,1001.0,1592.0,8.0,-116,-3.5
2026-02-21 14:15:13,Panel,23.66,60.49,1001.0,1592.0,0,-95,13.0
2026-02-21 14:16:13,Panel,23.66,60.49,1001.0,1592.0,0,-111,4.8
2026-02-21 14:17:13,Panel,23.67,60.55,1001.0,1592.0,0,-96,13.0
2026-02-21 14:18:13,Panel,23.67,60.54,1001.0,1592.0,0,-97,13.0
2026-02-21 14:19:14,Panel,23.67,60.59,1001.0,1590.0,0,-96,11.0
2026-02-21 14:20:14,Panel,23.68,60.56,1001.0,1592.0,0,-97,13.2
2026-02-21 14:21:14,Panel,23.68,60.63,1001.0,1590.0,0,-95,13.2
2026-02-21 14:22:14,Panel,23.69,60.62,1001.0,1592.0,0,-97,12.8
2026-02-21 14:23:14,Panel,23.69,60.72,1001.0,1592.0,0,-97,13.2
2026-02-21 14:24:15,Panel,23.7,60.71,1001.0,1592.0,0,-96,13.0
2026-02-21 14:25:15,Panel,23.71,60.72,1001.0,1592.0,0,-96,11.0
2026-02-21 14:26:15,Panel,23.71,60.73,1001.0,1588.0,0,-95,13.2
2026-02-21 14:27:15,Panel,23.72,60.8,1001.0,1590.0,0,-112,3.8
2026-02-21 14:28:15,Panel,23.72,60.77,1001.0,1592.0,0,-107,-6.0
2026-02-21 14:29:16,Panel,23.73,60.75,1000.0,1592.0,0,-95,13.5
2026-02-21 14:30:16,Panel,23.74,60.81,1001.0,1592.0,0,-97,13.5
2026-02-21 14:31:16,Panel,23.75,60.81,1001.0,1592.0,0,-97,13.5
2026-02-21 14:32:16,Panel,23.75,60.73,1000.0,1592.0,0,-96,13.2
2026-02-21 14:33:16,Panel,23.76,60.75,1000.0,1590.0,0,-96,11.5
2026-02-21 14:34:17,Panel,23.76,60.68,1000.0,1592.0,0,-113,1.8
2026-02-21 14:35:17,Panel,23.77,60.62,1000.0,1592.0,0,-97,13.2
2026-02-21 14:36:17,Panel,23.77,60.61,1000.0,1592.0,0,-116,-1.3
2026-02-21 14:37:17,Panel,23.78,60.55,1000.0,1588.0,0,-95,13.0
2026-02-21 14:38:17,Panel,23.78,60.46,1000.0,1592.0,0,-109,6.3
2026-02-21 14:39:17,Panel,23.78,60.47,1000.0,1592.0,0,-113,-7.5
2026-02-21 14:40:18,Panel,23.78,60.45,1000.0,1592.0,0,-97,13.5
2026-02-21 14:41:18,Panel,23.78,60.44,1000.0,1592.0,0,-96,11.5
2026-02-21 14:42:18,Panel,23.78,60.39,1000.0,1592.0,0,-109,6.0
2026-02-21 14:43:18,Panel,23.78,60.34,1000.0,1590.0,0,-96,12.8
2026-02-21 14:44:18,Panel,23.77,60.31,1000.0,1592.0,7.9,-112,3.5
2026-02-21 14:45:18,Panel,23.77,60.27,1000.0,1594.0,0,-95,12.8
2026-02-21 14:46:19,Panel,23.77,60.18,1000.0,1592.0,0,-112,3.5
2026-02-21 14:47:19,Panel,23.77,60.13,1000.0,1592.0,0,-97,13.5
2026-02-21 14:48:19,Panel,23.76,60.1,1000.0,1592.0,0,-112,3.5
2026-02-21 14:49:19,Panel,23.75,60.02,1000.0,1592.0,0,-96,11.2
2026-02-21 14:50:19,Panel,23.75,59.98,1000.0,1592.0,0,-115,-2.8
2026-02-21 14:51:19,Panel,23.74,60.0,1000.0,1592.0,0,-96,13.0
2026-02-21 14:52:20,Panel,23.74,59.95,1000.0,1592.0,0,-97,13.0
2026-02-21 14:53:20,Panel,23.73,59.93,1000.0,1590.0,0,-112,3.5
2026-02-21 14:54:20,Panel,23.73,59.91,1000.0,1592.0,0,-114,0.8
2026-02-21 14:55:20,Panel,23.72,59.87,1000.0,1592.0,0,-96,11.2
2026-02-21 14:56:20,Panel,23.71,59.84,1000.0,1590.0,0,-95,12.8
2026-02-21 14:57:21,Panel,23.7,59.85,1000.0,1592.0,0,-116,-3.5
2026-02-21 14:58:21,Panel,23.69,59.84,1000.0,1592.0,0,-97,13.5
2026-02-21 14:59:21,Panel,23.69,59.84,1000.0,1592.0,0,-97,12.8
2026-02-21 15:00:21,Panel,23.69,59.89,1000.0,1592.0,0,-97,13.0
2026-02-21 15:01:21,Panel,23.68,59.86,1000.0,1592.0,0,-95,13.0
2026-02-21 15:02:21,Panel,23.67,59.87,1000.0,1592.0,0,-96,11.2
2026-02-21 15:03:22,Panel,23.66,59.84,1000.0,1592.0,0,-97,13.5
2026-02-21 15:04:22,Panel,23.66,59.82,1000.0,1592.0,0,-97,13.2
2026-02-21 15:05:22,Panel,23.65,59.84,1000.0,1592.0,0,-96,13.2
2026-02-21 15:06:22,Panel,23.63,59.87,1000.0,1588.0,0,-110,4.8
2026-02-21 15:07:22,Panel,23.63,59.8,1000.0,1592.0,0,-114,-1.8
2026-02-21 15:08:23,Panel,23.63,59.83,1000.0,1592.0,0,-116,-3.0
2026-02-21 15:09:23,Panel,23.62,59.86,1000.0,1592.0,0,-95,13.0
2026-02-21 15:10:23,Panel,23.61,59.88,1000.0,1592.0,0,-116,-2.5
2026-02-21 15:11:23,Panel,23.61,59.86,1000.0,1590.0,0,-97,13.0
2026-02-21 15:12:27,Panel,23.6,59.89,1000.0,1588.0,0,-109,-3.5
2026-02-21 15:13:24,Panel,23.59,59.87,1000.0,1592.0,6.9,-117,-4.8
2026-02-21 15:14:24,Panel,23.59,59.86,1000.0,1590.0,0,-97,13.2
2026-02-21 15:15:24,Panel,23.58,59.8,1000.0,1592.0,0,-110,5.3
2026-02-21 15:16:24,Panel,23.58,59.82,1000.0,1592.0,0,-85,14.0
2026-02-21 15:17:24,Panel,23.57,59.82,1000.0,1592.0,0,-95,13.2
2026-02-21 15:18:25,Panel,23.56,59.86,1000.0,1592.0,0,-96,13.0
2026-02-21 15:19:25,Panel,23.55,59.95,1000.0,1592.0,0,-114,0.8
2026-02-21 15:20:25,Panel,23.54,59.88,1000.0,1592.0,0,-97,13.0
2026-02-21 15:21:25,Panel,23.53,59.96,1000.0,1592.0,0,-108,-3.5
2026-02-21 15:22:25,Panel,23.52,59.96,1000.0,1592.0,0,-113,2.3
2026-02-21 15:23:25,Panel,23.52,59.97,1000.0,1592.0,0,-96,13.2
2026-02-21 15:24:26,Panel,23.51,60.07,1000.0,1592.0,0,-97,13.5
2026-02-21 15:25:26,Panel,23.51,60.1,1000.0,1592.0,0,-96,13.0
2026-02-21 15:26:26,Panel,23.5,60.04,1000.0,1592.0,0,-116,-3.0
2026-02-21 15:27:26,Panel,23.49,60.07,1000.0,1592.0,0,-96,13.2
2026-02-21 15:28:26,Panel,23.48,60.02,1000.0,1592.0,0,-115,0.5
2026-02-21 15:29:26,Panel,23.48,60.07,1000.0,1592.0,0,-111,2.8
2026-02-21 15:30:27,Panel,23.47,60.07,1000.0,1592.0,0,-97,13.0
2026-02-21 15:31:27,Panel,23.47,60.11,1000.0,1592.0,0,-97,13.5
2026-02-21 15:32:27,Panel,23.46,60.22,1000.0,1592.0,0,-111,4.3
2026-02-21 15:33:27,Panel,23.45,60.18,1000.0,1592.0,0,-117,-3.8
2026-02-21 15:34:27,Panel,23.45,60.22,1000.0,1592.0,0,-97,13.0
2026-02-21 15:35:27,Panel,23.45,60.23,1000.0,1592.0,0,-115,-1.5
2026-02-21 15:36:28,Panel,23.44,60.18,1000.0,1592.0,0,-111,4.5
2026-02-21 15:37:28,Panel,23.44,60.29,1000.0,1592.0,0,-110,4.0
2026-02-21 15:38:28,Panel,23.44,60.33,1000.0,1590.0,0,-112,2.8
2026-02-21 15:39:28,Panel,23.43,60.31,1000.0,1592.0,0,-97,13.5
2026-02-21 15:40:28,Panel,23.43,60.4,1000.0,1590.0,0,-114,-0.3
2026-02-21 15:41:28,Panel,23.43,60.3,1000.0,1592.0,0,-114,0.8
2026-02-21 15:42:29,Panel,23.42,60.34,1000.0,1590.0,0,-115,-0.5
2026-02-21 15:43:29,Panel,23.42,60.33,1000.0,1592.0,7.6,-112,2.8
2026-02-21 15:44:29,Panel,23.42,60.27,1000.0,1590.0,0,-97,13.5
2026-02-21 15:45:29,Panel,23.42,60.17,1000.0,1592.0,0,-113,1.5
2026-02-21 15:46:29,Panel,23.41,60.09,1000.0,1592.0,0,-96,11.0
2026-02-21 15:47:29,Panel,23.41,60.32,1000.0,1592.0,0,-104,-10.8
2026-02-21 15:48:30,Panel,23.41,60.32,1000.0,1588.0,0,-98,12.8
