time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-01 10:34:21,Panel,36.08,41.56,1008.0,1668.0,0,-45,13.5
2026-02-01 10:35:21,Panel,36.05,41.61,1008.0,1668.0,0,-46,10.3
2026-02-01 10:36:21,Panel,36.03,41.58,1008.0,1670.0,0,-45,14.3
2026-02-01 10:37:21,Panel,35.96,41.5,1008.0,1668.0,0,-46,14.3
2026-02-01 10:38:22,Panel,35.91,41.96,1008.0,1668.0,0,-45,13.8
2026-02-01 10:39:22,Panel,35.84,42.3,1008.0,1664.0,0,-45,14.0
2026-02-01 10:40:22,Panel,35.79,42.14,1008.0,1664.0,0,-46,10.3
2026-02-01 10:41:22,Panel,35.7,42.05,1008.0,1658.0,0,-45,13.8
2026-02-01 10:42:22,Panel,35.59,42.38,1008.0,1666.0,0,-46,13.3
2026-02-01 10:43:23,Panel,35.49,42.15,1008.0,1658.0,0,-45,14.0
2026-02-01 10:44:23,Panel,35.38,42.2,1008.0,1656.0,0,-45,14.3
2026-02-01 10:45:23,Panel,35.28,42.07,1008.0,1668.0,0,-45,14.0
2026-02-01 10:46:23,Panel,35.16,42.05,1008.0,1668.0,0,-46,14.3
2026-02-01 10:47:23,Panel,35.07,41.99,1008.0,1668.0,0,-45,14.3
2026-02-01 10:48:24,Panel,35.02,42.2,1008.0,1668.0,0,-46,10.3
2026-02-01 10:49:24,Panel,35.02,42.5,1008.0,1668.0,0,-34,14.0
2026-02-01 10:50:24,Panel,35.0,42.27,1008.0,1668.0,0,-45,13.8
2026-02-01 10:51:24,Panel,35.02,42.85,1008.0,1668.0,0,-45,14.0
2026-02-01 10:52:24,Panel,35.05,42.94,1008.0,1668.0,0,-45,14.3
2026-02-01 10:53:25,Panel,35.04,42.75,1008.0,1668.0,0,-45,14.5
2026-02-01 10:54:25,Panel,35.05,42.66,1008.0,1668.0,0,-46,10.5
2026-02-01 10:55:25,Panel,35.06,43.44,1008.0,1668.0,0,-46,14.3
2026-02-01 10:56:25,Panel,35.08,42.58,1008.0,1668.0,0,-45,13.5
2026-02-01 10:57:27,Panel,35.09,42.57,1008.0,1668.0,0,-45,13.8
2026-02-01 10:58:26,Panel,35.09,41.97,1008.0,1668.0,0,-45,14.0
2026-02-01 10:59:26,Panel,35.06,41.77,1008.0,1668.0,0,-45,13.8
2026-02-01 11:01:26,Panel,34.93,42.34,1008.0,1668.0,0,-45,14.0
2026-02-01 11:02:26,Panel,34.88,42.9,1008.0,1656.0,0,-45,13.3
2026-02-01 11:03:27,Panel,34.83,42.81,1008.0,1668.0,0,-45,14.0
2026-02-01 11:04:27,Panel,34.79,43.12,1008.0,1664.0,0,-46,13.5
2026-02-01 11:05:27,Panel,34.74,42.88,1008.0,1664.0,0,-45,10.5
2026-02-01 11:06:27,Panel,34.68,42.97,1008.0,1664.0,0,-45,14.5
2026-02-01 11:07:27,Panel,34.63,43.06,1008.0,1660.0,0,-46,14.5
2026-02-01 11:08:28,Panel,34.58,43.19,1008.0,1658.0,0,-45,13.5
2026-02-01 11:09:28,Panel,34.53,43.24,1008.0,1666.0,6.5,-45,14.0
2026-02-01 11:10:30,Panel,34.5,43.64,1008.0,1664.0,0,-46,10.3
2026-02-01 11:11:28,Panel,34.48,43.66,1008.0,1666.0,0,-45,13.5
2026-02-01 11:12:28,Panel,34.46,43.83,1008.0,1668.0,0,-45,13.5
2026-02-01 11:13:28,Panel,34.45,43.91,1008.0,1664.0,0,-46,14.3
2026-02-01 11:14:29,Panel,34.47,44.02,1008.0,1668.0,0,-45,13.5
2026-02-01 11:15:29,Panel,34.5,43.98,1008.0,1670.0,0,-45,14.3
2026-02-01 11:16:33,Panel,34.54,43.97,1008.0,1668.0,0,-45,14.0
2026-02-01 11:17:29,Panel,34.57,44.1,1008.0,1668.0,0,-45,14.0
2026-02-01 11:18:30,Panel,34.63,44.37,1008.0,1668.0,0,-45,13.5
2026-02-01 11:19:30,Panel,34.7,44.63,1008.0,1668.0,0,-45,14.3
2026-02-01 11:20:30,Panel,34.78,44.65,1008.0,1664.0,0,-46,14.8
2026-02-01 11:21:30,Panel,34.84,44.31,1008.0,1668.0,0,-46,13.3
2026-02-01 11:22:30,Panel,34.91,44.77,1008.0,1668.0,0,-46,10.5
2026-02-01 11:23:31,Panel,34.98,44.67,1008.0,1668.0,0,-45,14.3
2026-02-01 11:24:31,Panel,35.07,44.72,1008.0,1668.0,0,-45,14.3
2026-02-01 11:25:31,Panel,35.2,45.2,1008.0,1668.0,0,-45,14.0
2026-02-01 11:26:31,Panel,35.33,44.6,1008.0,1668.0,0,-46,14.8
2026-02-01 11:27:32,Panel,35.39,43.95,1008.0,1666.0,0,-45,14.0
2026-02-01 11:28:32,Panel,35.43,43.49,1008.0,1670.0,0,-46,10.5
2026-02-01 11:29:32,Panel,35.48,42.85,1008.0,1668.0,0,-45,13.8
2026-02-01 11:30:32,Panel,35.5,42.51,1008.0,1668.0,0,-46,13.8
2026-02-01 11:31:32,Panel,35.53,42.09,1008.0,1668.0,3.9,-45,14.3
2026-02-01 11:32:32,Panel,35.54,41.91,1008.0,1668.0,0,-45,14.0
2026-02-01 11:33:33,Panel,35.58,41.73,1008.0,1668.0,0,-45,13.8
2026-02-01 11:34:33,Panel,35.59,41.47,1008.0,1668.0,0,-46,14.3
2026-02-01 11:35:33,Panel,35.63,41.58,1008.0,1668.0,0,-45,13.8
2026-02-01 11:36:33,Panel,35.7,41.79,1008.0,1668.0,0,-46,13.8
2026-02-01 11:37:33,Panel,35.75,41.7,1008.0,1670.0,0,-45,14.0
2026-02-01 11:38:33,Panel,35.75,41.6,1008.0,1668.0,0,-45,14.3
2026-02-01 11:39:34,Panel,35.73,41.87,1008.0,1670.0,6.3,-45,14.3
2026-02-01 11:40:34,Panel,35.68,41.26,1008.0,1668.0,0,-46,10.0
2026-02-01 11:41:34,Panel,35.66,41.5,1008.0,1668.0,0,-45,14.3
2026-02-01 11:42:34,Panel,35.68,41.59,1008.0,1668.0,0,-45,13.5
2026-02-01 11:43:35,Panel,35.79,41.72,1008.0,1668.0,0,-46,13.5
2026-02-01 11:44:35,Panel,35.95,41.68,1008.0,1668.0,0,-46,10.0
2026-02-01 11:45:35,Panel,36.15,42.04,1008.0,1668.0,0,-46,14.3
2026-02-01 11:46:35,Panel,36.38,40.98,1007.0,1668.0,0,-45,14.3
2026-02-01 11:47:38,Panel,36.66,41.29,1007.0,1668.0,0,-45,14.3
2026-02-01 11:48:35,Panel,36.97,40.67,1008.0,1668.0,0,-45,14.3
2026-02-01 11:49:36,Panel,37.25,40.38,1008.0,1668.0,0,-46,14.5
2026-02-01 11:50:36,Panel,37.45,38.54,1008.0,1670.0,0,-45,14.0
2026-02-01 11:51:36,Panel,37.56,38.16,1008.0,1668.0,0,-45,13.5
2026-02-01 11:52:36,Panel,37.62,37.26,1008.0,1668.0,0,-45,14.5
2026-02-01 11:53:36,Panel,37.66,37.28,1008.0,1668.0,0,-45,14.0
2026-02-01 11:54:37,Panel,37.72,37.58,1008.0,1668.0,0,-34,13.8
2026-02-01 11:55:37,Panel,37.8,37.35,1008.0,1668.0,0,-46,10.5
2026-02-01 11:56:37,Panel,37.84,37.45,1008.0,1670.0,0,-46,14.0
2026-02-01 11:57:37,Panel,37.91,37.99,1008.0,1670.0,0,-46,14.5
2026-02-01 11:58:38,Panel,37.98,37.95,1008.0,1668.0,0,-46,10.5
2026-02-01 11:59:38,Panel,38.0,38.28,1008.0,1670.0,0,-45,13.5
2026-02-01 12:00:38,Panel,38.07,38.64,1008.0,1668.0,0,-45,14.5
2026-02-01 12:01:38,Panel,38.12,38.24,1008.0,1668.0,0,-45,14.3
2026-02-01 12:02:38,Panel,38.12,37.99,1008.0,1668.0,0,-46,13.8
2026-02-01 12:03:39,Panel,38.14,37.9,1007.0,1668.0,0,-45,14.0
2026-02-01 12:04:39,Panel,38.12,37.16,1007.0,1668.0,0,-45,14.3
2026-02-01 12:05:39,Panel,38.07,37.28,1007.0,1668.0,0,-45,14.3
2026-02-01 12:06:39,Panel,38.03,37.29,1008.0,1668.0,0,-45,14.0
2026-02-01 12:07:39,Panel,37.98,37.49,1007.0,1670.0,0,-45,14.0
2026-02-01 12:08:40,Panel,37.91,36.93,1007.0,1670.0,0,-45,13.8
2026-02-01 12:09:40,Panel,37.82,37.22,1007.0,1670.0,6.2,-46,14.5
2026-02-01 12:10:40,Panel,37.74,37.41,1007.0,1668.0,0,-46,10.5
2026-02-01 12:11:40,Panel,37.68,37.78,1007.0,1670.0,0,-46,14.0
2026-02-01 12:12:40,Panel,37.65,37.89,1007.0,1668.0,0,-45,14.5
2026-02-01 12:13:41,Panel,37.59,37.3,1007.0,1670.0,0,-46,14.8
2026-02-01 12:14:41,Panel,37.56,37.25,1007.0,1668.0,0,-46,14.0
2026-02-01 12:15:41,Panel,37.53,37.61,1007.0,1668.0,0,-45,13.3
2026-02-01 12:16:41,Panel,37.5,37.7,1007.0,1668.0,0,-45,14.3
2026-02-01 12:17:41,Panel,37.48,37.87,1007.0,1668.0,0,-46,10.3
2026-02-01 12:18:42,Panel,37.45,37.64,1007.0,1668.0,0,-45,14.0
2026-02-01 12:19:42,Panel,37.43,37.9,1007.0,1668.0,0,-45,14.3
2026-02-01 12:20:42,Panel,37.41,37.91,1007.0,1670.0,0,-45,14.0
2026-02-01 12:21:42,Panel,37.39,38.16,1007.0,1668.0,0,-45,14.3
2026-02-01 12:22:42,Panel,37.36,37.91,1007.0,1668.0,0,-46,14.0
2026-02-01 12:23:42,Panel,37.31,38.03,1007.0,1668.0,0,-45,14.3
2026-02-01 12:24:43,Panel,37.29,38.31,1007.0,1668.0,0,-46,9.8
2026-02-01 12:25:43,Panel,37.25,37.55,1007.0,1668.0,0,-45,13.3
2026-02-01 12:26:43,Panel,37.2,38.31,1007.0,1670.0,0,-45,14.3
2026-02-01 12:27:43,Panel,37.14,38.15,1007.0,1668.0,0,-46,14.3
2026-02-01 12:28:43,Panel,37.09,38.14,1007.0,1668.0,0,-45,13.5
2026-02-01 12:29:44,Panel,37.04,38.21,1007.0,1670.0,0,-46,14.3
2026-02-01 12:30:44,Panel,37.02,38.27,1007.0,1668.0,0,-45,14.3
2026-02-01 12:31:44,Panel,37.0,38.51,1007.0,1668.0,0,-46,10.0
2026-02-01 12:32:44,Panel,37.0,38.57,1007.0,1668.0,0,-45,14.3
2026-02-01 12:33:44,Panel,37.02,38.53,1007.0,1668.0,0,-45,13.3
2026-02-01 12:34:45,Panel,37.06,38.87,1007.0,1666.0,0,-46,13.8
2026-02-01 12:35:45,Panel,37.11,39.04,1007.0,1668.0,0,-45,14.0
2026-02-01 12:36:45,Panel,37.16,38.99,1007.0,1668.0,0,-45,14.0
2026-02-01 12:37:45,Panel,37.25,39.03,1007.0,1668.0,0,-45,14.5
2026-02-01 12:38:45,Panel,37.33,38.6,1007.0,1670.0,0,-46,14.5
2026-02-01 12:39:46,Panel,37.39,38.72,1007.0,1668.0,6.1,-45,14.3
2026-02-01 12:40:46,Panel,37.41,37.48,1007.0,1668.0,0,-45,13.8
2026-02-01 12:41:46,Panel,37.41,37.53,1007.0,1668.0,0,-45,13.5
2026-02-01 12:42:46,Panel,37.41,37.76,1007.0,1668.0,0,-45,14.5
2026-02-01 12:43:46,Panel,37.41,37.15,1007.0,1668.0,0,-46,13.3
2026-02-01 12:44:47,Panel,37.39,36.6,1007.0,1670.0,0,-46,10.5
2026-02-01 12:45:47,Panel,37.34,36.45,1007.0,1666.0,0,-46,14.5
2026-02-01 12:46:47,Panel,37.32,36.42,1007.0,1668.0,0,-45,14.0
2026-02-01 12:47:47,Panel,37.34,37.02,1007.0,1670.0,0,-45,14.0
2026-02-01 12:48:47,Panel,37.41,37.29,1007.0,1668.0,0,-45,13.3
2026-02-01 12:49:48,Panel,37.5,37.27,1007.0,1670.0,0,-46,10.5
2026-02-01 12:50:48,Panel,37.66,37.58,1007.0,1668.0,0,-46,13.3
2026-02-01 12:51:48,Panel,37.81,36.93,1007.0,1668.0,0,-46,14.0
2026-02-01 12:52:48,Panel,37.91,36.61,1007.0,1670.0,0,-46,13.8
2026-02-01 12:53:49,Panel,38.03,36.6,1007.0,1668.0,0,-46,14.5
2026-02-01 12:54:49,Panel,38.15,36.59,1007.0,1670.0,0,-45,14.3
2026-02-01 12:55:49,Panel,38.31,36.81,1007.0,1668.0,0,-46,14.5
2026-02-01 12:56:49,Panel,38.41,35.27,1007.0,1670.0,0,-46,10.3
2026-02-01 12:57:49,Panel,38.41,34.98,1006.0,1668.0,0,-45,14.0
2026-02-01 12:58:50,Panel,38.38,34.77,1006.0,1668.0,0,-45,13.8
2026-02-01 12:59:50,Panel,38.32,35.07,1006.0,1670.0,0,-34,13.5
2026-02-01 13:00:50,Panel,38.25,35.21,1006.0,1670.0,0,-45,14.3
2026-02-01 13:01:50,Panel,38.21,35.46,1007.0,1668.0,0,-45,14.3
2026-02-01 13:02:50,Panel,38.14,35.48,1006.0,1668.0,0,-45,14.3
2026-02-01 13:03:51,Panel,38.07,35.63,1006.0,1668.0,0,-46,14.5
2026-02-01 13:04:51,Panel,38.0,35.87,1006.0,1670.0,0,-45,14.0
2026-02-01 13:05:51,Panel,37.93,35.85,1006.0,1666.0,0,-46,14.0
2026-02-01 13:06:51,Panel,37.84,36.1,1006.0,1670.0,0,-45,14.3
2026-02-01 13:07:51,Panel,37.84,36.43,1006.0,1668.0,0,-46,10.3
2026-02-01 13:08:52,Panel,37.86,36.75,1006.0,1668.0,0,-45,13.8
2026-02-01 13:09:52,Panel,37.88,36.92,1006.0,1670.0,0,-45,14.3
2026-02-01 13:10:52,Panel,37.86,37.09,1006.0,1668.0,0,-46,10.0
2026-02-01 13:11:52,Panel,37.84,37.12,1006.0,1670.0,0,-46,14.5
2026-02-01 13:12:52,Panel,37.82,37.21,1006.0,1668.0,0,-45,13.3
2026-02-01 13:13:52,Panel,37.81,37.24,1006.0,1668.0,0,-46,14.0
2026-02-01 13:14:53,Panel,37.81,37.37,1006.0,1668.0,0,-45,14.3
2026-02-01 13:15:53,Panel,37.82,37.24,1006.0,1668.0,0,-45,13.8
2026-02-01 13:16:53,Panel,37.84,37.29,1006.0,1670.0,0,-45,14.3
2026-02-01 13:17:53,Panel,37.9,37.5,1006.0,1670.0,0,-45,14.3
2026-02-01 13:18:53,Panel,37.96,37.74,1006.0,1668.0,0,-46,13.8
2026-02-01 13:19:54,Panel,38.04,37.93,1006.0,1668.0,0,-45,13.5
2026-02-01 13:20:54,Panel,38.11,37.73,1006.0,1668.0,0,-46,14.5
2026-02-01 13:21:54,Panel,38.14,37.55,1006.0,1668.0,0,-45,14.3
2026-02-01 13:22:54,Panel,38.18,37.67,1006.0,1670.0,0,-45,14.3
2026-02-01 13:23:55,Panel,38.22,37.53,1006.0,1668.0,0,-46,10.8
2026-02-01 13:24:55,Panel,38.25,37.27,1006.0,1668.0,0,-45,14.0
2026-02-01 13:25:55,Panel,38.29,36.79,1006.0,1668.0,0,-45,14.3
2026-02-01 13:26:55,Panel,38.29,36.48,1006.0,1668.0,0,-45,14.3
2026-02-01 13:27:55,Panel,38.24,36.49,1006.0,1668.0,0,-45,13.5
2026-02-01 13:28:55,Panel,38.2,36.58,1006.0,1668.0,0,-46,13.8
2026-02-01 13:29:56,Panel,38.15,36.64,1006.0,1670.0,0,-46,14.8
2026-02-01 13:30:56,Panel,38.12,36.93,1006.0,1670.0,0,-45,14.0
2026-02-01 13:31:56,Panel,38.11,36.74,1006.0,1670.0,0,-45,14.3
2026-02-01 13:32:56,Panel,38.07,36.58,1006.0,1670.0,0,-46,10.3
2026-02-01 13:33:56,Panel,38.04,36.75,1006.0,1670.0,0,-46,14.3
2026-02-01 13:34:57,Panel,38.02,36.8,1006.0,1668.0,0,-46,13.8
2026-02-01 13:35:57,Panel,37.99,36.66,1006.0,1668.0,0,-45,13.8
2026-02-01 13:36:57,Panel,37.93,36.61,1006.0,1668.0,0,-46,10.5
2026-02-01 13:37:57,Panel,37.87,36.81,1006.0,1668.0,0,-45,14.3
2026-02-01 13:38:57,Panel,37.83,36.78,1006.0,1668.0,0,-45,14.3
2026-02-01 13:39:57,Panel,37.79,36.85,1006.0,1670.0,0,-45,14.5
2026-02-01 13:40:58,Panel,37.74,37.02,1006.0,1668.0,0,-45,13.3
2026-02-01 13:41:58,Panel,37.7,36.97,1006.0,1670.0,0,-45,14.3
2026-02-01 13:42:58,Panel,37.65,37.12,1006.0,1670.0,0,-45,13.3
2026-02-01 13:43:58,Panel,37.59,36.67,1006.0,1668.0,0,-46,14.5
2026-02-01 13:44:58,Panel,37.55,36.88,1006.0,1670.0,0,-45,14.0
2026-02-01 13:45:59,Panel,37.49,36.67,1006.0,1670.0,0,-46,10.3
2026-02-01 13:46:59,Panel,37.43,36.96,1006.0,1668.0,0,-45,14.3
2026-02-01 13:47:59,Panel,37.37,37.0,1006.0,1668.0,0,-46,13.0
2026-02-01 13:48:59,Panel,37.33,36.79,1006.0,1668.0,0,-45,13.8
2026-02-01 13:50:04,Panel,37.33,37.54,1006.0,1668.0,0,-46,14.5
2026-02-01 13:51:00,Panel,37.34,37.34,1006.0,1668.0,0,-45,14.3
2026-02-01 13:52:00,Panel,37.33,37.25,1006.0,1670.0,0,-45,14.3
2026-02-01 13:53:00,Panel,37.31,37.18,1006.0,1668.0,0,-45,14.0
2026-02-01 13:54:00,Panel,37.3,37.42,1006.0,1668.0,0,-45,13.5
2026-02-01 13:55:01,Panel,37.3,37.5,1006.0,1668.0,0,-46,14.0
2026-02-01 13:56:01,Panel,37.29,37.24,1006.0,1668.0,0,-45,14.0
2026-02-01 13:57:01,Panel,37.27,36.42,1006.0,1668.0,0,-46,10.3
2026-02-01 13:58:01,Panel,37.25,36.94,1006.0,1668.0,0,-46,14.5
2026-02-01 13:59:01,Panel,37.27,36.75,1006.0,1668.0,0,-45,14.3
2026-02-01 14:00:02,Panel,37.25,36.32,1006.0,1668.0,0,-45,14.0
2026-02-01 14:01:02,Panel,37.18,36.23,1006.0,1670.0,0,-45,14.0
2026-02-01 14:02:02,Panel,37.13,36.26,1006.0,1668.0,0,-46,10.3
2026-02-01 14:03:02,Panel,37.06,36.62,1006.0,1668.0,0,-45,14.0
2026-02-01 14:04:02,Panel,37.02,36.81,1006.0,1668.0,0,-45,13.0
2026-02-01 14:05:03,Panel,36.96,36.79,1006.0,1668.0,0,-34,14.3
2026-02-01 14:06:03,Panel,36.88,36.91,1006.0,1668.0,0,-46,14.0
2026-02-01 14:07:03,Panel,36.79,36.94,1006.0,1668.0,0,-45,13.8
2026-02-01 14:08:03,Panel,36.72,37.24,1006.0,1668.0,0,-45,13.8
2026-02-01 14:09:03,Panel,36.66,37.48,1006.0,1668.0,0,-45,13.5
2026-02-01 14:10:04,Panel,36.62,37.61,1006.0,1670.0,0,-45,11.8
2026-02-01 14:11:04,Panel,36.59,37.84,1006.0,1668.0,0,-45,14.0
2026-02-01 14:12:04,Panel,36.57,37.89,1006.0,1668.0,0,-45,14.5
2026-02-01 14:13:04,Panel,36.57,38.12,1006.0,1668.0,0,-45,14.3
2026-02-01 14:14:09,Panel,36.61,38.27,1006.0,1668.0,0,-46,14.0
2026-02-01 14:15:05,Panel,36.68,38.37,1006.0,1668.0,0,-45,14.5
2026-02-01 14:16:05,Panel,36.75,38.53,1006.0,1668.0,0,-45,13.8
2026-02-01 14:17:05,Panel,36.84,38.57,1006.0,1668.0,0,-45,14.3
2026-02-01 14:18:05,Panel,36.91,38.38,1006.0,1660.0,0,-46,10.3
2026-02-01 14:19:06,Panel,36.93,38.25,1006.0,1666.0,0,-45,14.0
2026-02-01 14:20:07,Panel,36.93,38.35,1006.0,1664.0,0,-45,13.5
2026-02-01 14:21:06,Panel,36.9,38.01,1006.0,1654.0,0,-45,13.8
2026-02-01 14:22:06,Panel,36.84,38.25,1006.0,1658.0,0,-45,14.3
2026-02-01 14:23:06,Panel,36.8,38.18,1006.0,1660.0,0,-45,13.3
2026-02-01 14:24:07,Panel,36.73,38.2,1006.0,1658.0,0,-46,14.3
2026-02-01 14:25:07,Panel,36.66,38.29,1006.0,1664.0,0,-46,10.0
2026-02-01 14:26:07,Panel,36.62,38.29,1005.0,1658.0,0,-45,14.0
2026-02-01 14:27:07,Panel,36.56,38.52,1005.0,1664.0,0,-45,13.3
2026-02-01 14:28:07,Panel,36.5,38.62,1005.0,1666.0,0,-45,13.5
2026-02-01 14:29:07,Panel,36.46,38.8,1005.0,1664.0,0,-45,13.5
2026-02-01 14:30:08,Panel,36.4,38.89,1005.0,1668.0,0,-45,13.8
2026-02-01 14:31:08,Panel,36.34,39.0,1005.0,1670.0,0,-45,13.5
2026-02-01 14:32:08,Panel,36.3,39.04,1005.0,1666.0,0,-45,13.5
2026-02-01 14:33:08,Panel,36.25,39.17,1005.0,1668.0,0,-45,13.8
2026-02-01 14:34:08,Panel,36.23,39.31,1005.0,1668.0,0,-45,10.0
2026-02-01 14:35:09,Panel,36.18,39.43,1005.0,1668.0,0,-45,13.0
2026-02-01 14:36:09,Panel,36.15,39.39,1005.0,1668.0,0,-45,14.5
2026-02-01 14:37:09,Panel,36.11,39.29,1005.0,1668.0,0,-46,13.8
2026-02-01 14:38:09,Panel,36.07,39.39,1006.0,1668.0,0,-45,14.3
2026-02-01 14:39:10,Panel,36.03,39.27,1005.0,1668.0,6.0,-45,13.8
2026-02-01 14:40:10,Panel,35.98,39.31,1005.0,1668.0,0,-45,11.8
2026-02-01 14:41:10,Panel,35.91,39.28,1005.0,1668.0,0,-45,13.8
2026-02-01 14:42:10,Panel,35.87,39.37,1005.0,1668.0,0,-46,14.3
2026-02-01 14:43:10,Panel,35.83,39.5,1005.0,1668.0,0,-45,13.5
2026-02-01 14:44:11,Panel,35.78,39.66,1005.0,1670.0,0,-45,13.5
2026-02-01 14:45:11,Panel,35.73,39.75,1005.0,1664.0,0,-45,13.5
2026-02-01 14:46:11,Panel,35.68,39.71,1005.0,1668.0,0,-46,14.3
2026-02-01 14:47:11,Panel,35.65,39.96,1005.0,1670.0,0,-45,12.0
2026-02-01 14:48:11,Panel,35.65,40.15,1005.0,1668.0,0,-45,13.8
2026-02-01 14:49:11,Panel,35.64,40.23,1005.0,1668.0,0,-45,13.5
2026-02-01 14:50:12,Panel,35.66,40.35,1005.0,1668.0,0,-45,13.0
2026-02-01 14:51:12,Panel,35.68,40.42,1005.0,1668.0,0,-45,13.8
2026-02-01 14:52:12,Panel,35.68,40.54,1005.0,1668.0,0,-45,13.8
2026-02-01 14:53:12,Panel,35.7,40.43,1005.0,1668.0,0,-45,13.8
2026-02-01 14:54:13,Panel,35.74,40.57,1005.0,1668.0,0,-45,14.8
2026-02-01 14:55:13,Panel,35.8,40.64,1005.0,1668.0,0,-45,13.8
2026-02-01 14:56:13,Panel,35.83,40.57,1005.0,1666.0,0,-45,14.5
2026-02-01 14:57:13,Panel,35.87,40.54,1005.0,1670.0,0,-46,14.8
2026-02-01 14:58:13,Panel,35.91,40.65,1005.0,1668.0,0,-45,13.8
2026-02-01 14:59:14,Panel,35.95,40.36,1005.0,1668.0,0,-45,12.0
2026-02-01 15:00:14,Panel,35.96,40.23,1005.0,1670.0,0,-45,13.8
2026-02-01 15:01:14,Panel,35.93,40.06,1005.0,1668.0,0,-45,13.3
2026-02-01 15:02:14,Panel,35.9,39.86,1005.0,1668.0,0,-46,13.8
2026-02-01 15:03:14,Panel,35.86,39.79,1005.0,1668.0,0,-45,14.0
2026-02-01 15:04:15,Panel,35.8,39.67,1005.0,1666.0,0,-45,14.0
2026-02-01 15:05:15,Panel,35.75,39.79,1005.0,1664.0,0,-45,11.8
2026-02-01 15:06:15,Panel,35.71,39.77,1005.0,1656.0,0,-45,13.5
2026-02-01 15:07:15,Panel,35.66,40.14,1005.0,1660.0,0,-45,13.5
2026-02-01 15:08:15,Panel,35.61,39.97,1005.0,1664.0,0,-45,13.8
2026-02-01 15:09:16,Panel,35.57,40.05,1005.0,1664.0,5.9,-45,14.3
2026-02-01 15:10:16,Panel,35.53,40.48,1005.0,1664.0,0,-35,13.5
2026-02-01 15:11:16,Panel,35.49,40.14,1005.0,1664.0,0,-45,13.8
2026-02-01 15:12:16,Panel,35.43,40.03,1005.0,1660.0,0,-45,13.5
2026-02-01 15:13:16,Panel,35.39,40.4,1005.0,1664.0,0,-45,13.5
2026-02-01 15:14:17,Panel,35.33,40.59,1005.0,1664.0,0,-45,11.8
2026-02-01 15:15:17,Panel,35.28,40.18,1005.0,1664.0,0,-45,14.0
2026-02-01 15:16:17,Panel,35.23,40.69,1005.0,1660.0,0,-45,13.5
2026-02-01 15:17:17,Panel,35.18,40.34,1005.0,1668.0,0,-45,13.3
2026-02-01 15:18:17,Panel,35.14,40.84,1005.0,1668.0,0,-46,14.0
2026-02-01 15:19:17,Panel,35.13,40.98,1005.0,1666.0,0,-45,13.8
2026-02-01 15:20:18,Panel,35.12,40.77,1005.0,1668.0,0,-45,14.0
2026-02-01 15:21:18,Panel,35.13,41.16,1005.0,1668.0,0,-45,11.8
2026-02-01 15:22:18,Panel,35.15,41.34,1005.0,1666.0,0,-45,13.8
2026-02-01 15:23:18,Panel,35.18,41.4,1005.0,1668.0,0,-45,13.8
2026-02-01 15:24:18,Panel,35.22,41.65,1005.0,1668.0,0,-45,13.8
2026-02-01 15:25:19,Panel,35.25,40.92,1005.0,1668.0,0,-45,13.5
2026-02-01 15:26:19,Panel,35.3,41.31,1005.0,1666.0,0,-45,13.8
2026-02-01 15:27:19,Panel,35.34,40.69,1005.0,1666.0,0,-45,13.3
2026-02-01 15:28:19,Panel,35.43,41.42,1005.0,1668.0,0,-45,13.3
2026-02-01 15:29:19,Panel,35.52,41.15,1005.0,1668.0,0,-45,13.8
2026-02-01 15:30:19,Panel,35.58,40.8,1005.0,1668.0,0,-46,14.0
2026-02-01 15:31:20,Panel,35.65,40.72,1005.0,1664.0,0,-45,14.0
2026-02-01 15:32:20,Panel,35.68,40.54,1005.0,1668.0,0,-45,13.5
2026-02-01 15:33:20,Panel,35.73,40.65,1005.0,1668.0,0,-45,11.8
2026-02-01 15:34:20,Panel,35.79,40.57,1005.0,1668.0,0,-45,14.3
2026-02-01 15:35:20,Panel,35.82,40.16,1005.0,1664.0,0,-45,14.0
2026-02-01 15:36:21,Panel,35.83,39.96,1005.0,1668.0,0,-45,13.3
2026-02-01 15:37:21,Panel,35.84,39.89,1005.0,1668.0,0,-45,13.3
2026-02-01 15:38:21,Panel,35.84,39.8,1005.0,1668.0,0,-46,14.0
2026-02-01 15:39:21,Panel,35.84,39.45,1005.0,1668.0,0,-45,13.5
2026-02-01 15:40:21,Panel,35.84,39.52,1005.0,1668.0,0,-45,13.8
2026-02-01 15:41:22,Panel,35.84,39.54,1005.0,1666.0,0,-45,11.8
2026-02-01 15:42:22,Panel,35.87,39.04,1005.0,1668.0,0,-46,14.3
2026-02-01 15:43:22,Panel,35.87,39.08,1005.0,1668.0,0,-45,13.5
2026-02-01 15:44:22,Panel,35.9,38.98,1005.0,1668.0,0,-46,10.3
2026-02-01 15:45:22,Panel,35.91,38.89,1005.0,1666.0,0,-45,14.5
2026-02-01 15:46:23,Panel,35.98,39.31,1005.0,1666.0,0,-45,13.8
2026-02-01 15:47:23,Panel,36.03,39.06,1005.0,1666.0,0,-45,13.8
2026-02-01 15:48:23,Panel,36.06,38.6,1005.0,1668.0,0,-45,13.5
2026-02-01 15:49:23,Panel,36.08,38.42,1005.0,1668.0,0,-45,13.5
2026-02-01 15:50:23,Panel,36.11,37.72,1005.0,1666.0,0,-45,13.5
2026-02-01 15:51:24,Panel,36.11,37.6,1005.0,1668.0,0,-46,14.0
