time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-10 10:37:56,Panel,39.71,38.58,1006.0,1660.0,0,-46,13.8
2026-02-10 10:38:56,Panel,39.59,38.36,1006.0,1660.0,0,-46,13.8
2026-02-10 10:39:56,Panel,39.43,38.0,1006.0,1660.0,0,-46,14.5
2026-02-10 10:40:56,Panel,39.25,37.5,1006.0,1658.0,0,-46,14.5
2026-02-10 10:41:56,Panel,39.04,37.99,1006.0,1666.0,0,-46,13.5
2026-02-10 10:42:56,Panel,38.86,38.03,1006.0,1658.0,0,-46,10.3
2026-02-10 10:43:57,Panel,38.66,37.96,1006.0,1658.0,0,-45,14.5
2026-02-10 10:44:57,Panel,38.49,37.97,1006.0,1660.0,0,-45,14.0
2026-02-10 10:45:57,Panel,38.31,38.22,1006.0,1660.0,0,-45,14.0
2026-02-10 10:46:57,Panel,38.14,38.54,1006.0,1656.0,0,-45,14.3
2026-02-10 10:47:57,Panel,37.97,38.69,1006.0,1656.0,0,-46,11.3
2026-02-10 10:48:58,Panel,37.79,38.65,1006.0,1658.0,0,-46,14.0
2026-02-10 10:49:58,Panel,37.62,38.77,1006.0,1656.0,0,-46,14.8
2026-02-10 10:50:58,Panel,37.46,39.12,1006.0,1658.0,0,-45,14.3
2026-02-10 10:51:58,Panel,37.3,39.13,1006.0,1658.0,0,-45,14.5
2026-02-10 10:52:58,Panel,37.14,39.39,1006.0,1660.0,0,-45,13.5
2026-02-10 10:53:59,Panel,37.03,39.85,1006.0,1658.0,0,-46,13.8
2026-02-10 10:54:59,Panel,36.89,39.85,1006.0,1658.0,0,-34,12.0
2026-02-10 10:55:59,Panel,36.77,39.71,1006.0,1660.0,0,-45,14.3
2026-02-10 10:56:59,Panel,36.65,39.96,1006.0,1666.0,0,-45,14.5
2026-02-10 10:57:59,Panel,36.53,40.12,1006.0,1668.0,0,-45,14.3
2026-02-10 10:59:00,Panel,36.49,40.5,1006.0,1668.0,0,-46,14.3
2026-02-10 11:00:00,Panel,36.52,41.1,1006.0,1668.0,0,-46,14.5
2026-02-10 11:01:00,Panel,36.64,41.71,1006.0,1664.0,0,-46,10.8
2026-02-10 11:02:00,Panel,36.73,41.79,1006.0,1664.0,0,-45,14.3
2026-02-10 11:03:00,Panel,36.78,41.89,1006.0,1666.0,0,-45,14.3
2026-02-10 11:04:01,Panel,36.79,41.18,1006.0,1658.0,0,-46,14.0
2026-02-10 11:05:01,Panel,36.77,41.28,1006.0,1660.0,0,-45,14.3
2026-02-10 11:06:01,Panel,36.74,41.06,1006.0,1664.0,0,-45,14.3
2026-02-10 11:07:01,Panel,36.7,40.95,1006.0,1664.0,0,-45,14.3
2026-02-10 11:08:01,Panel,36.63,40.41,1006.0,1664.0,0,-46,13.3
2026-02-10 11:09:02,Panel,36.57,40.79,1006.0,1666.0,0,-45,14.0
2026-02-10 11:10:02,Panel,36.5,40.68,1006.0,1666.0,0,-46,14.3
2026-02-10 11:11:02,Panel,36.45,40.93,1006.0,1664.0,0,-45,14.0
2026-02-10 11:12:07,Panel,36.41,41.03,1006.0,1664.0,0,-46,14.3
2026-02-10 11:13:03,Panel,36.37,41.25,1006.0,1668.0,0,-46,10.3
2026-02-10 11:14:03,Panel,36.34,40.92,1006.0,1668.0,0,-45,14.0
2026-02-10 11:15:03,Panel,36.41,41.38,1006.0,1670.0,0,-46,13.5
2026-02-10 11:16:04,Panel,36.5,41.8,1006.0,1670.0,0,-46,13.8
2026-02-10 11:17:03,Panel,36.64,41.44,1006.0,1668.0,0,-45,14.0
2026-02-10 11:18:06,Panel,36.82,42.16,1006.0,1668.0,0,-46,14.5
2026-02-10 11:19:04,Panel,37.04,42.27,1006.0,1668.0,0,-46,13.8
2026-02-10 11:20:04,Panel,37.27,42.3,1006.0,1668.0,0,-46,10.5
2026-02-10 11:21:04,Panel,37.54,42.6,1006.0,1670.0,0,-46,13.3
2026-02-10 11:22:04,Panel,37.8,41.32,1006.0,1668.0,0,-46,14.5
2026-02-10 11:23:05,Panel,38.02,40.99,1006.0,1668.0,8.3,-46,13.8
2026-02-10 11:24:05,Panel,38.24,40.36,1006.0,1670.0,0,-46,14.3
2026-02-10 11:25:05,Panel,38.4,40.09,1006.0,1668.0,0,-46,13.8
2026-02-10 11:26:05,Panel,38.43,39.3,1006.0,1668.0,0,-46,14.3
2026-02-10 11:27:05,Panel,38.41,39.24,1006.0,1658.0,0,-45,13.8
2026-02-10 11:28:07,Panel,38.34,38.45,1006.0,1658.0,0,-46,13.8
2026-02-10 11:29:06,Panel,38.25,38.52,1006.0,1660.0,0,-46,13.5
2026-02-10 11:30:06,Panel,38.14,38.56,1006.0,1660.0,0,-46,10.5
2026-02-10 11:31:06,Panel,38.04,38.83,1006.0,1660.0,0,-45,13.8
2026-02-10 11:32:06,Panel,37.93,38.85,1006.0,1668.0,0,-46,14.5
2026-02-10 11:33:06,Panel,37.84,38.78,1006.0,1658.0,0,-46,13.8
2026-02-10 11:34:07,Panel,37.75,38.59,1006.0,1660.0,0,-45,13.8
2026-02-10 11:35:07,Panel,37.65,38.82,1006.0,1660.0,0,-46,13.5
2026-02-10 11:36:07,Panel,37.54,39.04,1006.0,1656.0,0,-46,13.5
2026-02-10 11:37:07,Panel,37.4,39.2,1006.0,1660.0,0,-45,14.3
2026-02-10 11:38:07,Panel,37.29,38.84,1006.0,1660.0,0,-46,10.5
2026-02-10 11:39:08,Panel,37.16,39.32,1005.0,1658.0,0,-45,14.5
2026-02-10 11:40:08,Panel,37.04,39.65,1006.0,1664.0,0,-46,14.3
2026-02-10 11:41:08,Panel,36.93,39.53,1005.0,1664.0,0,-45,14.0
2026-02-10 11:42:08,Panel,36.86,39.81,1005.0,1670.0,0,-45,13.5
2026-02-10 11:43:08,Panel,36.91,40.3,1005.0,1668.0,0,-45,14.3
2026-02-10 11:44:09,Panel,37.0,40.6,1005.0,1668.0,0,-46,10.5
2026-02-10 11:45:09,Panel,37.14,40.66,1005.0,1668.0,0,-46,14.3
2026-02-10 11:46:09,Panel,37.28,39.74,1005.0,1668.0,0,-46,13.8
2026-02-10 11:47:11,Panel,37.34,39.85,1005.0,1656.0,0,-46,13.5
2026-02-10 11:48:09,Panel,37.4,39.96,1005.0,1668.0,0,-46,13.8
2026-02-10 11:49:09,Panel,37.43,40.4,1005.0,1666.0,0,-45,14.0
2026-02-10 11:50:10,Panel,37.47,40.23,1005.0,1664.0,0,-46,14.0
2026-02-10 11:51:10,Panel,37.49,40.05,1005.0,1658.0,0,-46,13.3
2026-02-10 11:52:10,Panel,37.46,39.86,1005.0,1660.0,0,-46,14.5
2026-02-10 11:53:10,Panel,37.41,39.58,1005.0,1664.0,0,-45,14.0
2026-02-10 11:54:10,Panel,37.38,39.74,1005.0,1668.0,0,-46,13.8
2026-02-10 11:55:11,Panel,37.32,38.94,1005.0,1658.0,0,-46,10.5
2026-02-10 11:56:11,Panel,37.23,39.12,1005.0,1658.0,0,-46,14.5
2026-02-10 11:57:11,Panel,37.14,38.97,1005.0,1654.0,0,-45,14.0
2026-02-10 11:58:11,Panel,37.05,38.83,1005.0,1668.0,0,-45,13.8
2026-02-10 11:59:12,Panel,37.0,39.5,1005.0,1670.0,0,-45,14.3
2026-02-10 12:00:12,Panel,37.08,39.43,1005.0,1668.0,0,-34,12.0
2026-02-10 12:01:12,Panel,37.2,39.73,1005.0,1668.0,0,-46,14.3
2026-02-10 12:02:13,Panel,37.39,40.02,1005.0,1670.0,0,-46,13.8
2026-02-10 12:03:12,Panel,37.59,39.77,1005.0,1668.0,0,-45,14.3
2026-02-10 12:04:13,Panel,37.78,39.48,1005.0,1668.0,0,-46,14.0
2026-02-10 12:05:13,Panel,38.0,39.47,1005.0,1668.0,0,-46,14.3
2026-02-10 12:06:13,Panel,38.15,39.2,1005.0,1666.0,0,-46,11.5
2026-02-10 12:07:13,Panel,38.25,39.26,1005.0,1664.0,0,-46,13.5
2026-02-10 12:08:13,Panel,38.33,39.1,1005.0,1660.0,0,-46,13.5
2026-02-10 12:09:14,Panel,38.36,38.76,1005.0,1660.0,0,-46,13.8
2026-02-10 12:10:14,Panel,38.34,38.47,1005.0,1660.0,0,-45,14.3
2026-02-10 12:11:14,Panel,38.3,38.51,1005.0,1660.0,0,-45,14.0
2026-02-10 12:12:14,Panel,38.25,38.57,1005.0,1658.0,0,-46,13.8
2026-02-10 12:13:14,Panel,38.18,38.56,1005.0,1666.0,0,-46,14.3
2026-02-10 12:14:15,Panel,38.11,38.54,1005.0,1658.0,0,-46,10.8
2026-02-10 12:15:15,Panel,38.0,38.28,1005.0,1658.0,0,-45,14.3
2026-02-10 12:16:15,Panel,37.87,38.0,1005.0,1658.0,0,-45,13.8
2026-02-10 12:17:15,Panel,37.72,38.23,1005.0,1660.0,0,-45,13.8
2026-02-10 12:18:16,Panel,37.59,38.39,1005.0,1658.0,0,-45,14.3
2026-02-10 12:19:16,Panel,37.45,38.48,1005.0,1658.0,0,-46,14.5
2026-02-10 12:20:16,Panel,37.33,38.61,1005.0,1658.0,0,-45,14.0
2026-02-10 12:21:16,Panel,37.18,38.89,1005.0,1664.0,0,-45,14.3
2026-02-10 12:22:16,Panel,37.07,38.8,1005.0,1660.0,0,-46,13.5
2026-02-10 12:23:16,Panel,36.97,38.94,1005.0,1660.0,9.7,-46,10.8
2026-02-10 12:24:17,Panel,36.87,38.85,1005.0,1664.0,0,-46,14.5
2026-02-10 12:25:17,Panel,36.79,39.33,1005.0,1664.0,0,-45,14.5
2026-02-10 12:26:17,Panel,36.72,39.42,1005.0,1668.0,0,-45,13.5
2026-02-10 12:27:17,Panel,36.68,39.71,1005.0,1668.0,0,-45,13.8
2026-02-10 12:28:17,Panel,36.66,40.07,1005.0,1668.0,0,-45,14.3
2026-02-10 12:29:17,Panel,36.66,40.42,1005.0,1668.0,0,-46,14.0
2026-02-10 12:30:18,Panel,36.65,40.05,1005.0,1668.0,0,-45,13.5
2026-02-10 12:31:18,Panel,36.64,39.85,1005.0,1668.0,0,-45,14.3
2026-02-10 12:32:18,Panel,36.62,39.73,1005.0,1668.0,0,-46,10.3
2026-02-10 12:33:18,Panel,36.59,39.84,1005.0,1670.0,0,-45,14.0
2026-02-10 12:34:18,Panel,36.59,40.13,1005.0,1670.0,0,-46,14.5
2026-02-10 12:35:19,Panel,36.62,39.78,1005.0,1666.0,0,-45,13.5
2026-02-10 12:36:19,Panel,36.63,39.9,1005.0,1668.0,0,-46,14.5
2026-02-10 12:37:19,Panel,36.63,40.07,1005.0,1668.0,0,-45,14.3
2026-02-10 12:38:19,Panel,36.65,40.01,1005.0,1670.0,0,-45,14.0
2026-02-10 12:39:19,Panel,36.66,40.13,1005.0,1668.0,0,-45,14.0
2026-02-10 12:40:20,Panel,36.7,40.32,1005.0,1668.0,0,-45,13.5
2026-02-10 12:41:20,Panel,36.72,40.03,1005.0,1668.0,0,-46,10.0
2026-02-10 12:42:20,Panel,36.75,40.37,1005.0,1670.0,0,-46,14.3
2026-02-10 12:43:20,Panel,36.75,40.26,1005.0,1664.0,0,-46,13.5
2026-02-10 12:44:20,Panel,36.77,39.85,1005.0,1664.0,0,-46,14.8
2026-02-10 12:45:21,Panel,36.77,39.9,1005.0,1664.0,0,-45,14.0
2026-02-10 12:46:21,Panel,36.74,39.73,1005.0,1658.0,0,-45,14.0
2026-02-10 12:47:21,Panel,36.71,39.73,1005.0,1658.0,0,-45,14.0
2026-02-10 12:48:21,Panel,36.68,39.62,1005.0,1668.0,0,-46,13.8
2026-02-10 12:49:21,Panel,36.65,39.68,1005.0,1666.0,0,-46,10.3
2026-02-10 12:50:22,Panel,36.62,39.56,1005.0,1660.0,0,-45,13.8
2026-02-10 12:51:22,Panel,36.57,39.45,1005.0,1660.0,0,-45,14.0
2026-02-10 12:52:22,Panel,36.53,39.72,1004.0,1658.0,0,-45,14.3
2026-02-10 12:53:22,Panel,36.49,39.93,1004.0,1668.0,0,-45,14.3
2026-02-10 12:54:23,Panel,36.52,40.11,1004.0,1668.0,0,-45,14.0
2026-02-10 12:55:23,Panel,36.65,40.52,1004.0,1670.0,0,-46,11.0
2026-02-10 12:56:23,Panel,36.75,40.92,1004.0,1668.0,0,-46,14.0
2026-02-10 12:57:23,Panel,36.89,40.26,1004.0,1668.0,0,-46,13.5
2026-02-10 12:58:23,Panel,36.97,39.45,1004.0,1668.0,0,-46,14.0
2026-02-10 12:59:24,Panel,37.05,39.89,1004.0,1668.0,0,-45,14.3
2026-02-10 13:00:29,Panel,37.11,39.4,1004.0,1658.0,0,-46,14.0
2026-02-10 13:01:24,Panel,37.16,39.54,1004.0,1660.0,0,-45,14.3
2026-02-10 13:02:24,Panel,37.21,39.37,1004.0,1658.0,0,-45,13.8
2026-02-10 13:03:24,Panel,37.2,38.46,1004.0,1668.0,0,-46,13.5
2026-02-10 13:04:27,Panel,37.18,38.71,1004.0,1668.0,0,-46,10.5
2026-02-10 13:05:25,Panel,37.18,38.6,1004.0,1668.0,0,-35,13.8
2026-02-10 13:06:25,Panel,37.16,38.64,1004.0,1664.0,0,-45,14.3
2026-02-10 13:07:25,Panel,37.12,38.11,1004.0,1658.0,0,-45,14.5
2026-02-10 13:08:25,Panel,37.07,38.04,1004.0,1658.0,0,-46,14.3
2026-02-10 13:09:26,Panel,37.0,38.12,1004.0,1658.0,0,-46,14.5
2026-02-10 13:10:26,Panel,36.95,38.74,1004.0,1664.0,0,-46,11.0
2026-02-10 13:11:26,Panel,36.89,38.33,1004.0,1658.0,0,-46,13.8
2026-02-10 13:12:26,Panel,36.83,38.41,1004.0,1658.0,0,-45,14.3
2026-02-10 13:13:26,Panel,36.77,38.58,1004.0,1660.0,0,-45,14.0
2026-02-10 13:14:30,Panel,36.7,38.52,1004.0,1658.0,0,-45,14.0
2026-02-10 13:15:27,Panel,36.63,38.66,1004.0,1658.0,0,-45,14.3
2026-02-10 13:16:27,Panel,36.55,38.67,1004.0,1658.0,0,-46,14.8
2026-02-10 13:17:27,Panel,36.48,38.67,1004.0,1664.0,0,-46,13.8
2026-02-10 13:18:27,Panel,36.41,38.72,1004.0,1668.0,0,-45,14.0
2026-02-10 13:19:28,Panel,36.39,39.02,1004.0,1668.0,0,-46,11.3
2026-02-10 13:20:28,Panel,36.46,38.74,1004.0,1670.0,0,-46,14.0
2026-02-10 13:21:28,Panel,36.62,39.95,1004.0,1668.0,0,-45,14.5
2026-02-10 13:22:28,Panel,36.8,38.44,1004.0,1668.0,0,-46,14.3
2026-02-10 13:23:28,Panel,36.98,39.41,1004.0,1668.0,0,-45,14.3
2026-02-10 13:24:29,Panel,37.14,39.22,1004.0,1668.0,0,-46,14.3
2026-02-10 13:25:29,Panel,37.31,38.98,1004.0,1668.0,0,-46,14.5
2026-02-10 13:26:29,Panel,37.47,39.29,1004.0,1668.0,0,-46,14.0
2026-02-10 13:27:29,Panel,37.64,39.36,1004.0,1668.0,0,-45,14.0
2026-02-10 13:28:29,Panel,37.74,37.79,1004.0,1664.0,0,-46,14.0
2026-02-10 13:29:30,Panel,37.8,37.46,1004.0,1664.0,0,-46,10.5
2026-02-10 13:30:30,Panel,37.8,37.5,1004.0,1658.0,0,-45,14.5
2026-02-10 13:31:30,Panel,37.8,37.44,1004.0,1660.0,0,-45,14.3
2026-02-10 13:32:30,Panel,37.75,36.92,1004.0,1660.0,0,-46,14.3
2026-02-10 13:33:30,Panel,37.68,37.17,1004.0,1660.0,0,-46,14.3
2026-02-10 13:34:31,Panel,37.63,37.22,1004.0,1658.0,0,-46,13.3
2026-02-10 13:35:31,Panel,37.56,37.19,1004.0,1660.0,0,-45,14.0
2026-02-10 13:36:31,Panel,37.48,37.13,1004.0,1660.0,0,-46,10.8
2026-02-10 13:37:31,Panel,37.39,37.28,1004.0,1658.0,0,-46,14.0
2026-02-10 13:38:31,Panel,37.29,36.28,1004.0,1660.0,0,-45,14.3
2026-02-10 13:39:32,Panel,37.16,36.21,1004.0,1658.0,0,-46,13.8
2026-02-10 13:40:32,Panel,37.07,36.33,1004.0,1660.0,0,-46,14.3
2026-02-10 13:41:32,Panel,36.98,36.74,1004.0,1668.0,0,-46,13.8
2026-02-10 13:42:32,Panel,36.97,36.92,1004.0,1668.0,0,-46,13.8
2026-02-10 13:43:32,Panel,37.0,37.17,1004.0,1668.0,0,-45,14.5
2026-02-10 13:44:32,Panel,37.12,37.33,1004.0,1668.0,0,-46,11.3
2026-02-10 13:45:33,Panel,37.3,37.59,1004.0,1670.0,0,-45,14.0
2026-02-10 13:46:33,Panel,37.48,37.79,1004.0,1668.0,0,-45,14.3
2026-02-10 13:47:33,Panel,37.64,37.62,1004.0,1658.0,0,-46,14.5
2026-02-10 13:48:33,Panel,37.74,36.58,1004.0,1660.0,0,-46,13.5
2026-02-10 13:49:33,Panel,37.78,36.15,1004.0,1658.0,0,-45,14.0
2026-02-10 13:50:34,Panel,37.79,36.16,1004.0,1658.0,0,-45,14.3
2026-02-10 13:51:34,Panel,37.78,36.35,1003.0,1664.0,0,-46,13.8
2026-02-10 13:52:34,Panel,37.75,36.29,1004.0,1660.0,0,-46,11.0
2026-02-10 13:53:34,Panel,37.72,36.27,1003.0,1658.0,0,-46,14.3
2026-02-10 13:54:35,Panel,37.66,35.98,1003.0,1670.0,0,-46,14.3
2026-02-10 13:55:35,Panel,37.61,36.13,1003.0,1668.0,0,-45,14.0
2026-02-10 13:56:35,Panel,37.65,36.39,1003.0,1668.0,0,-46,14.0
2026-02-10 13:57:35,Panel,37.75,36.82,1003.0,1668.0,0,-46,14.3
2026-02-10 13:58:35,Panel,37.91,36.61,1003.0,1668.0,0,-46,13.5
2026-02-10 13:59:35,Panel,38.07,36.07,1003.0,1664.0,0,-46,13.5
2026-02-10 14:00:36,Panel,38.24,36.12,1003.0,1668.0,0,-46,14.0
2026-02-10 14:01:36,Panel,38.46,36.72,1003.0,1668.0,0,-46,11.5
2026-02-10 14:02:36,Panel,38.7,36.56,1003.0,1658.0,0,-46,13.8
2026-02-10 14:03:36,Panel,38.9,36.54,1003.0,1668.0,0,-45,14.0
2026-02-10 14:04:37,Panel,39.08,36.19,1003.0,1668.0,0,-46,14.3
2026-02-10 14:05:37,Panel,39.3,34.21,1003.0,1668.0,0,-46,14.0
2026-02-10 14:06:37,Panel,39.48,34.67,1003.0,1670.0,0,-46,13.5
2026-02-10 14:07:37,Panel,39.59,34.04,1003.0,1660.0,0,-46,13.8
2026-02-10 14:08:37,Panel,39.66,33.5,1003.0,1664.0,0,-46,11.0
2026-02-10 14:09:38,Panel,39.64,33.6,1003.0,1660.0,0,-45,14.0
2026-02-10 14:10:38,Panel,39.58,33.05,1003.0,1660.0,0,-34,14.3
2026-02-10 14:11:38,Panel,39.41,32.51,1003.0,1660.0,0,-46,13.8
2026-02-10 14:12:38,Panel,39.31,32.34,1003.0,1664.0,0,-46,14.3
2026-02-10 14:13:38,Panel,39.18,33.38,1003.0,1658.0,0,-45,13.8
2026-02-10 14:14:39,Panel,39.05,33.68,1003.0,1664.0,0,-46,11.5
2026-02-10 14:15:39,Panel,38.95,33.7,1003.0,1668.0,0,-46,14.3
2026-02-10 14:16:39,Panel,38.93,34.23,1003.0,1670.0,0,-46,14.3
2026-02-10 14:17:39,Panel,38.98,34.41,1003.0,1670.0,0,-46,13.5
2026-02-10 14:18:39,Panel,39.06,35.03,1003.0,1670.0,0,-46,13.8
2026-02-10 14:19:40,Panel,39.2,34.22,1003.0,1670.0,0,-46,13.8
2026-02-10 14:20:40,Panel,39.43,35.2,1003.0,1670.0,0,-46,14.3
2026-02-10 14:21:40,Panel,39.66,34.85,1003.0,1670.0,0,-46,14.3
2026-02-10 14:22:40,Panel,39.83,34.01,1003.0,1668.0,0,-46,14.0
2026-02-10 14:23:41,Panel,39.91,33.44,1003.0,1660.0,0,-45,14.3
2026-02-10 14:24:41,Panel,39.98,33.77,1003.0,1658.0,0,-46,14.3
2026-02-10 14:25:41,Panel,40.0,33.22,1003.0,1660.0,0,-46,13.8
2026-02-10 14:26:41,Panel,39.97,33.52,1003.0,1660.0,0,-46,13.3
2026-02-10 14:27:41,Panel,39.91,32.97,1003.0,1664.0,0,-46,10.5
2026-02-10 14:28:42,Panel,39.79,32.79,1003.0,1660.0,0,-46,14.3
2026-02-10 14:29:42,Panel,39.65,32.51,1003.0,1658.0,0,-46,10.8
2026-02-10 14:30:42,Panel,39.43,33.07,1003.0,1660.0,0,-45,14.0
2026-02-10 14:31:43,Panel,39.27,33.05,1003.0,1664.0,0,-45,13.8
2026-02-10 14:32:42,Panel,39.11,33.26,1003.0,1658.0,0,-45,14.3
2026-02-10 14:33:43,Panel,38.96,33.61,1003.0,1658.0,0,-45,14.3
2026-02-10 14:34:43,Panel,38.81,33.86,1003.0,1660.0,0,-46,14.3
2026-02-10 14:35:43,Panel,38.68,34.12,1003.0,1660.0,0,-45,14.0
2026-02-10 14:36:43,Panel,38.54,34.22,1003.0,1658.0,0,-45,14.5
2026-02-10 14:37:43,Panel,38.41,34.41,1003.0,1658.0,0,-46,13.8
2026-02-10 14:38:44,Panel,38.29,34.55,1003.0,1660.0,0,-45,14.5
2026-02-10 14:39:44,Panel,38.16,34.64,1003.0,1658.0,0,-45,14.0
2026-02-10 14:40:44,Panel,38.07,34.92,1003.0,1668.0,0,-46,14.5
2026-02-10 14:41:46,Panel,38.05,35.4,1003.0,1670.0,0,-45,14.5
2026-02-10 14:42:44,Panel,38.09,35.49,1003.0,1670.0,0,-45,14.3
2026-02-10 14:43:45,Panel,38.16,35.16,1003.0,1668.0,0,-46,10.5
2026-02-10 14:44:45,Panel,38.24,35.18,1003.0,1668.0,0,-46,14.0
2026-02-10 14:45:50,Panel,38.34,35.37,1003.0,1660.0,0,-46,14.3
2026-02-10 14:46:45,Panel,38.41,35.29,1003.0,1666.0,0,-46,13.5
2026-02-10 14:47:45,Panel,38.5,35.12,1003.0,1668.0,0,-46,11.0
2026-02-10 14:48:46,Panel,38.61,34.87,1003.0,1670.0,0,-45,14.0
2026-02-10 14:49:46,Panel,38.72,34.94,1003.0,1670.0,0,-46,14.5
2026-02-10 14:50:46,Panel,38.87,34.89,1003.0,1668.0,0,-46,13.5
2026-02-10 14:51:46,Panel,39.03,34.66,1003.0,1668.0,0,-46,14.0
2026-02-10 14:52:47,Panel,39.18,35.38,1003.0,1670.0,11.1,-46,14.3
2026-02-10 14:53:47,Panel,39.34,34.19,1003.0,1670.0,0,-46,13.8
2026-02-10 14:54:47,Panel,39.52,34.23,1003.0,1670.0,0,-46,10.8
2026-02-10 14:55:49,Panel,39.71,33.88,1003.0,1670.0,0,-46,13.0
2026-02-10 14:56:48,Panel,39.88,33.48,1003.0,1670.0,0,-45,14.0
2026-02-10 14:57:48,Panel,40.05,33.91,1003.0,1670.0,0,-46,14.0
2026-02-10 14:58:48,Panel,40.25,34.04,1003.0,1668.0,0,-46,14.5
2026-02-10 14:59:48,Panel,40.45,33.67,1003.0,1670.0,0,-46,14.3
2026-02-10 15:00:48,Panel,40.65,33.74,1003.0,1670.0,0,-46,14.3
2026-02-10 15:01:49,Panel,40.87,33.83,1003.0,1670.0,0,-46,13.8
2026-02-10 15:02:49,Panel,41.1,33.72,1003.0,1670.0,0,-46,14.3
2026-02-10 15:03:49,Panel,41.32,33.12,1003.0,1668.0,0,-46,14.3
2026-02-10 15:04:49,Panel,41.53,32.67,1003.0,1670.0,0,-46,10.8
2026-02-10 15:05:49,Panel,41.59,31.91,1003.0,1670.0,10.4,-46,13.8
2026-02-10 15:06:49,Panel,41.72,30.73,1003.0,1668.0,0,-46,14.3
2026-02-10 15:07:49,Panel,41.78,30.84,1003.0,1668.0,0,-46,14.5
2026-02-10 15:08:49,Panel,41.87,31.33,1003.0,1670.0,0,-46,14.0
2026-02-10 15:09:49,Panel,41.97,31.29,1003.0,1670.0,0,-46,13.8
2026-02-10 15:10:49,Panel,42.09,31.48,1003.0,1668.0,0,-46,11.8
2026-02-10 15:11:49,Panel,42.21,30.12,1003.0,1670.0,0,-46,13.5
2026-02-10 15:12:49,Panel,42.3,30.18,1002.0,1670.0,0,-46,14.5
2026-02-10 15:13:49,Panel,42.4,30.56,1002.0,1668.0,0,-46,14.0
2026-02-10 15:14:49,Panel,42.47,29.4,1002.0,1668.0,0,-46,14.5
2026-02-10 15:15:54,Panel,42.5,29.6,1003.0,1670.0,0,-34,13.8
2026-02-10 15:16:50,Panel,42.55,30.02,1003.0,1670.0,0,-46,14.0
2026-02-10 15:17:50,Panel,42.59,30.06,1003.0,1670.0,0,-46,11.5
2026-02-10 15:18:50,Panel,42.62,29.58,1002.0,1670.0,0,-46,14.0
2026-02-10 15:19:50,Panel,42.65,30.06,1003.0,1670.0,0,-46,14.0
2026-02-10 15:20:50,Panel,42.66,29.14,1002.0,1670.0,0,-46,13.5
2026-02-10 15:21:50,Panel,42.66,29.45,1003.0,1670.0,0,-46,14.3
2026-02-10 15:22:50,Panel,42.68,29.94,1003.0,1670.0,9.3,-46,14.3
2026-02-10 15:23:50,Panel,42.69,29.36,1002.0,1664.0,0,-47,13.8
2026-02-10 15:24:50,Panel,42.64,29.03,1002.0,1660.0,0,-46,14.0
2026-02-10 15:25:50,Panel,42.54,28.94,1002.0,1670.0,0,-46,13.8
2026-02-10 15:26:50,Panel,42.46,29.21,1002.0,1670.0,0,-47,14.5
2026-02-10 15:27:50,Panel,42.39,28.53,1002.0,1660.0,0,-45,14.3
2026-02-10 15:28:50,Panel,42.29,28.7,1003.0,1670.0,0,-46,14.0
2026-02-10 15:29:52,Panel,42.2,28.35,1003.0,1670.0,0,-46,13.8
2026-02-10 15:30:50,Panel,42.1,28.48,1003.0,1674.0,0,-46,13.8
2026-02-10 15:31:50,Panel,42.02,28.85,1002.0,1670.0,0,-46,10.8
2026-02-10 15:32:50,Panel,41.97,28.84,1002.0,1670.0,0,-46,14.0
2026-02-10 15:33:50,Panel,41.91,29.22,1002.0,1670.0,0,-46,13.5
2026-02-10 15:34:50,Panel,41.88,29.5,1002.0,1668.0,0,-46,14.3
2026-02-10 15:35:50,Panel,41.88,29.67,1002.0,1670.0,0,-46,11.0
2026-02-10 15:36:50,Panel,41.88,29.68,1002.0,1670.0,0,-46,13.5
2026-02-10 15:37:50,Panel,41.9,29.89,1002.0,1670.0,0,-46,14.0
2026-02-10 15:38:50,Panel,41.9,29.55,1002.0,1668.0,0,-46,14.5
2026-02-10 15:39:50,Panel,41.83,29.35,1002.0,1670.0,0,-46,14.5
2026-02-10 15:40:50,Panel,41.78,29.53,1002.0,1668.0,0,-46,14.3
2026-02-10 15:41:50,Panel,41.78,29.97,1003.0,1670.0,0,-46,13.3
2026-02-10 15:42:50,Panel,41.81,30.05,1002.0,1668.0,0,-46,13.8
2026-02-10 15:43:50,Panel,41.8,29.79,1002.0,1660.0,0,-46,10.8
2026-02-10 15:44:50,Panel,41.73,29.49,1002.0,1668.0,0,-46,14.5
2026-02-10 15:45:50,Panel,41.66,29.59,1002.0,1668.0,0,-46,13.5
2026-02-10 15:46:50,Panel,41.75,29.93,1002.0,1668.0,0,-46,13.8
2026-02-10 15:47:50,Panel,41.74,29.73,1003.0,1668.0,0,-46,14.3
2026-02-10 15:48:50,Panel,41.79,29.71,1002.0,1670.0,0,-46,14.3
2026-02-10 15:49:50,Panel,41.67,29.67,1002.0,1670.0,0,-46,13.3
2026-02-10 15:50:50,Panel,41.69,29.98,1002.0,1670.0,0,-46,13.8
2026-02-10 15:51:51,Panel,41.73,29.99,1002.0,1668.0,0,-46,14.0
2026-02-10 15:52:51,Panel,41.79,30.05,1002.0,1668.0,9.9,-46,13.8
2026-02-10 15:53:51,Panel,41.86,30.05,1002.0,1668.0,0,-46,13.5
