time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-29 10:35:49,Panel,38.16,41.02,1006.0,1668.0,0,-46,14.3
2026-01-29 10:36:49,Panel,38.25,39.88,1006.0,1668.0,0,-46,13.5
2026-01-29 10:37:49,Panel,38.24,39.52,1006.0,1664.0,0,-46,14.0
2026-01-29 10:38:49,Panel,38.15,39.2,1006.0,1668.0,0,-46,13.8
2026-01-29 10:39:50,Panel,38.04,39.32,1006.0,1656.0,0,-46,14.0
2026-01-29 10:40:50,Panel,37.91,39.33,1006.0,1658.0,0,-46,14.0
2026-01-29 10:41:50,Panel,37.78,38.92,1006.0,1658.0,0,-46,10.5
2026-01-29 10:42:50,Panel,37.64,39.05,1006.0,1668.0,0,-45,13.8
2026-01-29 10:43:50,Panel,37.59,39.23,1006.0,1668.0,0,-46,14.3
2026-01-29 10:44:51,Panel,37.64,39.13,1006.0,1670.0,0,-46,14.3
2026-01-29 10:45:51,Panel,37.68,38.79,1006.0,1668.0,0,-46,13.5
2026-01-29 10:46:51,Panel,37.74,38.73,1006.0,1664.0,0,-34,13.5
2026-01-29 10:47:51,Panel,37.72,38.4,1006.0,1668.0,0,-45,14.3
2026-01-29 10:48:51,Panel,37.72,38.14,1006.0,1668.0,0,-46,11.0
2026-01-29 10:49:51,Panel,37.73,38.31,1006.0,1670.0,0,-46,13.8
2026-01-29 10:50:52,Panel,37.75,38.04,1006.0,1668.0,0,-46,14.5
2026-01-29 10:51:52,Panel,37.78,37.73,1006.0,1670.0,0,-46,14.0
2026-01-29 10:52:52,Panel,37.78,37.8,1006.0,1668.0,0,-46,13.8
2026-01-29 10:53:52,Panel,37.78,38.01,1005.0,1668.0,0,-46,13.8
2026-01-29 10:54:53,Panel,37.81,37.8,1005.0,1670.0,0,-45,14.3
2026-01-29 10:55:53,Panel,37.84,38.05,1005.0,1668.0,0,-46,14.0
2026-01-29 10:56:53,Panel,37.9,38.21,1006.0,1668.0,0,-46,11.0
2026-01-29 10:57:53,Panel,37.96,37.12,1005.0,1668.0,0,-46,13.8
2026-01-29 10:58:53,Panel,37.98,36.99,1005.0,1668.0,0,-46,13.5
2026-01-29 10:59:54,Panel,38.0,37.09,1005.0,1668.0,0,-46,14.0
2026-01-29 11:00:54,Panel,38.08,37.41,1005.0,1670.0,0,-46,13.5
2026-01-29 11:01:54,Panel,38.15,37.65,1005.0,1668.0,0,-45,14.0
2026-01-29 11:02:54,Panel,38.21,37.63,1005.0,1668.0,0,-46,14.3
2026-01-29 11:03:54,Panel,38.24,37.51,1005.0,1666.0,0,-46,11.3
2026-01-29 11:04:54,Panel,38.27,37.78,1005.0,1666.0,0,-46,14.0
2026-01-29 11:05:55,Panel,38.34,38.02,1005.0,1668.0,0,-46,14.0
2026-01-29 11:06:55,Panel,38.43,38.16,1005.0,1670.0,0,-46,13.5
2026-01-29 11:07:55,Panel,38.54,38.62,1005.0,1668.0,0,-46,14.5
2026-01-29 11:08:55,Panel,38.72,39.01,1005.0,1670.0,0,-46,14.3
2026-01-29 11:09:56,Panel,38.89,39.35,1005.0,1668.0,0,-46,14.0
2026-01-29 11:10:56,Panel,39.03,38.79,1005.0,1668.0,0,-46,13.5
2026-01-29 11:11:56,Panel,39.08,38.66,1005.0,1668.0,0,-45,13.5
2026-01-29 11:12:56,Panel,39.18,39.32,1005.0,1666.0,0,-46,13.5
2026-01-29 11:13:56,Panel,39.28,38.56,1005.0,1668.0,0,-46,11.8
2026-01-29 11:14:57,Panel,39.34,38.23,1005.0,1666.0,0,-46,13.5
2026-01-29 11:15:57,Panel,39.41,38.32,1005.0,1670.0,0,-46,13.5
2026-01-29 11:16:57,Panel,39.47,38.12,1005.0,1664.0,0,-46,14.0
2026-01-29 11:17:57,Panel,39.46,37.56,1005.0,1660.0,0,-46,13.8
2026-01-29 11:18:57,Panel,39.37,36.99,1005.0,1658.0,0,-46,14.5
2026-01-29 11:19:58,Panel,39.27,37.15,1005.0,1670.0,0,-45,14.0
2026-01-29 11:20:58,Panel,39.21,37.09,1005.0,1668.0,0,-46,13.8
2026-01-29 11:21:58,Panel,39.27,36.87,1005.0,1670.0,0,-46,14.3
2026-01-29 11:22:58,Panel,39.41,37.73,1005.0,1668.0,0,-46,10.5
2026-01-29 11:23:58,Panel,39.46,37.17,1005.0,1670.0,0,-46,13.3
2026-01-29 11:24:59,Panel,39.43,37.73,1005.0,1668.0,0,-46,13.3
2026-01-29 11:25:59,Panel,39.57,37.51,1005.0,1668.0,0,-46,14.3
2026-01-29 11:26:59,Panel,39.7,37.7,1005.0,1670.0,0,-46,14.3
2026-01-29 11:27:59,Panel,39.87,36.52,1005.0,1670.0,0,-46,11.3
2026-01-29 11:29:00,Panel,39.98,36.38,1005.0,1658.0,0,-46,13.8
2026-01-29 11:30:00,Panel,40.0,35.2,1005.0,1670.0,0,-46,13.3
2026-01-29 11:31:00,Panel,39.98,34.32,1005.0,1658.0,0,-46,14.8
2026-01-29 11:32:00,Panel,39.9,34.46,1005.0,1668.0,0,-46,14.8
2026-01-29 11:33:00,Panel,39.88,34.66,1005.0,1668.0,0,-46,13.5
2026-01-29 11:34:00,Panel,39.9,34.15,1005.0,1670.0,0,-46,14.0
2026-01-29 11:35:01,Panel,39.93,34.45,1005.0,1670.0,0,-46,13.5
2026-01-29 11:36:01,Panel,40.0,34.91,1005.0,1670.0,0,-46,13.8
2026-01-29 11:37:01,Panel,40.15,35.33,1005.0,1670.0,0,-46,14.0
2026-01-29 11:38:01,Panel,40.27,34.92,1005.0,1670.0,0,-46,11.0
2026-01-29 11:39:01,Panel,40.36,33.83,1005.0,1670.0,0,-46,14.0
2026-01-29 11:40:02,Panel,40.43,33.34,1005.0,1670.0,0,-46,14.0
2026-01-29 11:41:02,Panel,40.54,33.3,1005.0,1668.0,0,-46,14.0
2026-01-29 11:42:02,Panel,40.63,32.84,1005.0,1670.0,0,-46,14.0
2026-01-29 11:43:02,Panel,40.62,31.85,1005.0,1670.0,0,-46,14.5
2026-01-29 11:44:03,Panel,40.64,32.34,1005.0,1670.0,0,-46,13.8
2026-01-29 11:45:03,Panel,40.72,32.92,1005.0,1670.0,0,-46,12.0
2026-01-29 11:46:03,Panel,40.86,33.3,1005.0,1670.0,0,-46,14.0
2026-01-29 11:47:03,Panel,41.02,33.6,1005.0,1670.0,0,-46,13.8
2026-01-29 11:48:03,Panel,41.19,33.95,1005.0,1670.0,0,-46,14.5
2026-01-29 11:49:04,Panel,41.29,33.97,1005.0,1670.0,0,-46,13.5
2026-01-29 11:50:04,Panel,41.42,34.15,1005.0,1670.0,0,-46,14.3
2026-01-29 11:51:04,Panel,41.59,34.21,1004.0,1668.0,0,-46,13.8
2026-01-29 11:52:04,Panel,41.78,33.01,1004.0,1670.0,0,-35,13.8
2026-01-29 11:53:04,Panel,41.77,32.31,1004.0,1670.0,0,-46,14.0
2026-01-29 11:54:04,Panel,41.86,32.3,1004.0,1670.0,0,-46,11.3
2026-01-29 11:55:04,Panel,41.9,32.25,1004.0,1660.0,0,-46,14.3
2026-01-29 11:56:04,Panel,41.85,32.31,1004.0,1660.0,0,-46,14.5
2026-01-29 11:57:04,Panel,41.75,32.05,1004.0,1664.0,0,-46,13.5
2026-01-29 11:58:05,Panel,41.72,31.15,1004.0,1658.0,0,-45,13.8
2026-01-29 11:59:05,Panel,41.5,31.7,1004.0,1660.0,0,-46,11.5
2026-01-29 12:00:05,Panel,41.26,31.61,1004.0,1658.0,0,-45,13.8
2026-01-29 12:01:05,Panel,40.98,31.47,1004.0,1658.0,0,-46,13.5
2026-01-29 12:02:05,Panel,40.71,31.66,1005.0,1666.0,0,-46,14.3
2026-01-29 12:03:05,Panel,40.43,31.96,1005.0,1658.0,0,-46,14.3
2026-01-29 12:04:05,Panel,40.16,32.27,1005.0,1658.0,0,-46,14.5
2026-01-29 12:05:06,Panel,39.93,32.94,1004.0,1658.0,0,-45,14.3
2026-01-29 12:06:06,Panel,39.68,32.68,1004.0,1668.0,0,-46,13.8
2026-01-29 12:07:06,Panel,39.58,33.5,1004.0,1666.0,0,-46,14.3
2026-01-29 12:08:06,Panel,39.54,33.85,1004.0,1668.0,0,-46,11.8
2026-01-29 12:09:06,Panel,39.57,34.15,1004.0,1668.0,0,-46,14.0
2026-01-29 12:10:07,Panel,39.64,34.03,1004.0,1670.0,0,-46,13.3
2026-01-29 12:11:07,Panel,39.7,33.26,1004.0,1670.0,0,-46,13.5
2026-01-29 12:12:07,Panel,39.74,32.95,1004.0,1670.0,0,-46,13.8
2026-01-29 12:13:07,Panel,39.75,32.52,1004.0,1668.0,0,-46,10.5
2026-01-29 12:14:07,Panel,39.83,32.81,1004.0,1668.0,0,-46,14.0
2026-01-29 12:15:08,Panel,39.93,33.13,1004.0,1668.0,0,-46,13.5
2026-01-29 12:16:08,Panel,40.04,32.42,1004.0,1668.0,0,-46,13.5
2026-01-29 12:17:08,Panel,40.14,32.32,1004.0,1668.0,0,-46,13.8
2026-01-29 12:18:08,Panel,40.21,32.22,1004.0,1668.0,0,-46,14.0
2026-01-29 12:19:08,Panel,40.31,32.58,1004.0,1668.0,0,-46,14.0
2026-01-29 12:20:09,Panel,40.41,32.21,1004.0,1670.0,0,-46,14.0
2026-01-29 12:21:09,Panel,40.5,32.24,1004.0,1670.0,0,-46,13.8
2026-01-29 12:22:09,Panel,40.61,32.58,1004.0,1668.0,0,-46,14.5
2026-01-29 12:24:10,Panel,40.84,32.65,1004.0,1670.0,0,-46,14.5
2026-01-29 12:25:10,Panel,40.98,32.3,1004.0,1670.0,0,-46,14.0
2026-01-29 12:26:10,Panel,41.01,30.91,1004.0,1670.0,0,-46,11.8
2026-01-29 12:27:10,Panel,41.02,31.24,1004.0,1670.0,0,-45,13.8
2026-01-29 12:28:10,Panel,41.02,30.98,1004.0,1670.0,0,-46,14.3
2026-01-29 12:29:11,Panel,40.99,30.37,1004.0,1670.0,0,-46,14.0
2026-01-29 12:30:11,Panel,40.98,30.96,1004.0,1670.0,0,-46,14.0
2026-01-29 12:31:11,Panel,41.02,31.49,1004.0,1670.0,0,-46,13.5
2026-01-29 12:32:11,Panel,41.08,31.31,1004.0,1668.0,0,-46,11.5
2026-01-29 12:33:12,Panel,41.17,30.95,1004.0,1670.0,0,-46,14.0
2026-01-29 12:34:12,Panel,41.24,30.7,1004.0,1670.0,0,-46,14.5
2026-01-29 12:35:12,Panel,41.32,29.54,1004.0,1670.0,0,-46,14.5
2026-01-29 12:36:12,Panel,41.37,29.2,1004.0,1668.0,0,-46,14.5
2026-01-29 12:37:12,Panel,41.42,28.9,1004.0,1670.0,0,-46,13.8
2026-01-29 12:38:13,Panel,41.47,28.64,1004.0,1670.0,0,-46,14.0
2026-01-29 12:39:13,Panel,41.49,29.42,1004.0,1668.0,0,-47,14.3
2026-01-29 12:40:13,Panel,41.52,29.61,1004.0,1670.0,0,-46,13.5
2026-01-29 12:41:13,Panel,41.58,29.32,1004.0,1668.0,0,-46,14.3
2026-01-29 12:42:14,Panel,41.62,29.01,1004.0,1670.0,0,-46,11.5
2026-01-29 12:43:14,Panel,41.67,29.46,1004.0,1668.0,0,-46,14.0
2026-01-29 12:44:14,Panel,41.75,29.62,1004.0,1670.0,0,-46,14.3
2026-01-29 12:45:14,Panel,41.77,28.42,1004.0,1668.0,0,-46,13.8
2026-01-29 12:46:14,Panel,41.8,27.7,1004.0,1670.0,0,-46,13.3
2026-01-29 12:47:14,Panel,41.81,27.41,1004.0,1670.0,0,-46,11.5
2026-01-29 12:48:15,Panel,41.85,27.27,1004.0,1668.0,0,-46,14.5
2026-01-29 12:49:15,Panel,41.92,27.17,1003.0,1670.0,0,-46,14.0
2026-01-29 12:50:15,Panel,41.94,26.89,1003.0,1670.0,0,-47,14.0
2026-01-29 12:51:15,Panel,41.88,27.59,1003.0,1670.0,0,-46,14.5
2026-01-29 12:52:15,Panel,41.97,27.94,1003.0,1670.0,0,-47,13.8
2026-01-29 12:53:19,Panel,42.06,27.75,1003.0,1670.0,0,-46,14.3
2026-01-29 12:54:15,Panel,42.1,26.31,1003.0,1670.0,0,-46,14.0
2026-01-29 12:55:15,Panel,42.05,25.94,1003.0,1670.0,0,-46,11.5
2026-01-29 12:56:15,Panel,42.0,26.0,1003.0,1670.0,0,-46,14.0
2026-01-29 12:57:15,Panel,41.97,26.65,1003.0,1670.0,0,-34,14.0
2026-01-29 12:58:15,Panel,41.95,26.61,1003.0,1670.0,0,-46,14.0
2026-01-29 12:59:16,Panel,42.01,26.54,1003.0,1670.0,0,-46,13.8
2026-01-29 13:00:16,Panel,41.98,26.78,1003.0,1668.0,0,-46,14.3
2026-01-29 13:01:16,Panel,41.89,27.34,1003.0,1670.0,0,-46,14.0
2026-01-29 13:02:16,Panel,41.94,27.1,1003.0,1668.0,0,-46,14.0
2026-01-29 13:03:16,Panel,42.01,27.44,1003.0,1670.0,0,-46,11.5
2026-01-29 13:04:16,Panel,42.1,27.53,1003.0,1670.0,0,-46,14.5
2026-01-29 13:05:16,Panel,42.19,27.23,1003.0,1670.0,0,-46,14.8
2026-01-29 13:06:16,Panel,42.27,26.89,1003.0,1670.0,0,-46,14.0
2026-01-29 13:07:16,Panel,42.33,26.85,1003.0,1670.0,0,-46,14.0
2026-01-29 13:08:16,Panel,42.38,26.37,1003.0,1670.0,0,-47,14.3
2026-01-29 13:09:16,Panel,42.46,26.9,1003.0,1670.0,0,-46,14.0
2026-01-29 13:10:16,Panel,42.51,26.36,1003.0,1670.0,0,-46,13.8
2026-01-29 13:11:16,Panel,42.54,26.11,1003.0,1670.0,0,-46,14.3
2026-01-29 13:12:16,Panel,42.54,25.73,1003.0,1670.0,0,-46,11.5
2026-01-29 13:13:16,Panel,42.53,25.78,1003.0,1670.0,0,-46,14.0
2026-01-29 13:14:16,Panel,42.5,25.53,1003.0,1670.0,0,-46,14.0
2026-01-29 13:15:16,Panel,42.47,25.16,1003.0,1670.0,0,-46,13.8
2026-01-29 13:16:16,Panel,42.44,25.22,1003.0,1670.0,0,-47,14.0
2026-01-29 13:17:16,Panel,42.42,25.1,1003.0,1670.0,0,-46,14.3
2026-01-29 13:18:16,Panel,42.38,24.53,1003.0,1670.0,0,-46,10.5
2026-01-29 13:19:16,Panel,42.33,24.63,1003.0,1668.0,0,-46,14.0
2026-01-29 13:20:16,Panel,42.29,25.05,1003.0,1670.0,0,-46,14.3
2026-01-29 13:21:16,Panel,42.29,25.58,1003.0,1670.0,0,-46,14.0
2026-01-29 13:22:16,Panel,42.3,25.63,1003.0,1670.0,0,-46,14.0
2026-01-29 13:23:16,Panel,42.35,26.04,1003.0,1670.0,0,-46,14.3
2026-01-29 13:24:16,Panel,42.41,25.74,1003.0,1670.0,0,-46,14.5
2026-01-29 13:25:16,Panel,42.46,25.68,1003.0,1670.0,0,-46,14.3
2026-01-29 13:26:16,Panel,42.54,25.68,1003.0,1670.0,0,-46,13.8
2026-01-29 13:27:16,Panel,42.61,26.15,1003.0,1668.0,0,-46,13.8
2026-01-29 13:28:16,Panel,42.69,26.31,1003.0,1668.0,0,-46,13.5
2026-01-29 13:29:16,Panel,42.81,26.35,1003.0,1670.0,0,-46,14.5
2026-01-29 13:30:16,Panel,42.93,26.42,1003.0,1670.0,0,-46,13.8
2026-01-29 13:31:16,Panel,43.01,25.37,1003.0,1670.0,0,-46,11.5
2026-01-29 13:32:16,Panel,43.07,24.93,1003.0,1670.0,0,-47,14.0
2026-01-29 13:33:16,Panel,43.08,23.76,1003.0,1668.0,0,-46,14.5
2026-01-29 13:34:16,Panel,43.1,24.2,1003.0,1670.0,0,-46,13.8
2026-01-29 13:35:16,Panel,43.12,24.19,1003.0,1670.0,0,-46,14.3
2026-01-29 13:36:16,Panel,43.17,24.43,1003.0,1670.0,0,-46,11.8
2026-01-29 13:37:16,Panel,43.19,23.86,1003.0,1668.0,0,-46,14.5
2026-01-29 13:38:16,Panel,43.19,23.49,1003.0,1670.0,0,-46,14.5
2026-01-29 13:39:16,Panel,43.23,24.35,1003.0,1670.0,0,-46,13.8
2026-01-29 13:40:16,Panel,43.27,24.56,1003.0,1670.0,0,-46,14.3
2026-01-29 13:41:16,Panel,43.32,24.77,1003.0,1670.0,0,-46,14.3
2026-01-29 13:42:16,Panel,43.4,24.95,1003.0,1670.0,0,-47,14.0
2026-01-29 13:43:16,Panel,43.5,24.81,1003.0,1670.0,0,-46,14.0
2026-01-29 13:44:16,Panel,43.58,25.21,1003.0,1674.0,0,-46,10.5
2026-01-29 13:45:16,Panel,43.66,25.09,1003.0,1670.0,0,-46,13.8
2026-01-29 13:46:16,Panel,43.75,25.27,1003.0,1670.0,0,-46,14.3
2026-01-29 13:47:16,Panel,43.86,24.71,1003.0,1674.0,0,-46,14.0
2026-01-29 13:48:16,Panel,43.89,23.74,1003.0,1670.0,0,-46,14.3
2026-01-29 13:49:16,Panel,43.93,23.73,1003.0,1670.0,0,-46,13.8
2026-01-29 13:50:16,Panel,43.92,23.64,1003.0,1670.0,0,-46,14.0
2026-01-29 13:51:16,Panel,43.89,23.57,1003.0,1670.0,0,-46,13.8
2026-01-29 13:52:16,Panel,43.89,24.13,1003.0,1670.0,0,-45,10.0
2026-01-29 13:53:16,Panel,43.88,24.0,1003.0,1670.0,0,-46,13.8
2026-01-29 13:54:16,Panel,43.88,24.02,1003.0,1670.0,0,-46,13.8
2026-01-29 13:55:16,Panel,43.89,24.32,1003.0,1670.0,0,-46,14.3
2026-01-29 13:56:16,Panel,43.89,23.53,1002.0,1670.0,0,-46,14.0
2026-01-29 13:57:16,Panel,43.86,23.3,1003.0,1670.0,0,-46,13.5
2026-01-29 13:58:16,Panel,43.84,23.54,1003.0,1668.0,0,-46,13.5
2026-01-29 13:59:17,Panel,43.79,23.0,1003.0,1670.0,0,-46,14.3
2026-01-29 14:00:17,Panel,43.76,23.68,1003.0,1670.0,0,-46,14.3
2026-01-29 14:01:17,Panel,43.77,24.18,1003.0,1670.0,0,-46,14.3
2026-01-29 14:02:17,Panel,43.82,24.37,1003.0,1670.0,0,-34,13.8
2026-01-29 14:03:17,Panel,43.85,24.24,1002.0,1670.0,0,-46,11.8
2026-01-29 14:04:17,Panel,43.88,23.9,1002.0,1668.0,0,-46,14.3
2026-01-29 14:05:17,Panel,43.89,23.79,1003.0,1670.0,0,-46,14.0
2026-01-29 14:06:17,Panel,43.89,23.38,1002.0,1670.0,0,-46,13.8
2026-01-29 14:07:17,Panel,43.9,23.52,1002.0,1670.0,0,-46,14.5
2026-01-29 14:08:17,Panel,43.91,23.75,1002.0,1670.0,0,-46,14.0
2026-01-29 14:09:17,Panel,43.93,23.65,1002.0,1670.0,0,-46,11.3
2026-01-29 14:10:17,Panel,43.94,23.89,1002.0,1670.0,0,-46,13.5
2026-01-29 14:11:17,Panel,43.95,24.04,1002.0,1670.0,0,-46,13.5
2026-01-29 14:12:17,Panel,43.98,23.87,1002.0,1670.0,0,-46,14.8
2026-01-29 14:13:17,Panel,44.01,23.77,1002.0,1670.0,0,-47,14.3
2026-01-29 14:14:17,Panel,43.99,23.68,1002.0,1670.0,0,-46,14.0
2026-01-29 14:15:17,Panel,43.98,23.52,1002.0,1670.0,0,-46,10.8
2026-01-29 14:16:17,Panel,43.92,23.37,1002.0,1670.0,0,-46,14.5
2026-01-29 14:17:17,Panel,43.89,23.73,1002.0,1670.0,0,-46,13.8
2026-01-29 14:18:17,Panel,43.89,24.13,1002.0,1670.0,0,-46,13.8
2026-01-29 14:19:17,Panel,43.92,24.52,1002.0,1670.0,0,-46,14.3
2026-01-29 14:20:17,Panel,43.98,24.56,1002.0,1668.0,0,-46,14.0
2026-01-29 14:21:17,Panel,44.02,24.66,1002.0,1670.0,0,-46,13.5
2026-01-29 14:22:17,Panel,44.09,24.49,1002.0,1670.0,0,-46,13.8
2026-01-29 14:25:17,Panel,44.24,24.71,1002.0,1670.0,0,-46,14.0
2026-01-29 14:26:17,Panel,44.32,24.92,1002.0,1670.0,0,-46,11.8
2026-01-29 14:27:17,Panel,44.37,24.43,1002.0,1670.0,0,-46,13.8
2026-01-29 14:28:17,Panel,44.44,24.58,1002.0,1670.0,0,-46,14.5
2026-01-29 14:29:17,Panel,44.51,24.84,1002.0,1668.0,0,-46,14.0
2026-01-29 14:30:17,Panel,44.61,24.95,1002.0,1670.0,0,-46,14.3
2026-01-29 14:31:17,Panel,44.7,24.85,1002.0,1660.0,0,-46,13.8
2026-01-29 14:32:17,Panel,44.72,24.7,1002.0,1670.0,0,-46,14.0
2026-01-29 14:33:17,Panel,44.78,24.39,1002.0,1670.0,0,-46,11.0
2026-01-29 14:34:17,Panel,44.75,23.96,1002.0,1670.0,0,-46,13.8
2026-01-29 14:35:17,Panel,44.76,23.8,1002.0,1670.0,0,-46,14.3
2026-01-29 14:36:18,Panel,44.82,23.82,1002.0,1668.0,0,-46,13.8
2026-01-29 14:37:17,Panel,44.7,23.98,1002.0,1670.0,0,-46,14.0
2026-01-29 14:38:17,Panel,44.66,23.96,1002.0,1668.0,0,-46,10.8
2026-01-29 14:39:17,Panel,44.66,24.3,1002.0,1670.0,0,-46,14.5
2026-01-29 14:40:17,Panel,44.68,24.26,1002.0,1670.0,0,-46,14.0
2026-01-29 14:41:17,Panel,44.72,24.49,1002.0,1670.0,0,-46,13.5
2026-01-29 14:42:17,Panel,44.77,24.73,1002.0,1670.0,0,-46,14.0
2026-01-29 14:43:18,Panel,44.91,24.54,1002.0,1668.0,0,-46,13.5
2026-01-29 14:44:18,Panel,44.95,24.5,1002.0,1660.0,0,-46,14.3
2026-01-29 14:45:18,Panel,44.88,23.79,1002.0,1658.0,0,-46,14.3
2026-01-29 14:46:18,Panel,44.66,23.83,1002.0,1668.0,0,-46,14.3
2026-01-29 14:47:18,Panel,44.46,23.87,1002.0,1670.0,0,-46,14.0
2026-01-29 14:48:18,Panel,44.31,24.23,1002.0,1668.0,0,-46,13.8
2026-01-29 14:49:18,Panel,44.14,23.28,1002.0,1670.0,0,-46,14.0
2026-01-29 14:50:18,Panel,43.97,23.69,1002.0,1658.0,0,-46,13.5
2026-01-29 14:51:18,Panel,43.75,24.0,1002.0,1668.0,0,-46,11.3
2026-01-29 14:52:18,Panel,43.53,24.26,1002.0,1668.0,0,-46,14.0
2026-01-29 14:53:18,Panel,43.38,24.54,1002.0,1668.0,0,-46,11.0
2026-01-29 14:54:18,Panel,43.22,24.89,1002.0,1668.0,0,-45,14.0
2026-01-29 14:55:18,Panel,43.11,24.93,1001.0,1670.0,0,-46,13.8
2026-01-29 14:56:18,Panel,43.01,24.97,1002.0,1670.0,0,-46,14.3
2026-01-29 14:57:18,Panel,42.94,25.22,1002.0,1670.0,0,-46,13.8
2026-01-29 14:58:18,Panel,42.87,25.37,1001.0,1666.0,0,-45,14.5
2026-01-29 14:59:18,Panel,42.8,25.44,1001.0,1670.0,0,-46,13.8
2026-01-29 15:00:18,Panel,42.72,25.57,1002.0,1670.0,0,-46,14.0
2026-01-29 15:01:18,Panel,42.67,25.6,1001.0,1668.0,0,-46,14.0
2026-01-29 15:02:18,Panel,42.62,25.92,1001.0,1668.0,0,-46,13.8
2026-01-29 15:03:18,Panel,42.63,25.99,1002.0,1670.0,0,-46,13.8
2026-01-29 15:04:18,Panel,42.59,25.55,1002.0,1658.0,0,-46,11.0
2026-01-29 15:05:18,Panel,42.49,25.25,1002.0,1670.0,0,-45,14.5
2026-01-29 15:06:18,Panel,42.43,25.12,1002.0,1670.0,0,-46,14.0
2026-01-29 15:07:18,Panel,42.4,25.3,1002.0,1668.0,0,-34,14.0
2026-01-29 15:08:18,Panel,42.37,25.12,1002.0,1668.0,0,-46,13.8
2026-01-29 15:09:18,Panel,42.35,25.2,1002.0,1670.0,0,-46,13.5
2026-01-29 15:10:18,Panel,42.32,25.29,1002.0,1670.0,0,-46,13.5
2026-01-29 15:11:18,Panel,42.3,25.41,1002.0,1670.0,0,-46,14.3
2026-01-29 15:12:18,Panel,42.3,25.68,1002.0,1670.0,0,-46,10.8
2026-01-29 15:13:18,Panel,42.31,25.89,1002.0,1668.0,0,-46,13.8
2026-01-29 15:14:18,Panel,42.34,25.7,1002.0,1670.0,0,-45,14.3
2026-01-29 15:15:18,Panel,42.37,25.89,1002.0,1670.0,0,-45,14.0
2026-01-29 15:16:18,Panel,42.4,25.76,1002.0,1670.0,0,-46,14.3
2026-01-29 15:17:18,Panel,42.43,25.92,1001.0,1670.0,0,-46,13.8
2026-01-29 15:18:19,Panel,42.45,25.63,1002.0,1670.0,0,-46,14.0
2026-01-29 15:19:18,Panel,42.41,25.37,1002.0,1670.0,0,-46,13.5
2026-01-29 15:20:18,Panel,42.36,25.56,1001.0,1670.0,0,-46,10.8
2026-01-29 15:21:18,Panel,42.31,25.68,1001.0,1670.0,0,-45,14.3
2026-01-29 15:22:18,Panel,42.28,25.69,1001.0,1670.0,0,-46,14.3
2026-01-29 15:23:18,Panel,42.26,25.75,1001.0,1670.0,0,-46,13.5
2026-01-29 15:24:18,Panel,42.25,25.85,1001.0,1668.0,0,-46,13.8
2026-01-29 15:25:18,Panel,42.28,25.83,1001.0,1670.0,0,-46,11.0
2026-01-29 15:26:18,Panel,42.28,25.99,1001.0,1668.0,0,-46,13.8
2026-01-29 15:27:19,Panel,42.26,25.52,1001.0,1670.0,0,-45,14.3
2026-01-29 15:28:19,Panel,42.23,25.62,1002.0,1668.0,0,-46,14.0
2026-01-29 15:29:19,Panel,42.18,25.18,1002.0,1670.0,0,-46,13.5
2026-01-29 15:30:19,Panel,42.2,25.01,1001.0,1670.0,0,-45,14.0
2026-01-29 15:31:19,Panel,42.01,25.22,1001.0,1670.0,0,-45,14.5
2026-01-29 15:32:19,Panel,42.04,25.51,1001.0,1668.0,0,-46,14.3
2026-01-29 15:33:19,Panel,42.0,25.77,1002.0,1670.0,0,-45,13.8
2026-01-29 15:34:19,Panel,41.99,26.09,1002.0,1668.0,0,-45,13.8
2026-01-29 15:35:20,Panel,41.97,26.55,1001.0,1660.0,0,-46,14.5
2026-01-29 15:36:20,Panel,41.89,26.11,1002.0,1670.0,0,-46,13.8
2026-01-29 15:37:20,Panel,41.84,26.02,1001.0,1658.0,0,-46,13.3
2026-01-29 15:38:20,Panel,41.78,26.0,1002.0,1658.0,0,-45,14.3
2026-01-29 15:39:20,Panel,41.69,25.72,1001.0,1668.0,0,-46,10.8
2026-01-29 15:40:21,Panel,41.63,25.94,1001.0,1668.0,0,-45,14.5
2026-01-29 15:41:21,Panel,41.58,26.26,1001.0,1670.0,0,-46,13.8
2026-01-29 15:42:21,Panel,41.52,26.54,1001.0,1670.0,0,-45,14.0
2026-01-29 15:43:21,Panel,41.51,26.82,1001.0,1668.0,0,-45,14.0
2026-01-29 15:44:21,Panel,41.5,26.44,1001.0,1658.0,0,-46,14.3
2026-01-29 15:45:22,Panel,41.44,26.58,1001.0,1658.0,0,-46,10.5
2026-01-29 15:46:22,Panel,41.37,26.53,1001.0,1656.0,0,-45,14.3
2026-01-29 15:47:22,Panel,41.28,26.69,1001.0,1670.0,0,-46,13.5
2026-01-29 15:48:22,Panel,41.24,27.0,1001.0,1668.0,0,-46,13.8
2026-01-29 15:49:22,Panel,41.25,27.18,1001.0,1668.0,0,-45,14.3
2026-01-29 15:50:23,Panel,41.28,27.19,1001.0,1670.0,0,-46,13.8
2026-01-29 15:51:23,Panel,41.27,27.27,1001.0,1668.0,0,-45,14.0
2026-01-29 15:52:23,Panel,41.29,27.42,1001.0,1670.0,0,-46,14.8
2026-01-29 15:53:23,Panel,41.35,27.62,1001.0,1668.0,0,-46,10.3
2026-01-29 15:54:23,Panel,41.46,27.82,1001.0,1670.0,0,-45,14.0
2026-01-29 15:55:24,Panel,41.56,27.83,1001.0,1670.0,0,-46,14.3
