time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-07 10:34:58,Panel,23.13,58.5,1003.0,1294.0,0,-94,13.5
2026-03-07 10:35:58,Panel,23.13,58.48,1003.0,1290.0,0,-107,8.3
2026-03-07 10:36:59,Panel,23.14,58.53,1003.0,1294.0,0,-108,6.0
2026-03-07 10:37:59,Panel,23.14,58.49,1003.0,1290.0,0,-94,13.8
2026-03-07 10:38:59,Panel,23.16,58.61,1003.0,1294.0,0,-96,13.2
2026-03-07 10:39:59,Panel,23.17,58.53,1003.0,1294.0,0,-109,6.8
2026-03-07 10:40:59,Panel,23.18,58.58,1003.0,1290.0,0,-107,7.5
2026-03-07 10:41:59,Panel,23.18,58.59,1003.0,1290.0,0,-110,5.0
2026-03-07 10:43:00,Panel,23.19,58.51,1003.0,1290.0,0,-94,13.2
2026-03-07 10:44:00,Panel,23.21,58.57,1003.0,1290.0,0,-107,8.5
2026-03-07 10:45:00,Panel,23.22,58.54,1003.0,1290.0,0,-95,13.2
2026-03-07 10:46:00,Panel,23.23,58.47,1003.0,1290.0,0,-95,13.2
2026-03-07 10:47:00,Panel,23.23,58.38,1003.0,1290.0,0,-94,11.8
2026-03-07 10:48:00,Panel,23.24,58.46,1003.0,1290.0,0,-97,13.2
2026-03-07 10:49:01,Panel,23.25,58.47,1003.0,1288.0,0,-94,13.8
2026-03-07 10:50:01,Panel,23.26,58.49,1003.0,1288.0,0,-94,13.2
2026-03-07 10:51:01,Panel,23.27,58.47,1003.0,1290.0,0,-94,13.8
2026-03-07 10:52:01,Panel,23.27,58.53,1003.0,1288.0,0,-96,13.0
2026-03-07 10:53:01,Panel,23.29,58.51,1003.0,1288.0,0,-96,13.0
2026-03-07 10:54:01,Panel,23.3,58.55,1003.0,1290.0,0,-94,14.0
2026-03-07 10:55:02,Panel,23.31,58.55,1003.0,1288.0,0,-94,11.8
2026-03-07 10:56:02,Panel,23.32,58.57,1003.0,1284.0,0,-106,9.0
2026-03-07 10:57:02,Panel,23.33,58.54,1003.0,1288.0,0,-94,13.8
2026-03-07 10:58:03,Panel,23.34,58.65,1002.0,1284.0,0,-108,7.0
2026-03-07 10:59:02,Panel,23.36,58.62,1002.0,1288.0,0,-94,13.5
2026-03-07 11:00:02,Panel,23.36,58.52,1002.0,1284.0,0,-108,7.0
2026-03-07 11:01:03,Panel,23.38,58.63,1002.0,1280.0,0,-94,14.0
2026-03-07 11:02:03,Panel,23.39,58.58,1002.0,1280.0,0,-94,11.5
2026-03-07 11:03:03,Panel,23.4,58.45,1002.0,1288.0,0,-97,13.0
2026-03-07 11:04:03,Panel,23.4,58.48,1002.0,1288.0,0,-99,12.3
2026-03-07 11:05:03,Panel,23.41,58.35,1002.0,1280.0,0,-107,7.5
2026-03-07 11:06:04,Panel,23.42,58.5,1002.0,1280.0,0,-94,13.8
2026-03-07 11:07:04,Panel,23.43,58.37,1002.0,1284.0,0,-94,13.2
2026-03-07 11:08:04,Panel,23.44,58.37,1002.0,1280.0,0,-94,14.0
2026-03-07 11:09:04,Panel,23.44,58.41,1002.0,1280.0,0,-96,13.0
2026-03-07 11:10:04,Panel,23.45,58.37,1002.0,1280.0,0,-108,7.3
2026-03-07 11:11:04,Panel,23.45,58.21,1002.0,1280.0,0,-96,13.2
2026-03-07 11:12:04,Panel,23.45,58.23,1002.0,1280.0,0,-97,12.8
2026-03-07 11:13:05,Panel,23.46,58.17,1002.0,1276.0,0,-96,13.2
2026-03-07 11:14:05,Panel,23.46,58.12,1002.0,1280.0,0,-106,7.0
2026-03-07 11:15:05,Panel,23.47,58.03,1002.0,1280.0,0,-94,13.8
2026-03-07 11:16:05,Panel,23.47,58.01,1002.0,1280.0,0,-94,11.5
2026-03-07 11:17:05,Panel,23.48,58.06,1002.0,1280.0,0,-106,8.5
2026-03-07 11:18:05,Panel,23.49,57.9,1002.0,1278.0,0,-108,6.8
2026-03-07 11:19:06,Panel,23.49,57.89,1002.0,1276.0,0,-96,13.5
2026-03-07 11:20:06,Panel,23.49,58.09,1002.0,1276.0,0,-94,13.5
2026-03-07 11:21:06,Panel,23.5,58.01,1002.0,1276.0,0,-107,7.5
2026-03-07 11:22:06,Panel,23.5,57.96,1002.0,1278.0,0,-97,13.0
2026-03-07 11:23:09,Panel,23.51,57.94,1002.0,1276.0,0,-94,13.8
2026-03-07 11:24:07,Panel,23.51,57.91,1002.0,1276.0,0,-109,6.5
2026-03-07 11:25:07,Panel,23.51,57.95,1002.0,1272.0,0,-111,4.3
2026-03-07 11:26:07,Panel,23.52,57.88,1002.0,1272.0,0,-105,9.5
2026-03-07 11:27:07,Panel,23.53,57.91,1002.0,1276.0,0,-108,6.0
2026-03-07 11:28:07,Panel,23.53,57.96,1002.0,1272.0,0,-106,8.8
2026-03-07 11:29:07,Panel,23.53,57.99,1002.0,1272.0,0,-94,13.5
2026-03-07 11:30:08,Panel,23.54,57.93,1002.0,1272.0,0,-106,8.3
2026-03-07 11:31:08,Panel,23.55,57.98,1002.0,1272.0,0,-94,14.0
2026-03-07 11:32:08,Panel,23.55,57.91,1002.0,1272.0,0,-107,6.3
2026-03-07 11:33:08,Panel,23.55,58.0,1002.0,1270.0,0,-96,13.2
2026-03-07 11:34:10,Panel,23.55,57.92,1002.0,1272.0,0,-94,13.5
2026-03-07 11:35:08,Panel,23.57,57.81,1002.0,1272.0,0,-109,6.3
2026-03-07 11:36:09,Panel,23.57,58.06,1002.0,1272.0,0,-96,12.8
2026-03-07 11:37:09,Panel,23.57,57.89,1002.0,1272.0,0,-108,5.5
2026-03-07 11:38:09,Panel,23.58,58.02,1002.0,1272.0,0,-109,6.0
2026-03-07 11:39:09,Panel,23.58,57.95,1002.0,1272.0,0,-109,4.8
2026-03-07 11:40:09,Panel,23.6,57.93,1002.0,1270.0,0,-109,6.0
2026-03-07 11:41:10,Panel,23.6,57.88,1002.0,1272.0,0,-107,8.3
2026-03-07 11:42:10,Panel,23.6,57.98,1002.0,1272.0,0,-106,8.5
2026-03-07 11:43:10,Panel,23.61,57.95,1002.0,1270.0,0,-94,13.8
2026-03-07 11:44:10,Panel,23.61,57.94,1002.0,1270.0,0,-97,13.0
2026-03-07 11:45:10,Panel,23.62,57.9,1002.0,1268.0,0,-105,9.0
2026-03-07 11:46:10,Panel,23.62,58.0,1002.0,1270.0,0,-106,7.8
2026-03-07 11:47:11,Panel,23.63,57.93,1002.0,1268.0,0,-109,6.8
2026-03-07 11:48:11,Panel,23.63,58.03,1002.0,1268.0,0,-94,13.5
2026-03-07 11:49:11,Panel,23.63,58.02,1002.0,1266.0,0,-96,13.2
2026-03-07 11:50:12,Panel,23.64,57.95,1002.0,1266.0,0,-106,9.3
2026-03-07 11:51:11,Panel,23.65,57.97,1002.0,1268.0,0,-96,13.2
2026-03-07 11:52:12,Panel,23.65,57.94,1002.0,1266.0,0,-96,13.2
2026-03-07 11:53:12,Panel,23.65,57.96,1002.0,1266.0,0,-94,11.8
2026-03-07 11:54:12,Panel,23.66,57.96,1002.0,1266.0,0,-108,7.0
2026-03-07 11:55:12,Panel,23.66,57.83,1002.0,1266.0,0,-94,13.5
2026-03-07 11:56:12,Panel,23.66,57.96,1002.0,1266.0,0,-96,12.8
2026-03-07 11:57:12,Panel,23.66,57.84,1002.0,1266.0,0,-94,11.8
2026-03-07 11:58:12,Panel,23.66,57.77,1002.0,1266.0,0,-106,9.0
2026-03-07 11:59:13,Panel,23.67,57.75,1002.0,1262.0,0,-94,13.8
2026-03-07 12:00:13,Panel,23.67,57.7,1002.0,1264.0,0,-94,14.0
2026-03-07 12:01:13,Panel,23.66,57.66,1002.0,1262.0,0,-96,13.5
2026-03-07 12:02:13,Panel,23.67,57.61,1002.0,1264.0,0,-105,1.8
2026-03-07 12:03:13,Panel,23.66,57.56,1002.0,1264.0,0,-94,13.8
2026-03-07 12:04:13,Panel,23.66,57.53,1002.0,1262.0,0,-109,6.8
2026-03-07 12:05:14,Panel,23.66,57.48,1002.0,1262.0,0,-109,6.5
2026-03-07 12:06:14,Panel,23.66,57.49,1002.0,1264.0,0,-109,6.5
2026-03-07 12:07:14,Panel,23.66,57.48,1002.0,1262.0,0,-106,9.3
2026-03-07 12:08:14,Panel,23.66,57.48,1002.0,1262.0,0,-106,6.0
2026-03-07 12:09:14,Panel,23.65,57.43,1002.0,1262.0,0,-98,12.3
2026-03-07 12:10:14,Panel,23.65,57.54,1002.0,1262.0,0,-97,12.8
2026-03-07 12:11:15,Panel,23.65,57.44,1002.0,1262.0,0,-83,13.8
2026-03-07 12:12:15,Panel,23.64,57.43,1002.0,1262.0,0,-97,13.0
2026-03-07 12:13:15,Panel,23.65,57.4,1001.0,1262.0,0,-107,8.0
2026-03-07 12:14:15,Panel,23.65,57.42,1002.0,1260.0,0,-107,8.8
2026-03-07 12:15:15,Panel,23.64,57.41,1001.0,1262.0,0,-107,8.5
2026-03-07 12:16:16,Panel,23.64,57.38,1002.0,1262.0,0,-94,11.8
2026-03-07 12:17:16,Panel,23.64,57.45,1001.0,1262.0,0,-109,6.5
2026-03-07 12:18:16,Panel,23.64,57.42,1001.0,1262.0,0,-96,13.2
2026-03-07 12:19:16,Panel,23.65,57.43,1001.0,1260.0,0,-94,13.8
2026-03-07 12:20:16,Panel,23.64,57.34,1001.0,1260.0,0,-106,6.5
2026-03-07 12:21:16,Panel,23.64,57.4,1001.0,1254.0,0,-109,6.0
2026-03-07 12:22:17,Panel,23.64,57.44,1001.0,1254.0,0,-94,13.5
2026-03-07 12:23:17,Panel,23.65,57.44,1001.0,1254.0,0,-108,7.3
2026-03-07 12:24:17,Panel,23.65,57.5,1001.0,1258.0,0,-96,13.2
2026-03-07 12:25:17,Panel,23.65,57.47,1001.0,1254.0,0,-96,13.2
2026-03-07 12:26:17,Panel,23.66,57.51,1001.0,1250.0,0,-97,12.8
2026-03-07 12:27:17,Panel,23.66,57.55,1001.0,1254.0,0,-109,7.0
2026-03-07 12:28:18,Panel,23.66,57.45,1001.0,1254.0,0,-97,13.2
2026-03-07 12:29:21,Panel,23.66,57.52,1001.0,1254.0,0,-104,9.3
2026-03-07 12:30:18,Panel,23.66,57.52,1001.0,1254.0,0,-106,5.0
2026-03-07 12:31:18,Panel,23.67,57.48,1001.0,1254.0,0,-94,13.5
2026-03-07 12:32:18,Panel,23.68,57.55,1001.0,1250.0,0,-107,7.8
2026-03-07 12:33:19,Panel,23.68,57.59,1001.0,1250.0,0,-96,13.5
2026-03-07 12:34:19,Panel,23.69,57.54,1001.0,1250.0,0,-107,8.3
2026-03-07 12:35:21,Panel,23.69,57.58,1001.0,1250.0,0,-94,14.0
2026-03-07 12:36:19,Panel,23.69,57.6,1001.0,1250.0,0,-108,7.0
2026-03-07 12:37:21,Panel,23.7,57.52,1001.0,1250.0,0,-96,13.2
2026-03-07 12:38:19,Panel,23.7,57.54,1001.0,1250.0,0,-96,13.2
2026-03-07 12:39:20,Panel,23.7,57.52,1001.0,1248.0,0,-109,3.5
2026-03-07 12:40:20,Panel,23.71,57.49,1001.0,1248.0,0,-108,7.0
2026-03-07 12:41:20,Panel,23.71,57.5,1001.0,1248.0,0,-94,11.5
2026-03-07 12:42:20,Panel,23.71,57.53,1001.0,1248.0,0,-96,12.8
2026-03-07 12:43:20,Panel,23.72,57.46,1001.0,1248.0,0,-94,13.8
2026-03-07 12:44:21,Panel,23.73,57.48,1001.0,1248.0,0,-94,11.5
2026-03-07 12:45:21,Panel,23.73,57.56,1001.0,1244.0,0,-96,13.2
2026-03-07 12:46:21,Panel,23.74,57.55,1001.0,1248.0,0,-110,4.8
2026-03-07 12:47:21,Panel,23.74,57.53,1001.0,1248.0,0,-94,13.8
2026-03-07 12:48:21,Panel,23.75,57.47,1001.0,1244.0,0,-106,8.0
2026-03-07 12:49:21,Panel,23.76,57.49,1001.0,1246.0,0,-107,8.3
2026-03-07 12:50:22,Panel,23.75,57.48,1001.0,1244.0,0,-96,12.8
2026-03-07 12:51:22,Panel,23.77,57.51,1001.0,1242.0,0,-109,6.5
2026-03-07 12:52:22,Panel,23.77,57.55,1001.0,1246.0,0,-108,7.3
2026-03-07 12:53:22,Panel,23.77,57.49,1001.0,1242.0,0,-96,13.0
2026-03-07 12:54:22,Panel,23.78,57.5,1001.0,1244.0,0,-107,8.5
2026-03-07 12:55:22,Panel,23.8,57.53,1001.0,1244.0,0,-94,14.0
2026-03-07 12:56:23,Panel,23.8,57.52,1001.0,1244.0,0,-94,11.5
2026-03-07 12:57:23,Panel,23.81,57.52,1001.0,1242.0,0,-94,13.8
2026-03-07 12:58:23,Panel,23.82,57.54,1001.0,1242.0,0,-107,8.8
2026-03-07 12:59:23,Panel,23.83,57.51,1001.0,1242.0,0,-109,6.3
2026-03-07 13:00:23,Panel,23.84,57.56,1001.0,1242.0,0,-96,13.0
2026-03-07 13:01:23,Panel,23.85,57.53,1001.0,1242.0,0,-107,8.0
2026-03-07 13:02:23,Panel,23.86,57.53,1001.0,1242.0,0,-109,7.0
2026-03-07 13:03:24,Panel,23.87,57.53,1001.0,1242.0,0,-105,7.8
2026-03-07 13:04:24,Panel,23.88,57.54,1001.0,1240.0,0,-96,13.2
2026-03-07 13:05:24,Panel,23.89,57.57,1001.0,1242.0,0,-94,13.8
2026-03-07 13:06:24,Panel,23.9,57.55,1001.0,1240.0,0,-107,7.0
2026-03-07 13:07:24,Panel,23.92,57.58,1001.0,1242.0,0,-109,7.5
2026-03-07 13:08:24,Panel,23.92,57.57,1001.0,1240.0,0,-108,6.0
2026-03-07 13:09:25,Panel,23.94,57.55,1001.0,1240.0,0,-96,13.2
2026-03-07 13:10:25,Panel,23.95,57.59,1001.0,1240.0,0,-107,8.3
2026-03-07 13:11:25,Panel,23.96,57.61,1001.0,1240.0,0,-95,13.8
2026-03-07 13:12:25,Panel,23.97,57.58,1001.0,1240.0,0,-107,8.3
2026-03-07 13:13:25,Panel,23.98,57.64,1001.0,1240.0,0,-110,5.8
2026-03-07 13:14:25,Panel,24.0,57.66,1001.0,1238.0,0,-106,6.3
2026-03-07 13:15:26,Panel,24.01,57.64,1001.0,1236.0,0,-109,7.3
2026-03-07 13:16:26,Panel,24.04,57.73,1001.0,1240.0,0,-86,13.5
2026-03-07 13:17:26,Panel,24.05,57.72,1001.0,1240.0,0,-98,10.8
2026-03-07 13:18:26,Panel,24.08,57.81,1001.0,1240.0,0,-109,6.5
2026-03-07 13:19:26,Panel,24.11,57.9,1001.0,1238.0,0,-106,
2026-03-07 13:20:27,Panel,24.13,58.0,1001.0,1238.0,0,-108,7.0
2026-03-07 13:21:27,Panel,24.17,58.12,1001.0,1240.0,0,-109,6.3
2026-03-07 13:22:27,Panel,24.2,58.25,1001.0,1240.0,0,-106,9.0
2026-03-07 13:23:27,Panel,24.24,58.29,1001.0,1242.0,0,-95,14.0
2026-03-07 13:24:27,Panel,24.28,58.37,1001.0,1242.0,0,-107,7.5
2026-03-07 13:25:28,Panel,24.32,58.4,1001.0,1242.0,0,-95,13.0
2026-03-07 13:26:28,Panel,24.37,58.5,1001.0,1248.0,0,-97,13.0
2026-03-07 13:27:28,Panel,24.41,58.54,1001.0,1244.0,0,-96,13.2
2026-03-07 13:28:28,Panel,24.45,58.6,1001.0,1248.0,0,-98,13.0
2026-03-07 13:29:28,Panel,24.51,58.61,1001.0,1248.0,0,-108,5.0
2026-03-07 13:30:28,Panel,24.56,58.63,1001.0,1250.0,0,-108,6.8
2026-03-07 13:31:29,Panel,24.62,58.6,1000.0,1250.0,0,-96,13.5
2026-03-07 13:32:29,Panel,24.67,58.58,1001.0,1250.0,0,-97,13.2
2026-03-07 13:33:29,Panel,24.72,58.72,1000.0,1254.0,0,-96,13.2
2026-03-07 13:34:29,Panel,24.78,58.69,1000.0,1254.0,0,-97,13.0
2026-03-07 13:35:29,Panel,24.83,58.41,1000.0,1254.0,0,-95,13.8
2026-03-07 13:36:29,Panel,24.89,58.54,1000.0,1262.0,0,-108,7.0
2026-03-07 13:37:30,Panel,24.94,58.51,1000.0,1254.0,0,-107,8.0
2026-03-07 13:38:30,Panel,24.98,58.4,1000.0,1250.0,0,-106,7.0
2026-03-07 13:39:30,Panel,25.04,58.39,1000.0,1254.0,0,-95,13.8
2026-03-07 13:40:30,Panel,25.08,58.37,1000.0,1250.0,0,-108,7.5
2026-03-07 13:41:30,Panel,25.12,58.19,1000.0,1250.0,0,-107,7.8
2026-03-07 13:42:30,Panel,25.17,58.05,1000.0,1250.0,0,-95,11.5
2026-03-07 13:43:31,Panel,25.2,57.82,1000.0,1250.0,0,-109,7.3
2026-03-07 13:44:31,Panel,25.24,57.83,1000.0,1250.0,0,-97,13.0
2026-03-07 13:45:31,Panel,25.26,57.65,1000.0,1250.0,0,-97,13.2
2026-03-07 13:46:31,Panel,25.29,57.5,1000.0,1248.0,0,-98,13.5
2026-03-07 13:47:31,Panel,25.3,57.36,1000.0,1250.0,0,-95,13.5
2026-03-07 13:48:32,Panel,25.32,57.2,1000.0,1248.0,0,-98,13.5
2026-03-07 13:49:32,Panel,25.34,57.13,1000.0,1248.0,0,-97,13.0
2026-03-07 13:50:32,Panel,25.35,57.11,1000.0,1250.0,0,-109,6.8
2026-03-07 13:51:32,Panel,25.36,56.89,1000.0,1248.0,0,-95,11.8
2026-03-07 13:52:32,Panel,25.37,56.87,1000.0,1246.0,0,-97,13.5
2026-03-07 13:53:33,Panel,25.38,56.66,1000.0,1246.0,0,-95,13.2
2026-03-07 13:54:33,Panel,25.38,56.42,1000.0,1248.0,0,-98,13.0
2026-03-07 13:55:33,Panel,25.38,56.35,1000.0,1246.0,0,-95,13.5
2026-03-07 13:56:33,Panel,25.39,56.23,1000.0,1244.0,0,-97,13.5
2026-03-07 13:57:33,Panel,25.39,56.14,1000.0,1244.0,0,-95,13.8
2026-03-07 13:58:33,Panel,25.39,56.12,1000.0,1244.0,0,-95,11.2
2026-03-07 13:59:34,Panel,25.4,55.96,1000.0,1244.0,0,-97,13.2
2026-03-07 14:00:34,Panel,25.4,55.9,1000.0,1244.0,0,-107,7.5
2026-03-07 14:01:34,Panel,25.4,55.83,1000.0,1242.0,0,-97,13.5
2026-03-07 14:02:34,Panel,25.41,55.86,1000.0,1244.0,0,-107,8.3
2026-03-07 14:03:34,Panel,25.42,55.99,1000.0,1242.0,0,-111,4.8
2026-03-07 14:04:34,Panel,25.43,55.95,1000.0,1244.0,0,-97,13.2
2026-03-07 14:05:35,Panel,25.45,56.01,1000.0,1242.0,0,-107,3.8
2026-03-07 14:06:35,Panel,25.46,56.22,1000.0,1244.0,0,-108,3.8
2026-03-07 14:07:35,Panel,25.49,56.17,1000.0,1244.0,0,-111,5.5
2026-03-07 14:08:35,Panel,25.49,56.04,1000.0,1246.0,0,-95,13.0
2026-03-07 14:09:35,Panel,25.52,56.16,1000.0,1248.0,0,-97,13.0
2026-03-07 14:10:35,Panel,25.54,56.13,1000.0,1250.0,0,-97,13.0
2026-03-07 14:11:36,Panel,25.56,56.13,1000.0,1250.0,0,-95,13.8
2026-03-07 14:12:36,Panel,25.59,56.12,1000.0,1250.0,0,-95,13.8
2026-03-07 14:13:36,Panel,25.62,56.18,1000.0,1254.0,0,-108,7.3
2026-03-07 14:14:36,Panel,25.64,56.21,1000.0,1262.0,0,-106,9.0
2026-03-07 14:15:36,Panel,25.67,56.31,1000.0,1250.0,0,-95,11.8
2026-03-07 14:16:36,Panel,25.7,56.27,1000.0,1250.0,0,-97,13.2
2026-03-07 14:17:37,Panel,25.73,56.2,1000.0,1250.0,0,-98,13.2
2026-03-07 14:18:37,Panel,25.75,56.09,1000.0,1250.0,0,-108,7.0
2026-03-07 14:19:37,Panel,25.76,55.95,1000.0,1250.0,0,-95,13.8
2026-03-07 14:20:37,Panel,25.76,55.78,1000.0,1248.0,0,-108,7.3
2026-03-07 14:21:37,Panel,25.77,55.78,1000.0,1250.0,0,-107,8.5
2026-03-07 14:22:37,Panel,25.78,55.7,1000.0,1248.0,0,-99,12.3
2026-03-07 14:23:38,Panel,25.78,55.58,1000.0,1248.0,0,-107,5.5
2026-03-07 14:24:38,Panel,25.78,55.5,1000.0,1250.0,0,-96,13.2
2026-03-07 14:25:38,Panel,25.78,55.42,1000.0,1248.0,0,-95,13.5
2026-03-07 14:26:38,Panel,25.77,55.31,1000.0,1248.0,0,-108,7.0
2026-03-07 14:27:38,Panel,25.77,55.23,1000.0,1250.0,0,-95,13.8
2026-03-07 14:28:38,Panel,25.76,55.17,1000.0,1248.0,0,-95,13.2
2026-03-07 14:29:39,Panel,25.76,55.13,1000.0,1248.0,0,-107,6.5
2026-03-07 14:30:39,Panel,25.75,55.19,1000.0,1248.0,0,-110,5.3
2026-03-07 14:31:39,Panel,25.75,55.17,1000.0,1246.0,0,-107,9.0
2026-03-07 14:32:39,Panel,25.75,55.2,1000.0,1246.0,0,-108,7.0
2026-03-07 14:33:39,Panel,25.75,55.12,1000.0,1248.0,0,-98,13.5
2026-03-07 14:34:40,Panel,25.74,55.25,1000.0,1248.0,0,-97,12.8
2026-03-07 14:35:40,Panel,25.74,55.07,1000.0,1246.0,0,-110,6.8
2026-03-07 14:36:40,Panel,25.74,55.1,1000.0,1244.0,0,-107,7.3
2026-03-07 14:37:40,Panel,25.73,55.05,1000.0,1244.0,0,-97,13.0
2026-03-07 14:38:40,Panel,25.73,55.16,1000.0,1242.0,0,-106,9.3
2026-03-07 14:39:41,Panel,25.74,55.2,1000.0,1242.0,0,-106,9.3
2026-03-07 14:40:41,Panel,25.74,55.33,1000.0,1244.0,0,-108,7.8
2026-03-07 14:41:41,Panel,25.74,55.34,1000.0,1248.0,8.8,-97,13.2
2026-03-07 14:42:41,Panel,25.76,55.53,1000.0,1248.0,0,-95,13.8
2026-03-07 14:43:41,Panel,25.77,55.57,1000.0,1250.0,0,-109,6.8
2026-03-07 14:44:42,Panel,25.8,55.71,1000.0,1250.0,0,-98,13.0
2026-03-07 14:45:42,Panel,25.83,55.74,1000.0,1254.0,0,-97,13.2
2026-03-07 14:46:42,Panel,25.85,55.92,1000.0,1254.0,0,-95,11.5
2026-03-07 14:47:42,Panel,25.88,56.0,1000.0,1254.0,0,-108,8.3
2026-03-07 14:48:42,Panel,25.92,56.06,1000.0,1254.0,0,-109,6.5
2026-03-07 14:49:42,Panel,25.96,56.17,999.0,1262.0,0,-97,12.8
2026-03-07 14:50:43,Panel,25.99,56.25,1000.0,1262.0,0,-94,13.8
2026-03-07 14:51:43,Panel,26.03,56.24,1000.0,1262.0,0,-108,7.8
2026-03-07 14:52:43,Panel,26.07,56.32,1000.0,1262.0,0,-97,13.0
2026-03-07 14:53:43,Panel,26.12,56.36,1000.0,1262.0,0,-109,6.8
2026-03-07 14:54:43,Panel,26.16,56.28,999.0,1262.0,0,-94,13.2
2026-03-07 14:55:44,Panel,26.21,56.33,999.0,1264.0,0,-108,5.0
2026-03-07 14:56:44,Panel,26.26,56.35,1000.0,1266.0,0,-105,9.0
2026-03-07 14:57:44,Panel,26.31,56.3,999.0,1266.0,0,-107,8.3
2026-03-07 14:58:44,Panel,26.35,56.25,999.0,1266.0,0,-96,13.2
2026-03-07 14:59:44,Panel,26.39,56.3,999.0,1266.0,0,-93,13.8
2026-03-07 15:00:44,Panel,26.44,56.2,999.0,1268.0,0,-106,8.5
2026-03-07 15:01:45,Panel,26.49,56.18,999.0,1270.0,0,-106,9.0
2026-03-07 15:02:45,Panel,26.53,56.09,999.0,1270.0,0,-106,9.0
2026-03-07 15:03:45,Panel,26.58,56.02,999.0,1272.0,0,-108,6.5
2026-03-07 15:04:45,Panel,26.61,56.01,999.0,1272.0,0,-94,13.8
2026-03-07 15:05:45,Panel,26.65,56.03,999.0,1272.0,0,-98,13.0
2026-03-07 15:06:46,Panel,26.7,55.96,999.0,1272.0,0,-96,13.2
2026-03-07 15:07:46,Panel,26.73,55.85,999.0,1276.0,0,-94,13.8
2026-03-07 15:08:46,Panel,26.77,55.89,999.0,1272.0,0,-107,4.0
2026-03-07 15:09:46,Panel,26.82,55.61,999.0,1272.0,0,-97,12.8
2026-03-07 15:10:46,Panel,26.85,56.08,999.0,1272.0,0,-107,8.0
2026-03-07 15:11:46,Panel,26.88,55.47,999.0,1272.0,10.0,-95,13.5
2026-03-07 15:12:46,Panel,26.91,55.62,999.0,1272.0,0,-107,8.8
2026-03-07 15:13:47,Panel,26.95,55.18,999.0,1276.0,0,-106,9.3
2026-03-07 15:14:47,Panel,26.99,55.47,999.0,1276.0,0,-108,7.3
2026-03-07 15:15:47,Panel,27.01,55.41,999.0,1276.0,0,-107,7.5
2026-03-07 15:16:47,Panel,27.03,55.17,999.0,1276.0,0,-110,4.8
2026-03-07 15:17:47,Panel,27.05,55.23,999.0,1272.0,0,-107,8.8
2026-03-07 15:18:47,Panel,27.07,55.0,999.0,1272.0,0,-97,13.2
2026-03-07 15:19:48,Panel,27.09,55.35,999.0,1272.0,0,-96,13.2
2026-03-07 15:20:48,Panel,27.11,54.99,999.0,1276.0,0,-97,13.5
2026-03-07 15:21:48,Panel,27.12,55.1,999.0,1272.0,0,-94,11.5
2026-03-07 15:22:48,Panel,27.13,54.64,999.0,1272.0,0,-98,13.5
2026-03-07 15:23:48,Panel,27.13,54.62,999.0,1272.0,0,-109,6.3
2026-03-07 15:24:49,Panel,27.14,54.53,999.0,1272.0,0,-97,13.2
2026-03-07 15:25:49,Panel,27.14,54.47,999.0,1272.0,0,-97,13.5
2026-03-07 15:26:49,Panel,27.14,54.37,999.0,1272.0,0,-105,9.0
2026-03-07 15:27:49,Panel,27.15,54.33,999.0,1272.0,0,-97,11.0
2026-03-07 15:28:49,Panel,27.14,54.34,999.0,1270.0,0,-109,7.5
2026-03-07 15:29:49,Panel,27.14,54.2,999.0,1272.0,0,-97,13.5
2026-03-07 15:30:50,Panel,27.14,54.18,999.0,1272.0,0,-106,9.0
2026-03-07 15:31:50,Panel,27.13,54.15,999.0,1270.0,0,-108,7.0
2026-03-07 15:32:50,Panel,27.13,53.76,999.0,1268.0,0,-97,13.8
2026-03-07 15:33:50,Panel,27.12,54.13,999.0,1268.0,0,-108,6.0
2026-03-07 15:34:50,Panel,27.12,53.88,999.0,1270.0,0,-108,7.8
2026-03-07 15:35:50,Panel,27.11,53.91,999.0,1268.0,0,-106,8.8
2026-03-07 15:36:50,Panel,27.11,53.42,999.0,1272.0,0,-94,14.0
2026-03-07 15:37:51,Panel,27.1,53.92,999.0,1270.0,0,-108,7.3
2026-03-07 15:38:51,Panel,27.09,53.94,999.0,1266.0,0,-107,7.5
2026-03-07 15:39:51,Panel,27.07,53.48,999.0,1266.0,0,-110,5.0
2026-03-07 15:40:51,Panel,27.06,53.42,999.0,1268.0,0,-96,13.0
2026-03-07 15:41:51,Panel,27.04,53.4,999.0,1268.0,0,-97,13.2
2026-03-07 15:42:51,Panel,27.02,53.6,999.0,1266.0,0,-108,7.8
2026-03-07 15:43:52,Panel,27.01,53.59,999.0,1266.0,0,-94,11.5
2026-03-07 15:44:52,Panel,26.99,53.21,999.0,1262.0,0,-95,14.0
2026-03-07 15:45:52,Panel,26.96,52.79,999.0,1266.0,0,-97,13.8
2026-03-07 15:46:52,Panel,26.94,52.72,999.0,1264.0,0,-106,9.0
2026-03-07 15:47:52,Panel,26.92,53.09,999.0,1262.0,0,-95,14.2
2026-03-07 15:48:52,Panel,26.9,53.06,999.0,1266.0,0,-94,13.8
2026-03-07 15:49:53,Panel,26.88,52.94,999.0,1264.0,0,-107,8.3
2026-03-07 15:50:53,Panel,26.86,52.74,999.0,1262.0,0,-107,7.8
2026-03-07 15:51:53,Panel,26.84,53.01,999.0,1262.0,0,-107,6.8
2026-03-07 15:52:53,Panel,26.82,53.01,999.0,1262.0,0,-105,9.3
