time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-04 10:31:07,Panel,23.82,52.07,1003.0,1500.0,0,-95,13.8
2026-03-04 10:32:07,Panel,23.83,52.06,1003.0,1500.0,0,-94,13.2
2026-03-04 10:33:08,Panel,23.83,51.95,1003.0,1500.0,0,-95,13.8
2026-03-04 10:34:08,Panel,23.84,52.02,1003.0,1500.0,0,-117,-7.0
2026-03-04 10:35:08,Panel,23.85,52.04,1003.0,1498.0,0,-94,11.5
2026-03-04 10:36:08,Panel,23.86,52.02,1003.0,1498.0,0,-112,3.3
2026-03-04 10:37:08,Panel,23.86,52.02,1003.0,1500.0,0,-94,13.2
2026-03-04 10:38:09,Panel,23.87,52.05,1003.0,1498.0,0,-115,-1.8
2026-03-04 10:39:09,Panel,23.87,52.05,1003.0,1500.0,0,-96,13.0
2026-03-04 10:40:09,Panel,23.88,52.0,1003.0,1500.0,0,-94,13.2
2026-03-04 10:41:09,Panel,23.89,52.09,1003.0,1500.0,0,-96,13.2
2026-03-04 10:42:09,Panel,23.89,52.06,1003.0,1500.0,0,-113,2.0
2026-03-04 10:43:09,Panel,23.9,52.02,1003.0,1498.0,0,-118,-6.5
2026-03-04 10:44:10,Panel,23.9,52.05,1003.0,1500.0,0,-115,-3.3
2026-03-04 10:45:10,Panel,23.91,52.02,1003.0,1500.0,0,-96,13.0
2026-03-04 10:46:10,Panel,23.91,52.01,1003.0,1498.0,0,-94,13.5
2026-03-04 10:47:10,Panel,23.92,52.0,1003.0,1498.0,0,-95,13.8
2026-03-04 10:48:10,Panel,23.92,52.07,1003.0,1500.0,0,-94,13.2
2026-03-04 10:49:11,Panel,23.93,52.04,1003.0,1500.0,0,-95,13.8
2026-03-04 10:50:11,Panel,23.94,52.02,1003.0,1500.0,0,-111,4.8
2026-03-04 10:51:11,Panel,23.94,52.05,1003.0,1500.0,0,-116,-4.8
2026-03-04 10:52:11,Panel,23.94,52.01,1003.0,1500.0,0,-117,-5.5
2026-03-04 10:53:11,Panel,23.95,51.98,1003.0,1498.0,0,-115,-3.8
2026-03-04 10:54:11,Panel,23.96,51.99,1003.0,1500.0,0,-96,13.0
2026-03-04 10:55:12,Panel,23.96,51.99,1003.0,1500.0,0,-117,-3.8
2026-03-04 10:56:12,Panel,23.96,51.99,1003.0,1500.0,0,-118,-8.0
2026-03-04 10:57:12,Panel,23.97,51.93,1003.0,1500.0,0,-94,11.5
2026-03-04 10:58:12,Panel,23.97,51.98,1003.0,1500.0,0,-113,2.3
2026-03-04 10:59:13,Panel,23.97,51.98,1003.0,1500.0,0,-116,-1.8
2026-03-04 11:00:13,Panel,23.98,52.0,1003.0,1500.0,0,-94,13.2
2026-03-04 11:01:13,Panel,23.98,51.92,1003.0,1500.0,0,-115,-1.5
2026-03-04 11:02:13,Panel,23.98,51.99,1003.0,1500.0,0,-94,13.5
2026-03-04 11:03:13,Panel,23.99,51.99,1003.0,1498.0,0,-95,13.8
2026-03-04 11:04:13,Panel,24.0,51.96,1003.0,1500.0,0,-93,13.2
2026-03-04 11:05:14,Panel,23.99,51.99,1003.0,1500.0,0,-95,13.2
2026-03-04 11:06:14,Panel,24.0,51.96,1003.0,1500.0,0,-117,-2.8
2026-03-04 11:07:14,Panel,24.01,51.98,1003.0,1500.0,0,-115,-0.5
2026-03-04 11:08:14,Panel,24.01,51.97,1003.0,1500.0,0,-116,-6.0
2026-03-04 11:09:14,Panel,24.01,51.96,1003.0,1500.0,0,-93,11.2
2026-03-04 11:10:15,Panel,24.01,51.91,1003.0,1500.0,0,-112,3.3
2026-03-04 11:11:15,Panel,24.02,51.98,1003.0,1498.0,0,-96,13.2
2026-03-04 11:12:15,Panel,24.02,51.97,1003.0,1500.0,0,-94,13.2
2026-03-04 11:13:15,Panel,24.03,51.96,1003.0,1500.0,0,-94,13.2
2026-03-04 11:14:15,Panel,24.03,51.96,1003.0,1498.0,0,-117,-5.5
2026-03-04 11:15:15,Panel,24.04,51.97,1003.0,1500.0,0,-95,13.5
2026-03-04 11:16:16,Panel,24.04,51.97,1003.0,1500.0,0,-113,0.3
2026-03-04 11:17:16,Panel,24.04,51.99,1003.0,1498.0,0,-116,-3.5
2026-03-04 11:18:16,Panel,24.05,52.02,1003.0,1500.0,0,-110,-2.3
2026-03-04 11:19:16,Panel,24.05,52.01,1003.0,1498.0,0,-93,13.0
2026-03-04 11:20:16,Panel,24.05,51.99,1003.0,1500.0,0,-114,0.8
2026-03-04 11:21:17,Panel,24.05,51.96,1003.0,1500.0,0,-94,13.2
2026-03-04 11:22:17,Panel,24.06,52.0,1003.0,1498.0,0,-95,14.5
2026-03-04 11:23:17,Panel,24.06,52.03,1003.0,1500.0,0,-116,-3.3
2026-03-04 11:24:17,Panel,24.07,52.04,1003.0,1500.0,0,-93,11.5
2026-03-04 11:25:18,Panel,24.07,52.05,1003.0,1498.0,0,-96,13.2
2026-03-04 11:26:18,Panel,24.07,52.05,1003.0,1500.0,0,-94,13.2
2026-03-04 11:27:18,Panel,24.08,52.01,1002.0,1500.0,0,-95,13.5
2026-03-04 11:28:18,Panel,24.09,52.06,1002.0,1498.0,0,-117,-3.8
2026-03-04 11:29:18,Panel,24.09,52.05,1002.0,1500.0,0,-114,1.5
2026-03-04 11:30:18,Panel,24.1,52.05,1002.0,1500.0,0,-93,13.2
2026-03-04 11:31:19,Panel,24.1,52.05,1002.0,1500.0,0,-96,13.0
2026-03-04 11:32:19,Panel,24.1,52.03,1003.0,1500.0,0,-93,11.2
2026-03-04 11:33:19,Panel,24.1,52.01,1002.0,1500.0,0,-95,13.5
2026-03-04 11:34:19,Panel,24.11,52.07,1002.0,1500.0,0,-94,13.2
2026-03-04 11:35:19,Panel,24.12,52.08,1003.0,1498.0,0,-95,13.8
2026-03-04 11:36:19,Panel,24.12,52.09,1003.0,1498.0,0,-93,13.0
2026-03-04 11:37:20,Panel,24.13,52.08,1002.0,1498.0,0,-115,-3.5
2026-03-04 11:38:20,Panel,24.13,52.12,1002.0,1500.0,0,-95,14.0
2026-03-04 11:39:20,Panel,24.14,52.12,1002.0,1500.0,6.5,-95,13.8
2026-03-04 11:40:20,Panel,24.15,52.13,1002.0,1498.0,0,-93,13.5
2026-03-04 11:41:20,Panel,24.15,52.12,1002.0,1498.0,0,-93,11.2
2026-03-04 11:42:20,Panel,24.15,52.13,1002.0,1500.0,0,-112,4.0
2026-03-04 11:43:21,Panel,24.16,52.11,1002.0,1498.0,0,-95,13.5
2026-03-04 11:44:21,Panel,24.17,52.12,1002.0,1500.0,0,-117,-5.5
2026-03-04 11:45:21,Panel,24.18,52.07,1002.0,1498.0,0,-93,11.2
2026-03-04 11:46:21,Panel,24.18,52.11,1002.0,1498.0,0,-117,-4.5
2026-03-04 11:47:21,Panel,24.19,52.1,1002.0,1500.0,0,-95,13.5
2026-03-04 11:48:22,Panel,24.2,52.1,1002.0,1498.0,0,-112,3.5
2026-03-04 11:49:22,Panel,24.21,52.1,1002.0,1498.0,0,-116,-1.3
2026-03-04 11:50:22,Panel,24.21,52.12,1002.0,1498.0,0,-93,13.2
2026-03-04 11:51:22,Panel,24.21,52.11,1002.0,1498.0,0,-113,1.0
2026-03-04 11:52:22,Panel,24.22,52.08,1002.0,1500.0,0,-118,-4.8
2026-03-04 11:53:22,Panel,24.23,52.06,1002.0,1498.0,0,-95,14.0
2026-03-04 11:54:23,Panel,24.23,52.09,1002.0,1498.0,0,-94,13.0
2026-03-04 11:55:23,Panel,24.23,52.09,1002.0,1500.0,0,-95,13.2
2026-03-04 11:56:23,Panel,24.23,52.07,1002.0,1500.0,0,-93,13.2
2026-03-04 11:57:23,Panel,24.24,52.06,1002.0,1498.0,0,-93,11.2
2026-03-04 11:58:23,Panel,24.24,52.02,1002.0,1500.0,0,-95,14.0
2026-03-04 11:59:23,Panel,24.24,52.03,1002.0,1500.0,0,-96,13.2
2026-03-04 12:00:28,Panel,24.25,52.02,1002.0,1500.0,0,-94,13.5
2026-03-04 12:01:24,Panel,24.26,52.02,1002.0,1500.0,0,-116,-4.0
2026-03-04 12:02:24,Panel,24.26,52.06,1002.0,1498.0,0,-95,13.8
2026-03-04 12:03:24,Panel,24.27,52.06,1002.0,1498.0,0,-84,13.2
2026-03-04 12:04:24,Panel,24.27,52.03,1002.0,1498.0,0,-116,-3.3
2026-03-04 12:05:25,Panel,24.28,52.05,1002.0,1500.0,0,-115,-0.8
2026-03-04 12:06:25,Panel,24.28,52.06,1002.0,1500.0,0,-95,13.8
2026-03-04 12:07:25,Panel,24.28,52.01,1002.0,1498.0,0,-115,-9.3
2026-03-04 12:08:25,Panel,24.29,52.06,1002.0,1496.0,0,-93,13.2
2026-03-04 12:09:25,Panel,24.3,52.06,1002.0,1500.0,0,-116,-3.5
2026-03-04 12:10:25,Panel,24.3,52.04,1002.0,1498.0,0,-113,2.3
2026-03-04 12:11:26,Panel,24.31,52.11,1002.0,1500.0,0,-116,-6.3
2026-03-04 12:12:26,Panel,24.31,52.06,1002.0,1500.0,0,-118,-7.3
2026-03-04 12:13:26,Panel,24.32,52.05,1002.0,1500.0,0,-95,13.5
2026-03-04 12:14:26,Panel,24.33,52.08,1002.0,1498.0,0,-115,-0.5
2026-03-04 12:15:26,Panel,24.34,52.07,1002.0,1500.0,0,-115,
2026-03-04 12:16:26,Panel,24.34,52.03,1002.0,1498.0,0,-116,-3.0
2026-03-04 12:17:27,Panel,24.35,52.02,1002.0,1500.0,0,-117,-7.3
2026-03-04 12:18:27,Panel,24.35,52.05,1002.0,1498.0,0,-96,13.2
2026-03-04 12:19:27,Panel,24.37,52.05,1002.0,1498.0,0,-94,11.5
2026-03-04 12:20:30,Panel,24.37,52.07,1002.0,1500.0,0,-94,13.8
2026-03-04 12:21:27,Panel,24.37,52.01,1002.0,1500.0,0,-116,-2.8
2026-03-04 12:22:27,Panel,24.38,51.98,1002.0,1498.0,0,-117,-5.3
2026-03-04 12:23:28,Panel,24.38,52.04,1002.0,1500.0,0,-113,1.3
2026-03-04 12:24:28,Panel,24.39,51.97,1002.0,1500.0,0,-94,13.2
2026-03-04 12:25:28,Panel,24.39,51.99,1002.0,1500.0,0,-95,13.2
2026-03-04 12:26:28,Panel,24.39,51.99,1002.0,1498.0,0,-94,13.8
2026-03-04 12:27:28,Panel,24.4,51.93,1002.0,1500.0,0,-111,4.5
2026-03-04 12:28:29,Panel,24.4,51.98,1002.0,1498.0,0,-116,-6.3
2026-03-04 12:29:29,Panel,24.41,51.98,1002.0,1496.0,0,-113,0.5
2026-03-04 12:30:29,Panel,24.41,51.95,1002.0,1500.0,0,-96,13.2
2026-03-04 12:31:29,Panel,24.41,51.97,1002.0,1498.0,0,-95,13.8
2026-03-04 12:32:29,Panel,24.42,52.0,1002.0,1498.0,0,-94,13.2
2026-03-04 12:33:30,Panel,24.42,52.01,1002.0,1498.0,0,-95,13.5
2026-03-04 12:34:30,Panel,24.43,51.95,1002.0,1500.0,0,-117,-1.8
2026-03-04 12:35:30,Panel,24.43,51.95,1002.0,1500.0,0,-112,3.3
2026-03-04 12:36:30,Panel,24.44,51.96,1002.0,1498.0,0,-115,-0.5
2026-03-04 12:37:30,Panel,24.44,51.99,1002.0,1498.0,0,-95,14.0
2026-03-04 12:38:31,Panel,24.45,51.96,1002.0,1500.0,0,-96,13.0
2026-03-04 12:39:31,Panel,24.45,52.02,1002.0,1498.0,6.6,-96,13.0
2026-03-04 12:40:31,Panel,24.45,51.99,1002.0,1498.0,0,-94,13.5
2026-03-04 12:41:31,Panel,24.46,51.99,1002.0,1498.0,0,-114,
2026-03-04 12:42:31,Panel,24.47,52.04,1002.0,1500.0,0,-118,-6.8
2026-03-04 12:43:31,Panel,24.47,52.01,1002.0,1500.0,0,-117,-6.8
2026-03-04 12:44:32,Panel,24.48,52.0,1002.0,1498.0,0,-115,-3.0
2026-03-04 12:45:32,Panel,24.48,52.07,1002.0,1498.0,0,-95,13.8
2026-03-04 12:46:32,Panel,24.49,52.04,1002.0,1500.0,0,-94,13.8
2026-03-04 12:47:32,Panel,24.5,52.05,1002.0,1498.0,0,-115,-0.8
2026-03-04 12:48:32,Panel,24.51,52.06,1002.0,1500.0,0,-94,13.2
2026-03-04 12:49:33,Panel,24.52,52.05,1002.0,1498.0,0,-116,-2.5
2026-03-04 12:50:33,Panel,24.52,52.09,1002.0,1500.0,0,-115,
2026-03-04 12:51:37,Panel,24.53,52.13,1002.0,1498.0,0,-94,11.5
2026-03-04 12:52:33,Panel,24.54,52.14,1002.0,1500.0,0,-93,13.8
2026-03-04 12:53:33,Panel,24.55,52.14,1002.0,1500.0,0,-94,13.2
2026-03-04 12:54:34,Panel,24.56,52.13,1002.0,1498.0,0,-112,2.5
2026-03-04 12:55:34,Panel,24.57,52.15,1001.0,1498.0,0,-112,3.8
2026-03-04 12:56:34,Panel,24.58,52.21,1002.0,1500.0,0,-94,13.5
2026-03-04 12:57:34,Panel,24.59,52.19,1002.0,1500.0,0,-94,13.2
2026-03-04 12:58:34,Panel,24.6,52.23,1002.0,1498.0,0,-92,13.5
2026-03-04 12:59:34,Panel,24.6,52.09,1001.0,1500.0,0,-112,3.5
2026-03-04 13:00:35,Panel,24.61,52.13,1001.0,1498.0,0,-116,-6.0
2026-03-04 13:01:38,Panel,24.62,52.12,1001.0,1500.0,0,-112,3.8
2026-03-04 13:02:35,Panel,24.63,52.21,1002.0,1500.0,0,-94,14.0
2026-03-04 13:03:35,Panel,24.63,52.19,1001.0,1498.0,0,-115,-3.3
2026-03-04 13:04:35,Panel,24.65,52.19,1001.0,1498.0,0,-118,-7.0
2026-03-04 13:05:36,Panel,24.66,52.25,1001.0,1498.0,0,-117,-5.8
2026-03-04 13:06:36,Panel,24.68,52.2,1001.0,1498.0,0,-94,13.5
2026-03-04 13:07:36,Panel,24.69,52.27,1001.0,1498.0,0,-113,-2.5
2026-03-04 13:08:36,Panel,24.7,52.25,1001.0,1500.0,0,-107,8.5
2026-03-04 13:09:36,Panel,24.71,52.23,1001.0,1498.0,6.6,-94,11.8
2026-03-04 13:10:36,Panel,24.73,52.25,1001.0,1498.0,0,-117,-9.0
2026-03-04 13:11:37,Panel,24.74,52.28,1001.0,1500.0,0,-117,-7.0
2026-03-04 13:12:37,Panel,24.75,52.26,1001.0,1498.0,0,-118,-5.8
2026-03-04 13:13:37,Panel,24.76,52.31,1001.0,1498.0,0,-115,-5.3
2026-03-04 13:14:37,Panel,24.78,52.39,1001.0,1500.0,0,-112,4.3
2026-03-04 13:15:37,Panel,24.79,52.34,1001.0,1498.0,0,-93,13.5
2026-03-04 13:16:37,Panel,24.81,52.39,1001.0,1498.0,0,-94,13.5
2026-03-04 13:17:38,Panel,24.82,52.36,1001.0,1498.0,0,-114,1.3
2026-03-04 13:18:38,Panel,24.85,52.44,1001.0,1498.0,0,-115,-1.0
2026-03-04 13:19:38,Panel,24.87,52.38,1001.0,1500.0,0,-93,13.8
2026-03-04 13:20:38,Panel,24.88,52.41,1001.0,1500.0,0,-117,-3.0
2026-03-04 13:21:38,Panel,24.9,52.41,1001.0,1500.0,0,-96,13.0
2026-03-04 13:22:39,Panel,24.92,52.44,1001.0,1500.0,0,-114,1.0
2026-03-04 13:23:39,Panel,24.93,52.36,1001.0,1500.0,0,-115,-0.3
2026-03-04 13:24:39,Panel,24.95,52.33,1001.0,1498.0,0,-92,14.0
2026-03-04 13:25:39,Panel,24.96,52.62,1001.0,1496.0,0,-94,13.8
2026-03-04 13:26:39,Panel,24.98,52.41,1001.0,1500.0,0,-117,-7.3
2026-03-04 13:27:39,Panel,25.01,52.43,1001.0,1500.0,0,-90,11.8
2026-03-04 13:28:40,Panel,25.02,52.44,1001.0,1498.0,0,-90,13.8
2026-03-04 13:29:40,Panel,25.04,52.55,1001.0,1498.0,0,-92,13.5
2026-03-04 13:30:40,Panel,25.05,52.49,1001.0,1498.0,0,-92,13.0
2026-03-04 13:31:40,Panel,25.07,52.2,1001.0,1500.0,0,-90,13.8
2026-03-04 13:32:40,Panel,25.08,52.34,1001.0,1498.0,0,-90,14.0
2026-03-04 13:33:41,Panel,25.1,52.37,1001.0,1500.0,0,-91,13.8
2026-03-04 13:34:41,Panel,25.12,52.41,1001.0,1498.0,0,-115,-0.8
2026-03-04 13:35:41,Panel,25.13,52.36,1001.0,1498.0,0,-91,13.5
2026-03-04 13:36:41,Panel,25.14,52.39,1001.0,1498.0,0,-90,14.0
2026-03-04 13:37:41,Panel,25.17,52.4,1001.0,1500.0,0,-90,11.8
2026-03-04 13:38:41,Panel,25.18,52.39,1001.0,1498.0,0,-91,13.5
2026-03-04 13:39:42,Panel,25.2,52.31,1001.0,1500.0,0,-116,-4.5
2026-03-04 13:40:42,Panel,25.22,52.44,1001.0,1500.0,0,-90,13.8
2026-03-04 13:41:42,Panel,25.24,52.22,1001.0,1498.0,0,-116,-4.3
2026-03-04 13:42:42,Panel,25.26,52.4,1001.0,1498.0,0,-90,13.5
2026-03-04 13:43:42,Panel,25.28,52.47,1001.0,1500.0,0,-91,13.8
2026-03-04 13:44:42,Panel,25.3,52.45,1001.0,1500.0,0,-90,14.0
2026-03-04 13:45:44,Panel,25.32,52.42,1001.0,1498.0,0,-90,11.5
2026-03-04 13:46:43,Panel,25.33,52.58,1001.0,1498.0,0,-90,14.0
2026-03-04 13:47:43,Panel,25.36,52.42,1001.0,1500.0,0,-92,13.2
2026-03-04 13:48:43,Panel,25.38,52.51,1001.0,1498.0,0,-90,13.8
2026-03-04 13:49:43,Panel,25.4,52.47,1001.0,1500.0,0,-92,13.0
2026-03-04 13:50:44,Panel,25.43,52.58,1001.0,1498.0,0,-116,-2.8
2026-03-04 13:51:44,Panel,25.46,52.48,1001.0,1498.0,0,-91,13.2
2026-03-04 13:52:44,Panel,25.49,52.33,1001.0,1498.0,0,-90,13.8
2026-03-04 13:53:44,Panel,25.52,52.61,1001.0,1498.0,0,-114,
2026-03-04 13:54:44,Panel,25.56,52.66,1001.0,1498.0,0,-117,-3.5
2026-03-04 13:55:44,Panel,25.59,52.53,1001.0,1498.0,0,-113,1.5
2026-03-04 13:56:44,Panel,25.63,52.68,1001.0,1500.0,0,-91,11.5
2026-03-04 13:57:45,Panel,25.66,52.74,1001.0,1500.0,0,-92,13.5
2026-03-04 13:58:45,Panel,25.7,52.84,1001.0,1498.0,0,-116,-5.5
2026-03-04 13:59:45,Panel,25.74,52.73,1000.0,1500.0,0,-92,13.0
2026-03-04 14:00:45,Panel,25.78,52.78,1000.0,1498.0,0,-90,13.5
2026-03-04 14:01:45,Panel,25.83,52.82,1000.0,1498.0,0,-91,13.5
2026-03-04 14:02:45,Panel,25.87,52.86,1000.0,1500.0,0,-90,13.8
2026-03-04 14:03:46,Panel,25.9,52.79,1000.0,1500.0,0,-90,14.0
2026-03-04 14:04:46,Panel,25.95,52.8,1000.0,1500.0,0,-91,13.2
2026-03-04 14:05:46,Panel,25.98,52.67,1000.0,1498.0,0,-92,13.0
2026-03-04 14:06:46,Panel,26.02,52.7,1000.0,1498.0,0,-115,-5.0
2026-03-04 14:07:46,Panel,26.05,52.7,1000.0,1500.0,3.9,-114,-8.3
2026-03-04 14:08:47,Panel,26.08,52.73,1000.0,1498.0,8.8,-116,-1.5
2026-03-04 14:09:47,Panel,26.13,52.69,1000.0,1500.0,0,-93,13.8
2026-03-04 14:10:47,Panel,26.17,52.72,1000.0,1498.0,0,-94,13.5
2026-03-04 14:11:47,Panel,26.19,52.67,1000.0,1500.0,0,-115,
2026-03-04 14:12:47,Panel,26.22,52.6,1000.0,1500.0,0,-92,11.5
2026-03-04 14:13:47,Panel,26.24,52.46,1000.0,1500.0,0,-82,14.5
2026-03-04 14:14:48,Panel,26.25,52.37,1000.0,1500.0,0,-93,13.2
2026-03-04 14:15:48,Panel,26.27,52.39,1000.0,1498.0,0,-91,13.8
2026-03-04 14:16:48,Panel,26.3,52.31,1000.0,1500.0,0,-91,13.5
2026-03-04 14:17:48,Panel,26.32,52.23,1000.0,1500.0,0,-91,11.5
2026-03-04 14:18:48,Panel,26.34,52.3,1000.0,1500.0,0,-91,13.8
2026-03-04 14:19:49,Panel,26.37,52.29,1000.0,1500.0,0,-93,13.8
2026-03-04 14:20:49,Panel,26.39,52.32,1000.0,1498.0,7.7,-114,1.0
2026-03-04 14:21:49,Panel,26.43,52.38,1000.0,1500.0,0,-116,-4.5
2026-03-04 14:22:49,Panel,26.46,52.42,1000.0,1500.0,0,-92,13.5
2026-03-04 14:23:49,Panel,26.5,52.44,1000.0,1500.0,0,-117,-7.3
2026-03-04 14:24:54,Panel,26.54,52.43,1000.0,1500.0,0,-91,13.8
2026-03-04 14:25:50,Panel,26.57,52.47,1000.0,1498.0,0,-93,13.5
2026-03-04 14:26:50,Panel,26.6,52.47,1000.0,1498.0,0,-116,-4.8
2026-03-04 14:27:50,Panel,26.64,52.39,1000.0,1498.0,0,-118,-7.3
2026-03-04 14:28:50,Panel,26.68,52.23,1000.0,1500.0,0,-91,13.5
2026-03-04 14:29:50,Panel,26.71,52.11,1000.0,1500.0,0,-115,-3.5
2026-03-04 14:30:51,Panel,26.73,52.15,1000.0,1500.0,0,-115,-1.8
2026-03-04 14:31:51,Panel,26.76,52.16,1000.0,1500.0,0,-91,11.5
2026-03-04 14:32:51,Panel,26.77,51.6,1000.0,1500.0,0,-91,13.8
2026-03-04 14:33:51,Panel,26.78,51.72,1000.0,1500.0,0,-111,-10.5
2026-03-04 14:34:51,Panel,26.79,51.73,1000.0,1500.0,0,-116,-4.3
2026-03-04 14:35:52,Panel,26.79,51.51,1000.0,1500.0,0,-116,-2.8
2026-03-04 14:36:52,Panel,26.79,51.57,1000.0,1500.0,0,-117,-5.5
2026-03-04 14:37:52,Panel,26.78,51.25,1000.0,1498.0,0,-91,11.5
2026-03-04 14:38:52,Panel,26.78,51.29,1000.0,1500.0,6.7,-118,-8.3
2026-03-04 14:39:52,Panel,26.77,51.14,1000.0,1500.0,0,-91,14.0
2026-03-04 14:40:52,Panel,26.77,51.05,1000.0,1500.0,0,-115,-0.5
2026-03-04 14:41:53,Panel,26.77,51.27,1000.0,1500.0,0,-91,11.5
2026-03-04 14:42:53,Panel,26.77,51.0,1000.0,1498.0,0,-92,13.0
2026-03-04 14:43:53,Panel,26.77,51.04,1000.0,1500.0,0,-117,-7.8
2026-03-04 14:44:53,Panel,26.77,51.05,1000.0,1498.0,0,-90,13.8
2026-03-04 14:45:53,Panel,26.76,51.26,1000.0,1498.0,0,-92,13.2
2026-03-04 14:46:53,Panel,26.76,51.21,1000.0,1498.0,0,-91,13.8
2026-03-04 14:47:54,Panel,26.77,51.08,1000.0,1498.0,0,-117,-5.5
2026-03-04 14:48:54,Panel,26.77,50.99,1000.0,1498.0,0,-91,13.5
2026-03-04 14:49:54,Panel,26.77,51.05,1000.0,1498.0,0,-91,11.8
2026-03-04 14:50:54,Panel,26.77,51.11,1000.0,1500.0,0,-117,-6.8
2026-03-04 14:51:54,Panel,26.78,51.12,1000.0,1498.0,0,-118,-6.8
2026-03-04 14:52:55,Panel,26.78,51.16,1000.0,1498.0,0,-92,13.0
2026-03-04 14:53:55,Panel,26.8,51.35,1000.0,1498.0,0,-111,4.8
2026-03-04 14:54:55,Panel,26.8,51.42,1000.0,1498.0,0,-117,-6.8
2026-03-04 14:55:55,Panel,26.81,51.09,1000.0,1500.0,0,-93,13.5
2026-03-04 14:56:55,Panel,26.81,51.14,1000.0,1498.0,0,-90,13.8
2026-03-04 14:57:55,Panel,26.84,51.08,1000.0,1498.0,0,-117,-5.8
2026-03-04 14:58:56,Panel,26.84,51.21,1000.0,1498.0,0,-117,-5.8
2026-03-04 14:59:56,Panel,26.86,51.28,1000.0,1500.0,0,-90,11.8
2026-03-04 15:00:56,Panel,26.87,50.3,1000.0,1498.0,0,-90,13.8
2026-03-04 15:01:56,Panel,26.88,50.86,1000.0,1498.0,0,-115,-1.5
2026-03-04 15:02:56,Panel,26.89,51.07,1000.0,1500.0,0,-116,-4.0
2026-03-04 15:03:57,Panel,26.89,50.83,1000.0,1498.0,0,-92,13.2
2026-03-04 15:04:57,Panel,26.88,50.85,1000.0,1498.0,0,-90,13.5
2026-03-04 15:05:57,Panel,26.88,50.8,1000.0,1500.0,0,-91,13.5
2026-03-04 15:06:57,Panel,26.88,50.79,1000.0,1500.0,0,-90,13.8
2026-03-04 15:07:57,Panel,26.9,50.91,1000.0,1498.0,0,-92,13.5
2026-03-04 15:08:58,Panel,26.91,51.14,1000.0,1500.0,0,-117,-10.0
2026-03-04 15:09:58,Panel,26.93,50.97,1000.0,1500.0,0,-91,11.8
2026-03-04 15:10:58,Panel,26.95,51.27,1000.0,1498.0,0,-92,13.0
2026-03-04 15:11:58,Panel,26.96,51.52,1000.0,1500.0,0,-93,13.5
2026-03-04 15:12:58,Panel,26.97,50.82,1000.0,1498.0,0,-91,13.8
2026-03-04 15:13:58,Panel,26.98,50.71,1000.0,1500.0,0,-115,-1.0
2026-03-04 15:14:59,Panel,26.99,50.74,1000.0,1500.0,0,-91,13.8
2026-03-04 15:15:59,Panel,27.0,51.08,1000.0,1498.0,0,-115,-7.8
2026-03-04 15:16:59,Panel,27.0,50.91,1000.0,1498.0,0,-91,11.8
2026-03-04 15:17:59,Panel,27.01,51.28,1000.0,1500.0,0,-116,-3.3
2026-03-04 15:18:59,Panel,27.02,50.75,1000.0,1500.0,0,-82,14.5
2026-03-04 15:20:00,Panel,27.04,51.34,1000.0,1500.0,0,-113,1.8
2026-03-04 15:21:00,Panel,27.06,50.08,1000.0,1500.0,0,-116,-3.3
2026-03-04 15:22:00,Panel,27.08,51.16,1000.0,1498.0,0,-118,-7.3
2026-03-04 15:23:00,Panel,27.11,51.28,1000.0,1500.0,0,-116,
2026-03-04 15:24:00,Panel,27.13,51.37,1000.0,1500.0,0,-92,13.2
2026-03-04 15:25:01,Panel,27.15,50.64,1000.0,1500.0,0,-115,0.3
2026-03-04 15:26:01,Panel,27.18,50.88,1000.0,1500.0,0,-92,13.8
2026-03-04 15:27:01,Panel,27.2,50.8,1000.0,1500.0,0,-111,-8.5
2026-03-04 15:28:01,Panel,27.22,50.76,1000.0,1500.0,0,-90,11.5
2026-03-04 15:29:01,Panel,27.24,50.62,1000.0,1500.0,0,-90,13.2
2026-03-04 15:30:02,Panel,27.26,50.73,1000.0,1500.0,0,-118,-7.0
2026-03-04 15:31:02,Panel,27.28,50.57,1000.0,1500.0,0,-117,-6.0
2026-03-04 15:32:02,Panel,27.3,50.51,1000.0,1500.0,0,-116,-3.0
2026-03-04 15:33:02,Panel,27.32,50.53,1000.0,1500.0,0,-118,-7.5
2026-03-04 15:34:02,Panel,27.34,50.59,1000.0,1500.0,0,-91,11.5
2026-03-04 15:35:02,Panel,27.36,50.33,1000.0,1498.0,0,-116,-4.8
2026-03-04 15:36:03,Panel,27.37,50.64,1000.0,1500.0,0,-91,13.0
2026-03-04 15:37:03,Panel,27.38,50.29,1000.0,1498.0,0,-91,13.5
2026-03-04 15:38:03,Panel,27.39,50.57,1000.0,1500.0,0,-116,-4.0
2026-03-04 15:39:03,Panel,27.39,50.18,1000.0,1500.0,0,-115,-2.3
2026-03-04 15:40:03,Panel,27.4,50.15,1000.0,1500.0,0,-93,13.8
2026-03-04 15:41:04,Panel,27.4,50.02,1000.0,1498.0,0,-117,-4.5
2026-03-04 15:42:04,Panel,27.4,50.07,1000.0,1498.0,0,-91,11.8
2026-03-04 15:43:04,Panel,27.4,50.14,999.0,1498.0,0,-92,13.2
2026-03-04 15:44:04,Panel,27.4,49.94,999.0,1500.0,0,-116,-3.0
2026-03-04 15:45:04,Panel,27.4,50.21,999.0,1498.0,0,-90,13.5
2026-03-04 15:46:05,Panel,27.4,50.07,999.0,1498.0,0,-93,13.5
