time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-27 10:29:26,Panel,24.25,57.12,1004.0,1568.0,0,-117,-6.0
2026-02-27 10:30:27,Panel,24.25,57.15,1004.0,1570.0,0,-91,14.0
2026-02-27 10:31:27,Panel,24.26,57.17,1004.0,1570.0,0,-118,-6.5
2026-02-27 10:32:27,Panel,24.26,57.18,1004.0,1568.0,0,-90,11.5
2026-02-27 10:33:27,Panel,24.27,57.22,1004.0,1570.0,0,-117,-5.5
2026-02-27 10:34:27,Panel,24.27,57.24,1004.0,1568.0,0,-90,14.2
2026-02-27 10:35:28,Panel,24.28,57.29,1004.0,1570.0,0,-118,-6.8
2026-02-27 10:36:28,Panel,24.29,57.31,1004.0,1568.0,0,-93,13.0
2026-02-27 10:37:28,Panel,24.3,57.36,1004.0,1568.0,0,-116,-2.8
2026-02-27 10:38:28,Panel,24.31,57.37,1004.0,1570.0,0,-94,13.5
2026-02-27 10:39:28,Panel,24.32,57.41,1004.0,1570.0,0,-113,3.3
2026-02-27 10:40:28,Panel,24.33,57.4,1004.0,1570.0,0,-115,-0.8
2026-02-27 10:41:29,Panel,24.34,57.38,1004.0,1570.0,0,-91,12.0
2026-02-27 10:42:29,Panel,24.35,57.37,1003.0,1570.0,0,-115,-0.3
2026-02-27 10:43:29,Panel,24.36,57.3,1003.0,1570.0,0,-92,13.8
2026-02-27 10:44:29,Panel,24.36,57.33,1003.0,1568.0,0,-94,13.2
2026-02-27 10:45:29,Panel,24.37,57.29,1003.0,1570.0,0,-91,13.8
2026-02-27 10:46:30,Panel,24.37,57.35,1004.0,1564.0,0,-90,13.5
2026-02-27 10:47:29,Panel,24.38,57.36,1003.0,1570.0,0,-89,14.0
2026-02-27 10:48:30,Panel,24.39,57.36,1003.0,1570.0,0,-114,-2.8
2026-02-27 10:49:30,Panel,24.39,57.43,1003.0,1570.0,0,-89,13.5
2026-02-27 10:50:30,Panel,24.4,57.47,1003.0,1564.0,0,-116,-4.0
2026-02-27 10:51:30,Panel,24.4,57.52,1003.0,1568.0,0,-117,-4.5
2026-02-27 10:52:30,Panel,24.42,57.58,1003.0,1570.0,0,-89,13.5
2026-02-27 10:53:30,Panel,24.43,57.57,1003.0,1568.0,0,-90,13.8
2026-02-27 10:54:31,Panel,24.43,57.61,1003.0,1570.0,0,-91,13.5
2026-02-27 10:55:31,Panel,24.44,57.67,1003.0,1570.0,0,-89,13.8
2026-02-27 10:56:31,Panel,24.45,57.67,1003.0,1570.0,0,-117,-7.3
2026-02-27 10:57:31,Panel,24.46,57.7,1003.0,1568.0,0,-79,13.8
2026-02-27 10:58:31,Panel,24.46,57.66,1003.0,1568.0,0,-114,1.3
2026-02-27 10:59:32,Panel,24.47,57.75,1003.0,1568.0,0,-89,11.5
2026-02-27 11:00:32,Panel,24.48,57.57,1003.0,1570.0,0,-117,-2.8
2026-02-27 11:01:32,Panel,24.48,57.6,1003.0,1568.0,0,-91,13.2
2026-02-27 11:02:32,Panel,24.49,57.6,1003.0,1570.0,0,-91,13.5
2026-02-27 11:03:35,Panel,24.5,57.59,1003.0,1568.0,0,-89,13.5
2026-02-27 11:04:33,Panel,24.5,57.56,1003.0,1570.0,0,-114,-4.3
2026-02-27 11:05:33,Panel,24.51,57.55,1003.0,1570.0,0,-116,-1.0
2026-02-27 11:06:33,Panel,24.52,57.6,1003.0,1570.0,0,-91,13.5
2026-02-27 11:07:33,Panel,24.52,57.5,1003.0,1570.0,0,-89,13.5
2026-02-27 11:08:33,Panel,24.53,57.37,1003.0,1570.0,0,-90,13.5
2026-02-27 11:09:33,Panel,24.52,57.32,1003.0,1570.0,0,-90,14.2
2026-02-27 11:10:34,Panel,24.52,57.29,1003.0,1568.0,0,-91,13.8
2026-02-27 11:11:34,Panel,24.52,57.27,1003.0,1568.0,0,-89,13.8
2026-02-27 11:12:34,Panel,24.51,57.28,1003.0,1568.0,0,-91,13.8
2026-02-27 11:13:34,Panel,24.51,57.24,1003.0,1570.0,0,-115,0.5
2026-02-27 11:14:34,Panel,24.51,57.19,1003.0,1570.0,0,-113,2.0
2026-02-27 11:15:34,Panel,24.5,57.24,1003.0,1570.0,0,-89,11.5
2026-02-27 11:16:35,Panel,24.51,57.24,1003.0,1570.0,0,-90,14.0
2026-02-27 11:17:35,Panel,24.51,57.28,1003.0,1570.0,0,-89,13.8
2026-02-27 11:18:35,Panel,24.52,57.3,1003.0,1570.0,0,-91,13.5
2026-02-27 11:19:35,Panel,24.52,57.28,1003.0,1570.0,0,-90,13.8
2026-02-27 11:20:35,Panel,24.52,57.24,1003.0,1568.0,0,-90,11.8
2026-02-27 11:21:35,Panel,24.51,57.18,1003.0,1570.0,0,-90,13.2
2026-02-27 11:22:36,Panel,24.5,57.26,1003.0,1568.0,0,-91,14.0
2026-02-27 11:23:36,Panel,24.5,57.16,1003.0,1570.0,0,-89,13.8
2026-02-27 11:24:36,Panel,24.49,57.21,1003.0,1570.0,0,-116,-4.0
2026-02-27 11:25:36,Panel,24.49,57.23,1003.0,1570.0,0,-91,13.8
2026-02-27 11:26:36,Panel,24.49,57.27,1003.0,1568.0,0,-91,13.5
2026-02-27 11:27:37,Panel,24.49,57.3,1003.0,1570.0,0,-90,13.5
2026-02-27 11:28:37,Panel,24.49,57.32,1003.0,1564.0,0,-90,13.0
2026-02-27 11:29:37,Panel,24.5,57.33,1003.0,1570.0,0,-90,11.8
2026-02-27 11:30:37,Panel,24.5,57.33,1003.0,1570.0,0,-91,13.8
2026-02-27 11:31:37,Panel,24.5,57.34,1003.0,1570.0,0,-90,13.5
2026-02-27 11:32:37,Panel,24.51,57.33,1003.0,1570.0,0,-116,-4.0
2026-02-27 11:33:38,Panel,24.51,57.32,1003.0,1570.0,0,-91,13.5
2026-02-27 11:34:38,Panel,24.52,57.31,1003.0,1570.0,0,-117,-7.3
2026-02-27 11:35:38,Panel,24.52,57.39,1003.0,1564.0,0,-90,13.2
2026-02-27 11:36:38,Panel,24.53,57.38,1003.0,1564.0,0,-89,13.5
2026-02-27 11:37:38,Panel,24.54,57.39,1003.0,1570.0,0,-90,14.0
2026-02-27 11:38:38,Panel,24.54,57.26,1003.0,1568.0,0,-90,14.0
2026-02-27 11:39:39,Panel,24.55,57.3,1003.0,1570.0,0,-89,13.5
2026-02-27 11:40:39,Panel,24.55,57.33,1003.0,1570.0,0,-91,13.8
2026-02-27 11:41:39,Panel,24.56,57.3,1003.0,1564.0,0,-115,-2.8
2026-02-27 11:42:39,Panel,24.57,57.25,1003.0,1564.0,0,-117,-6.8
2026-02-27 11:43:39,Panel,24.57,57.29,1003.0,1570.0,0,-117,-6.0
2026-02-27 11:44:39,Panel,24.59,57.26,1003.0,1570.0,0,-90,14.0
2026-02-27 11:45:40,Panel,24.59,57.25,1003.0,1564.0,0,-89,13.8
2026-02-27 11:46:40,Panel,24.59,57.19,1003.0,1570.0,0,-91,13.8
2026-02-27 11:47:40,Panel,24.6,57.22,1003.0,1570.0,0,-113,3.3
2026-02-27 11:48:40,Panel,24.6,57.14,1003.0,1570.0,0,-89,12.0
2026-02-27 11:49:40,Panel,24.61,57.17,1003.0,1570.0,0,-91,13.5
2026-02-27 11:50:40,Panel,24.62,57.12,1003.0,1568.0,0,-117,-6.8
2026-02-27 11:51:41,Panel,24.62,57.12,1003.0,1570.0,0,-89,13.8
2026-02-27 11:52:41,Panel,24.63,57.11,1003.0,1570.0,0,-114,-0.3
2026-02-27 11:53:41,Panel,24.64,57.05,1003.0,1568.0,0,-90,13.8
2026-02-27 11:54:41,Panel,24.64,57.08,1003.0,1564.0,0,-91,13.5
2026-02-27 11:55:41,Panel,24.65,56.89,1003.0,1570.0,0,-116,-5.3
2026-02-27 11:56:42,Panel,24.66,57.02,1003.0,1570.0,0,-115,0.8
2026-02-27 11:57:42,Panel,24.67,57.05,1003.0,1568.0,0,-90,14.0
2026-02-27 11:58:42,Panel,24.67,57.02,1003.0,1570.0,0,-89,13.5
2026-02-27 11:59:42,Panel,24.67,56.99,1003.0,1568.0,0,-118,-6.0
2026-02-27 12:00:42,Panel,24.68,56.93,1003.0,1568.0,0,-90,14.0
2026-02-27 12:01:42,Panel,24.68,56.96,1003.0,1570.0,0,-115,-1.0
2026-02-27 12:02:43,Panel,24.69,56.91,1003.0,1570.0,0,-79,13.8
2026-02-27 12:03:43,Panel,24.69,56.82,1003.0,1570.0,0,-114,0.5
2026-02-27 12:04:43,Panel,24.7,56.83,1003.0,1570.0,0,-89,11.5
2026-02-27 12:05:43,Panel,24.7,56.8,1003.0,1564.0,0,-91,13.5
2026-02-27 12:06:43,Panel,24.7,56.78,1003.0,1564.0,0,-91,13.8
2026-02-27 12:07:43,Panel,24.71,56.8,1003.0,1570.0,0,-89,13.8
2026-02-27 12:08:44,Panel,24.71,56.73,1003.0,1564.0,0,-89,13.8
2026-02-27 12:09:44,Panel,24.71,56.83,1002.0,1564.0,0,-91,14.0
2026-02-27 12:10:44,Panel,24.72,56.78,1003.0,1568.0,0,-117,-8.3
2026-02-27 12:11:44,Panel,24.72,56.69,1002.0,1564.0,0,-115,-4.0
2026-02-27 12:12:44,Panel,24.73,56.7,1003.0,1570.0,0,-90,14.0
2026-02-27 12:13:45,Panel,24.73,56.65,1002.0,1570.0,0,-114,0.8
2026-02-27 12:14:45,Panel,24.73,56.56,1002.0,1570.0,0,-117,-6.5
2026-02-27 12:15:45,Panel,24.73,56.68,1002.0,1570.0,0,-89,13.8
2026-02-27 12:16:45,Panel,24.74,56.6,1002.0,1568.0,0,-90,14.2
2026-02-27 12:17:45,Panel,24.74,56.52,1002.0,1570.0,0,-117,-3.8
2026-02-27 12:18:45,Panel,24.74,56.6,1002.0,1568.0,0,-116,-3.0
2026-02-27 12:19:45,Panel,24.75,56.54,1002.0,1568.0,0,-115,-4.3
2026-02-27 12:20:46,Panel,24.75,56.59,1002.0,1568.0,0,-91,13.8
2026-02-27 12:21:46,Panel,24.76,56.57,1002.0,1564.0,0,-112,3.3
2026-02-27 12:22:46,Panel,24.76,56.65,1002.0,1564.0,0,-89,14.2
2026-02-27 12:23:46,Panel,24.77,56.86,1002.0,1570.0,0,-116,-1.8
2026-02-27 12:24:46,Panel,24.77,57.0,1002.0,1570.0,0,-111,4.5
2026-02-27 12:25:47,Panel,24.78,56.95,1002.0,1570.0,0,-116,-5.0
2026-02-27 12:26:47,Panel,24.78,57.24,1002.0,1570.0,0,-115,1.3
2026-02-27 12:27:47,Panel,24.79,57.19,1002.0,1570.0,0,-115,-1.0
2026-02-27 12:28:47,Panel,24.79,57.14,1002.0,1570.0,0,-90,14.0
2026-02-27 12:29:47,Panel,24.79,57.14,1002.0,1570.0,0,-91,13.5
2026-02-27 12:30:47,Panel,24.78,57.06,1002.0,1568.0,0,-89,13.8
2026-02-27 12:31:48,Panel,24.78,57.09,1002.0,1570.0,0,-89,13.8
2026-02-27 12:32:48,Panel,24.78,57.04,1002.0,1570.0,0,-116,-5.3
2026-02-27 12:33:48,Panel,24.78,57.07,1002.0,1564.0,0,-116,-0.8
2026-02-27 12:34:48,Panel,24.77,57.18,1002.0,1570.0,0,-115,-0.8
2026-02-27 12:35:48,Panel,24.77,57.16,1002.0,1568.0,0,-90,13.5
2026-02-27 12:36:48,Panel,24.77,57.15,1002.0,1564.0,0,-89,11.5
2026-02-27 12:37:49,Panel,24.77,57.15,1002.0,1570.0,0,-117,-7.0
2026-02-27 12:38:49,Panel,24.77,57.13,1002.0,1570.0,0,-112,3.5
2026-02-27 12:39:49,Panel,24.77,57.09,1002.0,1570.0,0,-90,13.8
2026-02-27 12:40:49,Panel,24.77,57.13,1002.0,1568.0,0,-117,-8.0
2026-02-27 12:41:49,Panel,24.78,57.06,1002.0,1568.0,0,-113,1.5
2026-02-27 12:42:50,Panel,24.78,57.06,1002.0,1570.0,0,-118,-7.0
2026-02-27 12:43:50,Panel,24.78,57.09,1002.0,1568.0,0,-90,11.5
2026-02-27 12:44:50,Panel,24.79,56.94,1002.0,1570.0,0,-115,
2026-02-27 12:45:50,Panel,24.8,56.97,1002.0,1564.0,0,-91,13.2
2026-02-27 12:46:50,Panel,24.81,57.03,1002.0,1564.0,0,-118,-9.0
2026-02-27 12:47:51,Panel,24.81,56.92,1002.0,1564.0,0,-89,13.8
2026-02-27 12:48:51,Panel,24.82,56.92,1002.0,1570.0,0,-91,13.8
2026-02-27 12:49:51,Panel,24.83,56.92,1002.0,1570.0,0,-92,13.0
2026-02-27 12:50:51,Panel,24.83,56.89,1002.0,1570.0,0,-115,-4.3
2026-02-27 12:51:51,Panel,24.84,56.87,1002.0,1568.0,6.2,-90,13.5
2026-02-27 12:52:52,Panel,24.85,56.7,1002.0,1570.0,0,-91,13.8
2026-02-27 12:53:52,Panel,24.86,56.8,1002.0,1568.0,0,-115,-0.3
2026-02-27 12:54:52,Panel,24.87,56.74,1002.0,1564.0,0,-90,13.8
2026-02-27 12:55:52,Panel,24.87,56.68,1002.0,1568.0,0,-117,-4.0
2026-02-27 12:56:52,Panel,24.88,56.71,1002.0,1568.0,0,-91,13.8
2026-02-27 12:57:53,Panel,24.89,56.81,1002.0,1570.0,0,-90,11.5
2026-02-27 12:58:53,Panel,24.89,56.79,1002.0,1568.0,0,-92,13.5
2026-02-27 12:59:53,Panel,24.9,56.67,1002.0,1570.0,0,-111,3.8
2026-02-27 13:00:53,Panel,24.9,56.6,1002.0,1564.0,0,-115,0.3
2026-02-27 13:01:53,Panel,24.91,56.52,1002.0,1570.0,0,-115,-1.0
2026-02-27 13:02:53,Panel,24.91,56.58,1002.0,1564.0,0.6,-113,3.3
2026-02-27 13:03:54,Panel,24.91,56.58,1002.0,1564.0,0,-90,13.8
2026-02-27 13:04:54,Panel,24.93,56.53,1002.0,1568.0,0,-90,13.5
2026-02-27 13:05:54,Panel,24.93,56.58,1002.0,1564.0,0,-90,11.5
2026-02-27 13:06:54,Panel,24.94,56.54,1002.0,1570.0,0,-91,13.5
2026-02-27 13:07:54,Panel,24.94,56.59,1002.0,1568.0,0,-102,11.3
2026-02-27 13:08:54,Panel,24.95,56.49,1002.0,1564.0,0,-91,13.5
2026-02-27 13:09:55,Panel,24.96,56.6,1002.0,1570.0,0,-92,13.5
2026-02-27 13:10:55,Panel,24.97,56.4,1002.0,1570.0,0,-113,3.3
2026-02-27 13:11:55,Panel,24.97,56.52,1002.0,1564.0,0,-89,13.5
2026-02-27 13:12:55,Panel,24.99,56.45,1002.0,1564.0,0,-90,13.5
2026-02-27 13:13:55,Panel,24.99,56.52,1002.0,1570.0,0,-89,11.5
2026-02-27 13:14:56,Panel,25.0,56.48,1002.0,1564.0,0,-116,-1.5
2026-02-27 13:15:56,Panel,25.01,56.59,1002.0,1568.0,0,-111,5.0
2026-02-27 13:16:56,Panel,25.02,56.55,1002.0,1564.0,0,-89,13.8
2026-02-27 13:17:56,Panel,25.03,56.47,1002.0,1570.0,0,-115,0.5
2026-02-27 13:18:56,Panel,25.04,56.59,1001.0,1568.0,0,-113,1.8
2026-02-27 13:19:57,Panel,25.04,56.55,1001.0,1570.0,0,-89,13.8
2026-02-27 13:20:57,Panel,25.05,56.49,1001.0,1564.0,0,-116,-2.3
2026-02-27 13:21:57,Panel,25.06,56.47,1001.0,1564.0,6.2,-89,13.8
2026-02-27 13:22:57,Panel,25.07,56.6,1001.0,1564.0,0,-88,11.8
2026-02-27 13:23:57,Panel,25.07,56.51,1001.0,1570.0,0,-90,13.5
2026-02-27 13:24:57,Panel,25.09,56.43,1001.0,1570.0,0,-115,-1.5
2026-02-27 13:25:58,Panel,25.1,56.41,1001.0,1564.0,0,-90,14.0
2026-02-27 13:26:58,Panel,25.1,56.56,1001.0,1564.0,0,-118,-5.0
2026-02-27 13:27:58,Panel,25.12,56.61,1001.0,1568.0,0,-89,14.0
2026-02-27 13:28:58,Panel,25.12,56.42,1001.0,1564.0,0,-113,2.8
2026-02-27 13:29:58,Panel,25.13,56.36,1001.0,1564.0,0,-90,13.5
2026-02-27 13:30:58,Panel,25.15,56.37,1001.0,1568.0,0,-115,0.3
2026-02-27 13:31:58,Panel,25.15,56.28,1001.0,1568.0,0,-89,11.5
2026-02-27 13:32:59,Panel,25.16,56.33,1001.0,1570.0,0.3,-87,14.8
2026-02-27 13:33:59,Panel,25.17,56.42,1001.0,1564.0,0,-89,14.0
2026-02-27 13:34:59,Panel,25.18,56.39,1001.0,1564.0,0,-90,13.2
2026-02-27 13:35:59,Panel,25.19,56.44,1001.0,1564.0,0,-88,13.8
2026-02-27 13:36:59,Panel,25.2,56.34,1001.0,1564.0,0,-114,0.3
2026-02-27 13:37:59,Panel,25.22,56.37,1001.0,1568.0,0,-89,14.2
2026-02-27 13:38:59,Panel,25.23,56.33,1001.0,1568.0,0,-90,13.5
2026-02-27 13:40:00,Panel,25.24,56.38,1001.0,1564.0,0,-88,11.8
2026-02-27 13:41:00,Panel,25.25,56.44,1001.0,1570.0,0,-115,-0.5
2026-02-27 13:42:00,Panel,25.26,56.46,1001.0,1568.0,0,-90,14.0
2026-02-27 13:43:00,Panel,25.28,56.39,1001.0,1570.0,0,-113,2.8
2026-02-27 13:44:00,Panel,25.28,56.36,1001.0,1570.0,0,-115,-1.5
2026-02-27 13:45:00,Panel,25.29,56.18,1001.0,1564.0,0,-115,-2.5
2026-02-27 13:46:00,Panel,25.29,56.21,1001.0,1568.0,0,-114,-8.5
2026-02-27 13:47:01,Panel,25.29,56.15,1001.0,1570.0,0,-89,14.0
2026-02-27 13:48:01,Panel,25.3,56.14,1001.0,1564.0,0,-112,4.3
2026-02-27 13:49:01,Panel,25.3,56.08,1001.0,1564.0,0,-91,13.5
2026-02-27 13:50:01,Panel,25.31,56.22,1001.0,1564.0,0,-90,13.8
2026-02-27 13:51:01,Panel,25.32,56.16,1001.0,1564.0,0,-113,2.5
2026-02-27 13:52:02,Panel,25.33,56.2,1001.0,1568.0,6.4,-115,
2026-02-27 13:53:02,Panel,25.34,56.45,1001.0,1564.0,0,-116,-4.0
2026-02-27 13:54:02,Panel,25.35,56.21,1001.0,1564.0,0,-115,-0.3
2026-02-27 13:55:02,Panel,25.35,56.2,1001.0,1564.0,0,-118,-7.5
2026-02-27 13:56:02,Panel,25.36,56.11,1001.0,1564.0,0,-111,4.3
2026-02-27 13:57:02,Panel,25.36,56.12,1001.0,1564.0,0,-91,13.8
2026-02-27 13:58:03,Panel,25.36,55.98,1001.0,1564.0,0,-114,0.3
2026-02-27 13:59:03,Panel,25.36,55.73,1001.0,1564.0,0,-112,4.3
2026-02-27 14:00:03,Panel,25.35,55.91,1001.0,1564.0,0,-89,14.0
2026-02-27 14:01:03,Panel,25.35,55.92,1001.0,1564.0,0,-90,13.5
2026-02-27 14:02:03,Panel,25.35,55.9,1001.0,1568.0,0,-91,13.5
2026-02-27 14:03:04,Panel,25.35,55.88,1001.0,1564.0,0.4,-117,-7.0
2026-02-27 14:04:04,Panel,25.35,55.92,1001.0,1564.0,0,-89,13.2
2026-02-27 14:05:04,Panel,25.35,55.77,1001.0,1570.0,0,-89,11.5
2026-02-27 14:06:07,Panel,25.35,55.73,1001.0,1570.0,0,-90,13.8
2026-02-27 14:07:04,Panel,25.34,55.74,1001.0,1564.0,0,-90,13.5
2026-02-27 14:08:04,Panel,25.32,55.52,1001.0,1564.0,0,-115,
2026-02-27 14:09:04,Panel,25.32,55.55,1001.0,1570.0,0,-116,-4.3
2026-02-27 14:10:05,Panel,25.31,55.62,1001.0,1564.0,0,-89,13.8
2026-02-27 14:11:05,Panel,25.3,55.67,1001.0,1564.0,0,-90,13.5
2026-02-27 14:12:05,Panel,25.29,55.64,1001.0,1570.0,0,-88,14.2
2026-02-27 14:13:05,Panel,25.3,55.74,1001.0,1564.0,0,-106,2.3
2026-02-27 14:14:05,Panel,25.29,55.82,1001.0,1564.0,0,-91,13.5
2026-02-27 14:15:05,Panel,25.3,55.71,1001.0,1564.0,0,-90,13.8
2026-02-27 14:16:06,Panel,25.3,55.89,1001.0,1568.0,0,-117,-2.3
2026-02-27 14:17:06,Panel,25.32,55.99,1001.0,1570.0,0,-88,14.2
2026-02-27 14:18:06,Panel,25.35,56.13,1001.0,1568.0,0,-89,13.5
2026-02-27 14:19:06,Panel,25.38,56.13,1001.0,1564.0,0,-90,13.8
2026-02-27 14:20:06,Panel,25.41,56.22,1001.0,1568.0,0,-88,14.0
2026-02-27 14:21:06,Panel,25.43,56.27,1001.0,1568.0,0,-88,11.8
2026-02-27 14:22:07,Panel,25.45,56.18,1001.0,1568.0,0,-113,1.5
2026-02-27 14:23:07,Panel,25.48,56.1,1001.0,1564.0,0,-113,3.0
2026-02-27 14:24:07,Panel,25.51,56.08,1001.0,1570.0,0,-88,14.2
2026-02-27 14:25:07,Panel,25.52,55.96,1001.0,1564.0,0,-112,3.0
2026-02-27 14:26:07,Panel,25.54,55.99,1000.0,1564.0,0,-88,11.8
2026-02-27 14:27:08,Panel,25.56,56.0,1000.0,1564.0,0,-89,13.8
2026-02-27 14:28:10,Panel,25.57,55.92,1000.0,1564.0,0,-116,-1.3
2026-02-27 14:29:08,Panel,25.59,55.89,1000.0,1568.0,0,-90,13.5
2026-02-27 14:30:08,Panel,25.61,55.88,1000.0,1564.0,0,-89,13.0
2026-02-27 14:31:08,Panel,25.63,55.84,1000.0,1568.0,0,-113,3.3
2026-02-27 14:32:09,Panel,25.65,55.78,1000.0,1564.0,0,-115,1.5
2026-02-27 14:33:09,Panel,25.66,55.72,1000.0,1564.0,0,-88,13.8
2026-02-27 14:34:09,Panel,25.68,55.74,1000.0,1570.0,0,-115,-0.3
2026-02-27 14:35:09,Panel,25.69,55.67,1000.0,1564.0,0,-90,13.8
2026-02-27 14:36:09,Panel,25.7,55.68,1000.0,1568.0,0,-111,-4.8
2026-02-27 14:37:09,Panel,25.72,55.65,1000.0,1564.0,0,-89,13.5
2026-02-27 14:38:10,Panel,25.74,55.61,1000.0,1564.0,0,-88,12.0
2026-02-27 14:39:10,Panel,25.75,55.6,1000.0,1564.0,0,-90,13.5
2026-02-27 14:40:10,Panel,25.76,55.52,1000.0,1564.0,0,-89,14.5
2026-02-27 14:41:10,Panel,25.77,55.49,1000.0,1564.0,0,-115,-1.8
2026-02-27 14:42:10,Panel,25.78,55.48,1000.0,1564.0,0,-116,-8.8
2026-02-27 14:43:10,Panel,25.78,55.41,1000.0,1570.0,0,-118,-8.8
2026-02-27 14:44:11,Panel,25.8,55.37,1000.0,1568.0,0,-88,14.5
2026-02-27 14:45:11,Panel,25.8,55.32,1000.0,1564.0,0,-90,13.8
2026-02-27 14:46:11,Panel,25.82,55.38,1000.0,1564.0,0,-112,4.0
2026-02-27 14:47:11,Panel,25.83,55.27,1000.0,1568.0,0,-90,13.8
2026-02-27 14:48:11,Panel,25.83,55.29,1000.0,1568.0,0,-114,0.3
2026-02-27 14:49:12,Panel,25.84,55.24,1000.0,1570.0,0,-112,3.3
2026-02-27 14:50:12,Panel,25.85,55.23,1000.0,1570.0,0,-88,14.5
2026-02-27 14:51:12,Panel,25.86,55.33,1000.0,1570.0,0,-89,13.2
2026-02-27 14:52:12,Panel,25.87,55.38,1000.0,1564.0,0,-88,13.8
2026-02-27 14:53:12,Panel,25.9,55.42,1000.0,1570.0,0,-89,13.5
2026-02-27 14:54:12,Panel,25.92,55.48,1000.0,1564.0,0,-90,14.0
2026-02-27 14:55:13,Panel,25.94,55.51,1000.0,1564.0,0,-88,11.8
2026-02-27 14:56:13,Panel,25.97,55.56,1000.0,1564.0,0,-87,14.2
2026-02-27 14:57:13,Panel,25.99,55.53,1000.0,1564.0,0,-89,13.2
2026-02-27 14:58:13,Panel,26.0,55.46,1000.0,1564.0,0,-91,14.0
2026-02-27 14:59:13,Panel,26.02,55.44,1000.0,1564.0,0,-89,13.2
2026-02-27 15:00:13,Panel,26.03,55.35,1000.0,1564.0,0,-89,11.8
2026-02-27 15:01:14,Panel,26.03,55.26,1000.0,1568.0,0,-115,-1.3
2026-02-27 15:02:14,Panel,26.04,55.25,1000.0,1564.0,0,-90,13.0
2026-02-27 15:03:14,Panel,26.05,55.23,1000.0,1564.0,0,-89,14.0
2026-02-27 15:04:14,Panel,26.07,55.25,1000.0,1564.0,0,-118,-6.8
2026-02-27 15:05:14,Panel,26.08,55.28,1000.0,1570.0,0,-88,12.0
2026-02-27 15:06:15,Panel,26.1,55.34,1000.0,1564.0,0,-88,13.5
2026-02-27 15:07:15,Panel,26.12,55.24,1000.0,1568.0,0,-89,13.8
2026-02-27 15:08:15,Panel,26.15,55.26,1000.0,1564.0,0,-87,14.2
2026-02-27 15:09:15,Panel,26.16,55.15,1000.0,1570.0,0,-89,13.5
2026-02-27 15:10:15,Panel,26.17,55.12,1000.0,1564.0,0,-91,13.5
2026-02-27 15:11:15,Panel,26.18,55.01,1000.0,1568.0,0,-113,3.0
2026-02-27 15:12:16,Panel,26.18,54.94,1000.0,1564.0,0,-88,14.2
2026-02-27 15:13:16,Panel,26.18,54.85,1000.0,1564.0,0,-89,13.8
2026-02-27 15:14:16,Panel,26.18,54.75,1000.0,1564.0,0,-114,0.3
2026-02-27 15:15:16,Panel,26.18,54.74,1000.0,1564.0,0,-90,13.8
2026-02-27 15:16:16,Panel,26.18,54.71,1000.0,1564.0,0,-89,11.8
2026-02-27 15:17:16,Panel,26.18,54.78,1000.0,1570.0,0,-93,12.2
2026-02-27 15:18:17,Panel,26.19,54.75,1000.0,1564.0,0,-78,11.0
2026-02-27 15:19:17,Panel,26.19,54.74,1000.0,1564.0,0,-110,-2.0
2026-02-27 15:20:17,Panel,26.19,54.87,1000.0,1564.0,0,-89,14.0
2026-02-27 15:21:17,Panel,26.2,54.76,1000.0,1564.0,0,-91,13.8
2026-02-27 15:22:17,Panel,26.2,54.68,1000.0,1568.0,0,-89,13.5
2026-02-27 15:23:20,Panel,26.19,54.67,1000.0,1564.0,0,-115,
2026-02-27 15:24:18,Panel,26.19,54.48,1000.0,1564.0,0,-89,11.5
2026-02-27 15:25:18,Panel,26.2,54.6,1000.0,1564.0,0,-116,-1.8
2026-02-27 15:26:18,Panel,26.18,54.55,1000.0,1564.0,0,-116,-3.3
2026-02-27 15:27:18,Panel,26.18,54.5,1000.0,1564.0,0,-115,-0.8
2026-02-27 15:28:19,Panel,26.18,54.51,1000.0,1568.0,0,-89,14.0
2026-02-27 15:29:19,Panel,26.17,54.57,1000.0,1564.0,0,-90,13.2
2026-02-27 15:30:19,Panel,26.16,54.51,1000.0,1564.0,0,-90,13.8
2026-02-27 15:31:19,Panel,26.16,54.5,1000.0,1564.0,0,-90,14.2
2026-02-27 15:32:19,Panel,26.15,54.5,1000.0,1564.0,0,-89,14.0
2026-02-27 15:33:24,Panel,26.13,54.33,1000.0,1564.0,0,-89,11.5
2026-02-27 15:34:20,Panel,26.11,54.36,1000.0,1564.0,0,-91,13.5
2026-02-27 15:35:20,Panel,26.1,54.4,1000.0,1564.0,0,-91,13.5
2026-02-27 15:36:20,Panel,26.09,54.37,1000.0,1568.0,0,-112,3.5
2026-02-27 15:37:20,Panel,26.08,54.45,1000.0,1564.0,0,-91,13.8
2026-02-27 15:38:20,Panel,26.08,54.42,1000.0,1564.0,0,-118,-8.0
2026-02-27 15:39:21,Panel,26.08,54.56,1000.0,1564.0,0,-89,12.0
2026-02-27 15:40:21,Panel,26.08,54.59,1000.0,1568.0,0,-113,3.0
2026-02-27 15:41:21,Panel,26.09,54.56,1000.0,1564.0,0,-113,1.0
2026-02-27 15:42:21,Panel,26.09,54.48,1000.0,1564.0,0,-113,2.3
2026-02-27 15:43:21,Panel,26.08,54.44,1000.0,1564.0,0,-90,14.0
2026-02-27 15:44:21,Panel,26.08,54.36,1000.0,1564.0,0,-89,14.0
