time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-28 10:37:21,Panel,35.5,44.78,1006.0,1668.0,0,-46,13.5
2026-01-28 10:38:21,Panel,35.66,44.99,1007.0,1668.0,0,-45,13.8
2026-01-28 10:39:21,Panel,35.86,44.55,1006.0,1666.0,0,-45,13.8
2026-01-28 10:40:21,Panel,36.05,44.87,1006.0,1668.0,0,-45,14.0
2026-01-28 10:41:22,Panel,36.21,44.85,1007.0,1668.0,0,-45,14.0
2026-01-28 10:42:22,Panel,36.41,45.01,1007.0,1670.0,0,-45,14.3
2026-01-28 10:43:22,Panel,36.66,44.29,1007.0,1668.0,0,-46,10.8
2026-01-28 10:44:22,Panel,36.8,43.96,1007.0,1668.0,0,-45,13.8
2026-01-28 10:45:23,Panel,36.87,43.83,1007.0,1668.0,0,-45,14.5
2026-01-28 10:46:23,Panel,36.91,43.59,1007.0,1668.0,0,-35,13.8
2026-01-28 10:47:23,Panel,36.91,42.8,1007.0,1666.0,0,-46,14.0
2026-01-28 10:48:23,Panel,36.91,42.46,1007.0,1668.0,0,-46,14.3
2026-01-28 10:49:23,Panel,36.91,42.41,1007.0,1668.0,0,-46,14.0
2026-01-28 10:50:23,Panel,36.95,42.94,1007.0,1668.0,0,-45,14.0
2026-01-28 10:51:27,Panel,36.93,43.03,1007.0,1664.0,0,-46,14.3
2026-01-28 10:52:24,Panel,36.9,42.79,1007.0,1670.0,0,-45,14.3
2026-01-28 10:53:24,Panel,36.84,42.51,1007.0,1668.0,0,-45,14.3
2026-01-28 10:54:24,Panel,36.79,42.74,1007.0,1670.0,0,-46,10.5
2026-01-28 10:55:24,Panel,36.75,42.65,1007.0,1668.0,0,-45,13.8
2026-01-28 10:56:25,Panel,36.74,42.8,1006.0,1668.0,0,-46,14.0
2026-01-28 10:57:25,Panel,36.72,42.71,1006.0,1668.0,0,-45,14.0
2026-01-28 10:58:25,Panel,36.66,42.75,1007.0,1668.0,0,-45,14.3
2026-01-28 10:59:25,Panel,36.65,42.97,1007.0,1668.0,0,-45,14.0
2026-01-28 11:00:25,Panel,36.59,43.04,1006.0,1668.0,0,-46,10.8
2026-01-28 11:01:26,Panel,36.55,42.91,1007.0,1656.0,0,-46,14.0
2026-01-28 11:02:26,Panel,36.5,43.09,1007.0,1658.0,0,-46,14.5
2026-01-28 11:03:26,Panel,36.47,43.32,1007.0,1664.0,0,-46,13.8
2026-01-28 11:04:26,Panel,36.41,43.28,1006.0,1668.0,0,-45,14.0
2026-01-28 11:05:26,Panel,36.34,43.25,1006.0,1666.0,0,-45,14.5
2026-01-28 11:06:26,Panel,36.28,43.33,1006.0,1658.0,0,-46,14.5
2026-01-28 11:07:27,Panel,36.22,43.46,1006.0,1668.0,0,-45,14.0
2026-01-28 11:08:27,Panel,36.16,43.57,1006.0,1668.0,0,-46,10.3
2026-01-28 11:09:27,Panel,36.13,43.82,1006.0,1668.0,0,-45,14.3
2026-01-28 11:10:27,Panel,36.14,43.94,1006.0,1668.0,0,-46,14.0
2026-01-28 11:11:27,Panel,36.16,44.18,1006.0,1668.0,0,-45,13.8
2026-01-28 11:12:28,Panel,36.2,44.25,1006.0,1668.0,0,-45,14.5
2026-01-28 11:13:28,Panel,36.2,43.68,1006.0,1670.0,0,-45,14.0
2026-01-28 11:14:28,Panel,36.21,43.9,1006.0,1668.0,0,-45,14.3
2026-01-28 11:15:28,Panel,36.22,43.78,1006.0,1670.0,0,-46,11.0
2026-01-28 11:16:28,Panel,36.27,43.94,1006.0,1668.0,0,-45,14.5
2026-01-28 11:17:29,Panel,36.39,44.06,1006.0,1668.0,0,-45,14.3
2026-01-28 11:18:29,Panel,36.57,44.43,1006.0,1664.0,0,-46,14.0
2026-01-28 11:19:29,Panel,36.82,44.86,1006.0,1668.0,0,-46,14.5
2026-01-28 11:20:29,Panel,37.07,44.28,1006.0,1670.0,0,-46,14.3
2026-01-28 11:21:29,Panel,37.27,44.34,1006.0,1670.0,0,-45,14.0
2026-01-28 11:22:30,Panel,37.49,44.1,1006.0,1668.0,0,-45,14.0
2026-01-28 11:23:30,Panel,37.77,43.9,1006.0,1670.0,0,-46,14.0
2026-01-28 11:24:30,Panel,38.09,43.55,1006.0,1670.0,0,-46,11.3
2026-01-28 11:25:30,Panel,38.39,42.93,1006.0,1670.0,0,-46,13.8
2026-01-28 11:26:30,Panel,38.64,42.74,1006.0,1670.0,0,-46,14.3
2026-01-28 11:27:31,Panel,38.89,42.59,1006.0,1670.0,0,-46,13.5
2026-01-28 11:28:31,Panel,39.15,41.98,1006.0,1670.0,0,-46,14.0
2026-01-28 11:29:31,Panel,39.41,41.45,1006.0,1670.0,0,-46,11.3
2026-01-28 11:30:32,Panel,39.59,41.3,1006.0,1668.0,0,-46,13.8
2026-01-28 11:31:32,Panel,39.71,40.9,1006.0,1670.0,0,-46,13.8
2026-01-28 11:32:35,Panel,39.79,40.57,1006.0,1670.0,0,-46,14.3
2026-01-28 11:33:32,Panel,39.79,38.71,1006.0,1670.0,0,-46,13.8
2026-01-28 11:34:32,Panel,39.71,38.32,1006.0,1664.0,0,-45,13.8
2026-01-28 11:35:33,Panel,39.59,38.22,1006.0,1658.0,0,-45,14.5
2026-01-28 11:36:33,Panel,39.48,38.15,1006.0,1658.0,0,-46,14.0
2026-01-28 11:37:33,Panel,39.27,38.29,1006.0,1656.0,0,-46,14.5
2026-01-28 11:38:33,Panel,39.08,37.56,1006.0,1656.0,0,-45,14.3
2026-01-28 11:39:33,Panel,38.87,37.84,1006.0,1656.0,0,-46,13.5
2026-01-28 11:40:33,Panel,38.65,38.05,1006.0,1658.0,0,-46,14.3
2026-01-28 11:41:34,Panel,38.43,38.27,1006.0,1664.0,0,-45,14.0
2026-01-28 11:42:34,Panel,38.24,38.47,1006.0,1666.0,0,-46,10.5
2026-01-28 11:43:34,Panel,38.07,38.72,1006.0,1668.0,0,-45,14.0
2026-01-28 11:44:34,Panel,37.91,39.15,1006.0,1668.0,0,-45,14.3
2026-01-28 11:45:34,Panel,37.8,39.48,1006.0,1668.0,0,-46,14.0
2026-01-28 11:46:38,Panel,37.72,39.78,1006.0,1668.0,0,-45,14.0
2026-01-28 11:47:35,Panel,37.66,40.12,1006.0,1668.0,0,-45,14.0
2026-01-28 11:48:35,Panel,37.63,40.39,1006.0,1668.0,0,-46,14.8
2026-01-28 11:49:35,Panel,37.64,40.77,1006.0,1668.0,0,-45,13.8
2026-01-28 11:50:35,Panel,37.68,40.99,1006.0,1668.0,0,-45,14.5
2026-01-28 11:51:36,Panel,37.77,41.3,1006.0,1668.0,0,-35,12.3
2026-01-28 11:52:36,Panel,37.83,41.32,1006.0,1668.0,0,-46,13.8
2026-01-28 11:53:36,Panel,37.89,40.61,1006.0,1668.0,0,-45,14.0
2026-01-28 11:54:36,Panel,37.96,40.59,1006.0,1668.0,0,-45,14.0
2026-01-28 11:55:37,Panel,38.02,40.35,1006.0,1668.0,0,-45,14.3
2026-01-28 11:56:37,Panel,38.09,40.58,1006.0,1670.0,0,-46,10.3
2026-01-28 11:57:37,Panel,38.21,40.66,1006.0,1668.0,0,-46,13.8
2026-01-28 11:58:37,Panel,38.28,40.72,1006.0,1668.0,0,-46,14.0
2026-01-28 11:59:37,Panel,38.34,40.68,1006.0,1670.0,0,-46,14.3
2026-01-28 12:00:38,Panel,38.38,40.49,1006.0,1668.0,0,-46,13.8
2026-01-28 12:01:38,Panel,38.43,40.42,1005.0,1668.0,0,-45,13.8
2026-01-28 12:02:38,Panel,38.48,40.56,1006.0,1668.0,0,-46,14.5
2026-01-28 12:03:40,Panel,38.56,40.36,1005.0,1670.0,0,-45,14.0
2026-01-28 12:04:38,Panel,38.59,40.1,1005.0,1670.0,0,-46,13.8
2026-01-28 12:05:39,Panel,38.59,39.97,1005.0,1668.0,0,-46,11.3
2026-01-28 12:06:39,Panel,38.57,39.14,1005.0,1668.0,0,-46,14.0
2026-01-28 12:07:39,Panel,38.54,39.23,1005.0,1668.0,0,-46,13.8
2026-01-28 12:08:39,Panel,38.49,39.06,1005.0,1670.0,0,-46,13.5
2026-01-28 12:09:39,Panel,38.41,38.77,1005.0,1670.0,0,-46,14.3
2026-01-28 12:10:40,Panel,38.37,38.99,1005.0,1668.0,0,-46,10.5
2026-01-28 12:11:40,Panel,38.29,38.84,1005.0,1668.0,0,-45,14.0
2026-01-28 12:12:41,Panel,38.22,38.85,1005.0,1668.0,0,-45,14.0
2026-01-28 12:13:40,Panel,38.13,38.79,1005.0,1668.0,0,-46,14.3
2026-01-28 12:14:40,Panel,38.05,38.98,1005.0,1668.0,0,-45,13.8
2026-01-28 12:15:41,Panel,37.98,39.19,1005.0,1668.0,0,-46,13.5
2026-01-28 12:16:41,Panel,37.9,39.23,1005.0,1668.0,0,-46,14.3
2026-01-28 12:17:41,Panel,37.82,39.06,1005.0,1668.0,0,-46,14.5
2026-01-28 12:18:41,Panel,37.72,39.14,1005.0,1668.0,0,-45,14.0
2026-01-28 12:19:41,Panel,37.63,39.21,1005.0,1670.0,0,-46,14.5
2026-01-28 12:20:42,Panel,37.55,39.47,1005.0,1670.0,0,-46,10.8
2026-01-28 12:21:42,Panel,37.49,39.67,1005.0,1668.0,0,-45,14.0
2026-01-28 12:22:42,Panel,37.41,39.61,1005.0,1668.0,0,-46,13.5
2026-01-28 12:23:42,Panel,37.41,40.35,1005.0,1668.0,0,-45,13.8
2026-01-28 12:24:42,Panel,37.45,39.98,1005.0,1670.0,0,-46,13.8
2026-01-28 12:25:43,Panel,37.5,40.7,1005.0,1666.0,0,-46,13.5
2026-01-28 12:26:43,Panel,37.57,40.84,1005.0,1668.0,0,-46,13.8
2026-01-28 12:27:44,Panel,37.66,41.06,1005.0,1668.0,0,-46,14.3
2026-01-28 12:28:43,Panel,37.77,40.76,1005.0,1668.0,0,-46,14.3
2026-01-28 12:29:43,Panel,37.82,40.03,1005.0,1668.0,0,-46,11.3
2026-01-28 12:30:43,Panel,37.87,40.08,1005.0,1668.0,0,-45,14.0
2026-01-28 12:31:44,Panel,37.89,39.28,1005.0,1668.0,0,-45,14.3
2026-01-28 12:32:44,Panel,37.88,39.15,1005.0,1670.0,0,-46,14.0
2026-01-28 12:33:44,Panel,37.86,39.42,1005.0,1670.0,0,-46,10.5
2026-01-28 12:34:44,Panel,37.84,39.44,1005.0,1670.0,0,-46,14.3
2026-01-28 12:35:44,Panel,37.82,39.62,1005.0,1658.0,0,-46,13.5
2026-01-28 12:36:45,Panel,37.82,39.81,1005.0,1668.0,0,-46,14.5
2026-01-28 12:37:45,Panel,37.81,39.89,1005.0,1660.0,0,-45,14.5
2026-01-28 12:38:45,Panel,37.78,39.89,1005.0,1664.0,0,-46,13.3
2026-01-28 12:39:45,Panel,37.75,39.87,1005.0,1668.0,0,-45,14.3
2026-01-28 12:40:45,Panel,37.73,40.09,1005.0,1670.0,0,-46,14.8
2026-01-28 12:41:46,Panel,37.71,40.24,1005.0,1668.0,0,-45,14.3
2026-01-28 12:42:46,Panel,37.68,40.31,1005.0,1668.0,0,-46,10.5
2026-01-28 12:43:46,Panel,37.68,40.36,1005.0,1668.0,0,-45,14.0
2026-01-28 12:44:46,Panel,37.66,40.26,1005.0,1668.0,0,-45,14.5
2026-01-28 12:45:46,Panel,37.66,40.34,1005.0,1668.0,0,-46,14.0
2026-01-28 12:46:47,Panel,37.66,40.38,1005.0,1668.0,0,-45,14.3
2026-01-28 12:47:47,Panel,37.71,40.57,1005.0,1670.0,0,-46,13.8
2026-01-28 12:48:47,Panel,37.75,40.67,1005.0,1668.0,0,-46,14.3
2026-01-28 12:49:47,Panel,37.8,40.27,1005.0,1668.0,0,-46,14.0
2026-01-28 12:50:47,Panel,37.84,40.4,1005.0,1670.0,0,-46,10.5
2026-01-28 12:51:48,Panel,37.95,40.45,1005.0,1668.0,0,-45,14.3
2026-01-28 12:52:48,Panel,38.06,40.54,1005.0,1668.0,0,-45,14.3
2026-01-28 12:53:48,Panel,38.2,40.73,1005.0,1670.0,0,-46,13.8
2026-01-28 12:54:48,Panel,38.29,40.35,1005.0,1670.0,0,-46,13.8
2026-01-28 12:55:48,Panel,38.32,39.67,1005.0,1668.0,0,-46,13.8
2026-01-28 12:56:49,Panel,38.36,39.62,1005.0,1668.0,0,-35,14.3
2026-01-28 12:57:49,Panel,38.36,39.2,1005.0,1668.0,0,-46,13.5
2026-01-28 12:58:49,Panel,38.36,39.21,1005.0,1668.0,0,-45,14.3
2026-01-28 12:59:49,Panel,38.36,39.38,1005.0,1668.0,0,-46,14.3
2026-01-28 13:00:49,Panel,38.38,39.54,1005.0,1670.0,0,-46,11.5
2026-01-28 13:01:50,Panel,38.39,39.69,1005.0,1670.0,0,-46,13.8
2026-01-28 13:02:50,Panel,38.36,39.33,1005.0,1670.0,0,-45,14.5
2026-01-28 13:03:50,Panel,38.33,39.37,1005.0,1670.0,0,-45,14.0
2026-01-28 13:04:50,Panel,38.29,39.38,1005.0,1670.0,0,-46,13.8
2026-01-28 13:05:51,Panel,38.25,39.15,1005.0,1668.0,0,-45,14.3
2026-01-28 13:06:51,Panel,38.18,38.71,1005.0,1670.0,0,-46,11.3
2026-01-28 13:07:51,Panel,38.12,38.76,1004.0,1668.0,0,-46,14.3
2026-01-28 13:08:51,Panel,38.05,39.15,1004.0,1668.0,0,-45,14.0
2026-01-28 13:09:51,Panel,38.02,39.41,1004.0,1670.0,0,-46,13.5
2026-01-28 13:10:52,Panel,38.02,39.47,1004.0,1670.0,0,-46,13.5
2026-01-28 13:11:52,Panel,38.02,39.44,1004.0,1670.0,0,-46,14.3
2026-01-28 13:12:52,Panel,38.03,39.12,1004.0,1668.0,0,-46,14.0
2026-01-28 13:13:52,Panel,38.09,39.44,1004.0,1668.0,0,-45,14.0
2026-01-28 13:14:52,Panel,38.27,40.03,1004.0,1670.0,0,-46,13.8
2026-01-28 13:15:53,Panel,38.48,39.7,1004.0,1670.0,0,-46,14.0
2026-01-28 13:16:53,Panel,38.61,39.22,1004.0,1668.0,0,-46,12.0
2026-01-28 13:17:53,Panel,38.77,39.44,1004.0,1670.0,0,-46,14.0
2026-01-28 13:18:53,Panel,38.96,38.92,1004.0,1670.0,0,-46,14.5
2026-01-28 13:19:53,Panel,39.14,39.06,1004.0,1670.0,0,-46,13.5
2026-01-28 13:20:54,Panel,39.28,39.11,1004.0,1668.0,0,-46,14.0
2026-01-28 13:21:57,Panel,39.41,38.02,1004.0,1674.0,0,-46,11.3
2026-01-28 13:22:54,Panel,39.4,37.5,1004.0,1670.0,0,-45,14.0
2026-01-28 13:23:54,Panel,39.47,37.52,1004.0,1670.0,0,-46,13.8
2026-01-28 13:24:55,Panel,39.41,36.93,1004.0,1670.0,0,-46,13.8
2026-01-28 13:25:55,Panel,39.41,35.71,1004.0,1668.0,0,-46,13.5
2026-01-28 13:26:55,Panel,39.37,36.76,1004.0,1668.0,0,-46,14.5
2026-01-28 13:27:55,Panel,39.32,36.23,1004.0,1668.0,0,-46,13.8
2026-01-28 13:28:55,Panel,39.27,36.65,1004.0,1670.0,0,-46,14.3
2026-01-28 13:29:56,Panel,39.24,36.93,1004.0,1668.0,0,-46,11.8
2026-01-28 13:30:56,Panel,39.16,35.92,1004.0,1668.0,0,-45,13.5
2026-01-28 13:31:56,Panel,39.05,36.27,1004.0,1668.0,0,-46,13.5
2026-01-28 13:32:56,Panel,38.93,36.48,1004.0,1666.0,0,-46,14.0
2026-01-28 13:33:56,Panel,38.83,36.59,1004.0,1668.0,0,-46,14.0
2026-01-28 13:34:56,Panel,38.71,36.71,1004.0,1668.0,0,-46,14.5
2026-01-28 13:35:57,Panel,38.59,36.5,1004.0,1664.0,0,-45,13.8
2026-01-28 13:36:57,Panel,38.43,36.68,1004.0,1666.0,0,-45,14.5
2026-01-28 13:37:57,Panel,38.32,36.87,1004.0,1664.0,0,-45,14.0
2026-01-28 13:38:57,Panel,38.2,37.07,1004.0,1664.0,0,-46,14.0
2026-01-28 13:39:57,Panel,38.07,37.21,1004.0,1664.0,0,-46,14.5
2026-01-28 13:40:57,Panel,37.97,37.45,1004.0,1664.0,0,-45,14.3
2026-01-28 13:41:58,Panel,37.87,37.78,1004.0,1664.0,0,-46,10.3
2026-01-28 13:42:58,Panel,37.78,37.99,1004.0,1658.0,0,-45,14.5
2026-01-28 13:43:58,Panel,37.68,38.31,1004.0,1668.0,0,-46,14.0
2026-01-28 13:44:58,Panel,37.59,38.04,1004.0,1668.0,0,-45,14.3
2026-01-28 13:45:58,Panel,37.55,39.02,1004.0,1668.0,0,-45,14.0
2026-01-28 13:46:58,Panel,37.5,38.88,1004.0,1670.0,0,-45,14.5
2026-01-28 13:47:59,Panel,37.48,39.12,1004.0,1668.0,0,-46,14.0
2026-01-28 13:48:59,Panel,37.45,39.15,1004.0,1668.0,0,-46,14.5
2026-01-28 13:49:59,Panel,37.45,39.4,1004.0,1668.0,0,-46,10.5
2026-01-28 13:50:59,Panel,37.46,39.44,1004.0,1668.0,0,-45,14.3
2026-01-28 13:51:59,Panel,37.48,39.36,1004.0,1668.0,0,-45,13.8
2026-01-28 13:52:59,Panel,37.5,39.73,1004.0,1668.0,0,-46,13.5
2026-01-28 13:54:00,Panel,37.53,39.25,1004.0,1668.0,0,-46,11.0
2026-01-28 13:55:00,Panel,37.53,39.37,1004.0,1668.0,0,-46,13.8
2026-01-28 13:56:00,Panel,37.52,39.66,1004.0,1668.0,0,-46,13.5
2026-01-28 13:57:00,Panel,37.49,39.08,1004.0,1668.0,0,-46,14.0
2026-01-28 13:58:00,Panel,37.46,38.88,1004.0,1668.0,0,-45,13.8
2026-01-28 13:59:01,Panel,37.48,38.91,1004.0,1668.0,0,-45,13.8
2026-01-28 14:00:01,Panel,37.56,39.09,1004.0,1668.0,0,-45,14.0
2026-01-28 14:01:01,Panel,37.68,38.97,1004.0,1670.0,0,-46,13.5
2026-01-28 14:02:01,Panel,37.75,38.95,1004.0,1670.0,0,-35,12.0
2026-01-28 14:03:02,Panel,37.82,39.21,1004.0,1668.0,0,-46,14.8
2026-01-28 14:04:02,Panel,37.84,38.7,1004.0,1668.0,0,-45,14.3
2026-01-28 14:05:02,Panel,37.83,38.02,1004.0,1670.0,0,-46,13.5
2026-01-28 14:06:02,Panel,37.82,38.47,1004.0,1668.0,0,-46,14.3
2026-01-28 14:07:02,Panel,37.8,38.35,1004.0,1670.0,0,-45,14.0
2026-01-28 14:08:03,Panel,37.78,38.4,1004.0,1668.0,0,-45,14.0
2026-01-28 14:09:03,Panel,37.75,38.17,1004.0,1670.0,0,-46,14.0
2026-01-28 14:10:03,Panel,37.71,38.29,1004.0,1668.0,0,-45,13.8
2026-01-28 14:11:03,Panel,37.66,38.51,1004.0,1670.0,0,-45,14.0
2026-01-28 14:12:04,Panel,37.59,38.75,1004.0,1668.0,0,-46,14.3
2026-01-28 14:13:04,Panel,37.55,38.23,1004.0,1670.0,0,-45,14.3
2026-01-28 14:14:04,Panel,37.47,38.37,1004.0,1668.0,0,-45,14.3
2026-01-28 14:15:04,Panel,37.41,38.58,1004.0,1668.0,0,-46,10.8
2026-01-28 14:16:04,Panel,37.37,38.9,1004.0,1668.0,0,-46,13.5
2026-01-28 14:17:05,Panel,37.33,38.82,1004.0,1668.0,0,-46,14.5
2026-01-28 14:18:05,Panel,37.27,38.91,1004.0,1668.0,0,-45,14.3
2026-01-28 14:19:05,Panel,37.22,38.8,1003.0,1668.0,0,-46,10.8
2026-01-28 14:20:05,Panel,37.18,38.9,1003.0,1668.0,0,-46,13.8
2026-01-28 14:21:05,Panel,37.16,39.25,1003.0,1668.0,0,-46,13.5
2026-01-28 14:22:06,Panel,37.15,39.05,1003.0,1668.0,0,-45,13.8
2026-01-28 14:23:06,Panel,37.14,39.24,1003.0,1668.0,0,-45,14.0
2026-01-28 14:24:06,Panel,37.14,39.48,1003.0,1668.0,0,-45,14.3
2026-01-28 14:25:06,Panel,37.16,39.37,1003.0,1670.0,0,-46,14.8
2026-01-28 14:26:12,Panel,37.21,39.82,1003.0,1668.0,0,-46,13.5
2026-01-28 14:27:06,Panel,37.27,39.79,1003.0,1670.0,0,-45,13.8
2026-01-28 14:28:07,Panel,37.37,39.43,1003.0,1670.0,0,-45,13.5
2026-01-28 14:29:07,Panel,37.45,40.26,1003.0,1670.0,0,-46,11.0
2026-01-28 14:30:07,Panel,37.52,40.09,1003.0,1668.0,0,-45,14.3
2026-01-28 14:31:07,Panel,37.56,40.27,1003.0,1668.0,0,-46,14.3
2026-01-28 14:32:07,Panel,37.61,39.94,1003.0,1670.0,0,-46,13.8
2026-01-28 14:33:08,Panel,37.66,39.69,1003.0,1668.0,0,-46,13.5
2026-01-28 14:34:08,Panel,37.68,39.42,1003.0,1670.0,0,-46,14.3
2026-01-28 14:35:08,Panel,37.72,38.85,1003.0,1670.0,0,-46,14.3
2026-01-28 14:36:08,Panel,37.71,38.77,1003.0,1668.0,0,-45,14.5
2026-01-28 14:37:08,Panel,37.7,38.75,1003.0,1664.0,0,-45,14.3
2026-01-28 14:38:09,Panel,37.66,38.69,1003.0,1656.0,0,-46,11.5
2026-01-28 14:39:09,Panel,37.59,38.56,1003.0,1656.0,0,-46,13.5
2026-01-28 14:40:09,Panel,37.55,38.64,1003.0,1654.0,0,-45,14.0
2026-01-28 14:41:09,Panel,37.49,38.82,1003.0,1664.0,0,-45,14.0
2026-01-28 14:42:09,Panel,37.41,38.52,1003.0,1664.0,0,-46,13.5
2026-01-28 14:43:10,Panel,37.34,38.44,1003.0,1658.0,0,-45,14.3
2026-01-28 14:44:10,Panel,37.28,38.74,1003.0,1660.0,0,-46,14.8
2026-01-28 14:45:10,Panel,37.18,38.08,1003.0,1668.0,0,-46,10.5
2026-01-28 14:46:13,Panel,37.09,38.19,1003.0,1668.0,0,-45,14.8
2026-01-28 14:47:10,Panel,36.99,38.35,1003.0,1668.0,0,-45,13.3
2026-01-28 14:48:11,Panel,36.93,38.85,1003.0,1668.0,0,-46,14.0
2026-01-28 14:49:11,Panel,36.88,38.95,1003.0,1670.0,0,-46,13.5
2026-01-28 14:50:11,Panel,36.83,39.07,1003.0,1666.0,0,-46,13.8
2026-01-28 14:51:11,Panel,36.79,39.22,1003.0,1668.0,0,-46,14.0
2026-01-28 14:52:11,Panel,36.75,39.45,1003.0,1670.0,0,-45,14.0
2026-01-28 14:53:12,Panel,36.74,39.52,1003.0,1668.0,0,-45,14.0
2026-01-28 14:54:12,Panel,36.75,39.71,1003.0,1670.0,0,-45,13.8
2026-01-28 14:55:12,Panel,36.82,39.71,1003.0,1670.0,0,-46,10.3
2026-01-28 14:56:12,Panel,36.86,39.81,1003.0,1668.0,0,-45,14.0
2026-01-28 14:57:12,Panel,36.91,39.97,1003.0,1666.0,0,-46,14.8
2026-01-28 14:58:12,Panel,36.95,39.54,1003.0,1668.0,0,-45,14.0
2026-01-28 14:59:13,Panel,36.98,39.51,1003.0,1668.0,0,-45,14.3
2026-01-28 15:00:13,Panel,36.99,39.42,1003.0,1656.0,0,-46,11.3
2026-01-28 15:01:13,Panel,37.0,39.47,1003.0,1664.0,0,-46,13.5
2026-01-28 15:02:13,Panel,37.02,39.32,1003.0,1658.0,0,-46,14.0
2026-01-28 15:03:15,Panel,37.02,39.52,1003.0,1668.0,0,-45,14.3
2026-01-28 15:04:14,Panel,37.04,39.66,1003.0,1668.0,0,-45,13.8
2026-01-28 15:05:14,Panel,37.04,39.75,1003.0,1664.0,0,-45,14.3
2026-01-28 15:06:14,Panel,37.05,39.31,1003.0,1654.0,0,-46,13.5
2026-01-28 15:07:14,Panel,37.03,39.6,1003.0,1656.0,0,-34,13.8
2026-01-28 15:08:15,Panel,37.0,39.39,1003.0,1656.0,0,-45,14.3
2026-01-28 15:09:15,Panel,36.95,39.27,1003.0,1664.0,0,-46,10.0
2026-01-28 15:10:15,Panel,36.89,39.27,1003.0,1656.0,0,-46,14.3
2026-01-28 15:11:15,Panel,36.83,39.54,1003.0,1658.0,0,-45,14.0
2026-01-28 15:12:15,Panel,36.8,39.5,1003.0,1658.0,0,-45,14.0
2026-01-28 15:13:16,Panel,36.74,39.51,1003.0,1658.0,0,-46,14.5
2026-01-28 15:14:16,Panel,36.66,39.42,1003.0,1654.0,0,-46,10.5
2026-01-28 15:15:16,Panel,36.58,39.57,1003.0,1660.0,0,-45,14.0
2026-01-28 15:16:16,Panel,36.5,39.58,1003.0,1654.0,0,-45,14.3
2026-01-28 15:17:16,Panel,36.46,39.75,1003.0,1656.0,0,-45,14.0
2026-01-28 15:18:17,Panel,36.41,39.9,1003.0,1654.0,0,-45,14.5
2026-01-28 15:19:18,Panel,36.38,39.9,1003.0,1658.0,0,-45,14.5
2026-01-28 15:20:17,Panel,36.34,39.97,1003.0,1660.0,0,-46,14.0
2026-01-28 15:21:17,Panel,36.31,39.95,1003.0,1654.0,0,-46,14.8
2026-01-28 15:22:18,Panel,36.29,39.97,1003.0,1668.0,0,-45,14.3
2026-01-28 15:23:18,Panel,36.28,40.09,1003.0,1668.0,0,-46,10.5
2026-01-28 15:24:18,Panel,36.34,40.19,1003.0,1668.0,0,-46,13.3
2026-01-28 15:25:18,Panel,36.46,40.38,1003.0,1668.0,0,-46,13.8
2026-01-28 15:26:18,Panel,36.59,40.38,1003.0,1670.0,0,-45,14.5
2026-01-28 15:27:19,Panel,36.66,39.89,1003.0,1660.0,0,-45,14.3
2026-01-28 15:28:19,Panel,36.7,39.37,1003.0,1668.0,0,-46,14.0
2026-01-28 15:29:19,Panel,36.7,39.26,1003.0,1658.0,0,-45,14.0
2026-01-28 15:30:22,Panel,36.72,39.39,1003.0,1668.0,0,-46,14.5
2026-01-28 15:31:19,Panel,36.73,39.24,1003.0,1668.0,0,-46,10.0
2026-01-28 15:32:20,Panel,36.75,39.34,1003.0,1668.0,0,-45,14.5
2026-01-28 15:33:20,Panel,36.79,39.31,1003.0,1668.0,0,-46,14.0
2026-01-28 15:34:20,Panel,36.86,39.44,1003.0,1668.0,0,-45,13.8
2026-01-28 15:35:20,Panel,36.98,39.9,1003.0,1670.0,0,-45,14.0
2026-01-28 15:36:20,Panel,37.16,40.25,1003.0,1668.0,0,-46,13.3
2026-01-28 15:37:20,Panel,37.38,41.06,1003.0,1670.0,0,-46,13.8
2026-01-28 15:38:21,Panel,37.63,40.84,1003.0,1670.0,0,-45,14.0
2026-01-28 15:39:21,Panel,37.84,40.66,1003.0,1668.0,0,-46,14.5
2026-01-28 15:40:22,Panel,38.07,40.45,1003.0,1668.0,0,-46,14.3
2026-01-28 15:41:21,Panel,38.28,40.3,1003.0,1668.0,0,-46,14.0
2026-01-28 15:42:22,Panel,38.5,40.19,1003.0,1668.0,0,-46,13.5
2026-01-28 15:43:22,Panel,38.7,39.31,1003.0,1668.0,0,-46,13.5
2026-01-28 15:44:22,Panel,38.84,38.92,1003.0,1668.0,0,-46,11.8
2026-01-28 15:45:22,Panel,38.97,38.2,1003.0,1668.0,0,-46,14.0
2026-01-28 15:46:22,Panel,39.06,38.06,1003.0,1670.0,0,-46,14.5
2026-01-28 15:47:22,Panel,39.15,38.1,1003.0,1668.0,0,-46,13.8
2026-01-28 15:48:23,Panel,39.28,37.76,1003.0,1668.0,0,-46,13.5
2026-01-28 15:49:23,Panel,39.41,37.64,1003.0,1668.0,0,-46,11.5
2026-01-28 15:50:25,Panel,39.53,36.36,1003.0,1668.0,0,-46,13.8
2026-01-28 15:51:23,Panel,39.63,36.29,1003.0,1670.0,0,-46,14.0
2026-01-28 15:52:23,Panel,39.59,36.37,1003.0,1668.0,0,-45,14.0
2026-01-28 15:53:24,Panel,39.61,36.2,1003.0,1668.0,0,-46,14.3
2026-01-28 15:54:24,Panel,39.52,36.37,1003.0,1664.0,0,-46,13.8
