time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-01 10:32:08,Panel,24.25,54.48,1003.0,1532.0,0,-113,1.3
2026-03-01 10:33:08,Panel,24.25,54.53,1003.0,1532.0,0,-91,13.5
2026-03-01 10:34:08,Panel,24.26,54.6,1003.0,1532.0,0,-90,13.8
2026-03-01 10:35:08,Panel,24.26,54.6,1003.0,1532.0,0,-115,
2026-03-01 10:36:08,Panel,24.26,54.54,1003.0,1534.0,0,-90,13.5
2026-03-01 10:37:08,Panel,24.26,54.49,1003.0,1532.0,0,-116,-4.0
2026-03-01 10:38:09,Panel,24.26,54.54,1003.0,1532.0,0,-116,-4.0
2026-03-01 10:39:09,Panel,24.26,54.56,1003.0,1532.0,0,-90,13.2
2026-03-01 10:40:09,Panel,24.26,54.61,1003.0,1532.0,0,-90,13.0
2026-03-01 10:41:09,Panel,24.26,54.57,1003.0,1532.0,0,-90,11.8
2026-03-01 10:42:09,Panel,24.26,54.6,1003.0,1532.0,0,-91,14.0
2026-03-01 10:43:09,Panel,24.27,54.61,1003.0,1532.0,0,-115,-1.8
2026-03-01 10:44:10,Panel,24.27,54.63,1003.0,1532.0,0,-112,4.5
2026-03-01 10:45:10,Panel,24.27,54.62,1003.0,1532.0,0,-91,14.0
2026-03-01 10:46:10,Panel,24.27,54.61,1003.0,1532.0,0,-114,0.8
2026-03-01 10:47:10,Panel,24.27,54.57,1003.0,1532.0,0,-91,13.5
2026-03-01 10:48:10,Panel,24.27,54.6,1003.0,1532.0,0,-116,-1.8
2026-03-01 10:49:11,Panel,24.26,54.57,1003.0,1532.0,0,-90,11.8
2026-03-01 10:50:11,Panel,24.27,54.56,1003.0,1532.0,0,-113,2.8
2026-03-01 10:51:11,Panel,24.27,54.65,1003.0,1532.0,0,-113,1.8
2026-03-01 10:52:11,Panel,24.27,54.68,1003.0,1532.0,0,-91,14.0
2026-03-01 10:53:11,Panel,24.28,54.69,1003.0,1532.0,0,-90,13.5
2026-03-01 10:54:12,Panel,24.28,54.65,1003.0,1532.0,0,-90,13.8
2026-03-01 10:55:12,Panel,24.27,54.58,1003.0,1532.0,0,-115,0.8
2026-03-01 10:56:12,Panel,24.28,54.58,1003.0,1532.0,0,-90,13.8
2026-03-01 10:57:12,Panel,24.27,54.6,1003.0,1532.0,0,-113,-2.0
2026-03-01 10:58:12,Panel,24.28,54.6,1003.0,1532.0,0,-115,-0.5
2026-03-01 10:59:13,Panel,24.28,54.61,1003.0,1532.0,0,-82,13.5
2026-03-01 11:00:13,Panel,24.28,54.68,1003.0,1532.0,0,-117,-6.0
2026-03-01 11:01:13,Panel,24.29,54.71,1003.0,1532.0,0,-90,14.0
2026-03-01 11:02:13,Panel,24.29,54.73,1003.0,1532.0,0,-113,3.3
2026-03-01 11:03:13,Panel,24.29,54.72,1003.0,1532.0,0,-90,13.5
2026-03-01 11:04:14,Panel,24.29,54.68,1003.0,1532.0,0,-117,-7.8
2026-03-01 11:05:14,Panel,24.3,54.65,1003.0,1532.0,0,-111,4.8
2026-03-01 11:06:14,Panel,24.29,54.63,1003.0,1532.0,0,-91,14.0
2026-03-01 11:07:14,Panel,24.29,54.61,1003.0,1532.0,0,-91,14.0
2026-03-01 11:08:14,Panel,24.29,54.66,1003.0,1532.0,0,-92,13.5
2026-03-01 11:09:14,Panel,24.29,54.62,1003.0,1532.0,0,-113,2.5
2026-03-01 11:10:15,Panel,24.28,54.69,1003.0,1532.0,0,-90,13.5
2026-03-01 11:11:15,Panel,24.28,54.68,1003.0,1532.0,0,-112,4.3
2026-03-01 11:12:15,Panel,24.28,54.76,1003.0,1532.0,0,-91,13.5
2026-03-01 11:13:15,Panel,24.28,54.81,1003.0,1532.0,0,-91,13.5
2026-03-01 11:14:15,Panel,24.29,54.85,1003.0,1532.0,0,-115,-3.8
2026-03-01 11:15:16,Panel,24.3,54.9,1003.0,1532.0,0,-90,13.8
2026-03-01 11:16:16,Panel,24.3,54.84,1003.0,1532.0,0,-116,-4.3
2026-03-01 11:17:16,Panel,24.31,54.86,1003.0,1532.0,0,-114,1.5
2026-03-01 11:18:16,Panel,24.32,54.87,1003.0,1532.0,0,-90,13.5
2026-03-01 11:19:16,Panel,24.33,54.85,1003.0,1532.0,0,-90,14.0
2026-03-01 11:20:16,Panel,24.33,54.88,1003.0,1532.0,0,-112,3.0
2026-03-01 11:21:17,Panel,24.33,54.82,1003.0,1532.0,0,-90,13.2
2026-03-01 11:22:17,Panel,24.34,54.77,1003.0,1532.0,0,-91,13.8
2026-03-01 11:23:17,Panel,24.34,54.68,1003.0,1532.0,0,-91,13.5
2026-03-01 11:24:17,Panel,24.34,54.74,1003.0,1534.0,0,-112,1.8
2026-03-01 11:25:17,Panel,24.35,54.75,1003.0,1532.0,0,-113,2.5
2026-03-01 11:26:17,Panel,24.36,54.73,1003.0,1532.0,0,-117,-4.0
2026-03-01 11:27:18,Panel,24.36,54.74,1003.0,1532.0,0,-90,13.8
2026-03-01 11:28:18,Panel,24.37,54.73,1003.0,1532.0,0,-116,-3.8
2026-03-01 11:29:18,Panel,24.37,54.74,1003.0,1532.0,0,-90,11.5
2026-03-01 11:30:18,Panel,24.39,54.79,1003.0,1534.0,0,-91,14.2
2026-03-01 11:31:18,Panel,24.4,54.75,1003.0,1532.0,0,-90,13.5
2026-03-01 11:32:18,Panel,24.41,54.82,1003.0,1532.0,0,-116,-3.5
2026-03-01 11:33:19,Panel,24.42,54.76,1003.0,1532.0,0,-109,-10.5
2026-03-01 11:34:19,Panel,24.42,54.68,1003.0,1532.0,0,-116,-2.5
2026-03-01 11:35:19,Panel,24.43,54.66,1003.0,1532.0,0,-114,2.0
2026-03-01 11:36:19,Panel,24.43,54.59,1003.0,1532.0,0,-90,11.8
2026-03-01 11:37:19,Panel,24.43,54.58,1003.0,1532.0,0,-114,1.0
2026-03-01 11:38:20,Panel,24.44,54.56,1003.0,1532.0,0,-114,1.3
2026-03-01 11:39:20,Panel,24.44,54.64,1003.0,1532.0,0,-115,-1.5
2026-03-01 11:40:20,Panel,24.44,54.64,1003.0,1532.0,0,-113,-0.5
2026-03-01 11:41:20,Panel,24.44,54.56,1003.0,1532.0,0,-115,-2.0
2026-03-01 11:42:20,Panel,24.45,54.6,1002.0,1532.0,0,-112,4.0
2026-03-01 11:43:21,Panel,24.46,54.5,1002.0,1532.0,0,-116,-5.3
2026-03-01 11:44:21,Panel,24.45,54.49,1002.0,1532.0,0,-90,11.2
2026-03-01 11:45:21,Panel,24.45,54.52,1002.0,1532.0,0,-112,3.5
2026-03-01 11:46:21,Panel,24.45,54.48,1002.0,1532.0,0,-116,-0.3
2026-03-01 11:47:21,Panel,24.46,54.52,1003.0,1532.0,0,-116,-4.3
2026-03-01 11:48:21,Panel,24.46,54.42,1002.0,1532.0,0,-91,13.8
2026-03-01 11:49:22,Panel,24.46,54.54,1002.0,1532.0,0,-92,13.2
2026-03-01 11:50:22,Panel,24.46,54.59,1002.0,1532.0,0,-90,13.8
2026-03-01 11:51:22,Panel,24.48,54.67,1002.0,1532.0,0,-91,13.8
2026-03-01 11:52:25,Panel,24.48,54.64,1002.0,1532.0,0,-90,14.0
2026-03-01 11:53:22,Panel,24.49,54.65,1002.0,1532.0,0,-118,-5.8
2026-03-01 11:54:23,Panel,24.51,54.57,1002.0,1532.0,0,-112,4.0
2026-03-01 11:55:23,Panel,24.5,54.57,1002.0,1532.0,0,-115,-2.5
2026-03-01 11:56:23,Panel,24.51,54.56,1002.0,1532.0,0,-90,11.5
2026-03-01 11:57:23,Panel,24.51,54.53,1002.0,1532.0,0,-92,13.5
2026-03-01 11:58:23,Panel,24.5,54.56,1002.0,1532.0,0,-90,13.0
2026-03-01 11:59:24,Panel,24.51,54.57,1002.0,1534.0,0,-116,-3.8
2026-03-01 12:00:24,Panel,24.51,54.6,1002.0,1532.0,0,-114,-2.8
2026-03-01 12:01:24,Panel,24.52,54.62,1002.0,1532.0,0,-114,0.3
2026-03-01 12:02:24,Panel,24.51,54.62,1002.0,1532.0,0,-113,2.0
2026-03-01 12:03:24,Panel,24.51,54.51,1002.0,1532.0,0,-112,3.5
2026-03-01 12:04:25,Panel,24.52,54.5,1002.0,1534.0,0,-111,3.8
2026-03-01 12:05:25,Panel,24.52,54.51,1002.0,1532.0,0,-113,3.3
2026-03-01 12:06:25,Panel,24.52,54.61,1002.0,1532.0,0,-116,-2.5
2026-03-01 12:07:25,Panel,24.52,54.57,1002.0,1532.0,0,-113,2.3
2026-03-01 12:08:25,Panel,24.52,54.59,1002.0,1532.0,0,-116,-4.5
2026-03-01 12:09:25,Panel,24.52,54.61,1002.0,1538.0,0,-90,13.5
2026-03-01 12:10:26,Panel,24.52,54.58,1002.0,1532.0,0,-90,14.2
2026-03-01 12:11:26,Panel,24.53,54.63,1002.0,1532.0,0,-92,13.5
2026-03-01 12:12:26,Panel,24.53,54.54,1002.0,1532.0,0,-115,-1.3
2026-03-01 12:13:26,Panel,24.52,54.5,1002.0,1532.0,0,-111,4.8
2026-03-01 12:14:26,Panel,24.52,54.56,1002.0,1532.0,0,-90,13.2
2026-03-01 12:15:27,Panel,24.52,54.58,1002.0,1532.0,0,-115,-0.8
2026-03-01 12:16:27,Panel,24.52,54.58,1002.0,1532.0,0,-90,11.8
2026-03-01 12:17:27,Panel,24.53,54.69,1002.0,1532.0,0,-92,13.5
2026-03-01 12:18:27,Panel,24.53,54.61,1002.0,1532.0,0,-90,14.5
2026-03-01 12:19:27,Panel,24.53,54.67,1002.0,1532.0,0,-115,-1.8
2026-03-01 12:20:27,Panel,24.53,54.5,1002.0,1532.0,0,-116,-4.8
2026-03-01 12:21:28,Panel,24.53,54.55,1002.0,1532.0,0,-91,13.8
2026-03-01 12:22:28,Panel,24.53,54.56,1002.0,1532.0,0,-90,13.5
2026-03-01 12:23:29,Panel,24.53,54.58,1002.0,1532.0,0,-90,13.8
2026-03-01 12:24:28,Panel,24.53,54.51,1002.0,1532.0,0,-112,3.3
2026-03-01 12:25:28,Panel,24.53,54.67,1002.0,1532.0,0,-91,13.5
2026-03-01 12:26:28,Panel,24.54,54.71,1002.0,1534.0,0,-116,-4.8
2026-03-01 12:27:29,Panel,24.54,54.62,1002.0,1532.0,0,-114,0.8
2026-03-01 12:28:29,Panel,24.54,54.69,1002.0,1532.0,0,-91,14.0
2026-03-01 12:29:29,Panel,24.54,54.51,1002.0,1532.0,0,-92,13.2
2026-03-01 12:30:29,Panel,24.53,54.47,1002.0,1534.0,0,-116,-0.5
2026-03-01 12:31:29,Panel,24.54,54.55,1002.0,1534.0,0,-115,0.5
2026-03-01 12:32:30,Panel,24.54,54.64,1002.0,1532.0,0,-116,-3.0
2026-03-01 12:33:30,Panel,24.54,54.64,1002.0,1532.0,0,-112,3.8
2026-03-01 12:34:30,Panel,24.55,54.71,1002.0,1532.0,0,-116,-3.3
2026-03-01 12:35:30,Panel,24.56,54.77,1002.0,1532.0,0,-115,-0.5
2026-03-01 12:36:30,Panel,24.57,54.65,1002.0,1532.0,0,-90,11.5
2026-03-01 12:37:31,Panel,24.58,54.79,1002.0,1532.0,0,-91,13.5
2026-03-01 12:38:31,Panel,24.58,54.9,1002.0,1532.0,0,-116,-1.3
2026-03-01 12:39:31,Panel,24.6,54.78,1002.0,1532.0,0,-90,11.2
2026-03-01 12:40:31,Panel,24.61,54.82,1002.0,1532.0,0,-90,14.0
2026-03-01 12:41:31,Panel,24.61,54.61,1002.0,1532.0,0,-116,-1.8
2026-03-01 12:42:32,Panel,24.62,54.57,1002.0,1532.0,0,-91,13.8
2026-03-01 12:43:32,Panel,24.62,54.49,1002.0,1532.0,0,-92,13.2
2026-03-01 12:44:32,Panel,24.63,54.5,1002.0,1532.0,0,-113,2.5
2026-03-01 12:45:38,Panel,24.62,54.63,1002.0,1532.0,0,-115,-1.3
2026-03-01 12:46:32,Panel,24.63,54.42,1002.0,1532.0,0,-117,-7.0
2026-03-01 12:47:32,Panel,24.63,54.56,1002.0,1534.0,0,-117,-2.5
2026-03-01 12:48:35,Panel,24.64,54.58,1002.0,1532.0,0,-115,0.3
2026-03-01 12:49:33,Panel,24.64,54.71,1002.0,1532.0,0,-115,-1.8
2026-03-01 12:50:33,Panel,24.67,54.72,1002.0,1532.0,0,-115,-1.0
2026-03-01 12:51:33,Panel,24.67,54.67,1002.0,1532.0,0,-113,2.0
2026-03-01 12:52:33,Panel,24.67,54.57,1002.0,1532.0,0,-116,-8.3
2026-03-01 12:53:33,Panel,24.68,54.5,1002.0,1532.0,0,-113,2.3
2026-03-01 12:54:39,Panel,24.68,54.54,1002.0,1532.0,0,-90,13.8
2026-03-01 12:55:34,Panel,24.69,54.45,1002.0,1532.0,0,-112,3.0
2026-03-01 12:56:34,Panel,24.69,54.49,1002.0,1532.0,0,-90,13.5
2026-03-01 12:57:34,Panel,24.69,54.56,1002.0,1532.0,0,-92,13.5
2026-03-01 12:58:34,Panel,24.7,54.43,1002.0,1532.0,0,-90,11.5
2026-03-01 12:59:40,Panel,24.71,54.5,1002.0,1532.0,0,-91,13.8
2026-03-01 13:00:35,Panel,24.72,54.59,1002.0,1532.0,0,-115,-1.5
2026-03-01 13:01:35,Panel,24.73,54.54,1002.0,1532.0,0,-115,-0.3
2026-03-01 13:02:35,Panel,24.73,54.56,1002.0,1532.0,0,-117,-4.8
2026-03-01 13:03:35,Panel,24.74,54.5,1002.0,1532.0,0,-91,13.8
2026-03-01 13:04:35,Panel,24.74,54.47,1002.0,1532.0,0,-92,13.5
2026-03-01 13:05:36,Panel,24.74,54.48,1002.0,1532.0,0,-90,13.5
2026-03-01 13:06:36,Panel,24.75,54.55,1002.0,1532.0,0,-90,11.5
2026-03-01 13:07:36,Panel,24.76,54.54,1002.0,1532.0,0,-90,14.0
2026-03-01 13:08:36,Panel,24.77,54.59,1002.0,1534.0,0,-91,13.8
2026-03-01 13:09:36,Panel,24.78,54.53,1002.0,1534.0,0,-81,13.5
2026-03-01 13:10:37,Panel,24.79,54.58,1002.0,1532.0,0,-90,13.8
2026-03-01 13:11:37,Panel,24.8,54.57,1002.0,1532.0,0,-91,13.5
2026-03-01 13:12:37,Panel,24.81,54.7,1002.0,1532.0,0,-90,13.5
2026-03-01 13:13:37,Panel,24.82,54.64,1001.0,1532.0,0,-92,13.5
2026-03-01 13:14:37,Panel,24.83,54.61,1002.0,1532.0,0,-90,11.8
2026-03-01 13:15:38,Panel,24.83,54.64,1002.0,1532.0,0,-91,13.2
2026-03-01 13:16:38,Panel,24.85,54.73,1002.0,1532.0,0,-91,13.8
2026-03-01 13:17:38,Panel,24.86,54.6,1002.0,1532.0,0,-112,3.5
2026-03-01 13:18:38,Panel,24.86,54.52,1002.0,1532.0,0,-115,-2.8
2026-03-01 13:19:39,Panel,24.87,54.75,1001.0,1532.0,0,-91,13.2
2026-03-01 13:20:38,Panel,24.88,54.62,1001.0,1532.0,0,-117,-5.0
2026-03-01 13:21:39,Panel,24.88,54.79,1001.0,1532.0,0,-90,13.8
2026-03-01 13:22:39,Panel,24.89,54.67,1001.0,1532.0,0,-91,13.8
2026-03-01 13:23:39,Panel,24.89,54.58,1001.0,1532.0,0,-91,14.0
2026-03-01 13:24:39,Panel,24.9,54.57,1001.0,1532.0,0,-90,11.2
2026-03-01 13:25:39,Panel,24.9,54.55,1001.0,1532.0,0,-93,13.5
2026-03-01 13:26:40,Panel,24.91,54.45,1001.0,1532.0,0,-90,13.2
2026-03-01 13:27:40,Panel,24.92,54.58,1001.0,1532.0,0,-91,14.0
2026-03-01 13:28:40,Panel,24.93,54.69,1001.0,1532.0,0,-110,-3.8
2026-03-01 13:29:40,Panel,24.94,54.53,1001.0,1532.0,0,-113,-6.8
2026-03-01 13:30:40,Panel,24.95,54.74,1001.0,1532.0,0,-114,1.5
2026-03-01 13:31:40,Panel,24.97,54.7,1001.0,1532.0,0,-90,13.5
2026-03-01 13:32:41,Panel,24.98,54.71,1001.0,1532.0,0,-110,5.0
2026-03-01 13:33:41,Panel,24.99,54.59,1001.0,1534.0,0,-91,13.8
2026-03-01 13:34:41,Panel,25.0,54.63,1001.0,1532.0,0,-116,-0.8
2026-03-01 13:35:41,Panel,25.01,54.68,1001.0,1532.0,0,-90,13.8
2026-03-01 13:36:41,Panel,25.02,54.55,1001.0,1532.0,0,-115,0.5
2026-03-01 13:37:42,Panel,25.04,54.41,1001.0,1532.0,0,-112,4.0
2026-03-01 13:38:42,Panel,25.05,54.42,1001.0,1532.0,0,-90,11.8
2026-03-01 13:39:42,Panel,25.05,54.29,1001.0,1532.0,0,-115,-1.3
2026-03-01 13:40:42,Panel,25.07,54.38,1001.0,1532.0,0,-115,-1.3
2026-03-01 13:41:42,Panel,25.07,54.4,1001.0,1532.0,0,-115,-0.3
2026-03-01 13:42:43,Panel,25.08,54.24,1001.0,1534.0,0,-90,14.0
2026-03-01 13:43:43,Panel,25.08,54.44,1001.0,1534.0,0,-91,14.0
2026-03-01 13:44:43,Panel,25.1,54.44,1001.0,1532.0,0,-116,-4.0
2026-03-01 13:45:43,Panel,25.1,54.16,1001.0,1532.0,0,-92,13.5
2026-03-01 13:46:43,Panel,25.12,54.35,1001.0,1532.0,0,-90,13.5
2026-03-01 13:47:43,Panel,25.13,54.38,1001.0,1532.0,0,-90,13.5
2026-03-01 13:48:43,Panel,25.15,54.36,1001.0,1532.0,0,-91,13.5
2026-03-01 13:49:44,Panel,25.17,54.46,1001.0,1532.0,0,-117,-8.0
2026-03-01 13:50:44,Panel,25.19,54.44,1001.0,1538.0,0,-90,13.8
2026-03-01 13:51:44,Panel,25.2,54.61,1001.0,1532.0,0,-90,14.2
2026-03-01 13:52:44,Panel,25.23,54.54,1001.0,1532.0,0,-91,13.2
2026-03-01 13:53:44,Panel,25.25,54.38,1001.0,1532.0,0,-115,0.8
2026-03-01 13:54:44,Panel,25.26,54.48,1001.0,1532.0,0,-116,-0.5
2026-03-01 13:55:45,Panel,25.28,54.43,1001.0,1532.0,0,-113,2.3
2026-03-01 13:56:45,Panel,25.3,54.37,1001.0,1532.0,0,-116,-6.8
2026-03-01 13:57:45,Panel,25.32,54.48,1001.0,1532.0,0,-92,13.5
2026-03-01 13:58:45,Panel,25.34,54.39,1001.0,1532.0,0,-90,13.8
2026-03-01 13:59:45,Panel,25.36,54.24,1001.0,1532.0,0,-113,3.3
2026-03-01 14:00:46,Panel,25.38,54.38,1001.0,1532.0,0,-90,13.8
2026-03-01 14:01:46,Panel,25.4,54.41,1001.0,1534.0,0,-109,-6.3
2026-03-01 14:02:46,Panel,25.43,54.39,1001.0,1532.0,0,-90,13.5
2026-03-01 14:03:46,Panel,25.44,54.28,1001.0,1532.0,0,-90,11.5
2026-03-01 14:04:46,Panel,25.48,54.52,1001.0,1532.0,0,-91,13.5
2026-03-01 14:05:46,Panel,25.51,54.62,1001.0,1532.0,0,-92,13.5
2026-03-01 14:06:47,Panel,25.55,54.77,1001.0,1532.0,0,-115,
2026-03-01 14:07:47,Panel,25.58,54.77,1001.0,1532.0,0,-116,-1.0
2026-03-01 14:08:47,Panel,25.62,54.8,1001.0,1532.0,0,-92,13.0
2026-03-01 14:09:47,Panel,25.65,54.81,1001.0,1532.0,0,-90,13.5
2026-03-01 14:10:47,Panel,25.69,54.85,1001.0,1532.0,0,-112,3.8
2026-03-01 14:11:47,Panel,25.73,54.88,1001.0,1532.0,0,-114,1.8
2026-03-01 14:12:48,Panel,25.77,54.91,1001.0,1532.0,0,-90,11.8
2026-03-01 14:13:48,Panel,25.81,54.89,1001.0,1532.0,0,-91,13.5
2026-03-01 14:14:48,Panel,25.85,54.88,1001.0,1532.0,0,-79,13.8
2026-03-01 14:15:48,Panel,25.89,54.84,1001.0,1532.0,0,-81,13.2
2026-03-01 14:16:49,Panel,25.93,54.85,1001.0,1532.0,0,-91,13.5
2026-03-01 14:17:49,Panel,25.97,54.84,1001.0,1532.0,0,-116,-4.8
2026-03-01 14:18:49,Panel,26.01,54.82,1001.0,1532.0,0,-115,-1.3
2026-03-01 14:19:49,Panel,26.04,54.79,1001.0,1534.0,0,-90,13.8
2026-03-01 14:20:49,Panel,26.08,54.74,1001.0,1532.0,0,-113,-0.3
2026-03-01 14:21:49,Panel,26.11,54.73,1001.0,1532.0,0,-90,14.0
2026-03-01 14:22:50,Panel,26.15,54.62,1001.0,1532.0,0,-90,13.5
2026-03-01 14:23:50,Panel,26.18,54.55,1001.0,1532.0,0,-90,14.2
2026-03-01 14:24:50,Panel,26.21,54.47,1001.0,1532.0,0,-90,11.5
2026-03-01 14:25:50,Panel,26.23,54.44,1001.0,1532.0,0,-114,-1.3
2026-03-01 14:26:50,Panel,26.27,54.38,1001.0,1532.0,0,-90,13.8
2026-03-01 14:27:50,Panel,26.3,54.21,1000.0,1532.0,0,-91,13.2
2026-03-01 14:28:51,Panel,26.31,54.19,1001.0,1532.0,0,-91,13.8
2026-03-01 14:29:51,Panel,26.33,54.0,1001.0,1532.0,0,-92,13.5
2026-03-01 14:30:51,Panel,26.34,53.93,1001.0,1532.0,0,-90,13.8
2026-03-01 14:31:51,Panel,26.35,53.78,1000.0,1532.0,0,-91,13.8
2026-03-01 14:32:51,Panel,26.35,53.64,1000.0,1532.0,0,-92,13.0
2026-03-01 14:33:52,Panel,26.36,53.58,1001.0,1532.0,0,-90,13.8
2026-03-01 14:34:52,Panel,26.35,53.38,1000.0,1532.0,0,-115,-1.3
2026-03-01 14:35:52,Panel,26.36,53.34,1000.0,1532.0,0,-116,-2.5
2026-03-01 14:36:52,Panel,26.36,53.29,1001.0,1532.0,0,-91,13.8
2026-03-01 14:37:52,Panel,26.36,53.34,1000.0,1532.0,0,-116,-5.5
2026-03-01 14:38:52,Panel,26.37,53.34,1000.0,1532.0,0,-116,-3.5
2026-03-01 14:39:53,Panel,26.37,53.45,1000.0,1538.0,0,-89,11.8
2026-03-01 14:40:53,Panel,26.38,53.64,1000.0,1532.0,0,-115,-0.3
2026-03-01 14:41:53,Panel,26.4,53.77,1000.0,1532.0,0,-89,13.2
2026-03-01 14:42:53,Panel,26.42,53.97,1000.0,1532.0,0,-113,2.5
2026-03-01 14:43:53,Panel,26.44,54.09,1000.0,1532.0,0,-90,14.0
2026-03-01 14:44:54,Panel,26.46,53.94,1000.0,1532.0,0,-90,13.8
2026-03-01 14:45:54,Panel,26.48,53.97,1000.0,1532.0,0,-92,13.5
2026-03-01 14:46:55,Panel,26.51,54.06,1000.0,1532.0,0,-89,13.8
2026-03-01 14:47:54,Panel,26.54,54.41,1000.0,1532.0,0,-91,14.0
2026-03-01 14:48:54,Panel,26.55,54.12,1000.0,1534.0,0,-112,3.0
2026-03-01 14:49:54,Panel,26.57,53.86,1000.0,1532.0,0,-117,-4.5
2026-03-01 14:50:55,Panel,26.59,53.92,1000.0,1532.0,0,-115,-1.5
2026-03-01 14:51:55,Panel,26.6,53.77,1000.0,1532.0,0,-92,13.5
2026-03-01 14:52:55,Panel,26.6,53.82,1000.0,1532.0,0,-91,13.5
2026-03-01 14:53:55,Panel,26.61,53.35,1000.0,1532.0,0,-117,-7.0
2026-03-01 14:54:55,Panel,26.63,53.36,1000.0,1532.0,0,-113,2.0
2026-03-01 14:55:55,Panel,26.63,53.67,1000.0,1534.0,0,-114,-0.3
2026-03-01 14:56:56,Panel,26.65,52.89,1000.0,1532.0,0,-114,0.8
2026-03-01 14:57:56,Panel,26.66,53.31,1000.0,1532.0,0,-89,13.8
2026-03-01 14:58:56,Panel,26.67,53.21,1000.0,1538.0,0,-116,-6.0
2026-03-01 14:59:56,Panel,26.67,53.31,1000.0,1532.0,0,-117,-4.8
2026-03-01 15:00:56,Panel,26.68,53.26,1000.0,1532.0,0,-116,-5.5
2026-03-01 15:01:56,Panel,26.68,53.08,1000.0,1532.0,0,-90,13.8
2026-03-01 15:02:57,Panel,26.7,52.87,1000.0,1532.0,0,-90,13.5
2026-03-01 15:03:57,Panel,26.7,52.8,1000.0,1532.0,0,-112,3.0
2026-03-01 15:04:57,Panel,26.7,53.33,1000.0,1532.0,0,-115,-5.3
2026-03-01 15:05:57,Panel,26.71,52.89,1000.0,1532.0,0,-114,-0.3
2026-03-01 15:06:57,Panel,26.71,52.7,1000.0,1532.0,0,-117,-4.0
2026-03-01 15:07:58,Panel,26.72,52.79,1000.0,1532.0,0,-92,13.5
2026-03-01 15:08:58,Panel,26.73,52.85,1000.0,1532.0,0,-91,13.5
2026-03-01 15:09:58,Panel,26.73,53.03,1000.0,1532.0,0,-91,14.0
2026-03-01 15:10:58,Panel,26.74,52.75,1000.0,1532.0,0,-90,13.5
2026-03-01 15:11:58,Panel,26.75,53.33,1000.0,1538.0,0,-113,1.8
2026-03-01 15:12:58,Panel,26.76,52.65,1000.0,1534.0,0,-90,14.2
2026-03-01 15:13:59,Panel,26.77,52.82,1000.0,1534.0,0,-90,11.8
2026-03-01 15:14:59,Panel,26.79,53.22,1000.0,1534.0,0,-91,14.0
2026-03-01 15:15:59,Panel,26.8,52.63,1000.0,1532.0,0,-115,-1.5
2026-03-01 15:16:59,Panel,26.83,53.1,1000.0,1532.0,0,-116,-2.8
2026-03-01 15:17:59,Panel,26.84,53.26,1000.0,1532.0,0,-90,13.5
2026-03-01 15:19:00,Panel,26.86,52.87,1000.0,1534.0,0,-90,13.8
2026-03-01 15:20:00,Panel,26.88,52.59,1000.0,1532.0,0,-91,13.8
2026-03-01 15:21:00,Panel,26.89,52.85,1000.0,1532.0,0,-111,0.5
2026-03-01 15:22:00,Panel,26.91,52.79,1000.0,1532.0,0,-91,14.0
2026-03-01 15:23:00,Panel,26.92,52.77,1000.0,1532.0,0,-118,-6.3
2026-03-01 15:24:01,Panel,26.94,52.64,1000.0,1532.0,0,-116,-5.3
2026-03-01 15:25:01,Panel,26.96,53.05,1000.0,1538.0,0,-90,14.0
2026-03-01 15:26:01,Panel,26.97,53.13,1000.0,1532.0,0,-116,-3.0
2026-03-01 15:27:01,Panel,26.99,52.75,1000.0,1532.0,0,-90,13.8
2026-03-01 15:28:01,Panel,27.0,53.31,1000.0,1532.0,0,-91,13.5
2026-03-01 15:29:01,Panel,27.01,52.84,1000.0,1532.0,0,-91,14.0
2026-03-01 15:30:02,Panel,27.03,52.19,1000.0,1534.0,0,-90,11.5
2026-03-01 15:31:02,Panel,27.04,52.83,1000.0,1532.0,0,-89,14.0
2026-03-01 15:32:02,Panel,27.05,52.61,1000.0,1534.0,0,-92,13.5
2026-03-01 15:33:02,Panel,27.06,52.77,1000.0,1532.0,0,-89,13.8
2026-03-01 15:34:02,Panel,27.06,52.53,1000.0,1532.0,0,-91,13.8
2026-03-01 15:35:02,Panel,27.07,52.18,1000.0,1534.0,0,-114,-1.8
2026-03-01 15:36:03,Panel,27.08,52.5,1000.0,1532.0,0,-91,14.0
2026-03-01 15:37:03,Panel,27.09,52.1,1000.0,1532.0,0,-114,-8.8
2026-03-01 15:38:03,Panel,27.09,52.33,1000.0,1532.0,0,-116,-5.3
2026-03-01 15:39:03,Panel,27.09,52.0,1000.0,1532.0,0,-111,5.0
2026-03-01 15:40:04,Panel,27.08,51.82,1000.0,1532.0,0,-114,0.5
2026-03-01 15:41:04,Panel,27.09,52.11,1000.0,1534.0,0,-90,13.8
2026-03-01 15:42:04,Panel,27.09,51.91,1000.0,1532.0,0,-114,1.0
2026-03-01 15:43:04,Panel,27.08,52.11,1000.0,1532.0,0,-90,13.5
2026-03-01 15:44:04,Panel,27.08,52.2,1000.0,1532.0,0,-115,-1.8
2026-03-01 15:45:04,Panel,27.08,52.02,1000.0,1532.0,0,-114,1.5
2026-03-01 15:46:05,Panel,27.08,52.23,1000.0,1532.0,0,-90,13.5
2026-03-01 15:47:05,Panel,27.07,51.91,1000.0,1532.0,0,-113,1.5
