time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-08 10:33:58,Panel,37.58,36.48,1009.0,1668.0,0,-45,14.3
2026-02-08 10:34:58,Panel,37.65,36.61,1009.0,1670.0,0,-45,14.3
2026-02-08 10:35:58,Panel,37.75,37.07,1009.0,1668.0,0,-45,14.0
2026-02-08 10:36:58,Panel,37.84,36.92,1009.0,1668.0,0,-45,14.3
2026-02-08 10:37:59,Panel,37.93,36.96,1009.0,1668.0,0,-45,14.3
2026-02-08 10:38:59,Panel,38.0,37.14,1009.0,1670.0,0,-46,14.3
2026-02-08 10:39:59,Panel,38.11,37.33,1009.0,1668.0,0,-45,14.0
2026-02-08 10:40:59,Panel,38.18,36.88,1009.0,1670.0,0,-45,13.5
2026-02-08 10:41:59,Panel,38.28,37.12,1009.0,1670.0,0,-46,10.3
2026-02-08 10:43:00,Panel,38.38,36.22,1009.0,1668.0,0,-45,13.8
2026-02-08 10:44:00,Panel,38.41,35.28,1008.0,1670.0,0,-46,13.8
2026-02-08 10:45:00,Panel,38.41,34.98,1009.0,1670.0,0,-45,14.3
2026-02-08 10:46:00,Panel,38.4,35.29,1009.0,1668.0,0,-46,10.5
2026-02-08 10:47:01,Panel,38.41,35.5,1009.0,1668.0,0,-45,13.8
2026-02-08 10:48:02,Panel,38.43,35.7,1009.0,1670.0,0,-46,14.3
2026-02-08 10:49:01,Panel,38.46,34.06,1009.0,1670.0,0,-46,14.0
2026-02-08 10:50:01,Panel,38.47,34.3,1009.0,1668.0,0,-45,14.5
2026-02-08 10:51:01,Panel,38.5,34.3,1009.0,1668.0,0,-45,14.0
2026-02-08 10:52:04,Panel,38.53,34.31,1009.0,1668.0,0,-46,13.3
2026-02-08 10:53:02,Panel,38.57,34.34,1009.0,1670.0,0,-46,14.0
2026-02-08 10:54:02,Panel,38.63,34.8,1008.0,1668.0,0,-34,13.5
2026-02-08 10:55:02,Panel,38.63,33.17,1009.0,1670.0,0,-46,13.8
2026-02-08 10:56:02,Panel,38.64,33.48,1009.0,1668.0,0,-45,14.0
2026-02-08 10:57:03,Panel,38.66,34.01,1009.0,1670.0,0,-45,14.3
2026-02-08 10:58:03,Panel,38.68,34.09,1009.0,1670.0,0,-46,11.0
2026-02-08 10:59:03,Panel,38.73,33.69,1009.0,1670.0,0,-46,13.3
2026-02-08 11:00:03,Panel,38.75,34.1,1008.0,1670.0,0,-45,14.0
2026-02-08 11:01:04,Panel,38.81,34.43,1008.0,1670.0,0,-46,14.5
2026-02-08 11:02:04,Panel,38.89,34.79,1008.0,1670.0,0,-45,14.3
2026-02-08 11:03:04,Panel,38.99,35.16,1008.0,1670.0,0,-46,13.8
2026-02-08 11:04:04,Panel,39.09,35.3,1008.0,1670.0,0,-45,14.3
2026-02-08 11:05:04,Panel,39.25,35.31,1008.0,1670.0,0,-45,14.3
2026-02-08 11:06:05,Panel,39.34,34.53,1008.0,1670.0,0,-46,14.0
2026-02-08 11:07:05,Panel,39.43,32.73,1008.0,1668.0,0,-46,10.8
2026-02-08 11:08:05,Panel,39.41,32.99,1008.0,1668.0,0,-46,13.5
2026-02-08 11:09:05,Panel,39.36,32.64,1008.0,1668.0,0,-46,13.8
2026-02-08 11:10:05,Panel,39.34,32.6,1008.0,1670.0,0,-46,13.5
2026-02-08 11:11:06,Panel,39.34,32.36,1008.0,1670.0,0,-46,13.5
2026-02-08 11:12:06,Panel,39.31,31.95,1008.0,1670.0,0,-45,14.0
2026-02-08 11:13:06,Panel,39.16,31.94,1008.0,1668.0,0,-46,14.0
2026-02-08 11:14:06,Panel,39.11,32.0,1008.0,1668.0,0,-45,14.5
2026-02-08 11:15:06,Panel,38.99,32.72,1008.0,1670.0,0,-46,14.5
2026-02-08 11:16:07,Panel,39.0,32.92,1008.0,1670.0,0,-46,11.3
2026-02-08 11:17:07,Panel,38.95,32.89,1008.0,1668.0,0,-46,14.3
2026-02-08 11:18:07,Panel,38.93,32.41,1008.0,1668.0,0,-45,13.5
2026-02-08 11:19:07,Panel,38.95,33.51,1008.0,1660.0,0,-46,13.5
2026-02-08 11:20:07,Panel,38.91,33.45,1008.0,1670.0,0,-46,14.3
2026-02-08 11:21:08,Panel,38.93,33.62,1008.0,1670.0,0,-46,13.8
2026-02-08 11:22:08,Panel,38.93,33.64,1008.0,1668.0,0,-45,14.3
2026-02-08 11:23:08,Panel,38.98,33.58,1008.0,1670.0,0,-46,10.8
2026-02-08 11:24:08,Panel,38.97,33.22,1008.0,1670.0,0,-46,13.5
2026-02-08 11:25:08,Panel,38.98,33.13,1008.0,1670.0,0,-46,14.0
2026-02-08 11:26:09,Panel,39.03,33.26,1008.0,1670.0,0,-45,14.3
2026-02-08 11:27:09,Panel,39.09,33.92,1008.0,1670.0,0,-46,10.5
2026-02-08 11:28:09,Panel,39.18,33.76,1008.0,1660.0,0,-46,14.5
2026-02-08 11:29:09,Panel,39.18,33.78,1008.0,1670.0,0,-45,14.0
2026-02-08 11:30:09,Panel,39.22,33.06,1008.0,1668.0,0,-46,13.8
2026-02-08 11:31:10,Panel,39.25,32.86,1008.0,1670.0,0,-45,14.3
2026-02-08 11:32:10,Panel,39.33,32.77,1008.0,1668.0,0,-46,13.5
2026-02-08 11:33:10,Panel,39.39,33.27,1008.0,1670.0,0,-46,13.5
2026-02-08 11:34:10,Panel,39.39,33.13,1008.0,1668.0,0,-46,13.5
2026-02-08 11:35:10,Panel,39.41,33.19,1008.0,1668.0,0,-46,14.0
2026-02-08 11:36:11,Panel,39.53,32.82,1008.0,1668.0,0,-45,14.3
2026-02-08 11:37:11,Panel,39.5,31.88,1008.0,1670.0,0,-45,14.3
2026-02-08 11:38:11,Panel,39.5,31.76,1008.0,1670.0,0,-46,14.0
2026-02-08 11:39:11,Panel,39.57,32.02,1008.0,1670.0,0,-46,11.3
2026-02-08 11:40:11,Panel,39.59,32.25,1008.0,1670.0,0,-46,13.8
2026-02-08 11:41:12,Panel,39.59,32.3,1008.0,1670.0,0,-46,13.8
2026-02-08 11:42:12,Panel,39.59,31.59,1008.0,1668.0,0,-46,14.5
2026-02-08 11:43:12,Panel,39.59,32.66,1008.0,1670.0,0,-45,14.3
2026-02-08 11:44:12,Panel,39.64,32.9,1008.0,1670.0,0,-45,14.0
2026-02-08 11:45:12,Panel,39.68,32.79,1008.0,1670.0,0,-45,14.3
2026-02-08 11:46:17,Panel,39.68,32.47,1008.0,1670.0,0,-46,13.5
2026-02-08 11:47:13,Panel,39.65,33.21,1008.0,1660.0,0,-46,14.3
2026-02-08 11:48:13,Panel,39.59,32.61,1008.0,1670.0,8.1,-46,10.8
2026-02-08 11:49:13,Panel,39.58,32.8,1008.0,1670.0,0,-46,14.5
2026-02-08 11:50:13,Panel,39.64,33.34,1008.0,1670.0,0,-46,10.5
2026-02-08 11:51:14,Panel,39.75,33.43,1008.0,1660.0,0,-45,14.0
2026-02-08 11:52:14,Panel,39.75,32.9,1008.0,1670.0,0,-46,13.5
2026-02-08 11:53:14,Panel,39.71,32.75,1008.0,1668.0,0,-45,13.8
2026-02-08 11:54:14,Panel,39.66,32.6,1008.0,1670.0,0,-46,13.5
2026-02-08 11:55:14,Panel,39.62,33.06,1008.0,1668.0,0,-45,14.0
2026-02-08 11:56:15,Panel,39.65,33.69,1008.0,1668.0,0,-46,13.8
2026-02-08 11:57:15,Panel,39.58,32.85,1008.0,1670.0,0,-46,14.0
2026-02-08 11:58:15,Panel,39.58,33.08,1008.0,1664.0,0,-45,14.5
2026-02-08 11:59:15,Panel,39.49,33.05,1008.0,1664.0,0,-34,13.8
2026-02-08 12:00:15,Panel,39.32,33.15,1008.0,1668.0,0,-46,13.3
2026-02-08 12:01:16,Panel,39.16,33.07,1008.0,1668.0,0,-45,14.5
2026-02-08 12:02:16,Panel,39.09,33.48,1008.0,1658.0,0,-45,14.3
2026-02-08 12:03:16,Panel,38.98,33.3,1008.0,1658.0,0,-46,10.0
2026-02-08 12:04:16,Panel,38.89,33.66,1008.0,1668.0,0,-45,14.0
2026-02-08 12:05:16,Panel,38.91,33.9,1008.0,1670.0,0,-46,14.0
2026-02-08 12:06:16,Panel,38.98,33.99,1008.0,1670.0,0,-46,11.0
2026-02-08 12:07:17,Panel,39.05,33.75,1008.0,1670.0,0,-45,14.0
2026-02-08 12:08:17,Panel,39.13,33.83,1007.0,1666.0,0,-45,14.0
2026-02-08 12:09:17,Panel,39.23,33.95,1008.0,1668.0,0,-45,14.3
2026-02-08 12:10:17,Panel,39.31,34.08,1008.0,1670.0,0,-45,14.3
2026-02-08 12:11:18,Panel,39.46,33.96,1007.0,1670.0,0,-46,14.0
2026-02-08 12:12:18,Panel,39.61,34.53,1008.0,1668.0,0,-45,14.3
2026-02-08 12:13:18,Panel,39.78,33.95,1007.0,1670.0,0,-46,14.3
2026-02-08 12:14:18,Panel,39.95,33.93,1007.0,1670.0,0,-45,14.0
2026-02-08 12:15:18,Panel,40.14,33.76,1007.0,1670.0,0,-46,13.5
2026-02-08 12:16:19,Panel,40.34,34.03,1007.0,1668.0,0,-46,14.3
2026-02-08 12:17:19,Panel,40.56,34.19,1007.0,1666.0,0,-45,14.0
2026-02-08 12:18:19,Panel,40.71,34.16,1007.0,1660.0,7.9,-46,14.3
2026-02-08 12:19:19,Panel,40.77,33.27,1007.0,1668.0,0,-46,13.3
2026-02-08 12:20:20,Panel,40.83,32.87,1007.0,1670.0,0,-46,11.0
2026-02-08 12:21:20,Panel,40.88,33.0,1007.0,1668.0,0,-46,14.3
2026-02-08 12:22:20,Panel,40.91,32.64,1007.0,1670.0,0,-46,14.3
2026-02-08 12:23:20,Panel,40.96,32.25,1007.0,1670.0,0,-46,10.3
2026-02-08 12:24:20,Panel,41.01,31.8,1007.0,1668.0,0,-46,14.0
2026-02-08 12:25:21,Panel,40.95,31.13,1007.0,1668.0,0,-46,13.8
2026-02-08 12:26:21,Panel,40.97,31.65,1007.0,1670.0,0,-45,13.8
2026-02-08 12:27:21,Panel,41.01,31.8,1007.0,1670.0,0,-45,13.8
2026-02-08 12:28:21,Panel,41.08,32.22,1007.0,1670.0,0,-45,14.5
2026-02-08 12:29:21,Panel,41.08,31.56,1007.0,1666.0,0,-46,13.8
2026-02-08 12:30:22,Panel,40.98,31.67,1007.0,1668.0,0,-46,10.5
2026-02-08 12:31:22,Panel,40.87,31.27,1007.0,1668.0,0,-45,14.5
2026-02-08 12:32:22,Panel,40.78,31.33,1007.0,1670.0,0,-46,13.8
2026-02-08 12:33:22,Panel,40.7,31.46,1007.0,1670.0,0,-46,14.3
2026-02-08 12:34:22,Panel,40.66,31.64,1007.0,1668.0,0,-45,14.0
2026-02-08 12:35:22,Panel,40.64,31.92,1007.0,1668.0,0,-46,14.3
2026-02-08 12:36:23,Panel,40.58,31.97,1007.0,1668.0,0,-45,14.3
2026-02-08 12:37:23,Panel,40.55,31.94,1007.0,1670.0,0,-46,14.3
2026-02-08 12:38:23,Panel,40.5,32.32,1007.0,1668.0,0,-46,14.0
2026-02-08 12:39:23,Panel,40.47,32.09,1007.0,1670.0,0,-45,14.3
2026-02-08 12:40:23,Panel,40.5,32.51,1007.0,1670.0,0,-45,14.3
2026-02-08 12:41:24,Panel,40.57,32.85,1007.0,1670.0,0,-46,13.3
2026-02-08 12:42:24,Panel,40.59,32.92,1007.0,1670.0,0,-46,10.5
2026-02-08 12:43:24,Panel,40.61,32.8,1007.0,1670.0,0,-45,13.8
2026-02-08 12:44:24,Panel,40.61,32.97,1007.0,1670.0,0,-45,14.0
2026-02-08 12:45:25,Panel,40.65,33.05,1007.0,1668.0,0,-45,14.5
2026-02-08 12:46:25,Panel,40.61,32.73,1007.0,1660.0,0,-46,14.5
2026-02-08 12:47:25,Panel,40.53,32.46,1007.0,1668.0,0,-46,9.8
2026-02-08 12:48:25,Panel,40.4,32.41,1007.0,1658.0,8.0,-45,13.5
2026-02-08 12:49:25,Panel,40.28,32.61,1007.0,1660.0,0,-45,14.3
2026-02-08 12:50:29,Panel,40.16,32.79,1007.0,1658.0,0,-46,14.0
2026-02-08 12:51:26,Panel,40.03,32.93,1007.0,1668.0,0,-45,14.5
2026-02-08 12:52:26,Panel,39.9,32.8,1007.0,1664.0,0,-45,14.3
2026-02-08 12:53:26,Panel,39.75,33.23,1007.0,1670.0,0,-45,14.3
2026-02-08 12:54:26,Panel,39.63,33.18,1007.0,1670.0,0,-45,14.0
2026-02-08 12:55:29,Panel,39.48,33.28,1007.0,1668.0,0,-45,14.0
2026-02-08 12:56:27,Panel,39.36,33.53,1007.0,1668.0,0,-45,13.3
2026-02-08 12:57:27,Panel,39.29,33.62,1007.0,1668.0,0,-46,14.5
2026-02-08 12:58:32,Panel,39.33,34.13,1007.0,1668.0,0,-46,13.3
2026-02-08 12:59:27,Panel,39.25,34.27,1007.0,1670.0,0,-46,10.3
2026-02-08 13:00:30,Panel,39.33,34.09,1007.0,1668.0,0,-45,13.8
2026-02-08 13:01:28,Panel,39.37,34.71,1007.0,1670.0,0,-46,14.5
2026-02-08 13:02:28,Panel,39.39,34.38,1007.0,1668.0,0,-45,14.5
2026-02-08 13:03:28,Panel,39.48,34.42,1007.0,1670.0,0,-45,14.3
2026-02-08 13:04:28,Panel,39.48,34.42,1007.0,1668.0,0,-34,11.5
2026-02-08 13:05:29,Panel,39.49,34.54,1007.0,1668.0,0,-45,14.0
2026-02-08 13:06:32,Panel,39.49,34.36,1007.0,1670.0,0,-45,14.0
2026-02-08 13:07:29,Panel,39.45,35.13,1007.0,1668.0,0,-45,14.3
2026-02-08 13:08:29,Panel,39.41,35.0,1007.0,1670.0,0,-46,13.8
2026-02-08 13:09:29,Panel,39.41,35.44,1007.0,1658.0,0,-45,14.3
2026-02-08 13:10:30,Panel,39.36,35.1,1007.0,1670.0,0,-45,14.3
2026-02-08 13:11:30,Panel,39.34,34.61,1007.0,1668.0,0,-45,14.5
2026-02-08 13:12:30,Panel,39.25,34.92,1007.0,1668.0,0,-46,10.0
2026-02-08 13:13:30,Panel,39.2,34.9,1007.0,1660.0,0,-45,13.5
2026-02-08 13:14:30,Panel,39.12,35.35,1007.0,1660.0,0,-46,13.3
2026-02-08 13:15:31,Panel,39.03,35.13,1007.0,1658.0,0,-45,13.8
2026-02-08 13:16:31,Panel,38.88,34.73,1007.0,1658.0,0,-46,14.3
2026-02-08 13:17:31,Panel,38.73,34.99,1007.0,1670.0,0,-45,14.3
2026-02-08 13:18:31,Panel,38.61,35.15,1006.0,1664.0,0,-45,14.0
2026-02-08 13:19:31,Panel,38.47,34.94,1007.0,1670.0,0,-45,14.3
2026-02-08 13:20:31,Panel,38.36,35.17,1007.0,1668.0,0,-45,13.3
2026-02-08 13:21:32,Panel,38.33,35.48,1006.0,1668.0,0,-46,10.8
2026-02-08 13:22:32,Panel,38.37,35.9,1006.0,1668.0,0,-45,14.3
2026-02-08 13:23:32,Panel,38.43,36.17,1006.0,1670.0,0,-46,14.0
2026-02-08 13:24:32,Panel,38.54,36.37,1006.0,1670.0,0,-45,14.5
2026-02-08 13:25:32,Panel,38.66,36.59,1006.0,1668.0,0,-46,14.8
2026-02-08 13:26:36,Panel,38.83,36.5,1006.0,1670.0,0,-45,14.3
2026-02-08 13:27:33,Panel,38.98,36.51,1006.0,1670.0,0,-45,14.3
2026-02-08 13:28:33,Panel,39.16,36.12,1006.0,1670.0,0,-45,13.8
2026-02-08 13:29:33,Panel,39.33,35.73,1006.0,1670.0,0,-46,13.8
2026-02-08 13:30:34,Panel,39.41,35.32,1006.0,1658.0,0,-45,14.5
2026-02-08 13:31:34,Panel,39.41,34.07,1006.0,1668.0,0,-46,10.5
2026-02-08 13:32:34,Panel,39.3,34.68,1006.0,1668.0,0,-45,14.5
2026-02-08 13:33:34,Panel,39.31,34.9,1006.0,1666.0,0,-45,14.3
2026-02-08 13:34:34,Panel,39.3,34.77,1006.0,1660.0,0,-46,10.5
2026-02-08 13:35:34,Panel,39.18,34.09,1006.0,1658.0,0,-45,14.0
2026-02-08 13:36:36,Panel,39.09,34.76,1006.0,1668.0,0,-45,14.3
2026-02-08 13:37:35,Panel,39.02,34.67,1006.0,1660.0,0,-45,13.5
2026-02-08 13:38:35,Panel,38.93,35.11,1006.0,1664.0,0,-45,14.3
2026-02-08 13:39:35,Panel,38.82,34.81,1006.0,1658.0,0,-45,13.8
2026-02-08 13:40:35,Panel,38.68,34.91,1006.0,1664.0,0,-46,14.3
2026-02-08 13:41:36,Panel,38.57,35.16,1006.0,1664.0,0,-46,14.0
2026-02-08 13:42:36,Panel,38.46,35.38,1006.0,1658.0,0,-45,13.5
2026-02-08 13:43:38,Panel,38.34,35.5,1006.0,1668.0,0,-45,13.8
2026-02-08 13:44:36,Panel,38.22,35.53,1006.0,1658.0,7.2,-45,14.5
2026-02-08 13:45:36,Panel,38.08,35.73,1006.0,1664.0,0,-45,13.8
2026-02-08 13:46:37,Panel,37.95,35.98,1006.0,1664.0,0,-45,14.3
2026-02-08 13:47:37,Panel,37.86,35.96,1006.0,1658.0,0,-45,14.0
2026-02-08 13:48:37,Panel,37.75,36.48,1006.0,1658.0,0,-45,12.0
2026-02-08 13:49:37,Panel,37.65,36.48,1006.0,1664.0,0,-46,14.5
2026-02-08 13:50:37,Panel,37.55,36.67,1006.0,1670.0,0,-45,14.3
2026-02-08 13:51:37,Panel,37.5,37.05,1006.0,1668.0,0,-45,14.5
2026-02-08 13:52:38,Panel,37.52,37.09,1006.0,1668.0,0,-46,9.8
2026-02-08 13:53:38,Panel,37.59,37.53,1006.0,1668.0,0,-45,14.3
2026-02-08 13:54:38,Panel,37.72,37.75,1006.0,1668.0,0,-45,13.5
2026-02-08 13:55:38,Panel,37.87,37.81,1006.0,1668.0,0,-45,14.3
2026-02-08 13:56:39,Panel,38.0,37.81,1006.0,1668.0,0,-45,14.3
2026-02-08 13:57:39,Panel,38.13,37.63,1006.0,1668.0,0,-46,14.5
2026-02-08 13:58:39,Panel,38.27,37.71,1006.0,1668.0,10.0,-46,13.5
2026-02-08 13:59:39,Panel,38.45,37.83,1006.0,1668.0,0,-45,14.5
2026-02-08 14:00:39,Panel,38.62,36.6,1006.0,1668.0,0,-45,14.5
2026-02-08 14:01:40,Panel,38.8,36.97,1006.0,1670.0,0,-46,10.3
2026-02-08 14:02:40,Panel,39.02,36.83,1006.0,1668.0,0,-45,14.5
2026-02-08 14:03:40,Panel,39.22,37.01,1006.0,1668.0,0,-46,13.8
2026-02-08 14:04:40,Panel,39.45,35.47,1006.0,1668.0,0,-45,13.8
2026-02-08 14:05:40,Panel,39.61,35.38,1006.0,1668.0,0,-46,14.0
2026-02-08 14:06:41,Panel,39.73,34.6,1006.0,1670.0,0,-46,14.0
2026-02-08 14:07:41,Panel,39.86,34.83,1006.0,1668.0,0,-45,14.3
2026-02-08 14:08:41,Panel,39.99,34.83,1006.0,1670.0,0,-45,14.3
2026-02-08 14:09:41,Panel,40.15,34.78,1006.0,1670.0,0,-34,14.3
2026-02-08 14:10:42,Panel,40.24,34.61,1006.0,1660.0,0,-46,10.5
2026-02-08 14:11:42,Panel,40.3,34.7,1006.0,1670.0,0,-45,13.3
2026-02-08 14:12:42,Panel,40.34,34.4,1006.0,1668.0,0,-45,14.3
2026-02-08 14:13:42,Panel,40.36,34.63,1006.0,1660.0,0,-45,14.5
2026-02-08 14:14:42,Panel,40.39,34.48,1006.0,1660.0,0,-45,14.5
2026-02-08 14:15:43,Panel,40.36,34.05,1006.0,1660.0,0,-46,10.3
2026-02-08 14:16:43,Panel,40.27,33.79,1006.0,1660.0,0,-45,14.0
2026-02-08 14:17:46,Panel,40.15,33.38,1006.0,1660.0,10.0,-45,13.5
2026-02-08 14:18:43,Panel,39.99,33.44,1006.0,1658.0,0,-46,14.0
2026-02-08 14:19:43,Panel,39.82,33.47,1006.0,1660.0,0,-45,13.5
2026-02-08 14:20:44,Panel,39.65,33.71,1006.0,1658.0,0,-45,14.0
2026-02-08 14:21:44,Panel,39.46,33.93,1006.0,1668.0,0,-46,14.5
2026-02-08 14:22:44,Panel,39.37,34.24,1006.0,1668.0,0,-46,13.5
2026-02-08 14:23:44,Panel,39.31,34.74,1006.0,1668.0,0,-45,13.5
2026-02-08 14:24:44,Panel,39.25,34.81,1005.0,1668.0,0,-45,14.0
2026-02-08 14:25:45,Panel,39.29,34.92,1006.0,1668.0,0,-45,14.0
2026-02-08 14:26:45,Panel,39.38,35.5,1005.0,1670.0,0,-45,14.3
2026-02-08 14:27:45,Panel,39.55,35.03,1005.0,1670.0,0,-46,10.5
2026-02-08 14:28:45,Panel,39.66,35.07,1005.0,1670.0,0,-45,14.3
2026-02-08 14:29:46,Panel,39.8,35.28,1005.0,1670.0,0,-46,14.5
2026-02-08 14:30:46,Panel,39.97,35.34,1005.0,1670.0,0,-46,14.3
2026-02-08 14:31:46,Panel,40.14,35.35,1005.0,1668.0,0,-46,10.5
2026-02-08 14:32:46,Panel,40.3,35.33,1005.0,1668.0,0,-45,14.0
2026-02-08 14:33:46,Panel,40.45,34.59,1005.0,1670.0,0,-45,13.8
2026-02-08 14:34:47,Panel,40.57,34.48,1005.0,1670.0,0,-45,14.5
2026-02-08 14:35:47,Panel,40.66,34.41,1005.0,1668.0,0,-45,14.5
2026-02-08 14:36:47,Panel,40.74,33.93,1005.0,1670.0,0,-45,13.8
2026-02-08 14:37:47,Panel,40.79,33.51,1005.0,1670.0,0,-45,14.5
2026-02-08 14:38:47,Panel,40.84,33.8,1005.0,1668.0,0,-45,14.5
2026-02-08 14:39:48,Panel,40.93,33.8,1005.0,1668.0,0,-45,14.3
2026-02-08 14:40:48,Panel,40.99,33.91,1005.0,1670.0,0,-46,10.8
2026-02-08 14:41:48,Panel,41.05,34.05,1005.0,1670.0,0,-46,13.5
2026-02-08 14:42:48,Panel,41.09,33.96,1005.0,1660.0,0,-45,14.3
2026-02-08 14:43:49,Panel,41.09,33.62,1005.0,1660.0,0,-45,13.5
2026-02-08 14:44:49,Panel,41.02,32.79,1005.0,1670.0,0,-46,14.5
2026-02-08 14:45:49,Panel,40.96,32.78,1005.0,1668.0,0,-45,14.3
2026-02-08 14:46:49,Panel,40.91,33.07,1005.0,1660.0,0,-46,13.8
2026-02-08 14:47:49,Panel,40.87,33.09,1005.0,1670.0,0,-45,14.0
2026-02-08 14:48:50,Panel,40.84,32.89,1005.0,1670.0,0,-46,14.5
2026-02-08 14:49:50,Panel,40.79,33.06,1005.0,1670.0,0,-46,10.5
2026-02-08 14:50:50,Panel,40.78,33.05,1005.0,1658.0,0,-45,14.3
2026-02-08 14:51:50,Panel,40.74,32.7,1005.0,1668.0,0,-45,13.5
2026-02-08 14:52:50,Panel,40.68,32.61,1005.0,1670.0,0,-45,14.3
2026-02-08 14:53:51,Panel,40.66,32.41,1005.0,1670.0,0,-45,14.5
2026-02-08 14:54:51,Panel,40.63,32.64,1005.0,1670.0,0,-45,14.5
2026-02-08 14:55:51,Panel,40.62,32.85,1005.0,1660.0,0,-46,13.5
2026-02-08 14:56:51,Panel,40.63,33.08,1005.0,1668.0,0,-45,14.8
2026-02-08 14:57:51,Panel,40.66,33.41,1005.0,1670.0,0,-46,10.5
2026-02-08 14:58:52,Panel,40.74,33.2,1005.0,1670.0,0,-45,13.8
2026-02-08 14:59:52,Panel,40.83,33.55,1005.0,1670.0,0,-45,14.3
2026-02-08 15:00:52,Panel,40.96,33.5,1005.0,1670.0,0,-46,14.5
2026-02-08 15:01:52,Panel,41.09,33.23,1005.0,1670.0,0,-46,14.0
2026-02-08 15:02:53,Panel,41.22,33.61,1005.0,1670.0,0,-45,14.0
2026-02-08 15:03:53,Panel,41.33,33.31,1005.0,1670.0,0,-45,14.3
2026-02-08 15:04:53,Panel,41.46,33.4,1005.0,1670.0,0,-45,14.0
2026-02-08 15:05:53,Panel,41.52,32.4,1005.0,1668.0,0,-46,10.0
2026-02-08 15:06:53,Panel,41.58,31.99,1005.0,1670.0,0,-45,14.8
2026-02-08 15:07:54,Panel,41.59,31.34,1005.0,1668.0,0,-46,13.8
2026-02-08 15:08:54,Panel,41.58,31.6,1005.0,1670.0,0,-45,13.8
2026-02-08 15:09:54,Panel,41.57,31.22,1005.0,1670.0,0,-45,14.0
2026-02-08 15:10:54,Panel,41.55,31.45,1005.0,1668.0,0,-46,10.5
2026-02-08 15:11:55,Panel,41.55,31.64,1005.0,1670.0,0,-46,14.3
2026-02-08 15:12:55,Panel,41.57,31.49,1005.0,1668.0,0,-45,14.5
2026-02-08 15:13:55,Panel,41.6,31.64,1005.0,1668.0,0,-46,13.8
2026-02-08 15:14:55,Panel,41.65,31.62,1005.0,1666.0,0,-45,14.3
2026-02-08 15:15:55,Panel,41.66,31.83,1005.0,1668.0,0,-34,14.3
2026-02-08 15:16:56,Panel,41.62,30.88,1005.0,1664.0,0,-45,14.3
2026-02-08 15:17:56,Panel,41.52,30.95,1005.0,1670.0,8.2,-46,14.5
2026-02-08 15:19:00,Panel,41.47,31.07,1005.0,1670.0,0,-45,14.3
2026-02-08 15:19:56,Panel,41.44,31.29,1005.0,1666.0,0,-45,14.3
2026-02-08 15:20:57,Panel,41.34,31.2,1005.0,1670.0,0,-45,14.3
2026-02-08 15:21:57,Panel,41.27,31.4,1005.0,1670.0,0,-46,10.3
2026-02-08 15:22:57,Panel,41.24,31.64,1005.0,1670.0,0,-46,13.5
2026-02-08 15:23:57,Panel,41.23,31.86,1005.0,1668.0,0,-45,13.5
2026-02-08 15:24:57,Panel,41.22,31.68,1005.0,1668.0,0,-45,14.3
2026-02-08 15:25:57,Panel,41.19,31.85,1005.0,1668.0,0,-46,14.3
2026-02-08 15:26:58,Panel,41.2,31.69,1005.0,1670.0,0,-45,14.0
2026-02-08 15:27:58,Panel,41.21,31.98,1005.0,1670.0,0,-46,10.3
2026-02-08 15:28:58,Panel,41.26,32.19,1005.0,1670.0,0,-45,14.0
2026-02-08 15:29:58,Panel,41.32,32.21,1005.0,1670.0,0,-46,13.8
2026-02-08 15:30:58,Panel,41.39,32.21,1005.0,1670.0,0,-45,14.5
2026-02-08 15:32:01,Panel,41.47,32.4,1005.0,1670.0,0,-46,13.8
2026-02-08 15:32:59,Panel,41.56,32.79,1005.0,1670.0,0,-45,14.3
2026-02-08 15:33:59,Panel,41.67,32.43,1005.0,1670.0,0,-46,14.3
2026-02-08 15:34:59,Panel,41.66,32.46,1005.0,1670.0,0,-46,13.5
2026-02-08 15:35:59,Panel,41.74,31.34,1005.0,1670.0,0,-45,14.5
2026-02-08 15:36:59,Panel,41.75,31.09,1005.0,1668.0,0,-45,13.3
2026-02-08 15:37:59,Panel,41.81,31.02,1005.0,1666.0,0,-46,10.5
2026-02-08 15:38:59,Panel,41.71,30.72,1005.0,1660.0,0,-45,14.5
2026-02-08 15:40:00,Panel,41.61,30.61,1005.0,1660.0,0,-46,13.8
2026-02-08 15:41:00,Panel,41.46,29.86,1005.0,1658.0,0,-45,14.3
2026-02-08 15:42:00,Panel,41.23,30.17,1005.0,1660.0,0,-45,14.3
2026-02-08 15:43:00,Panel,40.99,30.33,1005.0,1658.0,0,-45,14.8
2026-02-08 15:44:00,Panel,40.71,30.39,1005.0,1658.0,8.2,-46,10.5
2026-02-08 15:45:01,Panel,40.4,30.63,1005.0,1658.0,0,-45,14.0
2026-02-08 15:46:01,Panel,40.11,30.94,1005.0,1658.0,0,-46,14.3
2026-02-08 15:47:01,Panel,39.81,31.39,1005.0,1660.0,0,-45,13.5
2026-02-08 15:48:01,Panel,39.49,31.55,1005.0,1658.0,0,-45,14.3
2026-02-08 15:49:01,Panel,39.13,31.82,1005.0,1660.0,0,-46,13.5
2026-02-08 15:50:02,Panel,38.83,32.18,1005.0,1658.0,0,-45,14.3
