time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-12 10:40:07,Panel,41.45,35.44,1005.0,1670.0,0,-46,13.8
2026-02-12 10:41:07,Panel,41.37,35.26,1005.0,1664.0,0,-46,13.8
2026-02-12 10:42:07,Panel,41.47,34.89,1005.0,1670.0,0,-46,14.5
2026-02-12 10:43:07,Panel,41.49,33.99,1005.0,1668.0,0,-46,14.0
2026-02-12 10:44:08,Panel,41.55,34.8,1005.0,1670.0,0,-46,14.3
2026-02-12 10:45:08,Panel,41.66,34.83,1005.0,1670.0,0,-46,13.5
2026-02-12 10:46:10,Panel,41.62,34.02,1005.0,1670.0,0,-46,13.5
2026-02-12 10:47:08,Panel,41.69,33.73,1005.0,1670.0,0,-46,13.5
2026-02-12 10:48:08,Panel,41.74,33.26,1005.0,1668.0,0,-46,11.3
2026-02-12 10:49:08,Panel,41.75,32.71,1005.0,1668.0,0,-46,14.0
2026-02-12 10:50:08,Panel,41.76,33.06,1005.0,1670.0,0,-46,14.3
2026-02-12 10:51:08,Panel,41.86,33.39,1005.0,1670.0,0,-46,11.3
2026-02-12 10:52:08,Panel,41.84,33.1,1005.0,1670.0,0,-35,13.5
2026-02-12 10:53:08,Panel,41.69,32.42,1005.0,1668.0,0,-46,14.5
2026-02-12 10:54:08,Panel,41.67,32.16,1005.0,1668.0,0,-46,14.0
2026-02-12 10:55:08,Panel,41.61,31.64,1005.0,1668.0,0,-45,14.3
2026-02-12 10:56:08,Panel,41.53,31.2,1005.0,1670.0,0,-46,13.3
2026-02-12 10:57:08,Panel,41.53,31.48,1005.0,1670.0,0,-46,14.5
2026-02-12 10:58:10,Panel,41.57,31.74,1005.0,1670.0,0,-46,14.0
2026-02-12 10:59:09,Panel,41.47,32.14,1005.0,1670.0,0,-46,14.3
2026-02-12 11:00:09,Panel,41.62,32.5,1005.0,1668.0,0,-46,14.0
2026-02-12 11:01:09,Panel,41.6,32.41,1005.0,1670.0,0,-46,13.3
2026-02-12 11:02:09,Panel,41.6,32.54,1005.0,1670.0,0,-46,13.8
2026-02-12 11:03:09,Panel,41.69,32.87,1005.0,1670.0,0,-46,10.3
2026-02-12 11:04:09,Panel,41.8,32.12,1005.0,1670.0,0,-46,13.8
2026-02-12 11:05:09,Panel,41.83,31.4,1005.0,1670.0,0,-46,13.8
2026-02-12 11:06:09,Panel,41.86,31.19,1005.0,1668.0,1.8,-46,14.0
2026-02-12 11:07:09,Panel,41.89,31.49,1005.0,1670.0,0,-46,11.3
2026-02-12 11:08:09,Panel,41.94,31.81,1005.0,1670.0,0,-46,13.8
2026-02-12 11:09:09,Panel,41.99,31.23,1005.0,1668.0,0,-46,13.8
2026-02-12 11:10:09,Panel,42.01,30.98,1005.0,1668.0,0,-46,14.5
2026-02-12 11:11:09,Panel,42.04,31.25,1005.0,1674.0,0,-46,14.0
2026-02-12 11:12:09,Panel,42.07,30.99,1005.0,1674.0,0,-46,13.8
2026-02-12 11:13:09,Panel,42.14,31.54,1005.0,1670.0,0,-46,14.3
2026-02-12 11:14:09,Panel,42.23,31.29,1005.0,1670.0,0,-46,14.0
2026-02-12 11:15:09,Panel,42.31,30.95,1005.0,1670.0,0,-46,13.8
2026-02-12 11:16:09,Panel,42.38,30.22,1005.0,1668.0,0,-46,14.3
2026-02-12 11:17:09,Panel,42.4,29.52,1004.0,1668.0,0,-46,10.8
2026-02-12 11:18:09,Panel,42.41,29.7,1004.0,1670.0,0,-46,13.5
2026-02-12 11:19:09,Panel,42.45,30.03,1005.0,1670.0,0,-46,14.0
2026-02-12 11:20:09,Panel,42.49,29.82,1005.0,1668.0,0,-46,14.5
2026-02-12 11:21:09,Panel,42.4,29.48,1004.0,1664.0,0,-46,14.0
2026-02-12 11:22:09,Panel,42.24,29.41,1004.0,1660.0,0,-46,14.0
2026-02-12 11:23:10,Panel,42.01,29.62,1004.0,1668.0,0,-46,14.0
2026-02-12 11:24:09,Panel,41.85,29.99,1004.0,1670.0,0,-46,11.8
2026-02-12 11:25:09,Panel,41.76,30.24,1004.0,1670.0,0,-46,13.5
2026-02-12 11:26:10,Panel,41.81,30.51,1004.0,1670.0,0,-46,13.3
2026-02-12 11:27:10,Panel,41.87,30.8,1004.0,1668.0,0,-46,14.5
2026-02-12 11:28:10,Panel,41.78,30.68,1004.0,1670.0,0,-46,14.0
2026-02-12 11:29:11,Panel,41.83,30.69,1004.0,1670.0,0,-46,14.0
2026-02-12 11:30:10,Panel,41.89,31.08,1004.0,1670.0,0,-46,11.0
2026-02-12 11:31:10,Panel,42.0,31.51,1004.0,1670.0,0,-46,13.8
2026-02-12 11:32:10,Panel,42.15,31.8,1004.0,1670.0,0,-46,13.8
2026-02-12 11:33:10,Panel,42.24,31.51,1004.0,1660.0,0,-46,13.5
2026-02-12 11:34:10,Panel,42.23,31.49,1004.0,1668.0,0,-46,14.0
2026-02-12 11:35:10,Panel,42.18,30.61,1004.0,1670.0,0,-46,14.5
2026-02-12 11:36:10,Panel,42.18,30.58,1004.0,1670.0,0,-46,13.8
2026-02-12 11:37:10,Panel,42.18,30.74,1004.0,1660.0,0,-46,14.0
2026-02-12 11:38:10,Panel,42.14,30.97,1004.0,1670.0,0,-46,11.5
2026-02-12 11:39:10,Panel,42.11,30.35,1004.0,1670.0,0,-46,14.3
2026-02-12 11:40:10,Panel,42.12,30.53,1004.0,1670.0,0,-46,14.0
2026-02-12 11:41:10,Panel,42.17,30.34,1004.0,1670.0,0,-46,14.0
2026-02-12 11:42:10,Panel,42.21,30.33,1004.0,1670.0,0,-46,13.5
2026-02-12 11:43:10,Panel,42.22,30.25,1004.0,1670.0,0,-46,14.0
2026-02-12 11:44:10,Panel,42.25,30.55,1004.0,1670.0,0,-46,14.0
2026-02-12 11:45:10,Panel,42.32,30.84,1004.0,1670.0,0,-46,14.3
2026-02-12 11:46:10,Panel,42.39,30.72,1004.0,1670.0,0,-46,14.5
2026-02-12 11:47:10,Panel,42.48,30.73,1004.0,1670.0,0,-46,13.5
2026-02-12 11:48:10,Panel,42.55,30.75,1004.0,1668.0,0,-46,14.3
2026-02-12 11:49:10,Panel,42.53,30.55,1004.0,1668.0,0,-45,14.0
2026-02-12 11:50:10,Panel,42.45,30.63,1004.0,1664.0,0,-46,11.3
2026-02-12 11:51:10,Panel,42.34,30.77,1004.0,1660.0,0,-46,14.5
2026-02-12 11:52:10,Panel,42.2,30.67,1004.0,1660.0,0,-46,13.5
2026-02-12 11:53:10,Panel,42.03,30.65,1004.0,1660.0,0,-46,13.8
2026-02-12 11:54:10,Panel,41.85,30.8,1004.0,1660.0,0,-45,14.3
2026-02-12 11:55:10,Panel,41.81,31.07,1004.0,1668.0,0,-46,13.8
2026-02-12 11:56:10,Panel,41.65,31.39,1004.0,1670.0,0,-46,13.8
2026-02-12 11:57:10,Panel,41.82,31.9,1004.0,1668.0,0,-35,11.5
2026-02-12 11:58:11,Panel,41.8,32.05,1004.0,1668.0,0,-46,14.0
2026-02-12 11:59:10,Panel,41.92,31.99,1004.0,1670.0,0,-45,14.3
2026-02-12 12:00:11,Panel,42.05,31.33,1004.0,1670.0,0,-46,13.8
2026-02-12 12:01:11,Panel,42.19,31.47,1004.0,1670.0,0,-46,14.3
2026-02-12 12:02:10,Panel,42.34,31.53,1004.0,1670.0,0,-46,11.8
2026-02-12 12:03:11,Panel,42.48,30.93,1004.0,1670.0,0,-46,14.5
2026-02-12 12:04:11,Panel,42.63,30.58,1004.0,1670.0,0,-46,13.8
2026-02-12 12:05:11,Panel,42.79,30.66,1004.0,1670.0,3.9,-46,14.8
2026-02-12 12:06:11,Panel,42.97,30.12,1004.0,1674.0,0,-46,13.3
2026-02-12 12:07:11,Panel,43.15,30.24,1004.0,1670.0,0,-46,14.3
2026-02-12 12:08:11,Panel,43.28,29.57,1004.0,1660.0,0,-46,13.8
2026-02-12 12:09:11,Panel,43.28,28.92,1004.0,1668.0,0,-46,13.8
2026-02-12 12:10:11,Panel,43.19,28.84,1004.0,1670.0,0,-46,13.8
2026-02-12 12:11:11,Panel,43.14,28.57,1003.0,1670.0,0,-46,13.8
2026-02-12 12:12:11,Panel,43.1,28.7,1004.0,1670.0,0,-46,14.0
2026-02-12 12:13:11,Panel,43.12,29.18,1004.0,1670.0,0,-46,13.5
2026-02-12 12:14:11,Panel,43.18,29.39,1003.0,1670.0,0,-46,14.0
2026-02-12 12:15:11,Panel,43.21,29.09,1003.0,1670.0,0,-46,14.3
2026-02-12 12:16:11,Panel,43.25,29.09,1003.0,1670.0,0,-46,11.3
2026-02-12 12:17:11,Panel,43.31,28.91,1003.0,1670.0,0,-46,14.3
2026-02-12 12:18:11,Panel,43.41,29.27,1003.0,1670.0,0,-46,13.3
2026-02-12 12:19:11,Panel,43.49,29.4,1003.0,1660.0,0,-46,14.3
2026-02-12 12:20:11,Panel,43.45,28.82,1003.0,1660.0,0,-45,14.0
2026-02-12 12:21:11,Panel,43.3,28.58,1003.0,1660.0,0,-46,11.3
2026-02-12 12:22:11,Panel,43.12,28.63,1003.0,1660.0,0,-46,14.5
2026-02-12 12:23:11,Panel,42.88,28.71,1003.0,1660.0,0,-46,13.8
2026-02-12 12:24:11,Panel,42.65,28.92,1003.0,1664.0,0,-46,13.8
2026-02-12 12:25:11,Panel,42.41,29.11,1003.0,1668.0,0,-46,14.3
2026-02-12 12:26:11,Panel,42.25,29.41,1003.0,1670.0,0,-46,13.8
2026-02-12 12:27:11,Panel,42.18,29.76,1003.0,1668.0,0,-45,14.0
2026-02-12 12:28:11,Panel,42.13,29.94,1003.0,1670.0,0,-46,13.5
2026-02-12 12:29:11,Panel,42.2,29.8,1003.0,1668.0,0,-46,11.0
2026-02-12 12:30:14,Panel,42.11,30.04,1003.0,1670.0,0,-46,14.5
2026-02-12 12:31:11,Panel,42.14,30.06,1003.0,1668.0,0,-46,13.8
2026-02-12 12:32:11,Panel,42.19,29.7,1003.0,1670.0,0,-46,14.3
2026-02-12 12:33:11,Panel,42.26,29.89,1003.0,1668.0,0,-46,14.0
2026-02-12 12:34:11,Panel,42.29,29.76,1003.0,1670.0,0,-46,13.8
2026-02-12 12:35:11,Panel,42.34,29.85,1003.0,1670.0,0,-46,14.5
2026-02-12 12:36:11,Panel,42.41,29.96,1003.0,1670.0,0,-46,10.8
2026-02-12 12:37:11,Panel,42.54,30.25,1003.0,1670.0,0,-46,14.5
2026-02-12 12:38:11,Panel,42.66,29.93,1003.0,1670.0,0,-46,13.8
2026-02-12 12:39:11,Panel,42.77,29.9,1003.0,1670.0,0,-46,13.5
2026-02-12 12:40:11,Panel,42.87,29.63,1003.0,1670.0,0,-46,13.8
2026-02-12 12:41:11,Panel,42.97,29.87,1003.0,1670.0,0,-46,13.8
2026-02-12 12:42:11,Panel,43.09,30.06,1003.0,1670.0,0,-46,13.8
2026-02-12 12:43:11,Panel,43.24,30.31,1003.0,1670.0,0,-46,13.5
2026-02-12 12:44:11,Panel,43.39,29.75,1003.0,1670.0,0,-46,13.8
2026-02-12 12:45:11,Panel,43.54,29.71,1003.0,1670.0,0,-46,10.5
2026-02-12 12:46:11,Panel,43.61,29.29,1003.0,1670.0,0,-46,14.5
2026-02-12 12:47:11,Panel,43.71,29.35,1003.0,1670.0,0,-46,13.8
2026-02-12 12:48:11,Panel,43.86,29.54,1003.0,1670.0,0,-46,14.8
2026-02-12 12:49:11,Panel,44.0,29.22,1003.0,1670.0,0,-46,14.3
2026-02-12 12:50:11,Panel,44.15,29.32,1003.0,1670.0,0,-46,13.8
2026-02-12 12:51:11,Panel,44.33,29.12,1003.0,1670.0,0,-46,14.3
2026-02-12 12:52:11,Panel,44.54,28.64,1003.0,1674.0,0,-46,14.3
2026-02-12 12:53:11,Panel,44.59,28.21,1003.0,1670.0,0,-46,11.5
2026-02-12 12:54:12,Panel,44.74,26.42,1003.0,1670.0,0,-46,13.5
2026-02-12 12:55:12,Panel,44.8,26.83,1003.0,1670.0,0,-46,14.3
2026-02-12 12:56:12,Panel,44.84,26.48,1003.0,1674.0,0,-46,14.0
2026-02-12 12:57:12,Panel,44.87,26.18,1003.0,1670.0,0,-47,14.0
2026-02-12 12:58:13,Panel,44.88,26.47,1003.0,1670.0,0,-46,14.5
2026-02-12 12:59:13,Panel,44.89,26.12,1003.0,1670.0,0,-46,14.3
2026-02-12 13:00:13,Panel,44.93,26.78,1003.0,1670.0,0,-46,13.8
2026-02-12 13:01:13,Panel,45.02,26.65,1003.0,1670.0,0,-46,11.0
2026-02-12 13:02:13,Panel,45.06,26.24,1003.0,1670.0,0,-35,14.0
2026-02-12 13:03:14,Panel,45.16,26.71,1003.0,1674.0,0,-46,14.0
2026-02-12 13:04:14,Panel,45.16,25.81,1003.0,1668.0,0,-46,13.8
2026-02-12 13:05:14,Panel,45.09,26.08,1003.0,1670.0,0,-46,13.8
2026-02-12 13:06:14,Panel,44.98,25.42,1003.0,1670.0,0,-46,14.5
2026-02-12 13:07:15,Panel,44.86,25.49,1003.0,1670.0,0,-46,13.8
2026-02-12 13:08:15,Panel,44.78,25.94,1003.0,1670.0,0,-46,13.5
2026-02-12 13:09:15,Panel,44.76,26.4,1003.0,1670.0,0,-46,14.3
2026-02-12 13:10:15,Panel,44.78,26.83,1003.0,1668.0,0,-46,12.0
2026-02-12 13:11:15,Panel,44.77,26.2,1003.0,1660.0,0,-46,14.3
2026-02-12 13:12:16,Panel,44.67,26.47,1003.0,1668.0,0,-46,13.5
2026-02-12 13:13:16,Panel,44.51,26.62,1003.0,1660.0,0,-46,13.8
2026-02-12 13:14:16,Panel,44.26,26.77,1003.0,1666.0,0,-46,11.0
2026-02-12 13:15:16,Panel,44.03,26.9,1002.0,1670.0,0,-46,14.3
2026-02-12 13:16:16,Panel,43.85,27.16,1003.0,1670.0,0,-46,14.3
2026-02-12 13:17:16,Panel,43.72,27.18,1002.0,1666.0,0,-46,14.0
2026-02-12 13:18:16,Panel,43.57,27.33,1002.0,1660.0,0,-45,14.0
2026-02-12 13:19:16,Panel,43.4,27.58,1002.0,1670.0,0,-45,14.0
2026-02-12 13:20:16,Panel,43.29,27.91,1002.0,1670.0,0,-46,13.5
2026-02-12 13:21:16,Panel,43.3,28.32,1002.0,1668.0,0,-46,14.0
2026-02-12 13:22:16,Panel,43.36,28.26,1002.0,1670.0,0,-46,14.0
2026-02-12 13:23:16,Panel,43.41,28.05,1002.0,1668.0,0,-46,14.0
2026-02-12 13:24:16,Panel,43.45,27.63,1002.0,1670.0,0,-46,13.5
2026-02-12 13:25:16,Panel,43.52,27.9,1002.0,1670.0,0,-46,13.3
2026-02-12 13:26:16,Panel,43.6,27.95,1002.0,1670.0,0,-46,14.0
2026-02-12 13:27:16,Panel,43.71,28.06,1002.0,1668.0,0,-46,11.8
2026-02-12 13:28:16,Panel,43.8,27.38,1002.0,1670.0,0,-46,14.0
2026-02-12 13:29:16,Panel,43.82,26.84,1002.0,1670.0,0,-46,14.5
2026-02-12 13:30:16,Panel,43.81,26.53,1002.0,1670.0,0,-46,13.5
2026-02-12 13:31:16,Panel,43.79,26.8,1002.0,1670.0,0,-46,14.0
2026-02-12 13:32:16,Panel,43.8,27.21,1002.0,1670.0,0,-46,14.0
2026-02-12 13:33:16,Panel,43.88,27.52,1002.0,1670.0,0,-46,14.0
2026-02-12 13:34:16,Panel,43.98,27.71,1002.0,1670.0,0,-46,10.5
2026-02-12 13:35:16,Panel,44.09,27.84,1002.0,1670.0,0,-46,13.8
2026-02-12 13:36:16,Panel,44.24,27.95,1002.0,1670.0,0,-46,13.8
2026-02-12 13:37:16,Panel,44.4,27.63,1002.0,1668.0,0,-46,14.3
2026-02-12 13:38:16,Panel,44.55,27.41,1002.0,1670.0,0,-46,10.8
2026-02-12 13:39:16,Panel,44.77,27.27,1002.0,1670.0,0,-46,14.0
2026-02-12 13:40:16,Panel,44.92,27.34,1002.0,1670.0,0,-46,13.8
2026-02-12 13:41:17,Panel,45.12,27.43,1002.0,1670.0,0,-46,13.5
2026-02-12 13:42:17,Panel,45.29,27.16,1002.0,1670.0,0,-46,14.3
2026-02-12 13:43:17,Panel,45.42,26.03,1002.0,1670.0,0,-46,14.3
2026-02-12 13:44:17,Panel,45.51,25.99,1002.0,1670.0,0,-46,14.0
2026-02-12 13:45:17,Panel,45.6,25.71,1002.0,1670.0,0,-46,14.3
2026-02-12 13:46:18,Panel,45.7,25.33,1002.0,1670.0,0,-46,14.0
2026-02-12 13:47:18,Panel,45.77,25.37,1002.0,1670.0,0,-46,11.5
2026-02-12 13:48:18,Panel,45.79,25.51,1002.0,1660.0,0,-46,13.5
2026-02-12 13:49:18,Panel,45.74,25.56,1002.0,1668.0,0,-46,13.5
2026-02-12 13:50:19,Panel,45.6,25.28,1002.0,1668.0,0,-46,14.8
2026-02-12 13:51:19,Panel,45.41,25.37,1002.0,1660.0,0,-46,14.3
2026-02-12 13:52:19,Panel,45.18,25.29,1002.0,1660.0,0,-46,13.8
2026-02-12 13:53:19,Panel,44.93,25.4,1002.0,1670.0,0,-46,14.0
2026-02-12 13:54:19,Panel,44.73,25.54,1002.0,1670.0,0,-46,13.5
2026-02-12 13:55:19,Panel,44.52,25.89,1002.0,1670.0,0,-46,13.5
2026-02-12 13:56:19,Panel,44.51,26.29,1002.0,1670.0,0,-46,10.5
2026-02-12 13:57:19,Panel,44.41,26.47,1002.0,1670.0,0,-46,14.3
2026-02-12 13:58:19,Panel,44.37,26.54,1002.0,1670.0,0,-46,14.5
2026-02-12 13:59:20,Panel,44.36,26.82,1002.0,1670.0,0,-46,13.8
2026-02-12 14:00:20,Panel,44.36,26.95,1002.0,1674.0,0,-46,13.8
2026-02-12 14:01:20,Panel,44.41,27.23,1002.0,1670.0,0,-46,14.3
2026-02-12 14:02:20,Panel,44.5,27.46,1002.0,1670.0,0,-46,13.5
2026-02-12 14:03:20,Panel,44.61,27.53,1002.0,1670.0,0,-46,14.0
2026-02-12 14:04:20,Panel,44.8,27.48,1002.0,1670.0,0,-46,14.3
2026-02-12 14:05:20,Panel,44.93,27.09,1002.0,1670.0,0,-46,14.5
2026-02-12 14:06:20,Panel,45.02,26.36,1002.0,1670.0,0,-46,13.3
2026-02-12 14:07:20,Panel,45.1,26.37,1002.0,1670.0,0,-34,14.0
2026-02-12 14:08:21,Panel,45.13,25.64,1002.0,1670.0,0,-46,10.5
2026-02-12 14:09:21,Panel,45.15,25.63,1002.0,1670.0,0,-46,14.0
2026-02-12 14:10:21,Panel,45.17,25.79,1002.0,1670.0,0,-46,13.8
2026-02-12 14:11:21,Panel,45.2,26.08,1002.0,1670.0,0,-46,14.5
2026-02-12 14:12:22,Panel,45.26,25.93,1002.0,1670.0,0,-46,14.5
2026-02-12 14:13:22,Panel,45.28,25.91,1002.0,1670.0,0,-46,13.8
2026-02-12 14:14:22,Panel,45.28,25.72,1002.0,1670.0,0,-46,11.5
2026-02-12 14:15:22,Panel,45.21,25.44,1002.0,1670.0,0,-46,14.0
2026-02-12 14:16:23,Panel,45.12,25.61,1002.0,1670.0,0,-46,13.8
2026-02-12 14:17:23,Panel,45.01,25.85,1002.0,1670.0,0,-46,14.0
2026-02-12 14:18:23,Panel,44.91,25.94,1002.0,1670.0,0,-46,13.8
2026-02-12 14:19:23,Panel,44.84,26.12,1002.0,1670.0,0,-46,14.0
2026-02-12 14:20:23,Panel,44.75,26.39,1002.0,1670.0,0,-46,11.5
2026-02-12 14:21:23,Panel,44.82,26.38,1002.0,1670.0,0,-46,13.5
2026-02-12 14:22:23,Panel,44.72,26.15,1002.0,1670.0,0,-46,14.5
2026-02-12 14:23:23,Panel,44.7,26.46,1002.0,1670.0,0,-46,14.0
2026-02-12 14:24:23,Panel,44.69,26.7,1001.0,1670.0,0,-46,14.0
2026-02-12 14:25:23,Panel,44.7,26.59,1002.0,1670.0,0,-46,14.0
2026-02-12 14:26:23,Panel,44.66,26.59,1001.0,1670.0,0,-46,14.0
2026-02-12 14:27:24,Panel,44.73,26.62,1001.0,1670.0,0,-46,13.5
2026-02-12 14:28:24,Panel,44.73,26.73,1001.0,1670.0,0,-46,14.3
2026-02-12 14:29:24,Panel,44.77,26.67,1001.0,1674.0,0,-47,14.0
2026-02-12 14:30:24,Panel,44.76,25.85,1001.0,1670.0,0,-46,11.3
2026-02-12 14:31:24,Panel,44.75,26.04,1001.0,1670.0,0,-46,13.5
2026-02-12 14:32:25,Panel,44.74,26.2,1001.0,1670.0,0,-46,13.8
2026-02-12 14:33:25,Panel,44.7,26.21,1001.0,1670.0,0,-46,14.0
2026-02-12 14:34:25,Panel,44.81,26.39,1001.0,1674.0,0,-46,14.3
2026-02-12 14:35:25,Panel,44.87,26.57,1001.0,1670.0,0,-46,13.5
2026-02-12 14:36:25,Panel,44.97,26.78,1001.0,1670.0,0,-46,11.0
2026-02-12 14:37:25,Panel,45.06,26.82,1001.0,1670.0,0,-46,14.0
2026-02-12 14:38:26,Panel,45.16,26.5,1001.0,1670.0,0,-46,13.5
2026-02-12 14:39:26,Panel,45.24,26.19,1001.0,1670.0,0,-46,15.0
2026-02-12 14:40:26,Panel,45.31,25.98,1001.0,1670.0,0,-46,14.0
2026-02-12 14:41:26,Panel,45.33,25.75,1001.0,1674.0,0,-46,14.0
2026-02-12 14:42:26,Panel,45.38,25.95,1001.0,1670.0,0,-46,13.5
2026-02-12 14:43:27,Panel,45.41,25.5,1001.0,1670.0,0,-46,13.8
2026-02-12 14:44:27,Panel,45.46,25.76,1001.0,1674.0,0,-46,14.5
2026-02-12 14:45:27,Panel,45.53,25.51,1001.0,1674.0,0,-46,14.3
2026-02-12 14:46:27,Panel,45.59,25.66,1001.0,1670.0,0,-45,10.3
2026-02-12 14:47:28,Panel,45.64,25.52,1001.0,1670.0,0,-46,14.0
2026-02-12 14:48:28,Panel,45.67,25.58,1001.0,1670.0,0,-46,13.5
2026-02-12 14:49:28,Panel,45.68,25.03,1001.0,1670.0,0,-46,14.0
2026-02-12 14:50:28,Panel,45.65,24.91,1001.0,1670.0,0,-46,13.8
2026-02-12 14:51:28,Panel,45.6,25.06,1001.0,1670.0,0,-46,14.0
2026-02-12 14:52:29,Panel,45.56,25.02,1001.0,1670.0,0,-46,13.5
2026-02-12 14:53:29,Panel,45.52,25.37,1001.0,1670.0,0,-46,13.8
2026-02-12 14:54:29,Panel,45.47,25.06,1001.0,1668.0,0,-46,14.3
2026-02-12 14:55:29,Panel,45.46,25.5,1001.0,1674.0,0,-46,13.8
2026-02-12 14:56:29,Panel,45.45,24.86,1001.0,1670.0,0,-46,12.0
2026-02-12 14:57:30,Panel,45.41,24.7,1001.0,1670.0,0,-46,14.3
2026-02-12 14:58:30,Panel,45.35,24.2,1001.0,1670.0,0,-46,11.3
2026-02-12 14:59:30,Panel,45.28,24.34,1001.0,1670.0,0,-46,14.3
2026-02-12 15:00:30,Panel,45.23,24.41,1001.0,1670.0,0,-46,14.5
2026-02-12 15:01:30,Panel,45.19,24.24,1001.0,1670.0,0,-46,13.8
2026-02-12 15:02:31,Panel,45.14,24.34,1001.0,1670.0,0,-45,14.3
2026-02-12 15:03:31,Panel,45.08,24.57,1001.0,1670.0,0,-45,14.0
2026-02-12 15:04:31,Panel,45.02,24.92,1001.0,1670.0,0,-46,13.8
2026-02-12 15:05:31,Panel,45.02,25.24,1001.0,1670.0,0,-46,14.3
2026-02-12 15:06:31,Panel,45.04,25.41,1001.0,1670.0,0,-46,14.3
2026-02-12 15:07:32,Panel,45.04,25.57,1001.0,1670.0,0,-46,14.3
2026-02-12 15:08:32,Panel,45.06,25.49,1001.0,1670.0,0,-46,13.5
2026-02-12 15:09:32,Panel,45.05,25.67,1001.0,1670.0,0,-46,11.8
2026-02-12 15:10:32,Panel,45.05,25.82,1001.0,1668.0,0,-46,13.5
2026-02-12 15:11:32,Panel,45.02,25.84,1001.0,1670.0,0,-45,14.0
2026-02-12 15:12:33,Panel,44.98,25.91,1001.0,1670.0,0,-34,14.0
2026-02-12 15:13:33,Panel,44.9,26.01,1001.0,1670.0,0,-46,14.0
2026-02-12 15:14:33,Panel,44.96,26.06,1001.0,1670.0,0,-46,14.5
2026-02-12 15:15:33,Panel,44.92,26.15,1001.0,1670.0,0,-45,14.0
2026-02-12 15:16:33,Panel,44.8,26.21,1001.0,1670.0,0,-46,14.0
2026-02-12 15:17:33,Panel,44.83,26.38,1001.0,1670.0,0,-46,14.0
2026-02-12 15:18:33,Panel,44.82,26.55,1001.0,1670.0,0,-46,13.8
2026-02-12 15:19:33,Panel,44.76,26.47,1001.0,1674.0,0,-46,11.5
2026-02-12 15:20:34,Panel,44.78,26.36,1001.0,1670.0,0,-45,14.0
2026-02-12 15:21:34,Panel,44.72,26.22,1001.0,1670.0,0,-46,14.0
2026-02-12 15:22:34,Panel,44.57,26.24,1001.0,1670.0,0,-46,14.3
2026-02-12 15:23:34,Panel,44.5,26.23,1001.0,1670.0,0,-46,14.0
2026-02-12 15:24:34,Panel,44.43,26.18,1001.0,1670.0,0,-45,13.8
2026-02-12 15:25:34,Panel,44.33,26.31,1001.0,1670.0,0,-46,13.5
2026-02-12 15:26:34,Panel,44.3,26.22,1001.0,1670.0,0,-46,13.3
2026-02-12 15:27:34,Panel,44.27,26.15,1001.0,1670.0,0,-46,11.5
2026-02-12 15:28:34,Panel,44.21,26.0,1001.0,1670.0,0,-46,14.0
2026-02-12 15:29:34,Panel,44.15,25.75,1001.0,1670.0,0,-46,14.3
2026-02-12 15:30:34,Panel,44.11,26.0,1001.0,1670.0,0,-46,14.0
2026-02-12 15:31:34,Panel,44.09,25.93,1001.0,1670.0,0,-45,13.8
2026-02-12 15:32:34,Panel,44.04,25.54,1001.0,1670.0,0,-46,14.0
2026-02-12 15:33:34,Panel,43.97,25.64,1001.0,1670.0,0,-46,13.8
2026-02-12 15:34:34,Panel,43.89,25.78,1001.0,1670.0,7.3,-46,14.0
2026-02-12 15:35:34,Panel,43.84,25.91,1001.0,1670.0,0,-46,13.5
2026-02-12 15:36:34,Panel,43.79,25.81,1001.0,1670.0,0,-46,11.3
2026-02-12 15:37:34,Panel,43.74,25.9,1001.0,1670.0,0,-46,14.5
2026-02-12 15:38:34,Panel,43.7,25.77,1001.0,1670.0,0,-45,14.0
2026-02-12 15:39:34,Panel,43.65,25.93,1001.0,1670.0,0,-46,10.8
2026-02-12 15:40:34,Panel,43.62,25.99,1001.0,1670.0,0,-45,14.5
2026-02-12 15:41:34,Panel,43.59,26.15,1001.0,1670.0,0,-46,14.0
2026-02-12 15:42:34,Panel,43.59,25.94,1001.0,1670.0,0,-46,13.5
2026-02-12 15:43:34,Panel,43.58,25.78,1001.0,1670.0,0,-46,13.8
2026-02-12 15:44:34,Panel,43.56,25.92,1001.0,1670.0,0,-46,14.5
2026-02-12 15:45:34,Panel,43.55,25.96,1001.0,1670.0,0,-46,14.0
2026-02-12 15:46:34,Panel,43.55,26.15,1001.0,1670.0,0,-46,10.3
2026-02-12 15:47:34,Panel,43.57,26.27,1001.0,1670.0,0,-46,14.0
2026-02-12 15:48:34,Panel,43.59,26.34,1001.0,1670.0,0,-46,13.5
2026-02-12 15:49:34,Panel,43.61,26.33,1001.0,1670.0,0,-46,14.5
2026-02-12 15:50:34,Panel,43.61,26.31,1001.0,1670.0,0,-46,13.8
2026-02-12 15:51:34,Panel,43.62,26.48,1001.0,1670.0,0,-45,14.0
2026-02-12 15:52:34,Panel,43.63,26.58,1001.0,1670.0,0,-45,14.3
2026-02-12 15:53:34,Panel,43.61,26.58,1001.0,1668.0,0,-46,14.5
2026-02-12 15:54:34,Panel,43.56,26.64,1001.0,1670.0,0,-46,14.3
2026-02-12 15:55:34,Panel,43.49,26.75,1001.0,1670.0,0,-45,14.3
2026-02-12 15:56:34,Panel,43.45,26.95,1001.0,1670.0,0,-45,14.3
