time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-14 10:34:39,Panel,38.83,38.45,1005.0,1668.0,0,-46,13.8
2026-02-14 10:35:39,Panel,38.86,38.35,1005.0,1668.0,0,-45,14.5
2026-02-14 10:36:39,Panel,38.87,37.56,1005.0,1668.0,0,-46,10.8
2026-02-14 10:37:39,Panel,38.84,37.67,1005.0,1670.0,0,-46,13.8
2026-02-14 10:38:40,Panel,38.84,37.51,1005.0,1670.0,0,-46,14.3
2026-02-14 10:39:40,Panel,38.83,37.29,1005.0,1668.0,0,-46,10.8
2026-02-14 10:40:40,Panel,38.84,37.41,1005.0,1670.0,0,-46,13.5
2026-02-14 10:41:40,Panel,38.86,37.2,1005.0,1670.0,0,-46,14.3
2026-02-14 10:42:40,Panel,38.84,36.92,1005.0,1670.0,0,-46,13.3
2026-02-14 10:43:40,Panel,38.84,37.09,1005.0,1670.0,0,-45,13.8
2026-02-14 10:44:41,Panel,38.86,37.47,1005.0,1668.0,0,-45,14.5
2026-02-14 10:45:41,Panel,38.91,37.82,1005.0,1670.0,0,-46,14.8
2026-02-14 10:46:41,Panel,39.02,38.3,1005.0,1670.0,0,-46,10.8
2026-02-14 10:47:41,Panel,39.16,38.58,1005.0,1670.0,0,-45,14.3
2026-02-14 10:48:41,Panel,39.29,38.52,1005.0,1668.0,0,-46,13.8
2026-02-14 10:49:42,Panel,39.39,37.76,1005.0,1666.0,0,-46,13.8
2026-02-14 10:50:42,Panel,39.5,37.99,1005.0,1668.0,0,-46,13.8
2026-02-14 10:51:42,Panel,39.53,37.38,1005.0,1668.0,0,-34,13.8
2026-02-14 10:52:42,Panel,39.64,35.68,1005.0,1670.0,0,-45,14.0
2026-02-14 10:53:43,Panel,39.71,35.44,1005.0,1670.0,0,-46,14.0
2026-02-14 10:54:43,Panel,39.81,36.6,1005.0,1668.0,0,-46,13.3
2026-02-14 10:55:43,Panel,39.93,36.77,1005.0,1670.0,0,-46,13.8
2026-02-14 10:56:43,Panel,40.09,36.69,1005.0,1670.0,0,-45,14.3
2026-02-14 10:57:43,Panel,40.24,36.61,1005.0,1670.0,0,-46,10.8
2026-02-14 10:58:44,Panel,40.34,36.16,1005.0,1670.0,0,-46,13.5
2026-02-14 10:59:44,Panel,40.41,35.51,1005.0,1670.0,0,-46,14.3
2026-02-14 11:00:44,Panel,40.47,34.86,1005.0,1668.0,0,-46,13.8
2026-02-14 11:01:44,Panel,40.5,34.46,1005.0,1670.0,0,-46,13.8
2026-02-14 11:02:45,Panel,40.5,33.8,1005.0,1670.0,0,-46,14.3
2026-02-14 11:03:45,Panel,40.5,34.08,1005.0,1670.0,0,-46,11.0
2026-02-14 11:04:45,Panel,40.48,33.74,1005.0,1670.0,0,-46,13.5
2026-02-14 11:05:45,Panel,40.49,33.93,1005.0,1670.0,0,-46,14.3
2026-02-14 11:06:45,Panel,40.5,33.97,1005.0,1670.0,0,-46,13.5
2026-02-14 11:07:46,Panel,40.56,34.16,1004.0,1670.0,0,-46,14.0
2026-02-14 11:08:46,Panel,40.61,34.08,1005.0,1670.0,0,-45,14.0
2026-02-14 11:09:46,Panel,40.66,33.87,1005.0,1670.0,0,-46,14.3
2026-02-14 11:10:46,Panel,40.68,33.87,1004.0,1670.0,0,-46,13.8
2026-02-14 11:11:46,Panel,40.73,34.0,1004.0,1670.0,0,-46,13.5
2026-02-14 11:12:47,Panel,40.8,33.78,1004.0,1670.0,0,-46,14.0
2026-02-14 11:13:47,Panel,40.86,33.32,1004.0,1670.0,0,-46,11.3
2026-02-14 11:14:47,Panel,40.89,33.09,1004.0,1670.0,0,-46,13.8
2026-02-14 11:15:47,Panel,40.93,33.28,1004.0,1670.0,0,-46,14.5
2026-02-14 11:16:47,Panel,40.98,32.53,1004.0,1668.0,10.0,-46,13.8
2026-02-14 11:17:48,Panel,40.98,32.1,1004.0,1670.0,0,-46,14.0
2026-02-14 11:18:48,Panel,40.98,31.82,1004.0,1670.0,0,-46,14.0
2026-02-14 11:19:48,Panel,40.93,31.73,1004.0,1670.0,0,-46,13.3
2026-02-14 11:20:48,Panel,40.82,31.7,1004.0,1670.0,0,-46,14.0
2026-02-14 11:21:49,Panel,40.72,31.75,1004.0,1670.0,0,-46,11.5
2026-02-14 11:22:52,Panel,40.66,32.13,1004.0,1670.0,0,-45,14.0
2026-02-14 11:23:49,Panel,40.61,32.07,1004.0,1670.0,0,-46,13.8
2026-02-14 11:24:49,Panel,40.56,31.98,1004.0,1670.0,0,-46,13.8
2026-02-14 11:25:49,Panel,40.53,32.18,1004.0,1670.0,0,-46,13.8
2026-02-14 11:26:50,Panel,40.53,32.29,1004.0,1668.0,0,-46,13.5
2026-02-14 11:27:50,Panel,40.55,32.32,1004.0,1670.0,0,-45,14.3
2026-02-14 11:28:50,Panel,40.59,32.32,1004.0,1670.0,0,-46,13.8
2026-02-14 11:29:50,Panel,40.65,32.39,1004.0,1670.0,0,-46,14.8
2026-02-14 11:30:50,Panel,40.68,31.95,1004.0,1670.0,0,-46,14.0
2026-02-14 11:31:51,Panel,40.66,31.57,1004.0,1670.0,0,-46,11.8
2026-02-14 11:32:51,Panel,40.64,31.66,1004.0,1670.0,0,-46,13.5
2026-02-14 11:33:51,Panel,40.63,31.97,1004.0,1670.0,0,-46,14.3
2026-02-14 11:34:51,Panel,40.65,32.27,1004.0,1670.0,0,-45,14.3
2026-02-14 11:35:51,Panel,40.72,32.71,1004.0,1668.0,0,-46,13.8
2026-02-14 11:36:52,Panel,40.83,32.9,1004.0,1670.0,0,-46,14.0
2026-02-14 11:37:52,Panel,40.95,33.09,1004.0,1670.0,0,-46,11.0
2026-02-14 11:38:52,Panel,41.08,33.28,1004.0,1670.0,0,-46,14.5
2026-02-14 11:39:52,Panel,41.23,33.0,1004.0,1668.0,0,-46,14.0
2026-02-14 11:40:53,Panel,41.4,33.09,1004.0,1670.0,0,-46,13.5
2026-02-14 11:41:53,Panel,41.57,32.59,1004.0,1668.0,0,-46,14.0
2026-02-14 11:42:53,Panel,41.63,32.22,1004.0,1670.0,0,-45,13.8
2026-02-14 11:43:53,Panel,41.68,31.85,1004.0,1670.0,0,-46,11.3
2026-02-14 11:44:53,Panel,41.74,31.7,1004.0,1670.0,0,-46,14.3
2026-02-14 11:45:53,Panel,41.79,31.28,1004.0,1670.0,0,-46,14.0
2026-02-14 11:46:54,Panel,41.78,30.77,1004.0,1670.0,0,-46,13.5
2026-02-14 11:47:54,Panel,41.82,30.9,1004.0,1670.0,0,-46,14.5
2026-02-14 11:48:54,Panel,41.9,31.43,1004.0,1670.0,0,-46,13.5
2026-02-14 11:49:54,Panel,41.89,31.16,1004.0,1670.0,0,-46,14.3
2026-02-14 11:50:54,Panel,41.95,30.29,1004.0,1670.0,0,-46,13.8
2026-02-14 11:51:54,Panel,41.97,29.97,1004.0,1670.0,0,-46,14.5
2026-02-14 11:52:54,Panel,42.0,30.23,1004.0,1670.0,0,-46,13.8
2026-02-14 11:53:54,Panel,42.05,30.26,1004.0,1670.0,0,-46,11.8
2026-02-14 11:54:54,Panel,42.07,29.84,1004.0,1670.0,0,-46,14.3
2026-02-14 11:55:54,Panel,42.06,29.87,1004.0,1670.0,0,-46,13.5
2026-02-14 11:56:54,Panel,42.09,30.16,1004.0,1670.0,0,-34,13.3
2026-02-14 11:57:54,Panel,42.12,30.04,1004.0,1670.0,0,-46,13.5
2026-02-14 11:58:54,Panel,42.19,30.45,1004.0,1668.0,0,-46,14.3
2026-02-14 11:59:54,Panel,42.22,29.94,1004.0,1670.0,0,-46,13.5
2026-02-14 12:00:54,Panel,42.2,28.2,1003.0,1670.0,0,-46,11.5
2026-02-14 12:01:54,Panel,42.24,28.9,1003.0,1670.0,0,-46,14.0
2026-02-14 12:02:54,Panel,42.23,28.23,1003.0,1670.0,0,-46,13.8
2026-02-14 12:03:54,Panel,42.22,28.89,1003.0,1670.0,0,-46,13.8
2026-02-14 12:04:54,Panel,42.22,28.71,1003.0,1670.0,0,-46,14.3
2026-02-14 12:05:54,Panel,42.19,28.15,1003.0,1670.0,0,-46,13.8
2026-02-14 12:06:54,Panel,42.18,28.03,1003.0,1670.0,0,-46,13.3
2026-02-14 12:07:54,Panel,42.17,27.63,1003.0,1670.0,0,-46,14.3
2026-02-14 12:08:54,Panel,42.15,27.78,1003.0,1670.0,0,-46,14.5
2026-02-14 12:09:54,Panel,42.04,27.12,1003.0,1664.0,0,-46,11.3
2026-02-14 12:10:54,Panel,41.85,27.24,1003.0,1670.0,0,-46,14.3
2026-02-14 12:11:55,Panel,41.79,27.52,1003.0,1670.0,0,-46,13.5
2026-02-14 12:12:55,Panel,41.65,27.82,1003.0,1670.0,0,-46,13.0
2026-02-14 12:13:55,Panel,41.52,28.07,1003.0,1670.0,0,-46,14.0
2026-02-14 12:14:55,Panel,41.45,27.87,1003.0,1670.0,0,-46,13.5
2026-02-14 12:15:55,Panel,41.44,28.63,1003.0,1670.0,0,-46,13.8
2026-02-14 12:16:56,Panel,41.47,28.66,1003.0,1668.0,0,-46,14.0
2026-02-14 12:17:56,Panel,41.49,27.89,1003.0,1668.0,0,-46,11.3
2026-02-14 12:18:56,Panel,41.48,28.33,1003.0,1670.0,0,-45,13.8
2026-02-14 12:20:00,Panel,41.51,28.83,1003.0,1668.0,0,-46,14.3
2026-02-14 12:20:57,Panel,41.51,27.91,1003.0,1670.0,0,-46,14.0
2026-02-14 12:21:57,Panel,41.53,27.91,1003.0,1668.0,0,-46,14.5
2026-02-14 12:22:57,Panel,41.49,28.18,1003.0,1670.0,0,-45,13.8
2026-02-14 12:23:57,Panel,41.4,28.4,1003.0,1670.0,0,-46,14.0
2026-02-14 12:24:57,Panel,41.37,28.37,1003.0,1670.0,0,-46,11.0
2026-02-14 12:25:58,Panel,41.37,28.84,1003.0,1668.0,0,-46,13.5
2026-02-14 12:26:58,Panel,41.35,28.64,1003.0,1670.0,0,-46,13.3
2026-02-14 12:27:58,Panel,41.29,28.69,1003.0,1670.0,0,-46,13.3
2026-02-14 12:28:58,Panel,41.23,28.5,1003.0,1670.0,0,-45,13.8
2026-02-14 12:29:58,Panel,41.23,28.94,1003.0,1670.0,0,-46,13.8
2026-02-14 12:30:58,Panel,41.3,29.17,1003.0,1670.0,0,-46,13.5
2026-02-14 12:31:59,Panel,41.39,29.5,1003.0,1670.0,0,-46,13.8
2026-02-14 12:32:59,Panel,41.46,29.21,1003.0,1670.0,0,-46,13.8
2026-02-14 12:33:59,Panel,41.53,29.55,1003.0,1670.0,0,-46,11.8
2026-02-14 12:34:59,Panel,41.6,29.64,1003.0,1670.0,0,-46,14.0
2026-02-14 12:36:00,Panel,41.69,29.76,1003.0,1670.0,0,-46,14.0
2026-02-14 12:37:00,Panel,41.72,29.61,1003.0,1670.0,0,-46,13.3
2026-02-14 12:38:00,Panel,41.74,29.19,1003.0,1670.0,0,-46,14.0
2026-02-14 12:39:00,Panel,41.82,29.36,1003.0,1668.0,0,-46,13.8
2026-02-14 12:40:00,Panel,41.93,29.09,1003.0,1670.0,0,-46,13.5
2026-02-14 12:41:00,Panel,41.97,28.83,1003.0,1660.0,0,-46,14.3
2026-02-14 12:42:00,Panel,41.93,28.73,1003.0,1668.0,0,-46,14.3
2026-02-14 12:43:00,Panel,41.89,29.02,1003.0,1668.0,0,-46,13.5
2026-02-14 12:44:00,Panel,41.93,29.37,1003.0,1670.0,0,-46,11.8
2026-02-14 12:45:00,Panel,42.0,29.43,1003.0,1670.0,0,-46,13.8
2026-02-14 12:46:00,Panel,42.11,29.46,1002.0,1660.0,0,-46,14.0
2026-02-14 12:47:00,Panel,42.11,28.72,1003.0,1670.0,0,-46,14.0
2026-02-14 12:48:00,Panel,42.07,28.88,1003.0,1670.0,0,-46,13.8
2026-02-14 12:49:00,Panel,42.08,28.73,1003.0,1668.0,0,-46,14.3
2026-02-14 12:50:00,Panel,42.07,28.76,1003.0,1670.0,0,-45,14.0
2026-02-14 12:51:00,Panel,42.07,28.87,1003.0,1670.0,0,-46,14.5
2026-02-14 12:52:00,Panel,42.14,29.22,1003.0,1670.0,0,-46,13.8
2026-02-14 12:53:00,Panel,42.22,28.96,1003.0,1670.0,0,-46,11.3
2026-02-14 12:54:00,Panel,42.28,28.92,1003.0,1670.0,0,-46,14.0
2026-02-14 12:55:00,Panel,42.3,28.92,1003.0,1670.0,0,-46,11.0
2026-02-14 12:56:00,Panel,42.38,29.02,1003.0,1668.0,0,-46,13.5
2026-02-14 12:57:00,Panel,42.53,28.98,1003.0,1670.0,0,-46,13.5
2026-02-14 12:58:04,Panel,42.65,28.24,1003.0,1668.0,0,-46,14.3
2026-02-14 12:59:00,Panel,42.75,28.37,1003.0,1668.0,0,-46,14.3
2026-02-14 13:00:00,Panel,42.9,28.53,1002.0,1668.0,0,-46,14.0
2026-02-14 13:01:00,Panel,43.05,28.79,1002.0,1670.0,0,-46,14.0
2026-02-14 13:02:00,Panel,43.16,28.95,1002.0,1670.0,0,-35,14.0
2026-02-14 13:03:00,Panel,43.3,29.17,1002.0,1664.0,0,-46,13.8
2026-02-14 13:04:00,Panel,43.4,28.1,1003.0,1670.0,0,-46,13.5
2026-02-14 13:05:00,Panel,43.38,27.79,1003.0,1670.0,0,-46,14.0
2026-02-14 13:06:00,Panel,43.38,27.35,1003.0,1670.0,0,-46,14.5
2026-02-14 13:07:00,Panel,43.36,27.34,1003.0,1670.0,0,-46,13.3
2026-02-14 13:08:00,Panel,43.35,27.34,1002.0,1670.0,0,-46,11.3
2026-02-14 13:09:00,Panel,43.35,27.71,1002.0,1670.0,0,-46,14.0
2026-02-14 13:10:00,Panel,43.38,27.74,1002.0,1670.0,0,-46,14.3
2026-02-14 13:11:00,Panel,43.41,27.61,1002.0,1670.0,0,-46,14.3
2026-02-14 13:12:00,Panel,43.46,26.98,1002.0,1670.0,0,-46,14.5
2026-02-14 13:13:00,Panel,43.47,26.91,1002.0,1670.0,0,-46,11.3
2026-02-14 13:14:00,Panel,43.5,26.67,1002.0,1670.0,0,-46,14.3
2026-02-14 13:15:00,Panel,43.54,26.76,1002.0,1670.0,0,-46,13.5
2026-02-14 13:16:00,Panel,43.62,26.95,1002.0,1670.0,0,-46,13.8
2026-02-14 13:17:00,Panel,43.68,26.96,1002.0,1670.0,0,-46,14.0
2026-02-14 13:18:00,Panel,43.76,27.1,1002.0,1670.0,0,-46,14.3
2026-02-14 13:19:00,Panel,43.83,26.89,1002.0,1670.0,0,-46,11.8
2026-02-14 13:20:00,Panel,43.9,26.98,1002.0,1670.0,0,-46,14.0
2026-02-14 13:21:00,Panel,43.99,27.06,1002.0,1670.0,0,-46,14.3
2026-02-14 13:22:00,Panel,44.11,26.71,1002.0,1670.0,0,-46,14.0
2026-02-14 13:23:00,Panel,44.19,26.56,1002.0,1670.0,0,-46,14.0
2026-02-14 13:24:00,Panel,44.29,26.76,1002.0,1670.0,0,-46,13.5
2026-02-14 13:25:00,Panel,44.39,25.97,1002.0,1670.0,0,-46,13.8
2026-02-14 13:26:00,Panel,44.41,25.74,1002.0,1660.0,0,-46,14.3
2026-02-14 13:27:00,Panel,44.34,25.52,1002.0,1670.0,0,-46,13.5
2026-02-14 13:28:02,Panel,44.26,25.27,1002.0,1660.0,0,-46,10.5
2026-02-14 13:29:00,Panel,44.15,25.42,1002.0,1660.0,0,-46,14.0
2026-02-14 13:30:00,Panel,43.99,25.37,1002.0,1670.0,0,-46,13.8
2026-02-14 13:31:00,Panel,43.77,25.62,1002.0,1660.0,0,-46,14.8
2026-02-14 13:32:00,Panel,43.55,25.75,1002.0,1670.0,0,-46,13.8
2026-02-14 13:33:01,Panel,43.36,25.96,1002.0,1670.0,0,-46,13.8
2026-02-14 13:34:01,Panel,43.24,26.23,1002.0,1670.0,0,-46,13.5
2026-02-14 13:35:01,Panel,43.21,26.69,1002.0,1670.0,0,-46,14.3
2026-02-14 13:36:01,Panel,43.2,26.88,1002.0,1670.0,0,-46,11.5
2026-02-14 13:37:01,Panel,43.22,27.1,1002.0,1670.0,0,-46,14.3
2026-02-14 13:38:01,Panel,43.21,27.27,1002.0,1670.0,0,-45,13.8
2026-02-14 13:39:01,Panel,43.23,27.37,1002.0,1666.0,0,-46,13.8
2026-02-14 13:40:00,Panel,43.21,27.4,1002.0,1668.0,0,-46,14.3
2026-02-14 13:41:01,Panel,43.16,27.02,1002.0,1670.0,0,-46,13.8
2026-02-14 13:42:01,Panel,43.06,26.71,1002.0,1670.0,0,-46,14.3
2026-02-14 13:43:01,Panel,43.06,26.88,1002.0,1670.0,0,-46,11.5
2026-02-14 13:44:01,Panel,43.13,27.08,1002.0,1670.0,0,-46,14.0
2026-02-14 13:45:01,Panel,43.22,27.15,1002.0,1670.0,0,-46,14.3
2026-02-14 13:46:01,Panel,43.33,27.08,1002.0,1670.0,0,-46,13.5
2026-02-14 13:47:01,Panel,43.39,26.91,1002.0,1668.0,0,-46,13.8
2026-02-14 13:48:01,Panel,43.4,27.0,1002.0,1666.0,0,-46,14.0
2026-02-14 13:49:01,Panel,43.39,27.15,1002.0,1670.0,0,-46,13.5
2026-02-14 13:50:01,Panel,43.35,26.96,1002.0,1670.0,0,-46,13.5
2026-02-14 13:51:01,Panel,43.31,27.01,1002.0,1670.0,0,-46,13.8
2026-02-14 13:52:01,Panel,43.31,27.16,1002.0,1670.0,0,-46,14.0
2026-02-14 13:53:01,Panel,43.3,27.09,1002.0,1670.0,0,-45,14.0
2026-02-14 13:54:01,Panel,43.25,26.57,1002.0,1668.0,0,-46,13.5
2026-02-14 13:55:01,Panel,43.14,26.74,1002.0,1668.0,0,-46,13.5
2026-02-14 13:56:01,Panel,43.0,26.74,1002.0,1660.0,0,-46,11.3
2026-02-14 13:57:01,Panel,42.84,26.82,1002.0,1660.0,0,-46,13.8
2026-02-14 13:58:01,Panel,42.67,26.85,1002.0,1664.0,0,-47,14.3
2026-02-14 13:59:01,Panel,42.5,26.99,1002.0,1668.0,0,-45,14.0
2026-02-14 14:00:01,Panel,42.3,26.88,1002.0,1664.0,0,-46,10.5
2026-02-14 14:01:01,Panel,42.1,27.07,1002.0,1660.0,0,-45,14.0
2026-02-14 14:02:01,Panel,41.88,27.26,1002.0,1660.0,0,-46,13.8
2026-02-14 14:03:01,Panel,41.8,27.18,1002.0,1660.0,0,-46,13.8
2026-02-14 14:04:01,Panel,41.65,27.66,1002.0,1660.0,0,-45,14.5
2026-02-14 14:05:01,Panel,41.49,27.87,1002.0,1660.0,0,-46,14.3
2026-02-14 14:06:02,Panel,41.34,27.98,1002.0,1660.0,0,-46,14.3
2026-02-14 14:07:02,Panel,41.22,28.21,1002.0,1658.0,0,-34,14.0
2026-02-14 14:08:02,Panel,41.08,28.28,1002.0,1664.0,0,-46,14.3
2026-02-14 14:09:02,Panel,40.93,28.41,1002.0,1658.0,0,-45,13.8
2026-02-14 14:10:02,Panel,40.81,28.52,1002.0,1668.0,0,-46,10.8
2026-02-14 14:11:03,Panel,40.78,28.95,1002.0,1668.0,0,-45,14.0
2026-02-14 14:12:03,Panel,40.84,29.46,1002.0,1668.0,0,-45,14.0
2026-02-14 14:13:03,Panel,40.93,29.75,1002.0,1670.0,0,-46,13.8
2026-02-14 14:14:03,Panel,41.06,29.79,1002.0,1670.0,0,-46,13.5
2026-02-14 14:15:03,Panel,41.15,29.79,1002.0,1670.0,0,-45,14.3
2026-02-14 14:16:04,Panel,41.27,29.94,1002.0,1668.0,0,-46,13.5
2026-02-14 14:17:04,Panel,41.4,30.09,1001.0,1666.0,0,-46,14.0
2026-02-14 14:18:04,Panel,41.47,29.5,1002.0,1670.0,0,-46,11.3
2026-02-14 14:19:04,Panel,41.57,29.27,1001.0,1670.0,0,-46,14.3
2026-02-14 14:20:05,Panel,41.69,29.47,1001.0,1670.0,0,-45,14.0
2026-02-14 14:21:06,Panel,41.71,29.34,1001.0,1668.0,0,-46,13.8
2026-02-14 14:22:05,Panel,41.87,29.28,1001.0,1668.0,0,-46,14.0
2026-02-14 14:23:05,Panel,42.03,29.13,1001.0,1668.0,0,-45,14.0
2026-02-14 14:24:05,Panel,42.17,28.6,1001.0,1670.0,0,-46,11.0
2026-02-14 14:25:05,Panel,42.29,28.3,1001.0,1670.0,0,-46,14.3
2026-02-14 14:26:05,Panel,42.44,28.55,1001.0,1668.0,0,-46,14.3
2026-02-14 14:27:05,Panel,42.6,28.42,1001.0,1670.0,0,-46,14.3
2026-02-14 14:28:05,Panel,42.74,28.12,1001.0,1668.0,0,-46,14.0
2026-02-14 14:29:05,Panel,42.86,27.83,1001.0,1670.0,0,-46,14.0
2026-02-14 14:30:08,Panel,42.98,28.0,1001.0,1668.0,0,-46,13.8
2026-02-14 14:31:05,Panel,43.14,28.06,1001.0,1670.0,0,-46,11.0
2026-02-14 14:32:05,Panel,43.26,27.2,1001.0,1670.0,0,-46,13.8
2026-02-14 14:33:05,Panel,43.35,26.48,1001.0,1670.0,0,-46,14.0
2026-02-14 14:34:05,Panel,43.36,24.95,1001.0,1670.0,0,-46,14.3
2026-02-14 14:35:05,Panel,43.32,24.81,1001.0,1668.0,0,-46,13.5
2026-02-14 14:36:05,Panel,43.28,25.13,1001.0,1660.0,0,-46,13.5
2026-02-14 14:37:05,Panel,43.22,25.26,1001.0,1670.0,0,-46,13.5
2026-02-14 14:38:05,Panel,43.13,25.44,1001.0,1660.0,0,-46,13.8
2026-02-14 14:39:05,Panel,43.01,25.71,1001.0,1670.0,0,-46,13.3
2026-02-14 14:40:05,Panel,42.94,25.99,1001.0,1670.0,0,-46,13.8
2026-02-14 14:41:05,Panel,42.95,26.32,1001.0,1670.0,0,-46,13.8
2026-02-14 14:42:05,Panel,43.0,26.55,1001.0,1670.0,0,-46,10.8
2026-02-14 14:43:05,Panel,43.06,26.15,1001.0,1670.0,0,-46,13.8
2026-02-14 14:44:05,Panel,43.09,25.86,1001.0,1670.0,0,-46,14.0
2026-02-14 14:45:05,Panel,43.07,25.87,1001.0,1670.0,0,-45,13.8
2026-02-14 14:46:05,Panel,43.04,25.96,1001.0,1670.0,0,-46,14.0
2026-02-14 14:47:05,Panel,42.99,26.04,1001.0,1670.0,0,-46,13.8
2026-02-14 14:48:05,Panel,42.95,26.33,1001.0,1668.0,0,-45,14.0
2026-02-14 14:49:05,Panel,42.94,26.54,1001.0,1668.0,0,-46,14.0
2026-02-14 14:50:05,Panel,42.96,26.77,1001.0,1668.0,0,-46,13.8
2026-02-14 14:51:05,Panel,43.01,26.92,1001.0,1668.0,0,-46,13.5
2026-02-14 14:52:05,Panel,43.09,27.14,1001.0,1670.0,0,-46,11.5
2026-02-14 14:53:05,Panel,43.18,27.32,1001.0,1670.0,0,-46,14.0
2026-02-14 14:54:05,Panel,43.24,26.94,1001.0,1670.0,0,-46,13.8
2026-02-14 14:55:05,Panel,43.3,26.93,1001.0,1668.0,0,-46,10.8
2026-02-14 14:56:05,Panel,43.41,27.16,1001.0,1668.0,0,-46,14.0
2026-02-14 14:57:05,Panel,43.53,27.27,1001.0,1670.0,0,-45,13.8
2026-02-14 14:58:05,Panel,43.67,27.28,1001.0,1670.0,0,-46,14.5
2026-02-14 14:59:05,Panel,43.78,27.21,1001.0,1660.0,0,-45,14.0
2026-02-14 15:00:05,Panel,43.84,27.06,1001.0,1668.0,0,-46,13.5
2026-02-14 15:01:05,Panel,43.9,26.77,1001.0,1670.0,0,-46,13.5
2026-02-14 15:02:05,Panel,43.94,26.72,1001.0,1670.0,0,-46,13.8
2026-02-14 15:03:05,Panel,43.99,26.75,1001.0,1670.0,0,-46,14.0
2026-02-14 15:04:05,Panel,44.08,26.99,1001.0,1670.0,0,-46,13.8
2026-02-14 15:05:05,Panel,44.2,27.08,1001.0,1670.0,0,-46,10.8
2026-02-14 15:06:05,Panel,44.3,26.52,1001.0,1670.0,0,-45,14.0
2026-02-14 15:07:05,Panel,44.3,24.97,1001.0,1670.0,0,-46,14.0
2026-02-14 15:08:05,Panel,44.29,25.22,1001.0,1670.0,0,-46,13.8
2026-02-14 15:09:05,Panel,44.28,25.39,1001.0,1670.0,0,-46,13.8
2026-02-14 15:10:05,Panel,44.28,25.47,1001.0,1664.0,0,-46,14.5
2026-02-14 15:11:05,Panel,44.19,25.19,1001.0,1660.0,0,-46,14.3
2026-02-14 15:12:05,Panel,44.05,25.03,1001.0,1670.0,0,-34,14.5
2026-02-14 15:13:05,Panel,43.94,25.21,1001.0,1670.0,0,-46,11.0
2026-02-14 15:14:05,Panel,43.86,25.36,1001.0,1670.0,0,-45,14.3
2026-02-14 15:15:05,Panel,43.77,25.44,1001.0,1670.0,0,-46,13.5
2026-02-14 15:16:05,Panel,43.68,25.43,1001.0,1668.0,0,-46,14.3
2026-02-14 15:17:05,Panel,43.58,25.44,1001.0,1670.0,0,-45,14.0
2026-02-14 15:18:05,Panel,43.5,25.54,1001.0,1670.0,0,-46,14.0
2026-02-14 15:19:05,Panel,43.4,25.68,1001.0,1670.0,0,-46,14.0
2026-02-14 15:20:05,Panel,43.3,25.81,1001.0,1668.0,0,-46,13.8
2026-02-14 15:21:05,Panel,43.25,26.1,1001.0,1670.0,0,-46,9.8
2026-02-14 15:22:05,Panel,43.21,26.35,1001.0,1670.0,0,-46,14.3
2026-02-14 15:23:05,Panel,43.21,26.56,1001.0,1668.0,0,-45,14.3
2026-02-14 15:24:05,Panel,43.27,26.88,1001.0,1670.0,0,-45,14.3
2026-02-14 15:25:05,Panel,43.36,27.1,1001.0,1670.0,0,-46,13.8
2026-02-14 15:26:05,Panel,43.49,27.25,1001.0,1670.0,0,-46,14.3
2026-02-14 15:27:05,Panel,43.61,27.29,1001.0,1670.0,0,-46,13.8
2026-02-14 15:28:05,Panel,43.73,27.02,1001.0,1668.0,0,-46,10.8
2026-02-14 15:29:05,Panel,43.84,26.96,1001.0,1660.0,0,-45,14.0
2026-02-14 15:30:09,Panel,43.88,26.94,1001.0,1668.0,0,-46,13.5
2026-02-14 15:31:06,Panel,43.84,26.8,1001.0,1660.0,0,-46,13.8
2026-02-14 15:32:05,Panel,43.79,26.8,1001.0,1668.0,0,-46,13.8
2026-02-14 15:33:05,Panel,43.72,26.77,1001.0,1670.0,0,-46,14.3
2026-02-14 15:34:06,Panel,43.7,26.91,1001.0,1670.0,0,-46,13.5
2026-02-14 15:35:06,Panel,43.71,26.9,1001.0,1670.0,0,-45,14.0
2026-02-14 15:36:06,Panel,43.71,27.02,1001.0,1668.0,0,-46,14.0
2026-02-14 15:37:06,Panel,43.75,27.08,1001.0,1670.0,0,-45,14.0
2026-02-14 15:38:06,Panel,43.76,26.99,1001.0,1670.0,0,-46,10.8
2026-02-14 15:39:06,Panel,43.75,26.54,1001.0,1670.0,0,-46,14.8
2026-02-14 15:40:06,Panel,43.71,26.29,1001.0,1660.0,0,-46,13.8
2026-02-14 15:41:06,Panel,43.59,25.94,1001.0,1660.0,0,-46,13.8
2026-02-14 15:42:06,Panel,43.39,25.98,1001.0,1670.0,0,-46,13.5
2026-02-14 15:43:06,Panel,43.2,26.05,1001.0,1670.0,0,-46,14.0
2026-02-14 15:44:06,Panel,43.04,26.12,1001.0,1670.0,0,-45,14.5
2026-02-14 15:45:06,Panel,42.86,26.03,1001.0,1670.0,0,-46,13.8
2026-02-14 15:46:05,Panel,42.7,26.29,1001.0,1668.0,0,-46,14.5
2026-02-14 15:47:06,Panel,42.57,26.39,1001.0,1668.0,0,-45,14.0
2026-02-14 15:48:06,Panel,42.44,26.54,1001.0,1670.0,0,-45,13.8
2026-02-14 15:49:06,Panel,42.31,26.79,1001.0,1670.0,0,-46,10.5
2026-02-14 15:50:06,Panel,42.24,27.0,1001.0,1670.0,0,-46,14.5
2026-02-14 15:51:06,Panel,42.18,27.09,1001.0,1668.0,0,-45,14.3
