time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-06 10:35:46,Panel,24.14,55.5,1004.0,1452.0,0,-92,13.2
2026-03-06 10:36:46,Panel,24.12,55.52,1004.0,1456.0,0,-110,6.0
2026-03-06 10:37:46,Panel,24.12,55.53,1004.0,1456.0,0,-107,7.0
2026-03-06 10:38:47,Panel,24.11,55.55,1004.0,1450.0,0,-90,13.5
2026-03-06 10:39:47,Panel,24.1,55.58,1004.0,1456.0,0,-112,3.5
2026-03-06 10:40:47,Panel,24.09,55.59,1004.0,1452.0,0,-108,8.3
2026-03-06 10:41:47,Panel,24.08,55.62,1004.0,1456.0,0,-90,13.8
2026-03-06 10:42:47,Panel,24.07,55.64,1004.0,1452.0,0,-110,6.0
2026-03-06 10:43:47,Panel,24.07,55.65,1004.0,1452.0,0,-110,2.8
2026-03-06 10:44:48,Panel,24.06,55.64,1004.0,1452.0,0,-107,2.3
2026-03-06 10:45:48,Panel,24.05,55.64,1004.0,1452.0,0,-91,13.5
2026-03-06 10:46:48,Panel,24.04,55.69,1004.0,1452.0,0,-90,14.0
2026-03-06 10:47:48,Panel,24.03,55.66,1004.0,1450.0,0,-108,7.8
2026-03-06 10:48:48,Panel,24.03,55.71,1004.0,1452.0,0,-112,4.3
2026-03-06 10:49:48,Panel,24.01,55.66,1004.0,1450.0,0,-92,13.8
2026-03-06 10:50:49,Panel,24.01,55.69,1004.0,1452.0,0,-109,6.3
2026-03-06 10:51:49,Panel,23.99,55.59,1004.0,1450.0,0,-107,7.5
2026-03-06 10:52:49,Panel,23.99,55.63,1004.0,1452.0,0,-109,6.5
2026-03-06 10:53:49,Panel,23.98,55.62,1004.0,1452.0,0,-108,6.0
2026-03-06 10:54:49,Panel,23.97,55.63,1004.0,1452.0,0,-110,5.8
2026-03-06 10:55:50,Panel,23.96,55.61,1004.0,1452.0,0,-109,3.8
2026-03-06 10:56:50,Panel,23.95,55.65,1004.0,1450.0,0,-111,4.3
2026-03-06 10:57:50,Panel,23.94,55.59,1004.0,1452.0,0,-113,-6.5
2026-03-06 10:58:50,Panel,23.94,55.59,1004.0,1452.0,0,-91,13.8
2026-03-06 10:59:50,Panel,23.93,55.59,1004.0,1452.0,0,-91,13.5
2026-03-06 11:00:50,Panel,23.91,55.62,1004.0,1450.0,0,-82,13.2
2026-03-06 11:01:51,Panel,23.91,55.52,1004.0,1452.0,0,-90,11.5
2026-03-06 11:02:51,Panel,23.9,55.55,1004.0,1456.0,0,-90,13.8
2026-03-06 11:03:51,Panel,23.89,55.54,1004.0,1450.0,0,-91,14.0
2026-03-06 11:04:51,Panel,23.88,55.6,1004.0,1452.0,0,-90,14.0
2026-03-06 11:05:51,Panel,23.87,55.6,1004.0,1452.0,0,-108,7.3
2026-03-06 11:06:51,Panel,23.86,55.59,1004.0,1450.0,0,-110,4.5
2026-03-06 11:07:52,Panel,23.85,55.63,1004.0,1452.0,0,-109,5.3
2026-03-06 11:08:52,Panel,23.85,55.59,1004.0,1452.0,0,-91,13.8
2026-03-06 11:09:52,Panel,23.84,55.69,1004.0,1450.0,0,-90,13.5
2026-03-06 11:10:55,Panel,23.84,55.7,1003.0,1450.0,0,-110,6.8
2026-03-06 11:11:52,Panel,23.83,55.62,1004.0,1450.0,0,-91,13.8
2026-03-06 11:12:53,Panel,23.82,55.74,1004.0,1450.0,0,-92,13.8
2026-03-06 11:13:53,Panel,23.81,55.79,1003.0,1452.0,0,-108,7.3
2026-03-06 11:14:53,Panel,23.81,55.83,1003.0,1450.0,0,-90,13.5
2026-03-06 11:15:53,Panel,23.81,55.76,1003.0,1452.0,0,-91,11.8
2026-03-06 11:16:53,Panel,23.8,55.79,1003.0,1450.0,0,-107,8.0
2026-03-06 11:17:53,Panel,23.8,55.74,1004.0,1450.0,0,-90,14.0
2026-03-06 11:18:54,Panel,23.79,55.81,1003.0,1450.0,0,-90,13.0
2026-03-06 11:19:54,Panel,23.78,55.75,1003.0,1450.0,0,-107,7.3
2026-03-06 11:20:54,Panel,23.78,55.86,1003.0,1450.0,0,-90,14.2
2026-03-06 11:21:54,Panel,23.78,55.81,1003.0,1450.0,0,-108,5.3
2026-03-06 11:22:54,Panel,23.77,55.66,1003.0,1450.0,0,-110,6.3
2026-03-06 11:23:54,Panel,23.77,55.74,1003.0,1450.0,0,-110,6.3
2026-03-06 11:24:55,Panel,23.77,55.78,1003.0,1450.0,0,-108,7.5
2026-03-06 11:25:55,Panel,23.76,55.86,1003.0,1448.0,0,-109,7.0
2026-03-06 11:26:55,Panel,23.75,55.78,1003.0,1452.0,0,-110,6.3
2026-03-06 11:27:55,Panel,23.75,55.74,1003.0,1450.0,0,-92,13.5
2026-03-06 11:28:55,Panel,23.75,55.78,1003.0,1450.0,0,-105,9.5
2026-03-06 11:29:56,Panel,23.74,55.73,1003.0,1450.0,0,-107,7.3
2026-03-06 11:30:56,Panel,23.74,55.81,1003.0,1450.0,0,-107,8.0
2026-03-06 11:31:56,Panel,23.73,55.76,1003.0,1450.0,0,-92,13.2
2026-03-06 11:32:56,Panel,23.72,55.75,1003.0,1450.0,0,-104,-1.8
2026-03-06 11:33:56,Panel,23.72,55.8,1003.0,1450.0,0,-106,9.0
2026-03-06 11:34:57,Panel,23.71,55.79,1003.0,1450.0,0,-108,6.8
2026-03-06 11:35:57,Panel,23.7,55.96,1003.0,1450.0,0,-90,13.5
2026-03-06 11:36:58,Panel,23.7,55.91,1003.0,1448.0,0,-108,7.0
2026-03-06 11:37:57,Panel,23.71,56.01,1003.0,1450.0,0,-106,2.5
2026-03-06 11:38:57,Panel,23.7,56.1,1003.0,1448.0,0,-90,11.8
2026-03-06 11:39:57,Panel,23.7,56.21,1003.0,1450.0,0,-104,9.5
2026-03-06 11:40:58,Panel,23.71,56.23,1003.0,1450.0,0,-108,7.8
2026-03-06 11:41:58,Panel,23.7,56.24,1003.0,1450.0,0,-107,7.3
2026-03-06 11:42:58,Panel,23.71,56.24,1003.0,1450.0,0,-107,8.8
2026-03-06 11:43:58,Panel,23.71,56.32,1003.0,1450.0,0,-90,13.5
2026-03-06 11:44:58,Panel,23.71,56.33,1003.0,1448.0,0,-107,8.3
2026-03-06 11:45:59,Panel,23.71,56.35,1003.0,1450.0,0,-107,9.0
2026-03-06 11:47:03,Panel,23.71,56.51,1003.0,1450.0,0,-106,7.5
2026-03-06 11:47:59,Panel,23.71,56.47,1003.0,1450.0,0,-103,4.5
2026-03-06 11:48:59,Panel,23.72,56.5,1003.0,1450.0,0,-106,8.5
2026-03-06 11:49:59,Panel,23.71,56.47,1003.0,1450.0,0,-106,7.3
2026-03-06 11:51:00,Panel,23.72,56.43,1003.0,1448.0,0,-106,9.5
2026-03-06 11:52:00,Panel,23.71,56.46,1003.0,1450.0,0,-90,13.8
2026-03-06 11:53:00,Panel,23.72,56.48,1003.0,1448.0,0,-92,13.5
2026-03-06 11:54:00,Panel,23.71,56.47,1003.0,1450.0,0,-93,13.5
2026-03-06 11:55:00,Panel,23.72,56.43,1003.0,1450.0,0,-90,14.2
2026-03-06 11:56:00,Panel,23.72,56.48,1003.0,1448.0,0,-91,13.5
2026-03-06 11:57:01,Panel,23.72,56.51,1003.0,1448.0,0,-107,5.8
2026-03-06 11:58:01,Panel,23.72,56.51,1003.0,1448.0,0,-92,13.5
2026-03-06 11:59:01,Panel,23.72,56.46,1003.0,1448.0,0,-107,9.3
2026-03-06 12:00:01,Panel,23.72,56.43,1003.0,1448.0,0,-107,8.0
2026-03-06 12:01:01,Panel,23.72,56.49,1003.0,1448.0,0,-91,13.8
2026-03-06 12:02:02,Panel,23.72,56.48,1003.0,1448.0,0,-91,13.8
2026-03-06 12:03:02,Panel,23.72,56.44,1003.0,1450.0,0,-108,6.0
2026-03-06 12:04:02,Panel,23.72,56.47,1003.0,1450.0,0,-107,7.8
2026-03-06 12:05:02,Panel,23.72,56.49,1003.0,1448.0,0,-90,13.5
2026-03-06 12:06:02,Panel,23.71,56.36,1003.0,1450.0,0,-82,14.2
2026-03-06 12:07:03,Panel,23.71,56.56,1003.0,1448.0,0,-90,13.8
2026-03-06 12:08:03,Panel,23.71,56.43,1003.0,1450.0,0,-92,13.2
2026-03-06 12:09:03,Panel,23.71,56.41,1003.0,1448.0,0,-108,3.8
2026-03-06 12:10:03,Panel,23.71,56.39,1003.0,1448.0,0,-93,13.0
2026-03-06 12:11:03,Panel,23.71,56.42,1003.0,1448.0,0,-90,13.5
2026-03-06 12:12:03,Panel,23.7,56.5,1003.0,1448.0,0,-92,13.8
2026-03-06 12:13:03,Panel,23.7,56.39,1003.0,1448.0,0,-90,14.0
2026-03-06 12:14:04,Panel,23.7,56.44,1003.0,1448.0,0,-91,13.8
2026-03-06 12:15:04,Panel,23.7,56.39,1003.0,1448.0,0,-90,13.5
2026-03-06 12:16:04,Panel,23.7,56.41,1003.0,1448.0,0,-105,7.8
2026-03-06 12:17:04,Panel,23.7,56.44,1003.0,1448.0,0,-93,13.2
2026-03-06 12:18:04,Panel,23.7,56.43,1003.0,1448.0,0,-106,8.8
2026-03-06 12:19:04,Panel,23.69,56.43,1003.0,1448.0,0,-106,9.3
2026-03-06 12:20:05,Panel,23.69,56.44,1003.0,1448.0,0,-106,7.5
2026-03-06 12:21:05,Panel,23.69,56.44,1003.0,1448.0,0,-107,7.5
2026-03-06 12:22:07,Panel,23.7,56.42,1003.0,1448.0,0,-107,8.3
2026-03-06 12:23:05,Panel,23.69,56.55,1003.0,1448.0,0,-90,13.2
2026-03-06 12:24:05,Panel,23.69,56.43,1003.0,1448.0,0,-90,13.5
2026-03-06 12:25:08,Panel,23.68,56.46,1003.0,1448.0,0,-92,13.5
2026-03-06 12:26:06,Panel,23.69,56.52,1003.0,1448.0,0,-106,8.5
2026-03-06 12:27:06,Panel,23.69,56.5,1003.0,1448.0,0,-106,5.5
2026-03-06 12:28:06,Panel,23.68,56.47,1003.0,1448.0,0,-107,8.3
2026-03-06 12:29:06,Panel,23.69,56.45,1003.0,1448.0,0,-91,14.0
2026-03-06 12:30:07,Panel,23.69,56.49,1003.0,1448.0,0,-105,9.0
2026-03-06 12:31:07,Panel,23.69,56.53,1003.0,1448.0,0,-110,6.8
2026-03-06 12:32:07,Panel,23.69,56.56,1003.0,1448.0,0,-108,7.3
2026-03-06 12:33:07,Panel,23.69,56.56,1003.0,1448.0,0,-106,0.8
2026-03-06 12:34:07,Panel,23.69,56.57,1003.0,1448.0,0,-106,9.0
2026-03-06 12:35:07,Panel,23.7,56.56,1003.0,1448.0,0,-106,7.0
2026-03-06 12:36:08,Panel,23.7,56.56,1003.0,1448.0,0,-90,14.2
2026-03-06 12:37:08,Panel,23.69,56.59,1003.0,1448.0,0,-107,8.0
2026-03-06 12:38:08,Panel,23.7,56.62,1003.0,1448.0,0,-107,8.3
2026-03-06 12:39:13,Panel,23.7,56.57,1002.0,1448.0,0,-90,14.2
2026-03-06 12:40:08,Panel,23.7,56.56,1002.0,1448.0,0,-111,4.8
2026-03-06 12:41:08,Panel,23.71,56.63,1002.0,1448.0,0,-92,13.5
2026-03-06 12:42:09,Panel,23.7,56.68,1002.0,1448.0,0,-111,2.0
2026-03-06 12:43:09,Panel,23.7,56.68,1002.0,1448.0,0,-109,6.5
2026-03-06 12:44:09,Panel,23.7,56.71,1002.0,1448.0,0,-93,13.2
2026-03-06 12:45:09,Panel,23.71,56.74,1002.0,1446.0,0,-107,8.8
2026-03-06 12:46:09,Panel,23.71,56.77,1002.0,1448.0,0,-92,13.2
2026-03-06 12:47:10,Panel,23.71,56.78,1002.0,1448.0,0,-108,7.3
2026-03-06 12:48:10,Panel,23.71,56.77,1002.0,1448.0,0,-104,10.0
2026-03-06 12:49:10,Panel,23.72,56.78,1002.0,1448.0,0,-103,10.5
2026-03-06 12:50:14,Panel,23.73,56.74,1002.0,1448.0,0,-90,13.5
2026-03-06 12:51:10,Panel,23.73,56.81,1002.0,1448.0,0,-105,9.5
2026-03-06 12:52:16,Panel,23.73,56.89,1002.0,1448.0,0,-108,6.3
2026-03-06 12:53:11,Panel,23.74,56.8,1002.0,1448.0,0,-107,7.8
2026-03-06 12:54:11,Panel,23.74,56.8,1002.0,1446.0,0,-93,13.0
2026-03-06 12:55:11,Panel,23.75,56.85,1002.0,1450.0,0,-105,9.8
2026-03-06 12:56:11,Panel,23.76,56.88,1002.0,1448.0,0,-90,11.5
2026-03-06 12:57:11,Panel,23.76,56.93,1002.0,1448.0,0,-107,8.3
2026-03-06 12:58:11,Panel,23.77,56.9,1002.0,1448.0,0,-93,13.2
2026-03-06 12:59:12,Panel,23.77,56.9,1002.0,1448.0,0,-107,8.8
2026-03-06 13:00:12,Panel,23.78,56.94,1002.0,1446.0,0,-92,13.2
2026-03-06 13:01:13,Panel,23.79,56.93,1002.0,1448.0,0,-107,8.0
2026-03-06 13:02:12,Panel,23.79,56.98,1002.0,1448.0,0,-91,13.8
2026-03-06 13:03:12,Panel,23.8,56.98,1002.0,1446.0,0,-90,13.8
2026-03-06 13:04:13,Panel,23.81,56.91,1002.0,1448.0,0,-92,13.5
2026-03-06 13:05:13,Panel,23.81,57.02,1002.0,1446.0,0,-92,14.0
2026-03-06 13:06:13,Panel,23.82,57.09,1002.0,1448.0,0,-110,4.8
2026-03-06 13:07:13,Panel,23.84,57.08,1002.0,1448.0,0,-90,11.8
2026-03-06 13:08:13,Panel,23.85,57.06,1002.0,1448.0,0,-92,13.2
2026-03-06 13:09:14,Panel,23.86,57.08,1002.0,1448.0,0,-90,14.2
2026-03-06 13:10:17,Panel,23.87,57.08,1002.0,1446.0,0,-106,8.5
2026-03-06 13:11:14,Panel,23.88,57.09,1002.0,1446.0,0,-80,14.0
2026-03-06 13:12:14,Panel,23.89,57.1,1002.0,1446.0,0,-105,9.0
2026-03-06 13:13:14,Panel,23.9,57.12,1002.0,1446.0,0,-93,13.5
2026-03-06 13:14:15,Panel,23.91,57.15,1002.0,1446.0,0,-111,4.8
2026-03-06 13:15:15,Panel,23.91,57.1,1002.0,1448.0,0,-90,12.0
2026-03-06 13:16:15,Panel,23.93,57.12,1002.0,1448.0,0,-91,13.8
2026-03-06 13:17:15,Panel,23.94,57.1,1002.0,1446.0,0,-107,8.3
2026-03-06 13:18:15,Panel,23.95,57.15,1002.0,1448.0,0,-107,8.5
2026-03-06 13:19:15,Panel,23.96,57.2,1002.0,1446.0,0,-90,13.8
2026-03-06 13:20:16,Panel,23.98,57.18,1002.0,1448.0,0,-93,13.2
2026-03-06 13:21:16,Panel,23.99,57.24,1002.0,1448.0,0,-109,7.5
2026-03-06 13:22:16,Panel,24.02,57.33,1002.0,1448.0,0,-90,11.8
2026-03-06 13:23:16,Panel,24.04,57.4,1002.0,1448.0,0,-90,13.2
2026-03-06 13:24:16,Panel,24.06,57.54,1002.0,1448.0,0,-90,13.8
2026-03-06 13:25:17,Panel,24.09,57.64,1002.0,1448.0,0,-109,5.8
2026-03-06 13:26:17,Panel,24.12,57.71,1002.0,1448.0,0,-92,13.8
2026-03-06 13:27:17,Panel,24.16,57.72,1002.0,1448.0,0,-108,8.0
2026-03-06 13:28:17,Panel,24.21,57.83,1002.0,1448.0,0,-109,6.8
2026-03-06 13:29:17,Panel,24.24,57.93,1001.0,1448.0,0,-93,13.0
2026-03-06 13:30:18,Panel,24.28,57.98,1001.0,1448.0,0,-93,13.0
2026-03-06 13:31:18,Panel,24.32,58.02,1001.0,1448.0,0,-90,11.8
2026-03-06 13:32:18,Panel,24.37,58.0,1001.0,1448.0,0,-92,13.5
2026-03-06 13:33:18,Panel,24.41,58.07,1001.0,1448.0,0,-109,6.3
2026-03-06 13:34:18,Panel,24.45,58.0,1001.0,1448.0,0,-109,5.5
2026-03-06 13:35:18,Panel,24.5,58.05,1001.0,1448.0,0,-108,7.8
2026-03-06 13:36:19,Panel,24.55,58.02,1001.0,1448.0,0,-90,14.0
2026-03-06 13:37:19,Panel,24.6,58.01,1001.0,1450.0,0,-109,6.8
2026-03-06 13:38:19,Panel,24.64,57.99,1001.0,1448.0,0,-93,13.0
2026-03-06 13:39:19,Panel,24.7,58.09,1001.0,1450.0,0,-111,3.8
2026-03-06 13:40:19,Panel,24.74,58.07,1001.0,1450.0,0,-93,12.8
2026-03-06 13:41:19,Panel,24.79,58.08,1001.0,1448.0,0,-107,8.0
2026-03-06 13:42:20,Panel,24.85,58.31,1001.0,1448.0,0,-107,3.3
2026-03-06 13:43:20,Panel,24.9,58.21,1001.0,1448.0,0,-91,13.8
2026-03-06 13:44:20,Panel,24.94,58.16,1001.0,1448.0,0,-91,11.2
2026-03-06 13:45:20,Panel,24.98,58.0,1001.0,1448.0,0,-110,6.5
2026-03-06 13:46:20,Panel,25.03,58.01,1001.0,1448.0,0,-94,13.5
2026-03-06 13:47:20,Panel,25.07,58.19,1001.0,1448.0,0,-107,8.3
2026-03-06 13:48:21,Panel,25.1,57.92,1001.0,1448.0,0,-109,6.5
2026-03-06 13:49:21,Panel,25.13,57.89,1001.0,1448.0,0,-108,7.3
2026-03-06 13:50:21,Panel,25.17,57.88,1001.0,1448.0,0,-108,7.8
2026-03-06 13:51:21,Panel,25.2,57.52,1001.0,1448.0,0,-91,13.8
2026-03-06 13:52:21,Panel,25.23,57.47,1001.0,1448.0,0,-94,13.5
2026-03-06 13:53:21,Panel,25.26,57.34,1001.0,1448.0,0,-108,7.0
2026-03-06 13:54:22,Panel,25.28,57.28,1001.0,1448.0,0,-110,3.8
2026-03-06 13:55:22,Panel,25.29,56.97,1001.0,1448.0,0,-91,14.0
2026-03-06 13:56:22,Panel,25.31,56.88,1001.0,1448.0,0,-94,13.0
2026-03-06 13:57:22,Panel,25.33,56.83,1001.0,1448.0,0,-93,13.5
2026-03-06 13:58:22,Panel,25.34,56.53,1001.0,1448.0,0,-93,13.0
2026-03-06 13:59:23,Panel,25.36,56.51,1001.0,1448.0,0,-91,13.8
2026-03-06 14:00:23,Panel,25.36,56.43,1001.0,1448.0,0,-93,13.5
2026-03-06 14:01:23,Panel,25.37,56.24,1001.0,1448.0,0,-108,6.8
2026-03-06 14:02:23,Panel,25.37,56.18,1001.0,1448.0,0,-91,13.5
2026-03-06 14:03:23,Panel,25.37,55.99,1001.0,1448.0,0,-109,6.8
2026-03-06 14:04:23,Panel,25.37,55.9,1001.0,1448.0,0,-109,5.8
2026-03-06 14:05:24,Panel,25.36,55.74,1001.0,1448.0,0,-107,8.0
2026-03-06 14:06:24,Panel,25.36,55.76,1001.0,1448.0,0,-107,8.0
2026-03-06 14:07:24,Panel,25.34,55.54,1001.0,1448.0,0,-109,7.3
2026-03-06 14:08:24,Panel,25.34,55.55,1001.0,1446.0,0,-92,13.2
2026-03-06 14:09:24,Panel,25.32,55.41,1001.0,1448.0,0,-109,6.5
2026-03-06 14:10:24,Panel,25.3,55.33,1001.0,1448.0,0,-108,7.3
2026-03-06 14:11:24,Panel,25.3,55.32,1001.0,1448.0,0,-90,11.8
2026-03-06 14:12:25,Panel,25.28,55.31,1001.0,1448.0,0,-93,13.0
2026-03-06 14:13:25,Panel,25.26,55.22,1001.0,1448.0,0,-90,13.5
2026-03-06 14:14:25,Panel,25.24,55.01,1001.0,1448.0,0,-91,13.5
2026-03-06 14:15:25,Panel,25.23,55.15,1001.0,1446.0,0,-89,14.0
2026-03-06 14:16:27,Panel,25.21,55.2,1001.0,1446.0,0,-98,12.5
2026-03-06 14:17:26,Panel,25.19,55.11,1001.0,1446.0,0,-98,12.8
2026-03-06 14:18:26,Panel,25.17,55.14,1001.0,1446.0,0,-82,13.8
2026-03-06 14:19:26,Panel,25.16,55.22,1001.0,1446.0,0,-107,8.0
2026-03-06 14:20:26,Panel,25.13,55.19,1001.0,1448.0,0,-107,8.0
2026-03-06 14:21:26,Panel,25.11,55.3,1001.0,1448.0,0,-109,6.3
2026-03-06 14:22:27,Panel,25.1,55.22,1001.0,1448.0,0,-91,12.0
2026-03-06 14:23:27,Panel,25.08,55.23,1001.0,1446.0,0,-113,3.3
2026-03-06 14:24:27,Panel,25.06,55.27,1001.0,1446.0,0,-108,7.5
2026-03-06 14:25:27,Panel,25.05,55.27,1001.0,1446.0,0,-93,13.2
2026-03-06 14:26:27,Panel,25.04,55.3,1001.0,1446.0,0,-93,13.5
2026-03-06 14:27:28,Panel,25.03,55.0,1001.0,1446.0,0,-108,7.5
2026-03-06 14:28:28,Panel,25.01,55.3,1001.0,1446.0,0,-93,13.0
2026-03-06 14:29:28,Panel,24.99,55.36,1001.0,1446.0,0,-107,8.8
2026-03-06 14:30:28,Panel,24.98,55.25,1001.0,1448.0,0,-108,5.0
2026-03-06 14:31:28,Panel,24.97,55.42,1001.0,1446.0,0,-109,7.5
2026-03-06 14:32:28,Panel,24.96,55.28,1001.0,1446.0,0,-91,11.5
2026-03-06 14:33:28,Panel,24.94,55.04,1001.0,1446.0,0,-105,-4.5
2026-03-06 14:34:29,Panel,24.93,55.26,1001.0,1446.0,0,-107,8.5
2026-03-06 14:35:29,Panel,24.92,55.1,1001.0,1444.0,0,-105,4.0
2026-03-06 14:36:29,Panel,24.91,55.22,1001.0,1446.0,0,-94,13.2
2026-03-06 14:37:29,Panel,24.89,55.19,1001.0,1446.0,0,-93,13.0
2026-03-06 14:38:29,Panel,24.88,55.23,1001.0,1446.0,0,-108,7.3
2026-03-06 14:39:30,Panel,24.86,55.0,1001.0,1446.0,0,-91,13.8
2026-03-06 14:40:30,Panel,24.85,55.17,1001.0,1446.0,0,-94,13.2
2026-03-06 14:41:30,Panel,24.85,55.32,1001.0,1448.0,0,-93,13.2
2026-03-06 14:42:30,Panel,24.85,55.32,1001.0,1446.0,0,-107,7.5
2026-03-06 14:43:30,Panel,24.84,55.35,1001.0,1446.0,0,-91,11.5
2026-03-06 14:44:30,Panel,24.84,55.41,1001.0,1446.0,0,-91,14.0
2026-03-06 14:45:31,Panel,24.84,55.35,1001.0,1446.0,0,-108,7.8
2026-03-06 14:46:31,Panel,24.83,55.49,1001.0,1446.0,0,-93,13.5
2026-03-06 14:47:31,Panel,24.83,55.34,1001.0,1446.0,0,-91,13.8
2026-03-06 14:48:31,Panel,24.83,55.48,1001.0,1446.0,0,-106,8.5
2026-03-06 14:49:31,Panel,24.84,55.5,1001.0,1448.0,0,-94,13.5
2026-03-06 14:50:32,Panel,24.83,55.66,1001.0,1446.0,0,-93,13.5
2026-03-06 14:51:32,Panel,24.85,55.73,1001.0,1446.0,0,-110,5.8
2026-03-06 14:52:32,Panel,24.87,55.8,1001.0,1448.0,0,-108,2.3
2026-03-06 14:53:32,Panel,24.88,55.9,1000.0,1448.0,0,-91,14.2
2026-03-06 14:54:32,Panel,24.9,55.91,1000.0,1448.0,0,-107,3.3
2026-03-06 14:55:33,Panel,24.92,55.97,1000.0,1446.0,0,-110,6.3
2026-03-06 14:56:33,Panel,24.93,55.96,1000.0,1448.0,0,-108,7.3
2026-03-06 14:57:33,Panel,24.95,55.72,1000.0,1446.0,0,-109,6.8
2026-03-06 14:58:33,Panel,24.95,55.76,1000.0,1446.0,0,-107,7.8
2026-03-06 14:59:33,Panel,24.96,55.54,1000.0,1446.0,0,-109,5.3
2026-03-06 15:00:33,Panel,24.96,55.67,1000.0,1446.0,0,-93,13.0
2026-03-06 15:01:34,Panel,24.96,55.37,1000.0,1444.0,0,-108,6.8
2026-03-06 15:02:34,Panel,24.95,55.38,1000.0,1446.0,0,-109,7.0
2026-03-06 15:03:34,Panel,24.94,55.3,1000.0,1448.0,0,-90,14.2
2026-03-06 15:04:34,Panel,24.94,55.2,1000.0,1446.0,0,-91,13.2
2026-03-06 15:05:34,Panel,24.93,55.1,1000.0,1446.0,0,-90,13.5
2026-03-06 15:06:34,Panel,24.92,55.02,1000.0,1446.0,0,-107,8.8
2026-03-06 15:07:35,Panel,24.91,54.95,1000.0,1444.0,0,-90,14.0
2026-03-06 15:08:35,Panel,24.89,54.96,1000.0,1446.0,0,-91,11.5
2026-03-06 15:09:35,Panel,24.88,54.91,1000.0,1448.0,0,-93,13.5
2026-03-06 15:10:35,Panel,24.87,54.85,1000.0,1446.0,0,-94,13.2
2026-03-06 15:11:35,Panel,24.86,54.86,1000.0,1446.0,0,-90,14.0
2026-03-06 15:12:40,Panel,24.84,54.86,1000.0,1444.0,0,-90,12.0
2026-03-06 15:13:36,Panel,24.83,54.78,1000.0,1446.0,0,-108,7.5
2026-03-06 15:14:36,Panel,24.8,54.77,1000.0,1444.0,0,-94,13.8
2026-03-06 15:15:36,Panel,24.78,54.59,1000.0,1446.0,0,-90,14.0
2026-03-06 15:16:36,Panel,24.77,54.78,1000.0,1442.0,0,-93,13.5
2026-03-06 15:17:40,Panel,24.75,54.69,1000.0,1442.0,0,-107,7.3
2026-03-06 15:18:37,Panel,24.74,54.75,1000.0,1442.0,0,-108,7.8
2026-03-06 15:19:37,Panel,24.73,54.69,1000.0,1446.0,0,-91,13.5
2026-03-06 15:20:37,Panel,24.71,54.66,1000.0,1444.0,0,-108,7.3
2026-03-06 15:21:37,Panel,24.7,54.71,1000.0,1446.0,0,-107,8.3
2026-03-06 15:22:37,Panel,24.68,54.62,1000.0,1442.0,0,-107,7.3
2026-03-06 15:23:37,Panel,24.66,54.66,1000.0,1446.0,0,-101,12.0
2026-03-06 15:24:38,Panel,24.64,54.63,1000.0,1446.0,0,-108,7.0
2026-03-06 15:25:38,Panel,24.61,54.58,1000.0,1444.0,0,-109,6.0
2026-03-06 15:26:38,Panel,24.6,54.66,1000.0,1446.0,0,-109,6.5
2026-03-06 15:27:38,Panel,24.59,54.68,1000.0,1444.0,0,-90,14.0
2026-03-06 15:28:38,Panel,24.58,54.74,1000.0,1446.0,0,-110,5.3
2026-03-06 15:29:38,Panel,24.57,54.79,1000.0,1446.0,0,-91,14.0
2026-03-06 15:30:39,Panel,24.55,54.82,1000.0,1446.0,0,-109,4.8
2026-03-06 15:31:39,Panel,24.55,54.84,1000.0,1446.0,0,-90,13.8
2026-03-06 15:32:40,Panel,24.54,54.91,1000.0,1442.0,0,-93,13.5
2026-03-06 15:33:39,Panel,24.53,54.89,1000.0,1446.0,0,-90,13.5
2026-03-06 15:34:39,Panel,24.52,54.92,1000.0,1442.0,0,-106,8.8
2026-03-06 15:35:40,Panel,24.51,54.93,1000.0,1440.0,0,-90,13.8
2026-03-06 15:36:40,Panel,24.5,54.94,1000.0,1442.0,0,-90,14.2
2026-03-06 15:37:40,Panel,24.49,54.98,1000.0,1444.0,0,-111,5.0
2026-03-06 15:38:40,Panel,24.48,55.0,1000.0,1442.0,0,-109,5.5
2026-03-06 15:39:40,Panel,24.48,55.01,1000.0,1446.0,0,-109,4.8
2026-03-06 15:40:40,Panel,24.47,55.01,1000.0,1442.0,0,-108,7.8
2026-03-06 15:41:41,Panel,24.47,55.08,1000.0,1442.0,0,-93,13.5
2026-03-06 15:42:41,Panel,24.46,55.08,1000.0,1446.0,0,-109,6.3
2026-03-06 15:43:41,Panel,24.46,55.1,1000.0,1440.0,0,-90,14.0
2026-03-06 15:44:41,Panel,24.46,55.16,1000.0,1436.0,0,-110,5.5
2026-03-06 15:45:41,Panel,24.46,55.19,1000.0,1442.0,0,-93,13.0
2026-03-06 15:46:41,Panel,24.47,55.26,1000.0,1444.0,0,-112,1.3
2026-03-06 15:47:42,Panel,24.47,55.32,1000.0,1440.0,0,-109,6.0
2026-03-06 15:48:42,Panel,24.47,55.4,1000.0,1440.0,0,-107,6.8
2026-03-06 15:49:42,Panel,24.47,55.42,1000.0,1442.0,0,-109,4.5
2026-03-06 15:50:42,Panel,24.48,55.52,1000.0,1442.0,0,-92,13.8
2026-03-06 15:51:42,Panel,24.49,55.53,1000.0,1442.0,0,-110,6.3
2026-03-06 15:52:42,Panel,24.5,55.53,1000.0,1440.0,0,-91,13.8
