time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-05 10:35:29,Panel,24.43,54.14,1003.0,1488.0,0,-111,5.5
2026-03-05 10:36:29,Panel,24.43,54.12,1003.0,1490.0,0,-112,4.3
2026-03-05 10:37:29,Panel,24.44,54.11,1003.0,1488.0,0,-102,11.8
2026-03-05 10:38:30,Panel,24.44,54.09,1003.0,1488.0,0,-110,5.3
2026-03-05 10:39:30,Panel,24.44,54.1,1003.0,1488.0,0,-103,11.2
2026-03-05 10:40:30,Panel,24.44,54.12,1003.0,1488.0,0,-110,3.3
2026-03-05 10:41:30,Panel,24.44,54.08,1003.0,1488.0,0,-107,8.0
2026-03-05 10:42:30,Panel,24.44,54.1,1003.0,1488.0,0,-109,6.5
2026-03-05 10:43:31,Panel,24.45,54.15,1003.0,1488.0,0,-102,11.8
2026-03-05 10:44:31,Panel,24.45,54.12,1003.0,1488.0,0,-103,11.5
2026-03-05 10:45:31,Panel,24.45,54.1,1003.0,1488.0,0,-110,5.3
2026-03-05 10:46:31,Panel,24.46,54.08,1003.0,1488.0,0,-108,4.3
2026-03-05 10:47:31,Panel,24.46,54.09,1003.0,1490.0,0,-102,11.8
2026-03-05 10:48:31,Panel,24.47,54.09,1003.0,1488.0,0,-109,2.0
2026-03-05 10:49:31,Panel,24.47,54.13,1003.0,1488.0,0,-111,5.5
2026-03-05 10:50:32,Panel,24.48,54.12,1003.0,1488.0,0,-109,6.8
2026-03-05 10:51:32,Panel,24.48,54.13,1003.0,1488.0,0,-109,7.3
2026-03-05 10:52:32,Panel,24.49,54.17,1003.0,1488.0,0,-112,1.0
2026-03-05 10:53:32,Panel,24.5,54.22,1003.0,1488.0,0,-104,11.0
2026-03-05 10:54:32,Panel,24.5,54.21,1003.0,1488.0,0,-111,4.0
2026-03-05 10:55:33,Panel,24.51,54.23,1003.0,1488.0,0,-110,6.3
2026-03-05 10:56:33,Panel,24.52,54.28,1003.0,1490.0,0,-110,6.0
2026-03-05 10:57:33,Panel,24.53,54.24,1003.0,1488.0,0,-101,11.8
2026-03-05 10:58:33,Panel,24.53,54.24,1003.0,1488.0,0,-98,12.5
2026-03-05 10:59:33,Panel,24.53,54.27,1003.0,1488.0,0,-97,13.0
2026-03-05 11:00:34,Panel,24.54,54.28,1003.0,1488.0,0,-95,13.0
2026-03-05 11:01:34,Panel,24.54,54.3,1003.0,1488.0,0,-109,5.0
2026-03-05 11:02:34,Panel,24.56,54.3,1003.0,1488.0,0,-113,3.8
2026-03-05 11:03:34,Panel,24.56,54.28,1003.0,1490.0,0,-111,4.8
2026-03-05 11:04:34,Panel,24.56,54.29,1003.0,1488.0,0,-84,13.8
2026-03-05 11:05:35,Panel,24.57,54.32,1003.0,1488.0,0,-85,13.5
2026-03-05 11:06:35,Panel,24.59,54.37,1003.0,1488.0,0,-94,14.0
2026-03-05 11:07:35,Panel,24.59,54.3,1003.0,1488.0,0,-111,5.0
2026-03-05 11:08:35,Panel,24.6,54.27,1003.0,1488.0,0,-95,13.0
2026-03-05 11:09:35,Panel,24.61,54.31,1003.0,1488.0,0,-97,13.0
2026-03-05 11:10:36,Panel,24.62,54.31,1003.0,1488.0,0,-111,5.0
2026-03-05 11:11:36,Panel,24.62,54.32,1003.0,1488.0,0,-94,11.2
2026-03-05 11:12:36,Panel,24.63,54.24,1003.0,1488.0,0,-94,13.2
2026-03-05 11:13:36,Panel,24.64,54.33,1003.0,1488.0,0,-96,13.2
2026-03-05 11:14:36,Panel,24.65,54.29,1003.0,1488.0,0,-112,4.3
2026-03-05 11:15:36,Panel,24.67,54.31,1003.0,1488.0,0,-112,3.5
2026-03-05 11:16:37,Panel,24.67,54.24,1003.0,1490.0,0,-112,4.0
2026-03-05 11:17:37,Panel,24.69,54.29,1003.0,1490.0,0,-95,13.2
2026-03-05 11:18:37,Panel,24.69,54.38,1003.0,1488.0,0,-112,3.0
2026-03-05 11:19:37,Panel,24.7,54.31,1002.0,1490.0,0,-95,13.2
2026-03-05 11:20:37,Panel,24.7,54.29,1002.0,1488.0,0,-95,11.2
2026-03-05 11:21:37,Panel,24.71,54.18,1002.0,1488.0,0,-113,2.5
2026-03-05 11:22:38,Panel,24.72,54.22,1002.0,1488.0,0,-112,3.8
2026-03-05 11:23:38,Panel,24.72,54.07,1002.0,1490.0,0,-94,13.8
2026-03-05 11:24:38,Panel,24.72,54.23,1002.0,1488.0,0,-112,4.3
2026-03-05 11:25:38,Panel,24.73,54.27,1002.0,1488.0,0,-111,2.0
2026-03-05 11:26:38,Panel,24.73,54.14,1002.0,1488.0,0,-95,13.2
2026-03-05 11:27:38,Panel,24.74,54.29,1002.0,1488.0,0,-111,4.5
2026-03-05 11:28:39,Panel,24.75,54.15,1002.0,1488.0,0,-111,4.5
2026-03-05 11:29:39,Panel,24.75,54.28,1002.0,1488.0,0,-94,13.2
2026-03-05 11:30:39,Panel,24.76,54.25,1002.0,1488.0,0,-110,4.5
2026-03-05 11:31:39,Panel,24.77,54.24,1002.0,1488.0,0,-93,13.5
2026-03-05 11:32:40,Panel,24.77,54.15,1002.0,1490.0,0,-93,14.0
2026-03-05 11:33:40,Panel,24.78,54.24,1002.0,1488.0,0,-109,4.8
2026-03-05 11:34:40,Panel,24.78,54.28,1002.0,1484.0,0,-96,13.2
2026-03-05 11:35:40,Panel,24.79,54.23,1002.0,1488.0,0,-112,3.8
2026-03-05 11:36:40,Panel,24.8,54.24,1002.0,1488.0,0,-95,13.0
2026-03-05 11:37:40,Panel,24.81,54.16,1002.0,1488.0,0,-112,3.3
2026-03-05 11:38:41,Panel,24.81,54.2,1002.0,1488.0,0,-113,1.5
2026-03-05 11:39:41,Panel,24.83,54.22,1002.0,1490.0,0,-93,13.8
2026-03-05 11:40:41,Panel,24.83,54.27,1002.0,1488.0,0,-95,13.2
2026-03-05 11:41:41,Panel,24.84,54.21,1002.0,1490.0,0,-110,5.8
2026-03-05 11:42:41,Panel,24.85,54.04,1002.0,1488.0,0,-93,11.8
2026-03-05 11:43:41,Panel,24.84,54.04,1002.0,1488.0,0,-116,-2.3
2026-03-05 11:44:42,Panel,24.84,54.28,1002.0,1488.0,0,-97,13.5
2026-03-05 11:45:42,Panel,24.84,54.16,1002.0,1488.0,0,-96,12.8
2026-03-05 11:46:42,Panel,24.84,54.15,1002.0,1488.0,0,-111,5.3
2026-03-05 11:47:42,Panel,24.83,54.17,1002.0,1488.0,0,-94,13.8
2026-03-05 11:48:42,Panel,24.83,54.08,1002.0,1488.0,0,-110,4.8
2026-03-05 11:49:42,Panel,24.82,54.08,1002.0,1488.0,0,-113,2.3
2026-03-05 11:50:43,Panel,24.81,54.08,1002.0,1488.0,0,-111,5.0
2026-03-05 11:51:43,Panel,24.8,53.99,1002.0,1488.0,0,-113,0.5
2026-03-05 11:52:43,Panel,24.79,54.07,1002.0,1488.0,0,-97,13.5
2026-03-05 11:53:43,Panel,24.79,54.05,1002.0,1488.0,0,-96,13.2
2026-03-05 11:54:43,Panel,24.78,54.04,1002.0,1488.0,0,-94,13.8
2026-03-05 11:55:44,Panel,24.78,54.13,1002.0,1482.0,0,-111,5.0
2026-03-05 11:56:44,Panel,24.78,54.08,1002.0,1488.0,0,-110,5.3
2026-03-05 11:57:44,Panel,24.78,54.16,1002.0,1488.0,0,-94,11.5
2026-03-05 11:58:44,Panel,24.78,54.12,1002.0,1488.0,0,-112,4.3
2026-03-05 11:59:44,Panel,24.78,54.17,1002.0,1488.0,0,-116,-3.0
2026-03-05 12:00:45,Panel,24.78,54.18,1002.0,1488.0,0,-111,4.8
2026-03-05 12:01:45,Panel,24.78,54.16,1002.0,1488.0,0,-108,-3.5
2026-03-05 12:02:45,Panel,24.78,54.26,1002.0,1488.0,0,-111,3.8
2026-03-05 12:03:45,Panel,24.78,54.33,1002.0,1490.0,0,-112,4.5
2026-03-05 12:04:45,Panel,24.78,54.33,1002.0,1488.0,0,-112,1.8
2026-03-05 12:05:45,Panel,24.79,54.27,1002.0,1488.0,0,-110,5.8
2026-03-05 12:06:46,Panel,24.79,54.2,1002.0,1488.0,0,-110,4.5
2026-03-05 12:07:46,Panel,24.78,54.21,1002.0,1488.0,0,-96,13.2
2026-03-05 12:08:46,Panel,24.78,54.03,1002.0,1488.0,0,-96,13.2
2026-03-05 12:09:46,Panel,24.77,54.06,1002.0,1488.0,0,-116,-3.3
2026-03-05 12:10:46,Panel,24.77,54.14,1002.0,1488.0,0,-102,11.0
2026-03-05 12:11:47,Panel,24.77,53.94,1002.0,1488.0,0,-94,14.0
2026-03-05 12:12:47,Panel,24.77,54.15,1002.0,1488.0,0,-110,4.8
2026-03-05 12:13:47,Panel,24.77,54.07,1002.0,1488.0,0,-94,11.8
2026-03-05 12:14:47,Panel,24.77,54.13,1002.0,1488.0,0,-112,3.5
2026-03-05 12:15:47,Panel,24.77,54.08,1002.0,1488.0,0,-94,13.2
2026-03-05 12:16:47,Panel,24.77,54.15,1002.0,1488.0,0,-111,3.0
2026-03-05 12:17:48,Panel,24.77,54.12,1002.0,1488.0,0,-111,5.3
2026-03-05 12:18:48,Panel,24.76,54.21,1002.0,1490.0,0,-93,13.8
2026-03-05 12:19:48,Panel,24.77,54.29,1002.0,1488.0,0,-94,14.2
2026-03-05 12:20:48,Panel,24.77,54.12,1002.0,1490.0,0,-93,14.0
2026-03-05 12:21:48,Panel,24.77,54.23,1002.0,1490.0,0,-109,2.0
2026-03-05 12:22:49,Panel,24.77,54.15,1002.0,1488.0,0,-95,13.2
2026-03-05 12:23:49,Panel,24.77,54.18,1002.0,1488.0,0,-113,
2026-03-05 12:24:49,Panel,24.77,54.11,1002.0,1488.0,0,-96,13.2
2026-03-05 12:25:49,Panel,24.77,54.34,1002.0,1490.0,0,-111,3.5
2026-03-05 12:26:49,Panel,24.77,54.18,1002.0,1488.0,0,-116,-2.0
2026-03-05 12:27:49,Panel,24.77,54.19,1002.0,1488.0,0,-111,5.3
2026-03-05 12:28:50,Panel,24.77,54.14,1002.0,1488.0,0,-93,14.0
2026-03-05 12:29:50,Panel,24.77,54.14,1002.0,1488.0,0,-94,11.8
2026-03-05 12:30:50,Panel,24.77,54.1,1002.0,1488.0,0,-96,13.2
2026-03-05 12:31:50,Panel,24.77,54.08,1002.0,1488.0,0,-94,13.2
2026-03-05 12:32:50,Panel,24.77,54.14,1002.0,1488.0,0,-96,12.8
2026-03-05 12:33:51,Panel,24.77,54.27,1002.0,1490.0,0,-95,13.5
2026-03-05 12:34:51,Panel,24.77,54.15,1002.0,1490.0,0,-112,-1.0
2026-03-05 12:35:51,Panel,24.77,54.08,1002.0,1488.0,0,-110,6.5
2026-03-05 12:36:51,Panel,24.77,54.18,1002.0,1488.0,0,-113,2.0
2026-03-05 12:37:51,Panel,24.77,54.14,1002.0,1488.0,0,-111,6.0
2026-03-05 12:38:52,Panel,24.76,54.12,1002.0,1488.0,0,-113,1.8
2026-03-05 12:39:52,Panel,24.77,54.11,1002.0,1488.0,0,-95,13.0
2026-03-05 12:40:52,Panel,24.76,54.02,1002.0,1488.0,0,-114,1.8
2026-03-05 12:41:52,Panel,24.76,54.13,1002.0,1484.0,0,-96,13.0
2026-03-05 12:42:52,Panel,24.76,54.19,1002.0,1488.0,0,-110,5.5
2026-03-05 12:43:53,Panel,24.76,54.13,1002.0,1488.0,0,-113,3.3
2026-03-05 12:44:53,Panel,24.75,54.15,1002.0,1488.0,0,-95,13.0
2026-03-05 12:45:58,Panel,24.76,54.23,1002.0,1488.0,0,-115,0.3
2026-03-05 12:46:53,Panel,24.75,54.16,1002.0,1488.0,0,-96,13.0
2026-03-05 12:47:53,Panel,24.75,54.05,1002.0,1490.0,0,-114,0.5
2026-03-05 12:48:53,Panel,24.75,54.15,1002.0,1488.0,0,-96,13.2
2026-03-05 12:49:53,Panel,24.75,54.1,1002.0,1488.0,0,-95,13.0
2026-03-05 12:50:54,Panel,24.74,54.15,1002.0,1488.0,0,-94,12.0
2026-03-05 12:51:54,Panel,24.74,54.15,1002.0,1488.0,0,-94,13.5
2026-03-05 12:52:54,Panel,24.74,54.14,1002.0,1488.0,0,-112,3.3
2026-03-05 12:53:54,Panel,24.73,54.08,1002.0,1488.0,0,-95,13.0
2026-03-05 12:54:54,Panel,24.73,54.0,1002.0,1488.0,0,-95,13.2
2026-03-05 12:55:55,Panel,24.73,54.09,1002.0,1488.0,0,-94,11.8
2026-03-05 12:56:55,Panel,24.73,54.09,1002.0,1490.0,0,-92,13.5
2026-03-05 12:57:55,Panel,24.72,54.09,1002.0,1484.0,0,-110,5.8
2026-03-05 12:58:55,Panel,24.72,54.05,1002.0,1488.0,0,-110,6.3
2026-03-05 12:59:55,Panel,24.72,54.08,1002.0,1488.0,0,-110,7.0
2026-03-05 13:00:55,Panel,24.72,53.99,1002.0,1488.0,0,-91,13.8
2026-03-05 13:01:56,Panel,24.71,53.99,1002.0,1484.0,0,-109,6.0
2026-03-05 13:02:56,Panel,24.7,53.92,1002.0,1488.0,0,-94,13.5
2026-03-05 13:03:56,Panel,24.7,54.09,1002.0,1488.0,0,-91,13.8
2026-03-05 13:04:56,Panel,24.69,54.04,1002.0,1488.0,0,-110,5.3
2026-03-05 13:05:56,Panel,24.69,54.05,1002.0,1488.0,0,-108,7.5
2026-03-05 13:06:57,Panel,24.69,54.05,1002.0,1482.0,0,-108,2.3
2026-03-05 13:07:57,Panel,24.68,54.01,1002.0,1488.0,0,-91,13.8
2026-03-05 13:08:57,Panel,24.68,54.07,1002.0,1488.0,0,-109,7.0
2026-03-05 13:09:57,Panel,24.67,54.08,1002.0,1484.0,0,-110,1.0
2026-03-05 13:10:57,Panel,24.66,54.09,1002.0,1490.0,0,-93,13.2
2026-03-05 13:11:58,Panel,24.66,54.08,1002.0,1488.0,0,-112,4.0
2026-03-05 13:12:58,Panel,24.64,54.07,1002.0,1488.0,0,-94,13.2
2026-03-05 13:13:58,Panel,24.64,54.06,1002.0,1488.0,0,-92,13.2
2026-03-05 13:14:58,Panel,24.63,54.11,1002.0,1482.0,0,-91,13.8
2026-03-05 13:15:58,Panel,24.63,54.11,1002.0,1488.0,0,-101,11.8
2026-03-05 13:16:59,Panel,24.63,54.09,1002.0,1488.0,0,-93,13.2
2026-03-05 13:17:59,Panel,24.62,54.14,1002.0,1488.0,0,-110,5.8
2026-03-05 13:18:59,Panel,24.62,54.08,1002.0,1488.0,0,-94,13.2
2026-03-05 13:19:59,Panel,24.61,54.11,1002.0,1488.0,0,-91,11.8
2026-03-05 13:20:59,Panel,24.61,54.19,1002.0,1488.0,0,-116,-1.5
2026-03-05 13:21:59,Panel,24.6,54.19,1002.0,1488.0,0,-109,6.5
2026-03-05 13:23:00,Panel,24.59,54.12,1002.0,1488.0,0,-92,13.8
2026-03-05 13:24:03,Panel,24.59,54.16,1002.0,1484.0,0,-113,0.5
2026-03-05 13:25:00,Panel,24.59,54.1,1002.0,1488.0,0,-93,13.2
2026-03-05 13:26:04,Panel,24.58,54.17,1002.0,1488.0,0,-111,4.5
2026-03-05 13:27:00,Panel,24.58,54.24,1002.0,1488.0,0,-92,13.8
2026-03-05 13:28:01,Panel,24.58,54.26,1002.0,1488.0,0,-91,11.8
2026-03-05 13:29:01,Panel,24.56,54.24,1002.0,1488.0,0,-94,13.2
2026-03-05 13:30:01,Panel,24.57,54.21,1002.0,1484.0,0,-90,14.0
2026-03-05 13:31:01,Panel,24.56,54.24,1002.0,1488.0,0,-107,7.5
2026-03-05 13:32:01,Panel,24.55,54.22,1002.0,1488.0,0,-91,13.8
2026-03-05 13:33:01,Panel,24.56,54.21,1002.0,1488.0,0,-91,11.8
2026-03-05 13:34:02,Panel,24.55,54.27,1002.0,1484.0,0,-109,6.0
2026-03-05 13:35:02,Panel,24.55,54.33,1002.0,1482.0,0,-110,5.8
2026-03-05 13:36:02,Panel,24.54,54.2,1001.0,1488.0,0,-110,5.0
2026-03-05 13:37:02,Panel,24.53,54.29,1001.0,1488.0,0,-93,13.2
2026-03-05 13:38:02,Panel,24.53,54.25,1001.0,1488.0,0,-90,14.0
2026-03-05 13:39:02,Panel,24.53,54.25,1001.0,1488.0,0,-92,13.2
2026-03-05 13:40:03,Panel,24.53,54.22,1001.0,1490.0,0,-112,4.3
2026-03-05 13:41:03,Panel,24.52,54.36,1001.0,1482.0,0,-91,11.8
2026-03-05 13:42:03,Panel,24.52,54.29,1001.0,1488.0,0,-113,2.0
2026-03-05 13:43:03,Panel,24.52,54.29,1001.0,1488.0,0,-92,13.5
2026-03-05 13:44:03,Panel,24.51,54.32,1001.0,1488.0,0,-116,-1.0
2026-03-05 13:45:04,Panel,24.51,54.33,1001.0,1488.0,0,-92,13.2
2026-03-05 13:46:04,Panel,24.51,54.37,1001.0,1482.0,0,-93,13.5
2026-03-05 13:47:04,Panel,24.5,54.38,1001.0,1484.0,0,-109,6.3
2026-03-05 13:48:04,Panel,24.51,54.39,1001.0,1488.0,0,-111,4.3
2026-03-05 13:49:10,Panel,24.5,54.43,1001.0,1484.0,0,-95,13.5
2026-03-05 13:50:04,Panel,24.5,54.46,1001.0,1482.0,0,-109,6.5
2026-03-05 13:51:05,Panel,24.5,54.49,1001.0,1488.0,0,-94,11.8
2026-03-05 13:52:05,Panel,24.5,54.45,1001.0,1484.0,0,-110,6.0
2026-03-05 13:53:05,Panel,24.5,54.46,1001.0,1488.0,0,-93,13.5
2026-03-05 13:54:05,Panel,24.5,54.5,1001.0,1488.0,0,-91,14.0
2026-03-05 13:55:05,Panel,24.5,54.5,1001.0,1488.0,0,-94,13.2
2026-03-05 13:56:05,Panel,24.5,54.57,1001.0,1484.0,0,-91,13.8
2026-03-05 13:57:06,Panel,24.49,54.51,1001.0,1488.0,0,-109,6.5
2026-03-05 13:58:06,Panel,24.49,54.53,1001.0,1484.0,0,-107,7.8
2026-03-05 13:59:06,Panel,24.5,54.59,1001.0,1484.0,0,-94,13.2
2026-03-05 14:00:06,Panel,24.5,54.54,1001.0,1488.0,0,-91,11.8
2026-03-05 14:01:06,Panel,24.49,54.5,1001.0,1482.0,0,-108,7.5
2026-03-05 14:02:07,Panel,24.49,54.55,1001.0,1488.0,0,-89,14.2
2026-03-05 14:03:07,Panel,24.48,54.55,1001.0,1488.0,0,-105,8.8
2026-03-05 14:04:07,Panel,24.5,54.64,1001.0,1484.0,0,-89,13.8
2026-03-05 14:05:07,Panel,24.5,54.58,1001.0,1488.0,0,-108,7.3
2026-03-05 14:06:07,Panel,24.49,54.56,1001.0,1484.0,0,-108,7.3
2026-03-05 14:07:07,Panel,24.5,54.59,1001.0,1484.0,0,-111,4.3
2026-03-05 14:08:08,Panel,24.5,54.52,1001.0,1482.0,0,-111,4.8
2026-03-05 14:09:08,Panel,24.5,54.58,1001.0,1488.0,0,-110,5.3
2026-03-05 14:10:08,Panel,24.5,54.62,1001.0,1488.0,0,-109,7.0
2026-03-05 14:11:08,Panel,24.5,54.56,1001.0,1488.0,0,-110,4.5
2026-03-05 14:12:08,Panel,24.5,54.6,1001.0,1488.0,0,-89,13.2
2026-03-05 14:13:09,Panel,24.52,54.55,1001.0,1482.0,0,-111,4.8
2026-03-05 14:14:09,Panel,24.52,54.59,1001.0,1484.0,0,-91,13.8
2026-03-05 14:15:09,Panel,24.53,54.68,1001.0,1484.0,0,-108,7.3
2026-03-05 14:16:09,Panel,24.53,54.7,1000.0,1490.0,0,-111,2.8
2026-03-05 14:17:09,Panel,24.55,54.76,1000.0,1488.0,0,-91,13.8
2026-03-05 14:18:10,Panel,24.56,54.74,1000.0,1488.0,0,-105,8.8
2026-03-05 14:19:10,Panel,24.57,54.65,1000.0,1488.0,0,-109,6.5
2026-03-05 14:20:10,Panel,24.57,54.78,1000.0,1488.0,0,-89,14.0
2026-03-05 14:21:10,Panel,24.59,54.74,1000.0,1488.0,0,-104,10.0
2026-03-05 14:22:10,Panel,24.6,54.7,1000.0,1484.0,0,-110,6.8
2026-03-05 14:23:11,Panel,24.61,54.71,1000.0,1484.0,0,-90,13.5
2026-03-05 14:24:11,Panel,24.61,54.64,1000.0,1488.0,0,-106,-4.5
2026-03-05 14:25:11,Panel,24.62,54.66,1000.0,1484.0,0,-108,7.0
2026-03-05 14:26:11,Panel,24.63,54.65,1000.0,1488.0,0,-90,13.5
2026-03-05 14:27:11,Panel,24.63,54.64,1000.0,1484.0,0,-90,14.2
2026-03-05 14:28:11,Panel,24.65,54.61,1000.0,1488.0,0,-89,13.5
2026-03-05 14:29:12,Panel,24.66,54.59,1000.0,1484.0,0,-90,13.8
2026-03-05 14:30:12,Panel,24.66,54.55,1000.0,1484.0,0,-109,4.8
2026-03-05 14:31:12,Panel,24.67,54.53,1000.0,1488.0,0,-91,13.2
2026-03-05 14:32:12,Panel,24.66,54.48,1000.0,1484.0,0,-106,8.8
2026-03-05 14:33:12,Panel,24.67,54.5,1000.0,1484.0,0,-91,13.8
2026-03-05 14:34:12,Panel,24.67,54.45,1000.0,1484.0,0,-89,13.8
2026-03-05 14:35:13,Panel,24.67,54.51,1000.0,1484.0,0,-90,14.0
2026-03-05 14:36:13,Panel,24.68,54.46,1000.0,1488.0,0,-90,13.8
2026-03-05 14:37:13,Panel,24.68,54.51,1000.0,1488.0,0,-91,13.5
2026-03-05 14:38:13,Panel,24.68,54.6,1000.0,1482.0,0,-91,14.2
2026-03-05 14:39:13,Panel,24.69,54.55,1000.0,1488.0,0,-111,4.5
2026-03-05 14:40:14,Panel,24.69,54.59,1000.0,1488.0,0,-110,6.0
2026-03-05 14:41:14,Panel,24.7,54.5,1000.0,1482.0,0,-90,14.2
2026-03-05 14:42:14,Panel,24.7,54.54,1000.0,1488.0,0,-109,4.5
2026-03-05 14:43:14,Panel,24.71,54.54,1000.0,1484.0,0,-91,13.5
2026-03-05 14:44:14,Panel,24.71,54.64,1000.0,1488.0,0,-113,4.0
2026-03-05 14:45:15,Panel,24.72,54.71,1000.0,1488.0,0,-107,8.5
2026-03-05 14:46:19,Panel,24.72,54.63,1000.0,1484.0,0,-106,6.8
2026-03-05 14:47:15,Panel,24.73,54.64,1000.0,1488.0,0,-105,-3.3
2026-03-05 14:48:15,Panel,24.74,54.51,1000.0,1482.0,0,-112,3.3
2026-03-05 14:49:15,Panel,24.74,54.6,1000.0,1484.0,0,-113,3.0
2026-03-05 14:50:15,Panel,24.75,54.61,1000.0,1488.0,0,-110,3.0
2026-03-05 14:51:16,Panel,24.76,54.66,1000.0,1488.0,0,-90,13.8
2026-03-05 14:52:16,Panel,24.77,54.74,1000.0,1482.0,0,-87,14.0
2026-03-05 14:53:16,Panel,24.78,54.79,1000.0,1488.0,0,-88,14.0
2026-03-05 14:54:16,Panel,24.78,54.83,1000.0,1488.0,0,-109,6.3
2026-03-05 14:55:16,Panel,24.8,54.7,1000.0,1488.0,12.5,-110,5.3
2026-03-05 14:56:16,Panel,24.81,54.84,1000.0,1488.0,0,-112,3.3
2026-03-05 14:57:16,Panel,24.83,54.83,1000.0,1488.0,0,-108,7.0
2026-03-05 14:58:17,Panel,24.85,54.86,1000.0,1482.0,0,-107,7.3
2026-03-05 14:59:17,Panel,24.86,54.91,1000.0,1484.0,0,-113,-1.3
2026-03-05 15:00:17,Panel,24.89,54.94,1000.0,1488.0,0,-108,-3.8
2026-03-05 15:01:17,Panel,24.9,55.04,1000.0,1484.0,0,-111,3.5
2026-03-05 15:02:17,Panel,24.93,55.1,1000.0,1484.0,0,-108,7.5
2026-03-05 15:03:17,Panel,24.95,54.99,1000.0,1484.0,0,-111,-5.5
2026-03-05 15:04:18,Panel,24.98,54.97,1000.0,1488.0,0,-111,4.3
2026-03-05 15:05:18,Panel,25.01,55.13,1000.0,1488.0,0,-87,14.0
2026-03-05 15:06:18,Panel,25.03,55.08,1000.0,1488.0,0,-89,13.5
2026-03-05 15:07:18,Panel,25.05,55.19,1000.0,1488.0,0,-109,-0.5
2026-03-05 15:08:18,Panel,25.08,55.19,1000.0,1490.0,0,-113,2.0
2026-03-05 15:09:19,Panel,25.11,55.2,1000.0,1488.0,0,-112,3.8
2026-03-05 15:10:19,Panel,25.14,55.21,1000.0,1488.0,0,-115,-2.0
2026-03-05 15:11:19,Panel,25.17,55.45,1000.0,1488.0,0,-110,6.0
2026-03-05 15:12:19,Panel,25.21,55.25,1000.0,1484.0,0,-87,12.2
2026-03-05 15:13:19,Panel,25.24,55.12,1000.0,1488.0,0,-88,13.8
2026-03-05 15:14:20,Panel,25.27,55.32,1000.0,1484.0,0,-89,13.2
2026-03-05 15:15:20,Panel,25.29,55.16,1000.0,1484.0,0,-110,5.8
2026-03-05 15:16:20,Panel,25.32,55.06,1000.0,1488.0,0,-87,14.0
2026-03-05 15:17:20,Panel,25.34,55.28,1000.0,1488.0,0,-114,-0.3
2026-03-05 15:18:20,Panel,25.36,54.99,1000.0,1484.0,0,-112,2.8
2026-03-05 15:19:20,Panel,25.39,54.88,1000.0,1488.0,0,-110,5.0
2026-03-05 15:20:21,Panel,25.4,54.8,1000.0,1484.0,0,-111,3.8
2026-03-05 15:21:21,Panel,25.42,54.74,1000.0,1488.0,0,-87,14.2
2026-03-05 15:22:21,Panel,25.43,54.67,1000.0,1484.0,0,-110,5.5
2026-03-05 15:23:21,Panel,25.44,54.52,1000.0,1488.0,0,-109,6.3
2026-03-05 15:24:21,Panel,25.44,54.42,1000.0,1484.0,0,-113,2.8
2026-03-05 15:25:21,Panel,25.45,54.41,1000.0,1488.0,0,-112,3.8
2026-03-05 15:26:22,Panel,25.45,54.44,1000.0,1488.0,0,-106,9.0
2026-03-05 15:27:22,Panel,25.46,54.26,1000.0,1488.0,0,-99,12.3
2026-03-05 15:28:22,Panel,25.46,54.35,1000.0,1482.0,0,-88,11.8
2026-03-05 15:29:22,Panel,25.46,54.31,1000.0,1488.0,0,-115,-1.0
2026-03-05 15:30:22,Panel,25.47,54.27,1000.0,1488.0,0,-112,2.8
2026-03-05 15:31:23,Panel,25.46,54.21,1000.0,1482.0,0,-89,13.2
2026-03-05 15:32:23,Panel,25.46,54.23,1000.0,1484.0,0,-113,3.0
2026-03-05 15:33:23,Panel,25.47,54.21,1000.0,1484.0,0,-112,1.5
2026-03-05 15:34:23,Panel,25.47,54.14,1000.0,1484.0,0,-89,14.0
2026-03-05 15:35:23,Panel,25.48,54.19,1000.0,1482.0,0,-110,5.3
2026-03-05 15:36:23,Panel,25.48,54.12,1000.0,1488.0,0,-112,3.0
2026-03-05 15:37:24,Panel,25.47,54.03,1000.0,1482.0,0,-114,-3.5
2026-03-05 15:38:24,Panel,25.47,53.95,1000.0,1482.0,0,-90,13.8
2026-03-05 15:39:24,Panel,25.45,53.91,1000.0,1488.0,0,-112,3.8
2026-03-05 15:40:24,Panel,25.44,53.83,1000.0,1488.0,0,-88,14.2
2026-03-05 15:41:24,Panel,25.43,53.86,1000.0,1488.0,0,-112,3.3
2026-03-05 15:42:25,Panel,25.42,53.8,1000.0,1488.0,0,-91,13.8
2026-03-05 15:43:25,Panel,25.41,53.75,1000.0,1488.0,0,-112,3.0
2026-03-05 15:44:25,Panel,25.4,53.81,1000.0,1488.0,0,-88,14.2
2026-03-05 15:45:25,Panel,25.39,53.76,1000.0,1488.0,0,-111,4.3
2026-03-05 15:46:25,Panel,25.38,53.77,1000.0,1484.0,0,-89,13.8
2026-03-05 15:47:26,Panel,25.37,53.81,1000.0,1482.0,0,-110,4.8
2026-03-05 15:48:26,Panel,25.36,53.82,1000.0,1484.0,0,-88,14.2
2026-03-05 15:49:26,Panel,25.35,53.85,1000.0,1484.0,0,-91,13.5
2026-03-05 15:50:26,Panel,25.35,53.81,1000.0,1488.0,0,-113,2.8
2026-03-05 15:51:26,Panel,25.34,53.83,1000.0,1488.0,0,-109,6.3
