time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-28 18:15:12,optaA,62.0,157.0,4036.0,44.16,65.17,0.88,111.0,-4.87
2026-01-28 18:15:13,optaA,87.0,99.0,3993.0,44.16,65.17,0.88,111.0,-4.88
2026-01-28 18:15:14,optaA,50.0,171.0,4048.0,44.16,65.17,0.88,111.0,-4.71
2026-01-28 18:15:15,optaA,60.0,173.0,4102.0,44.13,65.21,0.91,117.0,-4.81
2026-01-28 18:15:16,optaA,67.0,232.0,4179.0,44.13,65.21,0.91,117.0,-4.71
2026-01-28 18:15:17,optaA,100.0,205.0,4096.0,44.13,65.21,0.91,117.0,-4.9
2026-01-28 18:15:18,optaA,75.0,147.0,4054.0,44.13,65.21,0.91,117.0,-4.85
2026-01-28 18:15:19,optaA,121.0,178.0,4099.0,44.13,65.2,0.79,96.0,-5.03
2026-01-28 18:15:20,optaA,90.0,75.0,3951.0,44.13,65.2,0.79,96.0,-4.83
2026-01-28 18:15:21,optaA,101.0,153.0,4028.0,44.13,65.2,0.79,96.0,-4.99
2026-01-28 18:15:22,optaA,86.0,177.0,4129.0,44.12,65.21,0.72,83.0,-4.77
2026-01-28 18:15:23,optaA,94.0,167.0,4100.0,44.12,65.21,0.72,83.0,-4.87
2026-01-28 18:15:24,optaA,106.0,110.0,3981.0,44.12,65.21,0.72,83.0,-4.92
2026-01-28 18:15:25,optaA,83.0,179.0,4103.0,44.12,65.2,0.68,72.0,-4.87
2026-01-28 18:15:26,optaA,77.0,195.0,4146.0,44.12,65.2,0.68,72.0,-4.72
2026-01-28 18:15:27,optaA,92.0,215.0,4162.0,44.12,65.2,0.68,72.0,-4.8
2026-01-28 18:15:28,optaA,111.0,77.0,3988.0,44.12,65.19,0.65,65.0,-4.9
2026-01-28 18:15:29,optaA,39.0,200.0,4145.0,44.12,65.19,0.65,65.0,-4.64
2026-01-28 18:15:31,optaA,79.0,242.0,4148.0,44.12,65.19,0.65,65.0,-4.71
2026-01-28 18:15:31,optaA,70.0,217.0,4131.0,44.12,65.18,0.63,62.0,-4.71
2026-01-28 18:15:33,optaA,87.0,174.0,4071.0,44.12,65.18,0.63,62.0,-4.98
2026-01-28 18:15:34,optaA,96.0,204.0,4137.0,44.12,65.18,0.63,62.0,-4.77
2026-01-28 18:15:35,optaA,98.0,212.0,4167.0,44.12,65.17,0.62,59.0,-4.75
2026-01-28 18:15:35,optaA,67.0,111.0,3996.0,44.12,65.17,0.62,59.0,-4.84
2026-01-28 18:15:36,optaA,62.0,110.0,3951.0,44.12,65.17,0.62,59.0,-4.87
2026-01-28 18:15:37,optaA,101.0,192.0,4110.0,44.12,65.17,0.62,59.0,-5.0
2026-01-28 18:15:39,optaA,52.0,204.0,4159.0,44.12,65.17,0.62,58.0,-4.69
2026-01-28 18:15:40,optaA,118.0,238.0,4158.0,44.12,65.17,0.62,58.0,-4.86
2026-01-28 18:15:41,optaA,48.0,101.0,3999.0,44.12,65.17,0.62,58.0,-4.79
2026-01-28 18:15:42,optaA,78.0,136.0,3996.0,44.13,65.14,0.61,57.0,-4.94
2026-01-28 18:15:43,optaA,55.0,169.0,4101.0,44.13,65.14,0.61,57.0,-4.66
2026-01-28 18:15:44,optaA,74.0,222.0,4157.0,44.13,65.14,0.61,57.0,-4.66
2026-01-28 18:15:45,optaA,82.0,155.0,4066.0,44.12,65.16,0.62,58.0,-4.83
2026-01-28 18:15:46,optaA,71.0,168.0,4074.0,44.12,65.16,0.62,58.0,-4.86
2026-01-28 18:15:47,optaA,99.0,210.0,4124.0,44.12,65.16,0.62,58.0,-4.88
2026-01-28 18:15:48,optaA,72.0,200.0,4119.0,44.11,65.18,0.62,58.0,-4.79
2026-01-28 18:15:49,optaA,73.0,94.0,3986.0,44.11,65.18,0.62,58.0,-4.73
2026-01-28 18:15:50,optaA,93.0,144.0,4055.0,44.11,65.18,0.62,58.0,-4.87
2026-01-28 18:15:51,optaA,86.0,190.0,4160.0,44.12,65.15,0.62,57.0,-4.76
2026-01-28 18:15:52,optaA,50.0,186.0,4111.0,44.12,65.15,0.62,57.0,-4.74
2026-01-28 18:15:53,optaA,93.0,51.0,3936.0,44.12,65.15,0.62,57.0,-4.83
2026-01-28 18:15:54,optaA,104.0,146.0,4045.0,44.11,65.17,0.62,59.0,-5.02
2026-01-28 18:15:55,optaA,122.0,121.0,4007.0,44.11,65.17,0.62,59.0,-4.99
2026-01-28 18:15:56,optaA,45.0,194.0,4138.0,44.11,65.17,0.62,59.0,-4.67
2026-01-28 18:15:57,optaA,86.0,148.0,4033.0,44.11,65.17,0.62,58.0,-4.92
2026-01-28 18:15:58,optaA,78.0,164.0,4079.0,44.11,65.17,0.62,58.0,-4.84
2026-01-28 18:15:59,optaA,86.0,192.0,4092.0,44.11,65.17,0.62,58.0,-4.81
2026-01-28 18:16:00,optaA,68.0,81.0,3954.0,44.11,65.17,0.62,58.0,-4.75
2026-01-28 18:16:01,optaA,126.0,195.0,4146.0,44.12,65.14,0.62,58.0,-4.89
2026-01-28 18:16:02,optaA,98.0,228.0,4168.0,44.12,65.14,0.62,58.0,-4.76
2026-01-28 18:16:03,optaA,82.0,202.0,4143.0,44.12,65.14,0.62,58.0,-4.79
2026-01-28 18:16:04,optaA,77.0,123.0,4024.0,44.11,65.17,0.63,60.0,-4.91
2026-01-28 18:16:05,optaA,54.0,211.0,4145.0,44.11,65.17,0.63,60.0,-4.71
2026-01-28 18:16:06,optaA,108.0,126.0,4007.0,44.11,65.17,0.63,60.0,-4.96
2026-01-28 18:16:07,optaA,79.0,162.0,4080.0,44.11,65.16,0.63,62.0,-4.93
2026-01-28 18:16:08,optaA,58.0,125.0,4042.0,44.11,65.16,0.63,62.0,-4.75
2026-01-28 18:16:09,optaA,69.0,70.0,3941.0,44.11,65.16,0.63,62.0,-4.79
2026-01-28 18:16:10,optaA,109.0,185.0,4097.0,44.11,65.16,0.63,60.0,-4.91
2026-01-28 18:16:11,optaA,85.0,96.0,3970.0,44.11,65.16,0.63,60.0,-4.92
2026-01-28 18:16:12,optaA,61.0,152.0,4055.0,44.11,65.16,0.63,60.0,-4.8
2026-01-28 18:16:13,optaA,62.0,60.0,3937.0,44.1,65.18,0.63,60.0,-4.76
2026-01-28 18:16:14,optaA,120.0,182.0,4091.0,44.1,65.18,0.63,60.0,-4.96
2026-01-28 18:16:15,optaA,98.0,181.0,4119.0,44.1,65.18,0.63,60.0,-4.87
2026-01-28 18:16:16,optaA,72.0,209.0,4135.0,44.1,65.17,0.72,83.0,-4.77
2026-01-28 18:16:17,optaA,102.0,167.0,4052.0,44.1,65.17,0.72,83.0,-4.98
2026-01-28 18:16:18,optaA,94.0,100.0,3988.0,44.1,65.17,0.72,83.0,-4.81
2026-01-28 18:16:19,optaA,94.0,110.0,3994.0,44.1,65.17,0.72,83.0,-4.87
2026-01-28 18:16:20,optaA,88.0,181.0,4121.0,44.1,65.17,0.7,77.0,-4.83
2026-01-28 18:16:21,optaA,61.0,128.0,3995.0,44.1,65.17,0.7,77.0,-4.86
2026-01-28 18:16:22,optaA,114.0,125.0,4055.0,44.1,65.17,0.7,77.0,-4.85
2026-01-28 18:16:23,optaA,84.0,166.0,4092.0,44.1,65.16,0.69,74.0,-4.79
2026-01-28 18:16:24,optaA,68.0,90.0,3981.0,44.1,65.16,0.69,74.0,-4.84
2026-01-28 18:16:25,optaA,67.0,78.0,3959.0,44.1,65.16,0.69,74.0,-4.74
2026-01-28 18:16:26,optaA,85.0,107.0,3996.0,44.09,65.18,0.68,71.0,-4.84
2026-01-28 18:16:27,optaA,88.0,223.0,4159.0,44.09,65.18,0.68,71.0,-4.71
2026-01-28 18:16:28,optaA,97.0,143.0,4061.0,44.09,65.18,0.68,71.0,-4.89
2026-01-28 18:16:29,optaA,45.0,147.0,4010.0,44.09,66.18,0.66,69.0,-4.9
2026-01-28 18:16:30,optaA,83.0,162.0,4086.0,44.09,66.18,0.66,69.0,-4.87
2026-01-28 18:16:31,optaA,80.0,175.0,4112.0,44.09,66.18,0.66,69.0,-4.84
2026-01-28 18:16:32,optaA,55.0,176.0,4114.0,44.09,65.17,0.66,69.0,-4.73
2026-01-28 18:16:33,optaA,120.0,188.0,4101.0,44.09,65.17,0.66,69.0,-4.97
2026-01-28 18:16:34,optaA,65.0,83.0,3970.0,44.09,65.17,0.66,69.0,-4.76
2026-01-28 18:16:35,optaA,84.0,194.0,4128.0,44.09,65.17,0.66,69.0,-4.92
2026-01-28 18:16:36,optaA,93.0,131.0,4019.0,44.09,65.17,0.66,69.0,-4.93
2026-01-28 18:16:37,optaA,61.0,112.0,3973.0,44.09,65.17,0.66,69.0,-4.88
2026-01-28 18:16:38,optaA,74.0,197.0,4120.0,44.08,65.18,0.66,67.0,-4.8
2026-01-28 18:16:39,optaA,115.0,107.0,3999.0,44.08,65.18,0.66,67.0,-4.94
2026-01-28 18:16:40,optaA,66.0,181.0,4164.0,44.08,65.18,0.66,67.0,-4.74
2026-01-28 18:16:41,optaA,105.0,102.0,3970.0,44.08,65.18,0.66,67.0,-4.94
2026-01-28 18:16:42,optaA,116.0,161.0,4084.0,44.09,65.15,0.66,67.0,-4.84
2026-01-28 18:16:43,optaA,68.0,172.0,4101.0,44.09,65.15,0.66,67.0,-4.81
2026-01-28 18:16:44,optaA,94.0,98.0,4013.0,44.09,65.15,0.66,67.0,-4.88
2026-01-28 18:16:45,optaA,67.0,192.0,4132.0,44.09,66.16,0.66,67.0,-4.78
2026-01-28 18:16:46,optaA,143.0,195.0,4089.0,44.09,66.16,0.66,67.0,-4.98
2026-01-28 18:16:47,optaA,71.0,97.0,3978.0,44.09,66.16,0.66,67.0,-4.76
2026-01-28 18:16:48,optaA,84.0,170.0,4102.0,44.09,65.15,0.66,68.0,-4.84
2026-01-28 18:16:49,optaA,88.0,133.0,4000.0,44.09,65.15,0.66,68.0,-4.93
2026-01-28 18:16:50,optaA,79.0,164.0,4077.0,44.09,65.15,0.66,68.0,-4.91
2026-01-28 18:16:51,optaA,109.0,185.0,4084.0,44.09,65.15,0.66,67.0,-4.94
2026-01-28 18:16:52,optaA,60.0,188.0,4138.0,44.09,65.15,0.66,67.0,-4.7
2026-01-28 18:16:53,optaA,102.0,113.0,4000.0,44.09,65.15,0.66,67.0,-5.0
2026-01-28 18:16:54,optaA,100.0,201.0,4142.0,44.09,65.15,0.66,67.0,-4.82
2026-01-28 18:16:55,optaA,84.0,104.0,4013.0,44.09,65.15,0.66,67.0,-4.87
2026-01-28 18:16:56,optaA,86.0,114.0,4004.0,44.09,65.15,0.66,67.0,-4.81
2026-01-28 18:16:57,optaA,99.0,177.0,4122.0,44.09,65.15,0.76,88.0,-4.85
2026-01-28 18:16:58,optaA,98.0,144.0,4056.0,44.09,65.15,0.76,88.0,-4.9
2026-01-28 18:16:59,optaA,53.0,82.0,3956.0,44.09,65.15,0.76,88.0,-4.76
2026-01-28 18:17:00,optaA,94.0,150.0,4022.0,44.09,65.15,0.76,88.0,-4.96
2026-01-28 18:17:01,optaA,94.0,211.0,4151.0,44.08,65.17,0.72,82.0,-4.79
2026-01-28 18:17:02,optaA,93.0,201.0,4154.0,44.08,65.17,0.72,82.0,-4.77
2026-01-28 18:17:03,optaA,79.0,201.0,4097.0,44.08,65.17,0.72,82.0,-4.83
2026-01-28 18:17:04,optaA,68.0,111.0,3969.0,44.08,65.17,0.82,100.0,-4.82
2026-01-28 18:17:05,optaA,72.0,89.0,3977.0,44.08,65.17,0.82,100.0,-4.88
2026-01-28 18:17:06,optaA,73.0,175.0,4068.0,44.08,65.17,0.82,100.0,-4.72
2026-01-28 18:17:07,optaA,88.0,168.0,4095.0,44.09,65.14,0.75,88.0,-4.82
2026-01-28 18:17:08,optaA,96.0,151.0,4034.0,44.09,65.14,0.75,88.0,-4.86
2026-01-28 18:17:09,optaA,87.0,188.0,4096.0,44.09,65.14,0.75,88.0,-4.85
2026-01-28 18:17:10,optaA,64.0,164.0,4080.0,44.09,65.14,0.84,104.0,-4.8
2026-01-28 18:17:11,optaA,108.0,78.0,3967.0,44.09,65.14,0.84,104.0,-4.94
2026-01-28 18:17:12,optaA,83.0,64.0,3965.0,44.09,65.14,0.84,104.0,-4.78
2026-01-28 18:17:13,optaA,68.0,152.0,4056.0,44.09,65.15,0.78,93.0,-4.88
2026-01-28 18:17:14,optaA,118.0,206.0,4128.0,44.09,65.15,0.78,93.0,-4.73
2026-01-28 18:17:15,optaA,78.0,72.0,3959.0,44.09,65.15,0.78,93.0,-4.81
2026-01-28 18:17:16,optaA,102.0,143.0,4048.0,44.08,65.17,0.85,106.0,-4.88
2026-01-28 18:17:17,optaA,62.0,117.0,4077.0,44.08,65.17,0.85,106.0,-4.79
2026-01-28 18:17:18,optaA,81.0,171.0,4058.0,44.08,65.17,0.85,106.0,-4.98
2026-01-28 18:17:19,optaA,83.0,131.0,4038.0,44.08,65.16,0.79,95.0,-4.91
2026-01-28 18:17:20,optaA,95.0,113.0,3991.0,44.08,65.16,0.79,95.0,-4.95
2026-01-28 18:17:21,optaA,69.0,130.0,4036.0,44.08,65.16,0.79,95.0,-4.88
2026-01-28 18:17:22,optaA,85.0,185.0,4115.0,44.08,65.16,0.79,95.0,-4.79
2026-01-28 18:17:23,optaA,83.0,203.0,4125.0,44.08,65.16,0.75,87.0,-4.85
2026-01-28 18:17:24,optaA,80.0,117.0,3993.0,44.08,65.16,0.75,87.0,-4.86
2026-01-28 18:17:25,optaA,113.0,187.0,4072.0,44.08,65.16,0.75,87.0,-5.03
2026-01-28 18:17:26,optaA,57.0,187.0,4089.0,44.08,66.16,0.83,103.0,-4.82
2026-01-28 18:17:27,optaA,113.0,176.0,4105.0,44.08,66.16,0.83,103.0,-4.97
2026-01-28 18:17:28,optaA,108.0,75.0,3965.0,44.08,66.16,0.83,103.0,-4.86
2026-01-28 18:17:29,optaA,100.0,131.0,4048.0,44.08,65.16,0.89,113.0,-5.03
2026-01-28 18:17:30,optaA,83.0,196.0,4133.0,44.08,65.16,0.89,113.0,-4.77
2026-01-28 18:17:31,optaA,90.0,108.0,4019.0,44.08,65.16,0.89,113.0,-4.86
2026-01-28 18:17:32,optaA,80.0,136.0,4038.0,44.07,65.18,0.94,121.0,-4.89
2026-01-28 18:17:33,optaA,116.0,213.0,4160.0,44.07,65.18,0.94,121.0,-4.82
2026-01-28 18:17:34,optaA,97.0,128.0,4044.0,44.07,65.18,0.94,121.0,-4.84
2026-01-28 18:17:35,optaA,69.0,157.0,4093.0,44.07,65.19,0.97,127.0,-4.87
2026-01-28 18:17:36,optaA,67.0,213.0,4163.0,44.07,65.19,0.97,127.0,-4.73
2026-01-28 18:17:37,optaA,92.0,223.0,4170.0,44.07,65.19,0.97,127.0,-4.71
2026-01-28 18:17:38,optaA,84.0,139.0,4035.0,44.07,66.19,0.87,109.0,-4.88
2026-01-28 18:17:39,optaA,81.0,96.0,3978.0,44.07,66.19,0.87,109.0,-4.86
2026-01-28 18:17:40,optaA,76.0,163.0,4069.0,44.07,66.19,0.87,109.0,-4.86
2026-01-28 18:17:41,optaA,136.0,222.0,4157.0,44.07,66.19,0.87,109.0,-4.86
2026-01-28 18:17:42,optaA,121.0,237.0,4131.0,44.07,66.18,0.91,117.0,-4.85
2026-01-28 18:17:43,optaA,83.0,134.0,3992.0,44.07,66.18,0.91,117.0,-4.93
2026-01-28 18:17:44,optaA,96.0,164.0,4032.0,44.07,66.18,0.91,117.0,-4.99
2026-01-28 18:17:45,optaA,53.0,194.0,4122.0,44.07,66.17,0.82,100.0,-4.76
2026-01-28 18:17:46,optaA,75.0,207.0,4126.0,44.07,66.17,0.82,100.0,-4.8
2026-01-28 18:17:47,optaA,74.0,151.0,4054.0,44.07,66.17,0.82,100.0,-4.9
2026-01-28 18:17:48,optaA,50.0,181.0,4126.0,44.07,66.17,0.76,88.0,-4.75
2026-01-28 18:17:49,optaA,80.0,160.0,4038.0,44.07,66.17,0.76,88.0,-4.92
2026-01-28 18:17:50,optaA,74.0,198.0,4136.0,44.07,66.17,0.76,88.0,-4.76
2026-01-28 18:17:51,optaA,92.0,184.0,4080.0,44.05,66.19,0.72,81.0,-4.86
2026-01-28 18:17:52,optaA,92.0,97.0,3986.0,44.05,66.19,0.72,81.0,-4.9
2026-01-28 18:17:53,optaA,74.0,190.0,4140.0,44.05,66.19,0.72,81.0,-4.76
2026-01-28 18:17:54,optaA,108.0,202.0,4151.0,44.07,66.16,0.69,75.0,-4.88
2026-01-28 18:17:55,optaA,71.0,153.0,4068.0,44.07,66.16,0.69,75.0,-4.9
2026-01-28 18:17:56,optaA,83.0,85.0,3981.0,44.07,66.16,0.69,75.0,-4.81
2026-01-28 18:17:57,optaA,55.0,89.0,3977.0,44.07,66.16,0.68,72.0,-4.77
2026-01-28 18:17:58,optaA,75.0,198.0,4151.0,44.07,66.16,0.68,72.0,-4.78
2026-01-28 18:17:59,optaA,127.0,127.0,4033.0,44.07,66.16,0.68,72.0,-4.97
2026-01-28 18:18:00,optaA,74.0,114.0,3986.0,44.07,66.16,0.66,69.0,-4.86
2026-01-28 18:18:01,optaA,105.0,197.0,4101.0,44.07,66.16,0.66,69.0,-4.95
2026-01-28 18:18:02,optaA,79.0,84.0,3961.0,44.07,66.16,0.66,69.0,-4.81
2026-01-28 18:18:03,optaA,82.0,124.0,4004.0,44.07,66.16,0.66,69.0,-4.92
2026-01-28 18:18:04,optaA,74.0,164.0,4098.0,44.07,66.16,0.66,67.0,-4.74
2026-01-28 18:18:06,optaA,114.0,235.0,4168.0,44.07,66.16,0.66,67.0,-4.86
2026-01-28 18:18:06,optaA,83.0,167.0,4079.0,44.07,66.16,0.66,67.0,-4.88
2026-01-28 18:18:08,optaA,96.0,143.0,4040.0,44.07,66.16,0.65,66.0,-4.84
2026-01-28 18:18:08,optaA,54.0,180.0,4132.0,44.07,66.16,0.65,66.0,-4.73
2026-01-28 18:18:09,optaA,88.0,123.0,4036.0,44.07,66.16,0.65,66.0,-4.92
2026-01-28 18:18:11,optaA,74.0,183.0,4098.0,44.07,66.16,0.64,63.0,-4.78
2026-01-28 18:18:12,optaA,88.0,203.0,4147.0,44.07,66.16,0.64,63.0,-4.82
2026-01-28 18:18:13,optaA,41.0,152.0,4093.0,44.07,66.16,0.64,63.0,-4.7
2026-01-28 18:18:13,optaA,63.0,221.0,4170.0,44.05,66.18,0.64,63.0,-4.73
2026-01-28 18:18:14,optaA,67.0,173.0,4060.0,44.05,66.18,0.64,63.0,-4.87
2026-01-28 18:18:16,optaA,88.0,92.0,4011.0,44.05,66.18,0.64,63.0,-4.86
2026-01-28 18:18:17,optaA,87.0,209.0,4140.0,44.05,66.17,0.64,63.0,-4.84
2026-01-28 18:18:18,optaA,44.0,209.0,4129.0,44.05,66.17,0.64,63.0,-4.69
2026-01-28 18:18:19,optaA,45.0,56.0,3955.0,44.05,66.17,0.64,63.0,-4.66
2026-01-28 18:18:20,optaA,86.0,155.0,4048.0,44.05,66.17,0.63,62.0,-4.92
2026-01-28 18:18:21,optaA,69.0,233.0,4167.0,44.05,66.17,0.63,62.0,-4.66
2026-01-28 18:18:22,optaA,103.0,186.0,4085.0,44.05,66.17,0.63,62.0,-4.86
2026-01-28 18:18:23,optaA,43.0,108.0,3982.0,44.05,66.17,0.63,62.0,-4.73
2026-01-28 18:18:24,optaA,50.0,184.0,4141.0,44.05,66.16,0.63,60.0,-4.73
2026-01-28 18:18:25,optaA,87.0,163.0,4059.0,44.05,66.16,0.63,60.0,-4.96
2026-01-28 18:18:26,optaA,67.0,116.0,4031.0,44.05,66.16,0.63,60.0,-4.78
2026-01-28 18:18:27,optaA,89.0,62.0,3979.0,44.07,65.14,0.63,60.0,-4.74
2026-01-28 18:18:28,optaA,82.0,58.0,3953.0,44.07,65.14,0.63,60.0,-4.78
2026-01-28 18:18:29,optaA,84.0,126.0,4001.0,44.07,65.14,0.63,60.0,-4.91
2026-01-28 18:18:30,optaA,55.0,217.0,4162.0,44.05,66.16,0.63,61.0,-4.69
2026-01-28 18:18:31,optaA,79.0,108.0,3976.0,44.05,66.16,0.63,61.0,-4.91
2026-01-28 18:18:32,optaA,94.0,134.0,4015.0,44.05,66.16,0.63,61.0,-4.91
2026-01-28 18:18:33,optaA,80.0,110.0,3996.0,44.05,65.16,0.63,61.0,-4.88
2026-01-28 18:18:34,optaA,63.0,167.0,4073.0,44.05,65.16,0.63,61.0,-4.75
2026-01-28 18:18:35,optaA,67.0,204.0,4127.0,44.05,65.16,0.63,61.0,-4.77
2026-01-28 18:18:36,optaA,96.0,175.0,4093.0,44.05,65.16,0.63,60.0,-4.81
2026-01-28 18:18:37,optaA,117.0,136.0,4035.0,44.05,65.16,0.63,60.0,-4.96
2026-01-28 18:18:38,optaA,112.0,194.0,4109.0,44.05,65.16,0.63,60.0,-4.96
2026-01-28 18:18:39,optaA,82.0,203.0,4146.0,44.05,65.16,0.63,62.0,-4.72
2026-01-28 18:18:40,optaA,96.0,133.0,4013.0,44.05,65.16,0.63,62.0,-4.96
2026-01-28 18:18:41,optaA,103.0,161.0,4096.0,44.05,65.16,0.63,62.0,-4.86
2026-01-28 18:18:42,optaA,71.0,150.0,4026.0,44.05,65.15,0.63,60.0,-4.93
2026-01-28 18:18:43,optaA,66.0,187.0,4100.0,44.05,65.15,0.63,60.0,-4.84
2026-01-28 18:18:44,optaA,83.0,211.0,4179.0,44.05,65.15,0.63,60.0,-4.78
2026-01-28 18:18:45,optaA,92.0,217.0,4158.0,44.05,65.15,0.63,60.0,-4.81
2026-01-28 18:18:46,optaA,82.0,195.0,4082.0,44.05,65.15,0.64,63.0,-4.89
2026-01-28 18:18:47,optaA,65.0,99.0,3986.0,44.05,65.15,0.64,63.0,-4.83
2026-01-28 18:18:48,optaA,55.0,218.0,4125.0,44.05,65.15,0.64,63.0,-4.74
2026-01-28 18:18:49,optaA,68.0,171.0,4074.0,44.05,65.15,0.64,64.0,-4.86
2026-01-28 18:18:50,optaA,54.0,90.0,3960.0,44.05,65.15,0.64,64.0,-4.76
2026-01-28 18:18:51,optaA,67.0,153.0,4040.0,44.05,65.15,0.64,64.0,-4.85
2026-01-28 18:18:52,optaA,125.0,205.0,4123.0,44.04,65.17,0.65,65.0,-4.86
2026-01-28 18:18:53,optaA,92.0,194.0,4083.0,44.04,65.17,0.65,65.0,-4.92
2026-01-28 18:18:54,optaA,103.0,89.0,3997.0,44.04,65.17,0.65,65.0,-4.88
2026-01-28 18:18:55,optaA,99.0,161.0,4077.0,44.05,65.15,0.65,66.0,-4.99
2026-01-28 18:18:56,optaA,95.0,175.0,4131.0,44.05,65.15,0.65,66.0,-4.98
2026-01-28 18:18:57,optaA,100.0,155.0,4067.0,44.05,65.15,0.65,66.0,-4.95
2026-01-28 18:18:58,optaA,113.0,166.0,4071.0,44.05,65.15,0.76,88.0,-4.9
2026-01-28 18:18:59,optaA,109.0,220.0,4141.0,44.05,65.15,0.76,88.0,-4.84
2026-01-28 18:19:00,optaA,48.0,148.0,4015.0,44.05,65.15,0.76,88.0,-4.83
2026-01-28 18:19:01,optaA,78.0,214.0,4149.0,44.07,65.13,0.83,103.0,-4.75
2026-01-28 18:19:02,optaA,92.0,208.0,4115.0,44.07,65.13,0.83,103.0,-4.71
2026-01-28 18:19:03,optaA,67.0,210.0,4144.0,44.07,65.13,0.83,103.0,-4.68
2026-01-28 18:19:04,optaA,61.0,66.0,3949.0,44.07,65.13,0.83,103.0,-4.76
2026-01-28 18:19:05,optaA,83.0,130.0,4019.0,44.07,65.13,0.9,114.0,-4.95
2026-01-28 18:19:06,optaA,99.0,104.0,3951.0,44.07,65.13,0.9,114.0,-4.87
2026-01-28 18:19:07,optaA,76.0,187.0,4110.0,44.07,65.13,0.9,114.0,-4.8
2026-01-28 18:19:08,optaA,112.0,145.0,4009.0,44.05,65.16,0.95,122.0,-4.99
2026-01-28 18:19:09,optaA,118.0,193.0,4112.0,44.05,65.16,0.95,122.0,-4.97
2026-01-28 18:19:10,optaA,73.0,158.0,4073.0,44.05,65.16,0.95,122.0,-4.85
2026-01-28 18:19:11,optaA,56.0,166.0,4035.0,44.05,65.16,0.97,128.0,-4.8
2026-01-28 18:19:12,optaA,68.0,62.0,3956.0,44.05,65.16,0.97,128.0,-4.76
2026-01-28 18:19:13,optaA,88.0,196.0,4133.0,44.05,65.16,0.97,128.0,-4.77
2026-01-28 18:19:14,optaA,54.0,88.0,3976.0,44.05,65.15,1.0,131.0,-4.71
2026-01-28 18:19:15,optaA,77.0,219.0,4131.0,44.05,65.15,1.0,131.0,-4.84
2026-01-28 18:19:16,optaA,79.0,129.0,3989.0,44.05,65.15,1.0,131.0,-4.92
2026-01-28 18:19:17,optaA,66.0,104.0,3986.0,44.05,65.15,0.89,112.0,-4.77
2026-01-28 18:19:18,optaA,78.0,179.0,4099.0,44.05,65.15,0.89,112.0,-4.89
2026-01-28 18:19:19,optaA,57.0,130.0,4030.0,44.05,65.15,0.89,112.0,-4.87
2026-01-28 18:19:20,optaA,60.0,72.0,3968.0,44.04,65.17,0.94,120.0,-4.73
2026-01-28 18:19:21,optaA,70.0,110.0,3983.0,44.04,65.17,0.94,120.0,-4.79
2026-01-28 18:19:22,optaA,78.0,155.0,4072.0,44.04,65.17,0.94,120.0,-4.8
2026-01-28 18:19:23,optaA,86.0,171.0,4095.0,44.04,65.17,0.97,125.0,-4.86
2026-01-28 18:19:24,optaA,89.0,236.0,4162.0,44.04,65.17,0.97,125.0,-4.7
2026-01-28 18:19:25,optaA,70.0,208.0,4153.0,44.04,65.17,0.97,125.0,-4.73
2026-01-28 18:19:26,optaA,81.0,217.0,4166.0,44.04,65.17,0.97,125.0,-4.69
2026-01-28 18:19:27,optaA,112.0,174.0,4036.0,44.05,65.14,0.87,109.0,-5.05
2026-01-28 18:19:28,optaA,94.0,136.0,4057.0,44.05,65.14,0.87,109.0,-4.88
2026-01-28 18:19:29,optaA,91.0,183.0,4126.0,44.05,65.14,0.87,109.0,-4.78
2026-01-28 18:19:30,optaA,86.0,111.0,3987.0,44.04,65.17,0.79,95.0,-4.87
2026-01-28 18:19:31,optaA,91.0,165.0,4045.0,44.04,65.17,0.79,95.0,-4.93
2026-01-28 18:19:32,optaA,64.0,230.0,4156.0,44.04,65.17,0.79,95.0,-4.76
2026-01-28 18:19:33,optaA,94.0,174.0,4070.0,44.04,65.16,0.85,107.0,-4.95
2026-01-28 18:19:34,optaA,62.0,106.0,4016.0,44.04,65.16,0.85,107.0,-4.82
2026-01-28 18:19:35,optaA,93.0,169.0,4108.0,44.04,65.16,0.85,107.0,-4.79
2026-01-28 18:19:36,optaA,62.0,202.0,4139.0,44.04,65.16,0.91,117.0,-4.71
2026-01-28 18:19:37,optaA,44.0,214.0,4175.0,44.04,65.16,0.91,117.0,-4.63
2026-01-28 18:19:38,optaA,60.0,144.0,4048.0,44.04,65.16,0.91,117.0,-4.8
2026-01-28 18:19:39,optaA,66.0,187.0,4066.0,44.04,65.16,0.81,99.0,-4.83
2026-01-28 18:19:40,optaA,75.0,174.0,4066.0,44.04,65.16,0.81,99.0,-4.88
2026-01-28 18:19:41,optaA,49.0,206.0,4124.0,44.04,65.16,0.81,99.0,-4.75
2026-01-28 18:19:42,optaA,103.0,135.0,4031.0,44.04,65.16,0.77,90.0,-4.87
2026-01-28 18:19:43,optaA,49.0,199.0,4111.0,44.04,65.16,0.77,90.0,-4.68
2026-01-28 18:19:44,optaA,109.0,231.0,4152.0,44.04,65.16,0.77,90.0,-4.78
2026-01-28 18:19:45,optaA,133.0,195.0,4137.0,44.03,65.18,0.72,83.0,-4.89
2026-01-28 18:19:46,optaA,89.0,138.0,4039.0,44.03,65.18,0.72,83.0,-4.92
