time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-04-10 10:57:41,optaA,152.0,143.0,4041.0,49.07,67.19,0.58,47.0,-5.18
2026-04-10 10:57:42,optaA,143.0,212.0,4183.0,49.07,67.19,0.58,47.0,-5.07
2026-04-10 10:57:43,optaA,142.0,275.0,4254.0,49.07,67.19,0.58,47.0,-4.99
2026-04-10 10:57:44,optaA,132.0,246.0,4186.0,49.07,67.19,0.58,47.0,-5.05
2026-04-10 10:57:45,optaA,175.0,231.0,4198.0,49.07,67.16,0.57,47.0,-5.09
2026-04-10 10:57:46,optaA,118.0,202.0,4166.0,49.07,67.16,0.57,47.0,-4.98
2026-04-10 10:57:47,optaA,82.0,70.0,3989.0,49.07,67.16,0.57,47.0,-4.84
2026-04-10 10:57:48,optaA,116.0,254.0,4210.0,49.07,67.18,0.57,45.0,-4.86
2026-04-10 10:57:49,optaA,86.0,110.0,4022.0,49.07,67.18,0.57,45.0,-4.87
2026-04-10 10:57:50,optaA,91.0,91.0,3983.0,49.07,67.18,0.57,45.0,-4.95
2026-04-10 10:57:51,optaA,180.0,202.0,4162.0,49.07,67.17,0.57,45.0,-5.06
2026-04-10 10:57:52,optaA,105.0,236.0,4182.0,49.07,67.17,0.57,45.0,-5.0
2026-04-10 10:57:53,optaA,95.0,246.0,4188.0,49.07,67.17,0.57,45.0,-4.88
2026-04-10 10:57:54,optaA,170.0,266.0,4210.0,49.07,66.16,0.58,47.0,-5.03
2026-04-10 10:57:55,optaA,162.0,183.0,4127.0,49.07,66.16,0.58,47.0,-4.98
2026-04-10 10:57:56,optaA,99.0,63.0,3947.0,49.07,66.16,0.58,47.0,-4.83
2026-04-10 10:57:57,optaA,171.0,205.0,4113.0,49.07,66.16,0.57,45.0,-5.25
2026-04-10 10:57:58,optaA,110.0,216.0,4163.0,49.07,66.16,0.57,45.0,-4.92
2026-04-10 10:57:59,optaA,144.0,233.0,4153.0,49.07,66.16,0.57,45.0,-5.1
2026-04-10 10:58:00,optaA,86.0,217.0,4129.0,49.07,67.16,0.56,44.0,-5.01
2026-04-10 10:58:01,optaA,114.0,171.0,4099.0,49.07,67.16,0.56,44.0,-5.03
2026-04-10 10:58:02,optaA,159.0,227.0,4171.0,49.07,67.16,0.56,44.0,-5.0
2026-04-10 10:58:03,optaA,115.0,76.0,3954.0,49.07,67.16,0.56,44.0,-5.0
2026-04-10 10:58:04,optaA,85.0,88.0,4031.0,49.07,67.16,0.56,44.0,-4.92
2026-04-10 10:58:05,optaA,156.0,260.0,4222.0,49.07,67.16,0.56,44.0,-4.96
2026-04-10 10:58:06,optaA,87.0,183.0,4048.0,49.07,67.16,0.56,44.0,-5.08
2026-04-10 10:58:07,optaA,120.0,230.0,4184.0,49.05,67.18,0.56,43.0,-4.97
2026-04-10 10:58:08,optaA,138.0,288.0,4251.0,49.05,67.18,0.56,43.0,-4.89
2026-04-10 10:58:09,optaA,155.0,186.0,4132.0,49.05,67.18,0.56,43.0,-4.88
2026-04-10 10:58:10,optaA,99.0,136.0,4073.0,49.03,67.21,0.56,44.0,-4.88
2026-04-10 10:58:11,optaA,125.0,95.0,3959.0,49.03,67.21,0.56,44.0,-5.03
2026-04-10 10:58:12,optaA,74.0,150.0,4093.0,49.03,67.21,0.56,44.0,-4.95
2026-04-10 10:58:13,optaA,82.0,180.0,4044.0,49.04,67.18,0.57,45.0,-4.95
2026-04-10 10:58:14,optaA,98.0,147.0,4029.0,49.04,67.18,0.57,45.0,-5.05
2026-04-10 10:58:15,optaA,140.0,196.0,4141.0,49.04,67.18,0.57,45.0,-5.03
2026-04-10 10:58:16,optaA,170.0,142.0,4099.0,49.04,67.17,0.56,44.0,-5.12
2026-04-10 10:58:17,optaA,147.0,270.0,4226.0,49.04,67.17,0.56,44.0,-4.9
2026-04-10 10:58:18,optaA,149.0,247.0,4200.0,49.04,67.17,0.56,44.0,-5.14
2026-04-10 10:58:19,optaA,121.0,145.0,4079.0,49.03,67.19,0.56,44.0,-4.97
2026-04-10 10:58:20,optaA,133.0,131.0,4057.0,49.03,67.19,0.56,44.0,-5.13
2026-04-10 10:58:21,optaA,132.0,262.0,4258.0,49.03,67.19,0.56,44.0,-4.93
2026-04-10 10:58:22,optaA,105.0,176.0,4092.0,49.03,67.18,0.57,46.0,-5.13
2026-04-10 10:58:23,optaA,70.0,72.0,3984.0,49.03,67.18,0.57,46.0,-4.8
2026-04-10 10:58:24,optaA,70.0,204.0,4207.0,49.03,67.18,0.57,46.0,-4.8
2026-04-10 10:58:25,optaA,113.0,157.0,4049.0,49.03,67.18,0.57,46.0,-5.13
2026-04-10 10:58:26,optaA,128.0,79.0,4009.0,49.04,67.15,0.57,47.0,-4.92
2026-04-10 10:58:27,optaA,88.0,87.0,4001.0,49.04,67.15,0.57,47.0,-4.9
2026-04-10 10:58:28,optaA,115.0,224.0,4162.0,49.04,67.15,0.57,47.0,-5.04
2026-04-10 10:58:29,optaA,82.0,156.0,4082.0,49.03,67.17,0.57,45.0,-4.95
2026-04-10 10:58:30,optaA,134.0,155.0,4127.0,49.03,67.17,0.57,45.0,-4.93
2026-04-10 10:58:31,optaA,118.0,99.0,3992.0,49.03,67.17,0.57,45.0,-4.98
2026-04-10 10:58:32,optaA,218.0,153.0,4077.0,49.02,67.19,0.57,47.0,-5.23
2026-04-10 10:58:33,optaA,159.0,245.0,4225.0,49.02,67.19,0.57,47.0,-5.01
2026-04-10 10:58:34,optaA,93.0,197.0,4094.0,49.02,67.19,0.57,47.0,-4.87
2026-04-10 10:58:35,optaA,110.0,150.0,4026.0,49.02,67.18,0.57,47.0,-5.06
2026-04-10 10:58:36,optaA,165.0,218.0,4156.0,49.02,67.18,0.57,47.0,-5.16
2026-04-10 10:58:37,optaA,114.0,143.0,4080.0,49.02,67.18,0.57,47.0,-5.02
2026-04-10 10:58:38,optaA,112.0,252.0,4205.0,49.02,67.18,0.57,46.0,-4.98
2026-04-10 10:58:39,optaA,120.0,199.0,4187.0,49.02,67.18,0.57,46.0,-4.89
2026-04-10 10:58:40,optaA,100.0,289.0,4239.0,49.02,67.18,0.57,46.0,-4.77
2026-04-10 10:58:41,optaA,133.0,245.0,4169.0,49.02,67.17,0.57,47.0,-4.99
2026-04-10 10:58:42,optaA,92.0,176.0,4049.0,49.02,67.17,0.57,47.0,-5.09
2026-04-10 10:58:43,optaA,86.0,103.0,4010.0,49.02,67.17,0.57,47.0,-4.93
2026-04-10 10:58:44,optaA,141.0,197.0,4154.0,49.02,67.17,0.58,47.0,-5.01
2026-04-10 10:58:45,optaA,93.0,97.0,3992.0,49.02,67.17,0.58,47.0,-4.93
2026-04-10 10:58:46,optaA,98.0,254.0,4204.0,49.02,67.17,0.58,47.0,-4.81
2026-04-10 10:58:47,optaA,71.0,78.0,3960.0,49.02,67.17,0.58,47.0,-4.88
2026-04-10 10:58:48,optaA,92.0,75.0,3978.0,49.02,67.16,0.58,48.0,-4.84
2026-04-10 10:58:49,optaA,111.0,207.0,4164.0,49.02,67.16,0.58,48.0,-5.07
2026-04-10 10:58:50,optaA,76.0,144.0,4041.0,49.02,67.16,0.58,48.0,-5.03
2026-04-10 10:58:51,optaA,82.0,177.0,4091.0,49.02,67.16,0.59,53.0,-5.06
2026-04-10 10:58:52,optaA,102.0,126.0,4068.0,49.02,67.16,0.59,53.0,-4.96
2026-04-10 10:58:53,optaA,104.0,98.0,3953.0,49.02,67.16,0.59,53.0,-4.97
2026-04-10 10:58:54,optaA,216.0,125.0,4044.0,49.02,67.16,0.62,57.0,-5.26
2026-04-10 10:58:55,optaA,156.0,134.0,4050.0,49.02,67.16,0.62,57.0,-5.21
2026-04-10 10:58:56,optaA,121.0,202.0,4184.0,49.02,67.16,0.62,57.0,-5.04
2026-04-10 10:58:57,optaA,80.0,267.0,4259.0,49.03,67.14,0.64,62.0,-4.82
2026-04-10 10:58:58,optaA,138.0,218.0,4212.0,49.03,67.14,0.64,62.0,-4.96
2026-04-10 10:58:59,optaA,127.0,204.0,4112.0,49.03,67.14,0.64,62.0,-5.13
2026-04-10 10:59:01,optaA,172.0,146.0,4071.0,49.03,67.14,0.65,64.0,-5.23
2026-04-10 10:59:01,optaA,101.0,110.0,4049.0,49.03,67.14,0.65,64.0,-4.95
2026-04-10 10:59:02,optaA,129.0,287.0,4241.0,49.03,67.14,0.65,64.0,-4.84
2026-04-10 10:59:03,optaA,158.0,204.0,4096.0,49.03,67.14,0.66,67.0,-5.14
2026-04-10 10:59:05,optaA,89.0,100.0,4010.0,49.03,67.14,0.66,67.0,-4.95
2026-04-10 10:59:06,optaA,91.0,221.0,4201.0,49.03,67.14,0.66,67.0,-4.93
2026-04-10 10:59:06,optaA,135.0,229.0,4181.0,49.03,67.14,0.66,67.0,-5.07
2026-04-10 10:59:08,optaA,171.0,49.0,3951.0,49.03,67.14,0.66,70.0,-5.01
2026-04-10 10:59:09,optaA,118.0,187.0,4126.0,49.03,67.14,0.66,70.0,-5.04
2026-04-10 10:59:10,optaA,118.0,248.0,4179.0,49.03,67.14,0.66,70.0,-4.76
2026-04-10 10:59:11,optaA,89.0,131.0,4025.0,49.02,67.17,0.66,70.0,-5.05
2026-04-10 10:59:12,optaA,114.0,169.0,4098.0,49.02,67.17,0.66,70.0,-4.93
2026-04-10 10:59:13,optaA,74.0,260.0,4233.0,49.02,67.17,0.66,70.0,-4.83
2026-04-10 10:59:14,optaA,155.0,255.0,4198.0,49.03,67.14,0.66,71.0,-5.02
2026-04-10 10:59:15,optaA,120.0,194.0,4106.0,49.03,67.14,0.66,71.0,-5.14
2026-04-10 10:59:16,optaA,104.0,130.0,4033.0,49.03,67.14,0.66,71.0,-5.03
2026-04-10 10:59:17,optaA,129.0,127.0,4011.0,49.03,67.14,0.68,72.0,-5.1
2026-04-10 10:59:18,optaA,133.0,110.0,3997.0,49.03,67.14,0.68,72.0,-5.06
2026-04-10 10:59:19,optaA,138.0,174.0,4152.0,49.03,67.14,0.68,72.0,-5.14
2026-04-10 10:59:20,optaA,80.0,242.0,4194.0,49.04,67.13,0.68,73.0,-4.88
2026-04-10 10:59:21,optaA,92.0,234.0,4198.0,49.04,67.13,0.68,73.0,-4.83
2026-04-10 10:59:22,optaA,149.0,209.0,4168.0,49.04,67.13,0.68,73.0,-5.01
2026-04-10 10:59:23,optaA,129.0,104.0,3981.0,49.03,67.15,0.66,71.0,-5.02
2026-04-10 10:59:24,optaA,69.0,193.0,4146.0,49.03,67.15,0.66,71.0,-5.01
2026-04-10 10:59:25,optaA,126.0,238.0,4221.0,49.03,67.15,0.66,71.0,-4.9
2026-04-10 10:59:26,optaA,162.0,247.0,4226.0,49.03,67.15,0.69,75.0,-4.94
2026-04-10 10:59:27,optaA,89.0,107.0,4030.0,49.03,67.15,0.69,75.0,-4.97
2026-04-10 10:59:28,optaA,108.0,197.0,4134.0,49.03,67.15,0.69,75.0,-5.08
2026-04-10 10:59:29,optaA,165.0,132.0,4034.0,49.03,67.15,0.69,75.0,-5.15
2026-04-10 10:59:30,optaA,95.0,241.0,4208.0,49.02,67.17,0.69,73.0,-4.93
2026-04-10 10:59:31,optaA,96.0,208.0,4138.0,49.02,67.17,0.69,73.0,-4.99
2026-04-10 10:59:32,optaA,108.0,151.0,4024.0,49.02,67.17,0.69,73.0,-5.04
2026-04-10 10:59:33,optaA,75.0,262.0,4221.0,49.02,67.17,0.68,71.0,-4.88
2026-04-10 10:59:34,optaA,110.0,142.0,4051.0,49.02,67.17,0.68,71.0,-5.12
2026-04-10 10:59:35,optaA,81.0,131.0,4057.0,49.02,67.17,0.68,71.0,-4.97
2026-04-10 10:59:36,optaA,126.0,197.0,4172.0,49.02,67.16,0.68,72.0,-5.04
2026-04-10 10:59:37,optaA,92.0,168.0,4106.0,49.02,67.16,0.68,72.0,-5.02
2026-04-10 10:59:38,optaA,99.0,111.0,4033.0,49.02,67.16,0.68,72.0,-4.96
2026-04-10 10:59:39,optaA,130.0,79.0,3985.0,49.03,67.14,0.66,70.0,-5.04
2026-04-10 10:59:40,optaA,112.0,169.0,4109.0,49.03,67.14,0.66,70.0,-5.0
2026-04-10 10:59:41,optaA,115.0,249.0,4175.0,49.03,67.14,0.66,70.0,-5.04
2026-04-10 10:59:42,optaA,156.0,78.0,3965.0,49.03,67.14,0.68,71.0,-5.04
2026-04-10 10:59:43,optaA,103.0,242.0,4194.0,49.03,67.14,0.68,71.0,-4.92
2026-04-10 10:59:44,optaA,112.0,222.0,4185.0,49.03,67.14,0.68,71.0,-4.98
2026-04-10 10:59:45,optaA,113.0,199.0,4143.0,49.04,67.12,0.69,74.0,-5.08
2026-04-10 10:59:46,optaA,92.0,80.0,4003.0,49.04,67.12,0.69,74.0,-4.83
2026-04-10 10:59:47,optaA,181.0,221.0,4192.0,49.04,67.12,0.69,74.0,-5.11
2026-04-10 10:59:48,optaA,137.0,200.0,4159.0,49.04,67.13,0.68,73.0,-5.09
2026-04-10 10:59:49,optaA,70.0,225.0,4164.0,49.04,67.13,0.68,73.0,-4.93
2026-04-10 10:59:50,optaA,145.0,201.0,4089.0,49.04,67.13,0.68,73.0,-5.16
2026-04-10 10:59:51,optaA,128.0,172.0,4056.0,49.04,67.13,0.68,73.0,-5.22
2026-04-10 10:59:52,optaA,109.0,235.0,4200.0,49.03,67.16,0.69,74.0,-4.94
2026-04-10 10:59:53,optaA,138.0,83.0,3979.0,49.03,67.16,0.69,74.0,-5.03
2026-04-10 10:59:54,optaA,138.0,199.0,4195.0,49.03,67.16,0.69,74.0,-5.02
2026-04-10 10:59:55,optaA,107.0,159.0,4118.0,49.04,67.13,0.7,76.0,-4.95
2026-04-10 10:59:56,optaA,110.0,242.0,4237.0,49.04,67.13,0.7,76.0,-4.83
2026-04-10 10:59:57,optaA,121.0,120.0,4002.0,49.04,67.13,0.7,76.0,-5.07
2026-04-10 10:59:58,optaA,155.0,114.0,4020.0,49.04,67.14,0.68,73.0,-5.11
2026-04-10 10:59:59,optaA,112.0,249.0,4207.0,49.04,67.14,0.68,73.0,-4.96
2026-04-10 11:00:00,optaA,75.0,91.0,3953.0,49.04,67.14,0.68,73.0,-4.93
2026-04-10 11:00:01,optaA,105.0,185.0,4200.0,49.04,67.14,0.69,73.0,-4.86
2026-04-10 11:00:02,optaA,134.0,146.0,4067.0,49.04,67.14,0.69,73.0,-5.14
2026-04-10 11:00:03,optaA,116.0,168.0,4059.0,49.04,67.14,0.69,73.0,-5.11
2026-04-10 11:00:04,optaA,146.0,241.0,4181.0,49.05,67.12,0.7,76.0,-5.08
2026-04-10 11:00:05,optaA,199.0,234.0,4155.0,49.05,67.12,0.7,76.0,-5.23
2026-04-10 11:00:06,optaA,123.0,78.0,3982.0,49.05,67.12,0.7,76.0,-4.96
2026-04-10 11:00:07,optaA,127.0,124.0,4065.0,49.05,67.13,0.69,74.0,-4.93
2026-04-10 11:00:08,optaA,144.0,258.0,4174.0,49.05,67.13,0.69,74.0,-5.2
2026-04-10 11:00:09,optaA,110.0,204.0,4134.0,49.05,67.13,0.69,74.0,-5.17
2026-04-10 11:00:10,optaA,85.0,154.0,4072.0,49.05,67.13,0.69,74.0,-5.07
2026-04-10 11:00:11,optaA,82.0,275.0,4189.0,49.05,67.13,0.69,74.0,-4.86
2026-04-10 11:00:12,optaA,109.0,182.0,4097.0,49.05,67.13,0.69,74.0,-4.89
2026-04-10 11:00:13,optaA,81.0,82.0,3995.0,49.05,67.13,0.69,74.0,-4.88
2026-04-10 11:00:14,optaA,110.0,186.0,4115.0,49.05,67.14,0.69,75.0,-4.99
2026-04-10 11:00:15,optaA,95.0,169.0,4107.0,49.05,67.14,0.69,75.0,-4.91
2026-04-10 11:00:16,optaA,120.0,176.0,4107.0,49.05,67.14,0.69,75.0,-5.07
2026-04-10 11:00:17,optaA,99.0,47.0,3933.0,49.05,67.14,0.69,74.0,-4.85
2026-04-10 11:00:18,optaA,169.0,194.0,4132.0,49.05,67.14,0.69,74.0,-5.12
2026-04-10 11:00:19,optaA,94.0,213.0,4109.0,49.05,67.14,0.69,74.0,-5.13
2026-04-10 11:00:20,optaA,110.0,199.0,4104.0,49.05,67.14,0.69,75.0,-5.09
2026-04-10 11:00:21,optaA,81.0,162.0,4029.0,49.05,67.14,0.69,75.0,-5.04
2026-04-10 11:00:22,optaA,87.0,195.0,4158.0,49.05,67.14,0.69,75.0,-4.93
2026-04-10 11:00:23,optaA,118.0,228.0,4200.0,49.07,67.12,0.7,77.0,-4.9
2026-04-10 11:00:24,optaA,138.0,214.0,4160.0,49.07,67.12,0.7,77.0,-5.12
2026-04-10 11:00:25,optaA,118.0,108.0,4018.0,49.07,67.12,0.7,77.0,-4.99
2026-04-10 11:00:26,optaA,134.0,253.0,4232.0,49.07,67.13,0.71,79.0,-4.93
2026-04-10 11:00:27,optaA,147.0,78.0,4012.0,49.07,67.13,0.71,79.0,-5.02
2026-04-10 11:00:28,optaA,126.0,78.0,3924.0,49.07,67.13,0.71,79.0,-4.96
2026-04-10 11:00:29,optaA,76.0,172.0,4111.0,49.07,67.11,0.7,76.0,-4.99
2026-04-10 11:00:30,optaA,137.0,176.0,4132.0,49.07,67.11,0.7,76.0,-5.03
2026-04-10 11:00:31,optaA,128.0,137.0,4058.0,49.07,67.11,0.7,76.0,-5.21
2026-04-10 11:00:32,optaA,95.0,221.0,4190.0,49.07,67.11,0.7,76.0,-4.98
2026-04-10 11:00:33,optaA,104.0,140.0,4087.0,49.07,67.12,0.7,76.0,-5.1
2026-04-10 11:00:34,optaA,134.0,213.0,4172.0,49.07,67.12,0.7,76.0,-5.03
2026-04-10 11:00:35,optaA,103.0,157.0,4114.0,49.07,67.12,0.7,76.0,-5.03
2026-04-10 11:00:36,optaA,118.0,109.0,4009.0,49.08,67.11,0.7,77.0,-5.01
2026-04-10 11:00:37,optaA,102.0,138.0,4042.0,49.08,67.11,0.7,77.0,-5.01
2026-04-10 11:00:38,optaA,105.0,70.0,3979.0,49.08,67.11,0.7,77.0,-4.94
2026-04-10 11:00:39,optaA,118.0,64.0,3976.0,49.08,67.12,0.71,78.0,-4.94
2026-04-10 11:00:40,optaA,153.0,169.0,4136.0,49.08,67.12,0.71,78.0,-5.01
2026-04-10 11:00:41,optaA,115.0,213.0,4158.0,49.08,67.12,0.71,78.0,-4.9
2026-04-10 11:00:42,optaA,132.0,157.0,4119.0,49.08,67.12,0.7,77.0,-5.0
2026-04-10 11:00:43,optaA,176.0,217.0,4143.0,49.08,67.12,0.7,77.0,-5.25
2026-04-10 11:00:44,optaA,138.0,80.0,3966.0,49.08,67.12,0.7,77.0,-5.03
2026-04-10 11:00:45,optaA,107.0,191.0,4158.0,49.08,67.13,0.69,75.0,-4.85
2026-04-10 11:00:46,optaA,52.0,230.0,4208.0,49.08,67.13,0.69,75.0,-4.84
2026-04-10 11:00:47,optaA,106.0,151.0,4051.0,49.08,67.13,0.69,75.0,-5.14
2026-04-10 11:00:48,optaA,119.0,245.0,4188.0,49.08,67.13,0.69,75.0,-4.94
2026-04-10 11:00:49,optaA,132.0,90.0,3972.0,49.08,67.13,0.69,75.0,-5.04
2026-04-10 11:00:50,optaA,64.0,125.0,4046.0,49.08,67.13,0.69,75.0,-4.97
2026-04-10 11:00:51,optaA,100.0,235.0,4229.0,49.09,67.12,0.71,78.0,-4.86
2026-04-10 11:00:52,optaA,96.0,276.0,4209.0,49.09,67.12,0.71,78.0,-4.92
2026-04-10 11:00:53,optaA,109.0,200.0,4182.0,49.09,67.12,0.71,78.0,-4.96
2026-04-10 11:00:54,optaA,104.0,252.0,4209.0,49.09,67.12,0.71,78.0,-4.92
2026-04-10 11:00:55,optaA,77.0,122.0,4054.0,49.09,67.12,0.71,79.0,-4.86
2026-04-10 11:00:56,optaA,83.0,132.0,4064.0,49.09,67.12,0.71,79.0,-5.04
2026-04-10 11:00:57,optaA,93.0,205.0,4206.0,49.09,67.12,0.71,79.0,-4.8
2026-04-10 11:00:58,optaA,169.0,241.0,4193.0,49.08,67.15,0.71,79.0,-5.04
2026-04-10 11:00:59,optaA,121.0,106.0,4037.0,49.08,67.15,0.71,79.0,-5.01
2026-04-10 11:01:00,optaA,93.0,256.0,4169.0,49.08,67.15,0.71,79.0,-5.0
2026-04-10 11:01:01,optaA,193.0,45.0,3951.0,49.09,67.13,0.71,78.0,-5.05
2026-04-10 11:01:02,optaA,108.0,193.0,4134.0,49.09,67.13,0.71,78.0,-5.06
2026-04-10 11:01:03,optaA,109.0,252.0,4203.0,49.09,67.13,0.71,78.0,-4.93
2026-04-10 11:01:04,optaA,112.0,100.0,3972.0,49.08,67.16,0.7,78.0,-5.02
2026-04-10 11:01:05,optaA,85.0,199.0,4131.0,49.08,67.16,0.7,78.0,-4.91
2026-04-10 11:01:06,optaA,105.0,188.0,4123.0,49.08,67.16,0.7,78.0,-5.04
2026-04-10 11:01:07,optaA,103.0,201.0,4187.0,49.08,67.15,0.69,75.0,-4.88
2026-04-10 11:01:08,optaA,54.0,91.0,3997.0,49.08,67.15,0.69,75.0,-4.84
2026-04-10 11:01:09,optaA,108.0,125.0,4077.0,49.08,67.15,0.69,75.0,-4.84
2026-04-10 11:01:10,optaA,90.0,212.0,4160.0,49.09,67.13,0.69,75.0,-5.0
2026-04-10 11:01:11,optaA,75.0,87.0,4036.0,49.09,67.13,0.69,75.0,-4.8
2026-04-10 11:01:12,optaA,104.0,193.0,4120.0,49.09,67.13,0.69,75.0,-5.16
2026-04-10 11:01:13,optaA,171.0,135.0,4047.0,49.09,67.13,0.69,75.0,-5.17
2026-04-10 11:01:14,optaA,117.0,226.0,4166.0,49.09,67.14,0.69,75.0,-4.97
2026-04-10 11:01:15,optaA,141.0,101.0,4004.0,49.09,67.14,0.69,75.0,-5.06
2026-04-10 11:01:16,optaA,92.0,55.0,3960.0,49.09,67.14,0.69,75.0,-4.82
2026-04-10 11:01:17,optaA,125.0,76.0,3952.0,49.1,67.12,0.68,73.0,-5.0
2026-04-10 11:01:18,optaA,144.0,195.0,4179.0,49.1,67.12,0.68,73.0,-5.04
2026-04-10 11:01:19,optaA,94.0,283.0,4212.0,49.1,67.12,0.68,73.0,-4.87
2026-04-10 11:01:20,optaA,108.0,254.0,4200.0,49.1,67.13,0.68,72.0,-4.87
2026-04-10 11:01:21,optaA,108.0,75.0,3969.0,49.1,67.13,0.68,72.0,-4.92
2026-04-10 11:01:22,optaA,107.0,71.0,3957.0,49.1,67.13,0.68,72.0,-4.92
2026-04-10 11:01:23,optaA,82.0,186.0,4102.0,49.11,67.11,0.7,76.0,-4.91
2026-04-10 11:01:24,optaA,129.0,85.0,4001.0,49.11,67.11,0.7,76.0,-5.0
2026-04-10 11:01:25,optaA,136.0,90.0,3936.0,49.11,67.11,0.7,76.0,-5.08
2026-04-10 11:01:26,optaA,111.0,69.0,4010.0,49.11,67.12,0.7,76.0,-4.92
2026-04-10 11:01:27,optaA,79.0,119.0,4024.0,49.11,67.12,0.7,76.0,-4.97
2026-04-10 11:01:28,optaA,82.0,166.0,4088.0,49.11,67.12,0.7,76.0,-4.97
2026-04-10 11:01:29,optaA,110.0,206.0,4147.0,49.11,67.13,0.7,77.0,-4.9
2026-04-10 11:01:30,optaA,139.0,253.0,4252.0,49.11,67.13,0.7,77.0,-4.95
2026-04-10 11:01:31,optaA,123.0,211.0,4107.0,49.11,67.13,0.7,77.0,-5.14
2026-04-10 11:01:32,optaA,114.0,126.0,4012.0,49.1,67.15,0.69,75.0,-5.1
2026-04-10 11:01:33,optaA,139.0,230.0,4218.0,49.1,67.15,0.69,75.0,-5.03
2026-04-10 11:01:34,optaA,160.0,233.0,4162.0,49.1,67.15,0.69,75.0,-5.23
2026-04-10 11:01:35,optaA,101.0,123.0,4032.0,49.1,67.15,0.69,75.0,-4.91
2026-04-10 11:01:36,optaA,97.0,168.0,4074.0,49.11,67.13,0.68,72.0,-5.12
2026-04-10 11:01:38,optaA,120.0,246.0,4210.0,49.11,67.13,0.68,72.0,-4.98
2026-04-10 11:01:38,optaA,191.0,207.0,4097.0,49.11,67.13,0.68,72.0,-5.28
2026-04-10 11:01:39,optaA,181.0,121.0,4022.0,49.1,67.16,0.66,70.0,-5.24
2026-04-10 11:01:40,optaA,109.0,79.0,3958.0,49.1,67.16,0.66,70.0,-4.96
2026-04-10 11:01:42,optaA,108.0,218.0,4125.0,49.1,67.16,0.66,70.0,-5.12
2026-04-10 11:01:43,optaA,135.0,219.0,4197.0,49.1,67.16,0.66,70.0,-4.96
2026-04-10 11:01:44,optaA,108.0,136.0,4091.0,49.1,67.16,0.66,70.0,-4.96
2026-04-10 11:01:45,optaA,120.0,118.0,4013.0,49.1,67.16,0.66,70.0,-5.02
2026-04-10 11:01:46,optaA,139.0,162.0,4075.0,49.1,67.15,0.66,68.0,-5.14
2026-04-10 11:01:47,optaA,152.0,145.0,4002.0,49.1,67.15,0.66,68.0,-5.26
2026-04-10 11:01:48,optaA,117.0,221.0,4156.0,49.1,67.15,0.66,68.0,-5.18
2026-04-10 11:01:49,optaA,68.0,124.0,4020.0,49.11,67.13,0.66,68.0,-4.93
2026-04-10 11:01:50,optaA,179.0,121.0,3977.0,49.11,67.13,0.66,68.0,-5.28
2026-04-10 11:01:51,optaA,103.0,132.0,4047.0,49.11,67.13,0.66,68.0,-5.05
2026-04-10 11:01:52,optaA,145.0,202.0,4153.0,49.11,67.14,0.66,67.0,-5.2
2026-04-10 11:01:53,optaA,136.0,201.0,4171.0,49.11,67.14,0.66,67.0,-5.03
2026-04-10 11:01:54,optaA,94.0,229.0,4171.0,49.11,67.14,0.66,67.0,-4.94
2026-04-10 11:01:55,optaA,121.0,125.0,4014.0,49.12,67.12,0.64,63.0,-5.11
2026-04-10 11:01:56,optaA,145.0,178.0,4127.0,49.12,67.12,0.64,63.0,-5.15
2026-04-10 11:01:57,optaA,104.0,147.0,4064.0,49.12,67.12,0.64,63.0,-5.05
2026-04-10 11:01:58,optaA,105.0,263.0,4221.0,49.12,67.12,0.64,63.0,-4.93
2026-04-10 11:01:59,optaA,129.0,248.0,4188.0,49.11,67.15,0.64,63.0,-5.02
2026-04-10 11:02:00,optaA,93.0,72.0,3944.0,49.11,67.15,0.64,63.0,-4.88
2026-04-10 11:02:01,optaA,103.0,80.0,3963.0,49.11,67.15,0.64,63.0,-4.92
2026-04-10 11:02:02,optaA,109.0,66.0,3989.0,49.11,67.15,0.63,62.0,-4.91
2026-04-10 11:02:03,optaA,152.0,189.0,4144.0,49.11,67.15,0.63,62.0,-5.18
2026-04-10 11:02:04,optaA,139.0,160.0,4075.0,49.11,67.15,0.63,62.0,-5.09
2026-04-10 11:02:05,optaA,154.0,97.0,3952.0,49.11,67.15,0.63,61.0,-5.08
2026-04-10 11:02:06,optaA,89.0,225.0,4175.0,49.11,67.15,0.63,61.0,-4.83
2026-04-10 11:02:07,optaA,131.0,195.0,4107.0,49.11,67.15,0.63,61.0,-5.09
2026-04-10 11:02:08,optaA,88.0,130.0,4040.0,49.1,67.17,0.62,59.0,-5.04
2026-04-10 11:02:09,optaA,103.0,217.0,4140.0,49.1,67.17,0.62,59.0,-5.11
2026-04-10 11:02:10,optaA,141.0,198.0,4143.0,49.1,67.17,0.62,59.0,-5.17
2026-04-10 11:02:11,optaA,127.0,136.0,4055.0,49.09,67.19,0.61,57.0,-5.12
2026-04-10 11:02:12,optaA,152.0,162.0,4124.0,49.09,67.19,0.61,57.0,-5.16
2026-04-10 11:02:13,optaA,123.0,222.0,4196.0,49.09,67.19,0.61,57.0,-4.96
2026-04-10 11:02:14,optaA,126.0,43.0,3966.0,49.09,66.17,0.59,54.0,-4.89
2026-04-10 11:02:15,optaA,80.0,95.0,3980.0,49.09,66.17,0.59,54.0,-4.92
