time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-31 00:09:09,optaA,5.0,137.0,4060.0,42.32,65.15,1.7,172.0,-4.45
2026-01-31 00:09:10,optaA,6.0,139.0,4061.0,42.32,65.15,1.7,172.0,-4.45
2026-01-31 00:09:11,optaA,8.0,136.0,4062.0,42.32,65.15,1.62,166.0,-4.46
2026-01-31 00:09:12,optaA,8.0,138.0,4057.0,42.32,65.15,1.62,166.0,-4.45
2026-01-31 00:09:13,optaA,5.0,140.0,4057.0,42.32,65.15,1.62,166.0,-4.45
2026-01-31 00:09:14,optaA,6.0,137.0,4059.0,42.32,65.15,1.82,180.0,-4.45
2026-01-31 00:09:15,optaA,4.0,138.0,4062.0,42.32,65.15,1.82,180.0,-4.45
2026-01-31 00:09:16,optaA,5.0,140.0,4061.0,42.32,65.15,1.82,180.0,-4.45
2026-01-31 00:09:17,optaA,6.0,137.0,4061.0,42.32,65.15,1.82,180.0,-4.45
2026-01-31 00:09:18,optaA,9.0,140.0,4063.0,42.32,65.15,1.67,170.0,-4.46
2026-01-31 00:09:19,optaA,8.0,137.0,4059.0,42.32,65.15,1.67,170.0,-4.46
2026-01-31 00:09:20,optaA,5.0,137.0,4061.0,42.32,65.15,1.67,170.0,-4.45
2026-01-31 00:09:21,optaA,4.0,140.0,4062.0,42.32,65.15,1.89,184.0,-4.45
2026-01-31 00:09:22,optaA,8.0,143.0,4059.0,42.32,65.15,1.89,184.0,-4.46
2026-01-31 00:09:23,optaA,6.0,137.0,4059.0,42.32,65.15,1.89,184.0,-4.46
2026-01-31 00:09:24,optaA,6.0,140.0,4062.0,42.32,65.15,1.76,176.0,-4.45
2026-01-31 00:09:25,optaA,6.0,139.0,4058.0,42.32,65.15,1.76,176.0,-4.45
2026-01-31 00:09:26,optaA,7.0,139.0,4062.0,42.32,65.15,1.76,176.0,-4.45
2026-01-31 00:09:27,optaA,8.0,141.0,4061.0,42.33,65.13,1.65,168.0,-4.46
2026-01-31 00:09:28,optaA,8.0,140.0,4063.0,42.33,65.13,1.65,168.0,-4.46
2026-01-31 00:09:29,optaA,6.0,136.0,4063.0,42.33,65.13,1.65,168.0,-4.45
2026-01-31 00:09:30,optaA,2.0,137.0,4058.0,42.32,65.16,1.87,183.0,-4.44
2026-01-31 00:09:31,optaA,8.0,140.0,4062.0,42.32,65.16,1.87,183.0,-4.46
2026-01-31 00:09:32,optaA,6.0,139.0,4062.0,42.32,65.16,1.87,183.0,-4.45
2026-01-31 00:09:33,optaA,10.0,138.0,4065.0,42.33,65.13,1.7,172.0,-4.47
2026-01-31 00:09:34,optaA,5.0,137.0,4056.0,42.33,65.13,1.7,172.0,-4.45
2026-01-31 00:09:35,optaA,4.0,141.0,4064.0,42.33,65.13,1.7,172.0,-4.44
2026-01-31 00:09:36,optaA,6.0,141.0,4059.0,42.33,65.14,1.88,184.0,-4.45
2026-01-31 00:09:37,optaA,6.0,141.0,4059.0,42.33,65.14,1.88,184.0,-4.45
2026-01-31 00:09:38,optaA,4.0,141.0,4063.0,42.33,65.14,1.88,184.0,-4.45
2026-01-31 00:09:39,optaA,4.0,140.0,4065.0,42.33,65.14,1.88,184.0,-4.44
2026-01-31 00:09:40,optaA,3.0,137.0,4056.0,42.33,65.14,1.7,173.0,-4.45
2026-01-31 00:09:41,optaA,6.0,141.0,4060.0,42.33,65.14,1.7,173.0,-4.46
2026-01-31 00:09:42,optaA,7.0,138.0,4059.0,42.33,65.14,1.7,173.0,-4.45
2026-01-31 00:09:43,optaA,4.0,137.0,4061.0,42.33,65.14,1.91,186.0,-4.45
2026-01-31 00:09:44,optaA,4.0,143.0,4064.0,42.33,65.14,1.91,186.0,-4.45
2026-01-31 00:09:45,optaA,3.0,140.0,4066.0,42.33,65.14,1.91,186.0,-4.44
2026-01-31 00:09:46,optaA,6.0,140.0,4059.0,42.33,65.15,1.74,174.0,-4.45
2026-01-31 00:09:47,optaA,5.0,139.0,4057.0,42.33,65.15,1.74,174.0,-4.45
2026-01-31 00:09:48,optaA,5.0,138.0,4060.0,42.33,65.15,1.74,174.0,-4.45
2026-01-31 00:09:49,optaA,7.0,137.0,4063.0,42.32,65.17,1.63,167.0,-4.45
2026-01-31 00:09:50,optaA,5.0,136.0,4064.0,42.32,65.17,1.63,167.0,-4.44
2026-01-31 00:09:51,optaA,8.0,136.0,4060.0,42.32,65.17,1.63,167.0,-4.46
2026-01-31 00:09:52,optaA,6.0,138.0,4055.0,42.32,65.16,1.87,183.0,-4.45
2026-01-31 00:09:53,optaA,8.0,138.0,4057.0,42.32,65.16,1.87,183.0,-4.46
2026-01-31 00:09:54,optaA,4.0,137.0,4061.0,42.32,65.16,1.87,183.0,-4.44
2026-01-31 00:09:55,optaA,4.0,137.0,4062.0,42.33,65.14,2.04,194.0,-4.45
2026-01-31 00:09:56,optaA,7.0,137.0,4059.0,42.33,65.14,2.04,194.0,-4.45
2026-01-31 00:09:57,optaA,5.0,141.0,4060.0,42.33,65.14,2.04,194.0,-4.45
2026-01-31 00:09:58,optaA,6.0,139.0,4063.0,42.33,65.14,2.04,194.0,-4.45
2026-01-31 00:09:59,optaA,6.0,140.0,4061.0,42.33,65.14,1.86,183.0,-4.45
2026-01-31 00:10:00,optaA,7.0,135.0,4059.0,42.33,65.14,1.86,183.0,-4.46
2026-01-31 00:10:01,optaA,7.0,143.0,4059.0,42.33,65.14,1.86,183.0,-4.45
2026-01-31 00:10:02,optaA,4.0,138.0,4059.0,42.33,65.15,1.7,172.0,-4.44
2026-01-31 00:10:03,optaA,4.0,139.0,4060.0,42.33,65.15,1.7,172.0,-4.44
2026-01-31 00:10:04,optaA,6.0,136.0,4061.0,42.33,65.15,1.7,172.0,-4.45
2026-01-31 00:10:05,optaA,5.0,137.0,4061.0,42.33,65.15,1.56,162.0,-4.45
2026-01-31 00:10:06,optaA,4.0,143.0,4058.0,42.33,65.15,1.56,162.0,-4.45
2026-01-31 00:10:07,optaA,7.0,137.0,4062.0,42.33,65.15,1.56,162.0,-4.45
2026-01-31 00:10:08,optaA,5.0,137.0,4060.0,42.33,65.15,1.79,178.0,-4.45
2026-01-31 00:10:09,optaA,3.0,137.0,4062.0,42.33,65.15,1.79,178.0,-4.44
2026-01-31 00:10:10,optaA,5.0,133.0,4059.0,42.33,65.15,1.79,178.0,-4.44
2026-01-31 00:10:11,optaA,4.0,139.0,4061.0,42.32,65.17,1.63,167.0,-4.44
2026-01-31 00:10:12,optaA,7.0,141.0,4062.0,42.32,65.17,1.63,167.0,-4.46
2026-01-31 00:10:13,optaA,5.0,138.0,4060.0,42.32,65.17,1.63,167.0,-4.45
2026-01-31 00:10:14,optaA,6.0,135.0,4058.0,42.33,65.14,1.58,164.0,-4.45
2026-01-31 00:10:15,optaA,4.0,135.0,4062.0,42.33,65.14,1.58,164.0,-4.45
2026-01-31 00:10:16,optaA,7.0,136.0,4065.0,42.33,65.14,1.58,164.0,-4.45
2026-01-31 00:10:17,optaA,5.0,141.0,4064.0,42.33,65.14,1.58,164.0,-4.44
2026-01-31 00:10:18,optaA,6.0,138.0,4062.0,42.33,65.15,1.57,162.0,-4.45
2026-01-31 00:10:19,optaA,4.0,137.0,4060.0,42.33,65.15,1.57,162.0,-4.45
2026-01-31 00:10:20,optaA,5.0,137.0,4059.0,42.33,65.15,1.57,162.0,-4.45
2026-01-31 00:10:21,optaA,7.0,136.0,4061.0,42.32,65.17,1.55,161.0,-4.45
2026-01-31 00:10:22,optaA,5.0,144.0,4059.0,42.32,65.17,1.55,161.0,-4.45
2026-01-31 00:10:23,optaA,2.0,140.0,4060.0,42.32,65.17,1.55,161.0,-4.44
2026-01-31 00:10:24,optaA,4.0,141.0,4064.0,42.32,65.17,1.51,158.0,-4.44
2026-01-31 00:10:25,optaA,7.0,139.0,4064.0,42.32,65.17,1.51,158.0,-4.45
2026-01-31 00:10:26,optaA,7.0,142.0,4059.0,42.32,65.17,1.51,158.0,-4.45
2026-01-31 00:10:27,optaA,6.0,140.0,4062.0,42.32,65.16,1.5,157.0,-4.45
2026-01-31 00:10:28,optaA,4.0,142.0,4065.0,42.32,65.16,1.5,157.0,-4.45
2026-01-31 00:10:29,optaA,8.0,133.0,4056.0,42.32,65.16,1.5,157.0,-4.46
2026-01-31 00:10:30,optaA,7.0,137.0,4059.0,42.32,65.16,1.75,175.0,-4.45
2026-01-31 00:10:31,optaA,6.0,143.0,4062.0,42.32,65.16,1.75,175.0,-4.45
2026-01-31 00:10:32,optaA,3.0,139.0,4058.0,42.32,65.16,1.75,175.0,-4.44
2026-01-31 00:10:33,optaA,5.0,139.0,4063.0,42.32,65.16,1.67,170.0,-4.45
2026-01-31 00:10:34,optaA,6.0,139.0,4063.0,42.32,65.16,1.67,170.0,-4.46
2026-01-31 00:10:35,optaA,5.0,142.0,4060.0,42.32,65.16,1.67,170.0,-4.45
2026-01-31 00:10:36,optaA,5.0,137.0,4057.0,42.32,66.16,1.86,183.0,-4.46
2026-01-31 00:10:37,optaA,7.0,138.0,4063.0,42.32,66.16,1.86,183.0,-4.45
2026-01-31 00:10:38,optaA,2.0,134.0,4061.0,42.32,66.16,1.86,183.0,-4.44
2026-01-31 00:10:39,optaA,7.0,137.0,4061.0,42.32,66.16,1.86,183.0,-4.45
2026-01-31 00:10:40,optaA,4.0,144.0,4061.0,42.32,66.16,2.0,191.0,-4.45
2026-01-31 00:10:41,optaA,7.0,140.0,4064.0,42.32,66.16,2.0,191.0,-4.45
2026-01-31 00:10:42,optaA,6.0,141.0,4061.0,42.32,66.16,2.0,191.0,-4.45
2026-01-31 00:10:43,optaA,6.0,142.0,4061.0,42.32,66.16,1.83,181.0,-4.46
2026-01-31 00:10:44,optaA,7.0,137.0,4062.0,42.32,66.16,1.83,181.0,-4.46
2026-01-31 00:10:45,optaA,5.0,145.0,4060.0,42.32,66.16,1.83,181.0,-4.45
2026-01-31 00:10:46,optaA,5.0,139.0,4066.0,42.32,65.15,2.0,191.0,-4.45
2026-01-31 00:10:47,optaA,7.0,136.0,4060.0,42.32,65.15,2.0,191.0,-4.46
2026-01-31 00:10:48,optaA,4.0,141.0,4063.0,42.32,65.15,2.0,191.0,-4.45
2026-01-31 00:10:49,optaA,3.0,135.0,4064.0,42.32,66.16,1.8,179.0,-4.45
2026-01-31 00:10:50,optaA,8.0,138.0,4061.0,42.32,66.16,1.8,179.0,-4.46
2026-01-31 00:10:51,optaA,4.0,137.0,4061.0,42.32,66.16,1.8,179.0,-4.45
2026-01-31 00:10:52,optaA,4.0,140.0,4058.0,42.32,65.15,1.64,168.0,-4.45
2026-01-31 00:10:53,optaA,5.0,140.0,4065.0,42.32,65.15,1.64,168.0,-4.45
2026-01-31 00:10:54,optaA,5.0,137.0,4060.0,42.32,65.15,1.64,168.0,-4.45
2026-01-31 00:10:55,optaA,7.0,142.0,4058.0,42.32,65.15,1.83,181.0,-4.45
2026-01-31 00:10:56,optaA,4.0,138.0,4059.0,42.32,65.15,1.83,181.0,-4.45
2026-01-31 00:10:57,optaA,7.0,136.0,4060.0,42.32,65.15,1.83,181.0,-4.45
2026-01-31 00:10:58,optaA,5.0,144.0,4064.0,42.32,65.15,1.83,181.0,-4.44
2026-01-31 00:10:59,optaA,5.0,138.0,4056.0,42.32,66.16,1.95,189.0,-4.45
2026-01-31 00:11:00,optaA,6.0,138.0,4064.0,42.32,66.16,1.95,189.0,-4.46
2026-01-31 00:11:01,optaA,8.0,142.0,4064.0,42.32,66.16,1.95,189.0,-4.45
2026-01-31 00:11:02,optaA,6.0,138.0,4056.0,42.32,66.16,2.08,197.0,-4.45
2026-01-31 00:11:03,optaA,6.0,137.0,4059.0,42.32,66.16,2.08,197.0,-4.45
2026-01-31 00:11:04,optaA,5.0,134.0,4059.0,42.32,66.16,2.08,197.0,-4.45
2026-01-31 00:11:05,optaA,4.0,140.0,4065.0,42.32,65.15,1.83,181.0,-4.44
2026-01-31 00:11:06,optaA,5.0,139.0,4065.0,42.32,65.15,1.83,181.0,-4.45
2026-01-31 00:11:07,optaA,7.0,140.0,4063.0,42.32,65.15,1.83,181.0,-4.45
2026-01-31 00:11:08,optaA,4.0,139.0,4055.0,42.32,66.16,2.0,191.0,-4.44
2026-01-31 00:11:09,optaA,7.0,138.0,4069.0,42.32,66.16,2.0,191.0,-4.46
2026-01-31 00:11:10,optaA,6.0,139.0,4061.0,42.32,66.16,2.0,191.0,-4.45
2026-01-31 00:11:11,optaA,7.0,136.0,4059.0,42.33,66.13,1.77,177.0,-4.45
2026-01-31 00:11:12,optaA,6.0,140.0,4060.0,42.33,66.13,1.77,177.0,-4.45
2026-01-31 00:11:13,optaA,6.0,138.0,4064.0,42.33,66.13,1.77,177.0,-4.45
2026-01-31 00:11:14,optaA,5.0,136.0,4063.0,42.32,66.16,1.65,169.0,-4.44
2026-01-31 00:11:15,optaA,4.0,137.0,4065.0,42.32,66.16,1.65,169.0,-4.44
2026-01-31 00:11:17,optaA,6.0,134.0,4061.0,42.32,66.16,1.65,169.0,-4.45
2026-01-31 00:11:17,optaA,6.0,141.0,4062.0,42.32,66.16,1.65,169.0,-4.45
2026-01-31 00:11:18,optaA,7.0,139.0,4056.0,42.32,66.16,1.82,180.0,-4.45
2026-01-31 00:11:19,optaA,4.0,138.0,4063.0,42.32,66.16,1.82,180.0,-4.44
2026-01-31 00:11:20,optaA,7.0,140.0,4063.0,42.32,66.16,1.82,180.0,-4.46
2026-01-31 00:11:21,optaA,6.0,145.0,4064.0,42.33,66.14,1.95,189.0,-4.45
2026-01-31 00:11:22,optaA,3.0,144.0,4062.0,42.33,66.14,1.95,189.0,-4.44
2026-01-31 00:11:23,optaA,5.0,136.0,4056.0,42.33,66.14,1.95,189.0,-4.45
2026-01-31 00:11:24,optaA,8.0,140.0,4060.0,42.33,66.14,2.03,193.0,-4.45
2026-01-31 00:11:25,optaA,7.0,140.0,4056.0,42.33,66.14,2.03,193.0,-4.45
2026-01-31 00:11:26,optaA,2.0,137.0,4063.0,42.33,66.14,2.03,193.0,-4.44
2026-01-31 00:11:27,optaA,6.0,139.0,4060.0,42.32,66.17,2.1,198.0,-4.45
2026-01-31 00:11:28,optaA,8.0,140.0,4059.0,42.32,66.17,2.1,198.0,-4.45
2026-01-31 00:11:29,optaA,8.0,138.0,4060.0,42.32,66.17,2.1,198.0,-4.46
2026-01-31 00:11:30,optaA,8.0,141.0,4062.0,42.32,66.16,1.83,181.0,-4.45
2026-01-31 00:11:31,optaA,6.0,135.0,4063.0,42.32,66.16,1.83,181.0,-4.45
2026-01-31 00:11:32,optaA,9.0,136.0,4064.0,42.32,66.16,1.83,181.0,-4.46
2026-01-31 00:11:33,optaA,6.0,138.0,4063.0,42.32,66.16,1.66,169.0,-4.45
2026-01-31 00:11:34,optaA,7.0,139.0,4067.0,42.32,66.16,1.66,169.0,-4.45
2026-01-31 00:11:35,optaA,7.0,142.0,4058.0,42.32,66.16,1.66,169.0,-4.45
2026-01-31 00:11:36,optaA,6.0,140.0,4057.0,42.33,66.14,1.55,161.0,-4.45
2026-01-31 00:11:37,optaA,4.0,139.0,4061.0,42.33,66.14,1.55,161.0,-4.45
2026-01-31 00:11:38,optaA,5.0,142.0,4062.0,42.33,66.14,1.55,161.0,-4.45
2026-01-31 00:11:40,optaA,7.0,140.0,4062.0,42.33,66.14,1.55,161.0,-4.46
2026-01-31 00:11:40,optaA,5.0,136.0,4058.0,42.32,66.16,1.73,174.0,-4.45
2026-01-31 00:11:41,optaA,3.0,135.0,4060.0,42.32,66.16,1.73,174.0,-4.44
2026-01-31 00:11:43,optaA,7.0,134.0,4061.0,42.32,66.16,1.73,174.0,-4.46
2026-01-31 00:11:43,optaA,3.0,136.0,4066.0,42.32,66.16,1.86,183.0,-4.44
2026-01-31 00:11:45,optaA,8.0,137.0,4059.0,42.32,66.16,1.86,183.0,-4.45
2026-01-31 00:11:45,optaA,6.0,140.0,4061.0,42.32,66.16,1.86,183.0,-4.46
2026-01-31 00:11:47,optaA,5.0,138.0,4058.0,42.33,66.14,1.95,189.0,-4.45
2026-01-31 00:11:48,optaA,7.0,141.0,4063.0,42.33,66.14,1.95,189.0,-4.45
2026-01-31 00:11:48,optaA,7.0,138.0,4063.0,42.33,66.14,1.95,189.0,-4.45
2026-01-31 00:11:50,optaA,5.0,139.0,4065.0,42.33,66.14,1.74,175.0,-4.45
2026-01-31 00:11:50,optaA,5.0,137.0,4059.0,42.33,66.14,1.74,175.0,-4.45
2026-01-31 00:11:52,optaA,5.0,142.0,4063.0,42.33,66.14,1.74,175.0,-4.45
2026-01-31 00:11:53,optaA,4.0,140.0,4065.0,42.33,66.15,1.87,184.0,-4.44
2026-01-31 00:11:54,optaA,5.0,135.0,4059.0,42.33,66.15,1.87,184.0,-4.44
2026-01-31 00:11:55,optaA,8.0,138.0,4059.0,42.33,66.15,1.87,184.0,-4.46
2026-01-31 00:11:56,optaA,1.0,138.0,4061.0,42.33,66.15,2.0,192.0,-4.44
2026-01-31 00:11:57,optaA,5.0,139.0,4061.0,42.33,66.15,2.0,192.0,-4.45
2026-01-31 00:11:58,optaA,3.0,139.0,4060.0,42.33,66.15,2.0,192.0,-4.44
2026-01-31 00:11:59,optaA,6.0,140.0,4062.0,42.33,66.15,2.0,192.0,-4.44
2026-01-31 00:12:00,optaA,7.0,140.0,4063.0,42.33,66.15,1.77,177.0,-4.45
2026-01-31 00:12:01,optaA,5.0,138.0,4064.0,42.33,66.15,1.77,177.0,-4.45
2026-01-31 00:12:02,optaA,4.0,135.0,4060.0,42.33,66.15,1.77,177.0,-4.45
2026-01-31 00:12:03,optaA,8.0,140.0,4059.0,42.33,66.15,1.93,188.0,-4.45
2026-01-31 00:12:04,optaA,4.0,140.0,4062.0,42.33,66.15,1.93,188.0,-4.45
2026-01-31 00:12:05,optaA,5.0,138.0,4060.0,42.33,66.15,1.93,188.0,-4.45
2026-01-31 00:12:06,optaA,4.0,142.0,4057.0,42.33,66.15,1.71,173.0,-4.44
2026-01-31 00:12:07,optaA,5.0,141.0,4065.0,42.33,66.15,1.71,173.0,-4.45
2026-01-31 00:12:08,optaA,7.0,141.0,4061.0,42.33,66.15,1.71,173.0,-4.45
2026-01-31 00:12:09,optaA,6.0,138.0,4057.0,42.33,66.15,1.89,185.0,-4.45
2026-01-31 00:12:10,optaA,4.0,138.0,4064.0,42.33,66.15,1.89,185.0,-4.45
2026-01-31 00:12:11,optaA,6.0,140.0,4061.0,42.33,66.15,1.89,185.0,-4.44
2026-01-31 00:12:12,optaA,6.0,140.0,4062.0,42.33,66.15,2.02,193.0,-4.45
2026-01-31 00:12:13,optaA,6.0,139.0,4060.0,42.33,66.15,2.02,193.0,-4.45
2026-01-31 00:12:14,optaA,5.0,146.0,4061.0,42.33,66.15,2.02,193.0,-4.45
2026-01-31 00:12:15,optaA,5.0,139.0,4064.0,42.33,66.15,2.1,198.0,-4.45
2026-01-31 00:12:16,optaA,6.0,140.0,4064.0,42.33,66.15,2.1,198.0,-4.45
2026-01-31 00:12:17,optaA,4.0,140.0,4065.0,42.33,66.15,2.1,198.0,-4.45
2026-01-31 00:12:18,optaA,6.0,135.0,4060.0,42.33,66.15,2.2,203.0,-4.45
2026-01-31 00:12:19,optaA,4.0,139.0,4061.0,42.33,66.15,2.2,203.0,-4.44
2026-01-31 00:12:20,optaA,4.0,139.0,4053.0,42.33,66.15,2.2,203.0,-4.45
2026-01-31 00:12:21,optaA,6.0,138.0,4058.0,42.33,66.15,2.2,203.0,-4.45
2026-01-31 00:12:22,optaA,10.0,139.0,4059.0,42.33,66.15,2.19,203.0,-4.46
2026-01-31 00:12:23,optaA,7.0,139.0,4060.0,42.33,66.15,2.19,203.0,-4.46
2026-01-31 00:12:24,optaA,5.0,140.0,4062.0,42.33,66.15,2.19,203.0,-4.45
2026-01-31 00:12:25,optaA,7.0,139.0,4058.0,42.33,66.15,1.89,185.0,-4.45
2026-01-31 00:12:26,optaA,7.0,140.0,4057.0,42.33,66.15,1.89,185.0,-4.45
2026-01-31 00:12:27,optaA,5.0,141.0,4062.0,42.33,66.15,1.89,185.0,-4.45
2026-01-31 00:12:28,optaA,7.0,141.0,4060.0,42.33,66.15,2.01,192.0,-4.46
2026-01-31 00:12:29,optaA,7.0,136.0,4057.0,42.33,66.15,2.01,192.0,-4.46
2026-01-31 00:12:30,optaA,5.0,138.0,4061.0,42.33,66.15,2.01,192.0,-4.44
2026-01-31 00:12:31,optaA,7.0,140.0,4060.0,42.33,66.15,2.08,197.0,-4.45
2026-01-31 00:12:32,optaA,4.0,141.0,4059.0,42.33,66.15,2.08,197.0,-4.45
2026-01-31 00:12:33,optaA,5.0,144.0,4061.0,42.33,66.15,2.08,197.0,-4.44
2026-01-31 00:12:34,optaA,9.0,139.0,4055.0,42.33,66.15,2.12,199.0,-4.46
2026-01-31 00:12:35,optaA,4.0,136.0,4060.0,42.33,66.15,2.12,199.0,-4.44
2026-01-31 00:12:36,optaA,5.0,138.0,4058.0,42.33,66.15,2.12,199.0,-4.45
2026-01-31 00:12:37,optaA,5.0,139.0,4062.0,42.34,66.13,1.81,180.0,-4.45
2026-01-31 00:12:38,optaA,5.0,139.0,4060.0,42.34,66.13,1.81,180.0,-4.45
2026-01-31 00:12:39,optaA,7.0,141.0,4063.0,42.34,66.13,1.81,180.0,-4.45
2026-01-31 00:12:40,optaA,7.0,139.0,4067.0,42.34,66.13,1.81,180.0,-4.45
2026-01-31 00:12:41,optaA,6.0,142.0,4061.0,42.34,66.14,1.66,169.0,-4.45
2026-01-31 00:12:42,optaA,9.0,143.0,4060.0,42.34,66.14,1.66,169.0,-4.46
2026-01-31 00:12:43,optaA,4.0,138.0,4060.0,42.34,66.14,1.66,169.0,-4.44
2026-01-31 00:12:44,optaA,5.0,138.0,4060.0,42.34,66.14,1.81,180.0,-4.44
2026-01-31 00:12:45,optaA,6.0,140.0,4065.0,42.34,66.14,1.81,180.0,-4.46
2026-01-31 00:12:46,optaA,5.0,141.0,4061.0,42.34,66.14,1.81,180.0,-4.45
2026-01-31 00:12:47,optaA,4.0,137.0,4064.0,42.34,66.14,1.66,169.0,-4.44
2026-01-31 00:12:48,optaA,5.0,136.0,4064.0,42.34,66.14,1.66,169.0,-4.44
2026-01-31 00:12:49,optaA,8.0,140.0,4057.0,42.34,66.14,1.66,169.0,-4.46
2026-01-31 00:12:50,optaA,4.0,139.0,4058.0,42.34,66.15,1.8,179.0,-4.45
2026-01-31 00:12:51,optaA,7.0,138.0,4060.0,42.34,66.15,1.8,179.0,-4.45
2026-01-31 00:12:52,optaA,9.0,138.0,4064.0,42.34,66.15,1.8,179.0,-4.46
2026-01-31 00:12:53,optaA,7.0,140.0,4058.0,42.34,66.15,1.94,188.0,-4.45
2026-01-31 00:12:54,optaA,6.0,141.0,4062.0,42.34,66.15,1.94,188.0,-4.45
2026-01-31 00:12:55,optaA,5.0,138.0,4058.0,42.34,66.15,1.94,188.0,-4.45
2026-01-31 00:12:56,optaA,6.0,140.0,4061.0,42.34,66.15,1.74,175.0,-4.45
2026-01-31 00:12:57,optaA,11.0,142.0,4063.0,42.34,66.15,1.74,175.0,-4.46
2026-01-31 00:12:58,optaA,8.0,143.0,4062.0,42.34,66.15,1.74,175.0,-4.46
2026-01-31 00:12:59,optaA,7.0,136.0,4061.0,42.34,66.15,1.74,175.0,-4.46
2026-01-31 00:13:00,optaA,5.0,137.0,4063.0,42.34,66.15,1.86,183.0,-4.45
2026-01-31 00:13:01,optaA,6.0,136.0,4062.0,42.34,66.15,1.86,183.0,-4.46
2026-01-31 00:13:02,optaA,5.0,136.0,4059.0,42.34,66.15,1.86,183.0,-4.45
2026-01-31 00:13:03,optaA,6.0,137.0,4058.0,42.34,66.15,1.66,169.0,-4.45
2026-01-31 00:13:04,optaA,7.0,140.0,4059.0,42.34,66.15,1.66,169.0,-4.46
2026-01-31 00:13:05,optaA,5.0,142.0,4065.0,42.34,66.15,1.66,169.0,-4.44
2026-01-31 00:13:06,optaA,9.0,134.0,4065.0,42.34,66.15,1.82,180.0,-4.46
2026-01-31 00:13:07,optaA,6.0,142.0,4061.0,42.34,66.15,1.82,180.0,-4.46
2026-01-31 00:13:08,optaA,5.0,137.0,4063.0,42.34,66.15,1.82,180.0,-4.45
2026-01-31 00:13:09,optaA,3.0,139.0,4065.0,42.35,66.13,1.92,187.0,-4.44
2026-01-31 00:13:10,optaA,7.0,142.0,4058.0,42.35,66.13,1.92,187.0,-4.46
2026-01-31 00:13:11,optaA,6.0,138.0,4062.0,42.35,66.13,1.92,187.0,-4.44
2026-01-31 00:13:12,optaA,3.0,137.0,4062.0,42.34,66.16,1.99,191.0,-4.44
2026-01-31 00:13:13,optaA,6.0,138.0,4058.0,42.34,66.16,1.99,191.0,-4.45
2026-01-31 00:13:14,optaA,4.0,139.0,4062.0,42.34,66.16,1.99,191.0,-4.45
2026-01-31 00:13:15,optaA,5.0,142.0,4057.0,42.34,66.16,2.05,195.0,-4.44
2026-01-31 00:13:16,optaA,7.0,138.0,4063.0,42.34,66.16,2.05,195.0,-4.46
2026-01-31 00:13:17,optaA,3.0,141.0,4057.0,42.34,66.16,2.05,195.0,-4.44
2026-01-31 00:13:18,optaA,5.0,136.0,4063.0,42.35,66.14,2.09,198.0,-4.45
2026-01-31 00:13:19,optaA,7.0,142.0,4056.0,42.35,66.14,2.09,198.0,-4.45
2026-01-31 00:13:20,optaA,5.0,141.0,4060.0,42.35,66.14,2.09,198.0,-4.45
2026-01-31 00:13:21,optaA,9.0,136.0,4060.0,42.35,66.14,2.09,198.0,-4.47
2026-01-31 00:13:22,optaA,3.0,140.0,4060.0,42.34,66.16,1.79,178.0,-4.44
2026-01-31 00:13:23,optaA,7.0,134.0,4061.0,42.34,66.16,1.79,178.0,-4.44
2026-01-31 00:13:24,optaA,3.0,142.0,4059.0,42.34,66.16,1.79,178.0,-4.44
2026-01-31 00:13:25,optaA,6.0,135.0,4067.0,42.35,66.14,1.93,188.0,-4.44
2026-01-31 00:13:26,optaA,6.0,139.0,4060.0,42.35,66.14,1.93,188.0,-4.46
2026-01-31 00:13:27,optaA,7.0,140.0,4061.0,42.35,66.14,1.93,188.0,-4.44
2026-01-31 00:13:28,optaA,8.0,136.0,4063.0,42.34,65.16,2.07,196.0,-4.46
2026-01-31 00:13:29,optaA,4.0,140.0,4061.0,42.34,65.16,2.07,196.0,-4.45
2026-01-31 00:13:30,optaA,7.0,142.0,4061.0,42.34,65.16,2.07,196.0,-4.45
2026-01-31 00:13:31,optaA,4.0,136.0,4063.0,42.35,66.14,2.11,199.0,-4.45
2026-01-31 00:13:32,optaA,5.0,140.0,4056.0,42.35,66.14,2.11,199.0,-4.45
2026-01-31 00:13:33,optaA,5.0,139.0,4061.0,42.35,66.14,2.11,199.0,-4.44
2026-01-31 00:13:34,optaA,4.0,142.0,4063.0,42.35,66.14,1.82,180.0,-4.44
2026-01-31 00:13:35,optaA,7.0,140.0,4063.0,42.35,66.14,1.82,180.0,-4.46
2026-01-31 00:13:36,optaA,6.0,138.0,4062.0,42.35,66.14,1.82,180.0,-4.45
2026-01-31 00:13:37,optaA,7.0,142.0,4061.0,42.35,66.15,1.62,167.0,-4.46
2026-01-31 00:13:38,optaA,6.0,142.0,4060.0,42.35,66.15,1.62,167.0,-4.45
2026-01-31 00:13:39,optaA,7.0,139.0,4059.0,42.35,66.15,1.62,167.0,-4.45
2026-01-31 00:13:40,optaA,6.0,142.0,4063.0,42.35,66.15,1.62,167.0,-4.45
2026-01-31 00:13:41,optaA,4.0,138.0,4060.0,42.34,66.17,1.81,179.0,-4.44
2026-01-31 00:13:42,optaA,6.0,138.0,4062.0,42.34,66.17,1.81,179.0,-4.45
