time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-02-03 06:58:53,optaA,65.0,204.0,4092.0,41.17,69.17,0.96,72.0,-4.77
2026-02-03 06:58:55,optaA,111.0,88.0,3987.0,41.17,69.17,0.96,72.0,-4.87
2026-02-03 06:58:56,optaA,124.0,263.0,4169.0,41.18,69.15,0.94,70.0,-4.92
2026-02-03 06:58:57,optaA,78.0,186.0,4061.0,41.18,69.15,0.94,70.0,-4.86
2026-02-03 06:58:58,optaA,74.0,49.0,3960.0,41.18,69.15,0.94,70.0,-4.74
2026-02-03 06:58:59,optaA,90.0,116.0,3984.0,41.18,69.15,0.94,70.0,-4.94
2026-02-03 06:59:00,optaA,88.0,197.0,4115.0,41.18,69.15,0.95,71.0,-4.88
2026-02-03 06:59:01,optaA,124.0,195.0,4125.0,41.18,69.15,0.95,71.0,-5.03
2026-02-03 06:59:02,optaA,85.0,122.0,3976.0,41.18,69.15,0.95,71.0,-4.97
2026-02-03 06:59:03,optaA,126.0,210.0,4133.0,41.18,70.16,0.97,72.0,-5.01
2026-02-03 06:59:04,optaA,116.0,172.0,4106.0,41.18,70.16,0.97,72.0,-4.91
2026-02-03 06:59:05,optaA,56.0,199.0,4048.0,41.18,70.16,0.97,72.0,-4.92
2026-02-03 06:59:06,optaA,107.0,170.0,4055.0,41.18,69.16,0.98,74.0,-5.1
2026-02-03 06:59:07,optaA,118.0,255.0,4174.0,41.18,69.16,0.98,74.0,-5.06
2026-02-03 06:59:08,optaA,95.0,207.0,4128.0,41.18,69.16,0.98,74.0,-4.87
2026-02-03 06:59:09,optaA,78.0,114.0,4007.0,41.19,69.14,1.03,77.0,-4.88
2026-02-03 06:59:10,optaA,121.0,198.0,4162.0,41.19,69.14,1.03,77.0,-4.93
2026-02-03 06:59:11,optaA,108.0,218.0,4119.0,41.19,69.14,1.03,77.0,-4.88
2026-02-03 06:59:12,optaA,85.0,236.0,4162.0,41.19,69.14,1.06,79.0,-4.8
2026-02-03 06:59:13,optaA,134.0,166.0,4036.0,41.19,69.14,1.06,79.0,-5.12
2026-02-03 06:59:14,optaA,138.0,174.0,4100.0,41.19,69.14,1.06,79.0,-4.99
2026-02-03 06:59:15,optaA,133.0,57.0,3934.0,41.19,69.15,1.1,82.0,-4.94
2026-02-03 06:59:16,optaA,98.0,96.0,3964.0,41.19,69.15,1.1,82.0,-4.93
2026-02-03 06:59:17,optaA,158.0,212.0,4098.0,41.19,69.15,1.1,82.0,-5.16
2026-02-03 06:59:18,optaA,111.0,135.0,4055.0,41.19,69.15,1.1,82.0,-4.92
2026-02-03 06:59:19,optaA,125.0,116.0,4011.0,41.19,69.15,1.13,83.0,-5.01
2026-02-03 06:59:20,optaA,117.0,207.0,4100.0,41.19,69.15,1.13,83.0,-5.04
2026-02-03 06:59:21,optaA,110.0,234.0,4158.0,41.19,69.15,1.13,83.0,-4.87
2026-02-03 06:59:22,optaA,102.0,104.0,3994.0,41.19,70.16,1.12,83.0,-4.91
2026-02-03 06:59:23,optaA,130.0,202.0,4119.0,41.19,70.16,1.12,83.0,-5.01
2026-02-03 06:59:24,optaA,69.0,112.0,4000.0,41.19,70.16,1.12,83.0,-4.86
2026-02-03 06:59:25,optaA,102.0,251.0,4172.0,41.19,70.16,1.13,83.0,-4.81
2026-02-03 06:59:26,optaA,103.0,172.0,4093.0,41.19,70.16,1.13,83.0,-4.89
2026-02-03 06:59:27,optaA,77.0,183.0,4125.0,41.19,70.16,1.13,83.0,-4.77
2026-02-03 06:59:28,optaA,97.0,210.0,4145.0,41.19,70.16,1.13,83.0,-4.86
2026-02-03 06:59:29,optaA,144.0,247.0,4155.0,41.19,70.16,1.13,83.0,-5.02
2026-02-03 06:59:30,optaA,93.0,122.0,4012.0,41.19,70.16,1.13,83.0,-5.0
2026-02-03 06:59:31,optaA,137.0,225.0,4170.0,41.19,70.16,1.1,81.0,-4.96
2026-02-03 06:59:32,optaA,105.0,219.0,4130.0,41.19,70.16,1.1,81.0,-4.88
2026-02-03 06:59:33,optaA,67.0,165.0,4040.0,41.19,70.16,1.1,81.0,-4.84
2026-02-03 06:59:34,optaA,144.0,56.0,3960.0,41.2,70.14,1.11,82.0,-4.96
2026-02-03 06:59:35,optaA,110.0,173.0,4105.0,41.2,70.14,1.11,82.0,-4.94
2026-02-03 06:59:36,optaA,131.0,171.0,4050.0,41.2,70.14,1.11,82.0,-4.92
2026-02-03 06:59:37,optaA,96.0,59.0,3950.0,41.2,70.15,1.13,83.0,-4.82
2026-02-03 06:59:38,optaA,90.0,96.0,3985.0,41.2,70.15,1.13,83.0,-4.95
2026-02-03 06:59:39,optaA,85.0,141.0,3992.0,41.2,70.15,1.13,83.0,-4.94
2026-02-03 06:59:40,optaA,123.0,178.0,4090.0,41.2,70.15,1.13,83.0,-5.0
2026-02-03 06:59:41,optaA,104.0,218.0,4166.0,41.2,70.15,1.14,84.0,-4.87
2026-02-03 06:59:42,optaA,105.0,108.0,4014.0,41.2,70.15,1.14,84.0,-4.92
2026-02-03 06:59:43,optaA,79.0,88.0,3976.0,41.2,70.15,1.14,84.0,-4.83
2026-02-03 06:59:44,optaA,70.0,133.0,4018.0,41.2,70.16,1.15,85.0,-4.92
2026-02-03 06:59:45,optaA,104.0,222.0,4148.0,41.2,70.16,1.15,85.0,-4.9
2026-02-03 06:59:46,optaA,107.0,162.0,4065.0,41.2,70.16,1.15,85.0,-4.99
2026-02-03 06:59:47,optaA,81.0,94.0,3957.0,41.2,70.16,1.13,84.0,-4.93
2026-02-03 06:59:48,optaA,138.0,169.0,4105.0,41.2,70.16,1.13,84.0,-5.01
2026-02-03 06:59:49,optaA,122.0,212.0,4115.0,41.2,70.16,1.13,84.0,-4.92
2026-02-03 06:59:50,optaA,127.0,86.0,3977.0,41.2,70.16,1.15,85.0,-5.02
2026-02-03 06:59:51,optaA,135.0,165.0,4087.0,41.2,70.16,1.15,85.0,-5.04
2026-02-03 06:59:52,optaA,110.0,213.0,4102.0,41.2,70.16,1.15,85.0,-5.03
2026-02-03 06:59:53,optaA,90.0,122.0,3983.0,41.19,70.19,1.12,83.0,-4.99
2026-02-03 06:59:54,optaA,107.0,230.0,4159.0,41.19,70.19,1.12,83.0,-4.88
2026-02-03 06:59:55,optaA,124.0,98.0,3992.0,41.19,70.19,1.12,83.0,-4.9
2026-02-03 06:59:56,optaA,125.0,233.0,4168.0,41.2,70.16,1.11,82.0,-4.85
2026-02-03 06:59:57,optaA,104.0,202.0,4075.0,41.2,70.16,1.11,82.0,-5.03
2026-02-03 06:59:58,optaA,87.0,126.0,4045.0,41.2,70.16,1.11,82.0,-4.93
2026-02-03 06:59:59,optaA,143.0,224.0,4169.0,41.2,70.16,1.11,82.0,-4.93
2026-02-03 07:00:00,optaA,120.0,218.0,4113.0,41.2,70.16,1.1,81.0,-5.02
2026-02-03 07:00:01,optaA,106.0,131.0,4024.0,41.2,70.16,1.1,81.0,-4.94
2026-02-03 07:00:02,optaA,68.0,240.0,4167.0,41.2,70.16,1.1,81.0,-4.78
2026-02-03 07:00:03,optaA,75.0,133.0,3999.0,41.19,70.19,1.06,79.0,-4.94
2026-02-03 07:00:04,optaA,113.0,175.0,4088.0,41.19,70.19,1.06,79.0,-5.05
2026-02-03 07:00:05,optaA,131.0,218.0,4085.0,41.19,70.19,1.06,79.0,-5.12
2026-02-03 07:00:06,optaA,53.0,86.0,3974.0,41.18,70.21,1.02,76.0,-4.83
2026-02-03 07:00:07,optaA,78.0,141.0,3981.0,41.18,70.21,1.02,76.0,-4.99
2026-02-03 07:00:08,optaA,97.0,234.0,4166.0,41.18,70.21,1.02,76.0,-4.76
2026-02-03 07:00:09,optaA,109.0,238.0,4160.0,41.19,70.18,1.0,75.0,-4.93
2026-02-03 07:00:10,optaA,117.0,159.0,4049.0,41.19,70.18,1.0,75.0,-5.03
2026-02-03 07:00:11,optaA,97.0,121.0,3981.0,41.19,70.18,1.0,75.0,-4.91
2026-02-03 07:00:12,optaA,105.0,228.0,4171.0,41.2,70.15,0.98,74.0,-4.92
2026-02-03 07:00:13,optaA,114.0,217.0,4117.0,41.2,70.15,0.98,74.0,-4.97
2026-02-03 07:00:14,optaA,145.0,212.0,4151.0,41.2,70.15,0.98,74.0,-4.94
2026-02-03 07:00:15,optaA,134.0,85.0,3950.0,41.2,70.16,0.97,73.0,-5.07
2026-02-03 07:00:16,optaA,101.0,98.0,3971.0,41.2,70.16,0.97,73.0,-4.88
2026-02-03 07:00:17,optaA,60.0,136.0,4032.0,41.2,70.16,0.97,73.0,-4.81
2026-02-03 07:00:18,optaA,122.0,197.0,4101.0,41.19,70.18,0.95,71.0,-4.88
2026-02-03 07:00:19,optaA,45.0,131.0,4005.0,41.19,70.18,0.95,71.0,-4.84
2026-02-03 07:00:20,optaA,109.0,214.0,4154.0,41.19,70.18,0.95,71.0,-4.86
2026-02-03 07:00:21,optaA,120.0,240.0,4149.0,41.19,70.18,0.95,71.0,-4.91
2026-02-03 07:00:22,optaA,110.0,176.0,4062.0,41.18,70.2,0.91,68.0,-4.99
2026-02-03 07:00:23,optaA,74.0,238.0,4155.0,41.18,70.2,0.91,68.0,-4.68
2026-02-03 07:00:24,optaA,105.0,235.0,4138.0,41.18,70.2,0.91,68.0,-5.07
2026-02-03 07:00:25,optaA,86.0,50.0,3944.0,41.19,70.17,0.91,68.0,-4.81
2026-02-03 07:00:26,optaA,104.0,159.0,4047.0,41.19,70.17,0.91,68.0,-5.03
2026-02-03 07:00:27,optaA,91.0,241.0,4182.0,41.19,70.17,0.91,68.0,-4.81
2026-02-03 07:00:28,optaA,127.0,140.0,4018.0,41.18,70.2,0.9,67.0,-5.02
2026-02-03 07:00:29,optaA,91.0,237.0,4177.0,41.18,70.2,0.9,67.0,-4.82
2026-02-03 07:00:30,optaA,80.0,100.0,3988.0,41.18,70.2,0.9,67.0,-4.84
2026-02-03 07:00:31,optaA,49.0,144.0,4044.0,41.17,69.21,0.88,65.0,-4.82
2026-02-03 07:00:32,optaA,77.0,205.0,4115.0,41.17,69.21,0.88,65.0,-5.0
2026-02-03 07:00:33,optaA,120.0,267.0,4194.0,41.17,69.21,0.88,65.0,-4.94
2026-02-03 07:00:34,optaA,119.0,124.0,3993.0,41.17,69.2,0.85,63.0,-4.98
2026-02-03 07:00:35,optaA,107.0,87.0,3963.0,41.17,69.2,0.85,63.0,-4.98
2026-02-03 07:00:36,optaA,108.0,132.0,4018.0,41.17,69.2,0.85,63.0,-4.98
2026-02-03 07:00:37,optaA,101.0,115.0,4000.0,41.17,69.19,0.82,61.0,-4.9
2026-02-03 07:00:38,optaA,141.0,157.0,4027.0,41.17,69.19,0.82,61.0,-5.11
2026-02-03 07:00:39,optaA,76.0,198.0,4122.0,41.17,69.19,0.82,61.0,-4.86
2026-02-03 07:00:40,optaA,99.0,226.0,4117.0,41.17,69.19,0.82,61.0,-4.91
2026-02-03 07:00:41,optaA,133.0,180.0,4041.0,41.17,69.19,0.81,60.0,-5.11
2026-02-03 07:00:42,optaA,142.0,121.0,3981.0,41.17,69.19,0.81,60.0,-5.01
2026-02-03 07:00:43,optaA,124.0,189.0,4068.0,41.17,69.19,0.81,60.0,-5.13
2026-02-03 07:00:44,optaA,82.0,184.0,4066.0,41.17,69.18,0.79,58.0,-4.98
2026-02-03 07:00:45,optaA,90.0,97.0,3997.0,41.17,69.18,0.79,58.0,-4.92
2026-02-03 07:00:46,optaA,82.0,197.0,4148.0,41.17,69.18,0.79,58.0,-4.82
2026-02-03 07:00:47,optaA,100.0,190.0,4075.0,41.16,69.2,0.78,57.0,-5.04
2026-02-03 07:00:48,optaA,116.0,153.0,3999.0,41.16,69.2,0.78,57.0,-5.16
2026-02-03 07:00:49,optaA,81.0,202.0,4119.0,41.16,69.2,0.78,57.0,-4.8
2026-02-03 07:00:50,optaA,112.0,89.0,3960.0,41.17,69.17,0.76,55.0,-4.92
2026-02-03 07:00:51,optaA,62.0,235.0,4140.0,41.17,69.17,0.76,55.0,-4.79
2026-02-03 07:00:52,optaA,74.0,189.0,4100.0,41.17,69.17,0.76,55.0,-5.0
2026-02-03 07:00:53,optaA,140.0,125.0,4005.0,41.17,69.17,0.76,55.0,-5.02
2026-02-03 07:00:54,optaA,189.0,209.0,4135.0,41.17,69.17,0.76,55.0,-5.15
2026-02-03 07:00:55,optaA,66.0,256.0,4154.0,41.17,69.17,0.76,55.0,-4.83
2026-02-03 07:00:56,optaA,121.0,179.0,4049.0,41.18,69.15,0.77,56.0,-5.15
2026-02-03 07:00:57,optaA,104.0,87.0,3963.0,41.18,69.15,0.77,56.0,-4.92
2026-02-03 07:00:58,optaA,74.0,136.0,4018.0,41.18,69.15,0.77,56.0,-4.91
2026-02-03 07:00:59,optaA,85.0,151.0,4028.0,41.18,70.16,0.78,57.0,-4.99
2026-02-03 07:01:00,optaA,102.0,122.0,4005.0,41.18,70.16,0.78,57.0,-4.87
2026-02-03 07:01:01,optaA,161.0,231.0,4147.0,41.18,70.16,0.78,57.0,-5.09
2026-02-03 07:01:02,optaA,111.0,141.0,4001.0,41.18,70.16,0.78,57.0,-5.12
2026-02-03 07:01:03,optaA,116.0,166.0,4072.0,41.19,70.14,0.79,59.0,-5.01
2026-02-03 07:01:04,optaA,78.0,202.0,4140.0,41.19,70.14,0.79,59.0,-4.85
2026-02-03 07:01:05,optaA,114.0,247.0,4147.0,41.19,70.14,0.79,59.0,-4.92
2026-02-03 07:01:06,optaA,122.0,104.0,3958.0,41.18,69.16,0.81,60.0,-4.95
2026-02-03 07:01:07,optaA,67.0,221.0,4146.0,41.18,69.16,0.81,60.0,-4.84
2026-02-03 07:01:08,optaA,96.0,226.0,4147.0,41.18,69.16,0.81,60.0,-4.91
2026-02-03 07:01:09,optaA,114.0,98.0,3975.0,41.18,70.17,0.83,61.0,-4.89
2026-02-03 07:01:10,optaA,94.0,209.0,4128.0,41.18,70.17,0.83,61.0,-4.87
2026-02-03 07:01:11,optaA,68.0,144.0,4024.0,41.18,70.17,0.83,61.0,-4.94
2026-02-03 07:01:12,optaA,123.0,232.0,4166.0,41.18,70.17,0.83,61.0,-4.99
2026-02-03 07:01:13,optaA,143.0,211.0,4081.0,41.18,70.17,0.83,61.0,-5.11
2026-02-03 07:01:14,optaA,123.0,118.0,4016.0,41.18,70.17,0.83,61.0,-4.96
2026-02-03 07:01:15,optaA,139.0,99.0,3953.0,41.18,70.17,0.82,61.0,-5.09
2026-02-03 07:01:16,optaA,144.0,202.0,4134.0,41.18,70.17,0.82,61.0,-4.96
2026-02-03 07:01:17,optaA,89.0,252.0,4164.0,41.18,70.17,0.82,61.0,-4.78
2026-02-03 07:01:18,optaA,64.0,108.0,3963.0,41.19,70.15,0.83,61.0,-4.87
2026-02-03 07:01:19,optaA,79.0,170.0,4053.0,41.19,70.15,0.83,61.0,-4.99
2026-02-03 07:01:20,optaA,116.0,231.0,4144.0,41.19,70.15,0.83,61.0,-4.83
2026-02-03 07:01:21,optaA,92.0,159.0,4046.0,41.19,70.15,0.83,61.0,-5.02
2026-02-03 07:01:22,optaA,74.0,131.0,4002.0,41.18,70.17,0.83,62.0,-4.88
2026-02-03 07:01:23,optaA,79.0,211.0,4148.0,41.18,70.17,0.83,62.0,-4.78
2026-02-03 07:01:24,optaA,119.0,115.0,3976.0,41.18,70.17,0.83,62.0,-5.06
2026-02-03 07:01:25,optaA,95.0,117.0,3974.0,41.18,70.17,0.83,62.0,-4.99
2026-02-03 07:01:26,optaA,90.0,203.0,4138.0,41.18,70.17,0.83,62.0,-4.85
2026-02-03 07:01:27,optaA,129.0,211.0,4153.0,41.18,70.17,0.83,62.0,-4.95
2026-02-03 07:01:28,optaA,76.0,116.0,4015.0,41.19,70.15,0.81,60.0,-4.85
2026-02-03 07:01:30,optaA,131.0,127.0,3978.0,41.19,70.15,0.81,60.0,-5.13
2026-02-03 07:01:30,optaA,138.0,200.0,4089.0,41.19,70.15,0.81,60.0,-5.11
2026-02-03 07:01:31,optaA,80.0,238.0,4190.0,41.18,70.18,0.81,60.0,-4.79
2026-02-03 07:01:32,optaA,105.0,234.0,4131.0,41.18,70.18,0.81,60.0,-4.96
2026-02-03 07:01:33,optaA,98.0,65.0,3949.0,41.18,70.18,0.81,60.0,-4.85
2026-02-03 07:01:35,optaA,120.0,229.0,4149.0,41.19,70.15,0.79,59.0,-4.97
2026-02-03 07:01:35,optaA,86.0,109.0,3979.0,41.19,70.15,0.79,59.0,-4.86
2026-02-03 07:01:36,optaA,121.0,49.0,3923.0,41.19,70.15,0.79,59.0,-4.92
2026-02-03 07:01:38,optaA,153.0,137.0,4058.0,41.19,70.16,0.82,60.0,-5.04
2026-02-03 07:01:38,optaA,129.0,215.0,4125.0,41.19,70.16,0.82,60.0,-4.9
2026-02-03 07:01:40,optaA,77.0,82.0,3968.0,41.19,70.16,0.82,60.0,-4.86
2026-02-03 07:01:41,optaA,134.0,85.0,3932.0,41.18,70.18,0.82,61.0,-5.03
2026-02-03 07:01:42,optaA,74.0,193.0,4110.0,41.18,70.18,0.82,61.0,-4.87
2026-02-03 07:01:43,optaA,79.0,188.0,4065.0,41.18,70.18,0.82,61.0,-4.96
2026-02-03 07:01:44,optaA,82.0,99.0,3991.0,41.18,70.18,0.82,61.0,-4.89
2026-02-03 07:01:45,optaA,63.0,95.0,3998.0,41.18,70.18,0.79,59.0,-4.76
2026-02-03 07:01:46,optaA,136.0,202.0,4119.0,41.18,70.18,0.79,59.0,-5.0
2026-02-03 07:01:47,optaA,124.0,132.0,4020.0,41.18,70.18,0.79,59.0,-5.02
2026-02-03 07:01:48,optaA,74.0,237.0,4162.0,41.18,70.18,0.79,58.0,-4.71
2026-02-03 07:01:49,optaA,95.0,94.0,4006.0,41.18,70.18,0.79,58.0,-4.92
2026-02-03 07:01:50,optaA,129.0,140.0,4007.0,41.18,70.18,0.79,58.0,-5.11
2026-02-03 07:01:51,optaA,130.0,181.0,4068.0,41.18,70.18,0.77,56.0,-5.06
2026-02-03 07:01:52,optaA,94.0,245.0,4176.0,41.18,70.18,0.77,56.0,-4.78
2026-02-03 07:01:53,optaA,43.0,130.0,4011.0,41.18,70.18,0.77,56.0,-4.87
2026-02-03 07:01:54,optaA,109.0,91.0,3964.0,41.17,70.2,0.75,54.0,-4.96
2026-02-03 07:01:55,optaA,101.0,237.0,4173.0,41.17,70.2,0.75,54.0,-4.87
2026-02-03 07:01:56,optaA,176.0,248.0,4144.0,41.17,70.2,0.75,54.0,-4.94
2026-02-03 07:01:57,optaA,154.0,125.0,3986.0,41.17,69.19,0.74,54.0,-5.1
2026-02-03 07:01:58,optaA,122.0,167.0,4079.0,41.17,69.19,0.74,54.0,-5.01
2026-02-03 07:01:59,optaA,135.0,218.0,4147.0,41.17,69.19,0.74,54.0,-4.96
2026-02-03 07:02:00,optaA,98.0,272.0,4163.0,41.17,69.18,0.72,51.0,-4.83
2026-02-03 07:02:01,optaA,82.0,112.0,3975.0,41.17,69.18,0.72,51.0,-4.92
2026-02-03 07:02:02,optaA,159.0,97.0,3984.0,41.17,69.18,0.72,51.0,-5.07
2026-02-03 07:02:03,optaA,141.0,77.0,3960.0,41.17,69.18,0.72,51.0,-4.96
2026-02-03 07:02:04,optaA,92.0,167.0,4018.0,41.18,69.16,0.72,51.0,-4.96
2026-02-03 07:02:05,optaA,97.0,197.0,4149.0,41.18,69.16,0.72,51.0,-4.86
2026-02-03 07:02:06,optaA,84.0,204.0,4139.0,41.18,69.16,0.72,51.0,-4.81
2026-02-03 07:02:07,optaA,114.0,188.0,4107.0,41.17,69.18,0.72,51.0,-4.94
2026-02-03 07:02:08,optaA,134.0,161.0,4058.0,41.17,69.18,0.72,51.0,-5.15
2026-02-03 07:02:09,optaA,91.0,238.0,4155.0,41.17,69.18,0.72,51.0,-4.76
2026-02-03 07:02:10,optaA,106.0,216.0,4113.0,41.17,70.18,0.71,51.0,-4.89
2026-02-03 07:02:11,optaA,105.0,109.0,3991.0,41.17,70.18,0.71,51.0,-4.95
2026-02-03 07:02:12,optaA,132.0,118.0,3960.0,41.17,70.18,0.71,51.0,-5.05
2026-02-03 07:02:13,optaA,112.0,236.0,4197.0,41.18,70.16,0.71,51.0,-4.81
2026-02-03 07:02:14,optaA,116.0,194.0,4092.0,41.18,70.16,0.71,51.0,-5.07
2026-02-03 07:02:15,optaA,72.0,83.0,3952.0,41.18,70.16,0.71,51.0,-4.85
2026-02-03 07:02:16,optaA,107.0,185.0,4084.0,41.18,70.16,0.71,50.0,-5.08
2026-02-03 07:02:17,optaA,119.0,223.0,4128.0,41.18,70.16,0.71,50.0,-4.85
2026-02-03 07:02:18,optaA,73.0,220.0,4106.0,41.18,70.16,0.71,50.0,-4.92
2026-02-03 07:02:19,optaA,83.0,112.0,3988.0,41.18,70.16,0.72,51.0,-4.83
2026-02-03 07:02:20,optaA,123.0,234.0,4147.0,41.18,70.16,0.72,51.0,-4.97
2026-02-03 07:02:21,optaA,153.0,200.0,4139.0,41.18,70.16,0.72,51.0,-5.01
2026-02-03 07:02:22,optaA,145.0,221.0,4105.0,41.19,70.14,0.75,55.0,-5.14
2026-02-03 07:02:23,optaA,115.0,180.0,4086.0,41.19,70.14,0.75,55.0,-4.94
2026-02-03 07:02:24,optaA,134.0,137.0,4021.0,41.19,70.14,0.75,55.0,-5.04
2026-02-03 07:02:25,optaA,118.0,210.0,4130.0,41.19,70.14,0.75,55.0,-4.97
2026-02-03 07:02:26,optaA,97.0,209.0,4140.0,41.18,70.17,0.77,56.0,-4.83
2026-02-03 07:02:27,optaA,121.0,94.0,3958.0,41.18,70.17,0.77,56.0,-5.03
2026-02-03 07:02:28,optaA,112.0,52.0,3934.0,41.18,70.17,0.77,56.0,-4.86
2026-02-03 07:02:29,optaA,172.0,221.0,4104.0,41.19,70.15,0.78,57.0,-5.23
2026-02-03 07:02:30,optaA,110.0,148.0,4017.0,41.19,70.15,0.78,57.0,-5.05
2026-02-03 07:02:31,optaA,120.0,189.0,4126.0,41.19,70.15,0.78,57.0,-4.97
2026-02-03 07:02:32,optaA,99.0,169.0,4026.0,41.19,70.15,0.78,57.0,-5.05
2026-02-03 07:02:33,optaA,87.0,193.0,4094.0,41.19,70.15,0.78,57.0,-5.01
2026-02-03 07:02:34,optaA,86.0,192.0,4057.0,41.19,70.15,0.78,57.0,-5.0
2026-02-03 07:02:35,optaA,98.0,126.0,4019.0,41.18,70.18,0.77,56.0,-5.0
2026-02-03 07:02:36,optaA,104.0,217.0,4162.0,41.18,70.18,0.77,56.0,-4.91
2026-02-03 07:02:37,optaA,99.0,195.0,4076.0,41.18,70.18,0.77,56.0,-5.03
2026-02-03 07:02:38,optaA,118.0,100.0,3977.0,41.18,70.18,0.76,55.0,-5.01
2026-02-03 07:02:39,optaA,95.0,158.0,4021.0,41.18,70.18,0.76,55.0,-4.98
2026-02-03 07:02:40,optaA,130.0,202.0,4152.0,41.18,70.18,0.76,55.0,-5.0
2026-02-03 07:02:41,optaA,85.0,112.0,4003.0,41.18,70.18,0.75,54.0,-4.88
2026-02-03 07:02:42,optaA,103.0,180.0,4090.0,41.18,70.18,0.75,54.0,-5.0
2026-02-03 07:02:43,optaA,105.0,199.0,4090.0,41.18,70.18,0.75,54.0,-4.97
2026-02-03 07:02:44,optaA,81.0,156.0,4014.0,41.18,70.18,0.75,54.0,-5.0
2026-02-03 07:02:45,optaA,74.0,155.0,4040.0,41.17,70.2,0.72,52.0,-4.92
2026-02-03 07:02:46,optaA,110.0,194.0,4058.0,41.17,70.2,0.72,52.0,-5.14
2026-02-03 07:02:47,optaA,119.0,97.0,3995.0,41.17,70.2,0.72,52.0,-4.99
2026-02-03 07:02:48,optaA,110.0,241.0,4155.0,41.17,70.19,0.71,51.0,-4.99
2026-02-03 07:02:49,optaA,86.0,132.0,4029.0,41.17,70.19,0.71,51.0,-4.92
2026-02-03 07:02:50,optaA,137.0,170.0,4006.0,41.17,70.19,0.71,51.0,-5.13
2026-02-03 07:02:51,optaA,117.0,187.0,4114.0,41.18,70.16,0.72,51.0,-4.9
2026-02-03 07:02:52,optaA,142.0,139.0,4003.0,41.18,70.16,0.72,51.0,-5.0
2026-02-03 07:02:53,optaA,50.0,242.0,4201.0,41.18,70.16,0.72,51.0,-4.76
2026-02-03 07:02:54,optaA,96.0,225.0,4127.0,41.18,70.17,0.72,52.0,-4.96
2026-02-03 07:02:55,optaA,103.0,213.0,4127.0,41.18,70.17,0.72,52.0,-4.83
2026-02-03 07:02:56,optaA,87.0,135.0,4004.0,41.18,70.17,0.72,52.0,-4.96
2026-02-03 07:02:57,optaA,67.0,124.0,4007.0,41.19,70.14,0.76,55.0,-4.81
2026-02-03 07:02:58,optaA,100.0,123.0,4041.0,41.19,70.14,0.76,55.0,-5.01
2026-02-03 07:02:59,optaA,101.0,77.0,3969.0,41.19,70.14,0.76,55.0,-4.92
2026-02-03 07:03:00,optaA,108.0,238.0,4144.0,41.18,70.17,0.77,56.0,-4.95
2026-02-03 07:03:01,optaA,121.0,171.0,4047.0,41.18,70.17,0.77,56.0,-4.95
2026-02-03 07:03:02,optaA,108.0,165.0,4043.0,41.18,70.17,0.77,56.0,-5.05
2026-02-03 07:03:03,optaA,139.0,140.0,4006.0,41.19,70.15,0.79,58.0,-5.15
2026-02-03 07:03:04,optaA,126.0,231.0,4106.0,41.19,70.15,0.79,58.0,-5.05
2026-02-03 07:03:05,optaA,68.0,92.0,3982.0,41.19,70.15,0.79,58.0,-4.83
2026-02-03 07:03:06,optaA,127.0,235.0,4154.0,41.19,70.15,0.79,58.0,-5.06
2026-02-03 07:03:07,optaA,113.0,87.0,3970.0,41.19,70.15,0.78,57.0,-4.93
2026-02-03 07:03:08,optaA,123.0,86.0,3962.0,41.19,70.15,0.78,57.0,-4.95
2026-02-03 07:03:09,optaA,132.0,237.0,4114.0,41.19,70.15,0.78,57.0,-5.07
2026-02-03 07:03:10,optaA,94.0,102.0,3961.0,41.19,70.16,0.77,56.0,-4.93
2026-02-03 07:03:11,optaA,82.0,220.0,4110.0,41.19,70.16,0.77,56.0,-4.94
2026-02-03 07:03:12,optaA,77.0,60.0,3938.0,41.19,70.16,0.77,56.0,-4.76
2026-02-03 07:03:13,optaA,105.0,178.0,4060.0,41.19,70.16,0.79,58.0,-5.08
2026-02-03 07:03:14,optaA,94.0,244.0,4162.0,41.19,70.16,0.79,58.0,-4.91
2026-02-03 07:03:15,optaA,114.0,201.0,4101.0,41.19,70.16,0.79,58.0,-4.88
2026-02-03 07:03:16,optaA,116.0,168.0,4083.0,41.19,70.16,0.79,59.0,-4.96
2026-02-03 07:03:17,optaA,111.0,261.0,4184.0,41.19,70.16,0.79,59.0,-4.86
2026-02-03 07:03:18,optaA,81.0,181.0,4051.0,41.19,70.16,0.79,59.0,-4.88
2026-02-03 07:03:19,optaA,114.0,199.0,4104.0,41.2,70.14,0.83,62.0,-5.07
2026-02-03 07:03:20,optaA,90.0,147.0,4006.0,41.2,70.14,0.83,62.0,-5.05
2026-02-03 07:03:21,optaA,106.0,128.0,3987.0,41.2,70.14,0.83,62.0,-5.04
2026-02-03 07:03:22,optaA,161.0,133.0,3988.0,41.19,70.17,0.84,63.0,-5.17
2026-02-03 07:03:23,optaA,87.0,217.0,4113.0,41.19,70.17,0.84,63.0,-4.81
2026-02-03 07:03:24,optaA,190.0,147.0,4006.0,41.19,70.17,0.84,63.0,-5.25
2026-02-03 07:03:25,optaA,119.0,146.0,4051.0,41.19,70.17,0.84,63.0,-5.0
2026-02-03 07:03:26,optaA,50.0,229.0,4177.0,41.19,70.17,0.85,63.0,-4.69
2026-02-03 07:03:27,optaA,143.0,169.0,4057.0,41.19,70.17,0.85,63.0,-5.12
