time,deviceName,max_dB,class_label,average_dB,stdev,rssi,snr
2025-12-15 10:42:47,TestLab,59.8,Background Noise,51.3,51.3,52.2,0.0,95.8,4.2,0.0,40.5,51.2,53.6,-99,12.0
2025-12-15 10:43:19,INMP441,68.5,People,61.3,60.1,61.6,0.0,25.0,75.0,0.0,58.0,60.5,63.5,-108,7.5
2025-12-15 10:43:47,TestLab,63.5,Background Noise,51.3,51.3,51.3,0.0,95.8,4.2,0.0,40.5,51.3,53.3,-106,8.8
2025-12-15 10:44:19,INMP441,71.4,People,61.8,60.2,62.3,61.2,22.9,76.2,0.8,58.0,60.6,64.3,-110,5.0
2025-12-15 10:45:19,INMP441,74.0,People,62.7,60.3,62.9,0.0,9.6,90.4,0.0,58.0,61.1,64.7,-105,9.3
2025-12-15 10:45:47,TestLab,59.7,Background Noise,52.1,52.1,52.1,0.0,90.0,10.0,0.0,40.6,51.6,54.1,-101,9.5
2025-12-15 10:46:19,INMP441,68.3,People,60.7,59.9,60.9,0.0,19.6,80.4,0.0,57.3,60.0,62.9,-108,7.3
2025-12-15 10:46:47,TestLab,65.7,People,53.6,51.8,58.7,0.0,86.7,13.3,0.0,40.4,51.3,55.8,-96,12.8
2025-12-15 10:47:19,INMP441,70.8,People,62.1,60.4,62.4,0.0,14.6,85.4,0.0,57.9,60.9,64.8,-109,6.3
2025-12-15 10:47:48,TestLab,62.5,Background Noise,52.3,51.9,53.5,0.0,80.1,19.9,0.0,40.6,51.5,54.3,-95,13.0
2025-12-15 10:48:19,INMP441,69.4,People,62.3,60.3,62.7,0.0,21.2,78.8,0.0,58.1,60.9,65.0,-107,7.5
2025-12-15 10:48:48,TestLab,56.8,Background Noise,50.9,50.8,51.7,0.0,91.2,8.8,0.0,40.3,50.8,53.7,-97,11.5
2025-12-15 10:49:19,INMP441,74.6,People,63.4,60.1,63.9,0.0,17.9,82.1,0.0,58.1,61.4,66.6,-111,4.8
2025-12-15 10:49:48,TestLab,60.5,Background Noise,52.1,51.7,52.6,0.0,60.4,39.6,0.0,40.4,51.6,54.5,-97,12.5
2025-12-15 10:50:19,INMP441,80.6,People,67.4,63.0,67.5,0.0,4.6,95.4,0.0,59.7,63.9,71.0,-111,2.3
2025-12-15 10:50:48,TestLab,56.9,Background Noise,51.7,51.0,53.0,0.0,68.5,31.5,0.0,40.4,51.5,54.3,-94,13.0
2025-12-15 10:51:19,INMP441,78.3,People,66.9,62.7,66.9,0.0,1.2,98.8,0.0,60.2,63.9,70.7,-106,7.8
2025-12-15 10:51:48,TestLab,58.2,Background Noise,52.1,51.7,53.2,0.0,76.2,23.7,0.0,40.6,51.9,54.3,-97,5.5
2025-12-15 10:52:19,INMP441,75.9,People,65.6,59.7,65.9,0.0,8.3,91.7,0.0,59.5,63.6,68.6,-104,9.5
2025-12-15 10:52:48,TestLab,67.2,People,52.8,51.8,54.1,51.1,63.7,35.8,0.4,50.0,51.9,54.2,-92,10.8
2025-12-15 10:53:19,INMP441,73.2,People,66.1,60.7,66.3,0.0,6.2,93.7,0.0,59.7,64.4,69.6,-110,5.5
2025-12-15 10:53:48,TestLab,75.0,People,54.5,51.5,58.9,0.0,77.9,22.1,0.0,40.5,51.5,54.3,-99,11.5
2025-12-15 10:54:19,INMP441,75.9,People,66.1,60.2,66.3,0.0,6.2,93.7,0.0,59.8,63.7,69.8,-105,8.5
2025-12-15 10:54:48,TestLab,60.8,Background Noise,52.1,52.0,52.3,0.0,78.3,21.7,0.0,40.7,51.6,54.0,-97,12.5
2025-12-15 10:55:19,INMP441,73.4,People,64.3,60.2,64.6,0.0,7.9,92.1,0.0,59.2,63.0,67.2,-107,7.8
2025-12-15 10:55:48,TestLab,59.7,Background Noise,51.6,51.3,52.3,0.0,76.2,23.7,0.0,40.4,51.3,53.8,-98,12.8
2025-12-15 10:56:19,INMP441,77.6,People,64.8,59.9,65.0,0.0,6.7,93.3,0.0,58.7,62.7,67.8,-110,5.5
2025-12-15 10:56:48,TestLab,61.0,Background Noise,51.9,51.8,52.4,0.0,84.2,15.8,0.0,40.6,51.4,54.4,-102,10.8
2025-12-15 10:57:19,INMP441,74.6,People,64.4,60.4,64.6,58.3,7.1,92.5,0.4,59.5,62.7,66.9,-115,-1.0
2025-12-15 10:57:48,TestLab,60.8,People,52.0,51.5,52.8,0.0,67.1,32.9,0.0,40.6,51.9,54.0,-95,13.0
2025-12-15 10:58:19,INMP441,73.9,People,66.3,60.7,66.4,0.0,3.3,96.7,0.0,60.2,65.0,69.4,-110,5.3
2025-12-15 10:58:48,TestLab,59.5,People,52.5,51.5,53.5,0.0,57.1,42.9,0.0,40.6,52.2,54.8,-97,12.8
2025-12-15 10:59:19,INMP441,74.9,People,65.8,60.8,66.1,0.0,8.3,91.7,0.0,59.2,63.1,69.6,-109,5.8
2025-12-15 10:59:48,TestLab,71.5,People,54.6,52.2,60.1,0.0,85.4,14.6,0.0,40.5,51.4,55.0,-95,13.0
2025-12-15 11:00:20,INMP441,72.3,People,62.1,60.0,62.5,0.0,18.3,81.7,0.0,58.1,60.7,64.2,-115,-1.0
2025-12-15 11:00:48,TestLab,67.0,People,53.5,52.4,57.5,50.5,86.3,13.3,0.4,40.7,51.6,54.5,-106,8.3
2025-12-15 11:01:20,INMP441,76.5,People,64.6,60.3,65.1,0.0,17.9,82.1,0.0,58.6,62.2,67.1,-109,4.5
2025-12-15 11:01:48,TestLab,57.8,People,51.4,50.9,53.1,0.0,82.5,17.5,0.0,40.6,51.1,53.8,-96,10.5
2025-12-15 11:02:20,INMP441,73.6,People,64.3,60.2,64.7,0.0,12.9,87.1,0.0,58.6,62.5,67.8,-106,7.8
2025-12-15 11:02:48,TestLab,60.8,People,52.0,51.1,53.1,0.0,62.5,37.5,0.0,40.4,51.5,54.2,-101,11.0
2025-12-15 11:03:20,INMP441,79.0,People,65.9,61.2,66.0,68.9,4.1,95.4,0.4,60.0,64.2,68.8,-111,4.0
2025-12-15 11:03:48,TestLab,61.7,Background Noise,52.2,51.9,52.8,0.0,63.7,36.2,0.0,40.5,51.8,54.8,-98,12.5
2025-12-15 11:04:20,INMP441,74.7,People,66.0,61.6,66.3,0.0,7.5,92.5,0.0,59.4,64.2,69.3,-109,6.5
2025-12-15 11:04:48,TestLab,65.3,Background Noise,51.6,51.3,52.6,0.0,81.7,18.3,0.0,40.4,51.2,53.5,-103,10.3
2025-12-15 11:05:20,INMP441,78.3,People,65.7,61.2,65.9,0.0,7.5,92.5,0.0,59.0,63.1,68.3,-106,7.8
2025-12-15 11:05:48,TestLab,57.1,Background Noise,51.8,51.4,52.9,0.0,75.0,25.0,0.0,40.5,51.8,54.2,-102,11.0
2025-12-15 11:06:20,INMP441,78.2,People,65.3,63.3,65.3,0.0,4.2,95.8,0.0,58.9,62.5,68.4,-110,4.5
2025-12-15 11:06:48,TestLab,71.9,Background Noise,53.8,53.8,53.7,0.0,84.2,15.8,0.0,40.6,51.7,54.9,-111,3.3
2025-12-15 11:07:20,INMP441,70.1,People,62.2,61.2,62.3,0.0,7.1,92.9,0.0,58.5,61.5,64.3,-111,3.5
2025-12-15 11:07:49,TestLab,63.5,Background Noise,51.9,51.8,52.5,0.0,96.2,3.7,0.0,40.7,51.4,53.8,-105,7.3
2025-12-15 11:08:20,INMP441,69.1,People,61.2,59.9,61.5,0.0,22.9,77.1,0.0,57.4,60.2,63.5,-110,5.5
2025-12-15 11:08:49,TestLab,57.8,People,51.7,51.6,53.0,0.0,94.2,5.8,0.0,40.6,51.3,54.2,-104,10.5
2025-12-15 11:09:20,INMP441,70.5,People,62.2,59.6,62.5,0.0,12.4,87.6,0.0,58.3,60.9,64.9,-117,-5.3
2025-12-15 11:09:49,TestLab,76.6,People,56.2,51.8,64.2,0.0,89.2,10.8,0.0,40.5,51.1,53.8,-101,11.3
2025-12-15 11:10:20,INMP441,67.5,People,62.0,59.7,62.6,0.0,25.8,74.2,0.0,58.1,60.9,64.9,-116,-4.0
2025-12-15 11:10:49,TestLab,57.7,Background Noise,51.5,51.4,52.5,0.0,92.9,7.1,0.0,40.5,51.4,54.0,-106,8.8
2025-12-15 11:11:23,INMP441,71.7,People,62.7,59.6,63.5,0.0,26.2,73.7,0.0,57.7,60.6,65.6,-112,3.3
2025-12-15 11:12:20,INMP441,75.5,People,61.3,60.1,61.8,0.0,34.2,65.8,0.0,57.5,59.9,62.7,-106,8.8
2025-12-15 11:12:49,TestLab,61.3,Background Noise,51.1,51.1,50.2,0.0,98.3,1.7,0.0,40.5,51.1,53.3,-109,6.0
2025-12-15 11:13:20,INMP441,68.6,People,61.4,59.8,61.6,0.0,12.9,87.1,0.0,57.7,60.7,63.7,-109,-3.5
2025-12-15 11:13:49,TestLab,56.1,Background Noise,51.2,51.2,51.8,0.0,91.7,8.3,0.0,40.4,51.2,53.7,-105,6.3
2025-12-15 11:14:20,INMP441,71.0,People,63.3,59.2,63.4,0.0,5.8,94.2,0.0,58.2,61.3,66.6,-112,2.0
2025-12-15 11:14:49,TestLab,72.4,Background Noise,53.4,53.4,52.8,0.0,88.7,11.3,0.0,40.6,51.4,54.0,-97,12.5
2025-12-15 11:15:20,INMP441,70.4,People,62.7,59.7,63.0,0.0,14.5,85.5,0.0,57.9,61.1,65.8,-109,6.3
2025-12-15 11:15:49,TestLab,77.1,People,55.7,51.6,66.0,53.3,93.7,5.8,0.4,40.7,51.5,54.2,-106,8.3
2025-12-15 11:16:20,INMP441,73.8,People,62.3,59.7,63.0,0.0,27.9,72.1,0.0,57.3,60.3,64.7,-111,4.8
2025-12-15 11:16:49,TestLab,57.2,Background Noise,51.0,51.1,50.7,0.0,83.7,16.3,0.0,40.5,51.3,53.3,-98,12.3
2025-12-15 11:17:20,INMP441,73.1,People,62.6,60.8,62.8,0.0,12.5,87.5,0.0,58.7,61.1,65.1,-109,5.5
2025-12-15 11:17:49,TestLab,62.5,Background Noise,51.6,51.5,52.3,50.5,92.9,6.6,0.4,40.4,51.2,54.1,-108,7.3
2025-12-15 11:18:20,INMP441,74.4,People,63.3,60.0,63.6,59.8,10.4,89.2,0.4,58.9,61.6,65.9,-110,5.0
2025-12-15 11:18:49,TestLab,66.6,People,54.7,52.1,58.2,52.2,71.7,27.5,0.8,40.8,52.0,56.9,-101,11.0
2025-12-15 11:19:20,INMP441,75.7,People,66.1,61.6,66.2,0.0,2.5,97.5,0.0,59.9,63.6,69.9,-111,3.8
2025-12-15 11:19:49,TestLab,72.6,Background Noise,54.3,53.7,57.7,59.4,90.4,9.2,0.4,40.5,51.5,54.7,-112,2.8
2025-12-15 11:20:20,INMP441,71.7,People,63.1,59.3,63.2,0.0,3.7,96.3,0.0,58.7,61.9,65.8,-111,4.5
2025-12-15 11:20:49,TestLab,59.4,People,51.5,51.3,52.5,0.0,85.0,15.0,0.0,40.6,51.2,53.8,-99,11.8
2025-12-15 11:21:20,INMP441,76.9,People,65.0,59.6,65.1,69.4,3.3,96.2,0.4,59.4,63.2,67.7,-112,2.8
2025-12-15 11:21:49,TestLab,58.6,Background Noise,52.0,52.0,52.2,50.5,75.4,24.2,0.4,40.8,51.6,54.4,-104,10.3
2025-12-15 11:22:49,TestLab,56.8,People,51.4,51.0,52.5,0.0,75.8,24.2,0.0,40.5,51.3,53.9,-97,12.8
2025-12-15 11:23:21,INMP441,74.7,People,65.8,59.4,66.0,66.6,4.6,95.0,0.4,60.5,64.2,68.8,-111,2.8
2025-12-15 11:23:49,TestLab,57.4,Background Noise,51.3,51.1,52.9,0.0,90.5,9.5,0.0,40.5,51.2,53.4,-102,11.3
2025-12-15 11:24:21,INMP441,68.7,People,61.2,60.1,61.4,0.0,13.3,86.7,0.0,57.2,60.0,63.9,-107,7.8
2025-12-15 11:24:49,TestLab,66.7,Background Noise,51.4,51.4,52.9,0.0,97.5,2.5,0.0,40.3,50.9,53.3,-99,12.0
2025-12-15 11:25:21,INMP441,63.5,People,59.4,59.5,59.4,0.0,18.8,81.2,0.0,57.1,59.0,61.3,-116,-3.5
2025-12-15 11:25:49,TestLab,61.7,Background Noise,52.0,51.8,55.5,51.6,95.8,2.5,1.7,40.5,51.3,54.0,-100,10.3
2025-12-15 11:26:21,INMP441,64.9,People,59.7,59.4,59.7,0.0,31.5,68.5,0.0,57.0,59.5,61.7,-106,8.5
2025-12-15 11:26:49,TestLab,57.9,Background Noise,51.1,51.1,52.0,51.1,98.3,1.3,0.4,40.5,51.1,53.7,-101,11.0
2025-12-15 11:27:21,INMP441,68.8,People,60.1,59.2,60.3,0.0,13.8,86.2,0.0,57.0,59.5,61.9,-109,6.0
2025-12-15 11:27:49,TestLab,60.1,Background Noise,51.0,51.0,0.0,0.0,100.0,0.0,0.0,40.4,51.1,53.7,-99,10.0
2025-12-15 11:28:21,INMP441,64.7,People,59.6,59.8,59.5,59.6,14.6,84.6,0.8,57.1,59.0,61.6,-108,5.5
2025-12-15 11:28:50,TestLab,56.3,Background Noise,50.6,50.6,52.0,51.8,98.3,1.3,0.4,40.3,50.8,53.3,-110,4.8
2025-12-15 11:29:21,INMP441,63.6,People,59.6,59.9,59.5,0.0,16.7,83.3,0.0,57.1,59.2,61.4,-104,9.8
2025-12-15 11:29:50,TestLab,56.7,Background Noise,50.9,50.9,52.0,50.1,98.3,1.3,0.4,40.3,50.8,53.5,-108,7.0
2025-12-15 11:30:21,INMP441,63.9,People,59.5,59.5,59.4,0.0,17.4,82.6,0.0,56.9,59.0,61.5,-113,2.3
2025-12-15 11:30:50,TestLab,65.4,Background Noise,52.4,52.4,53.0,53.8,97.1,2.1,0.8,40.4,51.4,54.2,-110,5.3
2025-12-15 11:31:21,INMP441,63.3,People,59.5,59.7,59.4,59.2,23.3,76.2,0.4,57.1,59.1,61.3,-109,6.8
2025-12-15 11:31:50,TestLab,59.6,People,51.7,51.2,56.5,0.0,95.0,5.0,0.0,40.5,51.4,54.2,-98,13.0
2025-12-15 11:32:21,INMP441,65.9,People,60.8,59.6,61.1,0.0,21.7,78.3,0.0,57.8,60.3,62.9,-110,5.8
2025-12-15 11:32:50,TestLab,62.3,Background Noise,51.7,51.5,56.0,0.0,97.9,2.1,0.0,40.4,51.1,53.7,-99,12.5
2025-12-15 11:33:21,INMP441,63.9,People,59.4,59.6,59.4,0.0,16.3,83.7,0.0,56.8,59.1,61.3,-109,5.0
2025-12-15 11:33:50,TestLab,57.4,Background Noise,51.0,51.0,52.5,52.2,99.2,0.4,0.4,40.4,51.0,53.4,-112,0.3
2025-12-15 11:34:21,INMP441,63.5,People,59.2,59.2,59.2,0.0,7.9,92.1,0.0,56.6,59.0,60.9,-106,8.3
2025-12-15 11:34:50,TestLab,57.3,Background Noise,51.1,51.1,0.0,0.0,100.0,0.0,0.0,40.4,50.9,53.8,-113,2.0
2025-12-15 11:35:21,INMP441,63.0,People,59.5,59.6,59.4,0.0,10.8,89.2,0.0,56.8,59.2,61.3,-104,9.8
2025-12-15 11:35:50,TestLab,57.7,Background Noise,51.0,51.1,0.0,50.3,99.6,0.0,0.4,40.4,51.1,53.5,-99,12.3
2025-12-15 11:36:21,INMP441,63.6,Background Noise,59.6,59.9,59.5,0.0,17.4,82.6,0.0,57.1,59.5,61.2,-104,10.0
2025-12-15 11:36:50,TestLab,62.2,Background Noise,51.6,51.6,52.3,0.0,99.2,0.8,0.0,40.5,51.1,53.7,-98,12.3
2025-12-15 11:37:21,INMP441,64.1,People,59.7,59.5,59.7,0.0,17.5,82.5,0.0,57.4,59.3,61.4,-111,4.8
2025-12-15 11:37:50,TestLab,64.5,Vehicle,52.0,51.6,52.7,62.1,97.5,1.7,0.8,40.5,51.3,54.1,-106,9.0
2025-12-15 11:38:21,INMP441,63.8,People,59.5,59.7,59.4,0.0,17.5,82.5,0.0,56.6,59.1,61.4,-107,6.5
2025-12-15 11:38:50,TestLab,57.7,Background Noise,51.0,51.0,52.7,0.0,98.7,1.3,0.0,40.4,51.2,53.4,-105,9.0
2025-12-15 11:39:21,INMP441,63.8,People,59.3,59.2,59.4,0.0,20.8,79.2,0.0,56.5,58.9,61.4,-103,10.5
2025-12-15 11:39:50,TestLab,60.5,People,51.3,51.0,55.7,50.2,96.2,3.3,0.4,40.4,51.2,53.7,-102,8.8
2025-12-15 11:40:21,INMP441,63.0,People,59.3,59.6,59.3,0.0,12.0,88.0,0.0,56.7,58.9,61.7,-104,10.3
2025-12-15 11:40:50,TestLab,67.0,Background Noise,52.8,52.1,62.2,51.0,97.9,1.7,0.4,40.3,51.0,53.8,-111,3.8
2025-12-15 11:41:21,INMP441,64.1,Background Noise,59.5,60.1,59.4,0.0,11.7,88.3,0.0,56.6,59.1,61.5,-104,9.8
2025-12-15 11:41:50,TestLab,68.9,Background Noise,52.3,52.1,57.7,0.0,98.3,1.7,0.0,40.5,51.1,53.5,-102,11.3
2025-12-15 11:42:21,INMP441,63.3,Background Noise,59.4,59.4,59.4,0.0,15.0,85.0,0.0,56.8,59.1,61.1,-104,9.8
2025-12-15 11:42:50,TestLab,57.1,Background Noise,51.5,51.4,56.1,0.0,99.2,0.8,0.0,40.4,51.4,54.1,-104,10.5
2025-12-15 11:43:22,INMP441,63.5,Background Noise,59.4,59.9,59.3,0.0,12.5,87.5,0.0,56.6,59.1,61.3,-105,9.3
2025-12-15 11:43:50,TestLab,58.1,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.4,50.8,53.3,-104,7.3
2025-12-15 11:44:22,INMP441,62.8,Background Noise,59.3,59.0,59.4,0.0,15.4,84.6,0.0,56.8,59.0,61.3,-111,4.3
2025-12-15 11:44:50,TestLab,75.5,People,56.4,54.6,66.3,0.0,96.2,3.7,0.0,40.5,51.5,54.4,-97,13.0
2025-12-15 11:45:50,TestLab,58.8,Background Noise,51.4,51.4,53.6,0.0,99.6,0.4,0.0,40.5,51.3,53.6,-100,11.8
2025-12-15 11:46:22,INMP441,65.2,People,59.7,59.6,59.7,0.0,30.8,69.2,0.0,56.8,59.2,61.6,-104,10.0
2025-12-15 11:46:50,TestLab,58.3,Background Noise,51.2,51.2,51.8,0.0,99.6,0.4,0.0,40.5,51.1,53.7,-104,10.3
2025-12-15 11:47:22,INMP441,63.7,People,59.7,59.9,59.6,0.0,40.0,60.0,0.0,57.1,59.3,61.7,-103,10.5
2025-12-15 11:47:50,TestLab,56.8,Background Noise,51.1,51.1,52.5,0.0,99.6,0.4,0.0,40.5,51.3,53.5,-108,4.5
2025-12-15 11:48:22,INMP441,64.1,People,59.2,59.6,59.1,0.0,17.5,82.5,0.0,56.4,58.7,61.1,-112,3.8
2025-12-15 11:48:51,TestLab,57.5,Background Noise,50.7,50.7,51.9,0.0,99.6,0.4,0.0,40.4,50.9,53.2,-98,12.3
2025-12-15 11:49:22,INMP441,63.5,Background Noise,59.4,59.4,59.3,0.0,18.8,81.2,0.0,56.8,59.1,61.1,-107,6.5
2025-12-15 11:49:51,TestLab,55.8,Background Noise,50.9,50.9,52.7,50.7,98.7,0.8,0.4,40.4,51.0,53.2,-99,12.0
2025-12-15 11:50:22,INMP441,76.0,Background Noise,60.2,61.7,59.5,0.0,28.3,71.7,0.0,56.7,59.1,61.3,-106,8.3
2025-12-15 11:50:51,TestLab,66.8,Background Noise,53.2,53.2,55.1,0.0,99.6,0.4,0.0,40.4,51.2,53.7,-99,12.3
2025-12-15 11:51:22,INMP441,63.4,People,59.3,59.4,59.3,0.0,33.2,66.8,0.0,56.8,59.1,61.3,-103,10.5
2025-12-15 11:51:51,TestLab,60.2,Background Noise,51.1,51.1,54.4,0.0,99.6,0.4,0.0,40.6,51.0,53.1,-103,8.8
2025-12-15 11:52:22,INMP441,66.3,People,59.9,59.7,60.0,0.0,20.8,79.2,0.0,57.2,59.6,61.7,-105,9.3
2025-12-15 11:52:51,TestLab,62.6,Background Noise,51.2,51.2,52.7,0.0,98.7,1.3,0.0,40.4,51.1,53.3,-107,7.5
2025-12-15 11:53:22,INMP441,64.5,People,59.5,60.0,59.4,0.0,17.5,82.5,0.0,56.8,59.2,61.3,-111,4.3
2025-12-15 11:53:51,TestLab,57.0,Background Noise,51.2,51.2,49.9,0.0,97.9,2.1,0.0,40.4,51.2,53.8,-96,12.3
2025-12-15 11:54:22,INMP441,63.9,People,59.4,59.4,59.4,0.0,36.2,63.7,0.0,56.7,59.1,61.3,-107,8.3
2025-12-15 11:54:51,TestLab,55.3,Background Noise,50.8,50.8,49.7,51.1,95.9,3.7,0.4,40.5,50.9,53.1,-97,13.0
2025-12-15 11:55:22,INMP441,63.6,Background Noise,59.3,59.6,59.2,0.0,22.5,77.5,0.0,56.5,59.0,61.1,-101,11.8
2025-12-15 11:55:51,TestLab,56.5,Background Noise,50.9,50.9,53.9,0.0,99.2,0.8,0.0,40.4,50.9,53.6,-96,12.5
2025-12-15 11:56:22,INMP441,63.6,People,59.2,59.6,59.1,0.0,13.8,86.2,0.0,56.3,58.8,61.0,-107,4.8
2025-12-15 11:56:51,TestLab,61.1,Background Noise,51.9,51.7,54.0,52.8,95.4,3.3,1.3,40.7,51.7,54.0,-99,11.8
2025-12-15 11:57:22,INMP441,63.7,People,59.4,59.6,59.3,0.0,22.8,77.2,0.0,56.5,59.0,61.3,-102,8.8
2025-12-15 11:57:51,TestLab,58.5,Background Noise,52.7,52.7,52.4,51.9,87.9,4.6,7.5,50.6,52.4,54.6,-97,13.0
2025-12-15 11:58:22,INMP441,63.9,People,59.4,59.4,59.4,0.0,33.3,66.7,0.0,56.5,59.0,61.5,-105,9.3
2025-12-15 11:59:22,INMP441,63.8,People,59.5,59.6,59.5,0.0,22.5,77.5,0.0,56.7,59.2,61.6,-110,6.0
2025-12-15 11:59:51,TestLab,56.8,Background Noise,50.9,51.0,40.1,0.0,99.2,0.8,0.0,40.4,51.0,53.3,-103,10.0
2025-12-15 12:00:22,INMP441,65.5,People,59.5,59.9,59.4,0.0,33.3,66.7,0.0,56.9,59.1,61.4,-104,9.8
2025-12-15 12:00:51,TestLab,55.6,Background Noise,51.0,51.0,0.0,0.0,100.0,0.0,0.0,40.4,51.2,53.2,-112,1.3
2025-12-15 12:01:22,INMP441,63.0,Background Noise,59.1,59.2,59.1,0.0,23.7,76.2,0.0,56.6,58.7,60.8,-103,10.3
2025-12-15 12:01:51,TestLab,87.7,Background Noise,64.4,65.3,57.9,53.9,77.5,17.5,5.0,50.6,52.6,55.1,-95,13.0
2025-12-15 12:02:22,INMP441,64.4,People,59.4,59.7,59.3,0.0,17.9,82.1,0.0,56.7,59.0,61.4,-106,8.8
2025-12-15 12:02:51,TestLab,63.4,People,52.9,52.7,60.8,52.1,97.9,0.8,1.3,50.5,52.4,54.6,-102,11.0
2025-12-15 12:03:22,INMP441,63.2,People,59.6,59.9,59.5,0.0,24.9,75.1,0.0,57.2,59.3,61.5,-105,9.3
2025-12-15 12:03:51,TestLab,68.9,People,53.4,51.4,58.7,51.9,82.9,12.9,4.2,40.5,51.5,54.2,-109,5.5
2025-12-15 12:04:23,INMP441,62.9,People,59.5,59.5,59.4,0.0,34.2,65.8,0.0,56.8,59.1,61.2,-104,10.5
2025-12-15 12:04:51,TestLab,62.0,Background Noise,51.5,51.5,53.0,50.1,98.7,0.8,0.4,40.4,51.2,53.8,-102,10.5
2025-12-15 12:05:23,INMP441,66.0,People,59.5,59.5,59.5,60.0,24.2,75.0,0.8,56.9,59.0,61.2,-104,10.5
2025-12-15 12:05:51,TestLab,57.0,People,51.9,51.7,53.1,52.6,85.4,14.2,0.4,40.5,52.0,54.2,-101,10.5
2025-12-15 12:06:23,INMP441,71.9,People,62.7,60.7,62.9,0.0,6.2,93.7,0.0,57.9,60.9,66.2,-110,6.3
2025-12-15 12:06:51,TestLab,57.1,People,53.6,53.4,53.7,52.9,39.4,60.2,0.4,51.4,53.4,55.2,-110,4.8
2025-12-15 12:07:23,INMP441,74.3,People,64.7,60.2,64.9,0.0,5.8,94.2,0.0,58.7,62.8,68.0,-107,8.0
2025-12-15 12:07:51,TestLab,69.1,Background Noise,53.9,53.3,54.7,53.2,58.3,41.2,0.4,40.9,52.4,55.0,-101,11.5
2025-12-15 12:08:23,INMP441,72.4,People,62.7,60.6,63.0,0.0,16.7,83.3,0.0,58.5,61.3,65.2,-109,5.3
2025-12-15 12:08:51,TestLab,57.7,Background Noise,51.1,50.9,52.1,0.0,86.7,13.3,0.0,40.5,51.2,53.0,-110,5.3
2025-12-15 12:09:23,INMP441,71.9,People,62.6,59.9,63.0,0.0,14.5,85.5,0.0,58.0,61.1,65.9,-110,5.5
2025-12-15 12:09:51,TestLab,57.0,People,51.6,51.5,52.2,52.8,80.0,18.3,1.7,40.5,51.5,54.0,-113,1.5
2025-12-15 12:10:23,INMP441,71.9,People,64.3,60.0,64.6,63.4,9.6,89.6,0.8,59.2,62.6,67.5,-109,6.5
2025-12-15 12:10:51,TestLab,61.0,Background Noise,53.5,53.6,53.6,52.0,52.1,44.6,3.3,51.4,53.1,55.1,-116,-2.5
2025-12-15 12:11:23,INMP441,71.5,People,63.8,60.8,63.8,0.0,4.2,95.8,0.0,58.7,62.2,67.0,-107,7.5
2025-12-15 12:11:52,TestLab,57.2,Background Noise,52.8,52.7,53.3,52.0,73.7,22.5,3.7,50.5,52.6,54.5,-100,11.8
2025-12-15 12:12:23,INMP441,71.2,People,63.2,60.4,63.4,0.0,6.7,93.3,0.0,58.9,61.9,66.4,-108,7.0
2025-12-15 12:12:52,TestLab,56.8,Background Noise,51.0,51.0,51.1,51.7,75.9,23.2,0.8,40.5,51.1,53.1,-113,1.8
2025-12-15 12:13:23,INMP441,68.5,People,61.9,59.9,62.4,0.0,26.2,73.7,0.0,58.3,61.1,64.1,-104,10.8
2025-12-15 12:13:52,TestLab,56.5,Background Noise,51.0,50.6,52.3,56.4,80.4,19.2,0.4,40.5,51.0,53.7,-114,-1.0
2025-12-15 12:14:23,INMP441,70.6,People,62.0,60.0,62.5,0.0,22.5,77.5,0.0,57.7,60.7,65.0,-108,6.3
2025-12-15 12:14:52,TestLab,56.7,Background Noise,52.9,52.7,53.7,53.5,83.3,13.3,3.3,50.4,52.7,55.0,-106,8.5
2025-12-15 12:15:23,INMP441,73.2,People,63.4,60.1,64.2,0.0,25.3,74.7,0.0,58.0,61.4,66.4,-104,10.5
2025-12-15 12:15:52,TestLab,57.3,People,53.2,53.0,53.9,53.4,75.0,22.5,2.5,51.0,52.9,54.9,-98,13.0
2025-12-15 12:16:23,INMP441,74.0,People,63.1,60.5,63.6,0.0,18.8,81.2,0.0,58.0,61.2,66.4,-104,7.3
2025-12-15 12:16:52,TestLab,64.0,Background Noise,51.6,51.1,53.2,53.1,84.2,15.4,0.4,40.4,51.1,53.6,-100,11.8
2025-12-15 12:17:23,INMP441,68.4,People,61.8,60.2,62.0,0.0,15.0,85.0,0.0,57.8,60.9,64.4,-110,6.0
2025-12-15 12:17:52,TestLab,58.4,People,51.5,51.1,52.7,0.0,75.9,24.1,0.0,40.5,51.3,54.0,-112,3.3
2025-12-15 12:18:23,INMP441,69.8,People,63.0,61.1,63.5,0.0,24.2,75.8,0.0,58.3,61.4,66.3,-110,4.5
2025-12-15 12:18:52,TestLab,63.9,Background Noise,52.2,52.3,52.2,51.2,70.0,29.6,0.4,40.7,51.6,54.2,-106,8.3
2025-12-15 12:19:23,INMP441,78.1,People,66.3,61.4,66.5,0.0,6.2,93.7,0.0,60.5,64.7,69.0,-106,9.5
2025-12-15 12:19:52,TestLab,60.1,People,52.5,51.7,53.3,50.9,52.1,45.8,2.1,40.8,51.9,55.0,-111,4.3
2025-12-15 12:20:23,INMP441,75.5,People,66.7,61.0,66.8,0.0,3.7,96.3,0.0,60.4,64.4,70.3,-102,11.5
2025-12-15 12:20:52,TestLab,57.4,People,51.4,50.8,52.4,40.8,65.4,34.2,0.4,40.5,51.4,54.0,-106,6.0
