time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-29 09:46:23,NODO 1.38,27.27,70.23,1008.0,3905.0,88.8,-115,-1.2
2026-05-29 09:46:31,NODO 1.39,29.47,69.26,1005.0,3994.0,89.8,-117,-4.0
2026-05-29 09:48:49,NODO 1.22,27.98,100.0,1006.0,4033.0,91.2,-94,13.3
2026-05-29 09:48:55,NODO 1.14,27.31,95.58,1007.0,3925.0,90.4,-111,3.2
2026-05-29 09:48:57,NODO 1.4,28.81,84.07,1006.0,4057.0,91.6,-115,-0.8
2026-05-29 09:49:25,NODO 1.34,29.65,67.26,1004.0,4052.0,93.1,-102,11.5
2026-05-29 09:49:56,NODO 1.51,28.2,100.0,1007.0,4008.0,93.2,-91,9.0
2026-05-29 09:50:39,NODO 1.12,27.17,84.7,1007.0,3861.0,91.5,-107,7.0
2026-05-29 09:51:11,NODO 1.57,26.8,78.53,1005.0,3891.0,91.2,-111,1.5
2026-05-29 09:51:15,NODO 1.48,26.78,74.33,1008.0,3891.0,89.5,-116,-2.8
2026-05-29 09:51:23,NODO 1.45,29.5,63.76,1007.0,4038.0,89.4,-103,11.0
2026-05-29 09:54:55,NODO 1.30,27.69,100.0,1007.0,3886.0,88.2,-116,-4.8
2026-05-29 09:54:58,NODO 1.7,27.0,82.02,1006.0,3758.0,87.1,-107,5.8
2026-05-29 09:55:22,NODO 1.54,26.64,70.97,1006.0,3861.0,86.8,-101,7.8
2026-05-29 09:55:48,NODO 1.25,29.4,100.0,1006.0,4062.0,88.5,-109,7.0
2026-05-29 09:56:03,NODO 1.1,27.72,78.95,1006.0,3935.0,87.5,-113,0.2
2026-05-29 09:56:19,NODO 1.56,26.68,74.42,1006.0,3827.0,86.9,-83,10.0
2026-05-29 09:57:56,NODO 1.20,27.27,94.83,1007.0,3842.0,87.8,-97,9.5
2026-05-29 09:58:18,NODO 1.40,29.24,70.11,1006.0,4092.0,90.1,-116,-5.3
2026-05-29 10:00:59,NODO 1.50,27.8,74.1,1009.0,4067.0,90.1,-106,-11.8
2026-05-29 10:01:22,NODO 1.13,28.78,82.87,1006.0,4067.0,91.5,-101,8.2
2026-05-29 10:01:26,NODO 1.16,27.13,87.64,1007.0,3886.0,92.0,-110,3.0
2026-05-29 10:01:29,NODO 1.10,27.13,84.66,1007.0,4028.0,93.9,-100,11.5
2026-05-29 10:02:21,NODO 1.18,28.16,78.11,1006.0,3900.0,92.0,-100,12.3
2026-05-29 10:02:28,NODO 1.46,29.49,71.83,1006.0,4052.0,91.8,-116,-3.0
2026-05-29 10:02:44,NODO 1.42,28.58,67.74,1006.0,3935.0,90.5,-116,-6.5
2026-05-29 10:02:54,NODO 1.43,30.4,63.45,1007.0,4047.0,92.1,-117,-6.3
2026-05-29 10:03:09,NODO 1.32,27.34,100.0,1006.0,3832.0,90.2,-112,3.3
2026-05-29 10:03:37,NODO 1.55,26.77,75.75,1007.0,3856.0,89.7,-83,9.8
2026-05-29 10:04:18,NODO 1.23,27.41,100.0,1006.0,3920.0,88.4,-111,-2.8
2026-05-29 10:04:49,NODO 1.21,27.36,81.37,1007.0,3734.0,86.4,-116,-5.8
2026-05-29 10:05:11,NODO 1.47,23.28,69.95,1006.0,3915.0,85.1,-116,-3.8
2026-05-29 10:05:22,NODO 1.17,28.72,73.14,1006.0,4018.0,86.9,-101,11.0
2026-05-29 10:05:48,NODO 1.58,27.53,86.68,1007.0,3886.0,87.2,-110,5.0
2026-05-29 10:06:43,NODO 1.52,27.86,81.18,1006.0,3935.0,87.4,-110,4.0
2026-05-29 10:07:40,NODO 1.60,28.93,80.54,1006.0,3905.0,89.1,-118,-7.0
2026-05-29 10:09:02,NODO 1.3,27.66,91.11,1007.0,3695.0,86.9,-96,12.8
2026-05-29 10:09:26,NODO 1.59,27.18,77.82,1003.0,3655.0,82.5,-117,-2.0
2026-05-29 10:09:39,NODO 1.9,29.06,79.83,1007.0,4047.0,84.8,-107,7.5
2026-05-29 10:09:40,NODO 1.37,30.18,67.45,1007.0,4038.0,85.9,-110,-4.5
2026-05-29 10:09:40,NODO 1.2,27.59,85.95,1006.0,3822.0,85.1,-96,13.3
2026-05-29 10:09:47,NODO 1.35,30.49,71.08,1007.0,4013.0,88.2,-87,10.5
2026-05-29 10:10:21,NODO 1.33,30.21,67.51,1007.0,4038.0,92.1,-87,2.0
2026-05-29 10:10:55,NODO 1.29,27.64,96.06,1006.0,3925.0,90.9,-89,12.5
2026-05-29 10:11:15,NODO 1.44,29.39,72.54,1007.0,4057.0,91.0,-93,10.2
2026-05-29 10:12:00,NODO 1.41,30.33,64.83,1007.0,4028.0,93.1,-119,-3.8
2026-05-29 10:12:23,NODO 1.19,28.3,61.62,1007.0,3812.0,91.1,-107,5.8
2026-05-29 10:12:48,NODO 1.5,28.38,100.0,1007.0,3998.0,90.7,-112,0.5
2026-05-29 10:13:10,NODO 1.31,27.04,87.48,1008.0,3847.0,89.9,-113,3.2
2026-05-29 10:13:13,NODO 1.24,30.22,100.0,1006.0,4082.0,90.2,-87,9.2
2026-05-29 10:13:33,NODO 1.6,29.61,82.59,1007.0,3827.0,88.2,-100,11.8
2026-05-29 10:13:45,NODO 1.53,27.25,74.55,1006.0,3945.0,89.5,-107,7.5
2026-05-29 10:13:51,NODO 1.28,27.57,93.57,1007.0,3964.0,89.2,-109,6.3
2026-05-29 10:14:35,NODO 1.49,26.7,72.58,1005.0,3905.0,89.7,-95,8.8
2026-05-29 10:14:42,NODO 1.8,28.4,93.31,1006.0,3886.0,87.8,-116,-0.3
2026-05-29 10:14:43,NODO 1.26,28.11,87.79,1007.0,4013.0,89.6,-110,5.3
2026-05-29 10:14:58,NODO 1.11,27.0,91.0,1005.0,3935.0,89.5,-108,-3.5
2026-05-29 10:16:16,NODO 1.38,27.34,70.36,1008.0,3900.0,88.9,-115,-5.3
2026-05-29 10:16:25,NODO 1.39,29.3,69.1,1006.0,3998.0,89.8,-115,-2.0
2026-05-29 10:18:41,NODO 1.22,28.03,100.0,1006.0,4033.0,91.3,-87,8.2
2026-05-29 10:18:46,NODO 1.14,27.41,96.98,1007.0,3915.0,90.3,-100,12.0
2026-05-29 10:18:50,NODO 1.4,29.0,84.12,1006.0,4052.0,91.5,-106,8.0
2026-05-29 10:19:16,NODO 1.34,29.7,67.39,1005.0,4047.0,93.0,-75,9.2
2026-05-29 10:19:49,NODO 1.51,28.4,100.0,1007.0,4013.0,93.1,-94,9.2
2026-05-29 10:20:34,NODO 1.12,27.28,85.03,1007.0,3856.0,91.3,-102,3.8
2026-05-29 10:21:09,NODO 1.48,26.87,74.37,1008.0,3891.0,91.1,-116,-4.5
2026-05-29 10:21:16,NODO 1.45,29.59,64.11,1007.0,4038.0,91.0,-105,9.5
2026-05-29 10:21:38,NODO 1.36,23.12,52.53,1006.0,3891.0,89.4,-117,-9.8
2026-05-29 10:24:49,NODO 1.30,27.76,100.0,1007.0,3891.0,88.2,-116,-1.8
2026-05-29 10:24:52,NODO 1.7,27.02,83.1,1006.0,3753.0,87.1,-107,6.0
2026-05-29 10:25:13,NODO 1.54,26.68,71.36,1006.0,3861.0,86.8,-105,9.0
2026-05-29 10:25:39,NODO 1.25,29.84,100.0,1007.0,4062.0,87.1,-109,5.8
2026-05-29 10:25:56,NODO 1.1,27.85,79.33,1006.0,3949.0,87.7,-111,-4.5
2026-05-29 10:26:12,NODO 1.56,26.74,74.54,1006.0,3822.0,87.0,-81,9.5
2026-05-29 10:27:49,NODO 1.20,27.36,96.2,1008.0,3842.0,87.9,-96,8.8
2026-05-29 10:28:10,NODO 1.40,29.5,70.13,1006.0,4106.0,90.3,-116,-6.8
2026-05-29 10:30:51,NODO 1.50,27.97,73.88,1009.0,4077.0,90.5,-116,-2.0
2026-05-29 10:31:17,NODO 1.13,28.77,84.04,1006.0,4077.0,91.7,-98,12.3
2026-05-29 10:31:20,NODO 1.16,27.25,88.17,1007.0,3881.0,92.3,-115,0.8
2026-05-29 10:31:21,NODO 1.10,27.24,84.88,1007.0,4013.0,94.0,-100,11.5
2026-05-29 10:32:13,NODO 1.18,28.26,78.16,1006.0,3900.0,92.0,-93,8.5
2026-05-29 10:32:21,NODO 1.46,29.56,72.0,1006.0,4052.0,91.7,-110,5.5
2026-05-29 10:32:35,NODO 1.42,28.55,68.16,1006.0,3935.0,90.3,-115,-0.3
2026-05-29 10:32:46,NODO 1.43,30.68,63.06,1007.0,4047.0,92.0,-118,-7.5
2026-05-29 10:33:03,NODO 1.32,27.43,100.0,1006.0,3832.0,90.2,-106,4.3
2026-05-29 10:33:31,NODO 1.55,26.85,75.79,1007.0,3856.0,89.7,-115,-1.5
2026-05-29 10:34:11,NODO 1.23,27.48,100.0,1006.0,3930.0,88.5,-113,1.2
2026-05-29 10:34:38,NODO 1.21,27.45,82.0,1007.0,3739.0,86.5,-118,-3.8
2026-05-29 10:35:04,NODO 1.47,23.19,69.56,1006.0,3915.0,85.2,-106,8.3
2026-05-29 10:35:14,NODO 1.17,28.95,73.16,1006.0,4018.0,87.1,-87,9.0
2026-05-29 10:35:38,NODO 1.58,27.63,87.51,1007.0,3886.0,87.4,-116,-3.2
2026-05-29 10:36:35,NODO 1.52,28.01,81.56,1006.0,3935.0,87.4,-112,2.3
2026-05-29 10:37:35,NODO 1.60,29.22,80.29,1006.0,3900.0,89.0,-117,-4.3
2026-05-29 10:38:00,NODO 1.27,23.0,73.19,1006.0,3842.0,88.3,-113,3.5
2026-05-29 10:38:56,NODO 1.3,27.8,91.03,1007.0,3695.0,85.1,-98,12.0
2026-05-29 10:39:18,NODO 1.59,27.28,78.03,1003.0,3655.0,81.8,-114,
2026-05-29 10:39:30,NODO 1.2,27.74,86.21,1006.0,3822.0,80.2,-104,8.2
2026-05-29 10:39:31,NODO 1.9,29.27,80.47,1007.0,4028.0,82.0,-111,2.0
2026-05-29 10:39:36,NODO 1.37,30.52,67.48,1007.0,4038.0,84.8,-113,1.8
2026-05-29 10:39:38,NODO 1.35,30.25,72.21,1006.0,4013.0,88.1,-89,9.2
2026-05-29 10:40:11,NODO 1.33,30.33,67.27,1007.0,4033.0,91.8,-85,9.8
2026-05-29 10:40:44,NODO 1.29,27.77,95.94,1005.0,3925.0,92.9,-97,9.8
2026-05-29 10:41:13,NODO 1.44,29.45,71.99,1007.0,4062.0,93.2,-87,8.0
2026-05-29 10:41:52,NODO 1.41,30.6,64.16,1007.0,4028.0,93.1,-110,-0.8
2026-05-29 10:42:16,NODO 1.19,28.52,61.6,1006.0,3812.0,91.1,-90,13.5
2026-05-29 10:42:41,NODO 1.5,28.55,100.0,1006.0,4008.0,90.8,-98,12.8
2026-05-29 10:43:02,NODO 1.31,27.16,87.79,1007.0,3847.0,90.1,-117,-5.3
2026-05-29 10:43:08,NODO 1.24,30.06,100.0,1006.0,4077.0,90.2,-85,9.2
2026-05-29 10:43:25,NODO 1.6,29.85,81.99,1007.0,3827.0,88.2,-92,13.5
2026-05-29 10:43:40,NODO 1.53,27.42,74.51,1006.0,3949.0,89.6,-108,5.8
2026-05-29 10:43:46,NODO 1.28,27.69,93.66,1007.0,3964.0,89.1,-108,7.5
2026-05-29 10:44:26,NODO 1.49,26.83,72.71,1004.0,3900.0,89.7,-86,6.8
2026-05-29 10:44:35,NODO 1.8,28.55,94.57,1006.0,3891.0,87.8,-110,3.3
2026-05-29 10:44:35,NODO 1.26,28.28,88.05,1006.0,4013.0,89.7,-90,10.2
2026-05-29 10:44:51,NODO 1.11,27.14,91.47,1005.0,3935.0,89.5,-111,3.2
2026-05-29 10:46:24,NODO 1.39,29.62,69.08,1005.0,3998.0,89.9,-79,9.8
2026-05-29 10:48:34,NODO 1.22,28.23,100.0,1006.0,4033.0,91.2,-85,9.0
2026-05-29 10:48:36,NODO 1.14,27.56,95.9,1007.0,3915.0,91.4,-107,9.2
2026-05-29 10:48:43,NODO 1.4,29.09,82.12,1006.0,4057.0,91.9,-109,5.8
2026-05-29 10:49:07,NODO 1.34,29.87,67.36,1004.0,4052.0,93.0,-74,9.0
2026-05-29 10:49:40,NODO 1.51,28.54,100.0,1007.0,4008.0,93.2,-96,9.0
2026-05-29 10:50:25,NODO 1.12,27.48,85.52,1007.0,3861.0,91.4,-111,3.8
2026-05-29 10:51:04,NODO 1.48,27.02,74.75,1008.0,3900.0,91.3,-116,-4.5
2026-05-29 10:51:10,NODO 1.45,29.76,63.8,1007.0,4028.0,91.0,-110,2.8
2026-05-29 10:51:30,NODO 1.36,23.43,53.78,1005.0,3891.0,89.4,-115,-6.0
2026-05-29 10:54:42,NODO 1.30,27.87,100.0,1007.0,3886.0,88.2,-116,-5.8
2026-05-29 10:54:47,NODO 1.7,27.17,82.22,1006.0,3753.0,87.1,-109,6.2
2026-05-29 10:55:05,NODO 1.54,26.84,71.36,1006.0,3861.0,86.7,-100,8.2
2026-05-29 10:55:30,NODO 1.25,30.32,100.0,1006.0,4062.0,87.0,-110,5.3
2026-05-29 10:55:49,NODO 1.1,28.2,79.76,1006.0,3949.0,87.6,-114,2.5
2026-05-29 10:56:05,NODO 1.56,26.86,74.36,1006.0,3822.0,87.0,-117,-10.8
2026-05-29 10:57:40,NODO 1.20,27.49,95.53,1007.0,3842.0,87.9,-105,9.0
2026-05-29 10:58:00,NODO 1.40,29.72,70.16,1005.0,4106.0,90.3,-93,9.8
2026-05-29 11:00:46,NODO 1.50,28.19,73.84,1009.0,4067.0,90.4,-116,-1.8
2026-05-29 11:01:10,NODO 1.13,28.99,81.04,1006.0,4067.0,91.5,-98,13.0
2026-05-29 11:01:11,NODO 1.10,27.45,84.64,1006.0,4028.0,93.6,-89,10.8
2026-05-29 11:01:14,NODO 1.16,27.44,88.26,1007.0,3881.0,94.0,-116,-2.0
2026-05-29 11:02:07,NODO 1.18,28.46,78.39,1006.0,3891.0,91.8,-98,13.0
2026-05-29 11:02:13,NODO 1.46,29.73,72.13,1005.0,4052.0,91.7,-81,10.2
2026-05-29 11:02:29,NODO 1.42,28.78,68.26,1006.0,3935.0,90.4,-116,-2.0
2026-05-29 11:02:39,NODO 1.43,31.13,62.79,1006.0,4047.0,90.6,-85,9.0
2026-05-29 11:02:57,NODO 1.32,27.55,100.0,1006.0,3827.0,90.0,-108,6.3
2026-05-29 11:03:24,NODO 1.55,27.02,76.21,1006.0,3847.0,89.6,-83,10.0
2026-05-29 11:04:02,NODO 1.23,27.67,100.0,1006.0,3925.0,88.3,-110,3.5
2026-05-29 11:04:32,NODO 1.21,27.64,81.31,1006.0,3729.0,86.2,-114,0.8
2026-05-29 11:05:01,NODO 1.47,25.14,95.09,1006.0,3915.0,84.9,-93,9.0
2026-05-29 11:05:06,NODO 1.17,29.21,73.74,1005.0,4018.0,86.8,-89,9.2
2026-05-29 11:05:31,NODO 1.58,27.9,86.85,1006.0,3886.0,87.2,-109,-1.8
2026-05-29 11:06:29,NODO 1.52,28.34,81.58,1006.0,3935.0,87.3,-111,4.5
2026-05-29 11:07:31,NODO 1.60,29.75,78.76,1006.0,3905.0,89.1,-116,-4.8
2026-05-29 11:07:54,NODO 1.27,25.26,100.0,1006.0,3847.0,88.4,-114,-0.3
2026-05-29 11:08:49,NODO 1.3,28.1,90.34,1006.0,3695.0,85.2,-99,9.5
2026-05-29 11:09:10,NODO 1.59,27.47,78.44,1003.0,3651.0,81.9,-112,-1.2
2026-05-29 11:09:20,NODO 1.2,27.87,86.74,1005.0,3822.0,80.3,-105,6.0
2026-05-29 11:09:24,NODO 1.9,29.88,76.6,1006.0,4047.0,82.3,-109,-3.2
2026-05-29 11:09:30,NODO 1.37,31.3,66.93,1006.0,4038.0,85.0,-107,6.5
2026-05-29 11:09:31,NODO 1.35,31.21,70.53,1006.0,4028.0,88.4,-89,10.0
2026-05-29 11:10:04,NODO 1.33,31.07,64.97,1006.0,4038.0,92.2,-85,8.8
2026-05-29 11:10:37,NODO 1.29,27.93,96.25,1005.0,3930.0,93.3,-96,8.8
2026-05-29 11:10:58,NODO 1.44,30.09,71.94,1006.0,4052.0,93.4,-90,9.2
2026-05-29 11:11:47,NODO 1.41,31.31,65.1,1006.0,4028.0,93.3,-111,4.0
2026-05-29 11:12:10,NODO 1.19,29.21,61.82,1006.0,3798.0,91.0,-103,6.5
2026-05-29 11:12:35,NODO 1.5,28.87,100.0,1006.0,3998.0,90.6,-106,8.0
2026-05-29 11:13:02,NODO 1.24,31.02,100.0,1005.0,4092.0,92.2,-114,0.3
2026-05-29 11:13:18,NODO 1.6,30.92,79.06,1006.0,3827.0,89.9,-95,13.3
2026-05-29 11:13:35,NODO 1.53,27.7,74.74,1005.0,3949.0,89.1,-105,5.5
2026-05-29 11:13:39,NODO 1.28,27.97,93.93,1006.0,3964.0,90.8,-106,8.0
2026-05-29 11:14:17,NODO 1.49,27.1,73.05,1004.0,3905.0,89.9,-95,8.2
2026-05-29 11:14:27,NODO 1.26,28.57,86.38,1006.0,4018.0,89.1,-115,0.3
2026-05-29 11:14:30,NODO 1.8,28.81,92.45,1005.0,3891.0,89.8,-114,-5.0
2026-05-29 11:14:45,NODO 1.11,27.29,91.65,1005.0,3935.0,89.6,-108,5.5
2026-05-29 11:15:58,NODO 1.38,27.65,71.33,1007.0,3905.0,89.0,-114,-2.8
2026-05-29 11:16:15,NODO 1.39,31.07,69.34,1005.0,3998.0,90.0,-116,-3.3
2026-05-29 11:18:27,NODO 1.14,27.86,96.43,1006.0,3930.0,89.1,-94,13.0
2026-05-29 11:18:34,NODO 1.22,28.98,100.0,1005.0,4047.0,90.7,-95,13.8
2026-05-29 11:18:35,NODO 1.4,29.76,81.11,1006.0,4057.0,91.9,-105,5.2
2026-05-29 11:19:00,NODO 1.34,31.51,67.71,1004.0,4052.0,93.3,-100,12.3
2026-05-29 11:19:34,NODO 1.51,29.58,100.0,1006.0,4018.0,93.5,-112,3.8
2026-05-29 11:20:21,NODO 1.12,27.66,85.14,1006.0,3856.0,92.8,-112,3.8
2026-05-29 11:20:51,NODO 1.57,27.1,78.88,1004.0,3891.0,91.2,-106,-1.0
2026-05-29 11:21:05,NODO 1.45,31.31,62.96,1006.0,4038.0,91.0,-102,-0.3
2026-05-29 11:21:30,NODO 1.36,27.3,60.43,1005.0,3896.0,89.5,-101,12.0
2026-05-29 11:24:36,NODO 1.30,28.35,100.0,1006.0,3886.0,88.2,-116,-3.3
2026-05-29 11:24:44,NODO 1.7,27.57,82.54,1005.0,3753.0,87.1,-103,6.8
2026-05-29 11:24:59,NODO 1.54,27.14,71.8,1005.0,3861.0,86.8,-100,9.0
2026-05-29 11:25:24,NODO 1.25,32.25,100.0,1005.0,4067.0,87.1,-115,0.5
2026-05-29 11:25:43,NODO 1.1,28.74,75.28,1005.0,3935.0,87.5,-114,-5.0
2026-05-29 11:25:59,NODO 1.56,27.13,75.01,1005.0,3822.0,86.9,-84,9.0
2026-05-29 11:27:32,NODO 1.20,27.71,95.67,1006.0,3842.0,87.8,-97,8.5
2026-05-29 11:27:55,NODO 1.40,31.88,63.48,1005.0,4106.0,90.2,-117,-6.3
2026-05-29 11:30:40,NODO 1.50,29.15,72.82,1008.0,4082.0,90.4,-118,-5.5
2026-05-29 11:31:04,NODO 1.10,27.95,85.56,1006.0,4013.0,91.2,-97,12.8
2026-05-29 11:31:07,NODO 1.13,30.08,78.71,1005.0,4082.0,93.8,-98,12.5
2026-05-29 11:31:10,NODO 1.16,27.86,88.33,1006.0,3886.0,94.2,-115,-3.8
2026-05-29 11:32:01,NODO 1.18,29.31,78.94,1005.0,3891.0,92.0,-96,11.0
2026-05-29 11:32:09,NODO 1.46,32.14,66.68,1005.0,4052.0,91.7,-116,-5.0
2026-05-29 11:32:23,NODO 1.42,30.56,68.48,1005.0,3935.0,91.0,-116,-2.5
2026-05-29 11:32:33,NODO 1.43,33.88,57.31,1006.0,4052.0,90.7,-118,-8.0
2026-05-29 11:32:52,NODO 1.32,27.82,100.0,1005.0,3827.0,90.1,-107,8.0
2026-05-29 11:33:17,NODO 1.55,27.43,77.12,1006.0,3861.0,89.8,-117,-6.3
2026-05-29 11:33:58,NODO 1.23,28.34,100.0,1005.0,3930.0,88.5,-112,1.5
2026-05-29 11:34:26,NODO 1.21,28.14,82.63,1006.0,3729.0,86.5,-117,-7.8
2026-05-29 11:35:00,NODO 1.17,30.79,69.79,1005.0,4028.0,86.2,-99,11.8
2026-05-29 11:35:01,NODO 1.47,28.9,95.95,1003.0,3925.0,87.2,-83,8.8
2026-05-29 11:35:22,NODO 1.58,28.52,86.05,1006.0,3886.0,87.5,-110,5.8
2026-05-29 11:36:24,NODO 1.52,29.46,81.52,1005.0,3935.0,87.5,-110,5.0
2026-05-29 11:37:33,NODO 1.60,31.74,73.81,1005.0,3905.0,89.3,-114,1.3
2026-05-29 11:37:50,NODO 1.27,27.55,93.13,1004.0,3832.0,87.3,-72,11.5
2026-05-29 11:38:42,NODO 1.3,28.74,88.47,1006.0,3695.0,85.0,-85,9.0
2026-05-29 11:39:02,NODO 1.59,28.18,78.99,1002.0,3651.0,81.7,-117,-7.8
2026-05-29 11:39:14,NODO 1.2,28.45,86.09,1005.0,3822.0,80.1,-98,12.8
2026-05-29 11:39:18,NODO 1.9,31.02,73.12,1006.0,4052.0,82.2,-107,8.0
2026-05-29 11:39:26,NODO 1.37,34.21,57.01,1006.0,4052.0,85.2,-113,2.8
2026-05-29 11:39:31,NODO 1.35,35.08,64.91,1005.0,4028.0,88.5,-87,10.0
2026-05-29 11:39:59,NODO 1.33,33.77,60.33,1006.0,4047.0,92.5,-90,13.8
2026-05-29 11:40:28,NODO 1.29,28.66,94.57,1004.0,3925.0,93.5,-99,9.0
2026-05-29 11:40:53,NODO 1.44,32.66,65.91,1006.0,4067.0,93.7,-93,9.8
2026-05-29 11:41:42,NODO 1.41,34.52,58.61,1006.0,4052.0,93.7,-116,-6.3
2026-05-29 11:42:05,NODO 1.19,31.41,59.95,1005.0,3807.0,91.5,-89,13.5
2026-05-29 11:42:29,NODO 1.5,30.11,100.0,1005.0,4008.0,91.1,-113,-2.5
2026-05-29 11:42:45,NODO 1.31,27.84,81.78,1006.0,3842.0,90.3,-112,2.0
2026-05-29 11:42:59,NODO 1.24,34.43,80.32,1005.0,4116.0,90.8,-81,10.2
2026-05-29 11:43:14,NODO 1.6,33.79,69.92,1006.0,3842.0,88.7,-101,4.5
2026-05-29 11:43:29,NODO 1.53,28.4,75.29,1005.0,3949.0,90.1,-107,8.0
2026-05-29 11:43:33,NODO 1.28,28.66,89.97,1006.0,3964.0,89.6,-115,-7.0
2026-05-29 11:44:12,NODO 1.49,27.68,73.58,1003.0,3905.0,90.3,-94,8.2
2026-05-29 11:44:20,NODO 1.26,29.71,79.6,1005.0,4013.0,89.2,-108,7.0
2026-05-29 11:44:27,NODO 1.8,30.14,87.45,1004.0,3891.0,89.7,-109,5.8
2026-05-29 11:44:38,NODO 1.11,27.77,91.75,1004.0,3935.0,89.6,-101,11.8
2026-05-29 11:45:50,NODO 1.38,28.19,71.29,1007.0,3905.0,89.0,-113,-4.2
2026-05-29 11:46:11,NODO 1.39,33.72,61.2,1004.0,4013.0,90.1,-84,10.0
2026-05-29 11:48:20,NODO 1.14,28.46,94.21,1006.0,3915.0,89.1,-105,8.3
2026-05-29 11:48:22,NODO 1.22,30.4,100.0,1005.0,4047.0,90.7,-88,10.5
2026-05-29 11:48:29,NODO 1.4,31.5,74.66,1005.0,4057.0,91.9,-115,-1.8
2026-05-29 11:48:58,NODO 1.34,35.64,62.99,1003.0,4062.0,93.4,-76,10.8
2026-05-29 11:49:27,NODO 1.51,28.91,100.0,1006.0,4013.0,93.4,-107,1.0
2026-05-29 11:50:16,NODO 1.12,28.21,81.82,1006.0,3856.0,92.8,-103,7.8
2026-05-29 11:50:47,NODO 1.57,27.45,79.22,1004.0,3891.0,91.3,-119,-7.5
2026-05-29 11:50:55,NODO 1.48,27.67,75.37,1007.0,3891.0,89.6,-105,7.8
2026-05-29 11:51:01,NODO 1.45,34.3,56.98,1006.0,4038.0,89.4,-107,8.8
2026-05-29 11:51:26,NODO 1.36,29.78,57.02,1004.0,3896.0,88.2,-106,7.0
2026-05-29 11:54:30,NODO 1.30,29.28,100.0,1006.0,3891.0,88.6,-116,-2.8
2026-05-29 11:54:38,NODO 1.7,28.23,77.87,1005.0,3753.0,87.2,-116,-6.3
2026-05-29 11:54:55,NODO 1.54,27.64,72.11,1005.0,3861.0,86.9,-103,8.0
2026-05-29 11:55:19,NODO 1.25,34.48,100.0,1005.0,4067.0,87.2,-113,2.3
2026-05-29 11:55:37,NODO 1.1,29.68,75.04,1005.0,3949.0,87.7,-110,5.3
2026-05-29 11:55:52,NODO 1.56,27.67,75.56,1005.0,3827.0,87.1,-117,-9.5
2026-05-29 11:57:26,NODO 1.20,28.11,93.5,1006.0,3842.0,88.0,-97,8.5
2026-05-29 11:57:52,NODO 1.40,34.89,55.06,1004.0,4116.0,90.5,-88,8.8
2026-05-29 12:00:58,NODO 1.10,28.64,81.23,1006.0,4028.0,90.1,-93,13.0
2026-05-29 12:01:02,NODO 1.13,31.17,73.52,1005.0,4077.0,91.4,-99,12.0
2026-05-29 12:01:07,NODO 1.16,28.5,82.61,1006.0,3881.0,91.9,-108,-3.5
2026-05-29 12:01:57,NODO 1.18,30.6,78.83,1005.0,3900.0,92.5,-94,9.5
2026-05-29 12:02:06,NODO 1.46,35.59,54.6,1004.0,4052.0,91.9,-113,0.5
2026-05-29 12:02:32,NODO 1.43,37.43,50.1,1005.0,4087.0,92.5,-114,1.0
2026-05-29 12:02:44,NODO 1.32,28.25,100.0,1005.0,3842.0,90.1,-112,2.5
2026-05-29 12:02:45,NODO 1.32,28.26,100.0,1005.0,3827.0,89.6,-118,-3.5
2026-05-29 12:03:11,NODO 1.55,28.0,76.27,1006.0,3861.0,89.2,-81,9.8
2026-05-29 12:03:53,NODO 1.23,29.28,100.0,1005.0,3920.0,87.9,-111,5.3
2026-05-29 12:04:20,NODO 1.21,28.85,80.84,1005.0,3739.0,84.1,-114,-0.5
2026-05-29 12:04:55,NODO 1.17,32.64,64.3,1004.0,4028.0,86.2,-105,9.0
2026-05-29 12:05:08,NODO 1.47,35.66,62.87,1003.0,3930.0,87.3,-102,10.8
2026-05-29 12:05:16,NODO 1.58,29.29,84.59,1006.0,3871.0,87.4,-117,-4.0
2026-05-29 12:06:18,NODO 1.52,30.59,74.66,1005.0,3935.0,87.5,-112,4.0
2026-05-29 12:07:28,NODO 1.60,33.34,69.63,1005.0,3915.0,89.3,-116,-6.0
2026-05-29 12:07:49,NODO 1.27,29.86,88.11,1004.0,3847.0,87.5,-105,8.8
2026-05-29 12:08:34,NODO 1.3,29.37,79.14,1005.0,3690.0,85.1,-101,11.8
2026-05-29 12:08:56,NODO 1.59,29.01,79.15,1002.0,3655.0,82.0,-108,-6.8
2026-05-29 12:09:06,NODO 1.2,29.23,83.93,1004.0,3822.0,80.4,-107,6.2
2026-05-29 12:09:13,NODO 1.9,32.0,67.74,1005.0,4052.0,82.4,-93,13.5
2026-05-29 12:09:23,NODO 1.35,36.97,50.48,1005.0,4028.0,85.0,-85,9.2
2026-05-29 12:09:23,NODO 1.37,37.27,50.36,1005.0,4052.0,88.6,-113,3.2
2026-05-29 12:09:55,NODO 1.33,36.57,49.18,1005.0,4052.0,92.6,-85,-1.0
2026-05-29 12:10:23,NODO 1.29,29.69,87.0,1004.0,3920.0,93.5,-93,13.3
2026-05-29 12:10:49,NODO 1.44,34.93,57.97,1005.0,4062.0,93.6,-93,9.8
2026-05-29 12:11:38,NODO 1.41,37.66,51.24,1005.0,4047.0,93.8,-115,-0.8
2026-05-29 12:12:02,NODO 1.19,33.13,56.51,1005.0,3822.0,91.5,-88,13.5
