time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-16 13:09:59,NODO 1.20,33.07,47.77,1005.0,3925.0,91.7,-93,9.2
2026-04-16 13:10:20,NODO 1.23,33.66,41.64,1004.0,4018.0,92.6,-116,-6.3
2026-04-16 13:11:40,NODO 1.29,35.25,39.77,1003.0,3959.0,91.2,-92,13.8
2026-04-16 13:12:45,NODO 1.5,35.66,37.99,1004.0,4067.0,90.8,-103,8.2
2026-04-16 13:14:49,NODO 1.21,33.73,40.77,1004.0,3793.0,90.1,-114,-0.2
2026-04-16 13:15:22,NODO 1.31,32.93,44.46,1005.0,3886.0,89.7,-102,8.2
2026-04-16 13:15:29,NODO 1.15,41.86,32.52,1005.0,2911.0,58.8,-105,8.2
2026-04-16 13:15:53,NODO 1.27,35.09,39.31,1004.0,3822.0,40.5,-108,-2.2
2026-04-16 13:15:58,NODO 1.14,34.45,42.43,1004.0,4008.0,32.7,-84,9.5
2026-04-16 13:16:31,NODO 1.18,35.93,44.99,1004.0,3920.0,49.6,-93,10.0
2026-04-16 13:16:54,NODO 1.1,25.62,44.29,1003.0,3974.0,61.3,-114,-2.5
2026-04-16 13:16:56,NODO 1.1,25.63,44.22,1003.0,3974.0,89.5,-116,-2.5
2026-04-16 13:17:23,NODO 1.17,39.11,30.27,1003.0,4057.0,91.8,-91,13.8
2026-04-16 13:23:13,NODO 1.30,33.93,43.06,1004.0,4121.0,93.0,-114,-9.8
2026-04-16 13:24:57,NODO 1.32,32.68,49.02,1003.0,3920.0,93.0,-105,7.0
2026-04-16 13:25:28,NODO 1.26,36.43,37.84,1004.0,4033.0,93.5,-109,-5.5
2026-04-16 13:25:32,NODO 1.4,36.63,37.7,1004.0,4092.0,94.7,-103,4.5
2026-04-16 13:25:38,NODO 1.22,38.38,33.52,1003.0,4067.0,94.8,-97,9.0
2026-04-16 13:26:22,NODO 1.7,36.04,36.65,1004.0,3822.0,91.8,-109,6.2
2026-04-16 13:26:36,NODO 1.10,34.88,38.83,1004.0,4062.0,93.3,-89,10.0
2026-04-16 13:29:18,NODO 1.19,46.44,23.29,1004.0,3915.0,92.1,-75,14.0
2026-04-16 13:29:35,NODO 1.6,45.74,22.31,1003.0,3548.0,86.6,-91,9.8
2026-04-16 13:29:45,NODO 1.25,45.09,20.86,1003.0,4092.0,86.9,-87,8.8
2026-04-16 13:29:58,NODO 1.12,33.02,43.15,1004.0,4077.0,89.4,-84,9.2
2026-04-16 13:30:03,NODO 1.9,36.75,34.73,1004.0,4067.0,89.5,-79,9.8
2026-04-16 13:32:01,NODO 1.24,39.28,28.63,1003.0,4121.0,91.5,-87,9.2
2026-04-16 13:33:33,NODO 1.11,34.5,40.04,1002.0,4013.0,95.8,-106,7.8
2026-04-16 13:35:01,NODO 1.3,35.64,37.37,1004.0,3773.0,93.0,-95,13.3
2026-04-16 13:35:08,NODO 1.16,33.5,42.35,1004.0,3935.0,91.6,-111,2.0
2026-04-16 13:35:46,NODO 1.13,35.74,35.92,1003.0,4116.0,92.1,-115,-6.0
2026-04-16 13:37:39,NODO 1.8,35.59,44.59,1003.0,3856.0,89.4,-111,3.5
2026-04-16 13:39:53,NODO 1.20,33.22,47.38,1004.0,3925.0,88.5,-102,6.8
2026-04-16 13:40:12,NODO 1.23,33.72,40.2,1003.0,4018.0,91.0,-115,-0.3
2026-04-16 13:41:30,NODO 1.29,34.74,38.83,1002.0,3959.0,91.2,-112,4.2
2026-04-16 13:42:37,NODO 1.5,35.39,37.79,1003.0,4067.0,90.8,-102,0.8
2026-04-16 13:44:44,NODO 1.21,33.81,36.77,1004.0,3793.0,90.1,-103,8.0
2026-04-16 13:45:14,NODO 1.31,32.91,43.2,1004.0,3905.0,89.9,-91,11.0
2026-04-16 13:45:22,NODO 1.15,39.33,34.07,1004.0,2911.0,61.3,-115,-4.3
2026-04-16 13:45:46,NODO 1.27,35.18,37.33,1003.0,3817.0,42.4,-98,12.8
2026-04-16 13:45:48,NODO 1.14,34.4,41.92,1004.0,4008.0,34.5,-113,4.8
2026-04-16 13:46:23,NODO 1.18,35.3,44.13,1003.0,3915.0,50.8,-93,9.5
2026-04-16 13:46:49,NODO 1.1,25.83,43.86,1002.0,3969.0,59.3,-116,-2.8
2026-04-16 13:47:12,NODO 1.17,37.28,31.05,1003.0,4052.0,90.1,-85,9.8
2026-04-16 13:54:51,NODO 1.32,33.14,47.48,1003.0,3920.0,91.1,-109,-3.5
2026-04-16 13:55:21,NODO 1.26,35.9,37.42,1003.0,4033.0,91.4,-94,8.8
2026-04-16 13:55:22,NODO 1.4,35.88,35.68,1003.0,4092.0,93.2,-109,4.8
2026-04-16 13:55:26,NODO 1.2,32.83,50.2,1003.0,3856.0,92.0,-99,12.3
2026-04-16 13:55:33,NODO 1.22,38.68,31.24,1003.0,4092.0,92.4,-94,13.3
2026-04-16 13:56:19,NODO 1.7,35.99,37.1,1003.0,3822.0,91.5,-101,9.8
2026-04-16 13:56:29,NODO 1.10,34.53,39.7,1003.0,4087.0,92.0,-84,9.2
2026-04-16 13:59:14,NODO 1.19,43.78,25.34,1003.0,3915.0,90.2,-90,14.0
2026-04-16 13:59:27,NODO 1.6,42.98,24.88,1003.0,3543.0,87.1,-93,9.0
2026-04-16 13:59:33,NODO 1.25,42.98,24.13,1003.0,4092.0,87.1,-85,9.5
2026-04-16 13:59:50,NODO 1.12,32.74,44.38,1004.0,4077.0,89.6,-110,5.8
2026-04-16 13:59:56,NODO 1.9,36.82,37.34,1004.0,4067.0,89.4,-111,3.2
2026-04-16 14:01:55,NODO 1.24,39.97,29.07,1003.0,4121.0,91.5,-107,5.5
2026-04-16 14:03:25,NODO 1.11,33.84,43.15,1002.0,4013.0,95.8,-97,13.0
2026-04-16 14:04:54,NODO 1.3,34.83,37.3,1003.0,3768.0,93.0,-98,12.8
2026-04-16 14:05:00,NODO 1.16,33.06,43.99,1003.0,3935.0,91.5,-115,-1.5
2026-04-16 14:05:09,NODO 1.28,33.74,49.96,1003.0,4092.0,91.8,-113,2.8
2026-04-16 14:05:39,NODO 1.13,36.2,35.42,1003.0,4116.0,91.7,-105,8.2
2026-04-16 14:07:33,NODO 1.8,34.75,45.32,1002.0,3856.0,90.2,-117,-3.5
2026-04-16 14:09:45,NODO 1.20,33.0,47.68,1004.0,3925.0,91.7,-78,9.2
2026-04-16 14:10:07,NODO 1.23,33.79,37.87,1003.0,4028.0,92.7,-117,-8.0
2026-04-16 14:11:21,NODO 1.29,34.24,39.03,1002.0,3959.0,91.3,-90,11.3
2026-04-16 14:12:33,NODO 1.5,35.28,36.79,1003.0,4067.0,90.8,-111,-1.2
2026-04-16 14:14:36,NODO 1.21,33.39,43.17,1003.0,3798.0,90.3,-111,5.5
2026-04-16 14:15:04,NODO 1.31,32.22,45.73,1004.0,3905.0,90.1,-88,10.0
2026-04-16 14:15:14,NODO 1.15,37.59,36.77,1004.0,2886.0,58.7,-96,8.5
2026-04-16 14:15:38,NODO 1.14,33.82,40.02,1003.0,4008.0,65.2,-89,14.0
2026-04-16 14:15:40,NODO 1.27,35.59,36.63,1003.0,3822.0,32.5,-109,5.0
2026-04-16 14:16:15,NODO 1.18,35.08,46.66,1003.0,3915.0,48.1,-94,8.8
2026-04-16 14:16:43,NODO 1.1,25.91,43.38,1002.0,3974.0,57.3,-116,-4.8
2026-04-16 14:17:04,NODO 1.17,37.88,31.19,1002.0,4052.0,90.2,-89,9.2
2026-04-16 14:22:59,NODO 1.30,34.96,40.78,1003.0,4126.0,91.4,-116,-0.8
2026-04-16 14:24:43,NODO 1.32,32.65,49.8,1002.0,3935.0,92.5,-107,3.0
2026-04-16 14:25:12,NODO 1.26,34.87,40.09,1003.0,4033.0,93.7,-115,0.3
2026-04-16 14:25:15,NODO 1.4,36.89,34.96,1003.0,4092.0,94.9,-100,9.2
2026-04-16 14:25:19,NODO 1.2,32.79,50.38,1002.0,3856.0,92.9,-103,9.3
2026-04-16 14:25:26,NODO 1.22,38.93,32.39,1002.0,4067.0,92.3,-94,13.3
2026-04-16 14:26:12,NODO 1.7,34.38,38.04,1003.0,3822.0,91.2,-109,1.0
2026-04-16 14:26:20,NODO 1.10,34.59,39.96,1003.0,4087.0,91.7,-101,11.8
2026-04-16 14:29:08,NODO 1.19,41.47,25.62,1003.0,3905.0,89.9,-108,6.8
2026-04-16 14:29:21,NODO 1.6,41.61,26.04,1002.0,3533.0,86.6,-103,7.8
2026-04-16 14:29:21,NODO 1.25,41.7,25.06,1002.0,4092.0,86.9,-87,9.8
2026-04-16 14:29:44,NODO 1.12,32.56,45.64,1003.0,4087.0,89.5,-113,-5.5
2026-04-16 14:29:51,NODO 1.9,38.02,33.91,1003.0,4067.0,89.3,-110,5.0
2026-04-16 14:31:48,NODO 1.24,38.73,29.59,1002.0,4121.0,91.5,-87,9.2
2026-04-16 14:33:19,NODO 1.11,33.4,42.64,1001.0,4013.0,95.9,-111,6.0
2026-04-16 14:34:49,NODO 1.3,34.66,38.58,1003.0,3778.0,93.2,-82,9.0
2026-04-16 14:34:57,NODO 1.16,33.14,42.72,1003.0,3935.0,91.6,-117,-6.5
2026-04-16 14:35:02,NODO 1.28,33.62,49.31,1003.0,4092.0,91.9,-115,-3.5
2026-04-16 14:35:33,NODO 1.13,35.23,37.2,1002.0,4116.0,91.8,-102,9.0
2026-04-16 14:37:28,NODO 1.8,34.3,47.43,1002.0,3851.0,90.2,-117,-7.5
2026-04-16 14:39:37,NODO 1.20,33.14,50.38,1003.0,3925.0,91.7,-100,9.0
2026-04-16 14:40:01,NODO 1.23,33.06,42.12,1002.0,4028.0,92.6,-107,2.5
2026-04-16 14:41:13,NODO 1.29,34.2,42.95,1001.0,3949.0,91.2,-106,7.5
2026-04-16 14:42:22,NODO 1.5,34.77,39.88,1002.0,4067.0,90.7,-96,8.8
2026-04-16 14:44:29,NODO 1.21,32.57,44.2,1003.0,3793.0,90.1,-117,-8.8
2026-04-16 14:44:54,NODO 1.31,32.04,46.45,1004.0,3905.0,89.9,-112,1.8
2026-04-16 14:45:08,NODO 1.15,36.72,40.51,1003.0,2881.0,56.0,-113,-1.0
2026-04-16 14:45:32,NODO 1.14,33.56,44.61,1003.0,3998.0,62.5,-84,10.2
2026-04-16 14:45:32,NODO 1.27,34.68,39.87,1003.0,3822.0,29.9,-96,9.2
2026-04-16 14:46:08,NODO 1.18,34.43,47.34,1002.0,3915.0,46.1,-88,11.5
2026-04-16 14:46:35,NODO 1.1,26.02,43.28,1001.0,3974.0,55.3,-101,7.8
2026-04-16 14:46:55,NODO 1.17,35.43,35.77,1002.0,4047.0,90.1,-91,13.5
2026-04-16 14:52:51,NODO 1.30,33.0,49.39,1003.0,4121.0,91.3,-118,-3.2
2026-04-16 14:54:36,NODO 1.32,32.03,54.01,1002.0,3920.0,92.3,-101,7.0
2026-04-16 14:55:02,NODO 1.26,33.78,45.19,1003.0,4033.0,93.5,-109,6.8
2026-04-16 14:55:02,NODO 1.4,35.36,39.55,1002.0,4087.0,94.6,-103,6.5
2026-04-16 14:55:08,NODO 1.2,31.99,54.67,1002.0,3856.0,92.7,-107,7.2
2026-04-16 14:55:15,NODO 1.22,35.61,40.33,1002.0,4062.0,92.1,-90,10.5
2026-04-16 14:56:02,NODO 1.7,32.91,44.59,1003.0,3817.0,91.0,-103,-3.8
2026-04-16 14:56:11,NODO 1.10,33.32,43.81,1003.0,4087.0,91.6,-96,13.0
2026-04-16 14:58:58,NODO 1.19,36.34,33.33,1003.0,3900.0,89.7,-83,13.5
2026-04-16 14:59:06,NODO 1.25,37.41,34.08,1002.0,4092.0,92.1,-82,9.2
2026-04-16 14:59:14,NODO 1.6,37.09,35.35,1002.0,3533.0,86.8,-102,5.5
2026-04-16 14:59:36,NODO 1.9,35.46,41.42,1003.0,4067.0,89.3,-83,10.5
2026-04-16 14:59:40,NODO 1.12,31.93,48.44,1003.0,4077.0,89.2,-110,6.3
2026-04-16 15:01:37,NODO 1.24,35.78,38.32,1002.0,4116.0,91.3,-108,6.5
2026-04-16 15:03:09,NODO 1.11,32.12,49.09,1001.0,4013.0,90.6,-93,13.0
2026-04-16 15:04:39,NODO 1.3,32.88,45.6,1003.0,3778.0,93.0,-91,10.2
2026-04-16 15:04:50,NODO 1.16,31.69,48.59,1003.0,3935.0,91.7,-103,9.2
2026-04-16 15:04:54,NODO 1.28,32.73,53.09,1003.0,4092.0,91.8,-110,6.0
2026-04-16 15:05:22,NODO 1.13,33.66,43.19,1002.0,4106.0,91.7,-97,12.8
2026-04-16 15:07:20,NODO 1.8,32.8,54.47,1001.0,3851.0,90.1,-120,-7.2
2026-04-16 15:09:26,NODO 1.20,32.11,53.77,1003.0,3915.0,91.5,-117,-5.0
2026-04-16 15:09:52,NODO 1.23,31.89,46.03,1002.0,4018.0,92.3,-108,6.0
2026-04-16 15:11:06,NODO 1.29,32.52,46.46,1001.0,3959.0,91.0,-95,9.5
2026-04-16 15:12:12,NODO 1.5,33.43,43.24,1002.0,4077.0,90.7,-102,10.5
2026-04-16 15:14:45,NODO 1.31,31.2,49.46,1003.0,3886.0,91.0,-102,4.5
2026-04-16 15:14:59,NODO 1.15,33.96,46.81,1003.0,2862.0,75.1,-114,-2.5
2026-04-16 15:15:21,NODO 1.14,32.53,47.5,1003.0,3998.0,74.1,-109,4.5
2026-04-16 15:15:23,NODO 1.27,33.16,42.75,1002.0,3817.0,62.0,-98,12.3
2026-04-16 15:15:58,NODO 1.18,33.16,49.42,1002.0,3905.0,39.1,-88,9.0
2026-04-16 15:16:28,NODO 1.1,25.85,43.22,1001.0,3969.0,50.1,-106,4.2
2026-04-16 15:16:45,NODO 1.17,34.16,37.74,1002.0,4047.0,89.9,-88,10.0
2026-04-16 15:22:41,NODO 1.30,32.34,50.73,1003.0,4126.0,91.1,-115,-1.5
2026-04-16 15:24:30,NODO 1.32,31.51,55.76,1002.0,3925.0,92.2,-111,5.0
2026-04-16 15:24:51,NODO 1.4,34.16,42.01,1002.0,4092.0,94.1,-102,9.0
2026-04-16 15:24:52,NODO 1.26,33.11,47.16,1002.0,4077.0,95.1,-96,10.5
2026-04-16 15:25:00,NODO 1.2,31.43,55.83,1002.0,3861.0,93.3,-95,13.0
2026-04-16 15:25:01,NODO 1.2,31.44,55.82,1002.0,3861.0,90.7,-102,8.0
2026-04-16 15:25:06,NODO 1.22,35.18,42.48,1002.0,4067.0,92.1,-99,12.0
2026-04-16 15:25:57,NODO 1.7,32.31,47.2,1002.0,3807.0,89.2,-111,3.2
2026-04-16 15:26:01,NODO 1.10,32.53,46.5,1002.0,4087.0,89.3,-90,8.8
2026-04-16 15:28:54,NODO 1.19,34.59,36.59,1002.0,3896.0,89.7,-88,14.5
2026-04-16 15:28:54,NODO 1.25,36.18,37.89,1002.0,4092.0,92.0,-114,0.8
2026-04-16 15:29:08,NODO 1.6,35.54,39.03,1002.0,3533.0,86.7,-101,8.8
2026-04-16 15:29:26,NODO 1.9,34.72,44.02,1003.0,4077.0,89.3,-105,7.3
2026-04-16 15:29:31,NODO 1.12,31.58,50.4,1003.0,4077.0,89.2,-112,-1.0
2026-04-16 15:31:43,NODO 1.24,35.54,39.94,1002.0,4116.0,91.5,-111,5.0
2026-04-16 15:32:58,NODO 1.11,31.81,49.73,1001.0,4013.0,90.7,-100,8.2
2026-04-16 15:34:30,NODO 1.3,32.78,46.01,1002.0,3773.0,93.1,-110,6.0
2026-04-16 15:34:45,NODO 1.16,31.55,50.32,1003.0,3935.0,91.6,-118,-3.2
2026-04-16 15:34:45,NODO 1.28,32.52,55.73,1003.0,4092.0,91.8,-109,6.3
2026-04-16 15:35:14,NODO 1.13,33.28,44.15,1002.0,4106.0,91.7,-108,7.0
2026-04-16 15:37:14,NODO 1.8,32.65,53.78,1001.0,3851.0,90.1,-113,3.2
2026-04-16 15:39:18,NODO 1.20,32.0,53.83,1003.0,3925.0,91.6,-81,10.5
2026-04-16 15:39:46,NODO 1.23,31.81,48.23,1002.0,4018.0,92.4,-110,5.0
2026-04-16 15:40:56,NODO 1.29,32.52,49.31,1001.0,3959.0,91.1,-97,8.2
2026-04-16 15:42:05,NODO 1.5,33.39,45.97,1002.0,4067.0,90.7,-91,9.5
2026-04-16 15:44:13,NODO 1.21,32.06,46.38,1003.0,3793.0,90.1,-114,0.8
2026-04-16 15:44:35,NODO 1.31,31.16,51.36,1003.0,3905.0,89.9,-109,6.2
2026-04-16 15:44:55,NODO 1.15,34.05,48.57,1003.0,2852.0,53.5,-95,9.0
2026-04-16 15:45:11,NODO 1.14,32.59,49.04,1002.0,3998.0,58.7,-111,4.2
2026-04-16 15:45:17,NODO 1.27,34.16,43.48,1002.0,3822.0,28.0,-111,6.8
2026-04-16 15:46:17,NODO 1.1,25.89,43.91,1001.0,3969.0,91.0,-116,-1.8
2026-04-16 15:46:33,NODO 1.17,34.61,38.33,1002.0,4047.0,92.9,-102,10.8
2026-04-16 15:46:35,NODO 1.17,34.62,38.35,1002.0,4047.0,93.5,-87,10.0
2026-04-16 15:52:33,NODO 1.30,32.14,51.3,1003.0,4126.0,94.9,-115,-0.8
2026-04-16 15:54:22,NODO 1.32,31.52,54.77,1002.0,3925.0,93.6,-110,4.0
2026-04-16 15:54:39,NODO 1.4,33.89,42.84,1002.0,4087.0,94.8,-102,11.3
2026-04-16 15:54:45,NODO 1.26,33.43,45.83,1002.0,4062.0,95.0,-99,8.8
2026-04-16 15:54:50,NODO 1.2,31.48,55.15,1002.0,3856.0,93.1,-112,2.5
2026-04-16 15:55:00,NODO 1.22,36.4,38.65,1002.0,4067.0,92.5,-88,9.5
2026-04-16 15:55:50,NODO 1.7,32.31,45.63,1002.0,3817.0,91.4,-107,8.3
2026-04-16 15:55:56,NODO 1.10,32.38,45.91,1003.0,4062.0,91.1,-89,10.8
2026-04-16 15:58:43,NODO 1.25,36.16,37.32,1002.0,4087.0,91.4,-82,10.0
2026-04-16 15:58:48,NODO 1.19,34.04,37.29,1002.0,3881.0,91.6,-97,8.5
2026-04-16 15:59:01,NODO 1.6,34.57,40.45,1002.0,3528.0,86.2,-102,8.0
2026-04-16 15:59:16,NODO 1.9,33.77,44.68,1003.0,4067.0,88.8,-77,9.0
2026-04-16 15:59:22,NODO 1.12,31.5,49.85,1003.0,4067.0,88.8,-113,4.2
2026-04-16 16:01:23,NODO 1.24,35.22,40.14,1002.0,4116.0,89.1,-109,7.8
2026-04-16 16:02:48,NODO 1.11,31.78,50.16,1001.0,4013.0,90.4,-95,13.0
2026-04-16 16:04:24,NODO 1.3,32.41,47.64,1002.0,3773.0,92.9,-82,9.8
2026-04-16 16:04:36,NODO 1.28,32.18,55.35,1003.0,4092.0,93.1,-113,2.8
2026-04-16 16:04:37,NODO 1.16,31.18,50.9,1003.0,3935.0,91.8,-117,-2.2
2026-04-16 16:05:05,NODO 1.13,32.87,45.47,1002.0,4106.0,91.7,-96,13.0
2026-04-16 16:07:04,NODO 1.8,32.56,54.31,1001.0,3856.0,90.1,-118,-7.8
2026-04-16 16:09:08,NODO 1.20,31.81,55.13,1003.0,3920.0,91.6,-81,10.2
2026-04-16 16:09:37,NODO 1.23,31.47,50.36,1002.0,4018.0,90.8,-115,
2026-04-16 16:10:47,NODO 1.29,32.59,49.68,1001.0,3949.0,91.0,-92,13.5
2026-04-16 16:11:55,NODO 1.5,32.99,47.5,1002.0,4067.0,90.6,-102,5.8
2026-04-16 16:14:02,NODO 1.21,31.32,49.61,1003.0,3793.0,90.0,-106,7.8
2026-04-16 16:14:24,NODO 1.31,30.84,52.39,1003.0,3886.0,89.6,-90,10.5
2026-04-16 16:14:46,NODO 1.15,33.0,52.14,1003.0,2822.0,45.6,-117,-8.2
2026-04-16 16:15:00,NODO 1.14,32.24,50.91,1002.0,3998.0,52.1,-93,13.3
2026-04-16 16:15:06,NODO 1.27,33.47,45.78,1002.0,3817.0,24.4,-98,12.8
2026-04-16 16:15:42,NODO 1.18,32.98,51.38,1002.0,3915.0,35.1,-87,10.2
2026-04-16 16:15:43,NODO 1.18,32.98,51.49,1002.0,3915.0,38.9,-85,9.2
2026-04-16 16:16:12,NODO 1.1,26.73,42.88,1001.0,3974.0,88.7,-102,9.0
2026-04-16 16:16:25,NODO 1.17,34.4,40.17,1002.0,4047.0,89.2,-97,12.5
2026-04-16 16:24:16,NODO 1.32,31.26,59.41,1002.0,3920.0,90.2,-116,-1.8
2026-04-16 16:24:30,NODO 1.4,33.53,46.05,1002.0,4092.0,92.0,-98,12.8
2026-04-16 16:24:36,NODO 1.26,32.88,50.4,1002.0,4067.0,93.5,-114,-0.3
2026-04-16 16:24:42,NODO 1.2,31.16,58.1,1002.0,3856.0,92.3,-111,4.5
2026-04-16 16:24:54,NODO 1.22,35.12,44.08,1002.0,4067.0,92.5,-97,8.8
2026-04-16 16:25:43,NODO 1.10,31.95,49.65,1002.0,4087.0,94.2,-88,9.0
2026-04-16 16:25:48,NODO 1.7,32.05,49.12,1002.0,3817.0,91.4,-114,0.8
2026-04-16 16:28:32,NODO 1.25,34.99,43.58,1002.0,4087.0,91.6,-79,10.0
2026-04-16 16:28:45,NODO 1.19,33.29,39.8,1002.0,3871.0,91.8,-102,8.8
2026-04-16 16:28:57,NODO 1.6,33.98,44.03,1002.0,3528.0,86.4,-111,5.0
2026-04-16 16:29:07,NODO 1.9,33.22,49.54,1003.0,4067.0,86.2,-81,9.2
2026-04-16 16:29:14,NODO 1.12,31.31,53.79,1003.0,4067.0,88.7,-89,9.5
2026-04-16 16:31:16,NODO 1.24,34.06,45.57,1002.0,4101.0,88.8,-115,1.0
2026-04-16 16:32:41,NODO 1.11,31.33,52.87,1001.0,4013.0,90.3,-99,9.0
2026-04-16 16:34:17,NODO 1.3,31.58,51.82,1002.0,3768.0,92.7,-91,8.8
2026-04-16 16:34:29,NODO 1.28,31.85,58.49,1002.0,4092.0,92.9,-107,8.3
2026-04-16 16:34:30,NODO 1.16,30.62,55.03,1002.0,3935.0,91.6,-114,4.5
2026-04-16 16:34:56,NODO 1.13,32.28,48.32,1002.0,4106.0,91.6,-102,7.2
2026-04-16 16:36:56,NODO 1.8,31.83,58.55,1001.0,3851.0,90.0,-107,7.5
2026-04-16 16:38:58,NODO 1.20,31.11,58.23,1003.0,3925.0,91.6,-78,8.8
2026-04-16 16:39:29,NODO 1.23,30.98,52.29,1002.0,4018.0,90.8,-115,-3.0
2026-04-16 16:40:38,NODO 1.29,31.65,52.53,1001.0,3949.0,91.0,-92,13.8
2026-04-16 16:41:45,NODO 1.5,32.34,49.99,1002.0,4067.0,90.6,-109,6.0
2026-04-16 16:43:54,NODO 1.21,30.81,50.24,1002.0,3793.0,90.0,-107,4.5
2026-04-16 16:44:16,NODO 1.31,30.39,54.35,1003.0,3886.0,89.6,-85,10.5
2026-04-16 16:44:17,NODO 1.31,30.41,54.59,1003.0,3905.0,88.5,-114,0.8
2026-04-16 16:44:40,NODO 1.15,32.0,55.54,1003.0,2803.0,37.2,-115,-3.8
2026-04-16 16:44:51,NODO 1.14,31.75,52.96,1002.0,3998.0,29.0,-89,14.0
2026-04-16 16:44:57,NODO 1.27,32.34,48.87,1002.0,3817.0,31.2,-97,12.5
2026-04-16 16:45:34,NODO 1.18,32.18,53.67,1002.0,3915.0,35.1,-88,13.3
2026-04-16 16:46:09,NODO 1.1,27.04,42.18,1001.0,3984.0,45.6,-114,-0.3
2026-04-16 16:46:15,NODO 1.17,33.23,42.91,1002.0,4047.0,90.1,-98,13.0
2026-04-16 16:52:14,NODO 1.30,31.2,59.14,1002.0,4126.0,91.4,-116,-8.0
2026-04-16 16:54:09,NODO 1.32,30.87,60.64,1002.0,3920.0,92.4,-108,7.0
2026-04-16 16:54:22,NODO 1.4,32.78,47.98,1002.0,4092.0,94.2,-108,7.3
2026-04-16 16:54:27,NODO 1.26,31.66,53.77,1002.0,4047.0,94.8,-95,8.8
2026-04-16 16:54:32,NODO 1.2,30.63,59.55,1002.0,3856.0,92.9,-101,6.0
2026-04-16 16:54:43,NODO 1.22,33.3,48.92,1002.0,4067.0,92.3,-102,8.8
2026-04-16 16:55:34,NODO 1.10,31.19,51.51,1002.0,4087.0,94.0,-90,13.5
2026-04-16 16:55:37,NODO 1.7,31.43,50.6,1002.0,3817.0,91.2,-114,2.2
2026-04-16 16:58:18,NODO 1.25,33.34,47.13,1002.0,4087.0,91.6,-110,-2.8
2026-04-16 16:58:41,NODO 1.19,32.15,40.98,1002.0,3871.0,91.8,-91,13.3
2026-04-16 16:58:51,NODO 1.6,32.78,45.53,1002.0,3518.0,86.3,-89,13.5
2026-04-16 16:58:59,NODO 1.9,32.68,50.47,1003.0,4062.0,86.0,-108,6.0
2026-04-16 16:59:06,NODO 1.12,30.87,54.27,1003.0,4077.0,88.7,-116,-1.8
2026-04-16 17:01:08,NODO 1.24,32.65,47.26,1002.0,4116.0,88.9,-84,9.0
2026-04-16 17:02:33,NODO 1.11,30.87,52.43,1001.0,4008.0,90.3,-101,8.2
2026-04-16 17:04:10,NODO 1.3,31.24,51.33,1002.0,3778.0,92.9,-99,9.2
2026-04-16 17:04:20,NODO 1.28,31.43,58.77,1002.0,4092.0,93.2,-115,-2.2
2026-04-16 17:04:23,NODO 1.16,30.16,55.23,1003.0,3935.0,91.8,-99,9.8
2026-04-16 17:04:49,NODO 1.13,32.18,47.49,1002.0,4101.0,91.6,-109,5.5
2026-04-16 17:06:49,NODO 1.8,31.29,58.1,1001.0,3851.0,90.1,-117,-7.2
2026-04-16 17:08:49,NODO 1.20,31.12,57.91,1003.0,3915.0,91.4,-101,9.0
2026-04-16 17:09:19,NODO 1.23,30.77,52.4,1002.0,4018.0,90.7,-116,-1.5
2026-04-16 17:10:31,NODO 1.29,31.42,52.86,1001.0,3949.0,90.8,-97,9.0
2026-04-16 17:11:37,NODO 1.5,31.9,50.6,1002.0,4057.0,90.4,-94,13.0
2026-04-16 17:13:45,NODO 1.21,30.62,51.56,1003.0,3793.0,89.8,-115,-1.0
2026-04-16 17:14:08,NODO 1.31,30.22,54.16,1003.0,3905.0,89.7,-102,7.5
2026-04-16 17:14:34,NODO 1.15,31.61,55.57,1003.0,2788.0,42.3,-97,7.8
2026-04-16 17:14:45,NODO 1.14,31.33,53.33,1002.0,3998.0,48.8,-84,9.2
2026-04-16 17:14:51,NODO 1.27,31.86,49.73,1002.0,3822.0,23.7,-96,12.8
2026-04-16 17:15:26,NODO 1.18,31.73,53.98,1002.0,3900.0,31.7,-90,9.8
2026-04-16 17:15:58,NODO 1.1,27.76,43.68,1001.0,3974.0,40.9,-103,8.2
2026-04-16 17:16:05,NODO 1.17,32.29,44.46,1002.0,4038.0,89.8,-95,13.0
2026-04-16 17:22:09,NODO 1.30,31.35,51.78,1003.0,4131.0,91.2,-119,-4.0
2026-04-16 17:24:05,NODO 1.32,30.77,57.16,1002.0,3915.0,92.1,-118,-4.8
2026-04-16 17:24:14,NODO 1.4,32.68,43.62,1002.0,4092.0,94.0,-94,11.3
2026-04-16 17:24:20,NODO 1.26,31.41,48.59,1002.0,4062.0,94.9,-105,8.8
2026-04-16 17:24:22,NODO 1.2,30.67,55.77,1002.0,3861.0,93.1,-99,11.8
2026-04-16 17:24:35,NODO 1.22,32.39,45.24,1002.0,4067.0,92.5,-96,9.5
2026-04-16 17:25:29,NODO 1.10,31.61,46.44,1003.0,4087.0,94.2,-101,11.8
2026-04-16 17:25:30,NODO 1.7,31.27,47.28,1002.0,3817.0,91.4,-108,2.0
2026-04-16 17:28:12,NODO 1.25,34.57,39.18,1002.0,4082.0,91.6,-83,8.8
2026-04-16 17:28:38,NODO 1.19,31.73,39.57,1002.0,3871.0,91.7,-86,11.0
2026-04-16 17:28:49,NODO 1.6,32.36,43.85,1002.0,3518.0,86.2,-94,13.0
