time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-22 13:55:40,NODO 1.10,35.66,49.8,1005.0,3861.0,0,-107,8.0
2026-02-22 13:55:53,NODO 1.5,34.09,49.2,1004.0,3798.0,0,-101,10.5
2026-02-22 13:56:12,NODO 1.17,35.59,44.25,1004.0,3778.0,0,-94,13.3
2026-02-22 13:56:23,NODO 1.25,37.43,39.1,1004.0,3891.0,3.4,-117,-6.3
2026-02-22 13:56:49,NODO 1.24,40.38,34.57,1004.0,3886.0,3.9,-117,-5.0
2026-02-22 13:57:59,NODO 1.26,32.89,54.12,1005.0,3680.0,0,-105,9.0
2026-02-22 13:59:41,NODO 1.32,30.18,79.34,1004.0,3964.0,0,-108,7.3
2026-02-22 14:01:51,NODO 1.30,33.41,52.02,1005.0,4018.0,0,-116,-2.5
2026-02-22 14:03:34,NODO 1.29,33.43,52.37,1004.0,3798.0,0,-100,1.3
2026-02-22 14:04:57,NODO 1.23,32.37,50.63,1004.0,3959.0,0,-108,7.3
2026-02-22 14:05:06,NODO 1.9,37.84,39.26,1005.0,3891.0,0,-101,11.5
2026-02-22 14:05:10,NODO 1.27,32.95,49.56,1005.0,3631.0,2.3,-94,13.3
2026-02-22 14:05:21,NODO 1.13,32.93,49.36,1005.0,3881.0,4.0,-111,0.3
2026-02-22 14:07:23,NODO 1.2,30.91,70.66,1004.0,3915.0,0,-98,13.0
2026-02-22 14:07:54,NODO 1.8,34.63,54.08,1003.0,3915.0,0,-105,9.3
2026-02-22 14:07:56,NODO 1.11,31.03,61.26,1003.0,4013.0,0,-98,13.0
2026-02-22 14:09:29,NODO 1.16,32.23,89.9,1005.0,3822.0,0,-116,-1.3
2026-02-22 14:09:33,NODO 1.20,31.67,61.95,1005.0,3832.0,0,-115,-1.3
2026-02-22 14:09:51,NODO 1.19,41.24,39.69,1004.0,3925.0,0,-89,13.8
2026-02-22 14:09:56,NODO 1.4,34.25,47.03,1004.0,3945.0,6.2,-109,6.5
2026-02-22 14:10:13,NODO 1.6,40.96,33.57,1004.0,3788.0,85.6,-89,13.8
2026-02-22 14:11:21,NODO 1.7,30.91,60.25,1004.0,3974.0,7.2,-103,10.8
2026-02-22 14:12:24,NODO 1.31,31.15,59.44,1005.0,3842.0,0,-116,-3.8
2026-02-22 14:12:28,NODO 1.15,36.98,47.11,1005.0,3719.0,0,-115,-3.3
2026-02-22 14:12:29,NODO 1.21,31.48,52.98,1005.0,3749.0,2.5,-112,4.0
2026-02-22 14:12:44,NODO 1.1,38.63,41.23,1004.0,3778.0,0,-113,-1.5
2026-02-22 14:15:43,NODO 1.22,36.71,43.12,1003.0,3891.0,0,-100,11.8
2026-02-22 14:15:48,NODO 1.28,32.0,63.08,1004.0,3930.0,0,-110,5.0
2026-02-22 14:17:36,NODO 1.12,36.41,43.72,1005.0,3881.0,0,-114,1.5
2026-02-22 14:17:49,NODO 1.14,34.3,50.4,1004.0,3861.0,0,-85,14.0
2026-02-22 14:18:51,NODO 1.3,32.66,52.87,1005.0,3778.0,0,-108,6.3
2026-02-22 14:20:37,NODO 1.18,34.41,59.1,1004.0,3935.0,0,-92,13.5
2026-02-22 14:25:32,NODO 1.10,34.59,52.18,1004.0,3861.0,0,-105,7.8
2026-02-22 14:25:46,NODO 1.5,33.91,49.25,1004.0,3807.0,0,-101,8.8
2026-02-22 14:26:02,NODO 1.17,34.99,49.88,1003.0,3778.0,0,-94,13.5
2026-02-22 14:26:17,NODO 1.25,37.11,39.41,1004.0,3891.0,3.6,-114,1.3
2026-02-22 14:26:45,NODO 1.24,40.41,33.71,1004.0,3886.0,4.1,-116,-6.5
2026-02-22 14:27:56,NODO 1.26,33.7,51.17,1004.0,3680.0,0,-106,8.5
2026-02-22 14:29:37,NODO 1.32,30.31,73.81,1004.0,3964.0,0,-114,1.8
2026-02-22 14:33:31,NODO 1.29,34.13,51.01,1003.0,3798.0,0,-106,8.3
2026-02-22 14:34:51,NODO 1.23,32.82,50.2,1004.0,3959.0,0,-113,2.8
2026-02-22 14:35:02,NODO 1.9,39.84,34.39,1005.0,3891.0,0,-100,12.0
2026-02-22 14:35:08,NODO 1.27,33.77,46.65,1004.0,3631.0,0,-95,13.8
2026-02-22 14:35:22,NODO 1.13,34.07,49.74,1004.0,3881.0,4.1,-112,3.5
2026-02-22 14:37:15,NODO 1.2,31.07,69.14,1003.0,3915.0,0,-90,14.0
2026-02-22 14:37:49,NODO 1.11,31.28,60.9,1003.0,4013.0,0,-97,12.5
2026-02-22 14:37:51,NODO 1.8,37.02,51.21,1003.0,3915.0,0,-105,9.8
2026-02-22 14:39:30,NODO 1.20,32.48,60.68,1005.0,3832.0,0,-108,4.8
2026-02-22 14:39:50,NODO 1.19,42.33,37.93,1004.0,3935.0,0,-87,13.5
2026-02-22 14:40:09,NODO 1.6,41.25,32.93,1004.0,3788.0,0,-93,11.3
2026-02-22 14:41:19,NODO 1.7,31.23,57.43,1004.0,3974.0,0,-100,12.0
2026-02-22 14:42:19,NODO 1.31,31.47,58.69,1004.0,3847.0,0,-112,-1.5
2026-02-22 14:42:25,NODO 1.15,38.82,43.98,1004.0,3729.0,0,-113,1.8
2026-02-22 14:42:31,NODO 1.21,31.6,53.04,1005.0,3753.0,2.9,-117,-7.5
2026-02-22 14:42:46,NODO 1.1,40.0,37.9,1003.0,3753.0,0,-112,4.3
2026-02-22 14:45:47,NODO 1.22,40.53,35.36,1003.0,3891.0,0,-102,11.3
2026-02-22 14:47:32,NODO 1.12,35.12,44.77,1005.0,3881.0,0,-107,8.3
2026-02-22 14:47:45,NODO 1.14,33.75,52.66,1004.0,3861.0,0,-87,13.3
2026-02-22 14:48:50,NODO 1.3,33.02,52.39,1004.0,3778.0,0,-98,11.3
2026-02-22 14:50:33,NODO 1.18,33.84,55.3,1004.0,3935.0,0,-86,13.8
2026-02-22 14:55:26,NODO 1.10,33.53,50.12,1004.0,3861.0,0,-98,12.3
2026-02-22 14:55:43,NODO 1.5,33.68,48.74,1004.0,3798.0,0,-97,13.0
2026-02-22 14:55:54,NODO 1.17,34.64,48.15,1003.0,3773.0,0,-99,10.5
2026-02-22 14:56:43,NODO 1.24,39.39,35.12,1004.0,3886.0,0,-116,-6.0
2026-02-22 14:57:50,NODO 1.26,32.68,54.36,1004.0,3680.0,0,-111,4.0
2026-02-22 14:59:25,NODO 1.32,30.24,74.11,1004.0,3964.0,0,-110,4.8
2026-02-22 15:03:25,NODO 1.29,33.37,49.18,1003.0,3812.0,0,-112,-0.3
2026-02-22 15:04:44,NODO 1.23,32.34,51.27,1003.0,3964.0,0,-107,5.8
2026-02-22 15:04:57,NODO 1.9,36.72,40.14,1004.0,3891.0,0,-95,13.5
2026-02-22 15:05:03,NODO 1.27,33.29,47.64,1004.0,3626.0,0,-104,10.8
2026-02-22 15:05:18,NODO 1.13,32.84,51.46,1004.0,3881.0,4.1,-104,8.8
2026-02-22 15:07:07,NODO 1.2,30.77,71.08,1003.0,3915.0,0,-96,13.0
2026-02-22 15:07:44,NODO 1.11,30.73,61.04,1003.0,4008.0,0,-116,-2.3
2026-02-22 15:07:46,NODO 1.8,34.43,54.72,1003.0,3915.0,0,-105,9.3
2026-02-22 15:09:23,NODO 1.20,32.09,60.47,1004.0,3832.0,0,-105,9.0
2026-02-22 15:09:28,NODO 1.16,32.52,89.38,1004.0,3817.0,6.6,-115,-0.8
2026-02-22 15:09:43,NODO 1.4,33.47,48.44,1004.0,3945.0,0,-100,12.0
2026-02-22 15:09:45,NODO 1.19,38.5,40.4,1004.0,3925.0,6.1,-89,13.5
2026-02-22 15:10:02,NODO 1.6,36.5,40.82,1003.0,3783.0,5.6,-94,13.3
2026-02-22 15:11:15,NODO 1.7,30.86,58.31,1004.0,3969.0,7.2,-109,4.8
2026-02-22 15:12:12,NODO 1.31,31.0,60.05,1004.0,3842.0,0,-114,1.5
2026-02-22 15:12:18,NODO 1.15,34.5,53.3,1004.0,3729.0,0,-116,-2.0
2026-02-22 15:12:26,NODO 1.21,31.28,54.36,1004.0,3749.0,2.6,-117,-7.3
2026-02-22 15:12:39,NODO 1.1,36.61,44.32,1003.0,3778.0,0,-117,-3.8
2026-02-22 15:15:39,NODO 1.22,36.43,43.2,1003.0,3891.0,0,-102,10.5
2026-02-22 15:17:28,NODO 1.12,33.7,50.98,1004.0,3881.0,0,-107,8.3
2026-02-22 15:17:40,NODO 1.14,32.77,56.06,1004.0,3861.0,0,-84,10.3
2026-02-22 15:18:40,NODO 1.3,32.29,54.24,1004.0,3778.0,0,-100,12.0
2026-02-22 15:20:21,NODO 1.18,33.0,62.53,1003.0,3925.0,0,-88,13.8
2026-02-22 15:25:20,NODO 1.10,32.52,55.58,1004.0,3847.0,0,-104,10.8
2026-02-22 15:25:39,NODO 1.5,32.95,53.78,1003.0,3807.0,0,-96,13.3
2026-02-22 15:25:45,NODO 1.17,33.7,54.75,1003.0,3768.0,0,-88,14.3
2026-02-22 15:26:03,NODO 1.25,35.03,46.0,1003.0,3891.0,3.1,-114,-1.0
2026-02-22 15:26:39,NODO 1.24,36.75,42.16,1003.0,3871.0,3.5,-113,2.0
2026-02-22 15:27:45,NODO 1.26,32.14,58.68,1004.0,3675.0,0,-112,3.8
2026-02-22 15:29:17,NODO 1.32,30.04,76.03,1003.0,3964.0,0,-106,8.5
2026-02-22 15:31:29,NODO 1.30,32.74,53.67,1004.0,4018.0,0,-111,2.8
2026-02-22 15:33:21,NODO 1.29,32.95,53.63,1003.0,3798.0,0,-106,9.0
2026-02-22 15:34:34,NODO 1.23,31.89,54.39,1003.0,3964.0,0,-109,5.5
2026-02-22 15:34:53,NODO 1.9,36.79,42.45,1004.0,3891.0,0,-99,12.5
2026-02-22 15:34:58,NODO 1.27,32.75,52.57,1004.0,3626.0,0,-100,10.5
2026-02-22 15:35:13,NODO 1.13,33.03,52.33,1004.0,3881.0,4.0,-110,4.3
2026-02-22 15:36:57,NODO 1.2,30.58,72.22,1003.0,3915.0,0,-106,9.0
2026-02-22 15:37:34,NODO 1.11,30.58,64.24,1002.0,4013.0,0,-99,11.5
2026-02-22 15:37:42,NODO 1.8,33.2,58.89,1002.0,3920.0,0,-108,6.5
2026-02-22 15:39:22,NODO 1.20,34.48,59.29,1004.0,3842.0,0,-112,4.8
2026-02-22 15:39:39,NODO 1.4,33.12,50.84,1003.0,3945.0,0,-103,10.8
2026-02-22 15:39:39,NODO 1.19,37.25,43.5,1004.0,3925.0,0,-95,13.8
2026-02-22 15:39:56,NODO 1.6,35.21,46.47,1003.0,3778.0,5.8,-92,13.3
2026-02-22 15:41:11,NODO 1.7,31.3,61.19,1003.0,3964.0,0,-105,9.3
2026-02-22 15:42:07,NODO 1.31,31.62,62.35,1004.0,3847.0,0,-114,-0.8
2026-02-22 15:42:11,NODO 1.15,35.09,52.89,1004.0,3729.0,0,-115,0.5
2026-02-22 15:42:24,NODO 1.21,31.2,55.46,1004.0,3753.0,2.7,-115,-6.0
2026-02-22 15:42:34,NODO 1.1,35.99,47.39,1003.0,3778.0,0,-110,5.8
2026-02-22 15:45:21,NODO 1.28,31.35,67.75,1004.0,3935.0,0,-109,5.8
2026-02-22 15:45:38,NODO 1.22,40.68,36.58,1003.0,3896.0,0,-103,10.5
2026-02-22 15:47:24,NODO 1.12,33.55,49.98,1004.0,3881.0,0,-105,8.3
2026-02-22 15:47:35,NODO 1.14,32.79,56.56,1003.0,3861.0,0,-85,13.8
2026-02-22 15:48:35,NODO 1.3,32.38,53.88,1004.0,3778.0,0,-100,12.3
2026-02-22 15:50:15,NODO 1.18,33.38,62.13,1003.0,3925.0,0,-86,13.5
2026-02-22 15:55:18,NODO 1.10,32.91,52.93,1004.0,3851.0,0,-93,13.5
2026-02-22 15:55:36,NODO 1.5,33.02,51.65,1003.0,3798.0,0,-94,13.3
2026-02-22 15:55:39,NODO 1.17,34.09,50.92,1003.0,3773.0,0,-94,13.5
2026-02-22 15:56:06,NODO 1.25,36.58,41.34,1003.0,3891.0,3.1,-115,-1.8
2026-02-22 15:56:39,NODO 1.24,39.95,35.39,1003.0,3886.0,3.8,-113,0.5
2026-02-22 15:57:41,NODO 1.26,32.45,56.92,1004.0,3680.0,0,-117,-6.5
2026-02-22 15:59:11,NODO 1.32,30.4,77.12,1003.0,3964.0,0,-106,9.0
2026-02-22 16:01:29,NODO 1.30,34.49,51.25,1004.0,4033.0,0,-111,4.5
2026-02-22 16:01:31,NODO 1.30,34.5,51.05,1004.0,4057.0,0,-116,-7.0
2026-02-22 16:03:20,NODO 1.29,33.66,51.43,1002.0,3798.0,0,-109,6.3
2026-02-22 16:04:28,NODO 1.23,31.69,56.95,1003.0,3964.0,0,-113,2.0
2026-02-22 16:04:53,NODO 1.9,39.25,38.29,1004.0,3891.0,0,-100,12.0
2026-02-22 16:04:58,NODO 1.27,32.84,52.0,1004.0,3631.0,0,-98,11.0
2026-02-22 16:05:14,NODO 1.13,33.16,51.4,1003.0,3881.0,4.1,-113,2.0
2026-02-22 16:06:48,NODO 1.2,31.23,72.3,1003.0,3915.0,3.2,-94,13.8
2026-02-22 16:07:26,NODO 1.11,31.0,62.79,1002.0,4013.0,0,-98,12.5
2026-02-22 16:07:39,NODO 1.8,33.08,60.49,1002.0,3915.0,0,-112,3.0
2026-02-22 16:09:17,NODO 1.20,33.36,59.17,1004.0,3842.0,0,-108,7.3
2026-02-22 16:09:26,NODO 1.16,32.81,93.61,1004.0,3817.0,0,-117,-7.5
2026-02-22 16:09:34,NODO 1.19,36.07,45.27,1004.0,3920.0,0,-93,13.0
2026-02-22 16:09:36,NODO 1.4,33.68,49.91,1003.0,3945.0,6.1,-105,8.5
2026-02-22 16:09:54,NODO 1.6,34.84,47.01,1003.0,3783.0,5.5,-96,12.8
2026-02-22 16:11:10,NODO 1.7,33.48,54.77,1003.0,3989.0,0,-104,10.5
2026-02-22 16:12:02,NODO 1.31,31.64,62.17,1004.0,3842.0,0,-110,5.3
2026-02-22 16:12:07,NODO 1.15,33.96,55.95,1004.0,3729.0,0,-114,
2026-02-22 16:12:23,NODO 1.21,31.1,55.33,1004.0,3749.0,3.0,-113,2.8
2026-02-22 16:12:33,NODO 1.1,35.27,48.01,1003.0,3778.0,0,-107,7.3
2026-02-22 16:15:17,NODO 1.28,31.48,65.75,1004.0,3930.0,0,-114,2.3
2026-02-22 16:15:36,NODO 1.22,41.51,34.03,1003.0,3896.0,0,-103,10.5
2026-02-22 16:17:22,NODO 1.12,33.88,51.32,1004.0,3881.0,0,-106,7.0
2026-02-22 16:17:27,NODO 1.14,32.55,54.8,1004.0,3856.0,0,-85,13.5
2026-02-22 16:18:33,NODO 1.3,32.05,53.95,1004.0,3778.0,0,-105,4.8
2026-02-22 16:20:07,NODO 1.18,32.9,59.86,1003.0,3925.0,0,-88,11.3
2026-02-22 16:25:11,NODO 1.10,32.15,54.55,1004.0,3856.0,0,-100,12.0
2026-02-22 16:25:29,NODO 1.17,32.88,50.32,1003.0,3773.0,0,-98,13.0
2026-02-22 16:25:31,NODO 1.5,32.25,52.2,1003.0,3798.0,0,-95,13.0
2026-02-22 16:26:01,NODO 1.25,35.49,42.15,1003.0,3891.0,3.1,-117,-3.0
2026-02-22 16:26:36,NODO 1.24,37.25,38.59,1003.0,3886.0,3.7,-116,-4.8
2026-02-22 16:27:35,NODO 1.26,31.61,56.85,1004.0,3675.0,0,-110,5.8
2026-02-22 16:29:05,NODO 1.32,30.14,74.16,1003.0,3949.0,0,-104,10.5
2026-02-22 16:31:21,NODO 1.30,32.79,52.71,1004.0,4038.0,0,-115,-0.3
2026-02-22 16:33:13,NODO 1.29,32.29,53.56,1003.0,3798.0,0,-99,12.0
2026-02-22 16:34:20,NODO 1.23,30.86,58.1,1003.0,3964.0,0,-114,-0.8
2026-02-22 16:34:48,NODO 1.9,35.77,42.32,1004.0,3886.0,0,-97,12.8
2026-02-22 16:34:52,NODO 1.27,32.18,52.53,1004.0,3631.0,2.4,-91,13.8
2026-02-22 16:35:04,NODO 1.13,31.63,54.46,1003.0,3861.0,3.6,-113,2.3
2026-02-22 16:36:40,NODO 1.2,30.76,70.64,1003.0,3915.0,0,-100,12.0
2026-02-22 16:37:19,NODO 1.11,30.74,61.74,1002.0,4008.0,0,-104,10.3
2026-02-22 16:37:35,NODO 1.8,32.06,62.14,1002.0,3900.0,0,-107,8.0
2026-02-22 16:39:10,NODO 1.20,32.52,59.59,1004.0,3832.0,0,-108,7.5
2026-02-22 16:39:23,NODO 1.16,32.47,94.23,1004.0,3817.0,0,-116,-3.8
2026-02-22 16:39:27,NODO 1.4,32.46,52.25,1003.0,3945.0,0,-97,12.8
2026-02-22 16:39:28,NODO 1.19,33.84,48.0,1004.0,3915.0,6.0,-94,10.8
2026-02-22 16:39:47,NODO 1.6,33.22,50.25,1003.0,3783.0,85.4,-92,11.5
2026-02-22 16:41:03,NODO 1.7,31.97,56.05,1003.0,3989.0,0,-109,5.8
2026-02-22 16:42:01,NODO 1.15,32.48,59.55,1004.0,3719.0,0,-113,1.5
2026-02-22 16:42:01,NODO 1.31,31.94,58.33,1004.0,3842.0,0,-117,-5.5
2026-02-22 16:42:18,NODO 1.21,30.42,57.31,1004.0,3749.0,2.8,-117,-5.8
2026-02-22 16:45:13,NODO 1.28,30.95,67.27,1004.0,3930.0,0,-115,-0.5
2026-02-22 16:45:26,NODO 1.22,39.93,38.11,1003.0,3896.0,0,-114,1.0
2026-02-22 16:47:17,NODO 1.12,33.08,53.67,1004.0,3881.0,0,-108,7.5
2026-02-22 16:47:22,NODO 1.14,31.66,57.51,1004.0,3851.0,0,-87,13.5
2026-02-22 16:48:28,NODO 1.3,31.81,55.74,1004.0,3778.0,0,-100,11.8
2026-02-22 16:50:02,NODO 1.18,32.03,64.15,1003.0,3925.0,0,-88,13.8
2026-02-22 16:55:05,NODO 1.10,31.44,56.82,1004.0,3847.0,0,-98,12.5
2026-02-22 16:55:19,NODO 1.17,31.44,55.21,1003.0,3773.0,0,-97,13.3
2026-02-22 16:55:27,NODO 1.5,31.66,55.74,1003.0,3798.0,0,-101,11.0
2026-02-22 16:55:56,NODO 1.25,35.21,44.45,1003.0,3891.0,3.0,-114,0.3
2026-02-22 16:56:31,NODO 1.24,37.63,39.87,1003.0,3886.0,3.7,-116,-5.3
2026-02-22 16:58:58,NODO 1.32,29.98,76.17,1003.0,3959.0,0,-114,1.8
2026-02-22 17:01:18,NODO 1.30,31.98,55.77,1004.0,4057.0,0,-115,
2026-02-22 17:03:11,NODO 1.29,31.93,55.6,1003.0,3793.0,0,-103,10.8
2026-02-22 17:04:11,NODO 1.23,30.44,58.83,1003.0,3959.0,0,-109,4.8
2026-02-22 17:04:42,NODO 1.9,35.31,44.24,1004.0,3891.0,0,-98,11.0
2026-02-22 17:04:49,NODO 1.27,31.52,54.17,1004.0,3631.0,2.3,-91,13.8
2026-02-22 17:05:00,NODO 1.13,30.86,56.86,1004.0,3861.0,3.6,-104,9.5
2026-02-22 17:06:30,NODO 1.2,30.66,69.59,1003.0,3915.0,0,-98,10.8
2026-02-22 17:07:11,NODO 1.11,30.72,61.08,1002.0,4013.0,0,-100,10.5
2026-02-22 17:07:33,NODO 1.8,31.6,62.94,1002.0,3915.0,0,-106,8.3
2026-02-22 17:09:12,NODO 1.20,32.65,60.15,1004.0,3832.0,0,-109,5.0
2026-02-22 17:09:22,NODO 1.4,31.98,53.06,1003.0,3935.0,7.8,-102,11.0
2026-02-22 17:09:22,NODO 1.16,31.88,98.29,1004.0,3817.0,5.9,-115,-1.3
2026-02-22 17:09:28,NODO 1.19,35.4,47.88,1004.0,3920.0,5.9,-89,13.8
2026-02-22 17:09:43,NODO 1.6,32.54,52.19,1003.0,3778.0,85.3,-95,11.8
2026-02-22 17:10:57,NODO 1.7,31.62,55.66,1003.0,3989.0,6.0,-106,7.5
2026-02-22 17:11:53,NODO 1.31,30.7,61.5,1004.0,3842.0,0,-113,2.5
2026-02-22 17:11:58,NODO 1.15,31.49,61.79,1004.0,3719.0,0,-114,1.0
2026-02-22 17:12:14,NODO 1.21,30.24,57.38,1004.0,3744.0,0,-115,-0.5
2026-02-22 17:12:21,NODO 1.1,33.25,52.15,1003.0,3788.0,0,-112,-0.3
2026-02-22 17:15:06,NODO 1.28,30.66,69.14,1004.0,3945.0,0,-107,-6.8
2026-02-22 17:15:28,NODO 1.22,40.59,34.73,1003.0,3896.0,0,-101,9.5
2026-02-22 17:17:14,NODO 1.12,32.37,52.92,1004.0,3881.0,0,-105,9.5
2026-02-22 17:17:14,NODO 1.14,31.24,59.61,1004.0,3856.0,0,-84,13.5
2026-02-22 17:18:24,NODO 1.3,31.65,55.12,1004.0,3778.0,0,-96,13.0
2026-02-22 17:19:52,NODO 1.18,31.56,64.5,1003.0,3920.0,0,-87,13.3
2026-02-22 17:25:00,NODO 1.10,30.91,58.33,1004.0,3847.0,0,-113,-6.3
2026-02-22 17:25:11,NODO 1.17,30.98,55.08,1003.0,3773.0,0,-93,13.3
2026-02-22 17:25:23,NODO 1.5,31.0,56.94,1003.0,3798.0,0,-96,12.5
2026-02-22 17:26:29,NODO 1.24,35.68,42.95,1003.0,3871.0,0,-115,
2026-02-22 17:27:25,NODO 1.26,30.73,60.79,1004.0,3675.0,0,-105,9.5
2026-02-22 17:28:53,NODO 1.32,29.7,77.5,1003.0,3949.0,0,-109,6.8
2026-02-22 17:31:05,NODO 1.30,30.37,60.73,1004.0,4033.0,0,-116,-1.3
2026-02-22 17:33:09,NODO 1.29,30.99,57.1,1003.0,3793.0,0,-101,11.3
2026-02-22 17:34:01,NODO 1.23,29.74,60.61,1003.0,3959.0,0,-115,0.3
2026-02-22 17:34:34,NODO 1.9,32.75,50.73,1004.0,3886.0,0,-100,12.0
2026-02-22 17:34:44,NODO 1.27,30.39,56.65,1004.0,3626.0,2.0,-95,13.8
2026-02-22 17:34:55,NODO 1.13,29.92,59.14,1004.0,3861.0,3.4,-102,10.8
2026-02-22 17:36:23,NODO 1.2,30.11,70.24,1003.0,3915.0,0,-91,13.8
2026-02-22 17:37:03,NODO 1.11,30.17,61.51,1003.0,4008.0,0,-96,13.0
2026-02-22 17:37:30,NODO 1.8,30.76,63.95,1003.0,3900.0,0,-103,7.3
2026-02-22 17:39:03,NODO 1.20,30.88,62.38,1005.0,3832.0,0,-107,7.5
2026-02-22 17:39:17,NODO 1.4,30.9,55.26,1004.0,3935.0,0,-97,12.8
2026-02-22 17:39:18,NODO 1.16,30.61,100.0,1004.0,3817.0,0,-116,-6.8
2026-02-22 17:39:21,NODO 1.19,33.91,47.93,1004.0,3915.0,5.9,-88,14.3
2026-02-22 17:39:36,NODO 1.6,31.09,55.06,1004.0,3778.0,5.4,-89,13.0
2026-02-22 17:40:49,NODO 1.7,30.36,58.41,1004.0,3974.0,5.7,-106,-1.5
2026-02-22 17:41:47,NODO 1.31,29.68,62.91,1004.0,3842.0,0,-111,2.8
2026-02-22 17:41:52,NODO 1.15,30.21,65.13,1004.0,3714.0,0,-115,-0.8
2026-02-22 17:42:10,NODO 1.21,29.47,59.32,1004.0,3749.0,0,-116,-4.5
2026-02-22 17:42:18,NODO 1.1,30.6,57.3,1003.0,3788.0,0,-106,7.8
2026-02-22 17:44:55,NODO 1.28,30.04,69.1,1004.0,3930.0,0,-104,10.5
2026-02-22 17:45:15,NODO 1.22,35.09,45.28,1003.0,3891.0,0,-98,13.3
2026-02-22 17:47:09,NODO 1.14,30.43,60.35,1004.0,3847.0,0,-84,13.8
2026-02-22 17:47:09,NODO 1.12,31.31,57.0,1004.0,3881.0,0,-107,8.0
2026-02-22 17:48:19,NODO 1.3,30.87,56.02,1004.0,3778.0,0,-106,8.3
2026-02-22 17:49:44,NODO 1.18,30.36,66.19,1004.0,3925.0,0,-87,13.5
2026-02-22 17:54:54,NODO 1.10,29.94,59.73,1004.0,3847.0,0,-103,8.5
2026-02-22 17:54:59,NODO 1.17,29.8,58.67,1003.0,3773.0,0,-91,13.5
2026-02-22 17:55:16,NODO 1.5,30.03,59.31,1004.0,3788.0,0,-111,3.8
2026-02-22 17:55:33,NODO 1.25,31.18,53.41,1004.0,3886.0,2.6,-117,-6.3
2026-02-22 17:56:25,NODO 1.24,31.93,52.5,1004.0,3871.0,0,-115,-0.5
2026-02-22 17:57:18,NODO 1.26,29.81,63.45,1004.0,3675.0,0,-109,5.3
2026-02-22 17:58:47,NODO 1.32,29.11,78.16,1004.0,3964.0,0,-110,5.8
2026-02-22 18:00:55,NODO 1.30,29.27,64.29,1005.0,4028.0,0,-115,-0.8
2026-02-22 18:03:00,NODO 1.29,29.72,61.13,1003.0,3793.0,0,-97,12.8
2026-02-22 18:03:53,NODO 1.23,28.96,63.46,1004.0,3959.0,0,-109,5.8
2026-02-22 18:04:25,NODO 1.9,30.99,55.99,1005.0,3886.0,0,-97,11.0
2026-02-22 18:04:39,NODO 1.27,29.51,60.18,1004.0,3626.0,0,-98,12.8
2026-02-22 18:04:50,NODO 1.13,29.27,62.24,1004.0,3861.0,3.4,-114,-0.3
2026-02-22 18:06:13,NODO 1.2,29.2,72.8,1004.0,3915.0,0,-92,13.3
2026-02-22 18:06:54,NODO 1.11,29.33,64.09,1003.0,4008.0,0,-106,8.8
2026-02-22 18:07:28,NODO 1.8,29.87,67.27,1003.0,3900.0,0,-102,10.8
2026-02-22 18:08:53,NODO 1.20,29.6,66.8,1005.0,3827.0,0,-106,9.0
2026-02-22 18:09:10,NODO 1.4,29.9,59.1,1004.0,3935.0,0,-107,8.0
2026-02-22 18:09:12,NODO 1.19,30.84,52.7,1004.0,3915.0,0,-88,14.0
2026-02-22 18:09:14,NODO 1.16,29.39,100.0,1005.0,3817.0,5.8,-117,-3.5
2026-02-22 18:09:31,NODO 1.6,29.59,60.32,1004.0,3778.0,5.3,-92,13.8
2026-02-22 18:10:44,NODO 1.7,29.33,63.35,1004.0,3974.0,5.7,-101,11.8
2026-02-22 18:11:41,NODO 1.15,29.12,69.68,1005.0,3709.0,0,-116,-6.3
2026-02-22 18:12:05,NODO 1.21,28.72,63.04,1005.0,3749.0,0,-117,-3.5
2026-02-22 18:12:15,NODO 1.1,28.78,65.16,1004.0,3783.0,0,-104,9.8
2026-02-22 18:14:46,NODO 1.28,29.34,71.85,1005.0,3930.0,0,-112,3.8
2026-02-22 18:15:08,NODO 1.22,32.48,52.59,1004.0,3886.0,0,-104,10.3
2026-02-22 18:17:04,NODO 1.12,30.0,62.32,1005.0,3871.0,0,-113,3.0
2026-02-22 18:17:05,NODO 1.14,29.64,63.78,1005.0,3847.0,6.2,-88,11.8
2026-02-22 18:18:17,NODO 1.3,29.89,60.32,1005.0,3778.0,0,-108,6.3
2026-02-22 18:19:35,NODO 1.18,29.66,69.93,1004.0,3925.0,0,-88,13.8
2026-02-22 18:24:50,NODO 1.17,28.98,63.35,1004.0,3744.0,0,-90,13.8
2026-02-22 18:25:11,NODO 1.5,29.25,64.05,1004.0,3793.0,0,-93,13.3
2026-02-22 18:25:24,NODO 1.25,29.22,61.68,1004.0,3886.0,0,-116,-2.0
2026-02-22 18:26:22,NODO 1.24,29.56,61.68,1004.0,3871.0,0,-112,1.8
2026-02-22 18:27:13,NODO 1.26,29.0,67.96,1005.0,3675.0,0,-114,-0.8
2026-02-22 18:28:38,NODO 1.32,28.6,83.7,1004.0,3964.0,0,-108,7.5
2026-02-22 18:30:46,NODO 1.30,28.4,70.5,1005.0,4033.0,0,-113,2.0
2026-02-22 18:32:55,NODO 1.29,28.74,66.2,1004.0,3793.0,0,-99,12.3
2026-02-22 18:33:44,NODO 1.23,28.28,67.81,1004.0,3959.0,0,-116,-3.8
2026-02-22 18:34:20,NODO 1.9,29.78,61.02,1005.0,3886.0,0,-97,12.8
