time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-03 10:29:17,NODO 1.48,30.41,73.35,1009.0,3935.0,90.5,-105,9.0
2026-05-03 10:29:18,NODO 1.13,32.07,65.83,1008.0,4067.0,91.9,-103,10.5
2026-05-03 10:29:21,NODO 1.54,26.12,85.7,1007.0,3886.0,90.9,-105,5.0
2026-05-03 10:29:30,NODO 1.56,26.17,88.5,1007.0,3886.0,90.4,-119,-3.8
2026-05-03 10:32:38,NODO 1.44,41.14,41.98,1008.0,3994.0,90.2,-101,5.8
2026-05-03 10:32:44,NODO 1.12,26.98,100.0,1009.0,3949.0,90.3,-84,10.2
2026-05-03 10:32:47,NODO 1.49,26.68,85.45,1006.0,3969.0,89.3,-111,3.8
2026-05-03 10:33:19,NODO 1.2,28.12,92.83,1007.0,3847.0,89.0,-94,9.5
2026-05-03 10:33:26,NODO 1.23,31.55,79.72,1007.0,3989.0,90.0,-114,1.8
2026-05-03 10:33:28,NODO 1.41,45.8,41.55,1007.0,4116.0,91.2,-119,-5.5
2026-05-03 10:34:17,NODO 1.26,28.17,81.13,1008.0,3994.0,91.7,-97,9.5
2026-05-03 10:34:39,NODO 1.58,28.15,95.21,1008.0,3881.0,90.8,-108,5.8
2026-05-03 10:35:17,NODO 1.42,29.96,76.67,1007.0,3881.0,91.1,-116,-4.5
2026-05-03 10:35:54,NODO 1.4,33.41,64.26,1007.0,4067.0,91.9,-99,9.5
2026-05-03 10:35:57,NODO 1.18,33.46,71.09,1007.0,3905.0,89.8,-99,9.5
2026-05-03 10:37:42,NODO 1.40,40.23,40.83,1007.0,4155.0,91.4,-100,8.8
2026-05-03 10:37:44,NODO 1.21,28.34,83.66,1008.0,3758.0,90.2,-115,-3.3
2026-05-03 10:37:49,NODO 1.27,28.7,84.06,1008.0,3847.0,89.8,-103,5.5
2026-05-03 10:37:58,NODO 1.38,27.81,81.22,1009.0,3969.0,88.8,-117,0.5
2026-05-03 10:38:28,NODO 1.39,36.34,58.13,1006.0,3969.0,89.5,-90,10.5
2026-05-03 10:38:39,NODO 1.37,41.12,53.4,1008.0,3989.0,87.8,-110,5.0
2026-05-03 10:39:03,NODO 1.52,29.21,88.21,1007.0,3915.0,89.4,-119,-5.0
2026-05-03 10:41:49,NODO 1.10,28.52,80.66,1008.0,3994.0,90.9,-97,12.3
2026-05-03 10:43:26,NODO 1.24,38.75,42.04,1007.0,4116.0,92.3,-114,
2026-05-03 10:43:34,NODO 1.1,27.9,78.5,1007.0,3949.0,92.1,-117,-4.8
2026-05-03 10:43:49,NODO 1.34,43.59,45.74,1005.0,4082.0,93.1,-114,-8.5
2026-05-03 10:44:17,NODO 1.7,27.31,79.86,1007.0,3778.0,91.7,-117,-0.8
2026-05-03 10:45:29,NODO 1.31,28.0,79.09,1008.0,3871.0,90.5,-85,9.0
2026-05-03 10:45:49,NODO 1.51,41.78,100.0,1008.0,3925.0,88.5,-116,-6.8
2026-05-03 10:46:05,NODO 1.35,38.12,50.9,1007.0,4013.0,89.2,-93,8.8
2026-05-03 10:46:21,NODO 1.9,30.15,75.89,1008.0,3994.0,88.3,-115,-4.0
2026-05-03 10:46:32,NODO 1.45,43.56,45.3,1007.0,3989.0,90.4,-99,8.0
2026-05-03 10:47:15,NODO 1.8,30.93,88.63,1007.0,3861.0,90.3,-111,3.8
2026-05-03 10:47:43,NODO 1.22,30.28,79.39,1006.0,4052.0,91.6,-103,10.5
2026-05-03 10:48:03,NODO 1.25,40.7,52.06,1007.0,4082.0,92.3,-103,5.2
2026-05-03 10:48:11,NODO 1.20,28.15,96.41,1008.0,3900.0,91.3,-83,9.8
2026-05-03 10:48:35,NODO 1.14,29.19,82.84,1008.0,3959.0,91.0,-87,9.2
2026-05-03 10:48:57,NODO 1.30,29.5,92.32,1008.0,4028.0,92.7,-123,-6.2
2026-05-03 10:49:18,NODO 1.3,29.44,84.54,1008.0,3719.0,89.4,-113,0.8
2026-05-03 10:50:47,NODO 1.33,44.64,32.62,1007.0,4101.0,89.6,-96,8.5
2026-05-03 10:51:50,NODO 1.28,30.72,100.0,1008.0,4047.0,91.0,-113,1.5
2026-05-03 10:51:54,NODO 1.11,28.07,84.07,1006.0,3984.0,91.3,-99,8.2
2026-05-03 10:52:10,NODO 1.46,41.05,43.41,1007.0,4067.0,91.7,-113,
2026-05-03 10:52:57,NODO 1.59,28.87,87.32,1004.0,3700.0,91.5,-115,-6.8
2026-05-03 10:53:01,NODO 1.55,28.49,87.55,1008.0,3871.0,89.2,-101,8.0
2026-05-03 10:53:37,NODO 1.32,27.63,100.0,1007.0,3915.0,87.9,-110,4.8
2026-05-03 10:54:02,NODO 1.29,29.14,91.5,1007.0,3935.0,87.4,-95,13.5
2026-05-03 10:55:41,NODO 1.5,33.9,56.15,1007.0,4047.0,87.2,-100,8.2
2026-05-03 10:56:05,NODO 1.17,39.91,38.48,1007.0,4062.0,90.8,-100,12.0
2026-05-03 10:58:21,NODO 1.16,16.67,100.0,833.0,3925.0,91.3,-101,9.2
2026-05-03 10:58:37,NODO 1.53,29.22,89.97,1007.0,3989.0,92.1,-115,-3.8
2026-05-03 10:58:41,NODO 1.57,27.42,100.0,1006.0,3930.0,92.0,-118,-5.5
2026-05-03 10:59:10,NODO 1.43,41.49,35.53,1007.0,4013.0,91.7,-112,2.3
2026-05-03 10:59:11,NODO 1.48,32.09,76.79,1009.0,3920.0,90.3,-107,7.5
2026-05-03 10:59:13,NODO 1.13,31.8,64.96,1007.0,4067.0,91.7,-105,7.8
2026-05-03 10:59:14,NODO 1.54,26.67,85.35,1007.0,3891.0,90.7,-105,6.5
2026-05-03 10:59:24,NODO 1.56,26.9,86.31,1007.0,3886.0,90.3,-87,9.8
2026-05-03 11:02:33,NODO 1.44,39.77,40.43,1008.0,3994.0,90.1,-102,7.0
2026-05-03 11:02:38,NODO 1.12,27.6,91.06,1009.0,3949.0,90.4,-77,10.0
2026-05-03 11:02:40,NODO 1.49,27.62,84.78,1005.0,3969.0,89.4,-117,-3.2
2026-05-03 11:03:11,NODO 1.2,28.78,90.69,1007.0,3842.0,88.9,-113,-0.5
2026-05-03 11:03:19,NODO 1.23,31.4,75.08,1007.0,3989.0,89.9,-107,7.5
2026-05-03 11:03:20,NODO 1.41,46.67,35.5,1007.0,4116.0,91.2,-113,1.3
2026-05-03 11:04:11,NODO 1.26,28.98,79.12,1007.0,3998.0,91.6,-107,8.0
2026-05-03 11:04:33,NODO 1.58,28.97,91.59,1008.0,3891.0,90.9,-115,0.8
2026-05-03 11:05:13,NODO 1.42,30.93,72.78,1007.0,3881.0,91.2,-113,0.3
2026-05-03 11:05:40,NODO 1.4,33.72,57.99,1007.0,4067.0,92.0,-107,7.8
2026-05-03 11:05:51,NODO 1.18,33.32,66.17,1007.0,3900.0,89.9,-96,9.5
2026-05-03 11:07:36,NODO 1.40,41.48,42.55,1007.0,4155.0,91.4,-103,6.5
2026-05-03 11:07:37,NODO 1.21,29.04,72.99,1008.0,3758.0,90.1,-115,-2.0
2026-05-03 11:07:43,NODO 1.27,29.41,77.48,1008.0,3847.0,89.8,-101,11.8
2026-05-03 11:07:49,NODO 1.38,28.08,76.02,1008.0,3969.0,88.8,-116,-7.3
2026-05-03 11:08:25,NODO 1.39,38.36,56.54,1006.0,3969.0,89.5,-99,7.8
2026-05-03 11:08:36,NODO 1.37,44.04,39.45,1008.0,3994.0,87.9,-112,0.8
2026-05-03 11:08:57,NODO 1.52,29.84,83.55,1007.0,3915.0,89.4,-119,-4.0
2026-05-03 11:11:43,NODO 1.10,29.02,76.17,1008.0,3998.0,91.0,-104,8.3
2026-05-03 11:13:21,NODO 1.24,42.73,37.74,1007.0,4121.0,92.5,-90,8.8
2026-05-03 11:13:28,NODO 1.1,28.67,87.25,1007.0,3949.0,92.3,-114,0.3
2026-05-03 11:13:42,NODO 1.34,43.83,38.71,1005.0,4116.0,93.5,-108,7.0
2026-05-03 11:14:14,NODO 1.7,27.83,79.92,1007.0,3778.0,92.1,-106,7.0
2026-05-03 11:15:22,NODO 1.31,28.46,80.81,1008.0,3881.0,91.0,-101,8.5
2026-05-03 11:15:40,NODO 1.51,41.11,100.0,1007.0,3925.0,89.0,-85,9.5
2026-05-03 11:15:58,NODO 1.35,39.64,46.59,1007.0,4013.0,89.6,-115,-2.0
2026-05-03 11:16:15,NODO 1.9,30.13,68.8,1008.0,3994.0,88.4,-93,8.0
2026-05-03 11:16:16,NODO 1.9,30.14,68.85,1008.0,3998.0,90.6,-84,10.8
2026-05-03 11:16:27,NODO 1.45,43.72,41.5,1007.0,3989.0,91.7,-108,6.5
2026-05-03 11:17:09,NODO 1.8,31.24,89.3,1007.0,3881.0,91.2,-111,3.3
2026-05-03 11:17:38,NODO 1.22,30.52,74.18,1006.0,4057.0,91.7,-115,-7.2
2026-05-03 11:17:53,NODO 1.25,38.49,59.5,1007.0,4087.0,92.6,-112,2.5
2026-05-03 11:18:02,NODO 1.20,28.67,82.12,1008.0,3896.0,91.6,-103,10.3
2026-05-03 11:18:26,NODO 1.14,29.84,84.83,1008.0,3959.0,91.3,-109,4.8
2026-05-03 11:18:50,NODO 1.30,30.19,97.47,1008.0,4033.0,92.8,-119,-6.2
2026-05-03 11:19:09,NODO 1.3,29.7,73.62,1008.0,3719.0,89.4,-107,7.0
2026-05-03 11:20:42,NODO 1.33,45.08,32.45,1007.0,4101.0,89.6,-97,7.8
2026-05-03 11:21:41,NODO 1.28,30.62,81.29,1008.0,4047.0,91.1,-114,-0.5
2026-05-03 11:21:49,NODO 1.11,30.39,83.8,1006.0,3994.0,91.4,-98,9.2
2026-05-03 11:22:02,NODO 1.46,42.97,43.47,1006.0,4067.0,91.8,-109,2.5
2026-05-03 11:22:50,NODO 1.59,29.52,87.25,1004.0,3700.0,91.6,-119,-1.8
2026-05-03 11:22:56,NODO 1.55,29.11,86.24,1007.0,3871.0,89.3,-95,9.5
2026-05-03 11:23:32,NODO 1.32,28.39,99.01,1007.0,3915.0,88.0,-119,-5.5
2026-05-03 11:23:56,NODO 1.29,31.43,82.11,1006.0,3935.0,87.4,-95,13.3
2026-05-03 11:25:34,NODO 1.5,33.54,56.12,1007.0,4033.0,87.0,-102,0.5
2026-05-03 11:25:56,NODO 1.17,37.27,48.67,1006.0,4047.0,90.5,-95,9.8
2026-05-03 11:28:17,NODO 1.16,17.15,0.0,798.0,3915.0,91.0,-117,-3.0
2026-05-03 11:28:35,NODO 1.57,27.68,100.0,1006.0,3935.0,91.2,-118,-9.0
2026-05-03 11:29:01,NODO 1.43,40.99,37.94,1007.0,3989.0,91.7,-111,4.0
2026-05-03 11:29:04,NODO 1.13,31.73,63.05,1007.0,4077.0,92.1,-99,11.8
2026-05-03 11:29:04,NODO 1.54,27.2,85.23,1007.0,3886.0,90.5,-111,2.5
2026-05-03 11:29:07,NODO 1.48,32.8,74.8,1009.0,3915.0,90.5,-105,7.5
2026-05-03 11:29:21,NODO 1.56,27.35,85.03,1006.0,3886.0,90.0,-89,10.8
2026-05-03 11:32:22,NODO 1.44,42.28,36.82,1007.0,3994.0,90.1,-93,9.8
2026-05-03 11:32:31,NODO 1.12,27.91,100.0,1008.0,3949.0,88.8,-78,9.8
2026-05-03 11:32:32,NODO 1.49,28.01,82.32,1005.0,3969.0,89.6,-97,9.8
2026-05-03 11:33:05,NODO 1.2,30.35,88.19,1006.0,3842.0,88.9,-106,7.5
2026-05-03 11:33:10,NODO 1.41,46.48,32.42,1007.0,4092.0,91.0,-118,-5.5
2026-05-03 11:33:12,NODO 1.23,31.95,67.68,1007.0,3989.0,90.9,-110,5.3
2026-05-03 11:34:06,NODO 1.26,32.25,66.52,1007.0,3994.0,91.4,-96,-3.2
2026-05-03 11:34:27,NODO 1.58,29.88,84.85,1008.0,3891.0,90.6,-106,6.2
2026-05-03 11:35:32,NODO 1.4,33.34,58.27,1007.0,4067.0,92.8,-111,4.0
2026-05-03 11:35:43,NODO 1.18,32.79,63.69,1007.0,3900.0,90.9,-92,13.5
2026-05-03 11:37:26,NODO 1.40,38.22,43.7,1006.0,4145.0,92.5,-92,9.5
2026-05-03 11:37:31,NODO 1.21,29.8,77.62,1008.0,3758.0,90.1,-115,-3.5
2026-05-03 11:37:38,NODO 1.27,29.8,76.14,1007.0,3847.0,89.7,-107,8.0
2026-05-03 11:37:42,NODO 1.38,28.17,75.41,1008.0,3974.0,88.7,-117,-5.5
2026-05-03 11:38:18,NODO 1.39,37.99,52.93,1006.0,3974.0,89.5,-116,-6.0
2026-05-03 11:38:29,NODO 1.37,44.66,38.03,1007.0,3998.0,88.0,-109,5.0
2026-05-03 11:41:37,NODO 1.10,29.5,81.69,1008.0,3994.0,90.4,-80,6.2
2026-05-03 11:43:14,NODO 1.24,42.16,34.83,1006.0,4121.0,93.1,-113,0.8
2026-05-03 11:43:21,NODO 1.1,29.34,89.31,1007.0,3964.0,93.0,-105,3.8
2026-05-03 11:43:30,NODO 1.34,42.29,41.48,1005.0,4116.0,94.4,-111,5.5
2026-05-03 11:44:09,NODO 1.7,28.39,76.69,1007.0,3778.0,92.2,-115,-3.3
2026-05-03 11:45:12,NODO 1.31,28.84,78.1,1008.0,3871.0,91.0,-115,-4.8
2026-05-03 11:45:29,NODO 1.51,37.27,100.0,1007.0,3920.0,89.0,-113,2.0
2026-05-03 11:45:51,NODO 1.35,40.56,44.55,1007.0,4018.0,89.5,-112,2.3
2026-05-03 11:46:10,NODO 1.9,30.77,68.15,1008.0,3998.0,88.3,-90,9.8
2026-05-03 11:46:21,NODO 1.45,43.36,38.24,1007.0,3984.0,90.4,-93,9.5
2026-05-03 11:47:05,NODO 1.8,31.74,75.53,1006.0,3881.0,90.5,-114,4.2
2026-05-03 11:47:30,NODO 1.22,30.86,74.75,1006.0,4047.0,91.8,-94,13.0
2026-05-03 11:47:39,NODO 1.25,39.5,57.52,1006.0,4092.0,92.5,-109,6.0
2026-05-03 11:47:57,NODO 1.20,29.04,86.28,1008.0,3891.0,91.5,-95,9.2
2026-05-03 11:48:20,NODO 1.14,30.34,72.0,1007.0,3959.0,91.2,-91,10.2
2026-05-03 11:48:42,NODO 1.30,31.35,84.41,1007.0,4033.0,92.7,-119,-5.5
2026-05-03 11:49:01,NODO 1.3,29.99,74.86,1007.0,3719.0,89.4,-109,4.2
2026-05-03 11:50:32,NODO 1.33,43.83,33.73,1006.0,4092.0,89.4,-99,12.0
2026-05-03 11:51:35,NODO 1.28,30.0,80.73,1007.0,4047.0,91.0,-113,-0.5
2026-05-03 11:51:43,NODO 1.11,30.29,80.07,1006.0,3984.0,91.2,-104,9.5
2026-05-03 11:51:59,NODO 1.46,43.26,43.14,1006.0,4106.0,92.0,-112,2.0
2026-05-03 11:52:44,NODO 1.59,31.15,87.34,1004.0,3700.0,91.8,-118,-8.0
2026-05-03 11:52:50,NODO 1.55,29.8,85.66,1007.0,3871.0,89.6,-91,9.0
2026-05-03 11:53:27,NODO 1.32,28.78,97.67,1007.0,3915.0,88.3,-118,-2.8
2026-05-03 11:53:52,NODO 1.29,31.51,76.76,1006.0,3935.0,87.8,-99,8.5
2026-05-03 11:55:24,NODO 1.5,31.87,62.15,1007.0,4033.0,87.0,-99,10.2
2026-05-03 11:55:47,NODO 1.17,36.08,46.18,1006.0,4047.0,90.5,-93,8.8
2026-05-03 11:58:13,NODO 1.16,29.72,97.53,1008.0,3920.0,91.0,-112,2.5
2026-05-03 11:58:27,NODO 1.53,30.76,81.25,1006.0,3989.0,91.7,-109,4.2
2026-05-03 11:58:31,NODO 1.57,28.42,100.0,1006.0,3935.0,91.7,-111,3.0
2026-05-03 11:58:53,NODO 1.43,41.61,34.99,1007.0,4013.0,91.5,-113,1.8
2026-05-03 11:58:57,NODO 1.13,31.27,61.83,1007.0,4082.0,91.9,-115,-7.2
2026-05-03 11:58:59,NODO 1.54,27.51,84.4,1007.0,3886.0,91.5,-106,8.0
2026-05-03 11:59:02,NODO 1.48,33.47,72.26,1008.0,3920.0,90.9,-103,6.8
2026-05-03 11:59:15,NODO 1.56,27.9,83.06,1006.0,3871.0,90.2,-105,7.8
2026-05-03 12:02:14,NODO 1.44,42.13,36.2,1007.0,3994.0,90.0,-113,-5.3
2026-05-03 12:02:23,NODO 1.49,28.58,84.28,1005.0,3969.0,88.9,-117,-3.0
2026-05-03 12:02:27,NODO 1.12,28.23,98.33,1008.0,3949.0,89.5,-79,9.2
2026-05-03 12:02:55,NODO 1.2,30.51,81.67,1006.0,3832.0,88.7,-101,8.2
2026-05-03 12:02:59,NODO 1.41,46.6,35.79,1006.0,4092.0,90.9,-116,-4.8
2026-05-03 12:03:03,NODO 1.23,31.87,65.45,1006.0,3989.0,90.8,-109,5.8
2026-05-03 12:03:58,NODO 1.26,31.77,67.05,1007.0,3994.0,91.1,-101,8.8
2026-05-03 12:04:21,NODO 1.58,30.76,78.6,1007.0,3891.0,90.5,-111,3.5
2026-05-03 12:05:08,NODO 1.42,41.95,46.97,1006.0,3891.0,91.1,-115,-3.3
2026-05-03 12:05:25,NODO 1.4,33.16,60.49,1006.0,4067.0,90.8,-99,9.0
2026-05-03 12:05:35,NODO 1.18,34.07,61.6,1006.0,3900.0,89.9,-101,9.5
2026-05-03 12:07:18,NODO 1.40,40.12,39.46,1006.0,4145.0,91.4,-96,9.5
2026-05-03 12:07:32,NODO 1.27,30.21,71.84,1007.0,3847.0,91.0,-119,-5.8
2026-05-03 12:07:37,NODO 1.38,28.63,70.36,1008.0,3974.0,91.8,-117,-8.5
2026-05-03 12:08:12,NODO 1.39,39.49,49.75,1005.0,3969.0,90.8,-118,-7.2
2026-05-03 12:08:23,NODO 1.37,45.56,34.26,1007.0,3998.0,91.8,-111,-1.5
2026-05-03 12:08:45,NODO 1.52,30.6,78.69,1006.0,3915.0,89.5,-116,-6.0
2026-05-03 12:11:29,NODO 1.10,29.91,76.08,1007.0,4008.0,91.1,-107,8.0
2026-05-03 12:13:14,NODO 1.1,29.29,70.9,1006.0,3964.0,90.7,-104,7.8
2026-05-03 12:13:20,NODO 1.34,42.19,38.24,1004.0,4121.0,94.6,-107,6.8
2026-05-03 12:13:22,NODO 1.34,42.21,38.2,1004.0,4116.0,95.6,-107,4.8
2026-05-03 12:14:03,NODO 1.7,28.69,73.94,1006.0,3778.0,92.2,-109,6.5
2026-05-03 12:15:05,NODO 1.31,29.2,71.49,1007.0,3881.0,91.1,-115,-1.3
2026-05-03 12:15:21,NODO 1.51,36.93,100.0,1006.0,3920.0,90.7,-106,8.5
2026-05-03 12:15:45,NODO 1.35,42.85,41.65,1006.0,4028.0,89.7,-115,2.2
2026-05-03 12:16:02,NODO 1.9,30.97,66.08,1007.0,3998.0,88.5,-106,5.8
2026-05-03 12:16:10,NODO 1.45,42.27,42.23,1006.0,3989.0,90.7,-109,6.0
2026-05-03 12:17:00,NODO 1.8,33.37,65.1,1005.0,3881.0,90.7,-109,1.2
2026-05-03 12:17:24,NODO 1.22,31.08,70.0,1005.0,4062.0,92.1,-111,0.8
2026-05-03 12:17:31,NODO 1.25,38.37,64.24,1006.0,4092.0,92.7,-84,9.0
2026-05-03 12:17:49,NODO 1.20,29.42,77.06,1007.0,3896.0,91.7,-104,9.8
2026-05-03 12:18:10,NODO 1.14,30.18,77.37,1006.0,3959.0,91.4,-102,7.8
2026-05-03 12:18:38,NODO 1.30,31.86,90.62,1006.0,4033.0,92.9,-115,-2.5
2026-05-03 12:18:53,NODO 1.3,30.44,67.18,1006.0,3719.0,89.5,-83,9.8
2026-05-03 12:20:24,NODO 1.33,43.43,34.65,1005.0,4092.0,89.5,-91,13.5
2026-05-03 12:21:27,NODO 1.28,29.88,82.98,1006.0,4028.0,90.8,-113,2.5
2026-05-03 12:21:36,NODO 1.11,30.0,69.83,1005.0,3984.0,91.1,-108,6.8
2026-05-03 12:21:53,NODO 1.46,43.7,39.24,1005.0,4116.0,91.9,-112,2.8
2026-05-03 12:22:39,NODO 1.59,33.45,78.36,1003.0,3704.0,91.7,-116,-7.0
2026-05-03 12:22:43,NODO 1.55,29.82,85.28,1006.0,3871.0,89.5,-91,9.0
2026-05-03 12:23:22,NODO 1.32,29.07,91.47,1006.0,3905.0,88.3,-109,6.2
2026-05-03 12:23:45,NODO 1.29,31.87,75.87,1005.0,3945.0,87.9,-102,9.0
2026-05-03 12:25:15,NODO 1.5,31.6,62.21,1006.0,4038.0,87.1,-100,8.8
2026-05-03 12:25:37,NODO 1.17,34.68,50.95,1005.0,4038.0,90.5,-105,8.8
2026-05-03 12:28:22,NODO 1.53,31.62,80.73,1005.0,3998.0,91.7,-115,1.2
2026-05-03 12:28:23,NODO 1.57,28.73,100.0,1005.0,3930.0,92.0,-115,-2.0
2026-05-03 12:28:47,NODO 1.43,42.85,34.34,1006.0,4013.0,92.7,-108,5.3
2026-05-03 12:28:51,NODO 1.43,42.88,34.29,1006.0,4018.0,92.5,-78,10.2
2026-05-03 12:28:51,NODO 1.54,27.94,84.02,1006.0,3886.0,91.0,-112,0.8
2026-05-03 12:28:51,NODO 1.13,32.5,61.63,1006.0,4082.0,91.8,-109,6.0
2026-05-03 12:28:58,NODO 1.48,34.31,61.75,1008.0,3935.0,91.8,-109,1.5
2026-05-03 12:29:08,NODO 1.56,28.3,81.76,1005.0,3886.0,90.6,-114,3.8
2026-05-03 12:32:07,NODO 1.44,43.48,34.02,1006.0,3994.0,90.3,-101,8.8
2026-05-03 12:32:08,NODO 1.44,43.45,34.07,1006.0,3994.0,91.4,-99,9.0
2026-05-03 12:32:16,NODO 1.49,28.98,80.96,1004.0,3974.0,90.3,-113,0.2
2026-05-03 12:32:20,NODO 1.12,28.42,100.0,1008.0,3959.0,90.6,-110,5.8
2026-05-03 12:32:46,NODO 1.2,30.73,81.51,1006.0,3847.0,90.2,-97,9.8
2026-05-03 12:32:49,NODO 1.41,45.92,34.16,1006.0,4092.0,91.2,-113,4.5
2026-05-03 12:32:58,NODO 1.23,32.56,62.46,1006.0,3989.0,91.1,-114,-0.2
2026-05-03 12:33:49,NODO 1.26,31.29,68.87,1006.0,3994.0,91.3,-112,2.0
2026-05-03 12:34:15,NODO 1.58,33.64,80.67,1007.0,3886.0,90.6,-103,-4.0
2026-05-03 12:35:05,NODO 1.42,44.11,45.02,1006.0,3891.0,91.0,-114,1.3
2026-05-03 12:35:07,NODO 1.42,44.11,45.0,1006.0,3891.0,89.0,-113,-5.0
2026-05-03 12:35:22,NODO 1.4,35.65,49.73,1006.0,4077.0,89.9,-102,11.0
2026-05-03 12:35:23,NODO 1.4,35.61,49.58,1006.0,4077.0,90.7,-102,10.3
2026-05-03 12:35:31,NODO 1.18,36.09,61.05,1006.0,3905.0,90.9,-115,-7.8
2026-05-03 12:37:12,NODO 1.40,42.36,38.53,1005.0,4141.0,93.4,-106,7.2
2026-05-03 12:37:13,NODO 1.40,42.39,38.99,1005.0,4141.0,95.6,-96,7.8
2026-05-03 12:37:19,NODO 1.21,30.64,68.43,1007.0,3778.0,92.9,-115,-5.2
2026-05-03 12:37:26,NODO 1.27,30.94,67.9,1006.0,3851.0,90.7,-95,9.5
2026-05-03 12:37:26,NODO 1.38,28.84,74.47,1007.0,3974.0,91.3,-117,-2.8
2026-05-03 12:38:07,NODO 1.39,41.52,52.04,1005.0,3974.0,89.7,-116,-5.3
2026-05-03 12:38:08,NODO 1.39,41.54,52.17,1005.0,3984.0,88.1,-79,10.2
2026-05-03 12:38:17,NODO 1.37,47.04,32.96,1006.0,3994.0,90.3,-113,4.8
2026-05-03 12:38:38,NODO 1.52,30.99,85.19,1006.0,3915.0,90.9,-115,-3.3
2026-05-03 12:41:23,NODO 1.10,30.46,72.01,1007.0,3994.0,91.1,-100,12.0
2026-05-03 12:41:24,NODO 1.10,30.47,72.03,1007.0,4013.0,91.5,-101,11.0
2026-05-03 12:43:04,NODO 1.24,43.79,38.58,1005.0,4131.0,93.0,-107,8.2
2026-05-03 12:43:08,NODO 1.1,29.64,72.65,1006.0,3964.0,92.7,-106,-7.0
2026-05-03 12:43:13,NODO 1.34,43.08,37.0,1004.0,4121.0,94.7,-88,9.0
2026-05-03 12:43:59,NODO 1.7,29.29,78.93,1006.0,3778.0,92.6,-108,6.8
2026-05-03 12:44:57,NODO 1.31,29.5,77.75,1007.0,3871.0,91.2,-114,1.5
2026-05-03 12:45:12,NODO 1.51,37.06,100.0,1006.0,3920.0,89.0,-112,2.2
2026-05-03 12:45:42,NODO 1.35,44.16,36.42,1006.0,4028.0,89.7,-95,11.0
2026-05-03 12:45:57,NODO 1.9,31.41,67.63,1007.0,3998.0,88.5,-107,5.5
2026-05-03 12:46:05,NODO 1.45,42.57,38.91,1006.0,3989.0,90.6,-108,6.8
2026-05-03 12:46:57,NODO 1.8,33.68,75.48,1005.0,3881.0,90.7,-114,0.8
2026-05-03 12:47:17,NODO 1.22,32.46,67.11,1005.0,4052.0,92.0,-84,9.2
2026-05-03 12:47:22,NODO 1.25,40.62,53.29,1006.0,4092.0,92.6,-101,7.5
2026-05-03 12:47:42,NODO 1.20,29.68,82.4,1007.0,3896.0,91.6,-83,9.2
2026-05-03 12:48:02,NODO 1.14,30.29,73.86,1006.0,3964.0,91.3,-105,8.8
2026-05-03 12:48:33,NODO 1.30,31.87,85.39,1007.0,4033.0,92.9,-114,2.2
2026-05-03 12:48:44,NODO 1.3,31.05,69.54,1007.0,3719.0,89.5,-103,10.0
2026-05-03 12:50:19,NODO 1.33,42.79,33.79,1005.0,4087.0,89.5,-115,-6.0
2026-05-03 12:51:20,NODO 1.28,30.07,90.49,1007.0,4047.0,91.0,-115,-3.2
2026-05-03 12:51:29,NODO 1.11,29.77,74.71,1005.0,3984.0,91.2,-99,9.5
2026-05-03 12:51:50,NODO 1.46,42.84,37.16,1005.0,4106.0,91.9,-113,2.0
2026-05-03 12:51:51,NODO 1.46,42.84,37.11,1005.0,4106.0,95.5,-113,2.3
2026-05-03 12:52:30,NODO 1.59,31.56,80.69,1003.0,3700.0,91.9,-115,-7.5
2026-05-03 12:52:37,NODO 1.55,29.75,83.64,1006.0,3871.0,90.2,-112,5.2
2026-05-03 12:53:16,NODO 1.32,28.99,92.94,1006.0,3915.0,89.5,-109,4.2
2026-05-03 12:53:38,NODO 1.29,32.15,71.2,1005.0,3935.0,87.8,-105,8.0
2026-05-03 12:55:08,NODO 1.5,32.16,61.08,1006.0,4047.0,87.2,-102,10.8
2026-05-03 12:55:30,NODO 1.17,35.72,47.34,1005.0,4047.0,90.7,-101,8.5
2026-05-03 12:58:03,NODO 1.16,30.09,85.81,1007.0,3915.0,91.1,-116,-9.3
2026-05-03 12:58:13,NODO 1.57,28.67,100.0,1005.0,3935.0,91.3,-118,-3.5
2026-05-03 12:58:18,NODO 1.53,31.8,80.67,1005.0,3998.0,91.9,-115,
2026-05-03 12:58:40,NODO 1.43,42.39,34.69,1006.0,4013.0,91.6,-110,4.8
2026-05-03 12:58:41,NODO 1.13,32.22,58.6,1006.0,4092.0,92.0,-112,2.5
2026-05-03 12:58:43,NODO 1.54,28.1,81.75,1006.0,3886.0,91.7,-108,6.2
2026-05-03 12:58:53,NODO 1.48,33.12,65.6,1007.0,3935.0,91.7,-105,6.5
2026-05-03 12:59:02,NODO 1.56,28.47,81.0,1005.0,3886.0,90.6,-102,6.5
2026-05-03 13:01:58,NODO 1.44,39.27,40.89,1006.0,3994.0,90.4,-96,9.0
2026-05-03 13:02:08,NODO 1.49,29.05,79.35,1004.0,3969.0,89.2,-117,0.2
2026-05-03 13:02:14,NODO 1.12,28.39,100.0,1007.0,3959.0,89.9,-112,4.2
2026-05-03 13:02:35,NODO 1.2,30.4,80.13,1005.0,3847.0,89.0,-99,11.8
2026-05-03 13:02:40,NODO 1.41,42.31,38.62,1005.0,4092.0,91.1,-114,
