time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-09 09:57:29,NODO 1.53,30.26,77.95,1003.0,3969.0,92.2,-113,-3.5
2026-05-09 09:58:43,NODO 1.23,33.11,57.11,1003.0,3984.0,91.2,-107,6.5
2026-05-09 09:59:42,NODO 1.48,33.02,58.63,1005.0,3915.0,91.4,-117,-8.5
2026-05-09 09:59:59,NODO 1.42,31.23,57.34,1003.0,3891.0,90.9,-116,-3.8
2026-05-09 10:00:28,NODO 1.18,36.03,53.83,1003.0,3900.0,89.1,-113,-6.0
2026-05-09 10:00:48,NODO 1.58,31.04,68.76,1004.0,3851.0,87.9,-114,-9.0
2026-05-09 10:00:52,NODO 1.40,42.71,45.91,1002.0,4155.0,89.6,-95,10.0
2026-05-09 10:00:56,NODO 1.25,38.2,77.5,1003.0,4092.0,91.4,-107,5.5
2026-05-09 10:02:15,NODO 1.50,37.18,43.33,1006.0,4155.0,94.0,-104,-2.2
2026-05-09 10:03:03,NODO 1.21,30.63,60.45,1004.0,3758.0,92.6,-114,0.8
2026-05-09 10:03:17,NODO 1.31,30.29,64.8,1004.0,3861.0,92.7,-114,0.2
2026-05-09 10:03:23,NODO 1.27,31.31,63.49,1003.0,3847.0,89.6,-100,11.5
2026-05-09 10:03:30,NODO 1.34,38.91,43.59,1001.0,4067.0,89.4,-85,10.0
2026-05-09 10:03:47,NODO 1.52,31.86,70.91,1003.0,3920.0,87.0,-115,-2.8
2026-05-09 10:04:20,NODO 1.37,37.43,41.32,1004.0,4038.0,89.8,-114,2.0
2026-05-09 10:04:51,NODO 1.10,30.83,62.23,1004.0,4047.0,91.7,-87,9.5
2026-05-09 10:06:06,NODO 1.19,32.43,51.33,1004.0,3812.0,91.3,-114,-9.0
2026-05-09 10:07:26,NODO 1.14,31.13,69.05,1003.0,3945.0,90.1,-91,13.5
2026-05-09 10:08:56,NODO 1.20,30.85,67.79,1004.0,3886.0,89.8,-90,9.0
2026-05-09 10:09:46,NODO 1.35,34.84,51.29,1003.0,4028.0,89.7,-88,9.8
2026-05-09 10:09:54,NODO 1.9,32.68,60.66,1004.0,4052.0,89.7,-110,4.8
2026-05-09 10:11:45,NODO 1.51,37.87,100.0,1003.0,3930.0,90.9,-93,10.2
2026-05-09 10:12:25,NODO 1.39,38.15,49.17,1002.0,3989.0,91.3,-82,9.5
2026-05-09 10:12:26,NODO 1.3,32.06,58.75,1004.0,3714.0,89.6,-96,12.3
2026-05-09 10:13:06,NODO 1.45,41.9,45.24,1003.0,4077.0,90.1,-112,2.5
2026-05-09 10:13:22,NODO 1.22,32.11,73.19,1002.0,4052.0,90.1,-111,-0.8
2026-05-09 10:13:38,NODO 1.33,42.22,34.81,1003.0,4092.0,91.7,-99,
2026-05-09 10:14:24,NODO 1.30,31.65,66.19,1004.0,4008.0,91.9,-117,-8.0
2026-05-09 10:15:11,NODO 1.59,30.57,63.76,1000.0,3670.0,91.5,-116,-5.3
2026-05-09 10:15:15,NODO 1.28,32.59,70.2,1003.0,3994.0,90.7,-112,0.5
2026-05-09 10:15:22,NODO 1.24,36.64,45.34,1003.0,4116.0,91.3,-91,8.0
2026-05-09 10:15:58,NODO 1.11,29.73,69.21,1002.0,3959.0,90.0,-98,9.8
2026-05-09 10:16:25,NODO 1.29,31.01,65.5,1002.0,3930.0,89.2,-97,12.3
2026-05-09 10:16:25,NODO 1.17,40.97,33.69,1002.0,4082.0,93.3,-90,9.5
2026-05-09 10:18:05,NODO 1.6,39.9,41.66,1003.0,3778.0,91.2,-108,6.0
2026-05-09 10:18:13,NODO 1.5,36.74,46.32,1003.0,4052.0,90.5,-109,4.5
2026-05-09 10:18:14,NODO 1.43,44.39,31.7,1003.0,4116.0,92.1,-116,-5.0
2026-05-09 10:18:48,NODO 1.7,30.44,63.95,1003.0,3778.0,90.6,-109,5.5
2026-05-09 10:19:07,NODO 1.8,34.29,62.34,1002.0,3891.0,88.7,-118,-6.5
2026-05-09 10:19:27,NODO 1.46,39.8,40.27,1002.0,4067.0,91.5,-103,7.5
2026-05-09 10:20:12,NODO 1.55,30.89,69.81,1003.0,3871.0,89.7,-89,9.8
2026-05-09 10:21:20,NODO 1.32,30.44,75.6,1003.0,3900.0,87.6,-112,2.0
2026-05-09 10:22:52,NODO 1.54,30.01,63.6,1003.0,3886.0,88.7,-102,6.0
2026-05-09 10:22:56,NODO 1.44,41.62,34.24,1003.0,4121.0,91.0,-116,-6.3
2026-05-09 10:23:16,NODO 1.2,31.33,69.62,1003.0,3832.0,88.6,-102,8.0
2026-05-09 10:23:40,NODO 1.57,30.33,60.6,1001.0,3935.0,89.2,-117,-1.0
2026-05-09 10:23:45,NODO 1.56,29.49,66.8,1002.0,3886.0,89.1,-87,11.5
2026-05-09 10:23:46,NODO 1.41,44.89,34.01,1003.0,4116.0,91.4,-115,-8.3
2026-05-09 10:23:58,NODO 1.36,23.48,60.43,1002.0,3896.0,89.2,-117,-13.3
2026-05-09 10:23:58,NODO 1.49,31.3,58.38,1001.0,3959.0,90.4,-95,8.8
2026-05-09 10:25:11,NODO 1.26,31.34,61.49,1003.0,4018.0,91.2,-101,9.8
2026-05-09 10:25:15,NODO 1.13,35.02,49.29,1003.0,4092.0,93.3,-104,9.5
2026-05-09 10:26:24,NODO 1.16,30.86,60.23,1004.0,3891.0,91.1,-109,-1.2
2026-05-09 10:26:52,NODO 1.38,31.49,56.79,1004.0,3949.0,91.6,-114,-1.3
2026-05-09 10:27:10,NODO 1.4,35.38,51.86,1003.0,4082.0,92.8,-100,11.8
2026-05-09 10:27:23,NODO 1.53,31.87,71.88,1002.0,3969.0,92.3,-107,-6.5
2026-05-09 10:28:37,NODO 1.23,33.02,55.72,1003.0,3969.0,91.1,-112,1.8
2026-05-09 10:29:40,NODO 1.48,34.86,52.43,1004.0,3920.0,91.4,-115,-1.5
2026-05-09 10:29:53,NODO 1.42,31.65,54.16,1003.0,3891.0,90.8,-115,-2.3
2026-05-09 10:30:22,NODO 1.18,36.53,52.62,1003.0,3900.0,89.0,-115,-4.8
2026-05-09 10:30:46,NODO 1.58,31.5,65.13,1003.0,3856.0,87.9,-114,-7.5
2026-05-09 10:30:50,NODO 1.25,40.04,55.19,1003.0,4092.0,89.1,-99,9.2
2026-05-09 10:30:54,NODO 1.40,49.07,31.42,1002.0,4145.0,91.3,-102,7.8
2026-05-09 10:32:09,NODO 1.50,39.61,36.99,1005.0,4145.0,93.9,-115,-3.5
2026-05-09 10:32:56,NODO 1.21,31.08,56.23,1003.0,3753.0,92.4,-117,-5.5
2026-05-09 10:33:10,NODO 1.31,31.0,60.89,1004.0,3861.0,92.5,-117,-9.5
2026-05-09 10:33:18,NODO 1.27,31.88,59.43,1003.0,3847.0,90.0,-98,12.0
2026-05-09 10:33:22,NODO 1.34,40.16,38.0,1001.0,4082.0,89.4,-106,8.5
2026-05-09 10:33:42,NODO 1.52,32.62,64.46,1003.0,3915.0,87.1,-112,2.0
2026-05-09 10:34:17,NODO 1.37,38.5,38.35,1003.0,4052.0,90.1,-112,4.0
2026-05-09 10:34:44,NODO 1.10,31.51,57.89,1003.0,4052.0,92.0,-86,9.5
2026-05-09 10:36:01,NODO 1.19,33.14,49.74,1003.0,3812.0,91.6,-97,12.5
2026-05-09 10:37:17,NODO 1.14,32.03,63.55,1003.0,3945.0,90.3,-103,8.5
2026-05-09 10:38:48,NODO 1.20,31.3,64.25,1004.0,3891.0,90.0,-106,7.8
2026-05-09 10:39:41,NODO 1.35,36.03,46.11,1003.0,4028.0,89.8,-97,10.0
2026-05-09 10:39:47,NODO 1.9,33.09,56.46,1004.0,4047.0,89.7,-103,4.2
2026-05-09 10:41:23,NODO 1.1,30.9,68.5,1003.0,3949.0,91.1,-117,-5.0
2026-05-09 10:41:40,NODO 1.51,38.78,100.0,1003.0,3935.0,91.0,-116,-4.8
2026-05-09 10:42:17,NODO 1.3,32.45,54.14,1003.0,3714.0,89.2,-91,8.8
2026-05-09 10:42:22,NODO 1.39,41.13,41.89,1002.0,3989.0,88.8,-109,4.0
2026-05-09 10:43:00,NODO 1.45,42.48,43.72,1003.0,4067.0,89.0,-112,1.5
2026-05-09 10:43:16,NODO 1.22,32.56,65.37,1002.0,4052.0,90.1,-113,
2026-05-09 10:43:33,NODO 1.33,44.53,29.93,1003.0,4101.0,91.7,-103,6.5
2026-05-09 10:45:02,NODO 1.59,31.04,58.34,1000.0,3670.0,91.3,-114,-4.8
2026-05-09 10:45:08,NODO 1.28,33.21,62.07,1003.0,3989.0,91.3,-110,4.3
2026-05-09 10:45:17,NODO 1.24,37.53,41.15,1002.0,4116.0,91.8,-80,9.2
2026-05-09 10:45:52,NODO 1.11,30.71,66.12,1002.0,3959.0,90.8,-113,4.2
2026-05-09 10:46:17,NODO 1.29,31.73,60.34,1002.0,3935.0,89.2,-108,5.2
2026-05-09 10:46:17,NODO 1.17,40.66,34.04,1002.0,4052.0,93.0,-104,9.5
2026-05-09 10:47:19,NODO 1.47,23.37,80.88,1003.0,3935.0,92.5,-117,-9.8
2026-05-09 10:47:58,NODO 1.6,41.54,37.68,1003.0,3778.0,89.1,-99,12.0
2026-05-09 10:48:05,NODO 1.5,37.18,41.65,1003.0,4057.0,90.1,-111,2.3
2026-05-09 10:48:06,NODO 1.43,44.99,28.85,1003.0,4092.0,91.6,-109,5.8
2026-05-09 10:48:41,NODO 1.7,30.82,58.22,1003.0,3778.0,88.9,-111,2.8
2026-05-09 10:49:02,NODO 1.8,33.79,56.9,1002.0,3886.0,88.4,-114,0.5
2026-05-09 10:49:20,NODO 1.46,39.66,39.07,1002.0,4067.0,91.3,-79,9.5
2026-05-09 10:50:07,NODO 1.55,32.25,61.27,1003.0,3871.0,89.4,-116,-7.5
2026-05-09 10:51:14,NODO 1.32,30.85,71.8,1002.0,3915.0,87.7,-116,-6.8
2026-05-09 10:52:47,NODO 1.54,30.48,58.3,1003.0,3886.0,88.8,-113,-2.8
2026-05-09 10:52:51,NODO 1.44,40.82,33.56,1003.0,4121.0,91.1,-101,9.0
2026-05-09 10:53:09,NODO 1.2,31.57,65.28,1002.0,3827.0,88.7,-105,8.8
2026-05-09 10:53:32,NODO 1.57,30.89,56.32,1001.0,3935.0,89.3,-111,1.8
2026-05-09 10:53:34,NODO 1.41,43.04,33.24,1003.0,4092.0,91.1,-116,-6.5
2026-05-09 10:53:39,NODO 1.56,29.98,65.18,1002.0,3886.0,91.1,-90,8.8
2026-05-09 10:53:52,NODO 1.49,31.83,52.55,1001.0,3964.0,89.5,-103,8.2
2026-05-09 10:53:53,NODO 1.36,23.53,60.52,1002.0,3896.0,90.2,-117,-11.5
2026-05-09 10:55:04,NODO 1.26,31.82,57.07,1003.0,4028.0,91.2,-90,8.2
2026-05-09 10:55:09,NODO 1.13,33.68,47.6,1003.0,4092.0,91.2,-108,6.5
2026-05-09 10:56:18,NODO 1.16,31.23,55.98,1003.0,3886.0,91.2,-112,3.0
2026-05-09 10:56:44,NODO 1.38,31.48,53.04,1004.0,3949.0,91.0,-117,-7.3
2026-05-09 10:57:03,NODO 1.4,34.43,48.79,1003.0,4077.0,92.8,-100,8.2
2026-05-09 10:57:18,NODO 1.53,32.16,69.15,1002.0,3969.0,92.2,-106,5.8
2026-05-09 10:58:27,NODO 1.23,32.32,54.5,1002.0,3974.0,91.0,-110,5.0
2026-05-09 10:59:33,NODO 1.48,34.39,50.64,1004.0,3915.0,91.3,-105,7.2
2026-05-09 10:59:48,NODO 1.42,32.49,50.66,1003.0,3891.0,90.8,-113,0.8
2026-05-09 11:00:15,NODO 1.18,34.81,53.04,1002.0,3900.0,89.0,-114,-7.0
2026-05-09 11:00:40,NODO 1.58,31.86,63.71,1003.0,3891.0,88.2,-103,7.8
2026-05-09 11:00:40,NODO 1.25,38.86,54.9,1002.0,4092.0,89.4,-84,9.0
2026-05-09 11:00:46,NODO 1.40,46.44,33.19,1002.0,4145.0,91.7,-96,10.0
2026-05-09 11:02:01,NODO 1.50,37.16,41.71,1005.0,4145.0,94.2,-114,1.5
2026-05-09 11:02:50,NODO 1.21,31.44,54.43,1003.0,3753.0,92.8,-115,-2.0
2026-05-09 11:03:01,NODO 1.31,31.08,59.86,1004.0,3871.0,92.6,-102,-3.5
2026-05-09 11:03:13,NODO 1.27,32.23,57.13,1003.0,3851.0,90.2,-101,10.0
2026-05-09 11:03:15,NODO 1.34,38.28,41.0,1001.0,4067.0,89.4,-87,9.8
