time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-20 13:31:08,NODO 1.30,31.52,59.66,1005.0,4101.0,94.1,-117,-7.8
2026-04-20 13:32:08,NODO 1.10,31.0,52.87,1005.0,4052.0,93.8,-100,11.3
2026-04-20 13:32:24,NODO 1.22,32.47,51.33,1004.0,4057.0,95.5,-89,9.2
2026-04-20 13:33:27,NODO 1.32,29.73,68.95,1004.0,3920.0,94.7,-107,8.5
2026-04-20 13:35:40,NODO 1.9,32.59,50.11,1005.0,4047.0,94.3,-105,7.8
2026-04-20 13:38:40,NODO 1.7,30.07,54.53,1005.0,3807.0,91.3,-115,-4.5
2026-04-20 13:39:29,NODO 1.11,30.29,57.17,1003.0,4008.0,90.9,-102,11.0
2026-04-20 13:39:31,NODO 1.12,29.94,59.2,1005.0,4052.0,90.8,-111,5.0
2026-04-20 13:40:27,NODO 1.3,30.94,54.54,1005.0,3753.0,89.2,-99,9.5
2026-04-20 13:41:05,NODO 1.28,31.3,61.88,1005.0,4092.0,89.6,-107,7.0
2026-04-20 13:42:35,NODO 1.13,32.74,48.28,1005.0,4101.0,92.6,-102,8.5
2026-04-20 13:42:55,NODO 1.20,30.36,62.38,1005.0,3900.0,91.5,-100,12.0
2026-04-20 13:43:29,NODO 1.24,35.2,41.95,1004.0,4116.0,92.1,-84,9.8
2026-04-20 13:45:59,NODO 1.29,31.2,58.04,1004.0,3945.0,94.0,-90,14.0
2026-04-20 13:46:43,NODO 1.19,23.31,39.38,1004.0,3842.0,91.5,-117,-6.8
2026-04-20 13:46:54,NODO 1.31,29.84,57.58,1006.0,3886.0,89.4,-105,7.2
2026-04-20 13:47:00,NODO 1.23,31.43,55.02,1004.0,3998.0,90.4,-108,6.0
2026-04-20 13:47:20,NODO 1.5,31.99,51.89,1004.0,4067.0,89.9,-107,7.5
2026-04-20 13:47:52,NODO 1.14,30.75,58.17,1005.0,3994.0,90.4,-112,1.5
2026-04-20 13:48:22,NODO 1.16,30.25,59.76,1005.0,3935.0,91.3,-114,-7.2
2026-04-20 13:48:46,NODO 1.8,31.47,59.18,1004.0,3856.0,91.0,-112,3.0
2026-04-20 13:51:02,NODO 1.17,33.27,44.68,1004.0,4038.0,91.4,-88,9.0
2026-04-20 13:51:46,NODO 1.21,30.7,53.74,1005.0,3788.0,88.6,-110,4.0
2026-04-20 13:52:29,NODO 1.27,31.51,53.62,1005.0,3822.0,86.9,-100,10.3
2026-04-20 13:52:37,NODO 1.18,31.81,57.83,1004.0,3905.0,86.6,-92,11.5
2026-04-20 13:54:44,NODO 1.1,25.35,41.33,1003.0,3969.0,87.7,-116,-1.3
2026-04-20 13:58:05,NODO 1.25,33.49,59.86,1004.0,4087.0,88.2,-77,8.8
2026-04-20 13:58:31,NODO 1.2,30.25,66.96,1004.0,3856.0,88.9,-99,11.5
2026-04-20 13:58:51,NODO 1.26,30.7,60.74,1005.0,4028.0,91.0,-100,8.8
2026-04-20 13:59:23,NODO 1.4,32.28,52.7,1004.0,4092.0,92.8,-99,10.3
2026-04-20 14:01:10,NODO 1.30,30.96,65.53,1005.0,4101.0,94.1,-116,-4.5
2026-04-20 14:01:58,NODO 1.10,30.35,56.7,1005.0,4052.0,93.8,-97,13.0
2026-04-20 14:02:15,NODO 1.22,31.82,57.28,1004.0,4067.0,95.6,-85,8.5
2026-04-20 14:03:20,NODO 1.32,29.49,69.4,1004.0,3920.0,94.8,-117,-8.2
2026-04-20 14:05:32,NODO 1.9,32.56,55.45,1005.0,4028.0,94.2,-113,1.2
2026-04-20 14:08:34,NODO 1.7,29.87,54.7,1004.0,3807.0,91.2,-113,2.8
2026-04-20 14:09:22,NODO 1.11,29.31,61.94,1003.0,3998.0,90.7,-106,6.8
2026-04-20 14:09:24,NODO 1.12,29.75,60.45,1005.0,4052.0,90.5,-109,5.8
2026-04-20 14:10:17,NODO 1.3,31.2,53.62,1005.0,3768.0,89.0,-99,12.5
2026-04-20 14:10:55,NODO 1.28,31.03,64.5,1005.0,4092.0,89.7,-110,5.3
2026-04-20 14:12:31,NODO 1.13,33.22,47.72,1004.0,4131.0,92.9,-101,8.0
2026-04-20 14:12:48,NODO 1.20,30.5,66.22,1005.0,3905.0,92.0,-89,1.0
2026-04-20 14:13:23,NODO 1.24,35.73,41.11,1004.0,4116.0,92.6,-89,9.2
2026-04-20 14:15:51,NODO 1.29,31.28,55.84,1003.0,3945.0,94.4,-103,8.5
2026-04-20 14:16:39,NODO 1.19,23.25,39.27,1003.0,3842.0,91.9,-99,7.8
2026-04-20 14:16:47,NODO 1.31,29.92,56.38,1005.0,3886.0,89.4,-110,-4.0
2026-04-20 14:16:54,NODO 1.23,31.22,50.24,1004.0,3998.0,90.4,-117,-7.2
2026-04-20 14:17:14,NODO 1.5,32.66,48.65,1004.0,4067.0,89.9,-102,11.5
2026-04-20 14:17:43,NODO 1.14,31.33,55.65,1004.0,3994.0,90.4,-109,4.2
2026-04-20 14:18:16,NODO 1.16,30.55,54.28,1005.0,3930.0,91.2,-114,1.5
2026-04-20 14:18:41,NODO 1.8,32.04,59.6,1003.0,3861.0,91.0,-111,3.0
2026-04-20 14:20:56,NODO 1.17,34.88,40.19,1003.0,4038.0,91.4,-96,13.0
2026-04-20 14:21:41,NODO 1.21,31.14,48.79,1005.0,3788.0,88.6,-105,-8.5
2026-04-20 14:22:25,NODO 1.27,33.05,47.91,1004.0,3827.0,86.9,-98,12.3
2026-04-20 14:22:30,NODO 1.18,32.61,54.58,1004.0,3905.0,86.7,-89,12.0
2026-04-20 14:24:37,NODO 1.1,25.36,41.17,1003.0,3964.0,87.7,-100,8.2
2026-04-20 14:28:04,NODO 1.25,39.09,37.04,1004.0,4092.0,88.3,-110,5.5
2026-04-20 14:28:25,NODO 1.2,30.79,64.27,1003.0,3856.0,88.9,-98,10.5
2026-04-20 14:28:49,NODO 1.26,33.0,50.73,1004.0,4028.0,91.0,-114,-2.3
2026-04-20 14:29:19,NODO 1.4,34.47,45.19,1004.0,4101.0,92.9,-95,13.0
2026-04-20 14:30:59,NODO 1.30,32.53,52.39,1004.0,4121.0,94.5,-116,-2.8
2026-04-20 14:31:51,NODO 1.10,32.2,51.38,1004.0,4052.0,94.1,-90,8.5
2026-04-20 14:32:14,NODO 1.22,36.66,40.47,1003.0,4067.0,95.8,-91,13.8
2026-04-20 14:33:13,NODO 1.32,30.17,64.81,1004.0,3915.0,95.0,-112,-3.8
2026-04-20 14:35:30,NODO 1.9,33.93,44.51,1005.0,4052.0,94.6,-109,3.8
2026-04-20 14:38:30,NODO 1.7,30.94,51.76,1004.0,3817.0,91.5,-110,4.8
2026-04-20 14:39:18,NODO 1.12,30.22,55.59,1005.0,4052.0,91.5,-112,3.0
2026-04-20 14:39:19,NODO 1.11,30.54,55.13,1003.0,3998.0,90.8,-96,10.8
2026-04-20 14:40:13,NODO 1.3,31.83,49.39,1004.0,3758.0,89.3,-96,9.5
2026-04-20 14:40:47,NODO 1.28,31.38,59.81,1004.0,4092.0,89.7,-106,8.8
2026-04-20 14:42:28,NODO 1.13,34.86,42.08,1004.0,4106.0,92.6,-108,7.5
2026-04-20 14:42:40,NODO 1.20,30.76,57.07,1005.0,3915.0,91.2,-99,9.5
2026-04-20 14:43:20,NODO 1.24,35.98,38.66,1004.0,4116.0,92.4,-111,5.0
2026-04-20 14:45:46,NODO 1.29,31.85,51.65,1003.0,3945.0,94.2,-108,4.0
2026-04-20 14:46:35,NODO 1.19,23.26,39.07,1003.0,3842.0,91.7,-98,9.0
2026-04-20 14:46:41,NODO 1.31,30.07,54.25,1005.0,3886.0,89.5,-107,7.0
2026-04-20 14:46:47,NODO 1.23,31.09,50.43,1004.0,3998.0,90.4,-112,3.5
2026-04-20 14:47:06,NODO 1.5,32.47,47.92,1004.0,4067.0,89.9,-95,13.0
2026-04-20 14:47:35,NODO 1.14,31.06,54.01,1004.0,3984.0,90.3,-90,14.0
2026-04-20 14:48:10,NODO 1.16,30.33,52.38,1004.0,3925.0,91.1,-116,-2.3
2026-04-20 14:48:36,NODO 1.8,31.87,57.93,1003.0,3861.0,90.8,-107,7.5
2026-04-20 14:50:48,NODO 1.17,33.7,41.11,1003.0,4047.0,91.3,-90,9.8
2026-04-20 14:51:33,NODO 1.21,30.6,50.28,1004.0,3788.0,88.5,-115,-1.5
2026-04-20 14:52:19,NODO 1.27,32.46,47.32,1004.0,3822.0,86.9,-99,12.0
2026-04-20 14:52:26,NODO 1.18,32.18,53.1,1004.0,3915.0,86.8,-90,13.5
2026-04-20 14:54:28,NODO 1.1,25.49,40.89,1003.0,3969.0,87.9,-117,-3.8
2026-04-20 14:57:45,NODO 1.25,35.22,43.92,1003.0,4087.0,88.3,-111,3.5
2026-04-20 14:58:16,NODO 1.2,30.45,61.7,1003.0,3851.0,88.9,-98,8.2
2026-04-20 14:58:38,NODO 1.26,31.48,53.64,1004.0,4018.0,90.9,-112,3.3
2026-04-20 14:59:11,NODO 1.4,32.98,46.51,1004.0,4092.0,92.7,-99,9.8
2026-04-20 15:00:50,NODO 1.30,31.2,57.6,1004.0,4121.0,94.2,-116,-4.0
2026-04-20 15:01:42,NODO 1.10,31.14,52.24,1004.0,4052.0,93.8,-97,12.5
2026-04-20 15:02:03,NODO 1.22,33.2,48.91,1003.0,4067.0,95.7,-90,9.2
2026-04-20 15:03:05,NODO 1.32,29.83,66.21,1003.0,3915.0,95.0,-113,1.5
2026-04-20 15:05:18,NODO 1.9,32.14,50.89,1005.0,4052.0,94.6,-109,6.2
2026-04-20 15:08:25,NODO 1.7,30.32,53.77,1004.0,3812.0,91.5,-112,-0.2
2026-04-20 15:09:12,NODO 1.11,30.17,56.85,1002.0,4008.0,91.0,-99,11.8
2026-04-20 15:09:12,NODO 1.12,30.04,57.46,1004.0,4052.0,90.9,-112,3.3
2026-04-20 15:10:08,NODO 1.3,30.86,52.89,1004.0,3753.0,89.3,-98,12.5
2026-04-20 15:10:37,NODO 1.28,30.92,60.67,1004.0,4092.0,89.7,-113,2.5
2026-04-20 15:12:17,NODO 1.13,32.81,47.05,1004.0,4101.0,92.6,-114,0.5
2026-04-20 15:12:29,NODO 1.20,30.37,60.36,1004.0,3915.0,91.6,-96,7.8
2026-04-20 15:13:10,NODO 1.24,33.39,45.46,1003.0,4101.0,92.1,-85,9.0
2026-04-20 15:15:37,NODO 1.29,31.12,55.25,1003.0,3949.0,94.1,-105,8.0
2026-04-20 15:16:29,NODO 1.31,29.71,56.14,1005.0,3886.0,92.0,-103,7.5
2026-04-20 15:16:35,NODO 1.19,23.26,39.26,1003.0,3842.0,89.4,-108,7.0
2026-04-20 15:16:39,NODO 1.23,30.66,53.22,1003.0,3998.0,90.3,-108,7.5
2026-04-20 15:16:56,NODO 1.5,31.91,50.08,1003.0,4057.0,89.8,-109,5.5
2026-04-20 15:17:26,NODO 1.14,30.49,55.9,1004.0,3984.0,90.2,-103,8.8
2026-04-20 15:18:04,NODO 1.16,29.93,54.86,1004.0,3935.0,90.7,-117,-7.5
2026-04-20 15:18:33,NODO 1.8,31.1,58.97,1003.0,3856.0,90.8,-115,-2.0
2026-04-20 15:20:38,NODO 1.17,32.81,43.35,1003.0,4047.0,91.3,-98,12.5
2026-04-20 15:21:24,NODO 1.21,30.48,52.33,1004.0,3788.0,88.6,-117,-5.0
2026-04-20 15:22:10,NODO 1.27,31.71,50.45,1004.0,3822.0,87.0,-111,5.0
2026-04-20 15:22:16,NODO 1.18,31.59,55.74,1003.0,3905.0,86.7,-88,14.3
2026-04-20 15:24:22,NODO 1.1,25.5,40.92,1002.0,3969.0,87.8,-103,7.2
2026-04-20 15:27:31,NODO 1.25,33.81,48.75,1003.0,4087.0,88.2,-80,9.2
2026-04-20 15:28:05,NODO 1.2,30.06,62.19,1003.0,3856.0,88.9,-99,12.5
2026-04-20 15:28:30,NODO 1.26,30.96,54.49,1004.0,4028.0,91.0,-99,8.2
2026-04-20 15:29:01,NODO 1.4,32.29,48.22,1003.0,4092.0,92.8,-111,3.8
2026-04-20 15:30:39,NODO 1.30,30.84,58.04,1004.0,4121.0,94.3,-116,-1.8
2026-04-20 15:31:33,NODO 1.10,30.65,52.83,1004.0,4052.0,94.0,-101,11.8
2026-04-20 15:31:53,NODO 1.22,32.12,50.67,1003.0,4057.0,95.7,-90,11.3
2026-04-20 15:32:58,NODO 1.32,29.58,65.79,1003.0,3915.0,94.9,-114,1.8
2026-04-20 15:35:08,NODO 1.9,32.02,51.48,1004.0,4047.0,94.4,-105,9.8
2026-04-20 15:38:21,NODO 1.7,29.98,54.37,1004.0,3807.0,91.3,-113,2.2
2026-04-20 15:39:04,NODO 1.11,29.93,56.61,1002.0,3998.0,90.7,-95,13.8
2026-04-20 15:39:04,NODO 1.12,29.96,57.39,1004.0,4052.0,90.7,-116,-1.8
2026-04-20 15:40:00,NODO 1.3,30.64,53.49,1004.0,3768.0,89.2,-96,9.0
2026-04-20 15:40:29,NODO 1.28,30.64,61.36,1004.0,4092.0,89.7,-113,2.5
2026-04-20 15:42:08,NODO 1.13,32.16,48.1,1003.0,4101.0,92.6,-108,7.0
2026-04-20 15:42:20,NODO 1.20,30.41,60.02,1004.0,3905.0,91.7,-100,8.5
2026-04-20 15:43:03,NODO 1.24,32.7,46.57,1003.0,4101.0,92.2,-107,0.8
2026-04-20 15:45:28,NODO 1.29,30.72,54.64,1003.0,3945.0,93.9,-88,14.3
2026-04-20 15:46:20,NODO 1.31,29.55,56.38,1005.0,3886.0,91.9,-107,7.2
2026-04-20 15:46:29,NODO 1.19,23.29,39.38,1003.0,3847.0,89.3,-117,-8.3
2026-04-20 15:46:33,NODO 1.23,30.5,52.82,1003.0,3998.0,90.3,-118,-6.8
2026-04-20 15:46:49,NODO 1.5,31.54,51.2,1003.0,4062.0,89.9,-105,5.0
2026-04-20 15:47:17,NODO 1.14,30.42,55.73,1004.0,3984.0,90.3,-90,11.5
2026-04-20 15:48:26,NODO 1.8,30.83,59.75,1003.0,3856.0,90.0,-115,-0.8
2026-04-20 15:50:30,NODO 1.17,32.22,43.59,1003.0,4038.0,91.9,-92,11.3
2026-04-20 15:51:17,NODO 1.21,30.33,49.39,1004.0,3788.0,89.8,-116,-3.3
2026-04-20 15:52:01,NODO 1.27,31.06,48.83,1004.0,3822.0,87.4,-101,12.0
2026-04-20 15:52:07,NODO 1.18,31.3,54.56,1003.0,3905.0,86.6,-93,9.0
2026-04-20 15:54:17,NODO 1.1,25.52,41.5,1002.0,3969.0,87.7,-96,9.0
2026-04-20 15:57:19,NODO 1.25,33.23,48.14,1003.0,4082.0,88.2,-111,4.0
2026-04-20 15:57:56,NODO 1.2,29.97,61.34,1003.0,3856.0,88.8,-102,8.2
2026-04-20 15:58:20,NODO 1.26,30.83,53.67,1004.0,4028.0,90.9,-112,2.0
2026-04-20 15:58:54,NODO 1.4,31.95,46.7,1003.0,4092.0,92.8,-108,7.3
2026-04-20 16:00:34,NODO 1.30,30.6,55.78,1004.0,4121.0,94.3,-117,-5.0
2026-04-20 16:01:25,NODO 1.10,30.52,51.2,1004.0,4052.0,94.0,-90,9.0
2026-04-20 16:01:46,NODO 1.22,31.9,50.05,1003.0,4057.0,95.7,-91,14.0
2026-04-20 16:02:52,NODO 1.32,29.59,61.84,1003.0,3915.0,94.9,-110,4.5
2026-04-20 16:05:00,NODO 1.9,32.02,49.34,1004.0,4047.0,94.4,-106,8.8
2026-04-20 16:08:15,NODO 1.7,29.87,51.01,1004.0,3807.0,91.3,-108,7.3
2026-04-20 16:08:57,NODO 1.11,29.97,53.6,1002.0,4008.0,90.8,-105,7.5
2026-04-20 16:08:58,NODO 1.12,29.92,55.58,1004.0,4052.0,90.8,-113,1.8
2026-04-20 16:09:54,NODO 1.3,30.63,51.51,1004.0,3768.0,89.3,-100,12.3
2026-04-20 16:10:20,NODO 1.28,30.72,58.03,1004.0,4092.0,89.8,-112,2.3
2026-04-20 16:12:01,NODO 1.13,31.29,47.4,1003.0,4106.0,92.8,-94,13.0
2026-04-20 16:12:12,NODO 1.20,30.4,57.81,1004.0,3925.0,91.9,-106,5.5
2026-04-20 16:12:58,NODO 1.24,32.43,46.24,1003.0,4106.0,92.5,-91,10.2
2026-04-20 16:15:20,NODO 1.29,30.58,53.01,1003.0,3949.0,94.3,-91,14.0
2026-04-20 16:16:10,NODO 1.31,29.6,55.44,1005.0,3886.0,92.2,-101,8.8
2026-04-20 16:16:25,NODO 1.19,23.31,39.29,1003.0,3842.0,89.6,-116,-6.0
2026-04-20 16:16:27,NODO 1.23,30.26,51.73,1003.0,3998.0,90.3,-110,-0.8
2026-04-20 16:16:40,NODO 1.5,31.26,50.24,1003.0,4067.0,89.9,-103,8.2
2026-04-20 16:17:07,NODO 1.14,30.42,54.5,1004.0,3984.0,90.3,-91,13.3
2026-04-20 16:17:52,NODO 1.16,29.9,54.88,1004.0,3930.0,90.7,-117,-7.0
2026-04-20 16:18:18,NODO 1.8,30.52,59.58,1003.0,3856.0,90.8,-114,2.0
2026-04-20 16:20:21,NODO 1.17,32.04,43.98,1003.0,4038.0,91.2,-91,13.8
2026-04-20 16:21:10,NODO 1.21,30.06,50.75,1004.0,3788.0,88.5,-113,1.0
2026-04-20 16:21:52,NODO 1.27,30.92,50.4,1004.0,3822.0,86.8,-90,-8.5
2026-04-20 16:21:59,NODO 1.18,31.1,55.28,1003.0,3900.0,86.5,-90,9.5
2026-04-20 16:24:13,NODO 1.1,25.5,41.42,1002.0,3964.0,87.6,-100,8.0
2026-04-20 16:27:08,NODO 1.25,33.23,51.05,1003.0,4087.0,88.1,-117,-4.5
2026-04-20 16:27:47,NODO 1.2,29.91,61.45,1003.0,3856.0,88.8,-94,13.3
2026-04-20 16:28:13,NODO 1.26,30.98,54.76,1004.0,4028.0,90.8,-109,5.0
2026-04-20 16:28:45,NODO 1.4,31.69,49.27,1003.0,4082.0,92.7,-108,7.0
2026-04-20 16:30:23,NODO 1.30,30.57,58.83,1004.0,4121.0,94.2,-118,-10.3
2026-04-20 16:31:18,NODO 1.10,30.48,52.98,1004.0,4052.0,93.9,-107,7.3
2026-04-20 16:31:38,NODO 1.22,32.15,51.68,1003.0,4067.0,95.7,-89,9.0
2026-04-20 16:32:46,NODO 1.32,29.63,64.46,1003.0,3915.0,94.9,-104,6.0
2026-04-20 16:34:53,NODO 1.9,32.05,51.94,1004.0,4047.0,94.5,-115,
2026-04-20 16:38:11,NODO 1.7,29.89,53.62,1004.0,3807.0,91.4,-112,3.3
2026-04-20 16:38:48,NODO 1.11,29.92,56.38,1002.0,4008.0,90.9,-100,12.0
2026-04-20 16:38:50,NODO 1.12,29.81,57.59,1004.0,4047.0,90.7,-101,-6.8
2026-04-20 16:39:45,NODO 1.3,30.46,54.09,1004.0,3753.0,89.1,-89,10.0
2026-04-20 16:40:12,NODO 1.28,30.6,60.92,1004.0,4092.0,89.6,-111,5.0
2026-04-20 16:41:54,NODO 1.13,31.17,50.69,1003.0,4101.0,92.5,-101,10.0
2026-04-20 16:42:01,NODO 1.20,30.21,61.07,1004.0,3915.0,91.6,-113,3.5
2026-04-20 16:42:52,NODO 1.24,32.09,49.61,1003.0,4101.0,92.1,-83,11.0
2026-04-20 16:45:12,NODO 1.29,30.45,56.09,1002.0,3935.0,93.9,-96,13.3
2026-04-20 16:46:01,NODO 1.31,29.52,57.28,1005.0,3886.0,91.9,-101,4.8
2026-04-20 16:46:18,NODO 1.23,30.02,54.8,1003.0,3998.0,90.8,-110,-0.3
2026-04-20 16:46:21,NODO 1.19,23.35,39.23,1003.0,3842.0,90.1,-104,6.8
2026-04-20 16:46:31,NODO 1.5,31.11,52.98,1003.0,4057.0,89.7,-111,4.2
2026-04-20 16:46:57,NODO 1.14,30.26,57.41,1004.0,3984.0,90.2,-92,13.0
2026-04-20 16:47:48,NODO 1.16,29.65,57.35,1004.0,3925.0,90.6,-116,-4.8
2026-04-20 16:48:13,NODO 1.8,30.38,62.87,1003.0,3861.0,89.2,-116,-4.5
2026-04-20 16:50:14,NODO 1.17,31.8,46.46,1003.0,4047.0,91.2,-97,8.8
2026-04-20 16:51:02,NODO 1.21,29.98,54.56,1004.0,3788.0,88.5,-113,1.8
2026-04-20 16:51:46,NODO 1.27,30.77,53.24,1004.0,3822.0,86.9,-109,4.5
2026-04-20 16:51:52,NODO 1.18,31.04,56.75,1003.0,3900.0,86.7,-87,9.2
2026-04-20 16:54:11,NODO 1.1,25.52,41.27,1002.0,3964.0,87.7,-98,3.0
2026-04-20 16:56:57,NODO 1.25,32.52,57.84,1003.0,4087.0,88.1,-78,9.5
2026-04-20 16:57:40,NODO 1.2,29.77,62.72,1003.0,3856.0,88.8,-92,11.0
2026-04-20 16:57:47,NODO 1.2,29.78,62.71,1003.0,3847.0,89.0,-100,9.0
2026-04-20 16:58:04,NODO 1.26,30.59,58.0,1004.0,4018.0,90.2,-115,0.5
2026-04-20 16:58:38,NODO 1.4,31.38,51.61,1003.0,4082.0,91.4,-103,10.5
2026-04-20 17:00:15,NODO 1.30,30.19,62.91,1004.0,4121.0,91.7,-113,-3.2
2026-04-20 17:01:09,NODO 1.10,30.27,55.47,1004.0,4052.0,93.7,-103,10.5
2026-04-20 17:01:30,NODO 1.22,31.78,54.15,1003.0,4057.0,95.5,-99,9.0
2026-04-20 17:02:37,NODO 1.32,29.53,67.24,1003.0,3915.0,94.8,-118,-6.5
2026-04-20 17:04:45,NODO 1.9,31.23,54.78,1004.0,4052.0,94.5,-104,5.5
2026-04-20 17:08:04,NODO 1.7,29.69,55.87,1004.0,3812.0,91.4,-109,-3.8
2026-04-20 17:08:40,NODO 1.11,29.7,58.73,1002.0,4008.0,90.9,-109,3.5
2026-04-20 17:08:42,NODO 1.12,29.68,59.91,1004.0,4052.0,90.9,-110,-1.0
2026-04-20 17:09:38,NODO 1.3,30.27,56.49,1004.0,3758.0,89.3,-93,9.0
2026-04-20 17:10:03,NODO 1.28,30.41,63.23,1004.0,4082.0,89.6,-114,-3.0
2026-04-20 17:11:49,NODO 1.13,31.05,53.02,1004.0,4092.0,92.4,-105,9.5
2026-04-20 17:11:54,NODO 1.20,29.96,63.47,1004.0,3900.0,91.3,-107,7.8
2026-04-20 17:12:46,NODO 1.24,31.59,52.83,1003.0,4106.0,91.9,-108,7.3
2026-04-20 17:15:02,NODO 1.29,30.16,59.05,1003.0,3935.0,93.7,-91,13.8
2026-04-20 17:15:54,NODO 1.31,29.35,59.43,1005.0,3886.0,91.7,-105,8.2
2026-04-20 17:16:11,NODO 1.23,29.92,57.95,1003.0,3994.0,90.7,-117,-6.5
2026-04-20 17:16:16,NODO 1.19,23.36,39.14,1003.0,3842.0,90.1,-97,8.5
2026-04-20 17:16:24,NODO 1.5,30.79,55.55,1004.0,4057.0,89.6,-105,8.2
2026-04-20 17:16:48,NODO 1.14,30.03,59.74,1004.0,3984.0,90.1,-105,7.0
2026-04-20 17:17:42,NODO 1.16,29.23,60.12,1004.0,3925.0,90.5,-115,-2.0
2026-04-20 17:18:08,NODO 1.8,30.24,64.11,1003.0,3856.0,89.1,-105,-2.5
2026-04-20 17:20:06,NODO 1.17,31.44,48.48,1003.0,4038.0,91.1,-96,8.8
2026-04-20 17:20:07,NODO 1.17,31.46,48.65,1003.0,4038.0,90.9,-94,13.5
2026-04-20 17:20:54,NODO 1.21,29.67,56.75,1004.0,3788.0,89.0,-113,1.5
2026-04-20 17:21:38,NODO 1.27,30.42,55.27,1004.0,3822.0,87.9,-101,11.8
2026-04-20 17:21:43,NODO 1.18,30.68,58.66,1003.0,3900.0,88.4,-91,13.3
2026-04-20 17:23:59,NODO 1.1,25.47,41.03,1003.0,3969.0,87.7,-102,7.8
2026-04-20 17:26:47,NODO 1.25,31.68,63.3,1004.0,4082.0,88.1,-112,3.3
2026-04-20 17:27:34,NODO 1.2,29.52,64.25,1003.0,3856.0,88.8,-103,8.5
2026-04-20 17:27:55,NODO 1.26,30.19,60.6,1004.0,4018.0,90.8,-116,-5.8
2026-04-20 17:28:29,NODO 1.4,30.98,53.81,1004.0,4082.0,92.6,-107,7.5
2026-04-20 17:30:08,NODO 1.30,29.95,64.72,1004.0,4121.0,94.1,-117,-6.3
2026-04-20 17:31:01,NODO 1.10,29.7,57.31,1004.0,4052.0,93.8,-94,11.5
2026-04-20 17:31:22,NODO 1.22,30.98,57.05,1003.0,4052.0,95.5,-100,11.8
2026-04-20 17:32:32,NODO 1.32,29.34,68.7,1003.0,3915.0,94.7,-113,-5.0
2026-04-20 17:34:36,NODO 1.9,30.57,56.91,1004.0,4047.0,94.4,-111,6.0
2026-04-20 17:38:04,NODO 1.7,29.4,57.48,1004.0,3807.0,91.2,-111,3.3
2026-04-20 17:38:33,NODO 1.11,29.42,59.65,1002.0,3998.0,90.7,-106,8.5
2026-04-20 17:38:35,NODO 1.11,29.43,59.64,1002.0,3998.0,90.2,-103,9.5
2026-04-20 17:38:36,NODO 1.12,29.43,60.85,1004.0,4028.0,91.3,-116,
2026-04-20 17:39:28,NODO 1.3,29.8,58.47,1004.0,3758.0,88.4,-104,10.8
2026-04-20 17:39:56,NODO 1.28,30.06,65.02,1004.0,4092.0,91.2,-108,6.8
2026-04-20 17:41:41,NODO 1.13,30.88,53.16,1004.0,4092.0,92.2,-97,9.8
2026-04-20 17:41:46,NODO 1.20,29.63,64.44,1005.0,3900.0,91.2,-101,8.5
2026-04-20 17:42:39,NODO 1.24,30.87,55.08,1003.0,4101.0,91.9,-109,5.5
2026-04-20 17:44:50,NODO 1.29,29.88,59.79,1003.0,3945.0,93.8,-101,8.8
2026-04-20 17:45:45,NODO 1.31,29.05,60.12,1005.0,3886.0,91.7,-99,8.0
2026-04-20 17:46:04,NODO 1.23,29.51,57.62,1003.0,3998.0,90.8,-114,0.8
2026-04-20 17:46:11,NODO 1.19,23.29,39.01,1003.0,3842.0,90.2,-97,10.0
2026-04-20 17:46:15,NODO 1.5,30.46,56.56,1004.0,4052.0,89.7,-108,5.8
2026-04-20 17:46:40,NODO 1.14,29.66,60.75,1004.0,3984.0,90.1,-90,13.8
2026-04-20 17:47:37,NODO 1.16,28.94,60.48,1004.0,3925.0,90.5,-117,-7.0
2026-04-20 17:47:59,NODO 1.8,29.8,65.12,1003.0,3856.0,89.1,-105,10.0
2026-04-20 17:49:57,NODO 1.17,31.02,49.17,1003.0,4038.0,91.0,-96,9.5
2026-04-20 17:50:45,NODO 1.21,29.37,55.97,1004.0,3788.0,88.4,-116,-3.3
2026-04-20 17:51:30,NODO 1.27,30.0,56.13,1004.0,3822.0,86.8,-104,9.8
2026-04-20 17:51:35,NODO 1.18,30.31,59.9,1004.0,3900.0,86.5,-92,13.3
2026-04-20 17:53:50,NODO 1.1,25.32,40.98,1003.0,3964.0,87.6,-105,7.8
2026-04-20 17:56:37,NODO 1.25,30.75,66.4,1004.0,4082.0,88.1,-78,9.8
2026-04-20 17:57:27,NODO 1.2,29.24,64.33,1003.0,3847.0,88.7,-97,13.0
2026-04-20 17:57:47,NODO 1.26,29.84,60.72,1004.0,4018.0,90.6,-91,9.8
2026-04-20 17:58:21,NODO 1.4,30.48,54.06,1004.0,4082.0,92.4,-101,11.8
2026-04-20 17:59:58,NODO 1.30,29.48,64.83,1004.0,4121.0,94.0,-116,-3.3
2026-04-20 18:00:53,NODO 1.10,29.47,57.14,1004.0,4052.0,93.7,-90,10.2
2026-04-20 18:01:14,NODO 1.22,30.28,58.28,1003.0,4052.0,95.5,-91,13.8
2026-04-20 18:02:25,NODO 1.32,29.13,67.75,1003.0,3915.0,94.7,-111,3.8
2026-04-20 18:04:27,NODO 1.9,30.55,57.54,1005.0,4047.0,94.4,-108,4.5
2026-04-20 18:07:55,NODO 1.7,29.03,57.24,1004.0,3807.0,91.2,-117,-4.0
