time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-15 13:00:33,NODO 1.7,33.66,41.39,1003.0,3817.0,91.7,-115,-2.8
2026-04-15 13:01:27,NODO 1.22,38.25,35.37,1003.0,4067.0,92.3,-94,10.0
2026-04-15 13:02:01,NODO 1.26,35.91,38.69,1003.0,4033.0,92.1,-105,7.0
2026-04-15 13:02:06,NODO 1.19,45.52,23.55,1003.0,3915.0,90.1,-105,8.0
2026-04-15 13:02:06,NODO 1.4,35.84,37.86,1003.0,4101.0,91.8,-95,13.5
2026-04-15 13:02:22,NODO 1.2,32.91,54.21,1003.0,3861.0,92.3,-112,3.3
2026-04-15 13:02:47,NODO 1.10,34.55,40.42,1004.0,4057.0,92.2,-89,9.0
2026-04-15 13:02:56,NODO 1.6,44.91,22.94,1003.0,3616.0,88.0,-101,10.0
2026-04-15 13:04:48,NODO 1.12,33.12,46.57,1004.0,4082.0,89.7,-113,2.0
2026-04-15 13:06:04,NODO 1.9,36.09,39.49,1004.0,4062.0,89.3,-103,10.5
2026-04-15 13:06:36,NODO 1.24,41.04,28.72,1003.0,4126.0,91.9,-115,
2026-04-15 13:07:43,NODO 1.25,44.83,23.13,1003.0,4101.0,92.4,-114,1.2
2026-04-15 13:09:22,NODO 1.16,33.82,47.06,1003.0,3935.0,95.4,-101,9.2
2026-04-15 13:09:43,NODO 1.11,35.06,41.44,1002.0,4028.0,95.0,-102,8.5
2026-04-15 13:10:55,NODO 1.3,35.59,40.33,1003.0,3778.0,92.2,-89,10.0
2026-04-15 13:11:33,NODO 1.13,35.09,37.89,1003.0,4116.0,92.1,-109,4.8
2026-04-15 13:11:34,NODO 1.28,33.84,50.79,1003.0,4092.0,92.0,-114,2.5
2026-04-15 13:12:22,NODO 1.8,35.7,46.61,1002.0,3856.0,91.2,-112,3.8
2026-04-15 13:15:57,NODO 1.23,33.47,41.93,1002.0,4028.0,91.2,-111,-4.8
2026-04-15 13:16:34,NODO 1.20,33.41,47.55,1004.0,3920.0,92.6,-97,4.5
2026-04-15 13:17:56,NODO 1.29,35.05,40.82,1002.0,3959.0,91.0,-97,11.3
2026-04-15 13:18:55,NODO 1.5,35.18,39.54,1003.0,4077.0,90.9,-95,13.0
2026-04-15 13:19:14,NODO 1.15,41.63,32.92,1003.0,3332.0,85.7,-99,8.5
2026-04-15 13:20:42,NODO 1.21,34.06,39.54,1003.0,3793.0,82.6,-109,4.0
2026-04-15 13:21:43,NODO 1.27,35.41,39.31,1003.0,3822.0,81.2,-97,8.8
2026-04-15 13:22:25,NODO 1.31,33.25,45.05,1004.0,3915.0,80.6,-116,-2.3
2026-04-15 13:22:25,NODO 1.18,37.03,46.05,1003.0,3925.0,74.4,-93,10.0
2026-04-15 13:22:29,NODO 1.1,25.67,46.02,1002.0,3974.0,86.8,-118,-9.0
2026-04-15 13:22:40,NODO 1.14,35.04,42.24,1003.0,4008.0,88.9,-103,8.0
2026-04-15 13:23:37,NODO 1.17,39.33,29.85,1002.0,4052.0,91.2,-100,10.5
2026-04-15 13:28:28,NODO 1.30,34.43,44.63,1003.0,4126.0,93.3,-107,-1.5
2026-04-15 13:30:17,NODO 1.32,32.81,51.19,1002.0,3925.0,93.3,-112,2.0
2026-04-15 13:30:32,NODO 1.7,37.07,36.05,1003.0,3822.0,91.8,-111,
2026-04-15 13:31:23,NODO 1.22,38.99,34.12,1002.0,4067.0,92.4,-90,9.8
2026-04-15 13:31:56,NODO 1.26,37.18,36.71,1003.0,4047.0,92.4,-106,8.0
2026-04-15 13:32:01,NODO 1.4,36.3,35.95,1002.0,4101.0,92.1,-109,6.2
2026-04-15 13:32:05,NODO 1.19,46.97,22.75,1003.0,3915.0,92.0,-87,13.3
2026-04-15 13:32:16,NODO 1.2,33.18,53.53,1002.0,3861.0,92.4,-108,5.8
2026-04-15 13:32:42,NODO 1.10,35.41,38.14,1003.0,4087.0,92.6,-94,13.5
2026-04-15 13:32:53,NODO 1.6,44.89,22.9,1002.0,3616.0,88.3,-102,7.2
2026-04-15 13:34:43,NODO 1.12,33.5,44.13,1003.0,4077.0,88.1,-81,10.0
2026-04-15 13:35:57,NODO 1.9,37.24,38.39,1003.0,4062.0,89.5,-117,-0.2
2026-04-15 13:36:34,NODO 1.24,40.79,26.89,1002.0,4126.0,92.2,-76,9.0
2026-04-15 13:37:34,NODO 1.25,45.08,20.28,1002.0,4092.0,92.2,-115,-4.8
2026-04-15 13:39:19,NODO 1.16,34.12,40.0,1003.0,3935.0,95.3,-115,-2.0
2026-04-15 13:39:36,NODO 1.11,35.09,39.32,1001.0,4013.0,94.8,-95,12.8
2026-04-15 13:40:45,NODO 1.3,37.23,34.12,1003.0,3778.0,91.9,-96,10.2
2026-04-15 13:41:25,NODO 1.28,34.03,49.44,1003.0,4092.0,91.6,-109,6.5
2026-04-15 13:41:27,NODO 1.13,35.82,35.52,1002.0,4106.0,91.7,-102,9.2
2026-04-15 13:42:17,NODO 1.8,35.57,43.2,1002.0,3856.0,91.0,-109,4.5
2026-04-15 13:45:50,NODO 1.23,34.04,42.25,1002.0,4018.0,91.0,-109,7.5
2026-04-15 13:46:26,NODO 1.20,33.54,46.21,1003.0,3925.0,92.5,-103,10.8
2026-04-15 13:47:52,NODO 1.29,35.27,39.57,1001.0,3959.0,91.1,-115,0.8
2026-04-15 13:48:47,NODO 1.5,35.16,39.13,1002.0,4067.0,90.8,-103,8.5
2026-04-15 13:49:10,NODO 1.15,43.43,30.11,1003.0,3322.0,85.4,-118,-8.0
2026-04-15 13:50:36,NODO 1.21,35.4,36.49,1003.0,3793.0,82.4,-103,-2.0
2026-04-15 13:51:38,NODO 1.27,36.52,38.69,1002.0,3822.0,80.9,-96,13.3
2026-04-15 13:52:17,NODO 1.31,33.4,42.59,1003.0,3886.0,79.5,-99,9.8
2026-04-15 13:52:17,NODO 1.18,35.88,42.46,1002.0,3925.0,72.4,-88,13.5
2026-04-15 13:52:22,NODO 1.1,25.76,45.08,1001.0,3984.0,86.6,-118,-5.5
2026-04-15 13:52:32,NODO 1.14,35.29,41.25,1003.0,4008.0,88.8,-90,13.5
2026-04-15 13:53:29,NODO 1.17,39.57,29.49,1002.0,4052.0,91.0,-95,9.5
2026-04-15 13:58:23,NODO 1.30,34.95,43.8,1003.0,4126.0,93.5,-116,-6.0
2026-04-15 14:00:09,NODO 1.32,33.22,50.06,1002.0,3925.0,93.5,-113,2.0
2026-04-15 14:00:26,NODO 1.7,36.73,34.88,1002.0,3822.0,91.8,-103,10.8
2026-04-15 14:01:19,NODO 1.22,39.39,30.14,1002.0,4067.0,92.4,-98,5.5
2026-04-15 14:01:48,NODO 1.4,36.66,35.6,1002.0,4101.0,92.9,-97,12.8
2026-04-15 14:01:52,NODO 1.26,38.0,32.95,1002.0,4077.0,92.4,-99,9.5
2026-04-15 14:02:03,NODO 1.19,48.18,23.35,1002.0,3920.0,92.4,-90,11.5
2026-04-15 14:02:12,NODO 1.2,33.23,51.58,1002.0,3861.0,92.8,-103,7.8
2026-04-15 14:02:35,NODO 1.10,35.64,38.95,1003.0,4092.0,93.0,-89,9.2
2026-04-15 14:02:48,NODO 1.6,44.71,23.29,1002.0,3616.0,88.2,-101,8.5
2026-04-15 14:04:38,NODO 1.12,33.56,41.98,1003.0,4077.0,88.2,-106,8.5
2026-04-15 14:05:52,NODO 1.9,38.25,33.97,1003.0,4067.0,89.6,-109,0.8
2026-04-15 14:06:30,NODO 1.24,41.71,26.67,1002.0,4136.0,92.4,-117,-7.0
2026-04-15 14:07:22,NODO 1.25,45.07,22.08,1002.0,4092.0,92.4,-79,9.5
2026-04-15 14:09:14,NODO 1.16,34.21,43.25,1002.0,3925.0,95.3,-115,-0.5
2026-04-15 14:09:29,NODO 1.11,34.68,40.31,1001.0,4013.0,94.8,-96,11.0
2026-04-15 14:10:38,NODO 1.3,36.52,36.27,1002.0,3778.0,91.9,-83,9.8
2026-04-15 14:11:16,NODO 1.28,33.93,47.55,1002.0,4101.0,91.6,-118,-6.2
2026-04-15 14:11:23,NODO 1.13,36.16,34.92,1002.0,4131.0,92.0,-97,13.0
2026-04-15 14:12:11,NODO 1.8,34.8,46.33,1001.0,3851.0,91.2,-109,6.5
2026-04-15 14:15:48,NODO 1.23,34.49,39.05,1002.0,4028.0,91.4,-112,3.8
2026-04-15 14:16:17,NODO 1.20,33.83,48.46,1003.0,3935.0,93.0,-103,10.3
2026-04-15 14:17:43,NODO 1.29,35.66,38.38,1001.0,3959.0,91.5,-95,13.8
2026-04-15 14:18:41,NODO 1.5,35.25,37.51,1002.0,4077.0,91.0,-99,12.3
2026-04-15 14:19:05,NODO 1.15,42.05,31.41,1002.0,3332.0,85.8,-106,5.2
2026-04-15 14:20:31,NODO 1.21,34.66,40.26,1002.0,3793.0,82.8,-112,-0.8
2026-04-15 14:21:35,NODO 1.27,37.37,34.46,1002.0,3822.0,81.2,-112,4.8
2026-04-15 14:22:09,NODO 1.18,35.72,42.82,1002.0,3915.0,80.6,-90,10.0
2026-04-15 14:22:09,NODO 1.31,33.34,42.02,1003.0,3915.0,73.9,-112,2.8
2026-04-15 14:22:16,NODO 1.1,25.89,44.53,1001.0,3984.0,86.8,-115,-2.3
2026-04-15 14:22:23,NODO 1.14,35.34,39.27,1002.0,4008.0,88.9,-111,5.8
2026-04-15 14:23:23,NODO 1.17,39.68,29.02,1001.0,4062.0,91.3,-99,10.2
2026-04-15 14:28:20,NODO 1.30,35.65,40.12,1002.0,4145.0,93.6,-116,-4.5
2026-04-15 14:30:01,NODO 1.32,33.07,49.53,1001.0,3925.0,93.7,-112,-10.8
2026-04-15 14:30:21,NODO 1.7,35.59,38.34,1002.0,3817.0,92.1,-111,5.5
2026-04-15 14:31:13,NODO 1.22,43.76,25.14,1001.0,4087.0,92.9,-84,9.2
2026-04-15 14:31:41,NODO 1.26,36.45,37.24,1002.0,4077.0,93.0,-113,1.8
2026-04-15 14:31:44,NODO 1.4,38.23,34.91,1002.0,4101.0,92.6,-97,7.2
2026-04-15 14:31:59,NODO 1.19,45.61,22.9,1002.0,3915.0,92.5,-87,13.3
2026-04-15 14:32:05,NODO 1.2,33.16,52.02,1001.0,3861.0,92.9,-105,8.3
2026-04-15 14:32:29,NODO 1.10,36.54,37.95,1002.0,4092.0,93.0,-98,10.5
2026-04-15 14:32:43,NODO 1.6,44.54,24.23,1001.0,3602.0,88.2,-95,9.0
2026-04-15 14:34:32,NODO 1.12,33.41,43.08,1002.0,4082.0,88.0,-108,-2.8
2026-04-15 14:35:47,NODO 1.9,41.32,29.87,1003.0,4067.0,89.5,-77,9.2
2026-04-15 14:36:26,NODO 1.24,41.86,26.72,1001.0,4136.0,92.3,-87,9.0
2026-04-15 14:37:13,NODO 1.25,44.99,21.21,1001.0,4101.0,92.4,-111,4.3
2026-04-15 14:39:08,NODO 1.16,34.24,38.23,1002.0,3935.0,95.5,-114,-5.8
2026-04-15 14:39:22,NODO 1.11,34.72,39.25,1000.0,4018.0,95.0,-95,10.5
2026-04-15 14:40:34,NODO 1.3,35.93,35.61,1002.0,3773.0,92.1,-93,13.0
2026-04-15 14:41:07,NODO 1.28,33.87,47.36,1002.0,4092.0,91.7,-112,3.3
2026-04-15 14:41:22,NODO 1.13,37.83,32.05,1002.0,4141.0,92.1,-101,9.5
2026-04-15 14:42:05,NODO 1.8,34.66,45.93,1001.0,3851.0,91.2,-113,1.8
2026-04-15 14:45:40,NODO 1.23,33.84,40.42,1001.0,4028.0,91.3,-114,0.8
2026-04-15 14:46:09,NODO 1.20,33.99,47.18,1002.0,3925.0,92.9,-97,9.0
2026-04-15 14:47:34,NODO 1.29,36.07,37.97,1001.0,3959.0,91.5,-100,8.5
2026-04-15 14:48:31,NODO 1.5,35.09,38.79,1001.0,4077.0,90.9,-95,8.2
2026-04-15 14:48:59,NODO 1.15,36.97,39.03,1002.0,3332.0,85.7,-116,-3.3
2026-04-15 14:50:22,NODO 1.21,33.93,39.48,1002.0,3807.0,82.9,-117,-8.8
2026-04-15 14:51:29,NODO 1.27,38.65,32.54,1002.0,3822.0,81.4,-100,10.3
2026-04-15 14:52:00,NODO 1.31,33.38,42.62,1003.0,3905.0,80.6,-102,4.8
2026-04-15 14:52:05,NODO 1.18,36.68,47.56,1001.0,3915.0,74.0,-91,9.2
2026-04-15 14:52:10,NODO 1.1,25.99,44.0,1001.0,3984.0,86.8,-113,1.0
2026-04-15 14:52:14,NODO 1.14,35.02,41.15,1002.0,4008.0,88.8,-83,10.2
2026-04-15 14:53:16,NODO 1.17,40.06,28.62,1001.0,4052.0,91.1,-99,9.2
2026-04-15 14:59:57,NODO 1.32,33.18,50.12,1001.0,3925.0,91.3,-106,8.2
2026-04-15 15:00:14,NODO 1.7,35.11,40.37,1002.0,3822.0,90.4,-107,7.5
2026-04-15 15:01:11,NODO 1.22,46.1,25.0,1001.0,4092.0,91.5,-89,8.8
2026-04-15 15:01:36,NODO 1.4,37.86,34.67,1001.0,4101.0,92.4,-105,6.5
2026-04-15 15:01:36,NODO 1.26,38.68,34.78,1002.0,4092.0,92.8,-115,-1.5
2026-04-15 15:01:48,NODO 1.19,39.04,29.94,1002.0,3905.0,92.6,-117,1.0
2026-04-15 15:01:56,NODO 1.2,33.34,51.93,1001.0,3861.0,93.0,-103,8.8
2026-04-15 15:02:24,NODO 1.10,38.02,34.9,1002.0,4092.0,93.0,-97,12.8
2026-04-15 15:02:37,NODO 1.6,40.77,28.64,1001.0,3616.0,88.2,-114,3.8
2026-04-15 15:04:26,NODO 1.12,33.36,44.6,1002.0,4077.0,88.0,-107,7.8
2026-04-15 15:05:44,NODO 1.9,43.16,28.27,1002.0,4067.0,89.6,-79,10.5
2026-04-15 15:06:22,NODO 1.24,42.51,26.36,1001.0,4136.0,92.4,-91,9.2
2026-04-15 15:07:05,NODO 1.25,44.85,22.5,1001.0,4092.0,92.4,-82,7.0
2026-04-15 15:09:03,NODO 1.16,34.2,40.08,1002.0,3935.0,95.4,-111,4.8
2026-04-15 15:09:16,NODO 1.11,34.81,41.11,1000.0,4013.0,94.9,-109,3.5
2026-04-15 15:10:33,NODO 1.3,36.4,35.84,1002.0,3773.0,92.0,-97,13.0
2026-04-15 15:11:00,NODO 1.28,33.87,48.1,1002.0,4092.0,91.5,-117,-1.8
2026-04-15 15:11:19,NODO 1.13,37.78,32.14,1001.0,4141.0,92.0,-100,8.2
2026-04-15 15:15:30,NODO 1.23,33.09,41.86,1001.0,4028.0,93.0,-111,3.5
2026-04-15 15:16:01,NODO 1.20,34.16,47.71,1002.0,3925.0,92.1,-96,8.8
2026-04-15 15:17:27,NODO 1.29,36.09,38.42,1000.0,3959.0,94.0,-98,0.8
2026-04-15 15:18:23,NODO 1.5,34.59,38.38,1001.0,4067.0,93.7,-107,7.8
2026-04-15 15:18:50,NODO 1.15,35.36,41.53,1002.0,3322.0,85.5,-113,0.5
2026-04-15 15:20:15,NODO 1.21,33.41,38.26,1002.0,3793.0,82.4,-110,3.8
2026-04-15 15:21:26,NODO 1.27,39.77,30.07,1002.0,3822.0,80.9,-100,11.5
2026-04-15 15:21:49,NODO 1.31,32.88,42.71,1002.0,3915.0,80.3,-115,-2.0
2026-04-15 15:22:00,NODO 1.18,37.25,44.2,1001.0,3920.0,73.6,-95,8.8
2026-04-15 15:22:02,NODO 1.1,26.22,43.78,1001.0,3974.0,86.7,-114,0.3
2026-04-15 15:22:05,NODO 1.14,34.9,41.44,1002.0,4008.0,88.9,-103,7.2
2026-04-15 15:23:11,NODO 1.17,40.11,28.71,1001.0,4052.0,91.2,-96,9.5
2026-04-15 15:29:51,NODO 1.32,32.98,49.08,1001.0,3915.0,91.2,-113,-0.8
2026-04-15 15:30:12,NODO 1.7,34.68,38.13,1001.0,3817.0,90.2,-104,8.8
2026-04-15 15:31:09,NODO 1.22,48.36,20.25,1001.0,4092.0,91.3,-90,9.5
2026-04-15 15:31:22,NODO 1.4,36.12,35.06,1001.0,4092.0,92.2,-108,7.5
2026-04-15 15:31:31,NODO 1.26,40.16,31.44,1001.0,4092.0,92.6,-96,8.5
2026-04-15 15:31:43,NODO 1.19,36.56,31.42,1001.0,3905.0,92.5,-83,13.8
2026-04-15 15:31:48,NODO 1.2,33.13,50.46,1001.0,3861.0,92.9,-108,5.8
2026-04-15 15:32:15,NODO 1.10,36.56,35.01,1002.0,4092.0,92.9,-102,11.0
2026-04-15 15:32:28,NODO 1.6,36.91,32.76,1001.0,3597.0,88.0,-99,8.5
2026-04-15 15:34:19,NODO 1.12,33.15,42.87,1002.0,4077.0,87.8,-81,9.5
2026-04-15 15:35:41,NODO 1.9,42.66,27.46,1002.0,4077.0,89.5,-84,9.0
2026-04-15 15:36:17,NODO 1.24,41.73,26.47,1001.0,4141.0,92.3,-109,6.3
2026-04-15 15:36:53,NODO 1.25,44.17,22.76,1001.0,4092.0,92.3,-83,9.2
2026-04-15 15:38:59,NODO 1.16,34.3,39.46,1002.0,3935.0,95.5,-111,-5.0
2026-04-15 15:39:10,NODO 1.11,34.45,41.03,1000.0,4013.0,95.1,-112,-2.5
2026-04-15 15:40:22,NODO 1.3,35.56,38.06,1002.0,3778.0,92.1,-87,9.0
2026-04-15 15:40:52,NODO 1.28,33.59,50.24,1002.0,4092.0,91.6,-118,-4.8
2026-04-15 15:41:08,NODO 1.13,36.79,35.12,1001.0,4116.0,91.8,-101,9.8
2026-04-15 15:41:53,NODO 1.8,34.24,47.99,1000.0,3856.0,91.0,-115,-2.0
2026-04-15 15:45:23,NODO 1.23,32.83,43.28,1001.0,4028.0,91.2,-118,-8.5
2026-04-15 15:45:52,NODO 1.20,34.03,46.79,1002.0,3925.0,92.7,-78,9.0
2026-04-15 15:47:18,NODO 1.29,35.59,38.9,1000.0,3959.0,91.3,-105,5.8
2026-04-15 15:48:16,NODO 1.5,34.25,40.36,1001.0,4067.0,90.8,-111,
2026-04-15 15:48:43,NODO 1.15,34.61,44.41,1002.0,3317.0,85.5,-97,9.2
2026-04-15 15:50:06,NODO 1.21,33.47,39.2,1002.0,3793.0,82.3,-117,-5.3
2026-04-15 15:51:19,NODO 1.27,38.86,30.84,1001.0,3822.0,80.8,-100,10.3
2026-04-15 15:51:38,NODO 1.31,32.62,44.04,1002.0,3905.0,80.1,-105,7.8
2026-04-15 15:51:51,NODO 1.18,35.71,43.68,1001.0,3915.0,72.6,-91,9.0
2026-04-15 15:51:52,NODO 1.18,35.73,43.56,1001.0,3925.0,86.1,-93,13.0
2026-04-15 15:51:55,NODO 1.1,26.92,44.64,1000.0,3984.0,88.0,-102,5.5
2026-04-15 15:51:57,NODO 1.14,33.87,43.23,1001.0,4008.0,89.9,-93,10.8
2026-04-15 15:53:04,NODO 1.17,38.52,31.22,1001.0,4052.0,91.3,-93,9.8
2026-04-15 15:59:48,NODO 1.32,33.0,50.45,1001.0,3925.0,91.4,-107,6.0
2026-04-15 16:00:08,NODO 1.7,34.49,41.38,1001.0,3822.0,90.4,-113,2.8
2026-04-15 16:01:04,NODO 1.22,48.67,20.86,1001.0,4092.0,91.5,-97,10.8
2026-04-15 16:01:14,NODO 1.4,35.58,38.52,1001.0,4087.0,92.3,-98,8.8
2026-04-15 16:01:22,NODO 1.26,39.74,32.49,1001.0,4092.0,92.7,-110,4.2
2026-04-15 16:01:38,NODO 1.19,35.46,34.77,1001.0,3900.0,92.4,-97,3.5
2026-04-15 16:01:39,NODO 1.2,32.97,51.93,1001.0,3861.0,92.8,-105,7.0
2026-04-15 16:02:06,NODO 1.10,35.64,38.32,1001.0,4092.0,92.8,-102,10.5
2026-04-15 16:02:22,NODO 1.6,35.74,36.83,1001.0,3592.0,87.9,-97,10.0
2026-04-15 16:04:13,NODO 1.12,33.0,44.39,1002.0,4067.0,87.6,-79,9.0
2026-04-15 16:05:22,NODO 1.9,37.87,34.9,1002.0,4077.0,89.4,-106,9.0
2026-04-15 16:06:12,NODO 1.24,41.41,27.66,1001.0,4136.0,92.1,-107,7.5
2026-04-15 16:06:42,NODO 1.25,42.52,25.23,1001.0,4092.0,92.1,-83,11.2
2026-04-15 16:08:53,NODO 1.16,33.4,42.38,1002.0,3935.0,95.4,-114,0.3
2026-04-15 16:09:03,NODO 1.11,34.09,42.9,1000.0,4013.0,95.0,-108,7.0
2026-04-15 16:10:12,NODO 1.3,34.84,39.53,1002.0,3773.0,92.0,-97,12.8
2026-04-15 16:10:44,NODO 1.28,33.29,51.6,1002.0,4092.0,91.5,-112,2.5
2026-04-15 16:10:54,NODO 1.13,34.43,39.33,1001.0,4116.0,91.8,-105,9.3
2026-04-15 16:11:48,NODO 1.8,33.91,48.25,1000.0,3856.0,91.0,-118,-8.2
2026-04-15 16:15:15,NODO 1.23,32.46,45.63,1001.0,4028.0,91.2,-109,7.0
2026-04-15 16:15:46,NODO 1.20,33.64,46.82,1002.0,3925.0,92.7,-107,4.0
2026-04-15 16:17:11,NODO 1.29,35.05,40.46,1000.0,3959.0,91.3,-94,13.5
2026-04-15 16:18:06,NODO 1.5,33.77,42.01,1001.0,4067.0,90.8,-93,13.3
2026-04-15 16:18:38,NODO 1.15,34.11,46.33,1002.0,3317.0,85.5,-97,10.0
2026-04-15 16:19:56,NODO 1.21,32.78,41.5,1002.0,3788.0,82.2,-105,7.0
2026-04-15 16:21:11,NODO 1.27,37.73,33.81,1001.0,3822.0,80.8,-99,9.8
2026-04-15 16:21:31,NODO 1.31,32.21,44.68,1002.0,3891.0,79.2,-102,8.2
2026-04-15 16:21:32,NODO 1.31,32.22,44.69,1002.0,3915.0,71.6,-109,6.5
2026-04-15 16:21:40,NODO 1.18,34.4,44.99,1001.0,3915.0,85.8,-92,12.8
2026-04-15 16:21:48,NODO 1.14,33.16,44.05,1001.0,4008.0,88.0,-105,4.8
2026-04-15 16:21:51,NODO 1.1,28.9,41.07,1000.0,3989.0,89.7,-102,8.5
2026-04-15 16:22:56,NODO 1.17,36.16,33.84,1001.0,4047.0,91.2,-96,4.5
2026-04-15 16:27:51,NODO 1.30,33.52,46.56,1002.0,4126.0,93.3,-116,-4.0
2026-04-15 16:29:35,NODO 1.32,32.7,51.25,1001.0,3925.0,93.5,-114,1.8
2026-04-15 16:30:03,NODO 1.7,34.13,41.3,1001.0,3822.0,91.6,-103,8.0
2026-04-15 16:30:55,NODO 1.22,46.22,23.49,1001.0,4092.0,92.6,-100,8.5
2026-04-15 16:31:05,NODO 1.4,35.06,39.47,1001.0,4092.0,93.1,-100,11.8
2026-04-15 16:31:11,NODO 1.26,37.65,35.97,1001.0,4077.0,92.6,-96,8.5
2026-04-15 16:31:29,NODO 1.2,32.65,52.4,1001.0,3856.0,91.9,-111,1.2
2026-04-15 16:31:34,NODO 1.19,34.61,35.89,1001.0,3905.0,92.7,-91,11.3
2026-04-15 16:31:58,NODO 1.10,34.72,39.15,1002.0,4092.0,92.7,-104,10.0
2026-04-15 16:32:18,NODO 1.6,34.53,38.8,1001.0,3597.0,87.8,-101,8.0
2026-04-15 16:34:06,NODO 1.12,32.86,45.62,1002.0,4077.0,87.8,-88,9.5
2026-04-15 16:35:12,NODO 1.9,35.59,39.93,1002.0,4067.0,89.9,-104,10.3
2026-04-15 16:36:04,NODO 1.24,40.21,29.45,1001.0,4136.0,92.2,-85,9.8
2026-04-15 16:36:31,NODO 1.25,40.57,28.56,1001.0,4092.0,92.2,-114,-5.8
2026-04-15 16:38:47,NODO 1.16,33.05,47.46,1002.0,3935.0,95.4,-116,-3.0
2026-04-15 16:38:54,NODO 1.11,33.77,44.03,1000.0,4013.0,94.9,-97,13.0
2026-04-15 16:40:05,NODO 1.3,34.03,42.39,1002.0,3778.0,92.0,-98,10.8
2026-04-15 16:40:35,NODO 1.28,32.9,51.54,1002.0,4092.0,91.6,-111,5.0
2026-04-15 16:40:45,NODO 1.13,33.71,41.92,1001.0,4106.0,91.7,-103,9.8
2026-04-15 16:41:39,NODO 1.8,33.12,51.92,1000.0,3856.0,91.0,-110,5.5
2026-04-15 16:45:07,NODO 1.23,31.97,45.79,1001.0,4028.0,91.1,-115,-1.3
2026-04-15 16:45:38,NODO 1.20,34.39,46.3,1002.0,3935.0,92.7,-104,8.5
2026-04-15 16:47:02,NODO 1.29,34.41,41.45,1000.0,3959.0,91.3,-103,5.5
2026-04-15 16:47:58,NODO 1.5,33.34,42.9,1001.0,4067.0,91.0,-109,0.2
2026-04-15 16:48:33,NODO 1.15,33.21,47.72,1002.0,3308.0,85.5,-114,0.5
2026-04-15 16:49:50,NODO 1.21,32.33,43.65,1002.0,3788.0,82.2,-117,-5.0
2026-04-15 16:51:00,NODO 1.27,36.5,36.14,1001.0,3822.0,80.6,-97,12.5
2026-04-15 16:51:21,NODO 1.31,31.87,46.64,1002.0,3905.0,79.5,-101,9.5
2026-04-15 16:51:32,NODO 1.18,33.68,48.26,1001.0,3915.0,71.9,-95,8.8
2026-04-15 16:51:39,NODO 1.14,32.84,46.81,1001.0,3998.0,86.8,-93,13.3
2026-04-15 16:51:47,NODO 1.1,29.98,38.94,1000.0,3994.0,88.8,-117,-5.3
2026-04-15 16:52:43,NODO 1.17,34.3,37.89,1001.0,4047.0,91.1,-91,10.5
2026-04-15 16:57:44,NODO 1.30,33.18,47.69,1002.0,4126.0,93.3,-115,-0.3
2026-04-15 17:00:00,NODO 1.7,33.71,41.77,1001.0,3817.0,92.3,-110,4.5
2026-04-15 17:00:46,NODO 1.22,42.87,27.23,1001.0,4067.0,93.0,-90,10.2
2026-04-15 17:00:55,NODO 1.26,34.48,41.37,1001.0,4067.0,93.7,-102,8.5
2026-04-15 17:00:59,NODO 1.4,34.9,39.56,1001.0,4101.0,94.3,-105,9.8
2026-04-15 17:01:20,NODO 1.2,32.34,52.85,1001.0,3861.0,91.6,-118,-1.5
2026-04-15 17:01:31,NODO 1.19,34.46,36.11,1001.0,3905.0,92.5,-88,13.5
2026-04-15 17:01:48,NODO 1.10,34.06,42.09,1002.0,4087.0,92.7,-90,13.3
2026-04-15 17:02:14,NODO 1.6,34.23,39.79,1001.0,3592.0,88.0,-99,10.0
2026-04-15 17:03:59,NODO 1.12,32.66,45.28,1002.0,4067.0,87.6,-105,8.5
2026-04-15 17:05:02,NODO 1.9,34.73,41.93,1002.0,4067.0,89.7,-107,8.3
2026-04-15 17:05:59,NODO 1.24,38.47,31.59,1001.0,4126.0,91.9,-111,4.5
2026-04-15 17:06:21,NODO 1.25,39.38,29.41,1001.0,4092.0,91.9,-79,9.8
2026-04-15 17:08:42,NODO 1.16,32.06,44.43,1002.0,3935.0,95.2,-117,-6.5
2026-04-15 17:08:46,NODO 1.11,33.46,43.59,1000.0,4013.0,94.8,-97,13.3
2026-04-15 17:09:57,NODO 1.3,33.09,42.28,1002.0,3773.0,91.9,-96,13.0
2026-04-15 17:10:27,NODO 1.28,32.58,52.46,1002.0,4092.0,91.5,-114,
2026-04-15 17:10:37,NODO 1.13,32.8,41.9,1001.0,4092.0,91.5,-102,11.0
2026-04-15 17:11:33,NODO 1.8,32.12,51.96,1001.0,3851.0,90.7,-115,
2026-04-15 17:15:00,NODO 1.23,31.23,46.3,1001.0,4028.0,90.9,-112,4.0
2026-04-15 17:15:28,NODO 1.20,32.4,49.03,1002.0,3925.0,92.4,-107,6.8
2026-04-15 17:16:50,NODO 1.29,33.53,42.75,1000.0,3949.0,91.0,-103,8.2
2026-04-15 17:17:50,NODO 1.5,32.66,44.24,1001.0,4067.0,90.7,-101,8.0
2026-04-15 17:18:28,NODO 1.15,32.45,49.51,1002.0,3312.0,85.3,-117,-6.8
2026-04-15 17:19:38,NODO 1.21,31.41,44.34,1002.0,3798.0,82.2,-114,0.5
2026-04-15 17:20:50,NODO 1.27,34.16,39.74,1002.0,3817.0,80.6,-97,12.8
