time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-10 19:19:21,NODO 1.14,28.86,64.37,1005.0,4077.0,90.6,-97,13.0
2026-03-10 19:21:56,NODO 1.16,27.74,100.0,1006.0,3974.0,90.7,-114,2.0
2026-03-10 19:23:35,NODO 1.5,28.51,64.09,1005.0,4052.0,92.4,-95,13.8
2026-03-10 19:24:35,NODO 1.19,27.47,55.56,1005.0,3798.0,90.9,-88,14.3
2026-03-10 19:25:13,NODO 1.12,28.97,62.34,1005.0,4067.0,92.2,-102,6.3
2026-03-10 19:30:51,NODO 1.9,28.85,63.19,1006.0,4067.0,92.1,-112,3.3
2026-03-10 19:30:52,NODO 1.23,27.62,68.21,1005.0,3964.0,92.0,-116,-5.8
2026-03-10 19:31:11,NODO 1.11,28.32,65.17,1004.0,4008.0,91.5,-97,13.0
2026-03-10 19:31:52,NODO 1.32,28.54,76.47,1005.0,3949.0,93.0,-114,1.3
2026-03-10 19:33:28,NODO 1.10,27.93,64.73,1006.0,4057.0,93.0,-96,12.5
2026-03-10 19:34:06,NODO 1.7,28.83,63.59,1005.0,4067.0,93.0,-104,8.5
2026-03-10 19:34:08,NODO 1.30,27.51,71.09,1005.0,4116.0,94.5,-114,1.0
2026-03-10 19:37:30,NODO 1.28,28.47,71.2,1006.0,4082.0,95.1,-110,6.0
2026-03-10 19:38:09,NODO 1.15,27.38,74.72,1006.0,3915.0,94.9,-110,6.8
2026-03-10 19:39:01,NODO 1.27,27.87,65.63,1005.0,3822.0,92.5,-96,13.0
2026-03-10 19:39:08,NODO 1.17,27.85,63.22,1005.0,3847.0,90.3,-95,13.3
2026-03-10 19:42:39,NODO 1.4,28.41,62.62,1005.0,4018.0,89.3,-98,13.0
2026-03-10 19:44:00,NODO 1.18,28.0,74.01,1005.0,3905.0,87.6,-89,13.8
2026-03-10 19:45:46,NODO 1.26,27.92,70.2,1006.0,3974.0,88.2,-107,9.0
2026-03-10 19:48:37,NODO 1.2,27.75,75.37,1005.0,3881.0,88.8,-96,13.0
2026-03-10 19:49:01,NODO 1.31,27.49,100.0,1006.0,3945.0,89.7,-111,3.5
2026-03-10 19:49:12,NODO 1.14,28.4,67.11,1006.0,4067.0,90.2,-99,12.0
2026-03-10 19:49:12,NODO 1.6,27.06,69.37,1005.0,3935.0,90.5,-93,13.3
2026-03-10 19:51:50,NODO 1.16,27.37,100.0,1006.0,3994.0,90.7,-117,-8.5
2026-03-10 19:53:26,NODO 1.5,28.2,66.27,1005.0,4052.0,92.4,-101,11.3
2026-03-10 19:54:31,NODO 1.19,26.99,57.83,1006.0,3788.0,90.9,-90,11.8
2026-03-10 19:55:07,NODO 1.12,28.52,65.27,1006.0,4062.0,90.8,-102,11.0
2026-03-10 20:00:44,NODO 1.9,28.36,65.28,1006.0,4067.0,92.1,-115,-3.3
2026-03-10 20:00:44,NODO 1.23,27.37,70.05,1005.0,3964.0,91.8,-109,5.0
2026-03-10 20:01:03,NODO 1.11,27.93,67.3,1004.0,4008.0,91.4,-96,13.0
2026-03-10 20:01:44,NODO 1.32,28.25,78.17,1005.0,3959.0,93.1,-106,8.8
2026-03-10 20:03:22,NODO 1.10,27.64,67.0,1006.0,4052.0,93.0,-88,11.5
2026-03-10 20:03:56,NODO 1.30,27.24,73.15,1006.0,4101.0,93.3,-118,-8.3
2026-03-10 20:07:23,NODO 1.28,28.12,73.25,1006.0,4082.0,94.5,-110,5.0
2026-03-10 20:08:04,NODO 1.15,27.05,76.47,1006.0,3920.0,93.6,-114,0.8
2026-03-10 20:08:52,NODO 1.27,27.56,67.08,1006.0,3822.0,92.3,-92,13.5
2026-03-10 20:09:01,NODO 1.17,27.46,65.53,1005.0,3847.0,90.2,-98,13.0
2026-03-10 20:12:31,NODO 1.4,28.01,65.17,1006.0,4013.0,89.3,-95,13.5
2026-03-10 20:13:52,NODO 1.18,27.81,73.51,1006.0,3905.0,87.6,-88,13.5
2026-03-10 20:15:37,NODO 1.26,27.62,71.04,1006.0,3974.0,88.1,-114,1.5
2026-03-10 20:15:39,NODO 1.26,27.63,71.0,1006.0,3974.0,89.6,-116,-2.0
2026-03-10 20:18:30,NODO 1.2,27.45,76.23,1005.0,3861.0,89.8,-93,13.5
2026-03-10 20:18:51,NODO 1.31,27.19,100.0,1006.0,3945.0,89.1,-110,5.8
2026-03-10 20:19:04,NODO 1.14,28.35,66.66,1006.0,4052.0,90.6,-97,13.0
2026-03-10 20:19:07,NODO 1.6,26.7,71.37,1006.0,3935.0,90.2,-89,13.8
2026-03-10 20:23:19,NODO 1.5,27.9,66.68,1006.0,4047.0,90.9,-97,13.0
2026-03-10 20:24:26,NODO 1.19,26.55,57.87,1006.0,3788.0,90.2,-87,13.5
2026-03-10 20:25:01,NODO 1.12,28.17,66.28,1006.0,4062.0,91.3,-105,9.8
2026-03-10 20:30:35,NODO 1.9,28.17,64.82,1006.0,4067.0,91.5,-115,0.5
2026-03-10 20:30:36,NODO 1.23,27.02,70.24,1006.0,3964.0,91.8,-114,-1.0
2026-03-10 20:30:56,NODO 1.11,27.59,67.61,1005.0,4008.0,91.4,-95,11.3
2026-03-10 20:31:37,NODO 1.32,27.99,78.51,1005.0,3959.0,93.1,-113,0.8
2026-03-10 20:33:14,NODO 1.10,27.25,66.66,1006.0,4057.0,93.0,-92,13.5
2026-03-10 20:33:50,NODO 1.30,26.91,73.26,1006.0,4101.0,93.4,-118,-9.8
2026-03-10 20:33:59,NODO 1.7,27.89,66.47,1006.0,4067.0,94.4,-107,8.0
2026-03-10 20:37:15,NODO 1.28,27.81,73.47,1006.0,4082.0,95.1,-110,5.8
2026-03-10 20:37:59,NODO 1.15,26.7,76.95,1007.0,3920.0,94.8,-113,1.3
2026-03-10 20:38:44,NODO 1.27,27.22,67.1,1006.0,3822.0,92.4,-93,13.3
2026-03-10 20:38:52,NODO 1.17,27.18,65.4,1006.0,3847.0,89.9,-99,12.3
2026-03-10 20:42:22,NODO 1.4,27.67,64.8,1006.0,4028.0,89.5,-96,12.8
2026-03-10 20:43:43,NODO 1.18,27.48,74.14,1006.0,3905.0,87.7,-87,13.5
2026-03-10 20:45:28,NODO 1.26,27.31,70.83,1006.0,3974.0,88.3,-113,3.3
2026-03-10 20:48:20,NODO 1.2,27.18,76.67,1006.0,3871.0,88.8,-91,13.5
2026-03-10 20:48:42,NODO 1.31,26.95,100.0,1006.0,3945.0,89.7,-115,-1.5
2026-03-10 20:48:56,NODO 1.14,28.09,66.04,1006.0,4067.0,90.1,-97,12.5
2026-03-10 20:49:05,NODO 1.6,26.39,70.8,1006.0,3925.0,90.3,-94,13.3
2026-03-10 20:51:39,NODO 1.16,26.82,100.0,1007.0,3974.0,90.3,-115,
2026-03-10 20:53:11,NODO 1.5,27.63,67.11,1006.0,4038.0,92.0,-92,13.8
2026-03-10 20:54:23,NODO 1.19,26.2,59.34,1006.0,3788.0,90.4,-87,13.5
2026-03-10 20:54:54,NODO 1.12,27.93,66.01,1006.0,4062.0,90.4,-108,7.5
2026-03-10 21:00:28,NODO 1.23,26.78,71.01,1006.0,3959.0,90.7,-111,4.5
2026-03-10 21:00:28,NODO 1.9,27.74,66.18,1007.0,4067.0,91.6,-113,2.0
2026-03-10 21:00:48,NODO 1.11,27.26,68.5,1005.0,4008.0,91.3,-99,12.8
2026-03-10 21:01:30,NODO 1.32,27.76,78.86,1006.0,3964.0,93.1,-107,7.8
2026-03-10 21:03:06,NODO 1.10,26.95,67.86,1007.0,4057.0,93.0,-92,13.3
2026-03-10 21:03:42,NODO 1.30,26.65,73.75,1006.0,4101.0,94.5,-118,-9.3
2026-03-10 21:03:56,NODO 1.7,27.65,67.09,1006.0,4062.0,94.4,-115,1.3
2026-03-10 21:07:08,NODO 1.28,27.51,74.42,1007.0,4077.0,95.1,-109,6.5
2026-03-10 21:08:35,NODO 1.27,26.88,67.96,1006.0,3822.0,93.7,-98,11.3
2026-03-10 21:08:45,NODO 1.17,26.85,66.48,1006.0,3847.0,91.6,-95,11.0
2026-03-10 21:12:13,NODO 1.4,27.33,65.83,1006.0,4018.0,90.8,-105,9.5
2026-03-10 21:13:35,NODO 1.18,27.14,75.06,1006.0,3905.0,89.2,-88,11.8
2026-03-10 21:15:17,NODO 1.26,27.06,71.31,1007.0,3974.0,88.2,-112,3.0
2026-03-10 21:18:10,NODO 1.2,26.95,76.66,1006.0,3871.0,88.7,-94,11.8
2026-03-10 21:18:32,NODO 1.31,26.73,100.0,1007.0,3949.0,89.7,-114,1.5
2026-03-10 21:18:46,NODO 1.14,27.71,68.07,1007.0,4062.0,90.1,-92,13.8
2026-03-10 21:18:59,NODO 1.6,26.13,71.92,1006.0,3925.0,90.3,-94,13.3
2026-03-10 21:21:35,NODO 1.16,26.64,100.0,1007.0,3994.0,90.5,-117,-7.5
2026-03-10 21:23:02,NODO 1.5,27.42,67.07,1006.0,4047.0,92.3,-95,13.5
2026-03-10 21:24:18,NODO 1.19,25.92,61.3,1007.0,3788.0,90.7,-86,13.5
2026-03-10 21:24:47,NODO 1.12,27.51,67.0,1007.0,4062.0,90.7,-103,10.8
2026-03-10 21:30:20,NODO 1.9,27.29,67.12,1007.0,4067.0,92.1,-111,2.5
2026-03-10 21:30:21,NODO 1.23,26.56,71.59,1006.0,3964.0,91.8,-113,3.5
2026-03-10 21:30:41,NODO 1.11,27.03,68.58,1005.0,3998.0,91.3,-97,13.3
2026-03-10 21:31:21,NODO 1.32,27.53,80.44,1006.0,3964.0,93.0,-115,1.0
2026-03-10 21:32:58,NODO 1.10,26.79,67.11,1007.0,4057.0,93.0,-85,12.3
2026-03-10 21:33:51,NODO 1.7,27.38,68.29,1007.0,4052.0,92.8,-108,7.3
2026-03-10 21:37:00,NODO 1.28,27.26,75.74,1007.0,4077.0,94.0,-109,5.5
2026-03-10 21:38:27,NODO 1.27,26.71,69.62,1007.0,3822.0,92.2,-97,12.8
2026-03-10 21:38:36,NODO 1.17,26.69,67.99,1006.0,3847.0,91.0,-92,13.5
2026-03-10 21:42:03,NODO 1.4,27.09,67.4,1006.0,4013.0,90.6,-99,6.3
2026-03-10 21:43:28,NODO 1.18,26.95,76.71,1006.0,3915.0,89.2,-87,13.8
2026-03-10 21:45:10,NODO 1.26,27.02,72.68,1007.0,3964.0,88.1,-111,4.0
2026-03-10 21:48:00,NODO 1.2,26.77,79.39,1006.0,3871.0,88.6,-99,12.5
2026-03-10 21:48:21,NODO 1.31,26.53,100.0,1007.0,3945.0,89.6,-114,0.8
2026-03-10 21:48:38,NODO 1.14,27.48,69.06,1007.0,4047.0,89.9,-96,11.0
2026-03-10 21:48:53,NODO 1.6,25.93,74.13,1007.0,3935.0,90.1,-95,13.5
2026-03-10 21:51:32,NODO 1.16,26.5,100.0,1007.0,3994.0,90.4,-109,-9.3
2026-03-10 21:52:54,NODO 1.5,27.22,69.43,1007.0,4033.0,92.0,-96,10.8
2026-03-10 21:54:14,NODO 1.19,25.73,60.96,1007.0,3788.0,90.5,-90,11.5
2026-03-10 21:54:40,NODO 1.12,27.17,70.09,1007.0,4052.0,90.5,-103,9.3
2026-03-10 22:00:11,NODO 1.9,27.05,69.29,1007.0,4062.0,91.8,-110,5.8
2026-03-10 22:00:14,NODO 1.23,26.32,73.99,1006.0,3964.0,91.5,-118,-6.3
2026-03-10 22:00:33,NODO 1.11,26.83,70.86,1005.0,3998.0,91.1,-95,13.5
2026-03-10 22:01:13,NODO 1.32,27.36,82.62,1006.0,3964.0,92.9,-105,9.0
2026-03-10 22:02:49,NODO 1.10,26.56,70.92,1007.0,4057.0,93.0,-98,12.5
2026-03-10 22:03:29,NODO 1.30,26.26,77.3,1007.0,4092.0,93.2,-117,-4.5
2026-03-10 22:03:46,NODO 1.7,27.07,70.21,1007.0,4057.0,94.2,-101,12.0
2026-03-10 22:06:52,NODO 1.28,27.04,78.07,1007.0,4067.0,94.9,-107,7.8
2026-03-10 22:07:44,NODO 1.15,26.06,79.19,1008.0,3915.0,94.4,-112,3.8
2026-03-10 22:08:20,NODO 1.27,26.52,69.91,1007.0,3822.0,92.0,-93,13.3
2026-03-10 22:08:27,NODO 1.17,26.37,69.07,1006.0,3832.0,89.4,-103,10.8
2026-03-10 22:11:54,NODO 1.4,26.82,68.68,1006.0,4013.0,89.0,-97,12.8
2026-03-10 22:13:19,NODO 1.18,26.72,77.66,1006.0,3905.0,87.4,-87,13.5
2026-03-10 22:15:01,NODO 1.26,26.71,73.76,1007.0,3974.0,88.0,-110,5.5
2026-03-10 22:17:54,NODO 1.2,26.6,79.16,1006.0,3871.0,88.5,-95,13.5
2026-03-10 22:18:13,NODO 1.31,26.3,100.0,1007.0,3935.0,89.5,-110,4.0
2026-03-10 22:18:28,NODO 1.14,27.27,69.77,1007.0,4047.0,89.8,-97,12.8
2026-03-10 22:18:48,NODO 1.6,25.77,74.58,1007.0,3920.0,90.0,-90,11.0
2026-03-10 22:21:26,NODO 1.16,26.29,100.0,1007.0,3974.0,90.0,-113,2.0
2026-03-10 22:22:47,NODO 1.5,27.01,69.45,1007.0,4033.0,91.6,-93,12.8
2026-03-10 22:24:08,NODO 1.19,25.53,62.0,1007.0,3788.0,90.1,-87,13.3
2026-03-10 22:24:34,NODO 1.12,27.06,69.63,1007.0,4062.0,90.3,-103,10.8
2026-03-10 22:30:02,NODO 1.9,26.92,68.46,1007.0,4062.0,91.7,-111,4.8
2026-03-10 22:30:08,NODO 1.23,26.18,72.34,1006.0,3964.0,91.6,-104,10.3
2026-03-10 22:30:25,NODO 1.11,26.59,70.48,1005.0,4008.0,91.3,-94,12.8
2026-03-10 22:31:06,NODO 1.32,27.19,81.17,1006.0,3949.0,93.0,-111,5.0
2026-03-10 22:32:40,NODO 1.10,26.4,68.86,1007.0,4052.0,92.8,-93,13.3
2026-03-10 22:33:21,NODO 1.30,26.17,75.36,1007.0,4101.0,93.2,-113,-0.3
2026-03-10 22:33:39,NODO 1.7,26.97,69.14,1007.0,4062.0,94.2,-115,-0.5
2026-03-10 22:36:45,NODO 1.28,26.85,76.76,1007.0,4067.0,94.8,-106,9.0
2026-03-10 22:37:39,NODO 1.15,25.86,79.13,1008.0,3915.0,94.5,-114,1.0
2026-03-10 22:38:12,NODO 1.27,26.35,69.42,1007.0,3822.0,92.2,-93,13.3
2026-03-10 22:38:18,NODO 1.17,26.24,68.19,1006.0,3847.0,89.6,-95,13.3
2026-03-10 22:41:46,NODO 1.4,26.64,68.08,1007.0,4013.0,89.1,-98,12.8
2026-03-10 22:43:12,NODO 1.18,26.52,77.27,1006.0,3905.0,87.5,-85,13.8
2026-03-10 22:44:52,NODO 1.26,26.52,73.37,1007.0,3974.0,88.1,-113,1.8
2026-03-10 22:47:44,NODO 1.2,26.45,78.45,1006.0,3871.0,88.6,-93,13.3
2026-03-10 22:48:05,NODO 1.31,26.16,100.0,1007.0,3935.0,89.5,-112,3.3
2026-03-10 22:48:19,NODO 1.14,26.99,70.99,1007.0,4047.0,89.8,-92,13.8
2026-03-10 22:48:45,NODO 1.6,25.61,73.97,1007.0,3920.0,90.0,-95,13.0
2026-03-10 22:51:22,NODO 1.16,26.17,100.0,1007.0,3969.0,89.9,-114,0.5
2026-03-10 22:52:38,NODO 1.5,26.82,69.34,1007.0,4033.0,91.5,-95,13.3
2026-03-10 22:54:04,NODO 1.19,25.35,62.6,1007.0,3788.0,90.1,-89,13.8
2026-03-10 22:54:26,NODO 1.12,26.9,69.09,1007.0,4052.0,90.1,-103,10.5
2026-03-10 22:59:53,NODO 1.9,26.72,68.67,1007.0,4062.0,91.5,-117,-4.5
2026-03-10 23:00:01,NODO 1.23,26.03,73.07,1006.0,3964.0,91.5,-112,1.8
2026-03-10 23:00:18,NODO 1.11,26.45,70.53,1005.0,4008.0,91.2,-95,11.3
2026-03-10 23:00:58,NODO 1.32,27.04,81.45,1006.0,3949.0,92.8,-104,10.3
2026-03-10 23:02:32,NODO 1.10,26.23,69.03,1007.0,4052.0,92.8,-89,14.0
2026-03-10 23:03:15,NODO 1.30,26.04,75.95,1007.0,4092.0,93.2,-114,1.0
2026-03-10 23:03:35,NODO 1.7,26.77,69.51,1006.0,4062.0,94.1,-110,4.0
2026-03-10 23:06:37,NODO 1.28,26.68,77.2,1007.0,4067.0,94.7,-116,-2.8
2026-03-10 23:07:33,NODO 1.15,25.72,79.41,1007.0,3915.0,94.4,-117,-3.5
2026-03-10 23:08:02,NODO 1.27,26.19,70.05,1007.0,3822.0,92.1,-95,13.3
2026-03-10 23:08:10,NODO 1.17,26.1,68.73,1006.0,3832.0,89.5,-97,12.5
2026-03-10 23:11:36,NODO 1.4,26.44,68.47,1006.0,4013.0,89.0,-102,11.5
2026-03-10 23:13:06,NODO 1.18,26.34,77.77,1006.0,3905.0,87.4,-86,13.8
2026-03-10 23:14:43,NODO 1.26,26.44,73.6,1007.0,3964.0,87.9,-112,4.5
2026-03-10 23:17:33,NODO 1.2,26.34,79.13,1006.0,3871.0,88.3,-95,13.3
2026-03-10 23:17:55,NODO 1.31,26.09,100.0,1007.0,3935.0,89.4,-114,1.0
2026-03-10 23:18:10,NODO 1.14,26.84,71.58,1007.0,4052.0,89.8,-94,11.0
2026-03-10 23:18:40,NODO 1.6,25.46,74.69,1007.0,3935.0,90.1,-95,14.0
2026-03-10 23:21:15,NODO 1.16,26.09,100.0,1007.0,3974.0,90.2,-116,-1.3
2026-03-10 23:22:28,NODO 1.5,26.7,69.91,1006.0,4018.0,91.6,-94,13.3
2026-03-10 23:24:01,NODO 1.19,25.16,62.94,1007.0,3788.0,90.2,-85,12.8
2026-03-10 23:24:19,NODO 1.12,26.7,70.12,1007.0,4052.0,90.2,-105,10.0
2026-03-10 23:29:48,NODO 1.9,26.65,69.16,1007.0,4062.0,91.4,-114,2.0
2026-03-10 23:29:54,NODO 1.23,25.93,73.7,1006.0,3964.0,91.3,-109,5.8
2026-03-10 23:30:10,NODO 1.11,26.32,71.0,1005.0,4008.0,91.2,-99,12.0
2026-03-10 23:30:51,NODO 1.32,26.93,82.45,1006.0,3949.0,92.8,-107,8.8
2026-03-10 23:32:23,NODO 1.10,26.08,70.03,1007.0,4052.0,92.8,-104,10.3
2026-03-10 23:33:09,NODO 1.30,25.99,76.27,1007.0,4092.0,93.2,-115,-0.3
2026-03-10 23:33:28,NODO 1.7,26.59,70.77,1006.0,4052.0,94.0,-108,7.0
2026-03-10 23:36:29,NODO 1.28,26.58,77.58,1007.0,4067.0,94.6,-112,3.3
2026-03-10 23:37:29,NODO 1.15,25.68,79.83,1007.0,3915.0,94.3,-114,0.5
2026-03-10 23:37:55,NODO 1.27,26.07,70.79,1007.0,3822.0,92.0,-98,6.3
2026-03-10 23:38:02,NODO 1.17,26.05,68.65,1006.0,3832.0,89.4,-94,13.5
2026-03-10 23:41:28,NODO 1.4,26.31,69.91,1006.0,4018.0,89.0,-92,11.3
2026-03-10 23:42:59,NODO 1.18,26.22,78.61,1006.0,3905.0,87.4,-87,13.5
2026-03-10 23:44:36,NODO 1.26,26.35,74.31,1006.0,3969.0,88.0,-115,-0.3
2026-03-10 23:47:24,NODO 1.2,26.26,79.62,1006.0,3871.0,88.5,-93,13.3
2026-03-10 23:47:45,NODO 1.31,26.04,100.0,1007.0,3935.0,89.5,-109,6.8
2026-03-10 23:48:00,NODO 1.14,26.65,72.85,1007.0,4038.0,89.7,-98,13.0
2026-03-10 23:48:36,NODO 1.6,25.42,74.88,1007.0,3925.0,89.9,-95,11.3
2026-03-10 23:51:09,NODO 1.16,26.09,100.0,1007.0,3974.0,89.9,-114,1.3
2026-03-10 23:52:21,NODO 1.5,26.61,70.53,1006.0,4033.0,91.5,-94,13.8
2026-03-10 23:53:57,NODO 1.19,25.08,64.1,1007.0,3788.0,90.1,-88,13.8
2026-03-10 23:54:11,NODO 1.12,26.56,70.93,1007.0,4052.0,90.2,-101,11.8
2026-03-10 23:59:40,NODO 1.9,26.61,68.91,1007.0,4052.0,91.5,-111,4.3
2026-03-10 23:59:48,NODO 1.23,25.92,73.67,1006.0,3964.0,91.4,-116,-4.5
