time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-08 14:03:42,NODO 1.23,34.06,48.15,1003.0,4116.0,88.7,-112,3.0
2026-04-08 14:07:54,NODO 1.7,33.84,48.66,1003.0,3817.0,87.7,-102,10.8
2026-04-08 14:09:30,NODO 1.25,42.76,30.17,1002.0,4092.0,87.7,-113,2.5
2026-04-08 14:09:36,NODO 1.29,34.8,49.61,1002.0,3959.0,89.5,-90,13.5
2026-04-08 14:09:52,NODO 1.27,35.38,45.86,1003.0,3812.0,90.5,-97,13.0
2026-04-08 14:09:59,NODO 1.5,34.71,48.11,1003.0,4077.0,90.1,-98,12.8
2026-04-08 14:10:37,NODO 1.20,33.45,57.94,1004.0,3935.0,91.2,-116,-3.3
2026-04-08 14:11:36,NODO 1.18,34.81,55.59,1003.0,3920.0,89.5,-88,11.8
2026-04-08 14:14:45,NODO 1.30,35.55,46.24,1003.0,4126.0,91.2,-115,-2.5
2026-04-08 14:15:28,NODO 1.32,32.53,63.53,1003.0,3920.0,92.3,-108,6.3
2026-04-08 14:16:48,NODO 1.24,39.38,37.43,1003.0,4121.0,92.7,-112,2.0
2026-04-08 14:16:48,NODO 1.16,33.52,51.43,1003.0,3935.0,92.7,-116,-2.5
2026-04-08 14:17:04,NODO 1.17,37.72,38.32,1002.0,4047.0,94.0,-97,12.5
2026-04-08 14:17:35,NODO 1.12,32.33,57.79,1004.0,4067.0,93.4,-109,6.3
2026-04-08 14:18:50,NODO 1.14,34.12,52.11,1003.0,4047.0,94.7,-91,13.8
2026-04-08 14:18:56,NODO 1.22,40.15,38.54,1002.0,4067.0,94.1,-96,13.0
2026-04-08 14:20:38,NODO 1.15,37.97,45.73,1003.0,3675.0,91.5,-114,1.5
2026-04-08 14:23:00,NODO 1.8,33.97,57.8,1002.0,3827.0,89.3,-112,3.3
2026-04-08 14:23:09,NODO 1.10,36.12,47.36,1003.0,4092.0,89.6,-98,12.0
2026-04-08 14:24:36,NODO 1.26,34.77,49.18,1003.0,3974.0,88.8,-109,7.0
2026-04-08 14:24:40,NODO 1.4,36.37,43.44,1003.0,4092.0,89.1,-103,10.3
2026-04-08 14:25:52,NODO 1.9,38.24,41.78,1004.0,4092.0,93.3,-112,3.0
2026-04-08 14:26:02,NODO 1.2,32.5,61.46,1002.0,3861.0,93.6,-107,8.5
2026-04-08 14:28:40,NODO 1.13,36.24,42.26,1003.0,4136.0,94.0,-109,4.3
2026-04-08 14:28:56,NODO 1.11,33.56,52.75,1001.0,4028.0,94.6,-97,13.0
2026-04-08 14:29:21,NODO 1.19,39.62,37.23,1003.0,3925.0,92.9,-83,14.3
2026-04-08 14:31:07,NODO 1.28,33.5,58.38,1003.0,4092.0,92.9,-109,6.5
2026-04-08 14:31:14,NODO 1.28,33.52,58.41,1003.0,4092.0,95.2,-114,0.8
2026-04-08 14:31:29,NODO 1.3,34.27,47.77,1003.0,3778.0,91.7,-103,10.8
2026-04-08 14:33:14,NODO 1.6,40.28,34.15,1003.0,3719.0,88.6,-93,11.5
2026-04-08 14:33:36,NODO 1.23,34.18,45.33,1002.0,4106.0,90.4,-111,4.3
2026-04-08 14:37:50,NODO 1.7,34.64,45.81,1003.0,3817.0,87.6,-101,11.0
2026-04-08 14:39:23,NODO 1.25,41.3,31.21,1002.0,4092.0,87.6,-113,3.5
2026-04-08 14:39:29,NODO 1.29,34.84,48.04,1002.0,3959.0,89.4,-100,12.0
2026-04-08 14:39:47,NODO 1.27,36.5,44.45,1003.0,3817.0,90.4,-98,10.5
2026-04-08 14:39:50,NODO 1.5,34.64,47.55,1002.0,4077.0,90.1,-100,10.3
2026-04-08 14:40:29,NODO 1.20,33.55,55.8,1003.0,3945.0,91.4,-101,9.8
2026-04-08 14:41:12,NODO 1.21,33.45,47.91,1003.0,3783.0,88.3,-117,-1.5
2026-04-08 14:41:30,NODO 1.18,35.07,53.84,1002.0,3915.0,87.9,-91,13.3
2026-04-08 14:45:22,NODO 1.32,32.66,62.47,1002.0,3925.0,89.0,-113,2.5
2026-04-08 14:46:10,NODO 1.24,38.28,36.99,1002.0,4136.0,89.5,-110,5.3
2026-04-08 14:46:25,NODO 1.16,32.83,50.55,1003.0,3935.0,89.4,-117,-6.3
2026-04-08 14:46:56,NODO 1.17,38.56,35.97,1002.0,4052.0,92.1,-99,10.5
2026-04-08 14:47:29,NODO 1.12,32.66,53.3,1003.0,4067.0,93.7,-108,6.3
2026-04-08 14:48:41,NODO 1.14,34.14,50.92,1003.0,4067.0,95.0,-90,13.5
2026-04-08 14:48:57,NODO 1.22,40.25,37.15,1002.0,4092.0,94.6,-98,12.8
2026-04-08 14:49:03,NODO 1.31,32.45,52.1,1003.0,3905.0,94.3,-111,4.3
2026-04-08 14:50:33,NODO 1.15,36.97,47.19,1003.0,3675.0,90.6,-116,-5.0
2026-04-08 14:52:50,NODO 1.10,35.61,45.91,1003.0,4087.0,90.8,-99,12.3
2026-04-08 14:52:55,NODO 1.8,35.31,55.21,1002.0,3847.0,88.6,-117,-3.8
2026-04-08 14:55:46,NODO 1.9,38.45,39.24,1003.0,4101.0,96.7,-106,8.8
2026-04-08 14:55:48,NODO 1.2,32.9,60.52,1002.0,3861.0,91.5,-104,9.5
2026-04-08 14:58:38,NODO 1.13,37.38,38.65,1002.0,4126.0,94.0,-95,13.0
2026-04-08 14:58:49,NODO 1.11,33.87,50.48,1001.0,4028.0,94.0,-94,11.3
2026-04-08 14:59:16,NODO 1.19,38.03,38.66,1003.0,3925.0,92.9,-84,13.5
2026-04-08 15:01:01,NODO 1.28,33.75,58.15,1003.0,4092.0,96.4,-106,7.0
2026-04-08 15:01:23,NODO 1.3,35.08,45.82,1003.0,3778.0,89.2,-98,12.3
2026-04-08 15:03:07,NODO 1.6,38.07,38.35,1002.0,3719.0,56.0,-95,13.8
2026-04-08 15:03:30,NODO 1.23,33.84,47.33,1002.0,4092.0,87.8,-115,
2026-04-08 15:03:31,NODO 1.23,33.84,47.31,1002.0,4092.0,90.9,-115,-0.3
2026-04-08 15:07:51,NODO 1.7,35.5,43.58,1002.0,3822.0,83.0,-104,10.3
2026-04-08 15:09:09,NODO 1.25,40.75,31.96,1002.0,4092.0,90.3,-109,4.8
2026-04-08 15:09:24,NODO 1.29,34.46,49.46,1001.0,3959.0,90.4,-98,13.0
2026-04-08 15:09:41,NODO 1.5,34.65,45.74,1002.0,4067.0,91.8,-104,9.5
2026-04-08 15:09:42,NODO 1.27,36.41,42.05,1003.0,3817.0,90.1,-96,12.8
2026-04-08 15:10:19,NODO 1.20,33.56,56.87,1003.0,3935.0,91.2,-102,11.3
2026-04-08 15:11:06,NODO 1.21,33.31,46.53,1003.0,3778.0,88.1,-118,-7.5
2026-04-08 15:11:22,NODO 1.18,34.64,52.82,1002.0,3915.0,87.6,-95,13.5
2026-04-08 15:15:18,NODO 1.32,32.65,59.93,1002.0,3920.0,86.2,-111,5.0
2026-04-08 15:15:19,NODO 1.32,32.66,59.86,1002.0,3925.0,87.2,-112,3.5
2026-04-08 15:16:06,NODO 1.24,38.24,38.01,1002.0,4121.0,89.1,-112,2.3
2026-04-08 15:16:48,NODO 1.17,36.83,38.29,1002.0,4052.0,91.8,-95,13.3
2026-04-08 15:17:23,NODO 1.12,32.57,53.53,1003.0,4067.0,93.3,-107,8.0
2026-04-08 15:18:49,NODO 1.14,33.64,51.94,1003.0,4047.0,94.6,-93,11.3
2026-04-08 15:18:49,NODO 1.22,38.16,40.32,1002.0,4067.0,95.7,-93,13.3
2026-04-08 15:20:28,NODO 1.15,35.66,49.63,1003.0,3675.0,91.6,-114,
2026-04-08 15:22:40,NODO 1.10,34.33,48.4,1003.0,4087.0,91.9,-99,12.3
2026-04-08 15:22:50,NODO 1.8,34.15,57.29,1002.0,3851.0,89.8,-111,5.0
2026-04-08 15:24:32,NODO 1.4,35.21,45.9,1002.0,4101.0,90.3,-104,10.3
2026-04-08 15:24:32,NODO 1.26,34.65,50.42,1003.0,3994.0,89.6,-116,-5.0
2026-04-08 15:25:36,NODO 1.9,36.73,44.79,1003.0,4087.0,93.7,-103,10.3
2026-04-08 15:25:55,NODO 1.2,32.43,61.35,1002.0,3861.0,91.4,-106,8.5
2026-04-08 15:28:19,NODO 1.13,35.22,45.81,1002.0,4106.0,94.0,-97,11.3
2026-04-08 15:28:40,NODO 1.11,33.0,53.18,1001.0,4013.0,93.1,-96,13.3
2026-04-08 15:29:10,NODO 1.19,35.93,40.84,1003.0,3915.0,92.3,-88,13.8
2026-04-08 15:30:52,NODO 1.28,33.3,60.1,1003.0,4092.0,92.4,-110,5.0
2026-04-08 15:31:16,NODO 1.3,33.61,50.95,1003.0,3778.0,91.5,-98,12.8
2026-04-08 15:33:01,NODO 1.6,36.46,42.84,1002.0,3714.0,87.6,-90,13.5
2026-04-08 15:33:18,NODO 1.23,33.2,52.47,1002.0,4092.0,88.4,-108,7.3
2026-04-08 15:37:43,NODO 1.7,33.61,49.87,1002.0,3817.0,87.4,-107,7.5
2026-04-08 15:38:56,NODO 1.25,37.32,40.13,1002.0,4087.0,87.4,-108,6.8
2026-04-08 15:39:07,NODO 1.29,33.3,53.6,1001.0,3959.0,89.2,-101,11.8
2026-04-08 15:39:30,NODO 1.27,34.39,49.37,1002.0,3798.0,90.0,-101,12.0
2026-04-08 15:39:31,NODO 1.5,33.91,50.76,1002.0,4062.0,89.7,-103,10.0
2026-04-08 15:40:11,NODO 1.20,32.73,60.08,1003.0,3935.0,90.9,-103,10.5
2026-04-08 15:40:58,NODO 1.21,32.81,50.47,1003.0,3758.0,87.6,-116,-5.3
2026-04-08 15:41:13,NODO 1.18,33.73,55.53,1002.0,3905.0,87.1,-89,13.8
2026-04-08 15:45:09,NODO 1.32,32.16,64.28,1002.0,3915.0,88.2,-106,8.8
2026-04-08 15:45:56,NODO 1.24,36.32,43.69,1002.0,4121.0,88.8,-106,8.8
2026-04-08 15:46:01,NODO 1.16,32.03,54.88,1003.0,3935.0,88.8,-116,-6.3
2026-04-08 15:46:36,NODO 1.17,35.93,41.65,1002.0,4047.0,91.7,-102,10.8
2026-04-08 15:47:16,NODO 1.12,32.21,56.64,1003.0,4067.0,93.3,-109,6.3
2026-04-08 15:48:22,NODO 1.14,32.97,54.25,1002.0,4062.0,94.8,-89,14.0
2026-04-08 15:48:44,NODO 1.31,31.69,56.01,1003.0,3905.0,92.7,-117,-4.5
2026-04-08 15:52:30,NODO 1.10,33.79,50.92,1002.0,4087.0,94.2,-116,-1.5
2026-04-08 15:54:11,NODO 1.4,35.11,47.33,1002.0,4092.0,94.6,-91,13.5
2026-04-08 15:54:13,NODO 1.26,34.59,51.46,1002.0,3984.0,93.8,-111,4.3
2026-04-08 15:55:27,NODO 1.9,35.23,49.57,1003.0,4082.0,94.0,-112,3.8
2026-04-08 15:55:28,NODO 1.2,32.39,62.87,1002.0,3861.0,93.6,-111,2.0
2026-04-08 15:58:10,NODO 1.13,34.56,47.41,1002.0,4106.0,93.8,-105,9.5
2026-04-08 15:58:34,NODO 1.11,33.0,54.47,1001.0,4028.0,93.1,-94,13.3
2026-04-08 15:59:07,NODO 1.19,35.4,43.4,1002.0,3915.0,92.4,-87,13.5
2026-04-08 16:00:45,NODO 1.28,33.25,60.9,1002.0,4092.0,92.5,-111,4.5
2026-04-08 16:01:05,NODO 1.3,33.49,51.55,1002.0,3778.0,91.7,-95,13.3
2026-04-08 16:02:57,NODO 1.6,36.18,44.44,1002.0,3709.0,87.7,-94,13.5
2026-04-08 16:03:11,NODO 1.23,33.03,52.56,1002.0,4087.0,88.3,-110,5.0
2026-04-08 16:07:38,NODO 1.7,33.72,50.61,1002.0,3817.0,87.3,-111,4.0
2026-04-08 16:08:48,NODO 1.25,37.78,39.75,1002.0,4092.0,87.3,-117,-6.5
2026-04-08 16:09:03,NODO 1.29,33.81,53.33,1001.0,3959.0,89.1,-99,12.0
2026-04-08 16:09:24,NODO 1.5,33.99,51.29,1002.0,4067.0,92.7,-102,11.3
2026-04-08 16:10:06,NODO 1.20,32.99,59.17,1003.0,3935.0,91.2,-101,11.0
2026-04-08 16:10:51,NODO 1.21,32.79,52.21,1003.0,3773.0,90.8,-115,-2.5
2026-04-08 16:11:07,NODO 1.18,33.82,55.49,1002.0,3915.0,89.0,-91,13.5
2026-04-08 16:14:14,NODO 1.30,33.33,53.17,1003.0,4126.0,90.7,-117,-7.5
2026-04-08 16:15:00,NODO 1.32,32.23,65.82,1002.0,3925.0,89.2,-108,5.5
2026-04-08 16:15:54,NODO 1.24,36.81,43.45,1002.0,4116.0,91.0,-110,4.8
2026-04-08 16:15:56,NODO 1.16,31.75,56.46,1003.0,3935.0,92.7,-117,-7.0
2026-04-08 16:16:30,NODO 1.17,35.41,43.32,1002.0,4047.0,94.0,-93,12.5
2026-04-08 16:17:09,NODO 1.12,32.21,57.44,1003.0,4067.0,93.4,-104,8.3
2026-04-08 16:18:11,NODO 1.14,32.89,56.36,1002.0,4047.0,94.6,-90,14.0
2026-04-08 16:18:33,NODO 1.22,35.59,48.11,1002.0,4067.0,94.1,-91,13.5
2026-04-08 16:20:17,NODO 1.15,34.13,55.79,1003.0,3675.0,91.5,-116,-1.3
2026-04-08 16:22:22,NODO 1.10,33.18,52.54,1002.0,4087.0,91.9,-98,12.5
2026-04-08 16:22:33,NODO 1.8,33.08,60.73,1001.0,3832.0,89.6,-107,8.3
2026-04-08 16:24:03,NODO 1.4,34.59,49.26,1002.0,4092.0,90.0,-98,12.8
2026-04-08 16:24:05,NODO 1.26,33.56,54.67,1002.0,3984.0,89.2,-112,3.8
2026-04-08 16:25:19,NODO 1.9,33.78,53.35,1003.0,4082.0,93.3,-103,9.8
2026-04-08 16:25:21,NODO 1.2,32.2,63.26,1002.0,3871.0,91.1,-100,11.8
2026-04-08 16:28:02,NODO 1.13,33.84,50.36,1002.0,4106.0,93.8,-99,12.0
2026-04-08 16:28:25,NODO 1.11,32.64,55.75,1001.0,4013.0,93.1,-93,13.0
2026-04-08 16:29:03,NODO 1.19,34.47,44.03,1002.0,3915.0,92.4,-86,13.8
2026-04-08 16:30:38,NODO 1.28,32.77,62.21,1003.0,4092.0,92.5,-108,6.5
2026-04-08 16:30:59,NODO 1.3,32.52,55.25,1003.0,3778.0,91.5,-95,13.0
2026-04-08 16:32:51,NODO 1.6,35.06,47.87,1002.0,3709.0,87.6,-94,13.0
2026-04-08 16:33:03,NODO 1.23,32.22,55.43,1002.0,4082.0,88.3,-112,3.3
2026-04-08 16:37:33,NODO 1.7,32.68,53.57,1002.0,3812.0,87.2,-101,11.0
2026-04-08 16:38:33,NODO 1.25,35.04,46.65,1002.0,4092.0,87.2,-113,1.8
2026-04-08 16:38:53,NODO 1.29,32.74,56.5,1001.0,3959.0,89.0,-90,14.0
2026-04-08 16:39:16,NODO 1.5,33.2,54.11,1002.0,4062.0,92.6,-98,2.5
2026-04-08 16:39:16,NODO 1.27,33.34,53.14,1002.0,3798.0,89.7,-100,11.5
2026-04-08 16:39:58,NODO 1.20,32.0,62.84,1003.0,3930.0,90.9,-105,9.0
2026-04-08 16:40:42,NODO 1.21,31.85,54.92,1003.0,3758.0,87.6,-117,-8.0
2026-04-08 16:40:58,NODO 1.18,32.84,59.2,1002.0,3915.0,87.1,-90,13.5
2026-04-08 16:44:58,NODO 1.32,31.72,68.29,1002.0,3915.0,85.7,-110,5.8
2026-04-08 16:45:44,NODO 1.24,34.39,50.07,1002.0,4116.0,88.8,-107,9.0
2026-04-08 16:45:51,NODO 1.16,30.96,59.92,1003.0,3935.0,88.9,-116,-5.3
2026-04-08 16:46:19,NODO 1.17,34.21,46.18,1002.0,4047.0,91.8,-92,13.5
2026-04-08 16:48:01,NODO 1.14,32.09,59.09,1002.0,4038.0,93.0,-90,13.3
2026-04-08 16:48:19,NODO 1.22,33.8,54.2,1002.0,4057.0,94.4,-90,14.0
2026-04-08 16:48:27,NODO 1.31,31.07,59.53,1003.0,3905.0,92.3,-116,-3.5
2026-04-08 16:50:10,NODO 1.15,32.73,60.57,1003.0,3675.0,89.7,-117,-7.5
2026-04-08 16:52:13,NODO 1.10,31.94,56.96,1003.0,4087.0,90.1,-97,13.0
2026-04-08 16:52:26,NODO 1.8,32.21,64.05,1001.0,3827.0,88.0,-117,-5.0
2026-04-08 16:53:46,NODO 1.4,33.37,52.86,1002.0,4092.0,88.4,-111,4.5
2026-04-08 16:53:54,NODO 1.26,32.27,59.91,1002.0,3984.0,89.2,-113,1.5
2026-04-08 16:55:11,NODO 1.9,32.88,56.6,1003.0,4077.0,93.2,-109,6.5
2026-04-08 16:55:14,NODO 1.2,31.43,65.57,1002.0,3861.0,90.9,-97,13.0
2026-04-08 16:57:55,NODO 1.13,32.82,53.96,1002.0,4101.0,93.7,-101,11.5
2026-04-08 16:58:17,NODO 1.11,31.74,58.87,1001.0,4018.0,92.9,-93,13.0
2026-04-08 16:58:58,NODO 1.19,32.77,46.25,1002.0,3905.0,92.1,-84,13.0
2026-04-08 17:00:30,NODO 1.28,32.16,64.64,1003.0,4092.0,92.3,-110,4.8
2026-04-08 17:00:52,NODO 1.3,31.74,58.19,1003.0,3778.0,91.4,-98,12.8
2026-04-08 17:02:46,NODO 1.6,33.21,52.92,1002.0,3709.0,87.5,-93,13.3
2026-04-08 17:02:56,NODO 1.23,31.51,58.49,1002.0,4087.0,88.2,-115,-0.8
2026-04-08 17:07:29,NODO 1.7,31.84,55.97,1002.0,3817.0,87.3,-105,9.3
2026-04-08 17:08:21,NODO 1.25,33.18,52.06,1002.0,4087.0,87.3,-106,8.5
2026-04-08 17:08:43,NODO 1.29,31.74,59.78,1001.0,3949.0,89.0,-92,11.5
2026-04-08 17:09:06,NODO 1.5,32.25,56.9,1002.0,4057.0,92.5,-101,12.0
2026-04-08 17:09:07,NODO 1.27,32.15,56.6,1002.0,3798.0,89.6,-99,12.3
2026-04-08 17:09:44,NODO 1.20,31.26,65.17,1003.0,3930.0,90.7,-107,-1.5
2026-04-08 17:10:35,NODO 1.21,31.04,57.89,1003.0,3773.0,87.6,-115,-0.3
2026-04-08 17:10:50,NODO 1.18,31.69,61.42,1002.0,3905.0,87.1,-88,13.8
2026-04-08 17:13:57,NODO 1.30,31.36,59.83,1003.0,4126.0,87.8,-114,2.0
2026-04-08 17:14:48,NODO 1.32,31.21,70.08,1002.0,3920.0,89.0,-108,6.8
2026-04-08 17:15:37,NODO 1.24,32.58,55.22,1002.0,4116.0,90.9,-107,8.3
2026-04-08 17:16:09,NODO 1.17,32.75,49.8,1002.0,4047.0,93.6,-97,12.8
2026-04-08 17:16:55,NODO 1.12,31.18,61.43,1003.0,4067.0,95.2,-110,5.5
2026-04-08 17:17:52,NODO 1.14,31.52,61.03,1003.0,4033.0,94.3,-91,13.5
2026-04-08 17:18:09,NODO 1.22,32.64,57.81,1002.0,4057.0,95.5,-93,13.3
2026-04-08 17:18:17,NODO 1.31,30.45,61.79,1004.0,3905.0,93.6,-116,-2.3
2026-04-08 17:22:04,NODO 1.10,31.03,58.97,1003.0,4087.0,94.0,-101,11.0
2026-04-08 17:22:20,NODO 1.8,31.14,67.39,1002.0,3827.0,91.6,-109,6.5
2026-04-08 17:23:35,NODO 1.4,32.36,55.29,1003.0,4092.0,92.2,-111,4.3
2026-04-08 17:23:45,NODO 1.26,31.42,62.38,1003.0,3984.0,91.5,-116,-3.8
2026-04-08 17:25:04,NODO 1.9,31.91,58.85,1003.0,4067.0,93.1,-106,9.5
2026-04-08 17:25:07,NODO 1.2,30.68,67.3,1002.0,3861.0,90.8,-98,10.3
2026-04-08 17:27:46,NODO 1.13,31.86,56.69,1003.0,4101.0,93.5,-105,8.3
2026-04-08 17:28:09,NODO 1.11,31.04,60.64,1001.0,4013.0,92.8,-95,11.3
2026-04-08 17:28:53,NODO 1.19,31.36,48.04,1003.0,3896.0,91.9,-90,11.3
2026-04-08 17:30:21,NODO 1.28,31.51,65.75,1003.0,4092.0,92.1,-116,-2.8
2026-04-08 17:30:41,NODO 1.3,30.98,60.73,1003.0,3778.0,91.3,-92,13.3
2026-04-08 17:32:40,NODO 1.6,31.7,58.02,1003.0,3709.0,87.4,-93,13.3
2026-04-08 17:32:47,NODO 1.23,30.52,61.7,1002.0,4082.0,88.1,-108,7.0
2026-04-08 17:37:23,NODO 1.7,31.17,58.2,1003.0,3812.0,87.2,-111,3.3
2026-04-08 17:38:09,NODO 1.25,31.91,56.88,1002.0,4087.0,87.2,-112,3.3
2026-04-08 17:38:35,NODO 1.29,30.91,63.24,1002.0,3949.0,88.9,-97,12.8
2026-04-08 17:38:55,NODO 1.5,31.53,60.0,1003.0,4057.0,92.4,-105,8.3
2026-04-08 17:39:00,NODO 1.27,31.28,60.22,1003.0,3798.0,89.5,-100,11.5
2026-04-08 17:39:37,NODO 1.20,30.68,68.1,1004.0,3930.0,90.7,-110,5.5
2026-04-08 17:40:41,NODO 1.18,31.19,63.5,1003.0,3900.0,88.8,-89,13.8
2026-04-08 17:43:48,NODO 1.30,30.62,63.72,1003.0,4121.0,90.6,-115,-4.3
2026-04-08 17:44:42,NODO 1.32,30.74,73.12,1002.0,3925.0,89.2,-110,5.3
2026-04-08 17:45:30,NODO 1.24,31.29,60.76,1003.0,4101.0,92.3,-115,-6.0
2026-04-08 17:45:40,NODO 1.16,29.44,66.21,1003.0,3935.0,92.3,-117,-6.0
2026-04-08 17:46:01,NODO 1.17,31.98,51.97,1002.0,4038.0,93.7,-90,13.8
2026-04-08 17:46:50,NODO 1.12,30.69,63.94,1004.0,4062.0,93.1,-106,-1.0
2026-04-08 17:47:43,NODO 1.14,30.94,64.31,1003.0,4033.0,94.2,-90,13.8
2026-04-08 17:48:00,NODO 1.22,31.72,61.89,1002.0,4052.0,93.7,-89,14.0
2026-04-08 17:48:06,NODO 1.31,29.82,64.19,1004.0,3905.0,93.4,-113,-0.5
2026-04-08 17:49:59,NODO 1.15,30.8,67.8,1004.0,3675.0,89.8,-117,-8.3
2026-04-08 17:51:57,NODO 1.10,30.22,63.05,1003.0,4087.0,90.0,-91,13.5
2026-04-08 17:52:13,NODO 1.8,30.42,70.32,1002.0,3827.0,88.0,-111,3.0
2026-04-08 17:53:25,NODO 1.4,31.54,58.77,1003.0,4087.0,88.3,-96,12.5
2026-04-08 17:53:37,NODO 1.26,30.62,66.0,1003.0,3984.0,89.1,-110,5.5
2026-04-08 17:54:54,NODO 1.9,31.39,61.28,1004.0,4067.0,93.0,-106,8.3
2026-04-08 17:57:36,NODO 1.13,31.1,59.63,1003.0,4092.0,93.1,-101,11.8
2026-04-08 17:58:00,NODO 1.11,30.4,63.36,1001.0,4013.0,94.9,-90,14.0
2026-04-08 17:58:51,NODO 1.19,30.3,49.86,1003.0,3896.0,93.0,-92,13.3
2026-04-08 18:00:14,NODO 1.28,30.94,68.51,1003.0,4092.0,94.1,-106,8.8
2026-04-08 18:00:33,NODO 1.3,30.27,63.16,1003.0,3778.0,91.2,-96,12.5
2026-04-08 18:02:36,NODO 1.6,30.57,62.32,1003.0,3709.0,87.4,-98,12.5
2026-04-08 18:02:38,NODO 1.23,29.93,63.56,1003.0,4077.0,88.0,-116,-1.3
2026-04-08 18:07:17,NODO 1.7,30.58,59.81,1003.0,3817.0,87.2,-103,9.0
2026-04-08 18:07:57,NODO 1.25,30.59,61.39,1003.0,4082.0,87.1,-107,7.5
2026-04-08 18:08:27,NODO 1.29,30.23,65.22,1002.0,3949.0,88.8,-96,13.0
2026-04-08 18:08:46,NODO 1.5,30.84,61.82,1003.0,4052.0,92.3,-94,13.8
2026-04-08 18:08:53,NODO 1.27,30.46,62.22,1003.0,3798.0,89.5,-92,13.5
2026-04-08 18:09:28,NODO 1.20,30.26,69.26,1004.0,3925.0,90.6,-101,10.5
2026-04-08 18:10:17,NODO 1.21,29.71,62.66,1003.0,3758.0,87.3,-115,-2.5
2026-04-08 18:10:33,NODO 1.18,30.44,65.1,1003.0,3900.0,86.8,-85,14.0
2026-04-08 18:14:33,NODO 1.32,30.28,73.69,1002.0,3915.0,85.5,-117,-6.5
2026-04-08 18:15:24,NODO 1.24,30.04,63.98,1002.0,4101.0,88.5,-108,2.0
2026-04-08 18:15:35,NODO 1.16,29.1,66.18,1003.0,3935.0,88.6,-116,-4.3
2026-04-08 18:15:53,NODO 1.17,31.07,54.14,1002.0,4038.0,91.4,-108,7.3
2026-04-08 18:16:46,NODO 1.12,30.22,64.87,1003.0,4062.0,93.0,-110,5.8
2026-04-08 18:17:34,NODO 1.14,30.32,64.63,1003.0,4033.0,94.2,-90,13.5
2026-04-08 18:17:51,NODO 1.22,30.79,63.79,1002.0,4052.0,93.7,-97,12.8
2026-04-08 18:19:54,NODO 1.15,29.86,70.01,1004.0,3665.0,91.0,-117,-2.3
2026-04-08 18:21:50,NODO 1.10,29.59,63.53,1003.0,4062.0,91.2,-96,12.5
2026-04-08 18:22:06,NODO 1.8,29.7,71.68,1002.0,3827.0,88.9,-115,-3.3
2026-04-08 18:23:16,NODO 1.4,30.69,60.2,1003.0,4082.0,89.4,-104,10.0
2026-04-08 18:23:27,NODO 1.26,30.08,67.28,1003.0,3974.0,88.6,-113,-1.8
2026-04-08 18:24:45,NODO 1.9,30.74,62.61,1004.0,4062.0,92.6,-100,12.0
2026-04-08 18:24:46,NODO 1.2,29.52,70.43,1002.0,3861.0,90.6,-101,9.8
2026-04-08 18:27:28,NODO 1.13,30.32,60.58,1003.0,4092.0,93.2,-100,11.8
2026-04-08 18:27:51,NODO 1.11,29.83,63.66,1002.0,4013.0,92.5,-93,9.8
2026-04-08 18:28:45,NODO 1.19,29.29,52.12,1003.0,3905.0,91.8,-94,13.3
2026-04-08 18:30:04,NODO 1.28,30.4,68.97,1003.0,4087.0,92.1,-116,-4.0
2026-04-08 18:30:24,NODO 1.3,29.9,63.81,1003.0,3778.0,91.2,-100,10.3
2026-04-08 18:32:30,NODO 1.23,29.51,64.41,1003.0,4077.0,91.1,-104,9.0
2026-04-08 18:32:30,NODO 1.6,29.61,64.11,1003.0,3709.0,88.1,-89,11.8
2026-04-08 18:37:13,NODO 1.7,30.01,61.14,1003.0,3807.0,87.1,-107,8.3
2026-04-08 18:37:44,NODO 1.25,29.64,65.12,1003.0,4077.0,87.0,-115,0.5
2026-04-08 18:38:16,NODO 1.29,29.65,66.43,1002.0,3949.0,88.7,-93,13.5
2026-04-08 18:38:42,NODO 1.5,30.27,63.8,1003.0,4052.0,88.4,-100,10.3
2026-04-08 18:38:44,NODO 1.27,29.76,64.14,1003.0,3798.0,89.3,-98,12.8
2026-04-08 18:39:19,NODO 1.20,29.72,71.16,1004.0,3930.0,90.6,-105,9.3
2026-04-08 18:40:09,NODO 1.21,29.27,63.04,1004.0,3758.0,87.4,-116,-4.0
2026-04-08 18:40:25,NODO 1.18,29.88,66.56,1003.0,3905.0,86.9,-90,11.5
2026-04-08 18:44:25,NODO 1.32,29.93,75.28,1003.0,3915.0,85.6,-110,4.8
2026-04-08 18:45:16,NODO 1.24,29.23,67.87,1003.0,4092.0,88.5,-113,1.5
2026-04-08 18:45:26,NODO 1.16,28.62,68.32,1003.0,3935.0,88.5,-116,-3.5
2026-04-08 18:45:43,NODO 1.17,30.19,57.14,1003.0,4038.0,91.3,-90,11.5
2026-04-08 18:46:39,NODO 1.12,29.78,66.35,1004.0,4062.0,92.9,-109,6.5
2026-04-08 18:47:24,NODO 1.14,29.86,67.43,1003.0,4033.0,94.1,-89,13.5
2026-04-08 18:47:42,NODO 1.22,29.97,67.3,1003.0,4047.0,93.7,-97,12.8
2026-04-08 18:47:50,NODO 1.31,28.98,66.29,1004.0,3905.0,93.3,-117,-5.3
2026-04-08 18:49:48,NODO 1.15,29.22,72.58,1004.0,3665.0,89.6,-115,-2.5
