time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-16 14:00:53,NODO 1.4,34.93,40.0,1005.0,3964.0,0,-98,12.3
2026-02-16 14:01:47,NODO 1.32,31.37,58.68,1004.0,3964.0,0,-114,1.3
2026-02-16 14:01:49,NODO 1.12,36.45,37.8,1005.0,3900.0,0,-103,10.8
2026-02-16 14:01:51,NODO 1.20,32.87,52.32,1005.0,3881.0,8.8,-108,7.5
2026-02-16 14:03:02,NODO 1.22,40.79,31.46,1004.0,3905.0,8.2,-99,10.3
2026-02-16 14:03:38,NODO 1.15,39.72,39.62,1005.0,3793.0,6.5,-116,-3.0
2026-02-16 14:04:56,NODO 1.30,33.91,44.65,1005.0,4008.0,0,-116,-5.8
2026-02-16 14:06:18,NODO 1.17,35.29,38.51,1004.0,3734.0,0,-100,12.0
2026-02-16 14:07:09,NODO 1.7,32.82,48.05,1005.0,3989.0,0,-103,10.8
2026-02-16 14:07:22,NODO 1.31,32.71,48.18,1005.0,3851.0,0,-110,5.3
2026-02-16 14:08:06,NODO 1.3,33.93,43.32,1005.0,3847.0,0,-104,8.8
2026-02-16 14:08:18,NODO 1.24,42.55,26.9,1004.0,3930.0,7.9,-114,-0.3
2026-02-16 14:09:45,NODO 1.23,33.56,44.53,1004.0,3984.0,0,-115,1.0
2026-02-16 14:11:58,NODO 1.14,36.41,40.36,1005.0,3896.0,0,-84,13.8
2026-02-16 14:14:04,NODO 1.11,33.18,49.39,1003.0,4028.0,0,-104,7.0
2026-02-16 14:15:06,NODO 1.10,36.41,38.59,1005.0,3900.0,0,-97,12.5
2026-02-16 14:16:25,NODO 1.5,35.9,39.58,1004.0,3871.0,0,-94,13.5
2026-02-16 14:16:45,NODO 1.2,32.22,62.44,1004.0,3925.0,0,-93,13.3
2026-02-16 14:18:44,NODO 1.8,36.34,46.91,1003.0,3959.0,0,-108,4.8
2026-02-16 14:19:32,NODO 1.16,33.68,50.83,1005.0,3847.0,0,-115,-1.0
2026-02-16 14:19:40,NODO 1.26,34.41,45.2,1005.0,3758.0,0,-108,7.5
2026-02-16 14:22:08,NODO 1.28,33.13,55.71,1005.0,3900.0,0,-109,6.0
2026-02-16 14:22:26,NODO 1.27,35.36,39.8,1004.0,3704.0,0,-95,13.5
2026-02-16 14:22:26,NODO 1.13,34.49,41.43,1004.0,3915.0,0,-107,8.3
2026-02-16 14:23:05,NODO 1.29,35.07,42.47,1003.0,3886.0,5.7,-99,12.0
2026-02-16 14:23:10,NODO 1.21,32.38,45.12,1005.0,3827.0,4.8,-114,-7.0
2026-02-16 14:23:30,NODO 1.9,43.78,24.71,1005.0,3920.0,7.1,-99,12.3
2026-02-16 14:25:35,NODO 1.1,44.88,25.64,1004.0,3092.0,0,-116,-6.5
2026-02-16 14:26:22,NODO 1.19,44.66,27.57,1004.0,3974.0,0,-89,13.8
2026-02-16 14:26:30,NODO 1.18,35.23,50.72,1004.0,3935.0,0,-88,14.0
2026-02-16 14:30:07,NODO 1.6,43.67,26.08,1004.0,3871.0,0,-91,13.8
2026-02-16 14:30:49,NODO 1.4,35.31,40.13,1004.0,3969.0,0,-103,11.0
2026-02-16 14:31:41,NODO 1.32,31.61,60.44,1004.0,3964.0,0,-115,0.3
2026-02-16 14:31:46,NODO 1.12,36.43,37.83,1004.0,3900.0,0,-106,6.8
2026-02-16 14:31:46,NODO 1.20,33.18,51.98,1005.0,3881.0,8.8,-104,10.8
2026-02-16 14:33:01,NODO 1.22,41.45,30.37,1003.0,3905.0,8.2,-103,10.5
2026-02-16 14:33:34,NODO 1.15,39.5,39.8,1005.0,3793.0,6.5,-114,
2026-02-16 14:34:56,NODO 1.30,34.29,44.39,1005.0,3998.0,0,-113,2.0
2026-02-16 14:36:09,NODO 1.17,35.34,39.84,1004.0,3734.0,0,-91,14.0
2026-02-16 14:37:02,NODO 1.7,32.62,47.53,1004.0,3989.0,0,-101,8.3
2026-02-16 14:37:18,NODO 1.31,32.68,48.27,1005.0,3851.0,0,-111,4.8
2026-02-16 14:38:02,NODO 1.3,33.93,43.1,1004.0,3847.0,0,-101,11.5
2026-02-16 14:38:16,NODO 1.24,41.44,28.47,1004.0,3930.0,7.8,-114,-8.5
2026-02-16 14:39:37,NODO 1.23,33.58,45.12,1004.0,3964.0,0,-116,-2.3
2026-02-16 14:41:52,NODO 1.14,35.09,42.4,1004.0,3896.0,0,-86,13.8
2026-02-16 14:43:57,NODO 1.11,32.84,50.55,1003.0,4013.0,0,-104,4.5
2026-02-16 14:45:02,NODO 1.10,35.36,40.57,1004.0,3900.0,0,-96,12.8
2026-02-16 14:46:22,NODO 1.5,35.41,40.28,1004.0,3881.0,0,-93,13.5
2026-02-16 14:46:39,NODO 1.2,32.22,62.14,1003.0,3925.0,0,-93,13.0
2026-02-16 14:48:39,NODO 1.8,36.12,47.93,1003.0,3949.0,0,-110,6.0
2026-02-16 14:49:30,NODO 1.16,34.0,50.51,1004.0,3847.0,0,-117,-7.8
2026-02-16 14:49:34,NODO 1.26,34.09,44.4,1004.0,3753.0,0,-104,10.0
2026-02-16 14:52:01,NODO 1.28,32.84,56.3,1004.0,3905.0,0,-116,-2.3
2026-02-16 14:52:09,NODO 1.27,34.29,42.09,1004.0,3700.0,0,-97,12.5
2026-02-16 14:52:19,NODO 1.13,34.59,42.08,1004.0,3905.0,0,-106,9.0
2026-02-16 14:53:02,NODO 1.29,34.71,43.13,1003.0,3886.0,5.7,-108,6.0
2026-02-16 14:53:07,NODO 1.21,31.93,47.96,1004.0,3822.0,4.7,-116,-1.0
2026-02-16 14:53:23,NODO 1.9,39.03,31.71,1004.0,3920.0,7.0,-99,11.5
2026-02-16 14:54:44,NODO 1.25,37.52,34.02,1004.0,3915.0,0,-114,0.5
2026-02-16 14:55:28,NODO 1.1,40.11,32.9,1003.0,3851.0,0,-105,9.0
2026-02-16 14:56:17,NODO 1.19,41.33,31.89,1004.0,3969.0,0,-90,14.0
2026-02-16 14:56:23,NODO 1.18,34.83,51.38,1004.0,3935.0,8.4,-85,13.5
2026-02-16 15:00:02,NODO 1.6,38.91,32.03,1004.0,3871.0,0,-94,11.5
2026-02-16 15:00:43,NODO 1.4,34.68,39.65,1004.0,3969.0,0,-100,12.0
2026-02-16 15:01:32,NODO 1.32,31.45,57.8,1004.0,3964.0,0,-109,6.0
2026-02-16 15:01:39,NODO 1.20,33.41,48.61,1005.0,3881.0,8.5,-101,10.0
2026-02-16 15:01:42,NODO 1.12,35.22,41.21,1004.0,3896.0,8.8,-102,10.8
2026-02-16 15:02:55,NODO 1.22,40.7,29.69,1003.0,3905.0,0,-115,-2.5
2026-02-16 15:03:26,NODO 1.15,37.5,41.36,1005.0,3788.0,0,-113,1.3
2026-02-16 15:05:59,NODO 1.17,34.82,38.66,1003.0,3734.0,0,-96,13.0
2026-02-16 15:06:56,NODO 1.7,32.28,47.5,1004.0,3998.0,0,-102,11.0
2026-02-16 15:07:12,NODO 1.31,32.41,47.2,1004.0,3851.0,0,-112,3.3
2026-02-16 15:07:57,NODO 1.3,33.63,43.28,1004.0,3851.0,0,-106,8.3
2026-02-16 15:08:12,NODO 1.24,39.77,30.38,1004.0,3930.0,7.9,-114,0.8
2026-02-16 15:09:32,NODO 1.23,33.48,43.58,1004.0,3984.0,0,-115,-0.3
2026-02-16 15:12:03,NODO 1.14,34.23,43.22,1004.0,3900.0,0,-83,13.8
2026-02-16 15:13:48,NODO 1.11,32.21,51.62,1003.0,4018.0,0,-108,6.8
2026-02-16 15:14:56,NODO 1.10,33.79,44.03,1004.0,3896.0,0,-98,10.8
2026-02-16 15:16:17,NODO 1.5,34.0,42.15,1004.0,3871.0,0,-95,12.5
2026-02-16 15:16:29,NODO 1.2,31.76,61.02,1003.0,3925.0,0,-98,12.5
2026-02-16 15:18:37,NODO 1.8,35.64,46.83,1003.0,3949.0,0,-103,10.8
2026-02-16 15:19:27,NODO 1.16,32.91,52.21,1004.0,3847.0,0,-112,4.0
2026-02-16 15:19:32,NODO 1.26,33.16,47.24,1004.0,3753.0,0,-114,1.3
2026-02-16 15:22:04,NODO 1.27,33.5,43.74,1004.0,3690.0,0,-93,13.3
2026-02-16 15:22:16,NODO 1.13,33.37,44.68,1004.0,3900.0,0,-106,8.5
2026-02-16 15:22:55,NODO 1.29,33.34,45.6,1003.0,3871.0,0,-107,8.8
2026-02-16 15:23:19,NODO 1.9,37.9,33.48,1004.0,3920.0,5.4,-97,4.0
2026-02-16 15:24:37,NODO 1.25,34.8,40.18,1004.0,3905.0,0,-117,-4.0
2026-02-16 15:25:24,NODO 1.1,36.68,37.57,1003.0,3851.0,0,-112,0.3
2026-02-16 15:26:13,NODO 1.19,38.21,34.79,1004.0,3964.0,0,-88,13.3
2026-02-16 15:26:15,NODO 1.18,33.87,53.96,1004.0,3930.0,0,-86,13.5
2026-02-16 15:29:54,NODO 1.6,35.79,39.34,1004.0,3886.0,0,-94,13.3
2026-02-16 15:30:37,NODO 1.4,33.73,44.59,1004.0,3969.0,0,-96,12.5
2026-02-16 15:31:26,NODO 1.32,31.09,62.08,1004.0,3969.0,0,-106,8.8
2026-02-16 15:31:36,NODO 1.20,32.23,54.73,1005.0,3871.0,8.6,-107,8.3
2026-02-16 15:31:36,NODO 1.12,33.7,44.21,1004.0,3891.0,8.6,-105,9.3
2026-02-16 15:32:43,NODO 1.22,36.65,38.9,1003.0,3905.0,7.9,-97,13.0
2026-02-16 15:33:18,NODO 1.15,34.03,50.91,1005.0,3783.0,0,-111,4.5
2026-02-16 15:34:33,NODO 1.30,32.38,48.13,1004.0,3998.0,0,-116,-3.5
2026-02-16 15:35:48,NODO 1.17,33.64,43.46,1003.0,3729.0,0,-98,12.5
2026-02-16 15:36:51,NODO 1.7,31.46,48.91,1004.0,3998.0,0,-101,11.3
2026-02-16 15:37:08,NODO 1.31,31.71,50.85,1004.0,3851.0,0,-116,-2.0
2026-02-16 15:37:52,NODO 1.3,32.48,46.38,1004.0,3847.0,0,-106,8.5
2026-02-16 15:38:07,NODO 1.24,36.18,36.8,1004.0,3925.0,7.8,-115,-0.8
2026-02-16 15:41:36,NODO 1.14,33.11,47.2,1004.0,3896.0,0,-84,13.5
2026-02-16 15:43:39,NODO 1.11,31.42,53.08,1003.0,4013.0,0,-106,8.8
2026-02-16 15:46:10,NODO 1.5,32.93,45.33,1004.0,3871.0,0,-95,13.8
2026-02-16 15:46:22,NODO 1.2,31.13,62.8,1003.0,3930.0,0,-103,5.8
2026-02-16 15:48:33,NODO 1.8,33.77,51.81,1003.0,3959.0,0,-108,7.0
2026-02-16 15:49:24,NODO 1.26,31.91,50.51,1004.0,3753.0,0,-114,-0.3
2026-02-16 15:51:46,NODO 1.28,31.95,57.57,1004.0,3905.0,0,-117,-5.8
2026-02-16 15:51:58,NODO 1.27,32.5,46.12,1004.0,3690.0,0,-93,11.3
2026-02-16 15:52:11,NODO 1.13,32.79,45.11,1004.0,3900.0,0,-103,10.5
2026-02-16 15:52:49,NODO 1.29,32.53,47.49,1003.0,3871.0,5.3,-101,11.3
2026-02-16 15:53:13,NODO 1.9,36.3,37.85,1004.0,3920.0,5.5,-98,12.8
2026-02-16 15:54:28,NODO 1.25,34.57,40.3,1003.0,3915.0,0,-115,-0.8
2026-02-16 15:55:18,NODO 1.1,34.11,42.62,1003.0,3851.0,0,-117,-6.0
2026-02-16 15:56:06,NODO 1.18,33.36,54.52,1004.0,3935.0,0,-86,14.5
2026-02-16 15:56:06,NODO 1.19,35.57,39.1,1004.0,3964.0,0,-91,13.8
2026-02-16 15:59:47,NODO 1.6,34.47,40.24,1004.0,3871.0,0,-90,13.5
2026-02-16 16:00:31,NODO 1.4,33.48,43.05,1004.0,3964.0,0,-91,13.5
2026-02-16 16:01:17,NODO 1.32,31.0,59.77,1003.0,3964.0,0,-110,3.5
2026-02-16 16:01:32,NODO 1.12,33.65,44.62,1004.0,3891.0,0,-104,8.3
2026-02-16 16:02:42,NODO 1.22,39.5,34.04,1003.0,3905.0,0,-106,8.8
2026-02-16 16:03:12,NODO 1.15,33.15,51.73,1004.0,3783.0,0,-116,-6.3
2026-02-16 16:04:30,NODO 1.30,34.21,44.94,1004.0,4008.0,0,-118,-8.5
2026-02-16 16:05:40,NODO 1.17,34.04,42.29,1003.0,3729.0,0,-99,12.3
2026-02-16 16:06:47,NODO 1.7,33.03,48.22,1004.0,3998.0,0,-109,6.5
2026-02-16 16:07:00,NODO 1.31,31.68,51.99,1004.0,3851.0,0,-109,7.3
2026-02-16 16:07:44,NODO 1.3,32.45,47.6,1004.0,3842.0,0,-97,13.0
2026-02-16 16:08:05,NODO 1.24,38.36,34.56,1003.0,3930.0,0,-117,-6.5
2026-02-16 16:09:15,NODO 1.23,32.08,48.4,1003.0,3969.0,0,-112,3.5
2026-02-16 16:11:30,NODO 1.14,33.09,48.08,1004.0,3896.0,0,-85,13.8
2026-02-16 16:13:32,NODO 1.11,31.73,52.35,1002.0,4013.0,0,-101,11.3
2026-02-16 16:14:47,NODO 1.10,33.0,46.26,1004.0,3896.0,0,-106,9.3
2026-02-16 16:16:06,NODO 1.5,32.96,46.11,1003.0,3861.0,0,-95,13.3
2026-02-16 16:16:15,NODO 1.2,31.81,61.85,1003.0,3925.0,0,-98,11.0
2026-02-16 16:18:32,NODO 1.8,33.29,52.79,1003.0,3945.0,0,-107,8.3
2026-02-16 16:19:19,NODO 1.26,32.61,50.12,1004.0,3753.0,0,-110,1.5
2026-02-16 16:19:25,NODO 1.16,32.63,57.6,1004.0,3847.0,0,-116,-2.8
2026-02-16 16:21:41,NODO 1.28,32.03,57.96,1004.0,3900.0,0,-110,4.3
2026-02-16 16:21:58,NODO 1.27,32.66,46.28,1004.0,3690.0,0,-94,13.3
2026-02-16 16:22:10,NODO 1.13,32.5,47.16,1004.0,3900.0,0,-116,-2.5
2026-02-16 16:22:49,NODO 1.29,33.06,47.01,1003.0,3886.0,5.4,-101,12.3
2026-02-16 16:22:57,NODO 1.21,31.4,49.18,1004.0,3822.0,4.2,-115,-2.3
2026-02-16 16:23:13,NODO 1.9,38.36,34.05,1004.0,3920.0,7.0,-95,13.0
2026-02-16 16:24:32,NODO 1.25,35.57,38.98,1003.0,3915.0,0,-116,-2.8
2026-02-16 16:25:14,NODO 1.1,34.09,43.63,1003.0,3851.0,0,-113,1.8
2026-02-16 16:25:59,NODO 1.18,33.4,55.26,1003.0,3935.0,0,-88,13.8
2026-02-16 16:26:02,NODO 1.19,34.99,39.88,1004.0,3964.0,0,-92,13.0
2026-02-16 16:29:42,NODO 1.6,34.3,43.58,1003.0,3856.0,0,-91,14.0
2026-02-16 16:30:26,NODO 1.4,33.3,46.33,1003.0,3964.0,0,-104,9.3
2026-02-16 16:31:11,NODO 1.32,31.34,62.14,1003.0,3964.0,0,-112,3.5
2026-02-16 16:31:25,NODO 1.20,32.55,54.82,1004.0,3881.0,0,-106,8.8
2026-02-16 16:31:29,NODO 1.12,33.68,45.75,1004.0,3891.0,8.7,-108,7.3
2026-02-16 16:32:43,NODO 1.22,38.8,35.51,1003.0,3915.0,8.2,-110,5.5
2026-02-16 16:33:07,NODO 1.15,32.52,55.89,1004.0,3778.0,0,-116,-4.8
2026-02-16 16:35:32,NODO 1.17,33.31,45.49,1003.0,3734.0,0,-96,11.0
2026-02-16 16:36:42,NODO 1.7,32.98,50.15,1003.0,3989.0,0,-103,10.8
2026-02-16 16:36:57,NODO 1.31,31.99,51.78,1004.0,3851.0,0,-110,4.8
2026-02-16 16:37:43,NODO 1.3,32.46,49.5,1004.0,3847.0,0,-94,13.3
2026-02-16 16:38:04,NODO 1.24,38.09,36.23,1003.0,3930.0,0,-116,-3.0
2026-02-16 16:39:11,NODO 1.23,31.73,52.25,1003.0,3964.0,0,-114,1.0
2026-02-16 16:41:23,NODO 1.14,32.7,50.82,1003.0,3896.0,0,-85,13.0
2026-02-16 16:43:26,NODO 1.11,31.7,54.28,1002.0,4018.0,0,-95,13.5
2026-02-16 16:44:42,NODO 1.10,32.55,49.98,1004.0,3891.0,0,-94,13.5
2026-02-16 16:46:01,NODO 1.5,32.63,49.45,1003.0,3861.0,0,-94,13.0
2026-02-16 16:46:07,NODO 1.2,31.73,63.95,1003.0,3925.0,0,-99,12.0
2026-02-16 16:48:30,NODO 1.8,33.04,56.09,1002.0,3949.0,0,-109,7.0
2026-02-16 16:49:14,NODO 1.26,32.21,53.9,1004.0,3753.0,0,-107,7.8
2026-02-16 16:49:21,NODO 1.16,32.33,66.7,1004.0,3847.0,0,-117,-4.5
2026-02-16 16:51:32,NODO 1.28,31.94,61.77,1004.0,3896.0,0,-113,-0.5
2026-02-16 16:51:54,NODO 1.27,32.55,48.95,1004.0,3695.0,0,-94,13.3
2026-02-16 16:52:02,NODO 1.13,31.98,50.69,1003.0,3900.0,0,-112,2.8
2026-02-16 16:52:44,NODO 1.29,32.55,50.43,1002.0,3881.0,5.4,-103,10.8
2026-02-16 16:53:08,NODO 1.9,37.09,37.7,1004.0,3920.0,0,-96,6.5
2026-02-16 16:54:27,NODO 1.25,35.28,40.86,1003.0,3915.0,0,-113,0.5
2026-02-16 16:55:14,NODO 1.1,34.03,45.67,1003.0,3851.0,0,-111,4.8
2026-02-16 16:55:51,NODO 1.18,33.06,57.44,1003.0,3935.0,0,-90,13.5
2026-02-16 16:55:57,NODO 1.19,34.58,43.31,1004.0,3964.0,8.3,-89,11.5
2026-02-16 16:59:38,NODO 1.6,34.58,44.55,1003.0,3871.0,0,-89,11.8
2026-02-16 17:00:22,NODO 1.4,33.11,48.17,1003.0,3964.0,0,-95,11.3
2026-02-16 17:01:03,NODO 1.32,31.3,64.72,1003.0,3964.0,0,-107,6.8
2026-02-16 17:01:05,NODO 1.32,31.31,64.77,1003.0,3964.0,9.3,-106,9.0
2026-02-16 17:01:23,NODO 1.20,32.91,55.44,1004.0,3886.0,9.5,-101,11.8
2026-02-16 17:01:27,NODO 1.12,33.57,47.38,1004.0,3891.0,8.7,-108,7.0
2026-02-16 17:02:44,NODO 1.22,39.09,36.83,1003.0,3915.0,0,-104,10.5
2026-02-16 17:03:01,NODO 1.15,32.05,58.53,1004.0,3778.0,6.3,-116,-3.8
2026-02-16 17:04:19,NODO 1.30,32.79,51.8,1004.0,4008.0,0,-114,1.8
2026-02-16 17:05:23,NODO 1.17,33.27,46.81,1003.0,3734.0,0,-102,11.3
2026-02-16 17:06:39,NODO 1.7,34.38,46.36,1003.0,4013.0,0,-104,10.0
2026-02-16 17:06:52,NODO 1.31,31.25,55.6,1004.0,3851.0,0,-114,1.0
2026-02-16 17:07:39,NODO 1.3,32.34,51.04,1004.0,3847.0,0,-103,10.0
2026-02-16 17:09:05,NODO 1.23,31.15,54.56,1003.0,3984.0,0,-116,-2.0
2026-02-16 17:09:06,NODO 1.23,31.17,54.57,1003.0,3964.0,0,-113,2.0
2026-02-16 17:11:19,NODO 1.14,32.28,52.95,1004.0,3896.0,0,-83,14.0
2026-02-16 17:13:19,NODO 1.11,31.63,55.35,1002.0,4013.0,0,-110,5.3
2026-02-16 17:13:20,NODO 1.11,31.64,55.36,1002.0,4013.0,0,-106,7.8
2026-02-16 17:14:37,NODO 1.10,32.15,51.83,1004.0,3891.0,0,-96,2.5
2026-02-16 17:15:57,NODO 1.5,32.18,51.94,1003.0,3861.0,0,-95,13.3
2026-02-16 17:16:02,NODO 1.2,31.52,65.54,1003.0,3925.0,0,-100,11.8
2026-02-16 17:16:02,NODO 1.2,31.53,65.49,1003.0,3925.0,7.6,-105,7.8
2026-02-16 17:18:28,NODO 1.8,32.55,58.26,1003.0,3945.0,0,-107,7.5
2026-02-16 17:19:10,NODO 1.26,31.76,56.44,1004.0,3753.0,0,-114,0.5
2026-02-16 17:19:19,NODO 1.16,32.25,70.17,1004.0,3847.0,0,-116,-4.0
2026-02-16 17:21:25,NODO 1.28,31.55,61.69,1004.0,3900.0,0,-108,7.0
2026-02-16 17:21:52,NODO 1.27,31.96,51.24,1004.0,3690.0,0,-107,8.3
2026-02-16 17:21:56,NODO 1.13,31.16,53.83,1004.0,3896.0,0,-112,4.3
2026-02-16 17:22:40,NODO 1.29,32.11,52.55,1003.0,3871.0,5.2,-98,11.0
2026-02-16 17:23:03,NODO 1.9,34.66,43.53,1004.0,3915.0,5.3,-98,12.5
2026-02-16 17:24:21,NODO 1.25,35.06,43.05,1003.0,3915.0,0,-115,-0.5
2026-02-16 17:25:09,NODO 1.1,32.27,51.16,1003.0,3851.0,0,-111,4.5
2026-02-16 17:25:43,NODO 1.18,32.25,59.79,1003.0,3935.0,0,-85,12.5
2026-02-16 17:25:48,NODO 1.18,32.25,59.78,1003.0,3949.0,8.1,-87,13.8
2026-02-16 17:26:00,NODO 1.19,35.37,41.19,1004.0,3964.0,8.6,-87,13.8
2026-02-16 17:29:32,NODO 1.6,32.64,49.11,1004.0,3856.0,0,-91,13.5
2026-02-16 17:30:17,NODO 1.4,32.16,50.31,1004.0,3964.0,0,-99,12.3
2026-02-16 17:30:57,NODO 1.32,30.9,64.11,1003.0,3964.0,0,-106,8.5
2026-02-16 17:31:20,NODO 1.20,33.16,54.46,1004.0,3881.0,0,-109,6.3
2026-02-16 17:31:22,NODO 1.12,32.96,49.07,1004.0,3891.0,8.6,-106,8.8
2026-02-16 17:32:36,NODO 1.22,38.79,35.93,1003.0,3905.0,0,-101,11.3
2026-02-16 17:32:59,NODO 1.15,31.32,59.48,1004.0,3783.0,6.2,-114,0.3
2026-02-16 17:34:08,NODO 1.30,30.98,55.21,1004.0,3998.0,0,-116,-3.0
2026-02-16 17:35:11,NODO 1.17,31.48,49.37,1003.0,3719.0,0,-96,12.8
2026-02-16 17:35:12,NODO 1.17,31.49,49.45,1003.0,3729.0,0,-104,10.3
2026-02-16 17:36:30,NODO 1.7,31.81,51.34,1004.0,3998.0,0,-110,6.0
2026-02-16 17:36:32,NODO 1.7,31.82,51.39,1004.0,3998.0,0,-105,10.0
2026-02-16 17:36:46,NODO 1.31,30.71,56.2,1004.0,3851.0,0,-109,1.0
2026-02-16 17:37:37,NODO 1.3,31.8,51.01,1004.0,3832.0,8.3,-104,9.8
2026-02-16 17:38:56,NODO 1.23,30.24,55.5,1004.0,3964.0,0,-116,-3.0
2026-02-16 17:41:12,NODO 1.14,31.48,53.1,1004.0,3891.0,0,-86,11.3
2026-02-16 17:43:12,NODO 1.11,31.02,55.32,1003.0,4013.0,0,-104,9.8
2026-02-16 17:44:32,NODO 1.10,31.25,52.79,1004.0,3891.0,0,-113,2.5
2026-02-16 17:45:52,NODO 1.5,31.08,53.51,1004.0,3861.0,0,-105,9.5
2026-02-16 17:45:56,NODO 1.2,30.76,65.58,1003.0,3925.0,0,-98,12.5
2026-02-16 17:48:24,NODO 1.8,31.43,59.31,1003.0,3949.0,0,-108,5.3
2026-02-16 17:49:06,NODO 1.26,30.92,57.65,1004.0,3753.0,0,-103,10.8
2026-02-16 17:49:17,NODO 1.16,30.95,74.9,1004.0,3847.0,0,-117,-7.3
2026-02-16 17:51:15,NODO 1.28,30.79,63.61,1004.0,3896.0,0,-115,-2.0
2026-02-16 17:51:45,NODO 1.27,31.01,52.99,1004.0,3690.0,0,-97,13.0
2026-02-16 17:51:52,NODO 1.13,30.51,55.68,1004.0,3900.0,0,-109,5.8
2026-02-16 17:52:36,NODO 1.29,30.97,54.73,1003.0,3871.0,0,-109,5.8
2026-02-16 17:52:58,NODO 1.9,32.49,48.33,1004.0,3915.0,5.3,-98,11.0
2026-02-16 17:54:05,NODO 1.25,32.07,49.64,1004.0,3900.0,0,-115,-1.8
2026-02-16 17:55:34,NODO 1.18,31.14,62.09,1004.0,3925.0,0,-86,9.5
2026-02-16 17:55:51,NODO 1.19,32.54,45.88,1004.0,3949.0,0,-85,14.0
2026-02-16 17:59:25,NODO 1.6,30.97,54.02,1004.0,3851.0,0,-92,13.3
2026-02-16 18:00:11,NODO 1.4,31.12,53.41,1004.0,3964.0,0,-106,8.8
2026-02-16 18:00:50,NODO 1.32,30.22,67.79,1004.0,3964.0,0,-104,10.0
2026-02-16 18:01:09,NODO 1.20,31.44,59.32,1005.0,3881.0,8.1,-106,8.8
2026-02-16 18:01:18,NODO 1.12,31.54,52.6,1004.0,3891.0,0,-104,9.3
2026-02-16 18:02:25,NODO 1.22,33.91,46.97,1003.0,3896.0,0,-96,12.8
2026-02-16 18:02:51,NODO 1.15,29.94,64.85,1005.0,3778.0,0,-109,-10.8
2026-02-16 18:04:00,NODO 1.30,29.74,61.25,1004.0,3998.0,0,-115,0.5
2026-02-16 18:05:03,NODO 1.17,30.46,53.38,1004.0,3719.0,0,-95,13.3
2026-02-16 18:06:25,NODO 1.7,30.52,57.1,1004.0,3989.0,0,-103,9.0
2026-02-16 18:07:31,NODO 1.3,30.65,55.75,1004.0,3842.0,0,-106,8.8
2026-02-16 18:07:55,NODO 1.24,31.54,52.41,1004.0,3920.0,0,-113,2.0
2026-02-16 18:08:48,NODO 1.23,29.48,60.32,1004.0,3964.0,0,-114,-6.0
2026-02-16 18:11:06,NODO 1.14,30.71,57.12,1004.0,3891.0,0,-84,13.8
2026-02-16 18:13:02,NODO 1.11,30.14,59.34,1003.0,4013.0,0,-99,11.3
2026-02-16 18:14:26,NODO 1.10,30.46,56.75,1005.0,3891.0,0,-96,12.8
2026-02-16 18:15:45,NODO 1.2,29.84,69.35,1004.0,3920.0,0,-94,13.3
2026-02-16 18:15:46,NODO 1.5,30.27,58.02,1004.0,3861.0,0,-94,13.5
2026-02-16 18:18:22,NODO 1.8,30.44,64.13,1003.0,3945.0,0,-104,10.0
2026-02-16 18:19:00,NODO 1.26,29.83,62.68,1005.0,3753.0,0,-107,8.0
2026-02-16 18:19:13,NODO 1.16,29.74,88.41,1005.0,3832.0,0,-112,3.0
2026-02-16 18:21:06,NODO 1.28,30.03,67.87,1005.0,3896.0,87.3,-114,1.3
2026-02-16 18:21:39,NODO 1.27,29.67,59.34,1005.0,3680.0,0,-96,12.8
2026-02-16 18:21:49,NODO 1.13,29.58,60.23,1004.0,3891.0,0,-108,-2.5
2026-02-16 18:22:30,NODO 1.29,29.74,60.35,1003.0,3871.0,0,-111,4.0
2026-02-16 18:22:39,NODO 1.21,29.1,60.33,1005.0,3822.0,3.2,-117,-7.0
2026-02-16 18:22:52,NODO 1.9,31.27,52.75,1005.0,3915.0,6.4,-97,13.0
2026-02-16 18:23:56,NODO 1.25,29.96,57.09,1004.0,3900.0,6.5,-116,-3.5
2026-02-16 18:25:00,NODO 1.1,29.26,59.86,1004.0,3851.0,0,-108,7.8
2026-02-16 18:25:24,NODO 1.18,30.21,65.53,1004.0,3925.0,0,-86,13.8
2026-02-16 18:25:45,NODO 1.19,30.32,50.79,1005.0,3949.0,0,-89,13.8
2026-02-16 18:29:18,NODO 1.6,29.4,60.26,1005.0,3851.0,0,-89,13.8
2026-02-16 18:30:04,NODO 1.4,29.98,58.23,1005.0,3964.0,0,-96,12.3
2026-02-16 18:30:45,NODO 1.32,29.6,72.11,1004.0,3964.0,0,-111,4.8
2026-02-16 18:31:03,NODO 1.20,30.25,64.43,1005.0,3881.0,0,-103,10.8
2026-02-16 18:31:15,NODO 1.12,30.35,57.96,1005.0,3891.0,8.4,-102,10.5
2026-02-16 18:32:18,NODO 1.22,31.8,54.24,1004.0,3896.0,7.7,-101,10.3
2026-02-16 18:32:46,NODO 1.15,29.1,69.13,1005.0,3778.0,0,-109,6.0
2026-02-16 18:33:52,NODO 1.30,28.8,66.67,1005.0,3998.0,0,-117,-5.5
2026-02-16 18:34:50,NODO 1.17,29.31,59.23,1004.0,3719.0,0,-103,8.8
2026-02-16 18:36:20,NODO 1.7,29.73,60.94,1005.0,3989.0,0,-107,8.5
