time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-23 14:19:21,NODO 1.17,31.68,53.46,1004.0,3773.0,0,-93,13.0
2026-02-23 14:21:25,NODO 1.25,32.07,52.39,1004.0,3886.0,0,-114,0.8
2026-02-23 14:21:56,NODO 1.10,29.99,60.72,1005.0,3847.0,0,-100,10.5
2026-02-23 14:22:29,NODO 1.5,30.69,57.83,1004.0,3788.0,0,-101,12.0
2026-02-23 14:24:00,NODO 1.32,28.67,80.92,1004.0,3959.0,0,-112,4.3
2026-02-23 14:24:16,NODO 1.26,29.99,62.96,1005.0,3670.0,0,-107,8.5
2026-02-23 14:24:54,NODO 1.24,33.31,49.52,1004.0,3861.0,0,-110,4.3
2026-02-23 14:26:14,NODO 1.30,29.68,64.46,1005.0,4062.0,0,-116,-1.5
2026-02-23 14:28:43,NODO 1.23,29.53,61.87,1004.0,3959.0,0,-112,2.3
2026-02-23 14:30:07,NODO 1.29,30.41,59.99,1003.0,3793.0,0,-101,10.8
2026-02-23 14:30:15,NODO 1.2,29.02,75.46,1004.0,3915.0,0,-96,12.3
2026-02-23 14:31:46,NODO 1.11,29.07,67.4,1003.0,4008.0,0,-99,12.3
2026-02-23 14:31:47,NODO 1.9,34.03,48.23,1005.0,3886.0,6.9,-95,13.5
2026-02-23 14:32:09,NODO 1.27,30.38,59.12,1005.0,3621.0,0,-97,13.0
2026-02-23 14:32:25,NODO 1.13,30.67,58.49,1004.0,3861.0,4.2,-104,9.0
2026-02-23 14:35:41,NODO 1.20,29.97,67.97,1005.0,3822.0,0,-106,8.5
2026-02-23 14:35:49,NODO 1.8,32.52,60.99,1003.0,3900.0,0,-111,4.5
2026-02-23 14:36:02,NODO 1.4,31.72,54.56,1004.0,3935.0,0,-94,13.5
2026-02-23 14:36:40,NODO 1.6,34.79,47.03,1004.0,3773.0,5.1,-86,13.8
2026-02-23 14:36:45,NODO 1.19,33.89,50.73,1004.0,3915.0,6.1,-87,13.5
2026-02-23 14:37:14,NODO 1.7,29.55,62.48,1004.0,3974.0,6.8,-113,1.3
2026-02-23 14:37:46,NODO 1.16,30.17,100.0,1005.0,3798.0,5.4,-115,-1.3
2026-02-23 14:38:47,NODO 1.15,33.09,57.23,1005.0,3714.0,0,-115,-6.3
2026-02-23 14:39:30,NODO 1.28,30.05,68.98,1004.0,3964.0,5.3,-110,4.8
2026-02-23 14:40:28,NODO 1.1,34.28,49.62,1004.0,3778.0,0,-113,2.3
2026-02-23 14:42:46,NODO 1.22,34.4,48.87,1003.0,3886.0,0,-99,12.0
2026-02-23 14:43:48,NODO 1.14,31.63,56.57,1004.0,3832.0,0,-90,13.5
2026-02-23 14:44:34,NODO 1.18,30.91,65.25,1004.0,3925.0,0,-88,14.0
2026-02-23 14:45:13,NODO 1.12,32.68,53.81,1004.0,3871.0,0,-108,5.8
2026-02-23 14:45:36,NODO 1.3,31.21,57.35,1004.0,3768.0,0,-97,12.8
2026-02-23 14:49:15,NODO 1.17,32.41,51.36,1003.0,3773.0,0,-92,11.5
2026-02-23 14:51:26,NODO 1.25,34.3,46.88,1004.0,3886.0,0,-113,1.3
2026-02-23 14:51:53,NODO 1.10,30.71,57.82,1004.0,3842.0,0,-97,12.8
2026-02-23 14:52:26,NODO 1.5,31.86,54.7,1004.0,3788.0,0,-92,13.5
2026-02-23 14:53:54,NODO 1.32,29.06,78.22,1004.0,3949.0,0,-113,2.5
2026-02-23 14:54:14,NODO 1.26,31.11,60.43,1004.0,3675.0,0,-107,-6.5
2026-02-23 14:54:55,NODO 1.24,36.29,42.75,1004.0,3861.0,0,-115,-4.3
2026-02-23 14:58:39,NODO 1.23,30.0,60.57,1004.0,3964.0,0,-113,1.8
2026-02-23 15:00:06,NODO 1.29,31.4,56.54,1003.0,3793.0,0,-97,12.8
2026-02-23 15:00:13,NODO 1.2,29.51,73.98,1003.0,3915.0,0,-95,13.8
2026-02-23 15:01:42,NODO 1.11,29.57,64.78,1003.0,4008.0,0,-97,12.8
2026-02-23 15:01:46,NODO 1.9,35.13,44.29,1004.0,3886.0,6.9,-96,13.0
2026-02-23 15:02:09,NODO 1.27,31.01,55.19,1004.0,3621.0,0,-93,13.0
2026-02-23 15:02:24,NODO 1.13,30.76,57.54,1004.0,3847.0,4.0,-110,5.0
2026-02-23 15:05:38,NODO 1.20,30.47,66.56,1005.0,3822.0,0,-104,9.8
2026-02-23 15:05:48,NODO 1.8,31.99,61.12,1003.0,3900.0,0,-106,8.8
2026-02-23 15:05:57,NODO 1.4,31.9,52.66,1004.0,3925.0,0,-96,13.0
2026-02-23 15:06:37,NODO 1.6,34.15,47.51,1004.0,3778.0,5.1,-94,12.8
2026-02-23 15:06:42,NODO 1.19,34.22,46.51,1004.0,3915.0,6.0,-87,13.8
2026-02-23 15:07:11,NODO 1.7,29.54,63.41,1004.0,3964.0,6.7,-110,5.5
2026-02-23 15:07:46,NODO 1.16,30.32,100.0,1004.0,3798.0,5.4,-112,3.0
2026-02-23 15:08:04,NODO 1.31,29.37,67.39,1004.0,3827.0,0,-113,2.0
2026-02-23 15:08:42,NODO 1.15,32.34,59.12,1004.0,3714.0,2.8,-117,-4.5
2026-02-23 15:09:23,NODO 1.28,30.06,68.76,1004.0,3959.0,0,-113,-0.5
2026-02-23 15:09:32,NODO 1.21,29.37,60.71,1004.0,3739.0,1.5,-116,-2.5
2026-02-23 15:10:23,NODO 1.1,32.68,54.52,1003.0,3778.0,0,-108,6.8
2026-02-23 15:12:41,NODO 1.22,33.12,51.6,1003.0,3886.0,0,-99,12.0
2026-02-23 15:13:43,NODO 1.14,30.96,58.92,1004.0,3842.0,0,-86,14.0
2026-02-23 15:14:26,NODO 1.18,30.77,66.24,1004.0,3915.0,0,-88,11.8
2026-02-23 15:15:08,NODO 1.12,32.03,54.85,1004.0,3861.0,0,-107,8.5
2026-02-23 15:15:32,NODO 1.3,30.8,56.83,1004.0,3773.0,0,-105,8.8
2026-02-23 15:19:06,NODO 1.17,31.27,54.38,1003.0,3773.0,0,-90,13.5
2026-02-23 15:21:15,NODO 1.25,32.2,51.3,1003.0,3886.0,0,-114,0.8
2026-02-23 15:21:47,NODO 1.10,30.16,60.83,1004.0,3847.0,0,-97,12.8
2026-02-23 15:22:21,NODO 1.5,30.67,58.91,1004.0,3788.0,0,-94,13.3
2026-02-23 15:23:48,NODO 1.32,28.86,79.34,1003.0,3949.0,0,-112,3.0
2026-02-23 15:24:08,NODO 1.26,30.22,62.32,1004.0,3670.0,0,-109,7.0
2026-02-23 15:24:51,NODO 1.24,33.59,48.72,1004.0,3861.0,0,-116,-4.5
2026-02-23 15:28:32,NODO 1.23,29.62,62.67,1003.0,3964.0,0,-116,-4.3
2026-02-23 15:30:05,NODO 1.29,30.29,60.38,1003.0,3793.0,0,-97,12.8
2026-02-23 15:30:05,NODO 1.2,29.11,74.63,1003.0,3915.0,0,-97,13.3
2026-02-23 15:31:33,NODO 1.11,29.16,66.3,1002.0,4013.0,0,-97,13.0
2026-02-23 15:31:39,NODO 1.9,32.54,51.82,1004.0,3886.0,6.9,-100,12.0
2026-02-23 15:32:02,NODO 1.27,30.25,59.15,1004.0,3621.0,0,-95,13.3
2026-02-23 15:32:19,NODO 1.13,30.77,60.2,1004.0,3847.0,4.0,-116,-4.0
2026-02-23 15:35:33,NODO 1.20,29.73,68.66,1004.0,3822.0,0,-105,9.3
2026-02-23 15:35:44,NODO 1.8,30.94,64.79,1003.0,3896.0,0,-106,9.0
2026-02-23 15:35:52,NODO 1.4,31.13,56.4,1003.0,3935.0,0,-102,9.5
2026-02-23 15:36:31,NODO 1.6,32.55,52.68,1004.0,3778.0,5.2,-87,11.3
2026-02-23 15:36:36,NODO 1.19,32.29,51.62,1004.0,3905.0,6.0,-88,13.8
2026-02-23 15:37:07,NODO 1.7,29.27,65.38,1004.0,3974.0,0,-102,9.5
2026-02-23 15:37:43,NODO 1.16,29.84,100.0,1004.0,3798.0,5.4,-111,3.0
2026-02-23 15:37:58,NODO 1.31,28.99,69.94,1004.0,3827.0,5.9,-113,2.5
2026-02-23 15:38:34,NODO 1.15,31.48,62.49,1004.0,3714.0,2.9,-113,1.8
2026-02-23 15:39:13,NODO 1.28,29.7,70.48,1004.0,3959.0,0,-112,3.0
2026-02-23 15:39:28,NODO 1.21,29.03,62.11,1004.0,3749.0,0,-117,-6.0
2026-02-23 15:40:19,NODO 1.1,31.14,59.55,1003.0,3778.0,0,-116,-3.0
2026-02-23 15:42:36,NODO 1.22,32.61,53.01,1003.0,3881.0,0,-98,12.3
2026-02-23 15:43:37,NODO 1.14,30.68,59.53,1004.0,3827.0,0,-84,14.3
2026-02-23 15:44:18,NODO 1.18,30.55,66.16,1003.0,3920.0,0,-87,13.0
2026-02-23 15:45:04,NODO 1.12,31.09,55.8,1004.0,3861.0,0,-100,-2.8
2026-02-23 15:45:26,NODO 1.3,30.52,57.16,1004.0,3768.0,0,-99,7.5
2026-02-23 15:48:57,NODO 1.17,31.52,52.73,1003.0,3773.0,0,-90,13.8
2026-02-23 15:51:16,NODO 1.25,32.84,48.98,1003.0,3881.0,0,-117,-7.5
2026-02-23 15:51:40,NODO 1.10,30.33,58.89,1004.0,3842.0,0,-94,11.8
2026-02-23 15:52:16,NODO 1.5,31.0,56.42,1003.0,3788.0,0,-92,13.8
2026-02-23 15:53:41,NODO 1.32,28.94,79.17,1003.0,3964.0,5.6,-105,9.0
2026-02-23 15:54:05,NODO 1.26,30.73,60.66,1004.0,3670.0,0,-116,-4.3
2026-02-23 15:54:50,NODO 1.24,35.38,44.04,1003.0,3861.0,2.3,-117,-7.0
2026-02-23 15:55:57,NODO 1.30,30.54,60.22,1004.0,4067.0,0,-112,3.5
2026-02-23 15:58:23,NODO 1.23,29.58,62.52,1003.0,3959.0,0,-110,4.5
2026-02-23 15:59:54,NODO 1.2,29.25,74.68,1003.0,3915.0,0,-97,13.0
2026-02-23 16:00:00,NODO 1.29,30.57,59.91,1002.0,3793.0,0,-102,5.8
2026-02-23 16:01:26,NODO 1.11,29.17,65.94,1002.0,4013.0,0,-102,10.8
2026-02-23 16:01:36,NODO 1.9,33.49,49.45,1004.0,3886.0,0,-97,11.0
2026-02-23 16:01:59,NODO 1.27,30.52,58.38,1004.0,3621.0,0,-92,13.5
2026-02-23 16:02:19,NODO 1.13,30.24,59.23,1004.0,3847.0,4.0,-102,11.3
2026-02-23 16:05:33,NODO 1.20,30.43,64.99,1004.0,3822.0,0,-105,9.5
2026-02-23 16:05:43,NODO 1.8,30.61,65.61,1002.0,3900.0,0,-101,11.5
2026-02-23 16:05:49,NODO 1.4,31.15,55.8,1003.0,3935.0,0,-103,10.5
2026-02-23 16:06:26,NODO 1.6,31.94,53.98,1004.0,3778.0,5.2,-90,13.8
2026-02-23 16:06:33,NODO 1.19,32.0,51.34,1004.0,3905.0,6.0,-88,14.0
2026-02-23 16:07:04,NODO 1.7,29.75,62.92,1004.0,3974.0,6.8,-107,8.8
2026-02-23 16:07:44,NODO 1.16,29.66,100.0,1004.0,3798.0,5.4,-114,0.5
2026-02-23 16:07:55,NODO 1.31,29.27,67.6,1004.0,3827.0,5.9,-111,4.5
2026-02-23 16:09:05,NODO 1.28,29.55,71.13,1004.0,3959.0,0,-114,0.8
2026-02-23 16:09:25,NODO 1.21,28.34,65.22,1004.0,3739.0,0,-117,-5.0
2026-02-23 16:10:18,NODO 1.1,30.61,58.93,1003.0,3778.0,0,-112,4.0
2026-02-23 16:12:39,NODO 1.22,32.63,56.82,1003.0,3886.0,0,-94,13.5
2026-02-23 16:13:33,NODO 1.14,29.93,64.2,1004.0,3832.0,0,-84,13.5
2026-02-23 16:14:12,NODO 1.18,29.86,70.8,1004.0,3925.0,0,-87,13.5
2026-02-23 16:15:02,NODO 1.12,30.02,66.18,1004.0,3861.0,0,-105,8.5
2026-02-23 16:15:23,NODO 1.3,29.6,62.46,1004.0,3773.0,0,-105,4.0
2026-02-23 16:18:48,NODO 1.17,29.62,61.97,1003.0,3773.0,0,-91,13.3
2026-02-23 16:20:58,NODO 1.25,28.97,64.8,1004.0,3881.0,0,-116,-1.8
2026-02-23 16:21:34,NODO 1.10,29.02,63.7,1004.0,3842.0,0,-100,12.0
2026-02-23 16:22:10,NODO 1.5,29.48,61.8,1004.0,3778.0,0,-95,13.0
2026-02-23 16:23:33,NODO 1.32,28.46,79.56,1003.0,3959.0,0,-115,-1.8
2026-02-23 16:23:55,NODO 1.26,27.95,72.43,1004.0,3670.0,0,-109,6.0
2026-02-23 16:24:45,NODO 1.24,30.48,59.35,1004.0,3856.0,0,-112,4.5
2026-02-23 16:25:45,NODO 1.30,28.2,68.42,1004.0,4057.0,0,-110,4.5
2026-02-23 16:25:46,NODO 1.30,28.21,68.44,1004.0,4062.0,0,-115,-1.0
2026-02-23 16:28:16,NODO 1.23,27.67,67.78,1003.0,3959.0,0,-107,8.0
2026-02-23 16:29:43,NODO 1.2,28.12,76.25,1003.0,3915.0,0,-103,10.8
2026-02-23 16:29:50,NODO 1.29,28.64,64.19,1003.0,3793.0,0,-101,11.8
2026-02-23 16:31:15,NODO 1.11,28.26,67.48,1003.0,4008.0,0,-99,12.3
2026-02-23 16:31:26,NODO 1.9,29.77,60.57,1004.0,3881.0,0,-97,12.5
2026-02-23 16:31:53,NODO 1.27,28.89,62.27,1004.0,3621.0,0,-90,14.3
2026-02-23 16:32:11,NODO 1.13,28.38,65.16,1004.0,3847.0,3.8,-109,4.5
2026-02-23 16:35:24,NODO 1.20,28.37,72.53,1005.0,3822.0,0,-104,7.8
2026-02-23 16:35:40,NODO 1.8,29.62,69.14,1003.0,3896.0,0,-105,8.0
2026-02-23 16:35:41,NODO 1.4,29.46,60.18,1004.0,3925.0,0,-111,4.3
2026-02-23 16:36:23,NODO 1.6,29.34,61.5,1004.0,3778.0,5.0,-89,13.8
2026-02-23 16:36:24,NODO 1.19,28.48,59.28,1004.0,3900.0,5.8,-91,7.8
2026-02-23 16:36:57,NODO 1.7,28.25,65.93,1004.0,3964.0,6.5,-109,6.0
2026-02-23 16:37:38,NODO 1.16,27.75,100.0,1004.0,3798.0,5.2,-115,-4.3
2026-02-23 16:37:49,NODO 1.31,27.89,75.06,1004.0,3827.0,5.7,-116,-5.0
2026-02-23 16:38:22,NODO 1.15,28.08,73.16,1005.0,3709.0,0,-117,-9.8
2026-02-23 16:38:56,NODO 1.28,28.85,72.83,1004.0,3959.0,2.5,-108,7.3
2026-02-23 16:39:20,NODO 1.21,27.88,65.11,1004.0,3734.0,0,-117,-10.0
2026-02-23 16:40:11,NODO 1.1,28.9,64.44,1003.0,3778.0,0.3,-107,7.3
2026-02-23 16:42:28,NODO 1.22,29.57,63.04,1003.0,3861.0,0,-92,13.5
2026-02-23 16:43:23,NODO 1.14,28.84,66.38,1004.0,3827.0,0,-84,13.3
2026-02-23 16:44:02,NODO 1.18,28.26,74.05,1004.0,3915.0,0,-88,13.5
2026-02-23 16:44:55,NODO 1.12,28.33,67.96,1004.0,3861.0,0,-104,9.8
2026-02-23 16:45:18,NODO 1.3,28.31,64.82,1004.0,3768.0,0,-99,1.5
2026-02-23 16:48:37,NODO 1.17,28.72,63.57,1003.0,3773.0,0,-90,12.8
2026-02-23 16:50:45,NODO 1.25,27.95,67.98,1004.0,3881.0,0,-114,0.5
2026-02-23 16:51:25,NODO 1.10,28.28,65.24,1004.0,3842.0,0,-103,10.8
2026-02-23 16:52:05,NODO 1.5,28.68,63.89,1004.0,3778.0,0,-91,13.8
2026-02-23 16:53:27,NODO 1.32,28.04,81.34,1004.0,3949.0,0,-109,6.8
2026-02-23 16:53:51,NODO 1.26,27.68,73.0,1004.0,3651.0,0,-111,5.0
2026-02-23 16:54:41,NODO 1.24,28.58,65.21,1004.0,3856.0,0,-110,5.5
2026-02-23 16:55:36,NODO 1.30,27.79,69.43,1004.0,4033.0,0,-114,1.5
2026-02-23 16:58:06,NODO 1.23,27.38,66.34,1004.0,3949.0,0,-112,3.0
2026-02-23 16:59:34,NODO 1.2,27.79,76.31,1004.0,3915.0,0,-105,9.0
2026-02-23 16:59:45,NODO 1.29,28.13,65.02,1003.0,3788.0,0,-101,11.0
2026-02-23 17:01:13,NODO 1.11,27.8,68.14,1003.0,4008.0,0,-100,12.3
2026-02-23 17:01:19,NODO 1.9,29.4,58.7,1005.0,3871.0,0,-100,12.3
2026-02-23 17:01:47,NODO 1.27,28.13,62.6,1004.0,3606.0,0,-106,9.3
2026-02-23 17:02:04,NODO 1.13,27.9,64.03,1004.0,3847.0,3.3,-109,6.8
2026-02-23 17:05:17,NODO 1.20,28.23,70.29,1005.0,3822.0,0,-106,9.0
2026-02-23 17:05:35,NODO 1.4,28.74,60.32,1004.0,3925.0,0,-96,12.8
2026-02-23 17:05:41,NODO 1.8,28.77,68.51,1003.0,3900.0,0,-114,-0.5
2026-02-23 17:06:13,NODO 1.6,28.55,62.05,1004.0,3773.0,5.0,-86,13.8
2026-02-23 17:06:17,NODO 1.19,27.67,60.52,1004.0,3896.0,5.7,-91,13.8
2026-02-23 17:06:55,NODO 1.7,27.9,67.14,1004.0,3974.0,6.2,-104,4.5
2026-02-23 17:07:35,NODO 1.16,27.29,100.0,1005.0,3798.0,0,-117,-4.5
2026-02-23 17:07:41,NODO 1.31,27.35,72.54,1005.0,3822.0,5.7,-113,1.8
2026-02-23 17:08:15,NODO 1.15,27.68,71.82,1005.0,3709.0,2.7,-112,3.3
2026-02-23 17:08:46,NODO 1.28,28.18,72.17,1004.0,3959.0,2.4,-115,-2.0
2026-02-23 17:09:15,NODO 1.21,27.19,65.7,1005.0,3734.0,1.2,-117,-6.0
2026-02-23 17:10:09,NODO 1.1,27.76,65.34,1004.0,3778.0,0,-111,2.0
2026-02-23 17:12:23,NODO 1.22,28.75,63.41,1004.0,3851.0,0,-101,11.8
2026-02-23 17:13:18,NODO 1.14,28.35,66.11,1004.0,3832.0,0,-85,13.8
2026-02-23 17:13:53,NODO 1.18,27.92,72.51,1004.0,3915.0,0,-91,14.0
2026-02-23 17:14:52,NODO 1.12,27.86,67.14,1005.0,3861.0,0,-107,8.0
2026-02-23 17:15:12,NODO 1.3,28.1,63.71,1005.0,3768.0,0,-101,6.5
2026-02-23 17:18:27,NODO 1.17,28.1,63.62,1004.0,3768.0,0,-88,14.3
2026-02-23 17:20:38,NODO 1.25,27.52,66.04,1004.0,3861.0,0,-116,-7.8
2026-02-23 17:21:19,NODO 1.10,27.71,66.09,1005.0,3842.0,0,-103,10.8
2026-02-23 17:22:01,NODO 1.5,28.18,64.61,1004.0,3778.0,0,-95,13.3
2026-02-23 17:23:19,NODO 1.32,27.62,82.2,1004.0,3949.0,0,-110,-3.3
2026-02-23 17:23:45,NODO 1.26,27.5,71.16,1005.0,3665.0,0,-104,10.0
2026-02-23 17:24:38,NODO 1.24,27.78,66.09,1004.0,3861.0,0,-115,0.3
2026-02-23 17:25:31,NODO 1.30,27.34,71.4,1005.0,4033.0,0,-117,-5.5
2026-02-23 17:27:59,NODO 1.23,27.08,69.23,1004.0,3949.0,0,-109,-1.8
2026-02-23 17:29:26,NODO 1.2,27.29,78.1,1004.0,3915.0,0,-96,10.3
2026-02-23 17:29:40,NODO 1.29,27.48,67.9,1003.0,3793.0,0,-94,13.0
2026-02-23 17:31:01,NODO 1.11,27.29,70.69,1003.0,3998.0,0,-100,10.0
2026-02-23 17:31:16,NODO 1.9,29.04,60.49,1005.0,3871.0,6.6,-100,10.0
2026-02-23 17:31:43,NODO 1.27,27.75,65.23,1005.0,3621.0,0,-97,13.0
2026-02-23 17:32:01,NODO 1.13,27.52,67.09,1005.0,3847.0,3.3,-115,-1.8
2026-02-23 17:35:12,NODO 1.20,27.81,73.16,1005.0,3817.0,0,-112,3.3
2026-02-23 17:35:29,NODO 1.4,28.33,63.37,1004.0,3925.0,0,-98,12.3
2026-02-23 17:35:33,NODO 1.8,28.2,72.67,1004.0,3896.0,0,-105,9.8
2026-02-23 17:36:08,NODO 1.6,27.95,66.03,1005.0,3773.0,4.9,-90,13.5
2026-02-23 17:36:14,NODO 1.19,27.19,62.15,1005.0,3905.0,5.8,-93,13.0
2026-02-23 17:36:46,NODO 1.7,27.5,70.14,1005.0,3964.0,6.2,-98,13.0
2026-02-23 17:37:32,NODO 1.16,27.2,100.0,1005.0,3798.0,0,-114,0.5
2026-02-23 17:37:35,NODO 1.31,27.06,75.89,1005.0,3822.0,0,-110,5.3
2026-02-23 17:38:36,NODO 1.28,27.72,75.81,1005.0,3945.0,0,-117,-6.5
2026-02-23 17:39:11,NODO 1.21,26.9,69.38,1005.0,3729.0,2.6,-117,-5.8
2026-02-23 17:40:04,NODO 1.1,27.12,69.51,1004.0,3778.0,0,-115,-0.3
2026-02-23 17:42:17,NODO 1.22,28.38,66.17,1004.0,3851.0,0,-98,8.5
2026-02-23 17:43:10,NODO 1.14,28.06,68.06,1005.0,3827.0,0,-86,11.0
2026-02-23 17:43:45,NODO 1.18,27.7,75.19,1004.0,3915.0,0,-86,14.3
2026-02-23 17:44:48,NODO 1.12,27.66,69.26,1005.0,3861.0,0,-105,7.8
2026-02-23 17:45:06,NODO 1.3,27.87,66.41,1005.0,3758.0,0,-106,9.0
2026-02-23 17:48:19,NODO 1.17,27.71,67.77,1004.0,3773.0,0,-91,13.8
2026-02-23 17:50:32,NODO 1.25,27.01,69.23,1005.0,3881.0,0,-115,-0.8
2026-02-23 17:51:15,NODO 1.10,27.4,68.78,1005.0,3842.0,0,-110,6.0
2026-02-23 17:51:58,NODO 1.5,27.69,68.49,1005.0,3778.0,0,-99,12.3
2026-02-23 17:53:13,NODO 1.32,27.28,86.35,1004.0,3949.0,0,-107,8.5
2026-02-23 17:53:40,NODO 1.26,27.24,73.79,1005.0,3670.0,0,-113,1.8
2026-02-23 17:54:36,NODO 1.24,27.17,70.12,1005.0,3856.0,0,-114,1.3
2026-02-23 17:57:51,NODO 1.23,26.53,73.55,1004.0,3959.0,0,-113,2.8
2026-02-23 17:59:15,NODO 1.2,26.94,80.89,1004.0,3915.0,0,-94,13.5
2026-02-23 17:59:33,NODO 1.29,27.12,71.6,1004.0,3783.0,0,-96,12.8
2026-02-23 18:00:55,NODO 1.11,26.86,73.3,1003.0,3998.0,0,-97,11.0
2026-02-23 18:01:10,NODO 1.9,28.62,63.56,1005.0,3871.0,0,-100,8.8
2026-02-23 18:01:39,NODO 1.27,27.42,67.96,1005.0,3616.0,0,-100,12.3
2026-02-23 18:01:57,NODO 1.13,27.05,71.21,1005.0,3847.0,3.3,-108,6.8
2026-02-23 18:05:07,NODO 1.20,27.69,74.68,1005.0,3822.0,0,-114,1.0
2026-02-23 18:05:22,NODO 1.4,27.81,67.19,1005.0,3925.0,0,-95,12.8
2026-02-23 18:05:31,NODO 1.8,27.72,75.01,1004.0,3891.0,0,-109,6.3
2026-02-23 18:06:04,NODO 1.6,27.29,69.79,1005.0,3773.0,4.7,-90,13.3
2026-02-23 18:06:10,NODO 1.19,26.54,64.69,1005.0,3896.0,5.6,-87,13.3
2026-02-23 18:06:42,NODO 1.7,27.09,73.77,1005.0,3974.0,6.1,-96,11.0
2026-02-23 18:07:34,NODO 1.16,26.56,100.0,1005.0,3798.0,0,-116,-2.5
2026-02-23 18:07:34,NODO 1.31,26.76,79.11,1005.0,3827.0,0,-117,-6.5
2026-02-23 18:08:06,NODO 1.15,27.0,77.84,1005.0,3704.0,2.7,-115,-1.3
2026-02-23 18:08:27,NODO 1.28,27.21,79.02,1005.0,3945.0,2.2,-111,5.0
2026-02-23 18:09:08,NODO 1.21,26.39,72.79,1005.0,3729.0,0.8,-116,-2.3
2026-02-23 18:10:00,NODO 1.1,26.62,73.55,1004.0,3778.0,0,-115,-1.3
2026-02-23 18:12:14,NODO 1.22,27.68,70.48,1004.0,3871.0,0,-99,12.0
2026-02-23 18:13:03,NODO 1.14,27.52,73.67,1005.0,3827.0,0,-85,14.0
2026-02-23 18:13:37,NODO 1.18,27.2,78.83,1005.0,3905.0,0,-90,11.3
2026-02-23 18:14:44,NODO 1.12,27.07,74.19,1005.0,3861.0,0,-103,10.5
2026-02-23 18:15:01,NODO 1.3,27.3,70.64,1005.0,3758.0,0,-106,8.8
2026-02-23 18:18:09,NODO 1.17,26.85,72.95,1004.0,3768.0,0,-90,13.5
2026-02-23 18:20:24,NODO 1.25,26.02,77.25,1005.0,3881.0,0,-116,-3.8
2026-02-23 18:21:14,NODO 1.10,26.91,73.04,1005.0,3832.0,0,-99,12.3
2026-02-23 18:21:53,NODO 1.5,27.27,74.14,1005.0,3778.0,0,-93,11.3
2026-02-23 18:23:33,NODO 1.26,26.62,80.07,1005.0,3665.0,0,-104,10.5
2026-02-23 18:24:35,NODO 1.24,26.12,78.9,1005.0,3856.0,0,-115,
2026-02-23 18:25:21,NODO 1.30,25.84,84.57,1005.0,4033.0,0,-116,-9.0
2026-02-23 18:27:41,NODO 1.23,25.55,82.29,1005.0,3949.0,0,-111,4.8
2026-02-23 18:29:07,NODO 1.2,26.27,84.07,1005.0,3915.0,0,-98,12.8
2026-02-23 18:29:31,NODO 1.29,26.34,78.35,1004.0,3783.0,0,-107,7.8
2026-02-23 18:30:47,NODO 1.11,26.2,78.0,1004.0,3998.0,0,-97,12.5
2026-02-23 18:31:03,NODO 1.9,27.44,72.56,1006.0,3871.0,0,-97,13.3
2026-02-23 18:31:33,NODO 1.27,26.51,75.38,1005.0,3606.0,0,-96,12.8
2026-02-23 18:31:58,NODO 1.13,26.42,78.1,1005.0,3832.0,2.7,-109,6.8
2026-02-23 18:34:59,NODO 1.20,27.03,80.61,1006.0,3822.0,0,-111,4.8
2026-02-23 18:35:16,NODO 1.4,27.05,73.63,1005.0,3920.0,0,-100,11.8
2026-02-23 18:35:28,NODO 1.8,27.12,81.18,1004.0,3891.0,0,-102,11.0
2026-02-23 18:35:58,NODO 1.6,25.93,80.62,1005.0,3773.0,4.7,-96,12.8
2026-02-23 18:36:06,NODO 1.19,25.38,67.25,1005.0,3871.0,5.3,-86,13.5
2026-02-23 18:36:38,NODO 1.7,26.47,78.88,1005.0,3964.0,0,-100,12.0
2026-02-23 18:37:23,NODO 1.31,26.29,85.57,1005.0,3822.0,5.1,-114,-1.5
2026-02-23 18:37:27,NODO 1.16,25.98,100.0,1005.0,3788.0,5.3,-114,1.3
2026-02-23 18:38:00,NODO 1.15,25.61,88.5,1006.0,3704.0,2.2,-110,4.8
2026-02-23 18:38:20,NODO 1.28,26.75,82.35,1005.0,3959.0,2.1,-108,7.0
2026-02-23 18:39:03,NODO 1.21,25.82,78.83,1006.0,3729.0,0,-116,-8.5
2026-02-23 18:39:55,NODO 1.1,26.11,77.96,1004.0,3778.0,0,-111,4.3
2026-02-23 18:42:09,NODO 1.22,26.78,77.36,1004.0,3851.0,0,-113,2.8
2026-02-23 18:42:59,NODO 1.14,27.0,76.77,1005.0,3827.0,0,-86,13.8
2026-02-23 18:43:27,NODO 1.18,26.26,85.04,1005.0,3915.0,0,-88,13.3
2026-02-23 18:44:40,NODO 1.12,26.07,80.35,1005.0,3861.0,0,-105,8.8
2026-02-23 18:44:57,NODO 1.3,26.65,74.88,1005.0,3758.0,0,-98,12.8
2026-02-23 18:48:00,NODO 1.17,26.06,75.83,1005.0,3768.0,0,-88,14.0
2026-02-23 18:50:14,NODO 1.25,25.42,81.64,1005.0,3861.0,0,-118,-8.8
2026-02-23 18:51:06,NODO 1.10,26.43,75.06,1005.0,3832.0,0,-108,7.0
2026-02-23 18:51:47,NODO 1.5,26.83,76.46,1005.0,3778.0,0,-101,12.0
2026-02-23 18:52:59,NODO 1.32,26.58,94.93,1005.0,3949.0,4.9,-106,9.0
2026-02-23 18:53:28,NODO 1.26,26.12,81.85,1005.0,3665.0,1.0,-111,5.0
