time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-02 07:19:00,NODO 1.23,26.38,100.0,1003.0,3886.0,90.0,-108,-10.0
2026-07-02 07:19:21,NODO 1.56,25.45,75.95,1002.0,3753.0,89.4,-95,8.8
2026-07-02 07:21:28,NODO 1.14,26.63,100.0,1003.0,3891.0,87.3,-113,-0.2
2026-07-02 07:21:40,NODO 1.17,27.92,98.66,1002.0,3964.0,86.3,-107,7.5
2026-07-02 07:22:06,NODO 1.58,26.78,88.45,1003.0,3847.0,85.9,-115,-4.3
2026-07-02 07:22:52,NODO 1.43,26.31,82.09,1003.0,4028.0,87.3,-90,9.0
2026-07-02 07:23:08,NODO 1.27,26.78,100.0,1000.0,4013.0,89.9,-116,-8.8
2026-07-02 07:23:55,NODO 1.02,26.42,92.32,1002.0,3793.0,89.0,-103,7.8
2026-07-02 07:24:03,NODO 1.54,34.79,56.15,1001.0,3998.0,89.3,-98,13.0
2026-07-02 07:24:59,NODO 1.35,28.84,88.21,1003.0,4082.0,91.6,-114,-2.3
2026-07-02 07:25:34,NODO 1.01,26.59,94.05,1003.0,3900.0,90.4,-113,1.3
2026-07-02 07:25:49,NODO 1.37,29.4,92.34,1003.0,4052.0,90.8,-115,-1.3
2026-07-02 07:26:46,NODO 1.36,25.99,67.38,1000.0,3861.0,91.4,-113,-1.5
2026-07-02 07:27:04,NODO 1.41,27.37,68.95,1003.0,4028.0,91.7,-116,-6.3
2026-07-02 07:27:09,NODO 1.07,26.07,94.94,1002.0,3700.0,87.9,-112,4.8
2026-07-02 07:27:13,NODO 1.44,26.18,84.09,1003.0,4038.0,89.3,-93,10.0
2026-07-02 07:27:38,NODO 1.24,28.16,88.81,1002.0,4077.0,89.5,-93,10.0
2026-07-02 07:27:53,NODO 1.19,25.79,66.86,1003.0,3822.0,89.2,-98,12.8
2026-07-02 07:28:05,NODO 1.40,26.16,78.23,1002.0,4092.0,89.8,-95,9.2
2026-07-02 07:28:43,NODO 1.34,26.16,87.85,1001.0,4028.0,93.1,-66,9.0
2026-07-02 07:29:15,NODO 1.25,26.64,92.65,1003.0,4047.0,93.2,-83,8.8
2026-07-02 07:29:50,NODO 1.22,28.55,86.46,1002.0,4038.0,92.8,-101,11.5
2026-07-02 07:30:12,NODO 1.46,26.38,85.68,1002.0,4038.0,94.9,-114,-1.0
2026-07-02 07:30:39,NODO 1.32,26.43,100.0,1002.0,3788.0,91.9,-116,-3.0
2026-07-02 07:31:27,NODO 1.48,25.61,100.0,1004.0,3915.0,90.8,-116,-7.0
2026-07-02 07:31:45,NODO 1.10,26.31,100.0,1003.0,3925.0,89.5,-112,3.3
2026-07-02 07:32:42,NODO 1.55,25.86,100.0,1003.0,3773.0,86.9,-116,-6.0
2026-07-02 07:33:09,NODO 1.26,26.77,100.0,1002.0,4013.0,86.6,-113,0.5
2026-07-02 07:33:39,NODO 1.50,26.26,81.55,1005.0,4082.0,89.6,-116,-5.0
2026-07-02 07:34:51,NODO 1.59,26.95,81.18,999.0,3151.0,80.6,-114,-3.2
2026-07-02 07:35:37,NODO 1.08,30.71,100.0,1002.0,3891.0,80.1,-116,-6.8
2026-07-02 07:35:55,NODO 1.38,27.25,78.65,1004.0,3871.0,81.5,-107,-5.5
2026-07-02 07:37:28,NODO 1.03,27.08,100.0,1003.0,3626.0,59.5,-98,12.0
2026-07-02 07:37:39,NODO 1.51,26.74,95.89,1003.0,3891.0,34.0,-109,5.8
2026-07-02 07:37:54,NODO 1.15,27.02,95.08,1003.0,3915.0,84.2,-116,-7.3
2026-07-02 07:38:33,NODO 1.05,27.19,100.0,1003.0,4008.0,85.6,-107,6.0
2026-07-02 07:39:20,NODO 1.12,26.56,92.88,1003.0,3822.0,85.1,-109,4.5
2026-07-02 07:39:24,NODO 1.30,26.22,95.14,1003.0,3822.0,87.1,-113,-0.5
2026-07-02 07:39:59,NODO 1.21,26.96,90.75,1003.0,3670.0,84.8,-116,-6.8
2026-07-02 07:40:17,NODO 1.60,27.17,86.58,1003.0,3891.0,84.5,-117,-8.3
2026-07-02 07:40:24,NODO 1.18,27.23,89.67,1002.0,3234.0,35.2,-95,13.3
2026-07-02 07:40:29,NODO 1.04,27.71,100.0,1002.0,3964.0,54.1,-108,7.0
2026-07-02 07:40:51,NODO 1.33,32.55,81.11,1003.0,4092.0,96.4,-93,13.3
2026-07-02 07:41:01,NODO 1.42,26.08,71.63,1003.0,4013.0,95.1,-117,-7.8
2026-07-02 07:41:23,NODO 1.47,28.95,77.26,1001.0,4052.0,95.1,-88,9.0
2026-07-02 07:41:41,NODO 1.16,27.05,88.04,1003.0,3680.0,90.5,-106,7.2
2026-07-02 07:41:56,NODO 1.09,27.4,97.66,1003.0,4028.0,91.2,-109,5.5
2026-07-02 07:42:01,NODO 1.45,26.52,71.37,1003.0,4028.0,90.5,-115,-1.5
2026-07-02 07:42:17,NODO 1.20,26.81,100.0,1004.0,3807.0,88.5,-115,-2.8
2026-07-02 07:42:43,NODO 1.06,27.13,100.0,1003.0,3842.0,86.3,-101,11.3
2026-07-02 07:42:52,NODO 1.49,25.99,74.28,1001.0,3847.0,88.0,-101,8.0
2026-07-02 07:44:14,NODO 1.31,26.54,97.54,1004.0,3817.0,85.9,-109,4.8
2026-07-02 07:46:35,NODO 1.53,26.02,79.61,1002.0,3959.0,85.2,-101,9.2
2026-07-02 07:46:44,NODO 1.57,25.82,77.87,1001.0,3817.0,85.3,-109,5.0
2026-07-02 07:47:16,NODO 1.39,26.16,69.88,1002.0,4106.0,88.0,-79,9.8
2026-07-02 07:47:26,NODO 1.13,31.13,99.33,1003.0,4052.0,90.0,-107,7.8
2026-07-02 07:47:39,NODO 1.28,29.94,100.0,1003.0,3861.0,90.5,-115,-4.3
2026-07-02 07:47:41,NODO 1.29,26.49,100.0,1002.0,3886.0,89.7,-100,11.8
2026-07-02 07:48:53,NODO 1.23,27.39,100.0,1002.0,3891.0,90.5,-111,4.0
2026-07-02 07:49:14,NODO 1.56,25.67,76.71,1002.0,3753.0,86.9,-97,9.2
2026-07-02 07:51:21,NODO 1.14,27.97,100.0,1003.0,3891.0,85.3,-101,6.5
2026-07-02 07:51:36,NODO 1.17,32.46,80.89,1002.0,3964.0,86.3,-108,5.8
2026-07-02 07:52:00,NODO 1.58,27.29,89.18,1003.0,3842.0,85.9,-116,-6.0
2026-07-02 07:52:48,NODO 1.43,28.56,80.81,1003.0,4028.0,87.3,-93,9.2
2026-07-02 07:53:04,NODO 1.27,31.17,96.07,1000.0,4018.0,89.9,-116,-6.5
2026-07-02 07:53:46,NODO 1.02,26.83,92.49,1002.0,3793.0,89.0,-108,6.3
2026-07-02 07:54:02,NODO 1.54,38.78,47.82,1000.0,4018.0,89.5,-107,7.2
2026-07-02 07:55:04,NODO 1.35,35.37,73.05,1003.0,4092.0,92.0,-115,-2.0
2026-07-02 07:55:29,NODO 1.01,27.11,94.86,1003.0,3905.0,90.8,-112,3.5
2026-07-02 07:55:44,NODO 1.37,33.65,100.0,1003.0,4047.0,94.8,-108,5.8
2026-07-02 07:56:39,NODO 1.36,26.3,67.91,1000.0,3861.0,90.2,-113,0.2
2026-07-02 07:57:04,NODO 1.07,26.57,94.59,1002.0,3695.0,85.9,-110,4.0
2026-07-02 07:57:06,NODO 1.44,27.44,84.64,1003.0,4052.0,88.2,-93,6.0
2026-07-02 07:57:06,NODO 1.41,33.73,61.68,1003.0,4092.0,90.0,-117,-5.2
2026-07-02 07:57:34,NODO 1.24,31.43,77.46,1002.0,4077.0,90.3,-91,10.8
2026-07-02 07:57:47,NODO 1.19,26.9,66.61,1003.0,3827.0,89.9,-99,7.5
2026-07-02 07:58:00,NODO 1.40,26.77,80.35,1002.0,4092.0,93.9,-99,9.5
2026-07-02 07:58:36,NODO 1.34,27.4,86.67,1001.0,4028.0,93.7,-100,11.5
2026-07-02 07:59:11,NODO 1.25,30.23,90.34,1003.0,4067.0,93.4,-84,9.8
2026-07-02 07:59:46,NODO 1.22,29.99,80.43,1002.0,4038.0,93.0,-91,9.5
2026-07-02 08:00:06,NODO 1.46,29.32,87.93,1002.0,4033.0,95.1,-83,9.0
2026-07-02 08:00:34,NODO 1.32,26.75,100.0,1002.0,3788.0,92.0,-116,-2.8
2026-07-02 08:01:38,NODO 1.10,27.09,100.0,1003.0,3930.0,91.1,-89,9.5
2026-07-02 08:02:35,NODO 1.55,26.28,100.0,1003.0,3778.0,88.2,-116,-7.8
2026-07-02 08:03:02,NODO 1.26,27.53,94.33,1002.0,4018.0,88.0,-116,-5.8
2026-07-02 08:03:33,NODO 1.50,27.21,80.78,1005.0,4082.0,88.5,-116,-5.3
2026-07-02 08:04:45,NODO 1.59,27.57,81.1,1000.0,3146.0,80.8,-117,-3.5
2026-07-02 08:05:34,NODO 1.08,34.02,100.0,1002.0,3891.0,80.2,-114,-6.5
2026-07-02 08:05:47,NODO 1.38,27.87,78.73,1004.0,3881.0,81.7,-113,2.8
2026-07-02 08:07:23,NODO 1.03,27.98,98.56,1003.0,3626.0,60.1,-90,9.8
2026-07-02 08:07:34,NODO 1.51,27.36,96.23,1003.0,3920.0,38.5,-112,2.5
2026-07-02 08:07:47,NODO 1.15,28.54,86.18,1003.0,3915.0,84.8,-114,-1.2
2026-07-02 08:08:26,NODO 1.05,28.04,100.0,1003.0,4008.0,86.0,-116,-7.5
2026-07-02 08:09:13,NODO 1.12,27.16,89.04,1003.0,3827.0,85.5,-108,5.8
2026-07-02 08:09:14,NODO 1.30,26.77,95.9,1003.0,3822.0,87.4,-114,1.2
2026-07-02 08:09:52,NODO 1.21,27.91,91.28,1003.0,3670.0,84.9,-117,-0.5
2026-07-02 08:10:08,NODO 1.60,27.95,84.64,1003.0,3900.0,84.7,-116,-6.3
2026-07-02 08:10:18,NODO 1.18,28.27,90.44,1002.0,3205.0,0,-91,9.0
2026-07-02 08:10:23,NODO 1.04,28.83,91.69,1002.0,3964.0,14.2,-112,1.3
2026-07-02 08:10:54,NODO 1.33,42.4,58.74,1003.0,4101.0,74.2,-89,9.2
2026-07-02 08:10:55,NODO 1.42,26.89,71.61,1003.0,4018.0,83.0,-117,-7.3
2026-07-02 08:11:21,NODO 1.47,33.11,59.58,1001.0,4067.0,86.0,-115,-3.5
2026-07-02 08:11:36,NODO 1.16,27.8,88.05,1003.0,3675.0,90.8,-117,-7.5
2026-07-02 08:11:50,NODO 1.09,28.45,89.0,1003.0,4052.0,91.6,-105,7.5
2026-07-02 08:11:56,NODO 1.45,27.76,70.12,1003.0,4028.0,90.9,-113,4.2
2026-07-02 08:12:10,NODO 1.20,27.22,100.0,1004.0,3807.0,88.8,-95,8.5
2026-07-02 08:12:40,NODO 1.06,31.28,83.94,1003.0,3851.0,86.6,-104,9.5
2026-07-02 08:12:45,NODO 1.49,26.57,74.44,1001.0,3847.0,88.3,-101,-0.2
2026-07-02 08:14:05,NODO 1.31,27.35,89.9,1004.0,3822.0,86.0,-116,-7.0
2026-07-02 08:16:31,NODO 1.53,26.48,80.9,1002.0,3964.0,85.4,-96,7.5
2026-07-02 08:16:38,NODO 1.57,26.22,78.88,1001.0,3812.0,85.5,-111,6.0
2026-07-02 08:16:42,NODO 1.52,28.52,81.33,1003.0,3945.0,86.4,-116,-8.5
2026-07-02 08:17:11,NODO 1.39,27.08,70.76,1001.0,4101.0,88.9,-79,10.5
2026-07-02 08:17:23,NODO 1.13,33.83,68.24,1002.0,4077.0,91.5,-113,0.8
2026-07-02 08:17:32,NODO 1.28,30.21,100.0,1003.0,3861.0,90.5,-116,-3.5
2026-07-02 08:17:35,NODO 1.29,26.96,100.0,1002.0,3886.0,91.2,-99,12.0
2026-07-02 08:18:48,NODO 1.23,28.36,100.0,1002.0,3891.0,90.7,-112,-1.3
2026-07-02 08:19:09,NODO 1.56,26.0,77.5,1002.0,3753.0,87.2,-99,8.0
2026-07-02 08:21:16,NODO 1.14,29.26,100.0,1003.0,3896.0,85.4,-106,6.8
2026-07-02 08:21:31,NODO 1.17,36.27,63.38,1002.0,3969.0,86.5,-93,10.2
2026-07-02 08:21:54,NODO 1.58,27.97,87.49,1003.0,3842.0,86.0,-117,-3.2
2026-07-02 08:22:47,NODO 1.43,32.14,63.93,1003.0,4038.0,87.5,-115,-0.8
2026-07-02 08:23:00,NODO 1.27,35.68,67.21,1000.0,4018.0,90.1,-84,9.2
2026-07-02 08:23:41,NODO 1.02,27.49,89.51,1002.0,3807.0,89.2,-112,3.5
2026-07-02 08:24:00,NODO 1.54,41.25,36.51,1000.0,4013.0,89.7,-105,4.2
2026-07-02 08:25:04,NODO 1.35,42.35,52.56,1003.0,4092.0,92.2,-116,-6.3
2026-07-02 08:25:25,NODO 1.01,27.68,95.75,1003.0,3905.0,90.8,-109,5.3
2026-07-02 08:25:43,NODO 1.37,181.04,100.0,1227.0,4052.0,95.1,-113,3.0
2026-07-02 08:26:31,NODO 1.36,26.74,68.35,1000.0,3861.0,90.3,-117,-5.8
2026-07-02 08:27:00,NODO 1.44,29.43,81.22,1003.0,4052.0,91.9,-96,10.2
2026-07-02 08:27:01,NODO 1.07,27.14,91.78,1003.0,3695.0,88.2,-112,2.8
2026-07-02 08:27:08,NODO 1.41,40.64,48.0,1003.0,4106.0,90.2,-116,-7.5
2026-07-02 08:27:32,NODO 1.24,34.93,59.46,1002.0,4077.0,90.4,-85,9.2
2026-07-02 08:27:42,NODO 1.19,28.25,67.69,1003.0,3827.0,90.1,-99,10.2
2026-07-02 08:27:54,NODO 1.40,29.34,86.14,1002.0,4141.0,91.0,-106,8.5
2026-07-02 08:28:31,NODO 1.34,33.91,82.5,1001.0,4052.0,94.5,-67,9.5
2026-07-02 08:29:10,NODO 1.25,36.24,63.07,1003.0,4067.0,94.1,-84,9.8
2026-07-02 08:29:44,NODO 1.22,33.06,69.83,1003.0,4067.0,94.0,-105,8.8
2026-07-02 08:30:08,NODO 1.46,34.96,68.28,1002.0,4028.0,95.7,-113,1.0
2026-07-02 08:30:29,NODO 1.32,27.12,100.0,1002.0,3788.0,92.5,-117,-1.8
2026-07-02 08:31:18,NODO 1.48,26.54,100.0,1004.0,3915.0,91.2,-103,8.2
2026-07-02 08:31:33,NODO 1.10,28.06,93.26,1003.0,3930.0,89.8,-89,9.8
2026-07-02 08:32:28,NODO 1.55,26.88,100.0,1003.0,3778.0,86.9,-116,-6.0
2026-07-02 08:32:56,NODO 1.26,28.41,92.65,1003.0,4018.0,86.8,-95,8.2
2026-07-02 08:33:28,NODO 1.50,28.27,76.39,1005.0,4082.0,89.7,-115,-9.0
2026-07-02 08:35:30,NODO 1.08,33.12,100.0,1002.0,3891.0,89.5,-117,-5.5
2026-07-02 08:35:40,NODO 1.38,28.24,77.86,1004.0,3886.0,89.0,-115,-1.2
2026-07-02 08:37:14,NODO 1.03,28.77,96.59,1003.0,3631.0,87.6,-90,9.0
2026-07-02 08:37:26,NODO 1.51,27.9,94.87,1003.0,3915.0,86.5,-118,-1.2
2026-07-02 08:37:41,NODO 1.15,29.99,79.7,1004.0,3915.0,84.8,-116,-7.3
2026-07-02 08:38:20,NODO 1.05,28.75,100.0,1003.0,4008.0,86.0,-104,9.0
2026-07-02 08:39:06,NODO 1.30,27.44,95.92,1004.0,3822.0,85.4,-117,-6.0
2026-07-02 08:39:43,NODO 1.21,28.58,80.4,1003.0,3665.0,85.8,-116,-7.0
2026-07-02 08:40:00,NODO 1.60,28.65,82.09,1003.0,3900.0,85.6,-117,-4.0
2026-07-02 08:40:12,NODO 1.18,29.75,89.7,1002.0,3205.0,56.7,-94,13.3
2026-07-02 08:40:20,NODO 1.04,32.25,71.23,1003.0,3964.0,50.8,-108,3.8
2026-07-02 08:40:48,NODO 1.42,28.01,70.1,1003.0,4028.0,93.9,-117,-7.8
2026-07-02 08:40:52,NODO 1.33,45.62,37.34,1003.0,4116.0,95.7,-90,11.5
2026-07-02 08:41:17,NODO 1.47,32.34,60.87,1001.0,4082.0,95.8,-115,-0.8
2026-07-02 08:41:32,NODO 1.16,28.47,87.46,1004.0,3680.0,91.3,-106,3.0
2026-07-02 08:41:44,NODO 1.09,29.46,84.84,1003.0,4047.0,92.0,-105,6.8
2026-07-02 08:41:49,NODO 1.45,29.41,68.58,1003.0,4033.0,92.1,-119,-7.0
2026-07-02 08:42:01,NODO 1.20,27.68,100.0,1004.0,3807.0,89.0,-114,0.5
2026-07-02 08:42:38,NODO 1.49,27.22,74.8,1001.0,3847.0,86.6,-100,3.8
2026-07-02 08:42:42,NODO 1.06,36.5,63.39,1003.0,3851.0,88.3,-105,8.5
2026-07-02 08:43:59,NODO 1.31,27.99,92.79,1004.0,3822.0,86.1,-103,7.5
2026-07-02 08:46:23,NODO 1.53,26.9,80.02,1002.0,3964.0,85.4,-103,6.8
2026-07-02 08:46:31,NODO 1.57,26.78,78.45,1002.0,3807.0,85.4,-107,5.8
2026-07-02 08:47:07,NODO 1.39,28.74,72.44,1002.0,4116.0,88.1,-79,9.5
2026-07-02 08:47:19,NODO 1.13,35.23,65.64,1003.0,4082.0,90.4,-107,8.3
2026-07-02 08:47:26,NODO 1.29,27.45,100.0,1002.0,3891.0,91.1,-107,7.2
2026-07-02 08:47:28,NODO 1.28,30.73,100.0,1003.0,3861.0,90.1,-115,-3.0
2026-07-02 08:48:43,NODO 1.23,29.64,100.0,1003.0,3886.0,90.9,-113,1.3
2026-07-02 08:49:01,NODO 1.56,26.37,77.54,1003.0,3753.0,87.2,-100,9.5
2026-07-02 08:51:09,NODO 1.14,30.09,100.0,1003.0,3891.0,85.3,-89,13.8
2026-07-02 08:51:27,NODO 1.17,38.46,52.11,1002.0,3974.0,86.2,-108,7.8
2026-07-02 08:51:47,NODO 1.58,28.45,85.16,1004.0,3847.0,86.0,-115,-2.0
2026-07-02 08:52:42,NODO 1.43,34.61,53.79,1003.0,4047.0,87.6,-89,6.2
2026-07-02 08:52:54,NODO 1.27,37.16,56.67,1000.0,4028.0,90.4,-85,9.5
2026-07-02 08:53:36,NODO 1.02,28.11,86.97,1002.0,3798.0,89.4,-106,5.5
2026-07-02 08:53:54,NODO 1.54,43.06,34.61,1001.0,4018.0,89.9,-97,12.8
2026-07-02 08:55:00,NODO 1.35,45.27,36.33,1003.0,4092.0,92.3,-96,9.0
2026-07-02 08:55:36,NODO 1.37,181.04,100.0,-139.0,4057.0,95.2,-117,-8.8
2026-07-02 08:56:24,NODO 1.36,27.17,68.9,1001.0,3871.0,90.7,-117,-0.5
2026-07-02 08:56:54,NODO 1.44,31.1,78.03,1003.0,4052.0,92.2,-91,9.2
2026-07-02 08:56:55,NODO 1.07,27.66,90.43,1003.0,3700.0,88.5,-116,-2.3
2026-07-02 08:57:03,NODO 1.41,44.11,44.51,1003.0,4116.0,90.5,-116,-5.3
2026-07-02 08:57:27,NODO 1.24,35.73,55.11,1003.0,4087.0,90.8,-84,8.0
2026-07-02 08:57:35,NODO 1.19,29.43,66.69,1003.0,3827.0,90.3,-96,8.5
2026-07-02 08:57:53,NODO 1.40,33.05,63.1,1002.0,4131.0,91.1,-97,7.0
2026-07-02 08:58:27,NODO 1.34,36.75,62.05,1001.0,4057.0,94.7,-109,5.8
2026-07-02 08:59:05,NODO 1.25,37.12,49.05,1003.0,4077.0,94.3,-115,-3.3
2026-07-02 08:59:37,NODO 1.22,33.59,64.43,1003.0,4052.0,93.9,-109,5.8
2026-07-02 09:00:06,NODO 1.46,38.56,48.63,1003.0,4028.0,95.6,-114,-1.8
2026-07-02 09:00:23,NODO 1.32,27.57,100.0,1003.0,3783.0,92.5,-102,9.0
2026-07-02 09:01:12,NODO 1.48,27.17,100.0,1004.0,3915.0,91.0,-104,6.2
2026-07-02 09:01:27,NODO 1.10,29.11,86.68,1003.0,3930.0,89.6,-108,7.0
2026-07-02 09:02:22,NODO 1.55,27.37,100.0,1004.0,3778.0,86.8,-117,-8.5
2026-07-02 09:02:48,NODO 1.26,29.05,83.06,1003.0,4018.0,86.7,-112,-0.3
2026-07-02 09:03:28,NODO 1.50,32.04,69.38,1006.0,4121.0,90.1,-116,-8.3
2026-07-02 09:04:31,NODO 1.59,28.84,77.91,1000.0,3151.0,81.4,-114,-1.5
2026-07-02 09:05:24,NODO 1.08,35.61,93.48,1002.0,3891.0,80.8,-116,-5.8
2026-07-02 09:07:11,NODO 1.03,29.45,82.33,1003.0,3626.0,75.4,-86,9.2
2026-07-02 09:07:20,NODO 1.51,28.19,94.88,1003.0,3915.0,70.2,-107,4.5
2026-07-02 09:07:37,NODO 1.15,33.43,66.06,1004.0,3920.0,43.7,-114,-2.5
2026-07-02 09:08:14,NODO 1.05,30.1,100.0,1003.0,4018.0,86.2,-104,9.8
2026-07-02 09:09:00,NODO 1.30,28.76,95.07,1004.0,3842.0,85.7,-114,-1.0
2026-07-02 09:09:05,NODO 1.12,28.89,77.48,1004.0,3822.0,87.7,-108,5.0
2026-07-02 09:09:35,NODO 1.21,29.22,80.13,1003.0,3670.0,85.2,-117,-0.2
2026-07-02 09:09:50,NODO 1.60,29.41,77.15,1003.0,3900.0,85.0,-117,-7.8
2026-07-02 09:10:05,NODO 1.18,31.05,88.45,1003.0,3229.0,38.4,-87,8.2
2026-07-02 09:10:24,NODO 1.04,39.43,54.6,1003.0,3974.0,56.0,-116,-6.8
2026-07-02 09:10:43,NODO 1.42,29.08,69.06,1003.0,4013.0,93.2,-116,-6.3
2026-07-02 09:10:46,NODO 1.33,48.37,34.64,1003.0,4092.0,95.1,-92,13.5
2026-07-02 09:11:11,NODO 1.47,31.06,65.52,1002.0,4077.0,95.4,-117,-7.5
2026-07-02 09:11:26,NODO 1.16,29.2,85.36,1004.0,3680.0,90.8,-117,-6.5
2026-07-02 09:11:35,NODO 1.09,30.11,79.09,1004.0,4052.0,91.6,-109,6.5
2026-07-02 09:11:50,NODO 1.45,32.32,58.61,1004.0,4067.0,92.2,-115,-1.0
2026-07-02 09:11:53,NODO 1.20,28.31,100.0,1004.0,3812.0,89.4,-115,-2.3
2026-07-02 09:12:29,NODO 1.49,27.72,74.36,1001.0,3847.0,87.1,-101,9.0
2026-07-02 09:12:41,NODO 1.06,38.98,50.35,1003.0,3856.0,88.8,-101,8.8
2026-07-02 09:13:51,NODO 1.31,28.56,89.69,1004.0,3817.0,86.5,-108,8.0
2026-07-02 09:16:19,NODO 1.53,27.38,78.64,1003.0,3964.0,85.5,-102,9.0
2026-07-02 09:16:24,NODO 1.57,27.19,79.39,1002.0,3807.0,85.4,-107,2.5
2026-07-02 09:17:05,NODO 1.39,31.25,68.27,1002.0,4116.0,88.1,-116,-5.5
2026-07-02 09:17:15,NODO 1.13,37.27,54.38,1003.0,4082.0,90.4,-95,9.5
2026-07-02 09:17:20,NODO 1.29,28.24,98.79,1002.0,3886.0,91.0,-112,4.5
2026-07-02 09:17:22,NODO 1.28,31.14,95.94,1004.0,3861.0,90.0,-116,-6.5
2026-07-02 09:18:39,NODO 1.23,32.55,100.0,1003.0,3891.0,90.9,-115,-0.5
2026-07-02 09:18:52,NODO 1.56,26.78,78.0,1003.0,3753.0,87.2,-93,10.5
2026-07-02 09:21:02,NODO 1.14,30.18,100.0,1004.0,3900.0,85.4,-102,8.8
2026-07-02 09:21:21,NODO 1.17,39.45,44.27,1003.0,3969.0,86.2,-114,
2026-07-02 09:21:41,NODO 1.58,29.01,83.05,1004.0,3847.0,86.1,-113,0.8
2026-07-02 09:22:33,NODO 1.43,35.66,55.08,1004.0,4047.0,87.7,-114,-0.5
2026-07-02 09:22:48,NODO 1.27,35.34,57.02,1001.0,4028.0,90.4,-116,-9.3
2026-07-02 09:23:30,NODO 1.02,29.05,82.53,1003.0,3807.0,89.5,-110,4.8
2026-07-02 09:23:46,NODO 1.54,41.2,36.02,1001.0,4047.0,90.3,-99,12.0
2026-07-02 09:24:52,NODO 1.35,44.07,39.49,1003.0,4092.0,92.7,-116,-5.0
2026-07-02 09:25:15,NODO 1.01,28.82,91.42,1003.0,3905.0,91.3,-111,4.0
2026-07-02 09:26:19,NODO 1.36,27.56,68.85,1001.0,3871.0,89.7,-114,0.8
2026-07-02 09:26:50,NODO 1.44,33.62,68.34,1004.0,4106.0,92.7,-92,9.5
2026-07-02 09:26:51,NODO 1.07,28.25,90.0,1003.0,3700.0,89.2,-116,-6.0
2026-07-02 09:26:59,NODO 1.41,46.98,35.51,1004.0,4082.0,89.1,-115,-2.3
2026-07-02 09:27:22,NODO 1.24,35.66,57.09,1003.0,4092.0,91.0,-83,7.8
2026-07-02 09:27:29,NODO 1.19,30.44,64.01,1003.0,3822.0,90.5,-96,1.3
2026-07-02 09:27:51,NODO 1.40,35.07,54.31,1003.0,4145.0,90.9,-95,8.8
2026-07-02 09:28:20,NODO 1.34,36.62,59.56,1002.0,4057.0,94.5,-67,8.8
2026-07-02 09:28:54,NODO 1.25,36.95,53.0,1003.0,4077.0,94.4,-116,-3.5
2026-07-02 09:29:31,NODO 1.22,34.57,61.51,1003.0,4062.0,94.1,-91,11.0
2026-07-02 09:29:59,NODO 1.46,37.96,49.65,1003.0,4047.0,95.9,-81,9.8
2026-07-02 09:30:18,NODO 1.32,28.23,100.0,1003.0,3788.0,92.8,-115,-3.3
2026-07-02 09:31:00,NODO 1.48,27.52,99.02,1005.0,3915.0,91.4,-116,-4.8
2026-07-02 09:31:21,NODO 1.10,29.32,81.8,1004.0,3930.0,89.9,-102,10.5
2026-07-02 09:32:15,NODO 1.55,27.48,100.0,1004.0,3778.0,87.1,-117,-8.5
2026-07-02 09:32:39,NODO 1.26,29.39,83.12,1003.0,4018.0,86.8,-96,10.8
2026-07-02 09:33:35,NODO 1.50,37.23,54.9,1006.0,4155.0,90.5,-114,-5.5
2026-07-02 09:34:23,NODO 1.59,29.3,76.33,1000.0,3151.0,81.9,-111,-5.8
2026-07-02 09:35:20,NODO 1.08,35.11,81.88,1003.0,3905.0,81.5,-110,2.5
2026-07-02 09:37:04,NODO 1.03,29.95,81.26,1004.0,3631.0,78.0,-100,11.8
2026-07-02 09:37:13,NODO 1.51,28.45,93.59,1004.0,3920.0,73.1,-117,-8.0
2026-07-02 09:37:38,NODO 1.15,38.16,55.73,1004.0,3920.0,46.9,-114,-2.0
2026-07-02 09:37:41,NODO 1.37,197.65,0.0,-829.0,4028.0,86.5,-114,-1.5
2026-07-02 09:38:07,NODO 1.05,30.22,100.0,1003.0,4018.0,87.7,-103,10.0
2026-07-02 09:38:53,NODO 1.30,29.53,93.41,1004.0,3842.0,89.8,-117,-8.5
2026-07-02 09:38:57,NODO 1.12,29.16,79.06,1004.0,3822.0,88.8,-115,0.5
2026-07-02 09:39:27,NODO 1.21,29.56,78.78,1004.0,3660.0,86.2,-116,-9.5
2026-07-02 09:39:43,NODO 1.60,29.84,77.85,1004.0,3896.0,84.8,-118,-7.5
2026-07-02 09:39:59,NODO 1.18,31.73,86.11,1003.0,3244.0,38.5,-90,9.2
2026-07-02 09:40:19,NODO 1.04,40.57,55.44,1003.0,3969.0,91.0,-107,7.5
2026-07-02 09:40:37,NODO 1.42,29.9,64.94,1003.0,4013.0,92.0,-116,-7.8
2026-07-02 09:40:39,NODO 1.33,48.18,35.21,1003.0,4092.0,93.7,-95,12.8
2026-07-02 09:41:05,NODO 1.47,31.89,62.13,1002.0,4082.0,94.5,-89,10.5
2026-07-02 09:41:22,NODO 1.16,29.64,83.08,1004.0,3680.0,90.9,-108,2.2
2026-07-02 09:41:28,NODO 1.09,30.64,76.32,1004.0,4052.0,91.7,-108,-1.0
2026-07-02 09:41:43,NODO 1.20,28.83,100.0,1004.0,3807.0,89.6,-101,9.8
2026-07-02 09:41:50,NODO 1.45,38.66,47.68,1004.0,4087.0,89.6,-111,-1.0
2026-07-02 09:42:22,NODO 1.49,28.16,74.88,1001.0,3847.0,87.2,-102,6.8
