time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-27 07:37:43,NODO 1.29,25.53,100.0,1005.0,3871.0,87.8,-102,9.2
2026-07-27 07:38:32,NODO 1.41,26.79,72.16,1006.0,4028.0,87.1,-119,-5.5
2026-07-27 07:39:52,NODO 1.01,25.87,100.0,1006.0,3783.0,85.8,-112,5.8
2026-07-27 07:39:52,NODO 1.42,25.39,74.76,1006.0,4013.0,88.2,-116,-7.2
2026-07-27 07:39:54,NODO 1.09,26.6,100.0,1006.0,4047.0,89.9,-113,3.2
2026-07-27 07:40:12,NODO 1.38,25.74,82.12,1007.0,3871.0,89.9,-111,-2.8
2026-07-27 07:40:13,NODO 1.34,25.91,87.24,1004.0,4028.0,89.9,-91,-2.8
2026-07-27 07:40:26,NODO 1.12,25.51,100.0,1007.0,3817.0,90.3,-119,-0.5
2026-07-27 07:40:58,NODO 1.35,27.29,93.55,1006.0,4028.0,90.4,-79,9.0
2026-07-27 07:41:51,NODO 1.18,26.0,100.0,1005.0,2793.0,48.3,-96,8.2
2026-07-27 07:42:12,NODO 1.17,26.46,95.96,1005.0,3891.0,50.9,-102,9.2
2026-07-27 07:43:03,NODO 1.44,26.23,88.62,1006.0,4052.0,54.1,-95,9.2
2026-07-27 07:43:40,NODO 1.32,25.77,100.0,1005.0,3704.0,39.1,-109,5.8
2026-07-27 07:43:55,NODO 1.25,26.65,92.4,1006.0,4052.0,42.3,-83,10.8
2026-07-27 07:44:35,NODO 1.37,27.15,77.81,1006.0,4038.0,89.9,-100,-3.0
2026-07-27 07:45:36,NODO 1.28,26.19,100.0,1006.0,3778.0,88.7,-112,3.0
2026-07-27 07:46:06,NODO 1.51,25.79,100.0,1006.0,3891.0,87.1,-120,-7.0
2026-07-27 07:47:03,NODO 1.59,25.87,87.17,1003.0,3920.0,89.3,-103,7.5
2026-07-27 07:47:36,NODO 1.31,25.58,100.0,1007.0,3744.0,86.2,-119,-6.5
2026-07-27 07:47:45,NODO 1.31,25.59,100.0,1007.0,3739.0,82.5,-119,-4.2
2026-07-27 07:48:10,NODO 1.46,26.26,91.48,1005.0,4018.0,85.6,-120,-8.5
2026-07-27 07:48:41,NODO 1.26,26.31,100.0,1006.0,4008.0,86.8,-118,-0.2
2026-07-27 07:49:25,NODO 1.52,26.16,84.29,1006.0,3935.0,86.9,-113,3.0
2026-07-27 07:51:15,NODO 1.56,25.11,83.59,1005.0,3704.0,86.5,-101,9.0
2026-07-27 07:52:11,NODO 1.50,25.92,81.26,1008.0,4082.0,90.0,-113,-0.8
2026-07-27 07:52:16,NODO 1.45,26.76,75.27,1006.0,4033.0,90.1,-103,7.2
2026-07-27 07:52:23,NODO 1.57,25.22,84.32,1005.0,3753.0,87.6,-114,-4.5
2026-07-27 07:53:36,NODO 1.24,26.75,100.0,1006.0,4077.0,89.0,-82,9.2
2026-07-27 07:54:16,NODO 1.13,26.84,100.0,1006.0,4067.0,92.6,-108,7.2
2026-07-27 07:54:19,NODO 1.40,27.17,79.84,1005.0,4101.0,92.8,-118,-2.8
2026-07-27 07:54:45,NODO 1.60,26.6,84.66,1006.0,3871.0,91.2,-113,4.0
2026-07-27 07:54:53,NODO 1.15,26.85,100.0,1007.0,3851.0,92.2,-96,9.0
2026-07-27 07:55:17,NODO 1.23,25.58,100.0,1006.0,3871.0,90.1,-107,1.8
2026-07-27 07:55:50,NODO 1.10,25.6,100.0,1006.0,3915.0,88.6,-88,10.0
2026-07-27 07:57:01,NODO 1.20,25.9,100.0,1007.0,3704.0,84.5,-102,8.5
2026-07-27 07:57:08,NODO 1.14,26.11,100.0,1006.0,3886.0,84.7,-102,7.8
2026-07-27 07:57:20,NODO 1.48,25.38,98.49,1007.0,3881.0,85.1,-102,8.5
2026-07-27 07:58:01,NODO 1.54,28.16,70.47,1004.0,3994.0,86.3,-102,8.8
2026-07-27 07:58:37,NODO 1.39,26.95,71.86,1005.0,4106.0,88.2,-79,5.2
2026-07-27 07:58:37,NODO 1.27,26.68,90.14,1003.0,4013.0,91.3,-118,-3.5
2026-07-27 07:59:05,NODO 1.58,26.08,89.84,1007.0,3847.0,90.9,-107,8.5
2026-07-27 07:59:57,NODO 1.04,27.26,100.0,1006.0,3915.0,91.2,-90,10.0
2026-07-27 08:00:37,NODO 1.05,26.52,100.0,1006.0,3998.0,91.3,-111,4.2
2026-07-27 08:00:50,NODO 1.49,25.25,82.53,1004.0,3704.0,87.3,-96,8.0
2026-07-27 08:01:54,NODO 1.21,25.86,95.41,1006.0,3606.0,82.4,-108,5.2
2026-07-27 08:02:05,NODO 1.03,25.96,100.0,1006.0,3597.0,76.0,-85,9.8
2026-07-27 08:02:15,NODO 1.43,26.98,81.8,1006.0,4028.0,80.5,-111,4.8
2026-07-27 08:03:57,NODO 1.19,26.08,68.83,1006.0,3798.0,71.6,-79,12.2
2026-07-27 08:04:37,NODO 1.08,27.09,100.0,1005.0,3807.0,76.8,-106,4.0
2026-07-27 08:05:13,NODO 1.22,27.46,89.3,1006.0,4033.0,85.1,-95,10.0
2026-07-27 08:05:25,NODO 1.33,28.62,75.78,1006.0,4038.0,89.5,-95,9.5
2026-07-27 08:06:13,NODO 1.53,25.41,100.0,1006.0,3915.0,91.3,-104,4.8
2026-07-27 08:07:05,NODO 1.02,26.01,95.53,1006.0,3773.0,91.0,-111,2.2
2026-07-27 08:07:26,NODO 1.06,27.53,100.0,1006.0,3871.0,89.4,-81,8.5
2026-07-27 08:07:36,NODO 1.29,25.77,100.0,1005.0,3881.0,87.8,-103,6.8
2026-07-27 08:09:45,NODO 1.01,26.29,100.0,1006.0,3778.0,84.5,-108,3.0
2026-07-27 08:09:54,NODO 1.09,27.34,94.98,1006.0,4047.0,86.0,-112,4.8
2026-07-27 08:09:54,NODO 1.42,26.35,74.52,1006.0,4013.0,88.4,-114,-1.5
2026-07-27 08:10:04,NODO 1.38,25.97,81.89,1007.0,3871.0,88.4,-113,4.2
2026-07-27 08:10:05,NODO 1.34,27.16,82.35,1004.0,4028.0,89.9,-65,10.0
2026-07-27 08:10:21,NODO 1.12,25.91,100.0,1007.0,3822.0,90.3,-96,9.8
2026-07-27 08:10:55,NODO 1.35,28.51,85.78,1006.0,4038.0,90.2,-77,9.2
2026-07-27 08:10:57,NODO 1.35,28.52,85.87,1006.0,4033.0,90.4,-108,4.0
2026-07-27 08:11:45,NODO 1.18,26.5,100.0,1006.0,2788.0,70.5,-113,3.8
2026-07-27 08:12:05,NODO 1.17,27.15,94.89,1006.0,3891.0,52.9,-102,8.8
2026-07-27 08:12:58,NODO 1.44,27.73,83.31,1006.0,4052.0,75.1,-95,9.5
2026-07-27 08:13:33,NODO 1.32,25.98,100.0,1006.0,3704.0,39.1,-114,-0.8
2026-07-27 08:13:34,NODO 1.30,25.77,99.37,1007.0,3773.0,19.2,-119,-7.5
2026-07-27 08:13:47,NODO 1.25,27.84,84.27,1007.0,4062.0,87.3,-103,5.5
2026-07-27 08:14:29,NODO 1.37,28.5,75.76,1007.0,4047.0,88.9,-111,6.5
2026-07-27 08:15:29,NODO 1.28,26.53,100.0,1006.0,3778.0,86.1,-118,
2026-07-27 08:15:59,NODO 1.51,26.02,100.0,1007.0,3891.0,88.0,-108,7.2
2026-07-27 08:16:53,NODO 1.59,26.12,87.25,1003.0,3920.0,89.5,-108,4.8
2026-07-27 08:17:29,NODO 1.31,25.86,100.0,1007.0,3744.0,86.3,-107,7.2
2026-07-27 08:18:07,NODO 1.46,27.13,85.91,1005.0,4028.0,86.1,-118,1.0
2026-07-27 08:18:34,NODO 1.26,26.73,100.0,1006.0,4013.0,88.5,-111,3.8
2026-07-27 08:19:19,NODO 1.52,26.63,83.12,1006.0,3935.0,88.9,-105,1.2
2026-07-27 08:21:07,NODO 1.56,25.33,84.04,1006.0,3700.0,86.7,-96,8.8
2026-07-27 08:22:04,NODO 1.50,26.79,80.88,1009.0,4082.0,90.1,-120,-7.5
2026-07-27 08:22:10,NODO 1.45,28.02,71.01,1007.0,4028.0,90.1,-93,9.8
2026-07-27 08:22:16,NODO 1.57,25.46,84.86,1005.0,3758.0,87.5,-108,5.0
2026-07-27 08:23:31,NODO 1.24,26.87,96.12,1006.0,4077.0,89.0,-116,1.0
2026-07-27 08:24:10,NODO 1.13,27.76,100.0,1006.0,4067.0,92.6,-99,8.8
2026-07-27 08:24:12,NODO 1.40,28.2,78.05,1006.0,4106.0,92.9,-87,9.0
2026-07-27 08:24:38,NODO 1.60,27.13,84.56,1006.0,3871.0,91.3,-115,2.2
2026-07-27 08:24:47,NODO 1.15,28.03,100.0,1007.0,3851.0,92.2,-97,4.8
2026-07-27 08:25:09,NODO 1.23,26.04,100.0,1006.0,3871.0,90.2,-113,4.5
2026-07-27 08:25:45,NODO 1.10,25.95,100.0,1007.0,3915.0,88.6,-99,10.0
2026-07-27 08:26:52,NODO 1.20,26.12,100.0,1007.0,3704.0,84.5,-103,9.0
2026-07-27 08:27:01,NODO 1.14,26.51,100.0,1007.0,3886.0,84.7,-105,7.8
2026-07-27 08:27:13,NODO 1.48,25.71,96.61,1008.0,3861.0,84.8,-119,-3.8
2026-07-27 08:27:55,NODO 1.54,29.5,68.64,1004.0,3998.0,86.1,-103,7.2
2026-07-27 08:28:31,NODO 1.27,27.68,89.65,1004.0,4013.0,87.1,-84,9.8
2026-07-27 08:28:34,NODO 1.39,28.2,71.74,1005.0,4106.0,91.1,-120,-6.8
2026-07-27 08:28:59,NODO 1.58,26.37,89.79,1007.0,3847.0,90.8,-100,10.5
2026-07-27 08:29:10,NODO 1.36,25.79,100.0,1004.0,3851.0,90.7,-114,0.2
2026-07-27 08:29:50,NODO 1.04,28.31,94.33,1006.0,3915.0,89.8,-89,9.2
2026-07-27 08:30:29,NODO 1.05,27.09,100.0,1006.0,3998.0,89.7,-93,9.5
2026-07-27 08:30:43,NODO 1.49,25.51,82.76,1004.0,3704.0,85.7,-94,8.0
2026-07-27 08:31:46,NODO 1.21,26.21,95.22,1007.0,3616.0,82.6,-106,5.2
2026-07-27 08:31:59,NODO 1.03,26.39,100.0,1007.0,3597.0,76.5,-91,9.5
2026-07-27 08:32:07,NODO 1.43,27.96,76.58,1007.0,4028.0,80.6,-91,9.8
2026-07-27 08:33:51,NODO 1.19,27.15,67.95,1006.0,3812.0,72.9,-87,8.5
2026-07-27 08:34:31,NODO 1.08,27.87,100.0,1006.0,3798.0,77.5,-105,5.8
2026-07-27 08:35:08,NODO 1.22,28.19,85.67,1006.0,4033.0,85.2,-84,7.2
2026-07-27 08:35:18,NODO 1.33,30.5,72.02,1006.0,4038.0,89.6,-99,9.0
2026-07-27 08:36:07,NODO 1.53,25.69,100.0,1006.0,3915.0,91.2,-103,7.0
2026-07-27 08:36:56,NODO 1.02,26.41,94.78,1006.0,3778.0,91.0,-107,8.8
2026-07-27 08:37:20,NODO 1.06,29.36,91.98,1007.0,3881.0,89.5,-95,10.5
2026-07-27 08:37:30,NODO 1.29,26.07,100.0,1006.0,3881.0,87.9,-100,8.2
2026-07-27 08:38:18,NODO 1.41,30.27,66.18,1007.0,4028.0,87.3,-113,-1.5
2026-07-27 08:39:39,NODO 1.01,26.74,100.0,1006.0,3783.0,86.0,-109,1.5
2026-07-27 08:39:41,NODO 1.09,28.13,90.83,1007.0,4047.0,88.7,-81,7.8
2026-07-27 08:39:41,NODO 1.42,27.37,73.49,1006.0,4018.0,90.1,-117,-0.5
2026-07-27 08:39:57,NODO 1.38,26.27,82.09,1008.0,3871.0,90.0,-111,-2.8
2026-07-27 08:39:59,NODO 1.34,28.73,75.38,1005.0,4052.0,90.2,-63,9.2
2026-07-27 08:40:15,NODO 1.12,26.31,97.48,1007.0,3817.0,90.5,-117,0.8
2026-07-27 08:40:52,NODO 1.35,30.8,81.47,1006.0,4052.0,90.6,-78,9.5
2026-07-27 08:41:37,NODO 1.18,27.12,100.0,1006.0,2788.0,54.0,-105,7.0
2026-07-27 08:41:59,NODO 1.17,28.24,89.71,1006.0,3886.0,56.0,-100,9.0
2026-07-27 08:42:52,NODO 1.44,29.31,80.31,1007.0,4052.0,56.0,-91,9.0
2026-07-27 08:43:25,NODO 1.32,26.22,100.0,1006.0,3704.0,40.9,-112,3.2
2026-07-27 08:43:27,NODO 1.30,26.08,99.63,1007.0,3773.0,19.1,-112,0.5
2026-07-27 08:43:41,NODO 1.25,30.01,78.92,1007.0,4067.0,87.3,-119,-2.5
2026-07-27 08:44:24,NODO 1.37,30.43,75.36,1007.0,4038.0,88.8,-112,3.5
2026-07-27 08:45:21,NODO 1.28,27.09,100.0,1007.0,3773.0,86.0,-120,-7.5
2026-07-27 08:45:53,NODO 1.51,26.3,100.0,1007.0,3915.0,88.2,-95,9.5
2026-07-27 08:46:42,NODO 1.59,26.45,86.47,1003.0,3930.0,89.7,-108,5.8
2026-07-27 08:47:24,NODO 1.31,26.16,99.64,1007.0,3744.0,86.5,-119,-4.2
2026-07-27 08:48:01,NODO 1.46,28.65,82.39,1006.0,4028.0,86.4,-111,-5.8
2026-07-27 08:48:27,NODO 1.26,27.26,97.93,1006.0,4018.0,88.8,-113,4.5
2026-07-27 08:49:12,NODO 1.52,27.2,82.35,1006.0,3935.0,89.0,-114,1.8
2026-07-27 08:51:00,NODO 1.56,25.6,84.14,1006.0,3700.0,86.8,-105,6.8
2026-07-27 08:52:04,NODO 1.50,27.9,79.28,1009.0,4092.0,90.2,-113,1.8
2026-07-27 08:52:05,NODO 1.45,29.91,67.96,1007.0,4038.0,90.3,-88,9.2
2026-07-27 08:52:09,NODO 1.57,25.77,85.02,1005.0,3753.0,87.7,-121,-5.0
2026-07-27 08:53:28,NODO 1.24,27.74,90.38,1006.0,4082.0,89.2,-82,9.2
2026-07-27 08:54:04,NODO 1.13,29.14,100.0,1006.0,4082.0,93.0,-101,8.5
2026-07-27 08:54:06,NODO 1.40,29.55,72.8,1006.0,4106.0,93.1,-90,10.0
2026-07-27 08:54:31,NODO 1.60,27.67,82.9,1007.0,3871.0,91.4,-113,2.2
2026-07-27 08:54:42,NODO 1.15,29.87,100.0,1007.0,3851.0,92.4,-99,9.8
2026-07-27 08:55:03,NODO 1.23,26.75,100.0,1006.0,3861.0,90.2,-115,-6.2
2026-07-27 08:55:36,NODO 1.10,26.46,98.93,1007.0,3915.0,88.5,-90,10.2
2026-07-27 08:56:44,NODO 1.20,26.39,100.0,1008.0,3704.0,84.3,-107,7.5
2026-07-27 08:56:54,NODO 1.14,27.04,100.0,1007.0,3886.0,84.5,-103,9.5
2026-07-27 08:57:07,NODO 1.48,26.05,94.25,1008.0,3881.0,85.0,-100,9.2
2026-07-27 08:57:51,NODO 1.54,31.85,59.49,1004.0,3998.0,86.3,-104,8.0
2026-07-27 08:58:29,NODO 1.39,29.66,70.72,1005.0,4116.0,88.3,-79,8.8
2026-07-27 08:58:51,NODO 1.58,26.77,90.13,1007.0,3847.0,89.8,-113,5.8
2026-07-27 08:59:02,NODO 1.36,26.11,100.0,1004.0,3851.0,89.4,-112,3.8
2026-07-27 08:59:44,NODO 1.04,30.21,89.91,1006.0,3915.0,89.8,-97,8.5
2026-07-27 09:00:21,NODO 1.05,27.77,100.0,1007.0,3998.0,89.8,-95,9.8
2026-07-27 09:00:37,NODO 1.49,25.85,83.26,1005.0,3700.0,85.6,-118,-3.0
2026-07-27 09:01:40,NODO 1.21,26.72,95.08,1007.0,3606.0,82.4,-107,1.8
2026-07-27 09:01:54,NODO 1.03,26.97,100.0,1007.0,3597.0,75.8,-87,10.2
2026-07-27 09:02:02,NODO 1.43,30.09,66.21,1007.0,4038.0,80.6,-99,9.2
2026-07-27 09:03:45,NODO 1.19,28.56,66.41,1007.0,3798.0,72.0,-91,11.5
2026-07-27 09:04:26,NODO 1.08,29.17,100.0,1006.0,3807.0,77.3,-113,
2026-07-27 09:05:06,NODO 1.22,29.7,77.98,1007.0,4038.0,85.3,-97,6.5
2026-07-27 09:05:14,NODO 1.33,34.14,61.99,1007.0,4052.0,89.8,-90,11.2
2026-07-27 09:06:01,NODO 1.53,26.03,100.0,1006.0,3935.0,91.7,-120,-8.0
2026-07-27 09:06:50,NODO 1.02,26.94,93.64,1006.0,3778.0,91.4,-115,1.5
2026-07-27 09:07:15,NODO 1.06,31.5,76.75,1007.0,3881.0,89.8,-84,11.8
2026-07-27 09:07:23,NODO 1.29,26.46,100.0,1006.0,3871.0,88.0,-103,7.0
2026-07-27 09:08:14,NODO 1.41,33.4,60.2,1007.0,4052.0,87.7,-119,-7.2
2026-07-27 09:09:34,NODO 1.01,26.98,100.0,1006.0,3793.0,86.2,-107,6.5
2026-07-27 09:09:34,NODO 1.09,29.02,85.63,1007.0,4052.0,89.0,-113,3.2
2026-07-27 09:09:37,NODO 1.42,28.51,71.83,1006.0,4013.0,90.3,-114,0.5
2026-07-27 09:09:49,NODO 1.38,26.68,82.14,1008.0,3871.0,90.3,-115,4.0
2026-07-27 09:09:53,NODO 1.34,31.05,68.13,1005.0,4062.0,90.4,-102,9.0
2026-07-27 09:10:11,NODO 1.12,26.79,95.08,1007.0,3822.0,90.7,-114,2.8
2026-07-27 09:10:48,NODO 1.35,33.98,59.38,1006.0,4057.0,90.8,-116,-0.2
2026-07-27 09:11:32,NODO 1.18,28.09,100.0,1006.0,2783.0,56.0,-90,9.2
2026-07-27 09:11:53,NODO 1.17,30.09,73.85,1006.0,3891.0,58.7,-97,7.2
2026-07-27 09:12:47,NODO 1.44,31.25,74.52,1007.0,4062.0,58.7,-93,8.8
2026-07-27 09:13:19,NODO 1.32,26.53,100.0,1006.0,3704.0,42.9,-114,3.5
2026-07-27 09:13:20,NODO 1.30,26.8,99.59,1007.0,3778.0,19.4,-118,-1.8
2026-07-27 09:13:35,NODO 1.25,31.85,67.05,1007.0,4067.0,87.5,-103,9.2
2026-07-27 09:14:18,NODO 1.37,33.5,68.84,1007.0,4052.0,89.1,-100,-1.0
2026-07-27 09:15:16,NODO 1.28,27.6,96.42,1007.0,3778.0,86.3,-117,2.8
2026-07-27 09:15:46,NODO 1.51,26.66,100.0,1007.0,3891.0,88.2,-95,9.0
2026-07-27 09:16:33,NODO 1.59,27.01,84.91,1004.0,3930.0,89.7,-111,3.8
2026-07-27 09:17:16,NODO 1.31,26.66,94.76,1008.0,3739.0,86.4,-96,8.8
2026-07-27 09:17:53,NODO 1.46,31.03,73.82,1006.0,4028.0,86.2,-115,3.0
2026-07-27 09:18:20,NODO 1.26,27.73,93.61,1006.0,4013.0,88.5,-120,-4.2
2026-07-27 09:19:07,NODO 1.52,27.76,80.44,1007.0,3935.0,89.0,-115,3.2
2026-07-27 09:20:54,NODO 1.56,25.91,84.64,1006.0,3695.0,86.6,-117,-6.2
2026-07-27 09:21:54,NODO 1.50,30.21,74.83,1009.0,4092.0,90.1,-117,-0.8
2026-07-27 09:22:02,NODO 1.57,26.15,84.26,1005.0,3758.0,87.4,-119,-7.2
2026-07-27 09:22:07,NODO 1.45,33.83,59.89,1007.0,4067.0,88.0,-115,4.2
2026-07-27 09:23:23,NODO 1.24,29.6,81.46,1006.0,4092.0,89.5,-113,1.8
2026-07-27 09:23:58,NODO 1.13,31.09,100.0,1006.0,4082.0,93.4,-97,9.0
2026-07-27 09:24:03,NODO 1.40,32.56,66.47,1006.0,4141.0,93.9,-91,8.8
2026-07-27 09:24:26,NODO 1.60,28.07,81.59,1007.0,3871.0,95.0,-114,2.2
2026-07-27 09:24:39,NODO 1.15,33.66,96.69,1007.0,3851.0,92.9,-95,9.0
2026-07-27 09:24:56,NODO 1.23,28.39,100.0,1006.0,3861.0,90.6,-112,6.0
2026-07-27 09:25:31,NODO 1.10,27.04,98.68,1007.0,3915.0,88.9,-83,8.5
2026-07-27 09:26:36,NODO 1.20,26.75,100.0,1008.0,3704.0,84.3,-97,8.8
2026-07-27 09:26:47,NODO 1.14,27.54,100.0,1007.0,3886.0,84.5,-100,6.8
2026-07-27 09:27:03,NODO 1.48,26.49,91.47,1008.0,3881.0,85.0,-102,5.5
2026-07-27 09:27:48,NODO 1.54,36.59,50.53,1004.0,4018.0,86.5,-30,10.0
2026-07-27 09:28:19,NODO 1.27,31.38,87.66,1004.0,4018.0,87.6,-117,-2.0
2026-07-27 09:28:25,NODO 1.39,31.4,67.78,1005.0,4121.0,91.7,-118,-4.5
2026-07-27 09:28:46,NODO 1.58,27.2,88.79,1007.0,3842.0,91.3,-101,9.8
2026-07-27 09:28:55,NODO 1.36,26.4,100.0,1004.0,3851.0,91.0,-111,2.0
2026-07-27 09:29:40,NODO 1.04,32.93,75.37,1006.0,3925.0,90.1,-90,10.2
2026-07-27 09:30:13,NODO 1.05,28.43,100.0,1007.0,3998.0,89.9,-96,10.2
2026-07-27 09:30:30,NODO 1.49,26.19,82.99,1005.0,3700.0,85.7,-115,0.8
2026-07-27 09:31:33,NODO 1.21,27.21,91.5,1007.0,3616.0,82.7,-119,-3.0
2026-07-27 09:31:45,NODO 1.03,27.47,100.0,1007.0,3597.0,76.8,-95,8.8
2026-07-27 09:31:58,NODO 1.43,32.57,62.02,1007.0,4052.0,80.9,-111,4.0
2026-07-27 09:33:40,NODO 1.19,29.41,64.2,1007.0,3788.0,72.6,-93,11.0
2026-07-27 09:34:21,NODO 1.08,30.09,100.0,1006.0,3807.0,78.0,-109,6.2
2026-07-27 09:34:59,NODO 1.22,32.32,68.22,1007.0,4047.0,85.4,-97,9.8
2026-07-27 09:35:14,NODO 1.33,39.52,52.61,1007.0,4092.0,90.4,-91,9.0
2026-07-27 09:35:53,NODO 1.53,26.4,100.0,1006.0,3915.0,92.0,-101,8.5
2026-07-27 09:36:46,NODO 1.02,27.42,91.57,1006.0,3778.0,91.7,-107,7.2
2026-07-27 09:37:11,NODO 1.06,34.34,67.17,1007.0,3891.0,90.1,-91,11.8
2026-07-27 09:37:16,NODO 1.29,26.8,100.0,1006.0,3886.0,88.1,-103,8.2
2026-07-27 09:38:12,NODO 1.41,37.95,52.54,1007.0,4092.0,88.1,-117,-5.8
2026-07-27 09:39:27,NODO 1.09,29.4,80.07,1007.0,4052.0,89.5,-88,7.2
2026-07-27 09:39:28,NODO 1.01,27.51,100.0,1006.0,3793.0,89.6,-114,-1.2
2026-07-27 09:39:29,NODO 1.42,28.76,69.41,1006.0,4028.0,91.0,-118,-2.8
2026-07-27 09:39:48,NODO 1.34,34.5,64.8,1005.0,4062.0,92.8,-102,9.2
2026-07-27 09:40:06,NODO 1.12,27.31,92.09,1007.0,3822.0,90.1,-89,8.8
2026-07-27 09:40:46,NODO 1.35,39.49,57.35,1007.0,4092.0,90.5,-117,1.0
2026-07-27 09:41:25,NODO 1.18,29.27,100.0,1006.0,2788.0,74.6,-94,9.2
2026-07-27 09:41:47,NODO 1.17,33.88,65.9,1006.0,3900.0,65.2,-99,9.5
2026-07-27 09:42:48,NODO 1.44,37.68,50.9,1007.0,4136.0,71.9,-93,10.0
2026-07-27 09:43:14,NODO 1.32,26.89,100.0,1006.0,3704.0,59.3,-113,3.0
2026-07-27 09:43:15,NODO 1.30,27.56,99.63,1007.0,3798.0,25.1,-113,3.0
2026-07-27 09:43:32,NODO 1.25,31.75,63.05,1007.0,4077.0,88.7,-102,8.8
2026-07-27 09:44:12,NODO 1.37,35.25,60.64,1007.0,4052.0,90.2,-112,-0.2
2026-07-27 09:45:12,NODO 1.28,29.3,87.84,1007.0,3778.0,86.6,-107,7.5
2026-07-27 09:45:38,NODO 1.51,27.0,100.0,1007.0,3891.0,88.5,-99,9.2
2026-07-27 09:46:24,NODO 1.59,27.69,84.51,1003.0,3930.0,89.8,-113,5.8
2026-07-27 09:47:05,NODO 1.31,27.24,88.49,1007.0,3744.0,86.5,-91,6.5
2026-07-27 09:47:52,NODO 1.46,35.68,64.68,1006.0,4028.0,86.2,-117,-1.2
2026-07-27 09:48:13,NODO 1.26,28.19,88.53,1006.0,4013.0,88.6,-112,5.0
2026-07-27 09:49:01,NODO 1.52,28.63,78.34,1006.0,3930.0,89.0,-114,-6.0
2026-07-27 09:50:47,NODO 1.56,26.21,84.21,1006.0,3704.0,86.7,-106,7.5
2026-07-27 09:51:56,NODO 1.57,26.4,85.0,1005.0,3753.0,86.8,-119,-9.0
2026-07-27 09:51:56,NODO 1.50,35.81,58.74,1009.0,4145.0,88.0,-113,0.8
2026-07-27 09:52:07,NODO 1.45,39.77,47.26,1007.0,4087.0,88.7,-94,9.0
2026-07-27 09:53:20,NODO 1.24,30.98,73.65,1006.0,4106.0,90.5,-109,7.5
2026-07-27 09:53:54,NODO 1.13,33.77,87.36,1006.0,4082.0,94.2,-102,8.2
2026-07-27 09:54:04,NODO 1.40,37.32,59.94,1006.0,4155.0,97.2,-119,-3.2
2026-07-27 09:54:21,NODO 1.60,28.58,79.48,1007.0,3886.0,95.4,-111,-5.0
2026-07-27 09:54:38,NODO 1.15,38.46,58.9,1007.0,3871.0,93.5,-96,9.2
2026-07-27 09:54:51,NODO 1.23,29.03,100.0,1006.0,3871.0,91.2,-113,4.2
2026-07-27 09:55:24,NODO 1.10,28.15,84.26,1007.0,3915.0,89.5,-89,9.5
2026-07-27 09:56:29,NODO 1.20,27.27,100.0,1008.0,3704.0,85.0,-111,5.5
2026-07-27 09:56:39,NODO 1.14,28.41,100.0,1007.0,3891.0,85.0,-99,8.5
2026-07-27 09:56:58,NODO 1.48,27.06,91.53,1008.0,3881.0,85.1,-104,7.2
2026-07-27 09:57:43,NODO 1.54,41.46,35.92,1004.0,4008.0,86.5,-115,1.8
2026-07-27 09:58:15,NODO 1.27,34.71,77.16,1004.0,4028.0,87.6,-83,8.8
2026-07-27 09:58:21,NODO 1.39,33.61,63.98,1005.0,4121.0,91.8,-78,9.0
2026-07-27 09:58:38,NODO 1.58,27.69,84.19,1007.0,3842.0,91.3,-105,5.5
2026-07-27 09:58:48,NODO 1.36,26.88,100.0,1004.0,3856.0,91.0,-113,-0.5
2026-07-27 09:59:37,NODO 1.04,37.41,66.83,1006.0,3930.0,90.3,-99,8.2
2026-07-27 10:00:07,NODO 1.05,28.95,100.0,1006.0,4008.0,90.1,-93,9.0
2026-07-27 10:00:20,NODO 1.49,26.61,83.7,1004.0,3704.0,85.9,-114,3.2
2026-07-27 10:01:26,NODO 1.21,27.95,88.09,1007.0,3616.0,83.1,-108,6.2
2026-07-27 10:01:41,NODO 1.03,28.55,100.0,1007.0,3597.0,77.8,-93,10.2
2026-07-27 10:01:55,NODO 1.43,35.36,54.08,1007.0,4052.0,81.1,-91,8.2
2026-07-27 10:03:31,NODO 1.19,30.1,62.7,1006.0,3807.0,73.8,-78,11.0
2026-07-27 10:04:17,NODO 1.08,34.34,100.0,1006.0,3812.0,79.2,-105,7.8
2026-07-27 10:04:53,NODO 1.22,34.52,60.1,1007.0,4052.0,85.7,-103,10.2
2026-07-27 10:05:13,NODO 1.33,45.55,36.8,1006.0,4092.0,90.7,-78,9.5
2026-07-27 10:05:47,NODO 1.53,26.93,100.0,1006.0,3915.0,92.1,-109,0.5
2026-07-27 10:06:41,NODO 1.02,29.68,89.66,1006.0,3793.0,91.9,-112,3.5
2026-07-27 10:07:06,NODO 1.29,27.33,100.0,1006.0,3881.0,90.2,-101,10.2
2026-07-27 10:07:11,NODO 1.06,39.5,53.97,1006.0,3896.0,88.2,-81,8.0
2026-07-27 10:08:12,NODO 1.41,44.45,41.7,1007.0,4116.0,88.5,-115,-0.5
2026-07-27 10:09:20,NODO 1.09,30.34,77.13,1006.0,4052.0,89.9,-109,7.5
2026-07-27 10:09:22,NODO 1.42,29.47,68.26,1006.0,4028.0,92.2,-119,-7.2
2026-07-27 10:09:22,NODO 1.01,28.01,98.32,1006.0,3798.0,91.4,-113,1.8
2026-07-27 10:09:34,NODO 1.38,27.75,81.24,1008.0,3871.0,91.2,-114,-7.0
