time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-13 13:10:37,NODO 1.6,37.41,40.52,1005.0,3935.0,89.9,-90,11.5
2026-03-13 13:10:52,NODO 1.16,31.03,100.0,1006.0,3974.0,89.0,-113,2.8
2026-03-13 13:11:31,NODO 1.12,31.16,57.59,1006.0,4082.0,91.7,-105,9.3
2026-03-13 13:13:16,NODO 1.20,31.67,67.11,1006.0,3998.0,92.9,-102,11.5
2026-03-13 13:14:29,NODO 1.25,35.03,44.66,1005.0,3817.0,90.6,-117,-5.8
2026-03-13 13:14:39,NODO 1.9,35.5,45.76,1006.0,4092.0,92.1,-114,2.3
2026-03-13 13:14:52,NODO 1.11,30.79,66.54,1004.0,4008.0,92.5,-94,13.5
2026-03-13 13:15:12,NODO 1.23,30.96,52.89,1005.0,3989.0,91.5,-114,1.0
2026-03-13 13:16:50,NODO 1.10,32.84,56.47,1006.0,4057.0,92.1,-99,12.5
2026-03-13 13:16:55,NODO 1.19,36.0,64.86,1006.0,3783.0,91.8,-87,13.8
2026-03-13 13:17:18,NODO 1.32,30.12,83.49,1005.0,3945.0,90.3,-110,4.5
2026-03-13 13:19:02,NODO 1.30,32.84,50.66,1006.0,4116.0,91.4,-117,-4.8
2026-03-13 13:20:45,NODO 1.28,31.68,62.85,1006.0,4092.0,92.4,-112,3.0
2026-03-13 13:21:13,NODO 1.17,33.33,52.56,1005.0,3847.0,90.3,-93,13.3
2026-03-13 13:23:00,NODO 1.27,31.97,50.69,1005.0,3822.0,90.7,-102,11.3
2026-03-13 13:23:16,NODO 1.7,31.01,54.87,1005.0,4047.0,91.7,-115,1.3
2026-03-13 13:24:56,NODO 1.4,33.72,45.3,1005.0,4033.0,90.9,-107,7.3
2026-03-13 13:25:01,NODO 1.3,31.39,57.67,1006.0,3807.0,88.1,-94,13.8
2026-03-13 13:27:44,NODO 1.26,31.4,56.27,1006.0,3969.0,89.3,-112,3.3
2026-03-13 13:27:46,NODO 1.18,31.82,69.34,1005.0,3915.0,90.2,-87,13.8
2026-03-13 13:27:59,NODO 1.24,33.84,46.08,1005.0,4116.0,90.9,-112,3.3
2026-03-13 13:28:55,NODO 1.15,34.08,49.8,1006.0,3915.0,89.7,-116,-1.0
2026-03-13 13:29:33,NODO 1.31,30.19,100.0,1006.0,3935.0,91.0,-113,1.8
2026-03-13 13:29:43,NODO 1.21,30.63,52.07,1006.0,3778.0,89.1,-116,-1.3
2026-03-13 13:30:14,NODO 1.14,33.11,51.41,1005.0,4092.0,90.9,-92,13.8
2026-03-13 13:30:38,NODO 1.2,30.55,81.88,1005.0,3871.0,88.4,-102,10.8
2026-03-13 13:30:59,NODO 1.22,33.68,49.58,1005.0,3851.0,87.8,-93,13.3
2026-03-13 13:35:07,NODO 1.29,32.09,51.29,1004.0,3984.0,88.3,-97,12.8
2026-03-13 13:36:14,NODO 1.5,32.04,47.8,1005.0,4067.0,91.2,-111,4.3
2026-03-13 13:37:27,NODO 1.8,31.66,56.98,1004.0,3807.0,88.3,-113,2.0
2026-03-13 13:39:12,NODO 1.1,32.48,50.86,1005.0,3886.0,88.5,-105,3.8
2026-03-13 13:40:03,NODO 1.13,31.48,49.74,1005.0,4067.0,90.6,-102,10.5
2026-03-13 13:40:34,NODO 1.6,36.78,38.7,1005.0,3930.0,90.1,-99,12.0
2026-03-13 13:40:48,NODO 1.16,30.55,100.0,1006.0,3969.0,89.1,-115,-0.8
2026-03-13 13:41:27,NODO 1.12,31.39,53.9,1005.0,4077.0,91.8,-105,9.8
2026-03-13 13:43:07,NODO 1.20,31.75,61.88,1006.0,4008.0,93.0,-102,11.3
2026-03-13 13:44:20,NODO 1.25,35.54,41.08,1005.0,3817.0,90.5,-115,-2.3
2026-03-13 13:44:33,NODO 1.9,35.82,42.06,1006.0,4101.0,92.2,-107,8.3
2026-03-13 13:44:46,NODO 1.11,30.87,57.81,1004.0,4008.0,92.6,-93,13.3
2026-03-13 13:45:05,NODO 1.23,31.0,52.65,1005.0,3994.0,91.8,-110,6.5
2026-03-13 13:46:46,NODO 1.10,32.9,50.78,1005.0,4062.0,92.3,-98,12.8
2026-03-13 13:46:47,NODO 1.19,35.39,64.73,1005.0,3783.0,92.0,-83,14.0
2026-03-13 13:47:12,NODO 1.32,30.05,68.6,1004.0,3945.0,90.4,-113,2.3
2026-03-13 13:48:53,NODO 1.30,32.0,52.53,1005.0,4121.0,91.5,-116,-1.0
2026-03-13 13:50:38,NODO 1.28,31.56,65.98,1005.0,4092.0,92.5,-107,8.0
2026-03-13 13:51:04,NODO 1.17,33.75,45.4,1004.0,3847.0,90.4,-92,13.3
2026-03-13 13:52:53,NODO 1.27,32.11,49.46,1005.0,3827.0,90.8,-101,12.3
2026-03-13 13:53:13,NODO 1.7,30.91,55.17,1005.0,4047.0,91.8,-106,9.0
2026-03-13 13:54:47,NODO 1.4,33.68,44.51,1005.0,4033.0,91.0,-99,12.0
2026-03-13 13:54:53,NODO 1.3,32.07,55.9,1005.0,3807.0,88.1,-101,10.5
2026-03-13 13:57:38,NODO 1.26,31.84,54.28,1005.0,3974.0,89.4,-112,3.5
2026-03-13 13:57:39,NODO 1.18,31.95,59.17,1005.0,3925.0,90.4,-87,13.3
2026-03-13 13:57:56,NODO 1.24,35.43,41.54,1005.0,4116.0,91.0,-111,4.5
2026-03-13 13:58:54,NODO 1.15,33.99,50.01,1006.0,3915.0,89.9,-115,-1.0
2026-03-13 13:59:23,NODO 1.31,30.11,100.0,1005.0,3935.0,91.2,-110,6.0
2026-03-13 13:59:34,NODO 1.21,30.62,53.51,1005.0,3783.0,89.2,-117,-5.3
2026-03-13 14:00:07,NODO 1.14,33.0,50.81,1005.0,4087.0,90.9,-99,11.8
2026-03-13 14:00:29,NODO 1.2,30.66,83.78,1004.0,3881.0,88.5,-99,12.3
2026-03-13 14:00:53,NODO 1.22,34.82,45.32,1004.0,3881.0,88.2,-96,11.0
2026-03-13 14:05:01,NODO 1.29,32.16,50.11,1004.0,3974.0,88.6,-92,11.5
2026-03-13 14:06:08,NODO 1.5,32.22,47.82,1005.0,4067.0,91.4,-104,10.8
2026-03-13 14:07:22,NODO 1.8,32.06,58.52,1004.0,3798.0,88.5,-113,3.5
2026-03-13 14:09:08,NODO 1.1,33.59,49.68,1004.0,3871.0,88.4,-109,6.0
2026-03-13 14:09:57,NODO 1.13,31.15,50.72,1005.0,4067.0,90.3,-99,12.0
2026-03-13 14:10:30,NODO 1.6,36.38,40.55,1005.0,3920.0,89.7,-91,13.8
2026-03-13 14:10:41,NODO 1.16,30.93,100.0,1005.0,3969.0,88.8,-115,-2.5
2026-03-13 14:11:21,NODO 1.12,31.51,62.83,1005.0,4077.0,91.5,-102,10.8
2026-03-13 14:12:58,NODO 1.20,32.2,58.54,1005.0,3998.0,92.8,-107,8.3
2026-03-13 14:14:13,NODO 1.25,36.78,39.25,1004.0,3817.0,90.3,-115,-1.8
2026-03-13 14:14:28,NODO 1.9,36.59,45.8,1005.0,4092.0,92.0,-106,7.5
2026-03-13 14:14:41,NODO 1.11,30.89,59.42,1003.0,4008.0,92.4,-95,13.0
2026-03-13 14:14:58,NODO 1.23,30.38,52.68,1004.0,3989.0,91.5,-117,-3.5
2026-03-13 14:16:36,NODO 1.10,32.48,50.94,1005.0,4057.0,92.1,-99,12.3
2026-03-13 14:16:45,NODO 1.19,35.25,62.52,1005.0,3783.0,91.8,-86,14.0
2026-03-13 14:17:05,NODO 1.32,29.98,69.16,1004.0,3945.0,90.3,-107,8.5
2026-03-13 14:18:45,NODO 1.30,31.09,55.81,1005.0,4121.0,91.5,-112,
2026-03-13 14:20:29,NODO 1.28,31.39,59.79,1005.0,4092.0,92.5,-110,5.0
2026-03-13 14:20:57,NODO 1.17,33.05,45.03,1004.0,3847.0,90.4,-105,9.3
2026-03-13 14:22:45,NODO 1.27,31.46,50.8,1005.0,3822.0,90.8,-98,13.0
2026-03-13 14:23:05,NODO 1.7,30.46,54.47,1004.0,4047.0,91.8,-107,8.0
2026-03-13 14:24:37,NODO 1.4,33.25,45.83,1004.0,4028.0,90.9,-100,11.8
2026-03-13 14:24:47,NODO 1.3,31.9,51.38,1005.0,3807.0,88.0,-97,12.5
2026-03-13 14:25:28,NODO 1.1,0.0,0.0,0.0,0.0,0,-113,4.2
2026-03-13 14:27:29,NODO 1.26,31.34,52.08,1004.0,3964.0,0,-114,1.0
2026-03-13 14:27:30,NODO 1.18,31.65,68.37,1004.0,3915.0,0,-86,10.5
2026-03-13 14:27:49,NODO 1.24,34.25,41.98,1004.0,4121.0,0,-111,4.5
2026-03-13 14:28:48,NODO 1.15,34.15,48.12,1005.0,3915.0,0,-118,-7.3
2026-03-13 14:29:14,NODO 1.31,29.85,100.0,1005.0,3935.0,91.0,-116,-2.8
2026-03-13 14:29:24,NODO 1.21,30.09,50.7,1005.0,3783.0,89.2,-116,-3.8
2026-03-13 14:29:55,NODO 1.14,32.59,54.37,1004.0,4092.0,91.0,-91,13.5
2026-03-13 14:30:21,NODO 1.2,30.28,78.21,1004.0,3871.0,88.5,-101,11.8
2026-03-13 14:30:47,NODO 1.22,34.8,44.61,1003.0,3905.0,88.4,-106,7.8
2026-03-13 14:34:50,NODO 1.29,31.91,49.85,1003.0,3974.0,88.8,-94,13.5
2026-03-13 14:36:00,NODO 1.5,32.38,47.46,1004.0,4067.0,91.6,-98,13.0
2026-03-13 14:37:15,NODO 1.8,31.73,59.0,1003.0,3807.0,88.7,-113,1.8
2026-03-13 14:39:48,NODO 1.13,32.04,47.76,1004.0,4087.0,90.9,-101,11.8
2026-03-13 14:40:27,NODO 1.6,37.87,35.56,1004.0,3945.0,91.3,-97,12.8
2026-03-13 14:40:37,NODO 1.16,31.42,92.09,1004.0,3969.0,91.2,-114,1.8
2026-03-13 14:41:14,NODO 1.12,31.54,58.67,1004.0,4082.0,91.4,-102,11.0
2026-03-13 14:42:51,NODO 1.20,32.78,68.04,1005.0,4008.0,93.4,-99,10.3
2026-03-13 14:44:04,NODO 1.25,37.72,34.12,1004.0,3817.0,90.7,-110,5.3
2026-03-13 14:44:20,NODO 1.9,37.93,39.27,1004.0,4106.0,92.3,-109,6.8
2026-03-13 14:44:34,NODO 1.11,30.88,64.08,1002.0,4013.0,92.8,-94,11.8
2026-03-13 14:44:49,NODO 1.23,31.06,49.46,1003.0,3998.0,91.9,-111,4.0
2026-03-13 14:46:27,NODO 1.10,33.33,47.68,1004.0,4087.0,92.7,-97,12.5
2026-03-13 14:46:42,NODO 1.19,36.16,62.03,1004.0,3778.0,92.3,-85,13.8
2026-03-13 14:47:00,NODO 1.32,30.05,67.48,1003.0,3945.0,90.7,-110,6.0
2026-03-13 14:48:41,NODO 1.30,32.59,50.39,1004.0,4121.0,91.8,-117,-6.5
2026-03-13 14:50:21,NODO 1.28,31.31,60.85,1004.0,4092.0,92.7,-116,-0.8
2026-03-13 14:50:49,NODO 1.17,33.18,48.29,1003.0,3847.0,90.3,-97,12.8
2026-03-13 14:52:41,NODO 1.27,32.47,47.07,1004.0,3822.0,90.8,-98,12.3
2026-03-13 14:53:02,NODO 1.7,31.38,51.39,1004.0,4047.0,91.8,-112,1.3
2026-03-13 14:54:31,NODO 1.4,33.75,42.51,1004.0,4033.0,90.9,-95,13.5
2026-03-13 14:54:41,NODO 1.3,32.9,50.97,1004.0,3812.0,88.1,-98,12.8
2026-03-13 14:57:23,NODO 1.18,32.07,62.8,1004.0,3915.0,88.8,-86,14.0
2026-03-13 14:57:24,NODO 1.26,32.4,48.35,1004.0,3974.0,90.3,-112,4.3
2026-03-13 14:57:46,NODO 1.24,35.91,37.18,1004.0,4116.0,91.0,-111,1.8
2026-03-13 14:58:46,NODO 1.15,34.3,46.15,1004.0,3915.0,89.8,-116,-6.3
2026-03-13 14:59:05,NODO 1.31,29.96,85.79,1004.0,3935.0,91.0,-118,-8.3
2026-03-13 14:59:17,NODO 1.21,30.57,50.63,1004.0,3778.0,89.7,-113,0.5
2026-03-13 14:59:48,NODO 1.14,32.87,48.38,1004.0,4087.0,90.8,-90,11.5
2026-03-13 15:00:13,NODO 1.2,30.45,76.92,1003.0,3871.0,88.4,-102,11.3
2026-03-13 15:00:42,NODO 1.22,35.79,42.42,1003.0,3891.0,88.1,-100,11.8
2026-03-13 15:04:42,NODO 1.29,32.12,47.33,1003.0,3974.0,88.5,-93,13.3
2026-03-13 15:05:53,NODO 1.5,32.31,48.67,1004.0,4062.0,91.3,-110,6.0
2026-03-13 15:07:11,NODO 1.8,31.76,55.77,1003.0,3798.0,88.5,-108,7.8
2026-03-13 15:09:40,NODO 1.13,32.39,46.44,1004.0,4092.0,90.7,-104,9.5
2026-03-13 15:10:22,NODO 1.6,36.58,37.41,1003.0,3935.0,91.1,-98,13.0
2026-03-13 15:10:32,NODO 1.16,31.02,97.66,1004.0,3969.0,91.1,-114,1.5
2026-03-13 15:11:08,NODO 1.12,31.26,52.45,1004.0,4077.0,91.2,-101,12.0
2026-03-13 15:12:40,NODO 1.20,32.05,54.51,1004.0,3998.0,93.2,-110,6.3
2026-03-13 15:13:57,NODO 1.25,36.95,34.94,1003.0,3817.0,90.5,-112,4.3
2026-03-13 15:14:10,NODO 1.9,36.39,41.62,1004.0,4101.0,92.1,-105,9.5
2026-03-13 15:14:27,NODO 1.11,30.68,54.69,1002.0,4013.0,92.6,-95,13.3
2026-03-13 15:14:44,NODO 1.23,31.35,49.39,1003.0,3994.0,91.7,-109,5.3
2026-03-13 15:16:19,NODO 1.10,32.7,47.32,1004.0,4062.0,92.4,-99,11.5
2026-03-13 15:16:38,NODO 1.19,35.22,65.13,1004.0,3783.0,92.0,-88,13.8
2026-03-13 15:16:55,NODO 1.32,30.11,68.52,1003.0,3945.0,90.5,-109,7.3
2026-03-13 15:20:15,NODO 1.28,31.21,57.97,1004.0,4092.0,91.3,-114,-0.5
2026-03-13 15:20:40,NODO 1.17,33.43,48.53,1003.0,3847.0,89.8,-91,13.5
2026-03-13 15:22:33,NODO 1.27,32.23,49.97,1004.0,3822.0,87.4,-98,12.5
2026-03-13 15:22:57,NODO 1.7,31.17,56.69,1004.0,4047.0,90.0,-112,4.0
2026-03-13 15:24:23,NODO 1.4,33.71,45.72,1003.0,4033.0,90.9,-94,13.3
2026-03-13 15:24:29,NODO 1.3,32.34,54.02,1004.0,3807.0,88.1,-96,12.8
2026-03-13 15:27:14,NODO 1.18,32.14,64.72,1003.0,3915.0,88.7,-87,13.5
2026-03-13 15:27:15,NODO 1.26,32.38,51.07,1004.0,3974.0,90.3,-114,0.8
2026-03-13 15:27:44,NODO 1.24,35.28,40.22,1003.0,4121.0,91.0,-111,5.0
2026-03-13 15:28:40,NODO 1.15,34.33,48.65,1004.0,3915.0,89.8,-116,-3.5
2026-03-13 15:28:56,NODO 1.31,30.12,100.0,1004.0,3935.0,91.1,-116,-4.3
2026-03-13 15:29:07,NODO 1.21,30.48,51.17,1004.0,3788.0,89.8,-118,-6.5
2026-03-13 15:29:40,NODO 1.14,32.74,53.3,1004.0,4087.0,91.0,-95,13.8
2026-03-13 15:30:08,NODO 1.2,30.52,79.3,1003.0,3891.0,88.7,-97,8.5
2026-03-13 15:30:35,NODO 1.22,35.81,41.11,1003.0,3891.0,88.4,-101,12.0
2026-03-13 15:34:37,NODO 1.29,32.2,50.92,1002.0,3974.0,88.8,-96,13.0
2026-03-13 15:35:44,NODO 1.5,32.4,48.67,1003.0,4067.0,91.6,-100,12.3
2026-03-13 15:37:05,NODO 1.8,31.7,60.48,1003.0,3807.0,88.8,-111,4.8
2026-03-13 15:39:34,NODO 1.13,32.39,47.62,1003.0,4092.0,90.8,-97,13.0
2026-03-13 15:40:27,NODO 1.16,31.22,100.0,1004.0,3974.0,91.6,-116,-2.8
2026-03-13 15:41:02,NODO 1.12,31.39,56.56,1004.0,4067.0,92.6,-102,11.0
2026-03-13 15:42:33,NODO 1.20,32.5,64.27,1004.0,4008.0,92.0,-101,11.8
2026-03-13 15:43:45,NODO 1.25,36.34,37.33,1003.0,3817.0,92.1,-113,-0.5
2026-03-13 15:44:03,NODO 1.9,36.14,42.9,1004.0,4092.0,92.1,-109,4.3
2026-03-13 15:44:04,NODO 1.9,36.14,42.27,1004.0,4087.0,93.2,-108,7.5
2026-03-13 15:44:20,NODO 1.11,30.66,60.21,1002.0,4013.0,92.7,-93,13.0
2026-03-13 15:44:38,NODO 1.23,31.27,52.94,1003.0,3994.0,92.5,-117,-7.3
2026-03-13 15:46:16,NODO 1.10,32.5,47.99,1004.0,4087.0,95.2,-105,7.5
2026-03-13 15:46:35,NODO 1.19,34.5,66.4,1004.0,3783.0,92.1,-90,11.3
2026-03-13 15:46:49,NODO 1.32,30.08,67.76,1003.0,3945.0,90.7,-104,10.5
2026-03-13 15:48:26,NODO 1.30,31.91,51.74,1004.0,4121.0,91.8,-116,-3.5
2026-03-13 15:50:06,NODO 1.28,31.19,59.64,1004.0,4092.0,92.8,-107,8.8
2026-03-13 15:50:32,NODO 1.17,32.97,45.82,1003.0,3847.0,90.4,-95,11.3
2026-03-13 15:52:26,NODO 1.27,31.95,50.17,1004.0,3827.0,90.8,-98,13.3
2026-03-13 15:52:53,NODO 1.7,31.17,55.93,1004.0,4062.0,92.0,-117,-7.0
2026-03-13 15:54:15,NODO 1.4,33.41,47.25,1003.0,4033.0,91.1,-94,13.3
2026-03-13 15:54:22,NODO 1.3,32.37,54.2,1004.0,3807.0,88.3,-98,12.5
2026-03-13 15:57:09,NODO 1.26,32.12,52.23,1004.0,3969.0,89.5,-116,-1.0
2026-03-13 15:57:09,NODO 1.18,31.41,59.41,1003.0,3915.0,90.4,-86,13.8
2026-03-13 15:57:33,NODO 1.24,34.56,42.9,1003.0,4116.0,90.9,-114,1.5
2026-03-13 15:58:35,NODO 1.15,33.23,51.84,1004.0,3915.0,89.7,-114,1.5
2026-03-13 15:58:48,NODO 1.31,29.97,100.0,1004.0,3935.0,91.0,-113,3.0
2026-03-13 15:58:58,NODO 1.21,30.3,54.36,1004.0,3788.0,89.2,-114,1.0
2026-03-13 15:59:31,NODO 1.14,32.09,50.94,1004.0,4092.0,91.0,-94,13.0
2026-03-13 15:59:58,NODO 1.2,30.38,81.07,1003.0,3871.0,88.5,-96,13.3
2026-03-13 16:00:29,NODO 1.22,35.18,45.03,1003.0,3891.0,88.3,-105,9.8
2026-03-13 16:04:28,NODO 1.29,31.89,52.17,1002.0,3974.0,88.7,-101,12.0
2026-03-13 16:05:35,NODO 1.5,31.84,50.35,1003.0,4067.0,91.5,-95,11.3
2026-03-13 16:06:58,NODO 1.8,31.26,59.82,1003.0,3807.0,88.6,-115,0.8
2026-03-13 16:09:26,NODO 1.13,31.81,50.53,1003.0,4092.0,90.8,-99,12.0
2026-03-13 16:10:12,NODO 1.6,34.56,43.7,1003.0,3935.0,91.2,-105,6.3
2026-03-13 16:10:56,NODO 1.12,31.08,54.63,1004.0,4077.0,92.3,-103,10.5
2026-03-13 16:12:25,NODO 1.20,32.25,63.29,1004.0,3998.0,91.6,-104,10.3
2026-03-13 16:13:36,NODO 1.25,35.39,41.21,1003.0,3817.0,91.7,-112,3.5
2026-03-13 16:13:56,NODO 1.9,34.89,44.55,1004.0,4087.0,91.6,-108,7.8
2026-03-13 16:14:13,NODO 1.11,30.35,58.42,1002.0,4013.0,92.4,-92,13.3
2026-03-13 16:14:30,NODO 1.23,30.51,54.58,1003.0,3994.0,91.6,-117,-7.0
2026-03-13 16:16:06,NODO 1.10,31.84,51.71,1004.0,4062.0,92.2,-96,11.0
2026-03-13 16:16:31,NODO 1.19,33.34,66.92,1004.0,3783.0,91.9,-82,14.3
2026-03-13 16:16:41,NODO 1.32,29.92,68.33,1003.0,3945.0,90.5,-112,3.8
2026-03-13 16:19:58,NODO 1.28,30.94,63.59,1004.0,4092.0,91.3,-116,-3.0
2026-03-13 16:20:22,NODO 1.17,32.52,48.45,1003.0,3847.0,89.8,-91,13.5
2026-03-13 16:22:18,NODO 1.27,31.24,53.84,1004.0,3822.0,87.4,-94,13.5
2026-03-13 16:22:48,NODO 1.7,30.8,56.08,1003.0,4047.0,90.0,-112,0.3
2026-03-13 16:24:07,NODO 1.4,32.53,49.17,1003.0,4028.0,90.9,-96,8.8
2026-03-13 16:24:17,NODO 1.3,31.98,54.58,1004.0,3807.0,88.0,-102,11.3
2026-03-13 16:26:57,NODO 1.26,31.66,56.98,1004.0,3974.0,89.3,-115,-1.0
2026-03-13 16:26:59,NODO 1.18,31.41,66.75,1003.0,3915.0,90.2,-87,13.5
2026-03-13 16:27:25,NODO 1.24,33.14,47.69,1003.0,4116.0,90.9,-113,0.3
2026-03-13 16:28:29,NODO 1.15,31.87,57.65,1004.0,3915.0,89.8,-115,-1.3
2026-03-13 16:28:40,NODO 1.31,29.77,100.0,1004.0,3935.0,91.0,-118,-7.0
2026-03-13 16:28:51,NODO 1.21,30.0,56.13,1004.0,3783.0,89.1,-116,-1.3
2026-03-13 16:29:23,NODO 1.14,31.43,54.85,1004.0,4087.0,90.9,-90,13.5
2026-03-13 16:29:50,NODO 1.2,30.05,80.74,1003.0,3871.0,88.4,-101,12.0
2026-03-13 16:30:21,NODO 1.22,33.77,48.11,1003.0,3886.0,88.1,-98,12.8
2026-03-13 16:34:19,NODO 1.29,31.29,54.03,1002.0,3984.0,88.6,-93,13.3
2026-03-13 16:35:27,NODO 1.5,31.2,53.46,1003.0,4067.0,91.5,-101,11.8
2026-03-13 16:36:53,NODO 1.8,30.67,62.33,1003.0,3798.0,88.6,-112,3.5
2026-03-13 16:39:17,NODO 1.13,31.24,54.69,1003.0,4082.0,90.7,-102,11.0
2026-03-13 16:40:05,NODO 1.6,33.21,47.42,1003.0,3920.0,91.0,-92,13.5
2026-03-13 16:40:49,NODO 1.12,30.79,56.55,1004.0,4077.0,91.9,-106,7.8
2026-03-13 16:42:16,NODO 1.20,31.99,58.26,1004.0,3998.0,91.2,-99,12.0
2026-03-13 16:43:25,NODO 1.25,34.14,44.33,1003.0,3817.0,91.4,-115,0.3
2026-03-13 16:43:46,NODO 1.9,33.63,48.57,1004.0,4087.0,91.5,-116,-2.0
2026-03-13 16:44:05,NODO 1.11,30.56,59.95,1002.0,4008.0,92.4,-93,13.0
2026-03-13 16:44:21,NODO 1.23,30.02,55.79,1003.0,3989.0,91.5,-113,2.8
2026-03-13 16:45:56,NODO 1.10,31.36,52.02,1004.0,4062.0,92.1,-99,12.0
2026-03-13 16:46:26,NODO 1.19,32.59,68.12,1004.0,3778.0,91.7,-84,14.0
2026-03-13 16:46:34,NODO 1.32,29.84,72.0,1003.0,3945.0,90.3,-107,8.0
2026-03-13 16:48:19,NODO 1.30,31.05,55.38,1004.0,4121.0,91.5,-116,-4.0
2026-03-13 16:49:50,NODO 1.28,30.77,68.04,1004.0,4092.0,92.5,-105,9.3
2026-03-13 16:50:14,NODO 1.17,31.85,50.45,1003.0,3847.0,90.3,-98,12.8
2026-03-13 16:52:09,NODO 1.27,30.76,53.62,1004.0,3822.0,90.8,-98,12.5
2026-03-13 16:52:46,NODO 1.7,30.69,55.46,1003.0,4047.0,91.8,-105,9.3
2026-03-13 16:54:01,NODO 1.4,31.98,50.23,1003.0,4028.0,90.9,-97,13.3
2026-03-13 16:54:08,NODO 1.3,31.24,53.24,1004.0,3807.0,88.0,-95,12.8
2026-03-13 16:56:53,NODO 1.26,30.91,56.5,1004.0,3964.0,89.2,-108,4.5
2026-03-13 16:56:53,NODO 1.18,30.91,64.75,1003.0,3915.0,90.1,-91,13.8
2026-03-13 16:57:19,NODO 1.24,32.58,47.68,1003.0,4116.0,90.8,-112,3.8
2026-03-13 16:58:22,NODO 1.15,30.91,58.53,1004.0,3915.0,89.7,-112,3.0
2026-03-13 16:58:30,NODO 1.31,29.73,100.0,1004.0,3930.0,90.9,-115,0.3
2026-03-13 16:58:40,NODO 1.21,29.82,54.98,1004.0,3788.0,89.1,-115,-2.3
2026-03-13 16:59:13,NODO 1.14,30.88,55.23,1004.0,4087.0,90.9,-93,13.3
2026-03-13 16:59:41,NODO 1.2,30.0,79.02,1003.0,3871.0,88.4,-97,13.0
2026-03-13 17:00:16,NODO 1.22,34.38,46.4,1003.0,3891.0,88.2,-98,12.5
2026-03-13 17:04:10,NODO 1.29,30.87,53.59,1002.0,3974.0,88.6,-93,13.3
2026-03-13 17:05:17,NODO 1.5,30.73,53.85,1003.0,4057.0,91.3,-92,13.0
2026-03-13 17:06:47,NODO 1.8,30.17,62.25,1002.0,3807.0,88.5,-111,4.0
2026-03-13 17:09:08,NODO 1.13,30.91,54.98,1003.0,4082.0,90.6,-106,9.0
2026-03-13 17:10:00,NODO 1.6,31.84,50.84,1003.0,3920.0,90.9,-95,13.3
2026-03-13 17:10:43,NODO 1.12,30.41,58.95,1004.0,4067.0,91.8,-103,10.3
2026-03-13 17:12:11,NODO 1.20,31.15,59.47,1004.0,3998.0,91.2,-100,12.3
2026-03-13 17:13:12,NODO 1.25,32.59,46.57,1003.0,3812.0,91.3,-110,6.3
2026-03-13 17:13:36,NODO 1.9,32.53,49.97,1004.0,4087.0,91.3,-106,6.3
2026-03-13 17:13:57,NODO 1.11,29.99,60.32,1002.0,4013.0,92.3,-97,10.8
2026-03-13 17:14:14,NODO 1.23,29.89,57.18,1003.0,3994.0,91.5,-114,1.5
2026-03-13 17:15:46,NODO 1.10,30.53,53.99,1004.0,4062.0,92.2,-110,5.8
2026-03-13 17:15:48,NODO 1.10,30.54,54.15,1004.0,4062.0,94.7,-103,10.3
2026-03-13 17:16:25,NODO 1.19,31.28,70.37,1004.0,3778.0,91.6,-87,13.3
2026-03-13 17:16:28,NODO 1.32,29.59,71.3,1003.0,3945.0,90.9,-110,5.0
2026-03-13 17:18:02,NODO 1.30,30.49,57.24,1004.0,4116.0,92.1,-117,-7.3
2026-03-13 17:19:46,NODO 1.28,30.4,67.32,1004.0,4092.0,92.4,-109,5.0
2026-03-13 17:20:04,NODO 1.17,31.34,52.81,1003.0,3847.0,90.3,-97,13.0
2026-03-13 17:22:00,NODO 1.27,30.27,55.14,1004.0,3827.0,90.8,-98,11.0
2026-03-13 17:22:38,NODO 1.7,30.07,57.19,1004.0,4047.0,91.8,-107,8.3
2026-03-13 17:23:50,NODO 1.4,31.32,50.71,1003.0,4028.0,90.9,-100,12.3
2026-03-13 17:23:54,NODO 1.4,31.33,50.69,1003.0,4028.0,90.3,-107,7.5
2026-03-13 17:23:59,NODO 1.3,31.25,54.27,1004.0,3807.0,89.9,-93,10.8
2026-03-13 17:26:39,NODO 1.26,30.47,57.14,1004.0,3969.0,91.3,-109,6.5
2026-03-13 17:26:44,NODO 1.18,30.37,64.19,1003.0,3915.0,90.0,-89,13.3
2026-03-13 17:27:13,NODO 1.24,32.12,49.59,1003.0,4121.0,90.9,-107,8.3
2026-03-13 17:27:57,NODO 1.15,30.39,59.56,1004.0,3915.0,88.2,-114,1.8
2026-03-13 17:28:01,NODO 1.31,29.32,100.0,1004.0,3935.0,88.8,-114,0.8
2026-03-13 17:28:11,NODO 1.21,29.53,55.53,1004.0,3778.0,86.3,-117,-4.3
2026-03-13 17:28:45,NODO 1.14,30.44,57.02,1004.0,4082.0,88.9,-94,11.3
2026-03-13 17:28:50,NODO 1.14,30.45,56.9,1004.0,4087.0,90.5,-91,13.8
2026-03-13 17:29:10,NODO 1.2,29.67,79.46,1003.0,3871.0,90.0,-95,13.3
2026-03-13 17:29:45,NODO 1.22,31.98,50.5,1003.0,3891.0,89.6,-112,4.0
2026-03-13 17:33:46,NODO 1.29,30.7,54.94,1003.0,3989.0,91.7,-92,11.5
2026-03-13 17:34:50,NODO 1.5,30.37,55.25,1004.0,4057.0,91.5,-107,7.8
