time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-15 13:41:04,NODO 1.3,36.59,38.64,1003.0,3817.0,88.2,-113,1.3
2026-03-15 13:43:26,NODO 1.26,34.88,42.7,1003.0,3964.0,86.9,-111,5.3
2026-03-15 13:43:48,NODO 1.7,33.65,43.46,1003.0,4033.0,89.4,-114,-1.5
2026-03-15 13:44:26,NODO 1.18,35.36,49.96,1003.0,3925.0,90.4,-87,13.5
2026-03-15 13:44:33,NODO 1.31,32.71,67.99,1003.0,3935.0,89.2,-114,-0.8
2026-03-15 13:45:27,NODO 1.14,38.75,34.69,1003.0,4092.0,92.0,-96,13.0
2026-03-15 13:45:43,NODO 1.2,32.62,58.13,1002.0,3871.0,91.1,-102,11.5
2026-03-15 13:46:31,NODO 1.21,33.3,42.98,1003.0,3788.0,88.6,-117,-2.8
2026-03-15 13:47:36,NODO 1.24,39.93,30.2,1002.0,4121.0,90.6,-115,-1.3
2026-03-15 13:47:56,NODO 1.22,39.91,31.63,1002.0,3925.0,90.5,-101,11.5
2026-03-15 13:51:10,NODO 1.15,39.52,37.5,1003.0,3915.0,88.7,-117,-5.0
2026-03-15 13:51:16,NODO 1.29,34.66,43.22,1002.0,3989.0,89.9,-98,12.8
2026-03-15 13:52:08,NODO 1.5,35.41,40.27,1002.0,4077.0,92.8,-99,10.8
2026-03-15 13:56:34,NODO 1.8,34.52,49.34,1002.0,3807.0,89.6,-108,7.3
2026-03-15 13:57:14,NODO 1.13,36.59,37.34,1003.0,4106.0,91.4,-116,-6.3
2026-03-15 13:57:32,NODO 1.25,44.81,22.86,1002.0,3900.0,91.3,-111,4.5
2026-03-15 13:59:04,NODO 1.20,34.09,49.44,1003.0,3994.0,91.3,-107,8.0
2026-03-15 14:00:07,NODO 1.12,34.07,42.08,1003.0,4082.0,91.4,-101,9.8
2026-03-15 14:01:09,NODO 1.16,32.8,73.13,1003.0,3964.0,93.0,-116,-3.3
2026-03-15 14:01:29,NODO 1.11,34.52,43.98,1001.0,4013.0,92.0,-97,12.8
2026-03-15 14:01:32,NODO 1.9,39.86,31.78,1003.0,4092.0,94.0,-106,8.8
2026-03-15 14:02:06,NODO 1.23,34.9,40.17,1002.0,3998.0,94.0,-112,3.8
2026-03-15 14:02:46,NODO 1.6,43.84,24.84,1002.0,3935.0,92.5,-95,13.3
2026-03-15 14:02:51,NODO 1.10,36.59,39.06,1003.0,4092.0,93.8,-102,10.5
2026-03-15 14:05:26,NODO 1.32,32.21,56.34,1002.0,3945.0,93.1,-110,5.8
2026-03-15 14:06:27,NODO 1.17,36.84,35.8,1002.0,3861.0,90.8,-95,13.0
2026-03-15 14:06:34,NODO 1.30,35.28,39.45,1003.0,4121.0,92.0,-117,-6.8
2026-03-15 14:07:07,NODO 1.28,33.81,51.56,1003.0,4092.0,93.6,-108,5.5
2026-03-15 14:09:52,NODO 1.19,46.43,26.2,1002.0,3783.0,90.5,-90,13.5
2026-03-15 14:10:03,NODO 1.27,34.96,39.68,1002.0,3827.0,89.3,-95,11.0
2026-03-15 14:10:19,NODO 1.4,36.71,36.37,1002.0,4038.0,91.1,-97,13.0
2026-03-15 14:10:59,NODO 1.3,36.87,37.13,1003.0,3822.0,88.1,-100,11.8
2026-03-15 14:13:20,NODO 1.26,35.71,41.27,1003.0,3974.0,86.9,-110,5.3
2026-03-15 14:13:47,NODO 1.7,33.86,43.67,1002.0,4033.0,89.4,-108,7.5
2026-03-15 14:14:19,NODO 1.18,34.68,48.02,1002.0,3925.0,90.4,-89,13.5
2026-03-15 14:14:27,NODO 1.31,32.72,66.53,1003.0,3930.0,89.3,-114,1.8
2026-03-15 14:15:18,NODO 1.14,37.61,37.49,1002.0,4092.0,92.0,-94,13.3
2026-03-15 14:15:32,NODO 1.2,32.75,57.55,1002.0,3871.0,91.0,-96,13.3
2026-03-15 14:17:30,NODO 1.24,40.75,29.81,1002.0,4121.0,91.9,-113,3.3
2026-03-15 14:17:47,NODO 1.22,40.82,31.13,1001.0,3935.0,92.0,-92,13.3
2026-03-15 14:21:04,NODO 1.15,39.21,37.98,1003.0,3915.0,91.8,-114,-1.8
2026-03-15 14:21:07,NODO 1.29,34.81,41.66,1001.0,3974.0,90.7,-96,13.0
2026-03-15 14:21:59,NODO 1.5,35.16,40.37,1002.0,4077.0,92.7,-99,12.3
2026-03-15 14:26:30,NODO 1.8,34.43,49.84,1001.0,3807.0,89.6,-113,4.3
2026-03-15 14:27:08,NODO 1.13,37.12,35.53,1002.0,4141.0,91.6,-105,9.0
2026-03-15 14:27:26,NODO 1.25,43.09,24.72,1001.0,3915.0,91.6,-113,1.0
2026-03-15 14:28:56,NODO 1.20,34.75,46.04,1003.0,3994.0,91.8,-102,6.3
2026-03-15 14:30:02,NODO 1.12,33.68,43.63,1002.0,4087.0,91.9,-101,12.3
2026-03-15 14:31:04,NODO 1.16,33.05,74.91,1002.0,3969.0,93.6,-113,2.0
2026-03-15 14:31:21,NODO 1.11,33.89,46.01,1001.0,4013.0,92.3,-96,12.8
2026-03-15 14:31:26,NODO 1.9,40.16,33.09,1003.0,4101.0,94.1,-113,1.8
2026-03-15 14:32:03,NODO 1.23,34.96,40.19,1002.0,3994.0,94.1,-117,-9.3
2026-03-15 14:32:41,NODO 1.6,41.45,28.37,1002.0,3935.0,92.6,-104,8.5
2026-03-15 14:32:47,NODO 1.10,38.24,34.86,1002.0,4087.0,93.8,-104,10.0
2026-03-15 14:35:20,NODO 1.32,32.24,57.17,1001.0,3949.0,93.2,-108,5.5
2026-03-15 14:36:20,NODO 1.17,36.27,35.73,1001.0,3861.0,90.8,-100,12.3
2026-03-15 14:36:28,NODO 1.30,35.41,41.18,1002.0,4121.0,92.0,-114,-4.0
2026-03-15 14:36:58,NODO 1.28,33.56,53.37,1002.0,4092.0,93.6,-115,1.0
2026-03-15 14:39:50,NODO 1.19,44.0,27.71,1002.0,3778.0,90.5,-86,14.0
2026-03-15 14:39:58,NODO 1.27,34.5,41.05,1002.0,3832.0,89.3,-98,11.0
2026-03-15 14:40:10,NODO 1.4,36.05,38.51,1002.0,4033.0,91.1,-99,12.0
2026-03-15 14:40:53,NODO 1.3,36.49,37.53,1002.0,3817.0,88.0,-106,8.8
2026-03-15 14:43:13,NODO 1.26,34.71,44.13,1002.0,3969.0,86.8,-117,-3.5
2026-03-15 14:43:39,NODO 1.7,33.56,45.64,1002.0,4033.0,89.3,-116,-3.3
2026-03-15 14:44:11,NODO 1.18,34.58,48.66,1002.0,3925.0,90.3,-87,13.8
2026-03-15 14:44:17,NODO 1.31,32.23,69.09,1002.0,3930.0,89.2,-114,0.8
2026-03-15 14:45:08,NODO 1.14,36.0,40.31,1002.0,4092.0,92.0,-95,11.0
2026-03-15 14:45:22,NODO 1.2,32.59,57.24,1001.0,3871.0,91.0,-98,12.8
2026-03-15 14:47:21,NODO 1.24,37.66,33.86,1001.0,4116.0,91.8,-115,-2.5
2026-03-15 14:47:39,NODO 1.22,39.5,32.13,1001.0,3920.0,91.8,-102,11.3
2026-03-15 14:50:57,NODO 1.29,34.18,43.75,1001.0,3984.0,92.3,-101,11.8
2026-03-15 14:51:01,NODO 1.15,37.27,42.26,1002.0,3915.0,90.6,-112,2.5
2026-03-15 14:51:50,NODO 1.5,34.53,41.43,1002.0,4067.0,92.5,-95,11.0
2026-03-15 14:56:22,NODO 1.8,33.91,51.08,1001.0,3807.0,89.4,-115,-1.3
2026-03-15 14:56:58,NODO 1.13,34.93,39.92,1002.0,4116.0,91.4,-115,-1.5
2026-03-15 14:57:12,NODO 1.25,39.95,29.75,1001.0,3915.0,90.7,-111,3.8
2026-03-15 14:58:46,NODO 1.20,34.12,50.16,1002.0,3984.0,91.4,-105,9.8
2026-03-15 14:59:55,NODO 1.12,33.16,44.47,1002.0,4082.0,91.5,-102,11.3
2026-03-15 15:00:57,NODO 1.16,32.52,81.56,1002.0,3969.0,93.2,-116,-5.5
2026-03-15 15:01:13,NODO 1.11,33.43,45.28,1000.0,4013.0,92.1,-99,11.8
2026-03-15 15:01:17,NODO 1.9,37.89,35.73,1002.0,4106.0,94.0,-108,7.5
2026-03-15 15:01:51,NODO 1.23,34.43,42.41,1001.0,3994.0,94.1,-113,1.0
2026-03-15 15:02:37,NODO 1.10,35.63,39.42,1002.0,4087.0,94.2,-94,13.0
2026-03-15 15:02:37,NODO 1.6,38.24,33.26,1001.0,3920.0,93.7,-92,13.8
2026-03-15 15:05:11,NODO 1.32,32.41,55.42,1001.0,3945.0,93.0,-104,9.8
2026-03-15 15:06:10,NODO 1.17,35.81,37.43,1001.0,3861.0,90.6,-107,8.3
2026-03-15 15:06:22,NODO 1.30,34.97,42.2,1002.0,4121.0,91.8,-113,2.3
2026-03-15 15:06:50,NODO 1.28,33.45,53.93,1002.0,4092.0,91.9,-111,4.5
2026-03-15 15:09:42,NODO 1.19,39.39,31.4,1002.0,3778.0,90.5,-87,13.0
2026-03-15 15:09:52,NODO 1.27,34.02,42.39,1002.0,3827.0,89.3,-96,13.3
2026-03-15 15:10:01,NODO 1.4,35.43,39.43,1001.0,4033.0,91.0,-105,9.0
2026-03-15 15:10:44,NODO 1.3,34.89,41.05,1002.0,3817.0,88.0,-102,9.0
2026-03-15 15:13:03,NODO 1.26,34.06,44.6,1002.0,3974.0,86.8,-116,-5.5
2026-03-15 15:13:35,NODO 1.7,33.71,44.86,1002.0,4038.0,89.4,-113,-1.3
2026-03-15 15:14:03,NODO 1.18,34.28,50.72,1001.0,3925.0,90.4,-86,13.5
2026-03-15 15:14:58,NODO 1.14,34.7,42.04,1002.0,4092.0,91.0,-93,13.0
2026-03-15 15:15:14,NODO 1.2,32.11,57.67,1001.0,3871.0,91.5,-97,11.3
2026-03-15 15:17:14,NODO 1.24,36.06,36.73,1001.0,4116.0,92.9,-111,4.5
2026-03-15 15:17:28,NODO 1.22,36.61,36.94,1001.0,3915.0,91.7,-95,11.0
2026-03-15 15:20:47,NODO 1.29,33.21,45.26,1000.0,3974.0,92.2,-102,10.8
2026-03-15 15:20:51,NODO 1.15,34.39,46.91,1002.0,3915.0,90.4,-118,-6.5
2026-03-15 15:21:40,NODO 1.5,33.75,43.1,1001.0,4067.0,92.4,-106,7.3
2026-03-15 15:26:16,NODO 1.8,32.91,53.47,1001.0,3807.0,89.3,-112,3.8
2026-03-15 15:26:48,NODO 1.13,33.78,42.78,1001.0,4101.0,91.1,-105,9.8
2026-03-15 15:26:59,NODO 1.25,36.88,34.86,1001.0,3896.0,90.4,-111,4.3
2026-03-15 15:28:38,NODO 1.20,33.39,50.96,1002.0,3998.0,91.2,-100,10.3
2026-03-15 15:29:47,NODO 1.12,32.55,46.59,1002.0,4077.0,91.3,-103,10.5
2026-03-15 15:30:51,NODO 1.16,31.79,93.59,1002.0,3969.0,92.9,-117,-5.8
2026-03-15 15:31:04,NODO 1.11,32.4,48.32,1000.0,4013.0,92.0,-95,12.8
2026-03-15 15:31:05,NODO 1.9,35.81,40.2,1002.0,4092.0,94.0,-107,8.5
2026-03-15 15:31:41,NODO 1.23,32.84,46.06,1001.0,3994.0,94.0,-111,4.3
2026-03-15 15:32:23,NODO 1.10,33.89,43.24,1002.0,4087.0,94.0,-97,12.8
2026-03-15 15:32:30,NODO 1.6,36.16,38.39,1001.0,3920.0,93.6,-91,13.3
2026-03-15 15:35:02,NODO 1.32,31.6,58.69,1001.0,3945.0,92.9,-105,9.8
2026-03-15 15:35:59,NODO 1.17,34.12,40.61,1001.0,3856.0,90.5,-94,13.3
2026-03-15 15:36:42,NODO 1.28,32.74,54.77,1002.0,4092.0,91.5,-115,-1.3
2026-03-15 15:39:35,NODO 1.19,35.95,35.51,1002.0,3768.0,88.3,-87,13.5
2026-03-15 15:39:41,NODO 1.27,32.87,45.26,1002.0,3827.0,87.4,-96,12.5
2026-03-15 15:39:52,NODO 1.4,34.16,42.48,1001.0,4033.0,88.3,-98,12.5
2026-03-15 15:40:33,NODO 1.3,33.46,44.3,1002.0,3817.0,87.9,-103,11.0
2026-03-15 15:42:52,NODO 1.26,32.73,49.01,1002.0,3974.0,86.7,-111,4.0
2026-03-15 15:43:30,NODO 1.7,32.38,48.22,1001.0,4028.0,89.3,-109,6.3
2026-03-15 15:43:53,NODO 1.18,32.95,53.73,1001.0,3925.0,90.3,-88,14.0
2026-03-15 15:43:59,NODO 1.31,31.22,80.2,1002.0,3930.0,89.2,-115,-1.3
2026-03-15 15:44:48,NODO 1.14,33.37,45.98,1001.0,4092.0,92.0,-91,13.8
2026-03-15 15:45:02,NODO 1.2,31.39,58.89,1001.0,3871.0,91.0,-95,12.5
2026-03-15 15:47:06,NODO 1.24,34.58,40.45,1001.0,4116.0,91.8,-113,2.5
2026-03-15 15:47:14,NODO 1.22,35.36,40.35,1001.0,3915.0,91.7,-98,12.8
2026-03-15 15:50:41,NODO 1.29,32.37,48.23,1000.0,3984.0,92.3,-96,12.8
2026-03-15 15:51:32,NODO 1.5,32.82,45.46,1001.0,4067.0,92.0,-103,11.0
2026-03-15 15:56:11,NODO 1.8,31.94,55.76,1001.0,3807.0,91.4,-111,5.0
2026-03-15 15:56:41,NODO 1.13,32.86,45.45,1001.0,4092.0,91.2,-105,9.3
2026-03-15 15:56:48,NODO 1.25,35.83,37.64,1001.0,3900.0,91.0,-107,7.8
2026-03-15 15:58:27,NODO 1.20,32.9,53.52,1002.0,3994.0,91.1,-100,11.8
2026-03-15 15:59:39,NODO 1.12,31.99,48.67,1002.0,4077.0,91.2,-104,11.0
2026-03-15 16:00:46,NODO 1.16,31.67,97.08,1002.0,3969.0,92.8,-113,1.0
2026-03-15 16:00:54,NODO 1.11,31.65,50.38,1000.0,4013.0,92.0,-93,13.3
2026-03-15 16:00:55,NODO 1.9,34.68,42.83,1002.0,4087.0,93.9,-104,9.0
2026-03-15 16:01:33,NODO 1.23,32.12,47.38,1001.0,3994.0,93.9,-112,3.0
2026-03-15 16:02:16,NODO 1.10,33.03,44.51,1002.0,4062.0,93.8,-98,10.8
2026-03-15 16:02:24,NODO 1.6,34.43,40.89,1001.0,3935.0,93.4,-90,13.8
2026-03-15 16:04:56,NODO 1.32,31.11,59.38,1001.0,3949.0,92.8,-110,5.5
2026-03-15 16:05:48,NODO 1.17,33.09,42.89,1001.0,3856.0,90.5,-98,10.5
2026-03-15 16:06:32,NODO 1.28,32.22,55.42,1002.0,4092.0,91.4,-115,0.8
2026-03-15 16:09:30,NODO 1.19,34.34,38.33,1002.0,3768.0,88.5,-84,14.0
2026-03-15 16:09:34,NODO 1.27,32.41,46.86,1002.0,3822.0,87.4,-99,11.8
2026-03-15 16:09:42,NODO 1.4,33.7,43.75,1001.0,4033.0,88.2,-110,5.0
2026-03-15 16:10:25,NODO 1.3,33.0,45.55,1002.0,3807.0,87.7,-99,12.3
2026-03-15 16:12:45,NODO 1.26,32.65,49.51,1002.0,3964.0,86.4,-115,-0.8
2026-03-15 16:13:26,NODO 1.7,32.0,51.49,1002.0,4028.0,89.0,-109,7.8
2026-03-15 16:13:45,NODO 1.18,32.66,57.98,1001.0,3915.0,90.0,-91,13.8
2026-03-15 16:13:48,NODO 1.31,30.97,82.17,1002.0,3930.0,88.9,-115,-1.5
2026-03-15 16:14:39,NODO 1.14,32.75,47.95,1002.0,4082.0,91.7,-93,13.0
2026-03-15 16:14:55,NODO 1.2,31.05,61.17,1001.0,3871.0,90.8,-96,12.5
2026-03-15 16:15:54,NODO 1.21,31.34,49.83,1002.0,3778.0,88.3,-117,-8.3
2026-03-15 16:17:09,NODO 1.24,33.66,44.44,1001.0,4121.0,90.3,-114,0.5
2026-03-15 16:17:09,NODO 1.22,35.27,42.37,1001.0,3959.0,90.6,-97,13.0
2026-03-15 16:20:34,NODO 1.29,32.0,50.12,1000.0,3974.0,89.5,-97,12.8
2026-03-15 16:20:39,NODO 1.15,32.81,52.57,1002.0,3915.0,90.0,-112,2.8
2026-03-15 16:21:26,NODO 1.5,32.55,48.39,1001.0,4052.0,92.7,-103,11.0
2026-03-15 16:26:04,NODO 1.8,31.78,56.63,1001.0,3798.0,89.5,-116,-2.0
2026-03-15 16:26:32,NODO 1.13,32.41,47.1,1001.0,4092.0,90.8,-107,6.3
2026-03-15 16:26:39,NODO 1.25,36.08,37.7,1001.0,3896.0,90.0,-117,-6.3
2026-03-15 16:28:17,NODO 1.20,33.9,53.34,1002.0,4013.0,91.0,-102,11.0
2026-03-15 16:29:32,NODO 1.12,31.91,49.71,1002.0,4067.0,91.2,-105,9.3
2026-03-15 16:30:41,NODO 1.16,31.9,97.03,1002.0,3964.0,92.8,-118,-9.3
2026-03-15 16:30:46,NODO 1.11,31.78,51.41,1000.0,4008.0,92.0,-93,13.3
2026-03-15 16:30:47,NODO 1.9,34.59,43.32,1002.0,4087.0,93.9,-107,8.5
2026-03-15 16:30:48,NODO 1.9,34.61,43.3,1002.0,4087.0,94.6,-110,6.5
2026-03-15 16:32:10,NODO 1.10,32.93,45.72,1002.0,4087.0,94.8,-96,12.5
2026-03-15 16:34:52,NODO 1.32,31.08,61.05,1001.0,3945.0,94.6,-113,-0.5
2026-03-15 16:35:37,NODO 1.17,32.89,43.95,1001.0,3861.0,93.2,-103,11.3
2026-03-15 16:36:00,NODO 1.30,33.43,46.0,1002.0,4145.0,93.8,-116,-2.3
2026-03-15 16:36:25,NODO 1.28,32.03,55.85,1002.0,4092.0,93.8,-115,0.5
2026-03-15 16:39:28,NODO 1.19,35.07,40.49,1002.0,3778.0,90.7,-89,13.5
2026-03-15 16:39:32,NODO 1.27,32.57,46.85,1002.0,3822.0,89.5,-97,12.8
2026-03-15 16:39:34,NODO 1.4,33.8,44.03,1001.0,4033.0,91.2,-104,10.8
2026-03-15 16:40:17,NODO 1.3,33.12,45.56,1002.0,3812.0,87.9,-107,8.3
2026-03-15 16:42:37,NODO 1.26,32.45,50.46,1002.0,3964.0,86.6,-114,0.3
2026-03-15 16:43:24,NODO 1.7,33.22,47.65,1002.0,4038.0,89.2,-117,-7.3
2026-03-15 16:43:38,NODO 1.18,32.62,57.84,1001.0,3915.0,90.1,-89,13.3
2026-03-15 16:43:42,NODO 1.31,31.66,78.95,1002.0,3930.0,89.1,-118,-5.8
2026-03-15 16:44:30,NODO 1.14,32.27,49.52,1002.0,4087.0,91.8,-95,13.0
2026-03-15 16:44:47,NODO 1.2,31.33,61.8,1001.0,3871.0,90.9,-98,13.0
2026-03-15 16:45:48,NODO 1.21,31.27,49.89,1002.0,3778.0,88.3,-117,-5.0
2026-03-15 16:47:11,NODO 1.22,41.76,30.55,1001.0,3964.0,88.8,-98,10.8
2026-03-15 16:50:28,NODO 1.29,32.4,49.39,1001.0,3964.0,89.1,-100,12.0
2026-03-15 16:51:19,NODO 1.5,32.46,48.29,1002.0,4057.0,88.8,-104,9.8
2026-03-15 16:55:59,NODO 1.8,31.62,56.5,1001.0,3798.0,88.1,-115,-0.3
2026-03-15 16:56:25,NODO 1.13,31.91,48.38,1002.0,4092.0,91.2,-101,12.0
2026-03-15 16:56:32,NODO 1.25,37.52,35.32,1001.0,3896.0,90.6,-108,7.8
2026-03-15 16:58:11,NODO 1.20,33.09,51.94,1003.0,4013.0,91.1,-99,12.5
2026-03-15 16:59:25,NODO 1.12,32.13,49.39,1002.0,4077.0,91.3,-100,12.0
2026-03-15 17:00:39,NODO 1.16,31.85,95.06,1002.0,3969.0,93.0,-115,-2.3
2026-03-15 17:00:42,NODO 1.11,32.18,50.09,1000.0,4008.0,92.1,-94,12.5
2026-03-15 17:00:42,NODO 1.9,34.18,45.22,1002.0,4087.0,94.0,-110,5.0
2026-03-15 17:01:16,NODO 1.23,31.11,50.91,1002.0,3994.0,93.8,-111,5.0
2026-03-15 17:02:02,NODO 1.10,32.43,47.71,1002.0,4087.0,94.0,-93,13.0
2026-03-15 17:02:14,NODO 1.6,33.48,44.21,1002.0,3920.0,93.5,-92,13.5
2026-03-15 17:04:45,NODO 1.32,31.0,60.97,1001.0,3945.0,92.8,-108,7.3
2026-03-15 17:05:29,NODO 1.17,32.39,45.23,1001.0,3856.0,90.5,-98,9.0
2026-03-15 17:06:17,NODO 1.28,31.75,57.15,1002.0,4092.0,91.5,-115,-1.5
2026-03-15 17:09:21,NODO 1.27,32.29,48.39,1002.0,3832.0,89.0,-97,13.0
2026-03-15 17:09:25,NODO 1.4,33.16,45.72,1002.0,4033.0,90.1,-100,11.8
2026-03-15 17:09:25,NODO 1.19,34.93,38.86,1002.0,3768.0,88.3,-88,13.8
2026-03-15 17:10:10,NODO 1.3,32.47,48.07,1002.0,3812.0,87.9,-105,9.5
2026-03-15 17:12:30,NODO 1.26,31.85,52.96,1002.0,3969.0,86.6,-112,2.0
2026-03-15 17:13:17,NODO 1.7,32.63,48.68,1002.0,4038.0,88.7,-108,7.3
2026-03-15 17:13:32,NODO 1.18,32.18,57.11,1002.0,3925.0,87.6,-93,13.3
2026-03-15 17:13:33,NODO 1.31,31.14,82.47,1002.0,3930.0,89.2,-117,-3.0
2026-03-15 17:14:23,NODO 1.14,32.03,50.85,1002.0,4082.0,91.9,-95,13.5
2026-03-15 17:14:39,NODO 1.2,31.34,61.14,1002.0,3871.0,91.0,-94,12.8
2026-03-15 17:15:40,NODO 1.21,30.66,52.1,1002.0,3778.0,88.4,-116,-3.0
2026-03-15 17:16:54,NODO 1.24,35.34,41.24,1002.0,4136.0,90.5,-116,-5.3
2026-03-15 17:17:00,NODO 1.22,36.72,38.99,1002.0,3915.0,90.3,-97,12.5
2026-03-15 17:20:19,NODO 1.29,32.12,50.28,1001.0,3974.0,89.2,-96,12.8
2026-03-15 17:21:11,NODO 1.5,31.88,50.24,1002.0,4057.0,91.1,-103,10.3
2026-03-15 17:25:53,NODO 1.8,31.02,59.02,1001.0,3807.0,91.4,-103,-2.5
2026-03-15 17:26:19,NODO 1.13,31.57,50.17,1002.0,4092.0,91.0,-96,9.0
2026-03-15 17:26:21,NODO 1.25,35.66,38.3,1002.0,3900.0,90.8,-108,6.8
2026-03-15 17:28:01,NODO 1.20,31.71,54.95,1003.0,4008.0,91.1,-102,10.3
2026-03-15 17:29:20,NODO 1.12,31.65,49.89,1002.0,4067.0,91.2,-102,11.0
2026-03-15 17:30:31,NODO 1.11,31.37,51.81,1001.0,4008.0,93.2,-102,11.0
2026-03-15 17:30:34,NODO 1.9,32.46,48.47,1003.0,4087.0,93.2,-106,8.5
2026-03-15 17:31:08,NODO 1.23,30.74,53.05,1002.0,3994.0,94.1,-113,2.8
2026-03-15 17:31:55,NODO 1.10,31.53,49.84,1003.0,4062.0,94.7,-93,13.3
2026-03-15 17:32:06,NODO 1.6,32.06,48.16,1002.0,3915.0,93.2,-92,13.5
2026-03-15 17:34:38,NODO 1.32,30.66,63.64,1002.0,3945.0,92.5,-112,4.5
2026-03-15 17:35:20,NODO 1.17,31.71,47.56,1002.0,3856.0,90.2,-101,8.0
2026-03-15 17:35:42,NODO 1.30,31.86,51.99,1003.0,4121.0,91.5,-117,-6.0
2026-03-15 17:36:10,NODO 1.28,31.2,59.55,1003.0,4092.0,91.8,-104,10.3
2026-03-15 17:39:13,NODO 1.27,31.08,51.94,1002.0,3827.0,90.9,-94,13.5
2026-03-15 17:39:16,NODO 1.4,32.13,48.39,1002.0,4028.0,91.7,-100,10.3
2026-03-15 17:39:18,NODO 1.19,32.54,41.68,1002.0,3768.0,90.9,-86,14.0
2026-03-15 17:40:01,NODO 1.3,32.12,49.08,1003.0,3807.0,87.7,-94,13.5
2026-03-15 17:42:22,NODO 1.26,30.84,55.96,1002.0,3964.0,86.4,-113,2.0
2026-03-15 17:43:07,NODO 1.7,31.31,52.8,1002.0,4038.0,88.5,-114,1.0
2026-03-15 17:43:23,NODO 1.31,30.24,89.0,1003.0,3930.0,87.6,-115,-0.3
2026-03-15 17:43:24,NODO 1.31,30.24,89.21,1003.0,3930.0,89.2,-116,-3.5
2026-03-15 17:43:25,NODO 1.18,31.38,59.85,1002.0,3915.0,90.3,-90,13.5
2026-03-15 17:44:13,NODO 1.14,31.18,53.57,1002.0,4077.0,91.4,-97,12.8
2026-03-15 17:44:29,NODO 1.2,30.62,62.5,1002.0,3871.0,89.7,-95,13.5
2026-03-15 17:46:45,NODO 1.22,32.03,49.86,1002.0,3915.0,89.6,-105,9.3
2026-03-15 17:46:45,NODO 1.24,32.84,46.73,1002.0,4116.0,91.4,-108,7.3
2026-03-15 17:50:09,NODO 1.29,30.92,53.21,1001.0,3974.0,92.0,-100,10.3
2026-03-15 17:50:23,NODO 1.15,30.19,60.21,1003.0,3900.0,90.3,-117,-2.3
2026-03-15 17:51:01,NODO 1.5,30.92,52.99,1002.0,4052.0,92.1,-98,13.0
2026-03-15 17:55:47,NODO 1.8,29.91,62.02,1002.0,3798.0,90.9,-112,1.8
2026-03-15 17:56:05,NODO 1.25,31.82,47.91,1002.0,3891.0,88.7,-111,5.0
2026-03-15 17:56:08,NODO 1.13,30.18,54.22,1002.0,4087.0,89.8,-98,12.5
2026-03-15 17:57:51,NODO 1.20,30.6,58.88,1003.0,4008.0,90.9,-98,13.0
2026-03-15 17:59:12,NODO 1.12,30.7,53.24,1003.0,4067.0,91.0,-102,11.0
2026-03-15 18:00:20,NODO 1.11,30.34,54.74,1001.0,4008.0,93.1,-96,13.3
2026-03-15 18:00:22,NODO 1.9,31.03,53.06,1003.0,4077.0,95.0,-108,6.0
2026-03-15 18:00:25,NODO 1.16,29.23,100.0,1003.0,3969.0,93.8,-115,-1.0
2026-03-15 18:01:00,NODO 1.23,29.55,57.0,1002.0,3989.0,93.6,-116,-2.0
2026-03-15 18:01:46,NODO 1.10,30.38,53.72,1003.0,4062.0,93.5,-89,13.8
2026-03-15 18:01:47,NODO 1.10,30.39,53.74,1003.0,4062.0,94.1,-99,12.0
2026-03-15 18:01:59,NODO 1.6,30.31,53.33,1002.0,3915.0,92.5,-90,11.8
2026-03-15 18:04:29,NODO 1.32,30.01,65.49,1002.0,3945.0,92.2,-111,5.0
2026-03-15 18:05:10,NODO 1.17,30.58,50.91,1002.0,3856.0,90.9,-97,13.0
2026-03-15 18:05:33,NODO 1.30,30.08,57.26,1003.0,4101.0,91.3,-118,-6.8
2026-03-15 18:06:02,NODO 1.28,30.45,61.49,1003.0,4092.0,91.6,-113,3.0
2026-03-15 18:09:04,NODO 1.27,30.03,54.36,1003.0,3822.0,90.7,-96,11.5
2026-03-15 18:09:07,NODO 1.4,30.86,51.67,1003.0,4033.0,91.5,-109,6.3
2026-03-15 18:09:07,NODO 1.4,30.87,51.62,1003.0,4028.0,93.3,-106,8.3
2026-03-15 18:09:13,NODO 1.19,30.53,45.62,1003.0,3753.0,89.8,-92,11.5
2026-03-15 18:09:50,NODO 1.3,30.16,53.49,1003.0,3807.0,86.9,-98,11.0
2026-03-15 18:12:11,NODO 1.26,29.73,58.6,1003.0,3964.0,88.3,-110,5.8
2026-03-15 18:13:01,NODO 1.7,30.16,54.35,1003.0,4028.0,88.3,-113,2.3
2026-03-15 18:13:12,NODO 1.31,29.37,93.22,1003.0,3930.0,87.3,-115,-0.8
2026-03-15 18:13:16,NODO 1.18,30.25,61.45,1003.0,3915.0,88.9,-89,13.3
2026-03-15 18:14:02,NODO 1.14,30.36,54.87,1003.0,4067.0,91.5,-92,11.3
2026-03-15 18:14:04,NODO 1.14,30.37,54.8,1003.0,4077.0,92.7,-91,13.3
2026-03-15 18:14:18,NODO 1.2,29.6,64.0,1002.0,3871.0,91.1,-97,13.3
2026-03-15 18:16:32,NODO 1.22,31.42,51.61,1002.0,3915.0,91.0,-103,10.5
2026-03-15 18:16:36,NODO 1.24,30.17,54.09,1003.0,4101.0,92.8,-111,5.0
2026-03-15 18:19:57,NODO 1.29,29.68,56.74,1002.0,3959.0,91.7,-97,13.0
