time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-15 13:59:00,NODO 1.19,29.76,66.02,1004.0,3959.0,0,-89,14.0
2026-02-15 13:59:26,NODO 1.25,29.81,63.89,1004.0,3900.0,0,-111,4.0
2026-02-15 14:02:42,NODO 1.18,29.66,72.9,1004.0,3925.0,0,-87,14.0
2026-02-15 14:03:21,NODO 1.6,28.81,71.52,1004.0,3886.0,0,-99,12.0
2026-02-15 14:04:00,NODO 1.12,29.15,68.36,1004.0,3891.0,0,-104,8.5
2026-02-15 14:04:08,NODO 1.4,30.24,65.15,1004.0,3964.0,8.1,-94,13.5
2026-02-15 14:05:13,NODO 1.20,29.02,75.55,1005.0,3871.0,7.5,-103,11.0
2026-02-15 14:05:40,NODO 1.22,29.02,71.05,1003.0,3896.0,0,-98,12.8
2026-02-15 14:06:58,NODO 1.15,29.43,76.19,1005.0,3807.0,0,-117,-4.0
2026-02-15 14:07:03,NODO 1.32,28.21,88.56,1003.0,3959.0,0,-114,-0.3
2026-02-15 14:10:04,NODO 1.24,28.09,75.03,1004.0,3920.0,0,-112,1.8
2026-02-15 14:10:16,NODO 1.30,28.88,73.86,1004.0,3994.0,0,-113,2.3
2026-02-15 14:11:13,NODO 1.7,27.77,76.22,1004.0,3989.0,0,-108,7.0
2026-02-15 14:11:17,NODO 1.3,29.13,68.21,1004.0,3847.0,8.9,-109,5.5
2026-02-15 14:11:27,NODO 1.31,28.49,71.94,1004.0,3847.0,8.2,-110,3.5
2026-02-15 14:12:43,NODO 1.17,28.83,65.71,1003.0,3714.0,0,-108,7.3
2026-02-15 14:15:44,NODO 1.14,28.98,75.86,1004.0,3896.0,0,-86,13.8
2026-02-15 14:18:18,NODO 1.10,28.38,73.29,1004.0,3891.0,0,-95,13.5
2026-02-15 14:19:40,NODO 1.5,28.4,73.2,1004.0,3861.0,0,-98,12.5
2026-02-15 14:19:48,NODO 1.11,26.93,79.9,1002.0,4013.0,0,-100,12.3
2026-02-15 14:20:31,NODO 1.8,29.89,74.28,1003.0,3949.0,0,-115,-1.8
2026-02-15 14:21:09,NODO 1.16,27.41,100.0,1004.0,3832.0,8.0,-117,-8.0
2026-02-15 14:22:55,NODO 1.26,28.66,72.78,1004.0,3758.0,0,-106,7.5
2026-02-15 14:23:36,NODO 1.2,27.77,86.56,1003.0,3925.0,0,-109,6.8
2026-02-15 14:24:54,NODO 1.13,29.02,69.15,1004.0,3891.0,0,-107,7.0
2026-02-15 14:24:59,NODO 1.27,28.99,69.31,1004.0,3695.0,0,-103,9.5
2026-02-15 14:25:53,NODO 1.29,27.53,76.89,1003.0,3871.0,0,-96,13.3
2026-02-15 14:25:54,NODO 1.21,28.6,69.16,1004.0,3851.0,4.0,-114,-6.8
2026-02-15 14:26:23,NODO 1.9,29.3,64.03,1004.0,3925.0,0,-99,12.0
2026-02-15 14:27:38,NODO 1.1,27.73,73.8,1003.0,3847.0,0,-113,3.3
2026-02-15 14:28:16,NODO 1.28,28.5,81.08,1004.0,3891.0,0,-107,7.8
2026-02-15 14:28:54,NODO 1.19,27.82,71.69,1004.0,3935.0,0,-87,14.0
2026-02-15 14:29:16,NODO 1.25,28.39,70.54,1004.0,3900.0,7.1,-114,0.5
2026-02-15 14:32:33,NODO 1.18,28.62,76.55,1003.0,3915.0,0,-89,14.3
2026-02-15 14:33:16,NODO 1.6,27.49,77.19,1004.0,3871.0,0,-93,11.3
2026-02-15 14:33:56,NODO 1.12,27.94,75.13,1004.0,3891.0,0,-103,10.5
2026-02-15 14:34:01,NODO 1.4,29.0,70.32,1004.0,3969.0,7.9,-96,13.3
2026-02-15 14:35:08,NODO 1.20,28.35,76.95,1004.0,3881.0,0,-102,11.0
2026-02-15 14:35:36,NODO 1.22,28.67,71.62,1003.0,3896.0,0,-103,10.3
2026-02-15 14:36:53,NODO 1.15,27.45,84.41,1004.0,3793.0,0,-112,3.5
2026-02-15 14:36:54,NODO 1.32,27.51,95.01,1003.0,3959.0,0,-107,8.0
2026-02-15 14:40:02,NODO 1.24,27.34,77.94,1004.0,3915.0,0,-112,3.5
2026-02-15 14:40:09,NODO 1.30,28.28,78.06,1004.0,3989.0,0,-116,-1.8
2026-02-15 14:41:06,NODO 1.3,28.41,72.53,1004.0,3847.0,0,-103,10.8
2026-02-15 14:41:10,NODO 1.7,27.22,77.43,1004.0,3989.0,8.8,-107,7.0
2026-02-15 14:41:20,NODO 1.31,27.66,76.28,1004.0,3851.0,8.1,-109,6.0
2026-02-15 14:42:35,NODO 1.17,28.45,68.86,1003.0,3719.0,0,-95,13.5
2026-02-15 14:45:11,NODO 1.23,28.41,73.83,1003.0,3964.0,0,-108,7.0
2026-02-15 14:45:38,NODO 1.14,28.39,75.04,1004.0,3896.0,0,-88,13.8
2026-02-15 14:48:13,NODO 1.10,27.85,71.29,1004.0,3886.0,0,-98,13.0
2026-02-15 14:49:37,NODO 1.5,27.64,77.53,1003.0,3861.0,0,-92,11.5
2026-02-15 14:49:39,NODO 1.11,26.07,85.17,1002.0,4008.0,0,-102,10.8
2026-02-15 14:50:29,NODO 1.8,29.21,75.03,1002.0,3945.0,0,-105,9.0
2026-02-15 14:51:06,NODO 1.16,27.41,100.0,1004.0,3847.0,8.0,-110,5.0
2026-02-15 14:52:50,NODO 1.26,28.44,76.51,1004.0,3758.0,0,-110,5.3
2026-02-15 14:53:28,NODO 1.2,27.32,85.93,1003.0,3925.0,0,-94,13.8
2026-02-15 14:54:50,NODO 1.13,28.66,71.84,1004.0,3896.0,0,-114,0.5
2026-02-15 14:54:54,NODO 1.27,28.53,71.78,1004.0,3695.0,0,-98,13.3
2026-02-15 14:55:50,NODO 1.29,27.33,78.7,1003.0,3871.0,0,-104,9.8
2026-02-15 14:56:15,NODO 1.9,29.26,68.58,1004.0,3930.0,5.4,-100,12.0
2026-02-15 14:57:34,NODO 1.1,27.41,76.54,1003.0,3851.0,0,-114,1.0
2026-02-15 14:58:08,NODO 1.28,27.8,83.65,1004.0,3891.0,0,-110,5.3
2026-02-15 14:58:49,NODO 1.19,27.36,73.56,1004.0,3935.0,0,-90,13.8
2026-02-15 14:59:09,NODO 1.25,28.46,71.49,1003.0,3900.0,7.2,-116,-2.0
2026-02-15 15:02:25,NODO 1.18,28.68,78.15,1003.0,3920.0,0,-87,11.5
2026-02-15 15:03:11,NODO 1.6,27.49,79.68,1004.0,3886.0,0,-108,7.8
2026-02-15 15:03:51,NODO 1.12,28.0,75.53,1004.0,3891.0,0,-105,9.3
2026-02-15 15:03:56,NODO 1.4,29.19,69.35,1003.0,3964.0,0,-96,11.5
2026-02-15 15:05:02,NODO 1.20,28.1,78.6,1004.0,3861.0,0,-101,10.3
2026-02-15 15:05:32,NODO 1.22,28.9,71.87,1003.0,3896.0,0,-99,10.3
2026-02-15 15:06:47,NODO 1.15,28.0,83.62,1004.0,3807.0,0,-111,1.5
2026-02-15 15:06:47,NODO 1.32,27.25,97.87,1003.0,3964.0,0,-114,0.3
2026-02-15 15:10:02,NODO 1.24,27.92,75.74,1003.0,3920.0,0,-116,-2.8
2026-02-15 15:10:02,NODO 1.30,28.83,76.25,1004.0,3989.0,0,-111,3.8
2026-02-15 15:11:00,NODO 1.3,28.18,72.88,1004.0,3832.0,0,-100,11.8
2026-02-15 15:11:06,NODO 1.7,27.48,77.5,1003.0,3989.0,8.8,-103,8.0
2026-02-15 15:11:12,NODO 1.31,27.31,78.9,1004.0,3847.0,8.1,-110,5.8
2026-02-15 15:12:28,NODO 1.17,28.61,68.88,1003.0,3719.0,0,-105,9.3
2026-02-15 15:15:08,NODO 1.23,28.98,71.72,1003.0,3964.0,0,-109,6.0
2026-02-15 15:15:35,NODO 1.14,28.98,73.45,1004.0,3891.0,0,-85,9.8
2026-02-15 15:18:12,NODO 1.10,28.18,71.88,1004.0,3886.0,0,-95,13.3
2026-02-15 15:19:31,NODO 1.5,28.13,75.84,1003.0,3861.0,0,-94,13.0
2026-02-15 15:19:34,NODO 1.11,26.23,84.87,1002.0,4013.0,0,-104,8.5
2026-02-15 15:22:47,NODO 1.26,28.96,74.9,1004.0,3758.0,0,-111,5.0
2026-02-15 15:23:15,NODO 1.2,27.59,85.42,1003.0,3920.0,0,-102,9.5
2026-02-15 15:24:48,NODO 1.13,29.61,68.24,1003.0,3900.0,0,-108,7.0
2026-02-15 15:24:53,NODO 1.27,29.56,68.82,1004.0,3700.0,0,-97,13.0
2026-02-15 15:25:46,NODO 1.21,28.54,71.85,1004.0,3851.0,0,-113,2.3
2026-02-15 15:25:47,NODO 1.29,28.31,77.25,1002.0,3886.0,4.8,-102,11.0
2026-02-15 15:26:12,NODO 1.9,29.98,67.24,1004.0,3930.0,5.2,-99,12.0
2026-02-15 15:27:32,NODO 1.1,28.55,74.2,1003.0,3851.0,0,-108,6.5
2026-02-15 15:28:01,NODO 1.28,28.06,85.97,1004.0,3891.0,0,-111,4.0
2026-02-15 15:28:47,NODO 1.19,28.83,69.49,1004.0,3959.0,0,-88,11.8
2026-02-15 15:29:06,NODO 1.25,30.3,66.85,1003.0,3915.0,7.8,-113,2.8
2026-02-15 15:32:21,NODO 1.18,29.51,77.58,1003.0,3915.0,0,-88,14.3
2026-02-15 15:33:09,NODO 1.6,29.02,72.89,1003.0,3871.0,0,-95,13.8
2026-02-15 15:33:48,NODO 1.12,28.86,73.22,1003.0,3891.0,0,-105,9.0
2026-02-15 15:33:54,NODO 1.4,29.58,68.55,1003.0,3969.0,0,-97,11.0
2026-02-15 15:34:57,NODO 1.20,28.7,78.56,1004.0,3881.0,0,-106,7.8
2026-02-15 15:35:31,NODO 1.22,30.89,64.83,1003.0,3896.0,7.9,-106,8.5
2026-02-15 15:36:42,NODO 1.32,27.56,97.22,1003.0,3964.0,0,-111,4.5
2026-02-15 15:36:45,NODO 1.15,29.91,76.58,1004.0,3807.0,0,-113,2.5
2026-02-15 15:40:02,NODO 1.24,30.14,68.13,1003.0,3920.0,0,-113,3.0
2026-02-15 15:40:57,NODO 1.3,29.02,71.0,1004.0,3842.0,0,-110,4.5
2026-02-15 15:41:00,NODO 1.7,28.23,76.61,1003.0,3989.0,0,-102,11.0
2026-02-15 15:41:07,NODO 1.31,27.96,77.45,1004.0,3851.0,7.6,-112,4.3
2026-02-15 15:42:36,NODO 1.17,29.83,65.37,1003.0,3719.0,5.6,-99,10.5
2026-02-15 15:45:04,NODO 1.23,29.59,70.78,1003.0,3964.0,0,-112,3.5
2026-02-15 15:45:31,NODO 1.14,29.42,73.94,1003.0,3891.0,0,-86,13.8
2026-02-15 15:48:10,NODO 1.10,28.83,72.13,1004.0,3891.0,0,-98,12.5
2026-02-15 15:49:27,NODO 1.11,26.87,82.57,1002.0,4013.0,0,-105,8.0
2026-02-15 15:49:28,NODO 1.5,29.18,74.23,1003.0,3856.0,0,-94,13.3
2026-02-15 15:50:28,NODO 1.8,30.04,75.72,1002.0,3945.0,0,-110,5.3
2026-02-15 15:52:45,NODO 1.26,29.98,71.15,1003.0,3768.0,0,-111,4.5
