time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-22 09:03:16,optaA,104.0,110.0,239.0,42.18,30.11,5.115,91.0,-5.073
2026-05-22 09:03:17,optaA,100.0,122.0,258.0,42.13,30.11,5.115,91.0,-4.844
2026-05-22 09:03:18,optaA,103.0,88.0,68.0,39.44,30.11,5.115,91.0,-4.865
2026-05-22 09:03:19,optaA,100.0,102.0,134.0,40.76,30.11,5.116,90.0,-4.981
2026-05-22 09:03:20,optaA,100.0,114.0,221.0,41.79,30.11,5.116,90.0,-4.866
2026-05-22 09:03:21,optaA,101.0,93.0,205.0,41.13,30.11,5.116,90.0,-5.156
2026-05-22 09:03:22,optaA,105.0,110.0,64.0,39.72,30.12,5.114,90.0,-4.913
2026-05-22 09:03:23,optaA,100.0,111.0,227.0,41.84,30.12,5.114,90.0,-4.931
2026-05-22 09:03:24,optaA,100.0,95.0,89.0,39.92,30.12,5.114,90.0,-4.936
2026-05-22 09:03:25,optaA,100.0,107.0,149.0,40.77,30.12,5.114,89.0,-5.08
2026-05-22 09:03:26,optaA,100.0,118.0,244.0,42.25,30.12,5.114,89.0,-4.84
2026-05-22 09:03:27,optaA,100.0,92.0,125.0,40.48,30.12,5.114,89.0,-4.949
2026-05-22 09:03:28,optaA,100.0,116.0,95.0,40.15,30.12,5.115,90.0,-4.978
2026-05-22 09:03:29,optaA,102.0,91.0,72.0,39.8,30.12,5.115,90.0,-4.887
2026-05-22 09:03:30,optaA,102.0,85.0,155.0,40.5,30.12,5.115,90.0,-5.055
2026-05-22 09:03:31,optaA,101.0,124.0,106.0,40.31,30.12,5.115,90.0,-4.993
2026-05-22 09:03:32,optaA,100.0,109.0,170.0,41.18,30.12,5.115,90.0,-4.957
2026-05-22 09:03:33,optaA,100.0,144.0,196.0,41.47,30.12,5.115,90.0,-5.102
2026-05-22 09:03:34,optaA,102.0,103.0,57.0,39.9,30.12,5.115,90.0,-4.901
2026-05-22 09:03:35,optaA,100.0,99.0,65.0,39.84,30.12,5.116,90.0,-4.855
2026-05-22 09:03:36,optaA,103.0,152.0,255.0,41.92,30.12,5.116,90.0,-5.042
2026-05-22 09:03:37,optaA,100.0,166.0,269.0,42.01,30.12,5.116,90.0,-5.051
2026-05-22 09:03:38,optaA,101.0,119.0,200.0,41.19,30.13,5.114,90.0,-5.155
2026-05-22 09:03:39,optaA,100.0,58.0,120.0,40.38,30.13,5.114,90.0,-4.875
2026-05-22 09:03:40,optaA,100.0,113.0,189.0,41.47,30.13,5.114,90.0,-4.98
2026-05-22 09:03:41,optaA,100.0,93.0,149.0,40.82,30.13,5.114,91.0,-4.972
2026-05-22 09:03:42,optaA,100.0,128.0,51.0,39.34,30.13,5.114,91.0,-4.891
2026-05-22 09:03:43,optaA,100.0,88.0,201.0,41.53,30.13,5.114,91.0,-4.995
2026-05-22 09:03:44,optaA,100.0,145.0,161.0,40.73,30.14,5.012,89.0,-5.145
2026-05-22 09:03:45,optaA,102.0,75.0,170.0,40.91,30.14,5.012,89.0,-5.065
2026-05-22 09:03:46,optaA,100.0,127.0,187.0,41.27,30.14,5.012,89.0,-5.062
2026-05-22 09:03:47,optaA,100.0,106.0,81.0,39.57,30.13,5.116,89.0,-4.888
2026-05-22 09:03:48,optaA,102.0,102.0,153.0,41.01,30.13,5.116,89.0,-5.005
2026-05-22 09:03:49,optaA,104.0,63.0,251.0,42.0,30.13,5.116,89.0,-4.765
2026-05-22 09:03:50,optaA,100.0,82.0,186.0,41.32,30.12,5.018,89.0,-4.931
2026-05-22 09:03:51,optaA,100.0,110.0,125.0,40.56,30.12,5.018,89.0,-4.948
2026-05-22 09:03:52,optaA,103.0,95.0,41.0,39.56,30.12,5.018,89.0,-4.777
2026-05-22 09:03:53,optaA,100.0,97.0,207.0,41.5,30.12,5.018,89.0,-5.051
2026-05-22 09:03:54,optaA,102.0,56.0,200.0,40.81,30.12,5.018,89.0,-5.051
2026-05-22 09:03:55,optaA,100.0,79.0,53.0,39.45,30.12,5.018,89.0,-4.781
2026-05-22 09:03:56,optaA,100.0,135.0,92.0,39.97,30.12,5.018,89.0,-5.021
2026-05-22 09:03:57,optaA,101.0,140.0,135.0,40.83,30.13,5.015,90.0,-4.985
2026-05-22 09:03:58,optaA,100.0,71.0,210.0,41.51,30.13,5.015,90.0,-4.951
2026-05-22 09:03:59,optaA,100.0,120.0,134.0,40.69,30.13,5.015,90.0,-5.068
2026-05-22 09:04:00,optaA,100.0,108.0,267.0,42.09,30.13,5.015,90.0,-4.946
2026-05-22 09:04:01,optaA,102.0,84.0,60.0,39.67,30.13,5.015,90.0,-4.824
2026-05-22 09:04:02,optaA,100.0,93.0,68.0,39.87,30.13,5.015,90.0,-4.91
2026-05-22 09:04:03,optaA,100.0,133.0,252.0,42.25,30.13,5.016,91.0,-5.032
2026-05-22 09:04:04,optaA,101.0,86.0,107.0,40.06,30.13,5.016,91.0,-4.941
2026-05-22 09:04:05,optaA,100.0,89.0,77.0,39.68,30.13,5.016,91.0,-4.876
2026-05-22 09:04:06,optaA,102.0,100.0,132.0,40.64,30.13,5.016,91.0,-4.938
2026-05-22 09:04:07,optaA,100.0,94.0,266.0,41.83,30.13,5.016,91.0,-4.876
2026-05-22 09:04:08,optaA,100.0,125.0,99.0,39.89,30.13,5.016,91.0,-5.039
2026-05-22 09:04:09,optaA,100.0,101.0,149.0,40.91,30.13,5.016,93.0,-4.945
2026-05-22 09:04:10,optaA,100.0,115.0,214.0,41.98,30.13,5.016,93.0,-4.964
2026-05-22 09:04:11,optaA,100.0,109.0,140.0,40.26,30.13,5.016,93.0,-5.081
2026-05-22 09:04:12,optaA,100.0,87.0,188.0,41.65,30.13,5.016,93.0,-4.881
2026-05-22 09:04:13,optaA,100.0,97.0,245.0,41.81,30.13,5.016,93.0,-4.847
2026-05-22 09:04:14,optaA,100.0,107.0,106.0,40.24,30.13,5.016,93.0,-5.039
2026-05-22 09:04:15,optaA,100.0,173.0,141.0,40.7,30.13,5.016,93.0,-5.124
2026-05-22 09:04:16,optaA,100.0,92.0,197.0,41.47,30.13,5.117,91.0,-4.933
2026-05-22 09:04:17,optaA,102.0,129.0,266.0,41.94,30.13,5.117,91.0,-5.009
2026-05-22 09:04:18,optaA,100.0,85.0,207.0,41.47,30.13,5.117,91.0,-4.915
2026-05-22 09:04:19,optaA,100.0,127.0,226.0,41.83,30.14,5.114,90.0,-4.984
2026-05-22 09:04:20,optaA,100.0,117.0,246.0,41.79,30.14,5.114,90.0,-5.108
2026-05-22 09:04:21,optaA,100.0,105.0,208.0,41.15,30.14,5.114,90.0,-5.059
2026-05-22 09:04:22,optaA,102.0,105.0,189.0,41.28,30.14,5.115,91.0,-4.996
2026-05-22 09:04:23,optaA,100.0,68.0,92.0,40.24,30.14,5.115,91.0,-4.872
2026-05-22 09:04:24,optaA,100.0,158.0,88.0,39.63,30.14,5.115,91.0,-5.039
2026-05-22 09:04:26,optaA,100.0,86.0,202.0,41.62,30.16,5.113,91.0,-4.855
2026-05-22 09:04:27,optaA,100.0,138.0,106.0,40.25,30.16,5.113,91.0,-5.046
2026-05-22 09:04:27,optaA,100.0,102.0,236.0,41.65,30.16,5.113,91.0,-4.953
2026-05-22 09:04:29,optaA,100.0,106.0,154.0,40.59,30.16,5.114,93.0,-5.099
2026-05-22 09:04:30,optaA,102.0,142.0,92.0,40.55,30.16,5.114,93.0,-4.952
2026-05-22 09:04:31,optaA,100.0,78.0,81.0,39.98,30.16,5.114,93.0,-4.852
2026-05-22 09:04:32,optaA,100.0,132.0,243.0,42.25,30.16,5.112,94.0,-4.873
2026-05-22 09:04:33,optaA,100.0,76.0,149.0,40.67,30.16,5.112,94.0,-4.996
2026-05-22 09:04:34,optaA,101.0,91.0,232.0,41.94,30.16,5.112,94.0,-5.027
2026-05-22 09:04:35,optaA,100.0,81.0,175.0,41.18,30.16,5.116,91.0,-4.972
2026-05-22 09:04:36,optaA,100.0,101.0,101.0,40.13,30.16,5.116,91.0,-4.987
2026-05-22 09:04:37,optaA,102.0,113.0,118.0,40.27,30.16,5.116,91.0,-5.06
2026-05-22 09:04:38,optaA,101.0,99.0,230.0,41.91,30.16,5.116,91.0,-4.843
2026-05-22 09:04:39,optaA,101.0,141.0,198.0,42.02,30.16,5.116,91.0,-4.966
2026-05-22 09:04:40,optaA,100.0,102.0,126.0,40.41,30.16,5.116,91.0,-4.995
2026-05-22 09:04:41,optaA,104.0,81.0,172.0,40.56,30.16,5.116,91.0,-4.953
2026-05-22 09:04:42,optaA,100.0,90.0,193.0,41.18,30.16,5.116,91.0,-4.97
2026-05-22 09:04:43,optaA,100.0,118.0,104.0,39.91,30.16,5.116,91.0,-5.016
2026-05-22 09:04:44,optaA,100.0,84.0,232.0,42.0,30.16,5.116,91.0,-4.828
2026-05-22 09:04:45,optaA,100.0,115.0,188.0,41.15,30.16,5.114,91.0,-5.05
2026-05-22 09:04:46,optaA,100.0,104.0,94.0,40.08,30.16,5.114,91.0,-4.978
2026-05-22 09:04:47,optaA,100.0,114.0,88.0,39.78,30.16,5.114,91.0,-4.989
2026-05-22 09:04:48,optaA,100.0,129.0,218.0,41.67,30.16,5.117,93.0,-5.011
2026-05-22 09:04:49,optaA,100.0,76.0,93.0,39.77,30.16,5.117,93.0,-4.88
2026-05-22 09:04:50,optaA,100.0,62.0,77.0,39.63,30.16,5.117,93.0,-4.814
2026-05-22 09:04:51,optaA,100.0,88.0,145.0,40.79,30.16,5.115,90.0,-5.01
2026-05-22 09:04:52,optaA,100.0,110.0,231.0,41.83,30.16,5.115,90.0,-4.919
2026-05-22 09:04:53,optaA,100.0,79.0,121.0,40.59,30.16,5.115,90.0,-4.939
2026-05-22 09:04:54,optaA,104.0,112.0,205.0,41.55,30.16,5.115,91.0,-5.066
2026-05-22 09:04:55,optaA,100.0,80.0,115.0,39.86,30.16,5.115,91.0,-4.986
2026-05-22 09:04:56,optaA,100.0,102.0,115.0,40.36,30.16,5.115,91.0,-5.037
2026-05-22 09:04:57,optaA,100.0,133.0,222.0,41.8,30.16,5.115,91.0,-4.98
2026-05-22 09:04:58,optaA,100.0,92.0,253.0,42.22,30.16,5.115,91.0,-4.777
2026-05-22 09:04:59,optaA,100.0,107.0,258.0,42.2,30.16,5.115,91.0,-4.898
2026-05-22 09:05:00,optaA,100.0,114.0,273.0,42.27,30.16,5.115,91.0,-4.862
2026-05-22 09:05:01,optaA,100.0,185.0,94.0,40.01,30.17,5.113,91.0,-5.066
2026-05-22 09:05:02,optaA,100.0,75.0,201.0,40.85,30.17,5.113,91.0,-5.019
2026-05-22 09:05:03,optaA,102.0,114.0,91.0,39.95,30.17,5.113,91.0,-4.93
2026-05-22 09:05:04,optaA,100.0,108.0,223.0,41.83,30.17,5.114,91.0,-4.906
2026-05-22 09:05:05,optaA,101.0,107.0,148.0,40.42,30.17,5.114,91.0,-5.015
2026-05-22 09:05:06,optaA,104.0,94.0,85.0,39.46,30.17,5.114,91.0,-4.89
2026-05-22 09:05:07,optaA,100.0,77.0,160.0,40.87,30.16,5.117,91.0,-4.986
2026-05-22 09:05:08,optaA,100.0,81.0,255.0,41.89,30.16,5.117,91.0,-4.966
2026-05-22 09:05:09,optaA,100.0,101.0,82.0,39.95,30.16,5.117,91.0,-4.961
2026-05-22 09:05:10,optaA,100.0,109.0,76.0,39.86,30.17,5.115,90.0,-4.916
2026-05-22 09:05:11,optaA,101.0,153.0,193.0,40.93,30.17,5.115,90.0,-5.184
2026-05-22 09:05:12,optaA,100.0,117.0,179.0,40.51,30.17,5.115,90.0,-5.143
2026-05-22 09:05:13,optaA,100.0,80.0,211.0,41.3,30.17,5.015,90.0,-4.95
2026-05-22 09:05:14,optaA,102.0,83.0,218.0,41.57,30.17,5.015,90.0,-4.982
2026-05-22 09:05:15,optaA,103.0,145.0,78.0,39.8,30.17,5.015,90.0,-5.056
2026-05-22 09:05:16,optaA,102.0,75.0,136.0,40.22,30.18,5.013,91.0,-4.959
2026-05-22 09:05:17,optaA,100.0,103.0,71.0,40.28,30.18,5.013,91.0,-4.869
2026-05-22 09:05:18,optaA,100.0,111.0,205.0,41.71,30.18,5.013,91.0,-4.996
2026-05-22 09:05:19,optaA,102.0,104.0,70.0,39.62,30.18,5.013,91.0,-4.88
2026-05-22 09:05:20,optaA,100.0,61.0,78.0,39.82,30.18,5.014,91.0,-4.832
2026-05-22 09:05:21,optaA,100.0,100.0,210.0,41.64,30.18,5.014,91.0,-5.005
2026-05-22 09:05:22,optaA,100.0,104.0,87.0,39.89,30.18,5.014,91.0,-4.945
2026-05-22 09:05:23,optaA,100.0,102.0,159.0,40.57,30.18,5.014,93.0,-5.056
2026-05-22 09:05:24,optaA,101.0,128.0,243.0,41.72,30.18,5.014,93.0,-5.019
2026-05-22 09:05:25,optaA,100.0,130.0,158.0,40.81,30.18,5.014,93.0,-5.077
2026-05-22 09:05:26,optaA,101.0,73.0,98.0,40.42,30.18,5.015,91.0,-4.854
2026-05-22 09:05:27,optaA,103.0,96.0,200.0,41.81,30.18,5.015,91.0,-4.836
2026-05-22 09:05:28,optaA,100.0,77.0,264.0,42.3,30.18,5.015,91.0,-4.885
2026-05-22 09:05:29,optaA,100.0,106.0,131.0,40.62,30.19,5.013,91.0,-5.022
2026-05-22 09:05:30,optaA,102.0,123.0,175.0,40.68,30.19,5.013,91.0,-5.174
2026-05-22 09:05:31,optaA,102.0,122.0,245.0,41.69,30.19,5.013,91.0,-4.907
2026-05-22 09:05:32,optaA,100.0,79.0,171.0,41.18,30.19,5.014,91.0,-4.85
2026-05-22 09:05:33,optaA,100.0,72.0,173.0,41.01,30.19,5.014,91.0,-4.972
2026-05-22 09:05:34,optaA,100.0,139.0,191.0,41.66,30.19,5.014,91.0,-5.08
2026-05-22 09:05:35,optaA,100.0,97.0,188.0,41.45,30.19,5.014,93.0,-5.034
2026-05-22 09:05:36,optaA,104.0,79.0,226.0,41.93,30.19,5.014,93.0,-4.833
2026-05-22 09:05:37,optaA,100.0,65.0,223.0,41.51,30.19,5.014,93.0,-4.858
2026-05-22 09:05:38,optaA,101.0,134.0,115.0,40.28,30.19,5.014,93.0,-5.04
2026-05-22 09:05:39,optaA,100.0,137.0,153.0,41.29,30.18,5.017,91.0,-5.002
2026-05-22 09:05:40,optaA,100.0,117.0,217.0,41.45,30.18,5.017,91.0,-4.963
2026-05-22 09:05:41,optaA,100.0,86.0,115.0,40.34,30.18,5.017,91.0,-4.953
2026-05-22 09:05:42,optaA,100.0,123.0,222.0,41.74,30.18,5.117,90.0,-5.073
2026-05-22 09:05:43,optaA,100.0,100.0,112.0,40.17,30.18,5.117,90.0,-4.96
2026-05-22 09:05:44,optaA,100.0,84.0,182.0,41.35,30.18,5.117,90.0,-4.863
2026-05-22 09:05:45,optaA,100.0,80.0,97.0,40.03,30.18,5.117,90.0,-4.863
2026-05-22 09:05:46,optaA,100.0,78.0,120.0,39.9,30.18,5.117,90.0,-4.937
2026-05-22 09:05:47,optaA,100.0,94.0,164.0,40.93,30.18,5.117,90.0,-4.983
2026-05-22 09:05:48,optaA,100.0,72.0,244.0,42.1,30.18,5.117,91.0,-4.756
2026-05-22 09:05:49,optaA,100.0,98.0,161.0,40.31,30.18,5.117,91.0,-5.064
2026-05-22 09:05:50,optaA,100.0,165.0,140.0,40.91,30.18,5.117,91.0,-5.139
2026-05-22 09:05:51,optaA,102.0,92.0,245.0,41.85,30.18,5.117,90.0,-5.034
2026-05-22 09:05:52,optaA,100.0,74.0,92.0,39.9,30.18,5.117,90.0,-4.885
2026-05-22 09:05:53,optaA,100.0,78.0,104.0,40.12,30.18,5.117,90.0,-4.95
2026-05-22 09:05:54,optaA,100.0,68.0,64.0,39.56,30.18,5.017,91.0,-4.796
2026-05-22 09:05:55,optaA,102.0,89.0,192.0,41.59,30.18,5.017,91.0,-4.842
2026-05-22 09:05:56,optaA,100.0,119.0,230.0,41.82,30.18,5.017,91.0,-4.924
2026-05-22 09:05:57,optaA,100.0,91.0,249.0,41.66,30.19,5.014,91.0,-4.986
2026-05-22 09:05:58,optaA,100.0,145.0,257.0,42.04,30.19,5.014,91.0,-4.881
2026-05-22 09:05:59,optaA,100.0,134.0,212.0,41.62,30.19,5.014,91.0,-4.982
2026-05-22 09:06:00,optaA,100.0,59.0,134.0,40.66,30.19,5.014,91.0,-4.934
2026-05-22 09:06:01,optaA,104.0,97.0,274.0,42.11,30.18,5.017,93.0,-4.821
2026-05-22 09:06:02,optaA,100.0,80.0,217.0,41.67,30.18,5.017,93.0,-4.89
2026-05-22 09:06:03,optaA,100.0,93.0,135.0,40.18,30.18,5.017,93.0,-5.023
2026-05-22 09:06:04,optaA,100.0,121.0,169.0,41.1,30.18,5.017,91.0,-5.068
2026-05-22 09:06:05,optaA,100.0,80.0,218.0,41.5,30.18,5.017,91.0,-4.909
2026-05-22 09:06:06,optaA,100.0,65.0,124.0,40.36,30.18,5.017,91.0,-4.908
2026-05-22 09:06:07,optaA,100.0,114.0,179.0,40.88,30.18,5.017,91.0,-5.067
2026-05-22 09:06:08,optaA,104.0,120.0,53.0,39.46,30.18,5.017,91.0,-4.875
2026-05-22 09:06:09,optaA,100.0,47.0,102.0,39.94,30.18,5.017,91.0,-4.812
2026-05-22 09:06:10,optaA,100.0,117.0,133.0,40.65,30.19,5.015,91.0,-5.067
2026-05-22 09:06:11,optaA,103.0,142.0,238.0,42.05,30.19,5.015,91.0,-5.034
2026-05-22 09:06:12,optaA,101.0,132.0,146.0,40.56,30.19,5.015,91.0,-5.081
2026-05-22 09:06:13,optaA,102.0,130.0,240.0,41.76,30.19,5.015,91.0,-5.18
2026-05-22 09:06:14,optaA,100.0,130.0,87.0,40.05,30.19,5.015,91.0,-5.003
2026-05-22 09:06:15,optaA,100.0,127.0,228.0,41.69,30.19,5.015,91.0,-4.966
2026-05-22 09:06:20,optaA,100.0,109.0,135.0,40.14,30.2,5.013,91.0,-5.04
2026-05-22 09:06:20,optaA,102.0,124.0,104.0,40.76,30.2,5.013,91.0,-4.976
2026-05-22 09:06:20,optaA,100.0,94.0,194.0,41.34,30.2,5.013,91.0,-4.97
2026-05-22 09:06:20,optaA,100.0,142.0,202.0,41.72,30.2,5.013,91.0,-5.01
2026-05-22 09:06:20,optaA,100.0,122.0,84.0,39.58,30.2,5.014,93.0,-4.984
2026-05-22 09:06:21,optaA,100.0,106.0,185.0,41.4,30.2,5.014,93.0,-4.903
2026-05-22 09:06:22,optaA,100.0,96.0,226.0,41.59,30.2,5.014,93.0,-4.948
2026-05-22 09:06:23,optaA,100.0,113.0,94.0,39.86,30.2,5.115,93.0,-4.955
2026-05-22 09:06:24,optaA,100.0,115.0,245.0,41.76,30.2,5.115,93.0,-4.901
2026-05-22 09:06:25,optaA,101.0,94.0,66.0,39.55,30.2,5.115,93.0,-4.915
2026-05-22 09:06:26,optaA,103.0,97.0,233.0,41.8,30.21,5.113,93.0,-4.946
2026-05-22 09:06:27,optaA,102.0,124.0,272.0,42.15,30.21,5.113,93.0,-4.951
2026-05-22 09:06:28,optaA,100.0,130.0,198.0,41.57,30.21,5.113,93.0,-5.027
2026-05-22 09:06:29,optaA,100.0,120.0,71.0,39.91,30.2,5.016,91.0,-4.944
2026-05-22 09:06:30,optaA,100.0,137.0,208.0,41.75,30.2,5.016,91.0,-4.973
2026-05-22 09:06:31,optaA,104.0,77.0,80.0,39.4,30.2,5.016,91.0,-4.853
2026-05-22 09:06:32,optaA,100.0,132.0,169.0,40.37,30.19,5.018,93.0,-5.143
2026-05-22 09:06:33,optaA,100.0,90.0,154.0,40.44,30.19,5.018,93.0,-5.075
2026-05-22 09:06:34,optaA,104.0,98.0,192.0,41.27,30.19,5.018,93.0,-5.063
2026-05-22 09:06:35,optaA,100.0,91.0,71.0,39.59,30.19,5.018,91.0,-4.912
2026-05-22 09:06:36,optaA,100.0,88.0,207.0,41.97,30.19,5.018,91.0,-4.788
2026-05-22 09:06:37,optaA,100.0,134.0,159.0,40.81,30.19,5.018,91.0,-5.078
2026-05-22 09:06:38,optaA,100.0,97.0,68.0,39.74,30.19,5.018,91.0,-4.853
2026-05-22 09:06:39,optaA,100.0,128.0,170.0,41.12,30.19,5.018,91.0,-5.078
2026-05-22 09:06:40,optaA,101.0,90.0,233.0,42.04,30.19,5.018,91.0,-4.875
2026-05-22 09:06:41,optaA,104.0,102.0,181.0,40.94,30.19,5.018,91.0,-5.092
2026-05-22 09:06:42,optaA,100.0,89.0,129.0,40.52,30.19,5.017,91.0,-4.909
2026-05-22 09:06:43,optaA,100.0,76.0,52.0,39.82,30.19,5.017,91.0,-4.824
2026-05-22 09:06:44,optaA,100.0,101.0,151.0,40.52,30.19,5.017,91.0,-5.015
2026-05-22 09:06:45,optaA,100.0,78.0,111.0,40.54,30.19,5.017,91.0,-4.85
2026-05-22 09:06:46,optaA,102.0,87.0,198.0,41.6,30.19,5.017,91.0,-4.863
2026-05-22 09:06:47,optaA,100.0,52.0,189.0,41.18,30.19,5.017,91.0,-4.942
2026-05-22 09:06:48,optaA,100.0,109.0,171.0,41.43,30.2,5.015,91.0,-5.028
2026-05-22 09:06:49,optaA,102.0,97.0,181.0,40.92,30.2,5.015,91.0,-5.099
2026-05-22 09:06:50,optaA,102.0,70.0,116.0,40.26,30.2,5.015,91.0,-4.889
2026-05-22 09:06:51,optaA,102.0,123.0,86.0,40.04,30.2,5.015,91.0,-4.947
2026-05-22 09:06:52,optaA,100.0,103.0,186.0,41.12,30.2,5.015,91.0,-5.052
2026-05-22 09:06:53,optaA,100.0,92.0,134.0,40.11,30.2,5.015,91.0,-5.033
2026-05-22 09:06:54,optaA,100.0,82.0,142.0,41.04,30.21,5.013,93.0,-4.86
2026-05-22 09:06:55,optaA,100.0,88.0,262.0,42.42,30.21,5.013,93.0,-4.827
2026-05-22 09:06:56,optaA,100.0,107.0,237.0,41.31,30.21,5.013,93.0,-5.045
2026-05-22 09:06:57,optaA,101.0,99.0,200.0,40.91,30.2,5.016,93.0,-5.08
2026-05-22 09:06:58,optaA,100.0,134.0,108.0,40.14,30.2,5.016,93.0,-5.103
2026-05-22 09:06:59,optaA,100.0,47.0,92.0,39.92,30.2,5.016,93.0,-4.797
2026-05-22 09:07:00,optaA,100.0,68.0,172.0,41.18,30.2,5.016,93.0,-4.873
2026-05-22 09:07:01,optaA,100.0,132.0,215.0,41.39,30.2,5.016,91.0,-4.98
2026-05-22 09:07:02,optaA,101.0,108.0,120.0,39.91,30.2,5.016,91.0,-5.008
2026-05-22 09:07:03,optaA,101.0,84.0,136.0,40.4,30.2,5.016,91.0,-4.958
2026-05-22 09:07:04,optaA,100.0,144.0,227.0,41.86,30.19,5.119,91.0,-5.034
2026-05-22 09:07:05,optaA,100.0,109.0,126.0,39.8,30.19,5.119,91.0,-5.07
2026-05-22 09:07:06,optaA,101.0,69.0,111.0,40.16,30.19,5.119,91.0,-4.888
2026-05-22 09:07:07,optaA,100.0,96.0,211.0,41.79,30.18,5.121,91.0,-4.842
2026-05-22 09:07:08,optaA,100.0,77.0,247.0,41.94,30.18,5.121,91.0,-4.868
2026-05-22 09:07:09,optaA,102.0,69.0,92.0,39.99,30.18,5.121,91.0,-4.834
2026-05-22 09:07:10,optaA,102.0,174.0,130.0,40.56,30.18,5.12,90.0,-5.214
2026-05-22 09:07:11,optaA,100.0,108.0,230.0,41.74,30.18,5.12,90.0,-4.966
2026-05-22 09:07:12,optaA,100.0,88.0,119.0,40.21,30.18,5.12,90.0,-4.953
2026-05-22 09:07:13,optaA,103.0,87.0,58.0,39.35,30.18,5.119,91.0,-4.821
2026-05-22 09:07:15,optaA,101.0,117.0,136.0,40.23,30.18,5.119,91.0,-5.174
2026-05-22 09:07:16,optaA,100.0,69.0,127.0,40.49,30.18,5.119,91.0,-4.92
2026-05-22 09:07:17,optaA,102.0,117.0,219.0,41.76,30.18,5.119,91.0,-4.978
2026-05-22 09:07:18,optaA,100.0,131.0,259.0,42.19,30.18,5.119,91.0,-4.876
2026-05-22 09:07:19,optaA,100.0,86.0,250.0,41.97,30.18,5.119,91.0,-4.91
2026-05-22 09:07:20,optaA,100.0,137.0,225.0,41.53,30.19,5.016,91.0,-5.053
2026-05-22 09:07:21,optaA,100.0,75.0,96.0,39.88,30.19,5.016,91.0,-4.872
2026-05-22 09:07:22,optaA,101.0,116.0,243.0,42.15,30.19,5.016,91.0,-4.891
2026-05-22 09:07:23,optaA,102.0,99.0,137.0,40.43,30.19,5.016,91.0,-4.931
2026-05-22 09:07:24,optaA,100.0,133.0,248.0,41.96,30.18,5.018,91.0,-4.909
2026-05-22 09:07:25,optaA,100.0,135.0,233.0,41.25,30.18,5.018,91.0,-5.142
2026-05-22 09:07:26,optaA,102.0,70.0,182.0,40.84,30.18,5.018,91.0,-4.962
2026-05-22 09:07:27,optaA,100.0,115.0,123.0,39.99,30.19,5.016,91.0,-5.021
2026-05-22 09:07:28,optaA,100.0,96.0,123.0,40.56,30.19,5.016,91.0,-4.847
2026-05-22 09:07:29,optaA,100.0,89.0,203.0,42.18,30.19,5.016,91.0,-4.834
2026-05-22 09:07:30,optaA,100.0,78.0,238.0,41.61,30.19,5.016,91.0,-4.964
2026-05-22 09:07:31,optaA,100.0,71.0,99.0,40.07,30.19,5.016,91.0,-4.875
2026-05-22 09:07:32,optaA,100.0,128.0,263.0,42.07,30.19,5.016,91.0,-4.979
2026-05-22 09:07:33,optaA,100.0,101.0,190.0,41.14,30.19,5.016,91.0,-5.061
2026-05-22 09:07:34,optaA,100.0,80.0,141.0,40.65,30.19,5.016,91.0,-4.939
2026-05-22 09:07:35,optaA,100.0,105.0,152.0,41.31,30.19,5.016,91.0,-4.943
2026-05-22 09:07:36,optaA,100.0,66.0,246.0,42.11,30.19,5.016,91.0,-4.814
2026-05-22 09:07:37,optaA,100.0,99.0,198.0,40.99,30.19,5.016,91.0,-5.05
2026-05-22 09:07:38,optaA,100.0,106.0,198.0,41.2,30.19,5.016,91.0,-5.071
2026-05-22 09:07:39,optaA,102.0,94.0,160.0,40.71,30.19,5.016,91.0,-5.039
2026-05-22 09:07:40,optaA,100.0,109.0,84.0,39.84,30.19,5.016,91.0,-4.933
2026-05-22 09:07:41,optaA,103.0,120.0,96.0,40.09,30.19,5.016,91.0,-4.948
2026-05-22 09:07:42,optaA,100.0,102.0,224.0,41.48,30.19,5.016,91.0,-5.074
2026-05-22 09:07:43,optaA,100.0,66.0,140.0,40.3,30.2,5.014,90.0,-4.926
2026-05-22 09:07:44,optaA,100.0,75.0,86.0,39.78,30.2,5.014,90.0,-4.864
2026-05-22 09:07:45,optaA,100.0,110.0,117.0,40.32,30.2,5.014,90.0,-4.988
2026-05-22 09:07:46,optaA,100.0,81.0,100.0,40.02,30.2,5.015,91.0,-4.82
2026-05-22 09:07:47,optaA,100.0,120.0,140.0,40.58,30.2,5.015,91.0,-5.052
2026-05-22 09:07:48,optaA,100.0,116.0,169.0,41.01,30.2,5.015,91.0,-5.019
2026-05-22 09:07:49,optaA,100.0,129.0,206.0,42.18,30.2,5.015,91.0,-4.923
2026-05-22 09:07:50,optaA,100.0,96.0,207.0,41.58,30.2,5.015,91.0,-4.848
2026-05-22 09:07:51,optaA,100.0,94.0,64.0,39.9,30.2,5.015,91.0,-4.879
2026-05-22 09:07:52,optaA,100.0,117.0,126.0,40.33,30.19,5.018,91.0,-4.941
2026-05-22 09:07:53,optaA,100.0,137.0,208.0,41.33,30.19,5.018,91.0,-5.083
2026-05-22 09:07:54,optaA,100.0,82.0,178.0,41.21,30.19,5.018,91.0,-4.988
2026-05-22 09:07:55,optaA,100.0,101.0,238.0,41.95,30.18,5.02,90.0,-4.952
2026-05-22 09:07:56,optaA,100.0,116.0,164.0,40.2,30.18,5.02,90.0,-5.179
