time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-26 09:12:05,OPTA,NICLABH1,134898,0.0049,0.0532,0.9961,30.07,55.19,0.79,910.0,-1.122,Motor_apagado,0.996
2026-07-26 09:12:06,OPTA,NICLABH1,134899,0.0051,0.0535,0.9963,30.07,55.19,0.79,910.0,-1.153,Motor_apagado,0.996
2026-07-26 09:12:07,OPTA,NICLABH1,134900,0.0051,0.0537,0.9958,30.07,55.19,0.78,900.0,-1.435,Motor_apagado,0.996
2026-07-26 09:12:08,OPTA,NICLABH1,134901,0.0051,0.0537,0.9961,30.07,55.19,0.78,900.0,-1.266,Motor_apagado,0.996
2026-07-26 09:12:09,OPTA,NICLABH1,134902,0.0054,0.0537,0.9958,30.07,55.19,0.78,900.0,-1.588,Motor_apagado,0.996
2026-07-26 09:12:11,OPTA,NICLABH1,134903,0.0051,0.0537,0.9961,30.07,55.19,0.79,920.0,-1.27,Motor_apagado,0.996
2026-07-26 09:12:12,OPTA,NICLABH1,134904,0.0049,0.0537,0.9963,30.07,55.19,0.79,920.0,-1.364,Motor_apagado,0.996
2026-07-26 09:12:13,OPTA,NICLABH1,134905,0.0051,0.0537,0.9961,30.07,55.19,0.79,910.0,-1.142,Motor_apagado,0.996
2026-07-26 09:12:14,OPTA,NICLABH1,134906,0.0051,0.0535,0.9961,30.07,55.19,0.79,910.0,-1.197,Motor_apagado,0.996
2026-07-26 09:12:16,OPTA,NICLABH1,134907,0.0049,0.0537,0.9961,30.07,55.19,0.79,910.0,-1.793,Motor_apagado,0.996
2026-07-26 09:12:17,OPTA,NICLABH1,134908,0.0049,0.0535,0.9961,30.07,55.19,0.79,930.0,-1.363,Motor_apagado,0.996
2026-07-26 09:12:18,OPTA,NICLABH1,134909,0.0049,0.0537,0.9958,30.07,55.19,0.79,930.0,-1.379,Motor_apagado,0.996
2026-07-26 09:12:19,OPTA,NICLABH1,134910,0.0051,0.0537,0.9961,30.07,55.19,0.79,920.0,-1.7,Motor_apagado,0.996
2026-07-26 09:12:21,OPTA,NICLABH1,134911,0.0051,0.0537,0.9958,30.07,55.19,0.79,920.0,-1.009,Motor_apagado,0.996
2026-07-26 09:12:22,OPTA,NICLABH1,134912,0.0051,0.0537,0.9961,30.07,55.19,0.79,920.0,-1.811,Motor_apagado,0.996
2026-07-26 09:12:23,OPTA,NICLABH1,134913,0.0049,0.0535,0.9961,30.07,55.19,0.79,920.0,-1.257,Motor_apagado,0.996
2026-07-26 09:12:24,OPTA,NICLABH1,134914,0.0051,0.0535,0.9963,30.07,55.19,0.79,920.0,-1.139,Motor_apagado,0.996
2026-07-26 09:12:25,OPTA,NICLABH1,134915,0.0054,0.0537,0.9963,30.07,55.19,0.81,940.0,-1.076,Motor_apagado,0.996
2026-07-26 09:12:27,OPTA,NICLABH1,134916,0.0051,0.0535,0.9963,30.07,55.19,0.81,940.0,-1.11,Motor_apagado,0.996
2026-07-26 09:12:28,OPTA,NICLABH1,134917,0.0049,0.0537,0.9961,30.07,55.19,0.81,940.0,-0.882,Motor_apagado,0.996
2026-07-26 09:12:29,OPTA,NICLABH1,134918,0.0049,0.0537,0.9963,30.07,55.19,0.79,930.0,-1.342,Motor_apagado,0.996
2026-07-26 09:12:30,OPTA,NICLABH1,134919,0.0049,0.0537,0.9963,30.07,55.19,0.79,930.0,-0.969,Motor_apagado,0.996
2026-07-26 09:12:32,OPTA,NICLABH1,134920,0.0051,0.0537,0.9963,30.07,55.19,0.82,960.0,-1.365,Motor_apagado,0.996
2026-07-26 09:12:33,OPTA,NICLABH1,134921,0.0051,0.0537,0.9961,30.07,55.19,0.82,960.0,-1.041,Motor_apagado,0.996
2026-07-26 09:12:34,OPTA,NICLABH1,134922,0.0051,0.0537,0.9963,30.07,55.19,0.82,960.0,-0.948,Motor_apagado,0.996
2026-07-26 09:12:35,OPTA,NICLABH1,134923,0.0051,0.0537,0.9961,30.07,55.19,0.81,940.0,-1.212,Motor_apagado,0.996
2026-07-26 09:12:36,OPTA,NICLABH1,134924,0.0049,0.0537,0.9958,30.07,55.19,0.81,940.0,-1.084,Motor_apagado,0.996
2026-07-26 09:12:38,OPTA,NICLABH1,134925,0.0051,0.0535,0.9963,30.07,55.19,0.79,930.0,-1.171,Motor_apagado,0.996
2026-07-26 09:12:39,OPTA,NICLABH1,134926,0.0051,0.0535,0.9961,30.07,55.19,0.79,930.0,-1.396,Motor_apagado,0.996
2026-07-26 09:12:40,OPTA,NICLABH1,134927,0.0051,0.0537,0.9963,30.07,55.19,0.79,930.0,-1.166,Motor_apagado,0.996
2026-07-26 09:12:41,OPTA,NICLABH1,134928,0.0051,0.0537,0.9961,30.07,55.19,0.82,960.0,-1.728,Motor_apagado,0.996
2026-07-26 09:12:43,OPTA,NICLABH1,134929,0.0051,0.0537,0.9961,30.07,55.19,0.82,960.0,-0.933,Motor_apagado,0.996
2026-07-26 09:12:44,OPTA,NICLABH1,134930,0.0049,0.0537,0.9963,30.07,55.19,0.82,960.0,-1.268,Motor_apagado,0.996
2026-07-26 09:12:45,OPTA,NICLABH1,134931,0.0051,0.0535,0.9961,30.07,55.19,0.82,960.0,-1.534,Motor_apagado,0.996
2026-07-26 09:12:46,OPTA,NICLABH1,134932,0.0051,0.0537,0.9958,30.07,55.19,0.82,960.0,-1.262,Motor_apagado,0.996
2026-07-26 09:12:47,OPTA,NICLABH1,134933,0.0049,0.0537,0.9961,30.07,55.19,0.83,970.0,-0.277,Motor_apagado,0.996
2026-07-26 09:12:49,OPTA,NICLABH1,134934,0.0049,0.0537,0.9961,30.07,55.19,0.83,970.0,-1.182,Motor_apagado,0.996
2026-07-26 09:12:50,OPTA,NICLABH1,134935,0.0049,0.0535,0.9963,30.07,55.19,0.83,990.0,-1.426,Motor_apagado,0.996
2026-07-26 09:12:51,OPTA,NICLABH1,134936,0.0049,0.0537,0.9963,30.07,55.19,0.83,990.0,-1.015,Motor_apagado,0.996
2026-07-26 09:12:52,OPTA,NICLABH1,134937,0.0049,0.0537,0.9961,30.07,55.19,0.83,990.0,-1.339,Motor_apagado,0.996
2026-07-26 09:12:54,OPTA,NICLABH1,134938,0.0049,0.0537,0.9961,30.07,55.19,0.82,960.0,-1.303,Motor_apagado,0.996
2026-07-26 09:12:55,OPTA,NICLABH1,134939,0.0051,0.0537,0.9961,30.07,55.19,0.82,960.0,-1.607,Motor_apagado,0.996
2026-07-26 09:12:56,OPTA,NICLABH1,134940,0.0049,0.0535,0.9961,30.07,55.19,0.82,960.0,-1.384,Motor_apagado,0.996
2026-07-26 09:12:57,OPTA,NICLABH1,134941,0.0051,0.0537,0.9961,30.07,55.19,0.82,960.0,-0.967,Motor_apagado,0.996
2026-07-26 09:12:59,OPTA,NICLABH1,134942,0.0049,0.0537,0.9961,30.07,55.19,0.82,960.0,-1.439,Motor_apagado,0.996
2026-07-26 09:13:00,OPTA,NICLABH1,134943,0.0051,0.0537,0.9961,30.06,55.22,0.81,940.0,-0.974,Motor_apagado,0.996
2026-07-26 09:13:01,OPTA,NICLABH1,134944,0.0051,0.0535,0.9961,30.06,55.22,0.81,940.0,-1.276,Motor_apagado,0.996
2026-07-26 09:13:02,OPTA,NICLABH1,134945,0.0051,0.0535,0.9961,30.07,55.19,0.81,940.0,-1.344,Motor_apagado,0.996
2026-07-26 09:13:03,OPTA,NICLABH1,134946,0.0054,0.0537,0.9963,30.07,55.19,0.81,940.0,-1.183,Motor_apagado,0.996
2026-07-26 09:13:05,OPTA,NICLABH1,134947,0.0051,0.054,0.9961,30.07,55.19,0.81,940.0,-1.23,Motor_apagado,0.996
2026-07-26 09:13:06,OPTA,NICLABH1,134948,0.0051,0.0537,0.9961,30.07,55.19,0.79,940.0,-1.14,Motor_apagado,0.996
2026-07-26 09:13:07,OPTA,NICLABH1,134949,0.0051,0.0535,0.9961,30.07,55.19,0.79,940.0,-1.295,Motor_apagado,0.996
2026-07-26 09:13:08,OPTA,NICLABH1,134950,0.0051,0.0535,0.9961,30.07,55.19,0.79,930.0,-1.121,Motor_apagado,0.996
2026-07-26 09:13:10,OPTA,NICLABH1,134951,0.0051,0.0537,0.9961,30.07,55.19,0.79,930.0,-1.497,Motor_apagado,0.996
2026-07-26 09:13:11,OPTA,NICLABH1,134952,0.0051,0.0537,0.9963,30.07,55.19,0.79,930.0,-1.484,Motor_apagado,0.996
2026-07-26 09:13:12,OPTA,NICLABH1,134953,0.0051,0.0535,0.9958,30.07,55.19,0.79,930.0,-1.33,Motor_apagado,0.996
2026-07-26 09:13:13,OPTA,NICLABH1,134954,0.0051,0.0537,0.9961,30.07,55.19,0.79,930.0,-1.501,Motor_apagado,0.996
2026-07-26 09:13:15,OPTA,NICLABH1,134955,0.0051,0.0537,0.9961,30.06,55.21,0.79,920.0,-1.299,Motor_apagado,0.996
2026-07-26 09:13:16,OPTA,NICLABH1,134956,0.0051,0.0535,0.9961,30.06,55.21,0.79,920.0,-0.861,Motor_apagado,0.996
2026-07-26 09:13:17,OPTA,NICLABH1,134957,0.0051,0.0537,0.9958,30.06,55.21,0.79,920.0,-1.2,Motor_apagado,0.996
2026-07-26 09:13:18,OPTA,NICLABH1,134958,0.0054,0.0537,0.9963,30.06,55.21,0.79,920.0,-1.519,Motor_apagado,0.996
2026-07-26 09:13:19,OPTA,NICLABH1,134959,0.0051,0.0535,0.9963,30.06,55.21,0.79,920.0,-1.154,Motor_apagado,0.996
2026-07-26 09:13:21,OPTA,NICLABH1,134960,0.0051,0.0535,0.9961,30.06,55.21,0.79,910.0,-1.423,Motor_apagado,0.996
2026-07-26 09:13:22,OPTA,NICLABH1,134961,0.0049,0.0537,0.9961,30.06,55.21,0.79,910.0,-1.047,Motor_apagado,0.996
2026-07-26 09:13:23,OPTA,NICLABH1,134962,0.0051,0.0537,0.9958,30.06,55.21,0.79,910.0,-1.504,Motor_apagado,0.996
2026-07-26 09:13:24,OPTA,NICLABH1,134963,0.0049,0.0537,0.9961,30.07,55.18,0.79,900.0,-1.546,Motor_apagado,0.996
2026-07-26 09:13:26,OPTA,NICLABH1,134964,0.0049,0.0537,0.9961,30.07,55.18,0.79,900.0,-1.412,Motor_apagado,0.996
2026-07-26 09:13:27,OPTA,NICLABH1,134965,0.0049,0.0535,0.9958,30.07,55.18,0.79,900.0,-1.255,Motor_apagado,0.996
2026-07-26 09:13:28,OPTA,NICLABH1,134966,0.0049,0.0537,0.9961,30.07,55.18,0.79,900.0,-1.592,Motor_apagado,0.996
2026-07-26 09:13:29,OPTA,NICLABH1,134967,0.0051,0.0537,0.9961,30.07,55.18,0.79,900.0,-1.524,Motor_apagado,0.996
2026-07-26 09:13:30,OPTA,NICLABH1,134968,0.0049,0.0537,0.9961,30.06,55.21,0.79,930.0,-1.075,Motor_apagado,0.996
2026-07-26 09:13:32,OPTA,NICLABH1,134969,0.0049,0.0537,0.9961,30.06,55.21,0.79,930.0,-1.222,Motor_apagado,0.996
2026-07-26 09:13:33,OPTA,NICLABH1,134970,0.0051,0.0535,0.9961,30.06,55.21,0.79,930.0,-1.095,Motor_apagado,0.996
2026-07-26 09:13:34,OPTA,NICLABH1,134971,0.0049,0.0537,0.9961,30.07,55.18,0.79,930.0,-1.038,Motor_apagado,0.996
2026-07-26 09:13:35,OPTA,NICLABH1,134972,0.0051,0.0535,0.9961,30.07,55.18,0.79,930.0,-1.369,Motor_apagado,0.996
2026-07-26 09:13:37,OPTA,NICLABH1,134973,0.0049,0.0535,0.9961,30.07,55.18,0.81,940.0,-1.295,Motor_apagado,0.996
2026-07-26 09:13:38,OPTA,NICLABH1,134974,0.0051,0.0535,0.9961,30.07,55.18,0.81,940.0,-1.393,Motor_apagado,0.996
2026-07-26 09:13:39,OPTA,NICLABH1,134975,0.0051,0.0537,0.9958,30.07,55.18,0.81,940.0,-1.499,Motor_apagado,0.996
2026-07-26 09:13:40,OPTA,NICLABH1,134976,0.0051,0.0535,0.9961,30.07,55.18,0.79,930.0,-1.308,Motor_apagado,0.996
2026-07-26 09:13:41,OPTA,NICLABH1,134977,0.0051,0.0535,0.9961,30.07,55.18,0.79,930.0,-1.153,Motor_apagado,0.996
2026-07-26 09:13:43,OPTA,NICLABH1,134978,0.0049,0.0535,0.9958,30.07,55.19,0.79,920.0,-1.154,Motor_apagado,0.996
2026-07-26 09:13:44,OPTA,NICLABH1,134979,0.0051,0.0537,0.9961,30.07,55.19,0.79,920.0,-1.384,Motor_apagado,0.996
2026-07-26 09:13:45,OPTA,NICLABH1,134980,0.0051,0.0537,0.9961,30.07,55.19,0.79,920.0,-1.433,Motor_apagado,0.996
2026-07-26 09:13:46,OPTA,NICLABH1,134981,0.0049,0.0535,0.9961,30.06,55.21,0.81,940.0,-1.468,Motor_apagado,0.996
2026-07-26 09:13:47,OPTA,NICLABH1,134982,0.0051,0.0537,0.9961,30.06,55.21,0.81,940.0,-1.174,Motor_apagado,0.996
2026-07-26 09:13:49,OPTA,NICLABH1,134983,0.0049,0.0537,0.9961,30.06,55.21,0.79,930.0,-1.123,Motor_apagado,0.996
2026-07-26 09:13:50,OPTA,NICLABH1,134984,0.0051,0.0537,0.9963,30.06,55.21,0.79,930.0,-1.586,Motor_apagado,0.996
2026-07-26 09:13:51,OPTA,NICLABH1,134985,0.0051,0.0535,0.9963,30.06,55.21,0.79,930.0,-1.191,Motor_apagado,0.996
2026-07-26 09:13:52,OPTA,NICLABH1,134986,0.0051,0.0535,0.9961,30.06,55.2,0.81,940.0,-1.027,Motor_apagado,0.996
2026-07-26 09:13:54,OPTA,NICLABH1,134987,0.0054,0.0537,0.9961,30.06,55.2,0.81,940.0,-1.2,Motor_apagado,0.996
2026-07-26 09:13:55,OPTA,NICLABH1,134988,0.0054,0.0537,0.9961,30.06,55.2,0.79,920.0,-1.082,Motor_apagado,0.996
2026-07-26 09:13:56,OPTA,NICLABH1,134989,0.0051,0.0535,0.9961,30.06,55.2,0.79,920.0,-1.188,Motor_apagado,0.996
2026-07-26 09:13:57,OPTA,NICLABH1,134990,0.0051,0.0537,0.9961,30.06,55.2,0.79,920.0,-1.537,Motor_apagado,0.996
2026-07-26 09:13:59,OPTA,NICLABH1,134991,0.0054,0.0535,0.9961,30.06,55.2,0.79,920.0,-1.416,Motor_apagado,0.996
2026-07-26 09:14:00,OPTA,NICLABH1,134992,0.0051,0.0535,0.9961,30.06,55.2,0.79,920.0,-1.314,Motor_apagado,0.996
2026-07-26 09:14:01,OPTA,NICLABH1,134993,0.0054,0.0535,0.9961,30.07,55.17,0.81,950.0,-1.097,Motor_apagado,0.996
2026-07-26 09:14:02,OPTA,NICLABH1,134994,0.0051,0.0537,0.9961,30.07,55.17,0.81,950.0,-1.59,Motor_apagado,0.996
2026-07-26 09:14:04,OPTA,NICLABH1,134995,0.0051,0.0535,0.9961,30.07,55.17,0.81,950.0,-1.571,Motor_apagado,0.996
2026-07-26 09:14:05,OPTA,NICLABH1,134996,0.0051,0.0535,0.9961,30.06,55.2,0.82,960.0,-1.3,Motor_apagado,0.996
2026-07-26 09:14:06,OPTA,NICLABH1,134997,0.0049,0.0537,0.9958,30.06,55.2,0.82,960.0,-1.048,Motor_apagado,0.996
2026-07-26 09:14:07,OPTA,NICLABH1,134998,0.0049,0.0535,0.9963,30.07,55.17,0.82,960.0,-1.493,Motor_apagado,0.996
2026-07-26 09:14:08,OPTA,NICLABH1,134999,0.0054,0.0537,0.9963,30.07,55.17,0.82,960.0,-1.26,Motor_apagado,0.996
2026-07-26 09:14:10,OPTA,NICLABH1,135000,0.0049,0.0537,0.9961,30.07,55.17,0.82,960.0,-1.603,Motor_apagado,0.996
2026-07-26 09:14:11,OPTA,NICLABH1,135001,0.0054,0.0537,0.9958,30.06,55.2,0.82,960.0,-1.305,Motor_apagado,0.996
2026-07-26 09:14:12,OPTA,NICLABH1,135002,0.0049,0.0537,0.9958,30.06,55.2,0.82,960.0,-1.374,Motor_apagado,0.996
2026-07-26 09:14:17,OPTA,NICLABH1,135003,0.0051,0.0537,0.9963,30.06,55.2,0.81,940.0,-1.124,Motor_apagado,0.996
2026-07-26 09:14:17,OPTA,NICLABH1,135004,0.0051,0.0537,0.9961,30.06,55.2,0.81,940.0,-1.331,Motor_apagado,0.996
2026-07-26 09:14:17,OPTA,NICLABH1,135005,0.0051,0.0537,0.9961,30.06,55.2,0.81,940.0,-1.597,Motor_apagado,0.996
2026-07-26 09:14:17,OPTA,NICLABH1,135006,0.0051,0.0537,0.9958,30.06,55.2,0.79,930.0,-1.544,Motor_apagado,0.996
2026-07-26 09:14:18,OPTA,NICLABH1,135007,0.0054,0.0535,0.9961,30.06,55.2,0.79,930.0,-1.518,Motor_apagado,0.996
2026-07-26 09:14:20,OPTA,NICLABH1,135008,0.0051,0.0535,0.9961,30.06,55.2,0.79,930.0,-1.411,Motor_apagado,0.996
2026-07-26 09:14:21,OPTA,NICLABH1,135009,0.0051,0.0535,0.9961,30.06,55.2,0.79,930.0,-1.399,Motor_apagado,0.996
2026-07-26 09:14:22,OPTA,NICLABH1,135010,0.0051,0.0537,0.9961,30.06,55.2,0.79,930.0,-1.08,Motor_apagado,0.996
2026-07-26 09:14:23,OPTA,NICLABH1,135011,0.0049,0.0535,0.9961,30.06,55.2,0.82,960.0,-1.68,Motor_apagado,0.996
2026-07-26 09:14:24,OPTA,NICLABH1,135012,0.0051,0.0535,0.9963,30.06,55.2,0.82,960.0,-0.944,Motor_apagado,0.996
2026-07-26 09:14:26,OPTA,NICLABH1,135013,0.0051,0.0537,0.9961,30.06,55.19,0.82,960.0,-1.248,Motor_apagado,0.996
2026-07-26 09:14:27,OPTA,NICLABH1,135014,0.0051,0.0537,0.9961,30.06,55.19,0.82,960.0,-1.247,Motor_apagado,0.996
2026-07-26 09:14:28,OPTA,NICLABH1,135015,0.0051,0.0535,0.9963,30.06,55.19,0.82,960.0,-1.291,Motor_apagado,0.996
2026-07-26 09:14:29,OPTA,NICLABH1,135016,0.0054,0.0537,0.9961,30.06,55.19,0.81,940.0,-1.39,Motor_apagado,0.996
2026-07-26 09:14:31,OPTA,NICLABH1,135017,0.0051,0.0537,0.9961,30.06,55.19,0.81,940.0,-1.464,Motor_apagado,0.996
2026-07-26 09:14:32,OPTA,NICLABH1,135018,0.0051,0.0537,0.9961,30.06,55.19,0.79,930.0,-1.178,Motor_apagado,0.996
2026-07-26 09:14:33,OPTA,NICLABH1,135019,0.0054,0.0535,0.9961,30.06,55.19,0.79,930.0,-1.553,Motor_apagado,0.996
2026-07-26 09:14:34,OPTA,NICLABH1,135020,0.0054,0.0535,0.9958,30.06,55.19,0.79,930.0,-1.63,Motor_apagado,0.996
2026-07-26 09:14:35,OPTA,NICLABH1,135021,0.0051,0.0537,0.9958,30.06,55.19,0.79,930.0,-1.384,Motor_apagado,0.996
2026-07-26 09:14:37,OPTA,NICLABH1,135022,0.0051,0.0537,0.9961,30.06,55.19,0.79,930.0,-1.286,Motor_apagado,0.996
2026-07-26 09:14:38,OPTA,NICLABH1,135023,0.0051,0.0535,0.9961,30.06,55.19,0.79,930.0,-0.871,Motor_apagado,0.996
2026-07-26 09:14:39,OPTA,NICLABH1,135024,0.0049,0.0537,0.9958,30.06,55.19,0.79,930.0,-1.179,Motor_apagado,0.996
2026-07-26 09:14:40,OPTA,NICLABH1,135025,0.0049,0.0535,0.9958,30.06,55.19,0.79,930.0,-1.25,Motor_apagado,0.996
2026-07-26 09:14:42,OPTA,NICLABH1,135026,0.0049,0.0537,0.9961,30.06,55.19,0.81,950.0,-1.796,Motor_apagado,0.996
2026-07-26 09:14:43,OPTA,NICLABH1,135027,0.0049,0.0537,0.9961,30.06,55.19,0.81,950.0,-1.106,Motor_apagado,0.996
2026-07-26 09:14:44,OPTA,NICLABH1,135028,0.0049,0.0537,0.9958,30.06,55.19,0.79,930.0,-1.507,Motor_apagado,0.996
2026-07-26 09:14:45,OPTA,NICLABH1,135029,0.0049,0.0537,0.9961,30.06,55.19,0.79,930.0,-1.783,Motor_apagado,0.996
2026-07-26 09:14:46,OPTA,NICLABH1,135030,0.0049,0.0537,0.9961,30.06,55.19,0.79,930.0,-1.625,Motor_apagado,0.996
2026-07-26 09:14:48,OPTA,NICLABH1,135031,0.0051,0.0535,0.9961,30.06,55.19,0.81,950.0,-1.211,Motor_apagado,0.996
2026-07-26 09:14:49,OPTA,NICLABH1,135032,0.0051,0.0537,0.9961,30.06,55.19,0.81,950.0,-1.594,Motor_apagado,0.996
2026-07-26 09:14:50,OPTA,NICLABH1,135033,0.0049,0.0535,0.9958,30.06,55.19,0.81,950.0,-1.339,Motor_apagado,0.996
2026-07-26 09:14:51,OPTA,NICLABH1,135034,0.0049,0.0537,0.9961,30.06,55.19,0.81,950.0,-1.329,Motor_apagado,0.996
2026-07-26 09:14:53,OPTA,NICLABH1,135035,0.0049,0.0535,0.9963,30.06,55.19,0.81,950.0,-1.424,Motor_apagado,0.996
2026-07-26 09:14:54,OPTA,NICLABH1,135036,0.0051,0.0535,0.9961,30.06,55.19,0.79,940.0,-1.107,Motor_apagado,0.996
2026-07-26 09:14:55,OPTA,NICLABH1,135037,0.0049,0.0537,0.9961,30.06,55.19,0.79,940.0,-1.27,Motor_apagado,0.996
2026-07-26 09:14:56,OPTA,NICLABH1,135038,0.0049,0.0535,0.9961,30.06,55.19,0.79,930.0,-1.069,Motor_apagado,0.996
2026-07-26 09:14:58,OPTA,NICLABH1,135039,0.0049,0.0537,0.9963,30.06,55.19,0.79,930.0,-1.316,Motor_apagado,0.996
2026-07-26 09:14:59,OPTA,NICLABH1,135040,0.0049,0.0537,0.9961,30.06,55.19,0.79,930.0,-1.017,Motor_apagado,0.996
2026-07-26 09:15:00,OPTA,NICLABH1,135041,0.0051,0.054,0.9961,30.06,55.19,0.79,940.0,-1.163,Motor_apagado,0.996
2026-07-26 09:15:01,OPTA,NICLABH1,135042,0.0051,0.0535,0.9961,30.06,55.19,0.79,940.0,-1.541,Motor_apagado,0.996
2026-07-26 09:15:03,OPTA,NICLABH1,135043,0.0049,0.0535,0.9961,30.07,55.17,0.81,950.0,-1.348,Motor_apagado,0.996
2026-07-26 09:15:04,OPTA,NICLABH1,135044,0.0051,0.0535,0.9961,30.07,55.17,0.81,950.0,-1.435,Motor_apagado,0.996
2026-07-26 09:15:05,OPTA,NICLABH1,135045,0.0051,0.0537,0.9961,30.07,55.17,0.81,950.0,-1.525,Motor_apagado,0.996
2026-07-26 09:15:06,OPTA,NICLABH1,135046,0.0049,0.0537,0.9963,30.06,55.2,0.81,940.0,-1.412,Motor_apagado,0.996
2026-07-26 09:15:07,OPTA,NICLABH1,135047,0.0049,0.0535,0.9963,30.06,55.2,0.81,940.0,-1.151,Motor_apagado,0.996
2026-07-26 09:15:09,OPTA,NICLABH1,135048,0.0049,0.0537,0.9961,30.06,55.2,0.81,950.0,-1.197,Motor_apagado,0.996
2026-07-26 09:15:10,OPTA,NICLABH1,135049,0.0051,0.0535,0.9963,30.06,55.2,0.81,950.0,-1.3,Motor_apagado,0.996
2026-07-26 09:15:11,OPTA,NICLABH1,135050,0.0051,0.0537,0.9961,30.06,55.2,0.81,950.0,-1.486,Motor_apagado,0.996
2026-07-26 09:15:12,OPTA,NICLABH1,135051,0.0051,0.0535,0.9958,30.06,55.19,0.83,980.0,-1.353,Motor_apagado,0.996
2026-07-26 09:15:13,OPTA,NICLABH1,135052,0.0049,0.0537,0.9961,30.06,55.19,0.83,980.0,-1.034,Motor_apagado,0.996
2026-07-26 09:15:15,OPTA,NICLABH1,135053,0.0051,0.0537,0.9961,30.07,55.17,0.83,970.0,-1.703,Motor_apagado,0.996
2026-07-26 09:15:16,OPTA,NICLABH1,135054,0.0049,0.0535,0.9961,30.07,55.17,0.83,970.0,-1.375,Motor_apagado,0.996
2026-07-26 09:15:17,OPTA,NICLABH1,135055,0.0049,0.0537,0.9961,30.07,55.17,0.83,970.0,-1.093,Motor_apagado,0.996
2026-07-26 09:15:18,OPTA,NICLABH1,135056,0.0049,0.0537,0.9961,30.07,55.17,0.83,990.0,-1.705,Motor_apagado,0.996
2026-07-26 09:15:20,OPTA,NICLABH1,135057,0.0051,0.0537,0.9963,30.07,55.17,0.83,990.0,-0.988,Motor_apagado,0.996
2026-07-26 09:15:21,OPTA,NICLABH1,135058,0.0051,0.0537,0.9961,30.07,55.17,0.83,990.0,-1.178,Motor_apagado,0.996
2026-07-26 09:15:22,OPTA,NICLABH1,135059,0.0049,0.0537,0.9963,30.07,55.18,0.82,960.0,-1.24,Motor_apagado,0.996
2026-07-26 09:15:23,OPTA,NICLABH1,135060,0.0049,0.0537,0.9961,30.07,55.18,0.82,960.0,-1.482,Motor_apagado,0.996
2026-07-26 09:15:25,OPTA,NICLABH1,135061,0.0051,0.0537,0.9961,30.07,55.18,0.82,970.0,-1.717,Motor_apagado,0.996
2026-07-26 09:15:26,OPTA,NICLABH1,135062,0.0051,0.0535,0.9961,30.07,55.18,0.82,970.0,-0.993,Motor_apagado,0.996
2026-07-26 09:15:27,OPTA,NICLABH1,135063,0.0049,0.0537,0.9961,30.07,55.18,0.83,970.0,-1.026,Motor_apagado,0.996
2026-07-26 09:15:28,OPTA,NICLABH1,135064,0.0051,0.0537,0.9958,30.07,55.18,0.83,970.0,-1.3,Motor_apagado,0.996
2026-07-26 09:15:30,OPTA,NICLABH1,135065,0.0051,0.0535,0.9961,30.07,55.18,0.83,970.0,-1.202,Motor_apagado,0.996
2026-07-26 09:15:31,OPTA,NICLABH1,135066,0.0049,0.0535,0.9963,30.07,55.18,0.82,960.0,-1.712,Motor_apagado,0.996
2026-07-26 09:15:32,OPTA,NICLABH1,135067,0.0051,0.0535,0.9963,30.07,55.18,0.82,960.0,-1.196,Motor_apagado,0.996
2026-07-26 09:15:33,OPTA,NICLABH1,135068,0.0049,0.0535,0.9958,30.07,55.18,0.82,960.0,-1.495,Motor_apagado,0.996
2026-07-26 09:15:34,OPTA,NICLABH1,135069,0.0049,0.0537,0.9961,30.07,55.19,0.81,950.0,-1.354,Motor_apagado,0.996
2026-07-26 09:15:36,OPTA,NICLABH1,135070,0.0049,0.0535,0.9961,30.07,55.19,0.81,950.0,-1.002,Motor_apagado,0.996
2026-07-26 09:15:37,OPTA,NICLABH1,135071,0.0049,0.0535,0.9961,30.07,55.19,0.82,960.0,-1.288,Motor_apagado,0.996
2026-07-26 09:15:38,OPTA,NICLABH1,135072,0.0049,0.0537,0.9961,30.07,55.19,0.82,960.0,-1.038,Motor_apagado,0.996
2026-07-26 09:15:39,OPTA,NICLABH1,135073,0.0049,0.0537,0.9961,30.07,55.19,0.82,960.0,-1.36,Motor_apagado,0.996
2026-07-26 09:15:41,OPTA,NICLABH1,135074,0.0049,0.0535,0.9961,30.07,55.19,0.82,970.0,-1.299,Motor_apagado,0.996
2026-07-26 09:15:42,OPTA,NICLABH1,135075,0.0051,0.0535,0.9963,30.07,55.19,0.82,970.0,-1.587,Motor_apagado,0.996
2026-07-26 09:15:43,OPTA,NICLABH1,135076,0.0051,0.0535,0.9961,30.07,55.19,0.83,980.0,-1.119,Motor_apagado,0.996
2026-07-26 09:15:44,OPTA,NICLABH1,135077,0.0049,0.0537,0.9961,30.07,55.19,0.83,980.0,-1.388,Motor_apagado,0.996
2026-07-26 09:15:45,OPTA,NICLABH1,135078,0.0049,0.0535,0.9961,30.07,55.19,0.83,980.0,-1.696,Motor_apagado,0.996
2026-07-26 09:15:47,OPTA,NICLABH1,135079,0.0049,0.0535,0.9961,30.07,55.19,0.83,980.0,-1.334,Motor_apagado,0.996
2026-07-26 09:15:48,OPTA,NICLABH1,135080,0.0049,0.0535,0.9963,30.07,55.19,0.83,980.0,-1.119,Motor_apagado,0.996
