time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-27 12:50:25,OPTA,NICLABH1,215954,0.0344,0.082,0.999,30.07,52.23,1.02,950.0,-0.294,Motor_en_operacion,0.9921
2026-07-27 12:50:26,OPTA,NICLABH1,215955,0.03,0.0769,0.9976,30.07,52.23,1.02,950.0,-0.429,Motor_en_operacion,0.9804
2026-07-27 12:50:27,OPTA,NICLABH1,215956,0.0339,0.0789,0.9978,30.07,52.22,1.0,940.0,-0.936,Motor_en_operacion,0.9726
2026-07-27 12:50:28,OPTA,NICLABH1,215957,0.0291,0.0789,0.9971,30.07,52.22,1.0,940.0,-1.234,Motor_en_operacion,0.9726
2026-07-27 12:50:30,OPTA,NICLABH1,215958,0.033,0.0786,0.9983,30.06,52.24,1.0,940.0,-1.068,Motor_en_operacion,0.9882
2026-07-27 12:50:31,OPTA,NICLABH1,215959,0.0266,0.0771,0.9966,30.06,52.24,1.0,940.0,-0.878,Motor_en_operacion,0.9804
2026-07-27 12:50:32,OPTA,NICLABH1,215960,0.0344,0.0786,0.9973,30.06,52.24,1.0,940.0,-0.225,Motor_en_operacion,0.9492
2026-07-27 12:50:33,OPTA,NICLABH1,215961,0.0354,0.0786,0.9985,30.06,52.22,1.0,940.0,-0.056,Motor_en_operacion,0.9765
2026-07-27 12:50:34,OPTA,NICLABH1,215962,0.0339,0.0798,1.0005,30.06,52.22,1.0,940.0,-0.589,Motor_en_operacion,0.9882
2026-07-27 12:50:36,OPTA,NICLABH1,215963,0.0308,0.0776,0.9978,30.07,52.19,0.98,930.0,-0.434,Motor_en_operacion,0.9843
2026-07-27 12:50:37,OPTA,NICLABH1,215964,0.0354,0.0796,0.9973,30.07,52.19,0.98,930.0,-0.475,Motor_en_operacion,0.996
2026-07-27 12:50:38,OPTA,NICLABH1,215965,0.0383,0.0786,0.9971,30.07,52.19,0.98,930.0,-0.846,Motor_en_operacion,0.9843
2026-07-27 12:50:39,OPTA,NICLABH1,215966,0.0269,0.0801,0.998,30.07,52.19,0.98,930.0,-0.465,Motor_en_operacion,0.9296
2026-07-27 12:50:41,OPTA,NICLABH1,215967,0.0295,0.0818,0.9995,30.07,52.19,0.98,930.0,-0.184,Motor_en_operacion,0.9921
2026-07-27 12:50:42,OPTA,NICLABH1,215968,0.0332,0.0779,0.9968,30.07,52.19,0.97,920.0,-0.611,Motor_en_operacion,0.9804
2026-07-27 12:50:43,OPTA,NICLABH1,215969,0.0271,0.075,0.9968,30.07,52.19,0.97,920.0,-0.941,Motor_en_operacion,0.9687
2026-07-27 12:50:44,OPTA,NICLABH1,215970,0.0266,0.0796,0.998,30.07,52.19,0.97,920.0,-0.302,Motor_en_operacion,0.9531
2026-07-27 12:50:46,OPTA,NICLABH1,215971,0.0327,0.0837,1.0005,30.07,52.19,1.0,930.0,-0.279,Motor_en_operacion,0.9882
2026-07-27 12:50:47,OPTA,NICLABH1,215972,0.033,0.0793,0.9985,30.07,52.19,1.0,930.0,-0.706,Motor_en_operacion,0.9843
2026-07-27 12:50:48,OPTA,NICLABH1,215973,0.0281,0.0784,0.9978,30.07,52.18,1.02,950.0,-0.181,Motor_en_operacion,0.9882
2026-07-27 12:50:49,OPTA,NICLABH1,215974,0.03,0.0791,0.9976,30.07,52.18,1.02,950.0,-1.051,Motor_en_operacion,0.9765
2026-07-27 12:50:50,OPTA,NICLABH1,215975,0.031,0.0808,0.9988,30.07,52.18,1.02,950.0,-0.485,Motor_en_operacion,0.9882
2026-07-27 12:50:52,OPTA,NICLABH1,215976,0.0364,0.0811,0.9988,30.06,52.21,1.01,950.0,0.397,Motor_en_operacion,0.9921
2026-07-27 12:50:53,OPTA,NICLABH1,215977,0.0349,0.0806,0.9988,30.06,52.21,1.01,950.0,0.012,Motor_en_operacion,0.9921
2026-07-27 12:50:54,OPTA,NICLABH1,215978,0.0298,0.0801,0.999,30.06,52.21,1.01,950.0,-0.836,Motor_en_operacion,0.9375
2026-07-27 12:50:55,OPTA,NICLABH1,215979,0.0303,0.0776,0.9968,30.06,52.2,1.0,940.0,-0.26,Motor_en_operacion,0.9765
2026-07-27 12:50:57,OPTA,NICLABH1,215980,0.0308,0.0813,0.9998,30.06,52.2,1.0,940.0,-0.298,Motor_en_operacion,0.9882
2026-07-27 12:50:58,OPTA,NICLABH1,215981,0.0369,0.0793,0.9988,30.05,52.22,1.01,950.0,-0.905,Motor_en_operacion,0.9882
2026-07-27 12:50:59,OPTA,NICLABH1,215982,0.0344,0.0779,0.9963,30.05,52.22,1.01,950.0,-0.536,Motor_en_operacion,0.9843
2026-07-27 12:51:00,OPTA,NICLABH1,215983,0.0266,0.0767,0.9983,30.05,52.22,1.01,950.0,-0.689,Motor_en_operacion,0.9765
2026-07-27 12:51:01,OPTA,NICLABH1,215984,0.0305,0.0779,0.9983,30.05,52.21,1.01,940.0,-0.828,Motor_en_operacion,0.9921
2026-07-27 12:51:03,OPTA,NICLABH1,215985,0.0261,0.0774,0.9985,30.05,52.21,1.01,940.0,-1.023,Motor_en_operacion,0.9882
2026-07-27 12:51:04,OPTA,NICLABH1,215986,0.0327,0.0779,0.9978,30.06,52.18,1.01,940.0,-0.247,Motor_en_operacion,0.9921
2026-07-27 12:51:05,OPTA,NICLABH1,215987,0.032,0.0823,0.9988,30.06,52.18,1.01,940.0,-1.024,Motor_en_operacion,0.9843
2026-07-27 12:51:06,OPTA,NICLABH1,215988,0.0347,0.0801,0.9993,30.06,52.18,1.01,940.0,-0.368,Motor_en_operacion,0.9882
2026-07-27 12:51:08,OPTA,NICLABH1,215989,0.0308,0.0789,0.9976,30.06,52.18,1.02,950.0,-0.287,Motor_en_operacion,0.9453
2026-07-27 12:51:09,OPTA,NICLABH1,215990,0.0273,0.0781,0.9973,30.06,52.18,1.02,950.0,-0.869,Motor_en_operacion,0.9843
2026-07-27 12:51:10,OPTA,NICLABH1,215991,0.0293,0.0789,0.9983,30.07,52.16,1.02,960.0,0.535,Motor_en_operacion,0.9687
2026-07-27 12:51:11,OPTA,NICLABH1,215992,0.0325,0.0764,0.9978,30.07,52.16,1.02,960.0,-0.128,Motor_en_operacion,0.9882
2026-07-27 12:51:12,OPTA,NICLABH1,215993,0.0286,0.0779,0.9968,30.07,52.16,1.02,960.0,-0.907,Motor_en_operacion,0.9882
2026-07-27 12:51:14,OPTA,NICLABH1,215994,0.0403,0.0833,1.0,30.06,52.19,1.02,950.0,-0.708,Motor_en_operacion,0.9687
2026-07-27 12:51:15,OPTA,NICLABH1,215995,0.0342,0.0786,0.9968,30.06,52.19,1.02,950.0,-0.481,Motor_en_operacion,0.9882
2026-07-27 12:51:16,OPTA,NICLABH1,215996,0.0342,0.0779,0.9963,30.06,52.18,1.03,970.0,-0.86,Motor_en_operacion,0.9804
2026-07-27 12:51:17,OPTA,NICLABH1,215997,0.0288,0.0781,0.9963,30.06,52.18,1.03,970.0,-0.74,Motor_en_operacion,0.9804
2026-07-27 12:51:19,OPTA,NICLABH1,215998,0.0332,0.0779,0.9978,30.06,52.18,1.03,970.0,-0.383,Motor_en_operacion,0.9843
2026-07-27 12:51:20,OPTA,NICLABH1,215999,0.0354,0.0757,0.9944,30.06,52.18,1.03,960.0,-1.173,Motor_en_operacion,0.9882
2026-07-27 12:51:21,OPTA,NICLABH1,216000,0.0271,0.0774,0.9958,30.06,52.18,1.03,960.0,-0.445,Motor_en_operacion,0.9296
2026-07-27 12:51:22,OPTA,NICLABH1,216001,0.0376,0.0779,0.9966,30.06,52.18,1.03,960.0,0.283,Motor_en_operacion,0.9921
2026-07-27 12:51:23,OPTA,NICLABH1,216002,0.0317,0.0769,0.9954,30.06,52.18,1.03,960.0,-0.535,Motor_en_operacion,0.9882
2026-07-27 12:51:25,OPTA,NICLABH1,216003,0.0317,0.0762,0.9956,30.06,52.18,1.03,960.0,-0.601,Motor_en_operacion,0.9921
2026-07-27 12:51:26,OPTA,NICLABH1,216004,0.0347,0.0789,0.9963,30.06,52.18,1.03,960.0,0.023,Motor_en_operacion,0.9921
2026-07-27 12:51:27,OPTA,NICLABH1,216005,0.0312,0.0791,0.9978,30.06,52.18,1.03,960.0,-0.449,Motor_en_operacion,0.9882
2026-07-27 12:51:28,OPTA,NICLABH1,216006,0.0295,0.0789,0.9988,30.07,52.16,1.04,980.0,-0.136,Motor_en_operacion,0.914
2026-07-27 12:51:30,OPTA,NICLABH1,216007,0.0391,0.0823,0.9993,30.07,52.16,1.04,980.0,-0.451,Motor_en_operacion,0.9921
2026-07-27 12:51:31,OPTA,NICLABH1,216008,0.032,0.0789,0.9988,30.07,52.16,1.04,980.0,-0.448,Motor_en_operacion,0.9921
2026-07-27 12:51:32,OPTA,NICLABH1,216009,0.0303,0.0781,0.9966,30.08,52.14,1.04,990.0,-0.172,Motor_en_operacion,0.9687
2026-07-27 12:51:33,OPTA,NICLABH1,216010,0.0264,0.0754,0.9963,30.08,52.14,1.04,990.0,-0.866,Motor_en_operacion,0.9843
2026-07-27 12:51:35,OPTA,NICLABH1,216011,0.0325,0.0769,0.9966,30.08,52.15,1.05,1000.0,-0.165,Motor_en_operacion,0.9843
2026-07-27 12:51:36,OPTA,NICLABH1,216012,0.0271,0.073,0.9956,30.08,52.15,1.05,1000.0,-0.527,Motor_en_operacion,0.9843
2026-07-27 12:51:37,OPTA,NICLABH1,216013,0.0354,0.0808,0.9983,30.08,52.15,1.05,1000.0,-0.8,Motor_en_operacion,0.9921
2026-07-27 12:51:38,OPTA,NICLABH1,216014,0.0305,0.0769,0.998,30.09,52.13,1.09,1020.0,-0.225,Motor_en_operacion,0.9921
2026-07-27 12:51:39,OPTA,NICLABH1,216015,0.0315,0.0786,0.9978,30.09,52.13,1.09,1020.0,-0.845,Motor_en_operacion,0.9921
2026-07-27 12:51:41,OPTA,NICLABH1,216016,0.0288,0.0815,1.0002,30.09,52.14,1.09,1030.0,-0.782,Motor_en_operacion,0.9843
2026-07-27 12:51:42,OPTA,NICLABH1,216017,0.031,0.0803,0.9995,30.09,52.14,1.09,1030.0,-0.817,Motor_en_operacion,0.9882
2026-07-27 12:51:43,OPTA,NICLABH1,216018,0.0312,0.0786,0.9961,30.09,52.14,1.09,1030.0,-0.455,Motor_en_operacion,0.9882
2026-07-27 12:51:44,OPTA,NICLABH1,216019,0.0359,0.0791,0.9988,30.1,52.13,1.12,1050.0,-0.916,Motor_en_operacion,0.9921
2026-07-27 12:51:46,OPTA,NICLABH1,216020,0.0303,0.0774,0.9988,30.1,52.13,1.12,1050.0,-0.355,Motor_en_operacion,0.9804
2026-07-27 12:51:47,OPTA,NICLABH1,216021,0.0342,0.0789,0.9973,30.1,52.14,1.12,1040.0,0.035,Motor_en_operacion,0.9882
2026-07-27 12:51:48,OPTA,NICLABH1,216022,0.032,0.0791,0.9968,30.1,52.14,1.12,1040.0,-0.732,Motor_en_operacion,0.9843
2026-07-27 12:51:49,OPTA,NICLABH1,216023,0.0322,0.0747,0.9941,30.1,52.14,1.12,1040.0,-0.311,Motor_en_operacion,0.9882
2026-07-27 12:51:50,OPTA,NICLABH1,216024,0.031,0.0764,0.9954,30.1,52.15,1.13,1060.0,-0.301,Motor_en_operacion,0.9453
2026-07-27 12:51:52,OPTA,NICLABH1,216025,0.0269,0.0728,0.9956,30.1,52.15,1.13,1060.0,-0.451,Motor_en_operacion,0.9843
2026-07-27 12:51:53,OPTA,NICLABH1,216026,0.0317,0.0789,0.9971,30.1,52.15,1.13,1050.0,-0.463,Motor_en_operacion,0.9804
2026-07-27 12:51:54,OPTA,NICLABH1,216027,0.0374,0.0806,0.9976,30.1,52.15,1.13,1050.0,-0.735,Motor_en_operacion,0.9804
2026-07-27 12:51:55,OPTA,NICLABH1,216028,0.0317,0.0786,0.9973,30.1,52.15,1.13,1050.0,-0.904,Motor_en_operacion,0.9804
2026-07-27 12:51:57,OPTA,NICLABH1,216029,0.0305,0.0781,0.998,30.1,52.16,1.15,1070.0,-0.188,Motor_en_operacion,0.9609
2026-07-27 12:51:58,OPTA,NICLABH1,216030,0.0327,0.0789,0.9973,30.1,52.16,1.15,1070.0,-1.035,Motor_en_operacion,0.9765
2026-07-27 12:51:59,OPTA,NICLABH1,216031,0.0288,0.0764,0.9963,30.1,52.16,1.14,1070.0,-0.48,Motor_en_operacion,0.9531
2026-07-27 12:52:00,OPTA,NICLABH1,216032,0.0315,0.0806,0.9995,30.1,52.16,1.14,1070.0,-1.057,Motor_en_operacion,0.9882
2026-07-27 12:52:01,OPTA,NICLABH1,216033,0.0261,0.0762,0.998,30.1,52.16,1.14,1070.0,-0.625,Motor_en_operacion,0.9882
2026-07-27 12:52:03,OPTA,NICLABH1,216034,0.0325,0.0776,0.998,30.1,52.17,1.16,1080.0,-0.692,Motor_en_operacion,0.9843
2026-07-27 12:52:04,OPTA,NICLABH1,216035,0.0327,0.0781,0.998,30.1,52.17,1.16,1080.0,-0.909,Motor_en_operacion,0.9804
2026-07-27 12:52:05,OPTA,NICLABH1,216036,0.0354,0.0793,0.9971,30.1,52.17,1.16,1080.0,-0.2,Motor_en_operacion,0.9921
2026-07-27 12:52:06,OPTA,NICLABH1,216037,0.0349,0.0813,0.9995,30.11,52.15,1.16,1090.0,-0.29,Motor_en_operacion,0.9804
2026-07-27 12:52:08,OPTA,NICLABH1,216038,0.0361,0.0769,0.9951,30.11,52.15,1.16,1090.0,-0.858,Motor_en_operacion,0.9921
2026-07-27 12:52:09,OPTA,NICLABH1,216039,0.0281,0.0806,0.9998,30.1,52.18,1.17,1100.0,-0.748,Motor_en_operacion,0.9492
2026-07-27 12:52:10,OPTA,NICLABH1,216040,0.033,0.0786,0.9976,30.1,52.18,1.17,1100.0,-0.818,Motor_en_operacion,0.9882
2026-07-27 12:52:11,OPTA,NICLABH1,216041,0.0322,0.0779,0.9961,30.1,52.18,1.16,1090.0,-0.033,Motor_en_operacion,0.9843
2026-07-27 12:52:12,OPTA,NICLABH1,216042,0.033,0.0798,0.9993,30.1,52.18,1.16,1090.0,-0.61,Motor_en_operacion,0.9492
2026-07-27 12:52:14,OPTA,NICLABH1,216043,0.0337,0.0769,0.9971,30.1,52.18,1.16,1090.0,-0.361,Motor_en_operacion,0.9882
2026-07-27 12:52:15,OPTA,NICLABH1,216044,0.0305,0.0784,0.9961,30.1,52.18,1.13,1060.0,-0.051,Motor_en_operacion,0.9921
2026-07-27 12:52:16,OPTA,NICLABH1,216045,0.0317,0.0767,0.9961,30.1,52.18,1.13,1060.0,-0.481,Motor_en_operacion,0.9687
2026-07-27 12:52:17,OPTA,NICLABH1,216046,0.0332,0.0793,0.9983,30.1,52.18,1.13,1060.0,-1.013,Motor_en_operacion,0.9882
2026-07-27 12:52:19,OPTA,NICLABH1,216047,0.0251,0.0789,0.9983,30.1,52.18,1.14,1060.0,0.14,Motor_en_operacion,0.9921
2026-07-27 12:52:20,OPTA,NICLABH1,216048,0.0354,0.0808,0.9983,30.1,52.18,1.14,1060.0,-0.406,Motor_en_operacion,0.9726
2026-07-27 12:52:21,OPTA,NICLABH1,216049,0.0334,0.0806,0.9998,30.09,52.2,1.14,1070.0,-0.203,Motor_en_operacion,0.9843
2026-07-27 12:52:22,OPTA,NICLABH1,216050,0.0317,0.0784,0.9983,30.09,52.2,1.14,1070.0,-0.841,Motor_en_operacion,0.9882
2026-07-27 12:52:24,OPTA,NICLABH1,216051,0.0388,0.0752,0.9958,30.09,52.2,1.14,1070.0,-0.264,Motor_en_operacion,0.9843
2026-07-27 12:52:25,OPTA,NICLABH1,216052,0.0361,0.0784,0.9963,30.09,52.2,1.14,1060.0,-0.475,Motor_en_operacion,0.9921
2026-07-27 12:52:26,OPTA,NICLABH1,216053,0.032,0.0786,0.9966,30.09,52.2,1.14,1060.0,-0.282,Motor_en_operacion,0.9882
2026-07-27 12:52:27,OPTA,NICLABH1,216054,0.0349,0.0779,0.9961,30.09,52.19,1.14,1060.0,-0.78,Motor_en_operacion,0.9882
2026-07-27 12:52:28,OPTA,NICLABH1,216055,0.0334,0.0759,0.9971,30.09,52.19,1.14,1060.0,-0.008,Motor_en_operacion,0.9843
2026-07-27 12:52:30,OPTA,NICLABH1,216056,0.0281,0.0757,0.9976,30.09,52.19,1.14,1060.0,-1.048,Motor_en_operacion,0.9687
2026-07-27 12:52:31,OPTA,NICLABH1,216057,0.0354,0.0747,0.9958,30.09,52.19,1.13,1060.0,-0.785,Motor_en_operacion,0.9843
2026-07-27 12:52:32,OPTA,NICLABH1,216058,0.0295,0.0789,0.9985,30.09,52.19,1.13,1060.0,-0.433,Motor_en_operacion,0.9843
2026-07-27 12:52:33,OPTA,NICLABH1,216059,0.0276,0.0742,0.9958,30.09,52.19,1.12,1050.0,-0.387,Motor_en_operacion,0.9804
2026-07-27 12:52:35,OPTA,NICLABH1,216060,0.0308,0.0757,0.9963,30.09,52.19,1.12,1050.0,-0.641,Motor_en_operacion,0.9843
2026-07-27 12:52:36,OPTA,NICLABH1,216061,0.0342,0.0808,0.998,30.09,52.19,1.12,1050.0,-0.553,Motor_en_operacion,0.9687
2026-07-27 12:52:37,OPTA,NICLABH1,216062,0.0371,0.0771,0.9961,30.09,52.19,1.1,1030.0,-0.387,Motor_en_operacion,0.9804
2026-07-27 12:52:38,OPTA,NICLABH1,216063,0.0305,0.0791,0.9973,30.09,52.19,1.1,1030.0,-0.333,Motor_en_operacion,0.9921
2026-07-27 12:52:40,OPTA,NICLABH1,216064,0.0303,0.0781,0.9983,30.1,52.16,1.1,1030.0,-0.658,Motor_en_operacion,0.9804
2026-07-27 12:52:41,OPTA,NICLABH1,216065,0.0261,0.0803,0.9995,30.1,52.16,1.1,1030.0,0.116,Motor_en_operacion,0.9804
2026-07-27 12:52:42,OPTA,NICLABH1,216066,0.0288,0.0762,0.9968,30.1,52.16,1.1,1030.0,-0.269,Motor_en_operacion,0.9609
2026-07-27 12:52:43,OPTA,NICLABH1,216067,0.0271,0.0774,0.9956,30.09,52.19,1.11,1040.0,-0.596,Motor_en_operacion,0.9882
2026-07-27 12:52:45,OPTA,NICLABH1,216068,0.0286,0.0771,0.9963,30.09,52.19,1.11,1040.0,-0.644,Motor_en_operacion,0.9843
2026-07-27 12:52:46,OPTA,NICLABH1,216069,0.031,0.0798,0.9993,30.09,52.19,1.1,1030.0,-0.163,Motor_en_operacion,0.9882
2026-07-27 12:52:47,OPTA,NICLABH1,216070,0.0276,0.0779,0.9966,30.09,52.19,1.1,1030.0,-0.263,Motor_en_operacion,0.9882
2026-07-27 12:52:48,OPTA,NICLABH1,216071,0.0308,0.0803,0.998,30.09,52.19,1.1,1030.0,-0.691,Motor_en_operacion,0.9921
2026-07-27 12:52:49,OPTA,NICLABH1,216072,0.0344,0.0789,0.9966,30.1,52.16,1.11,1040.0,-0.079,Motor_en_operacion,0.9882
2026-07-27 12:52:51,OPTA,NICLABH1,216073,0.0349,0.0833,0.9995,30.1,52.16,1.11,1040.0,-0.818,Motor_en_operacion,0.9843
2026-07-27 12:52:52,OPTA,NICLABH1,216074,0.0352,0.0781,0.9976,30.11,52.14,1.14,1070.0,-0.181,Motor_en_operacion,0.9921
2026-07-27 12:52:53,OPTA,NICLABH1,216075,0.0288,0.0757,0.9973,30.11,52.14,1.14,1070.0,-0.203,Motor_en_operacion,0.9726
2026-07-27 12:52:54,OPTA,NICLABH1,216076,0.0332,0.0774,0.9966,30.11,52.14,1.14,1070.0,-0.527,Motor_en_operacion,0.9726
2026-07-27 12:52:56,OPTA,NICLABH1,216077,0.0366,0.0752,0.9949,30.11,52.15,1.15,1070.0,-0.135,Motor_en_operacion,0.9765
2026-07-27 12:52:57,OPTA,NICLABH1,216078,0.0298,0.0806,1.0005,30.11,52.15,1.15,1070.0,-0.426,Motor_en_operacion,0.9765
2026-07-27 12:52:58,OPTA,NICLABH1,216079,0.0342,0.0779,0.9971,30.11,52.16,1.16,1090.0,-0.84,Motor_en_operacion,0.9687
2026-07-27 12:52:59,OPTA,NICLABH1,216080,0.0325,0.0781,0.9968,30.11,52.16,1.16,1090.0,-0.774,Motor_en_operacion,0.9726
2026-07-27 12:53:00,OPTA,NICLABH1,216081,0.0378,0.0833,1.0002,30.11,52.16,1.16,1090.0,-0.568,Motor_en_operacion,0.9882
2026-07-27 12:53:02,OPTA,NICLABH1,216082,0.0312,0.0759,0.9973,30.11,52.16,1.16,1090.0,-0.35,Motor_en_operacion,0.9921
2026-07-27 12:53:03,OPTA,NICLABH1,216083,0.0354,0.0784,0.9961,30.11,52.16,1.16,1090.0,-0.62,Motor_en_operacion,0.9726
2026-07-27 12:53:04,OPTA,NICLABH1,216084,0.0332,0.0813,0.9988,30.1,52.19,1.17,1100.0,-0.676,Motor_en_operacion,0.9843
2026-07-27 12:53:05,OPTA,NICLABH1,216085,0.0288,0.0774,0.9971,30.1,52.19,1.17,1100.0,-0.656,Motor_en_operacion,0.9882
2026-07-27 12:53:07,OPTA,NICLABH1,216086,0.0305,0.0776,0.9961,30.1,52.19,1.17,1100.0,-0.883,Motor_en_operacion,0.9921
2026-07-27 12:53:08,OPTA,NICLABH1,216087,0.0276,0.0815,1.0,30.1,52.19,1.17,1100.0,-0.085,Motor_en_operacion,0.9921
2026-07-27 12:53:09,OPTA,NICLABH1,216088,0.0312,0.0825,0.9995,30.1,52.19,1.17,1100.0,-0.774,Motor_en_operacion,0.9921
2026-07-27 12:53:13,OPTA,NICLABH1,216089,0.0381,0.0786,0.9956,30.1,52.19,1.16,1090.0,-0.332,Motor_en_operacion,0.9882
2026-07-27 12:53:13,OPTA,NICLABH1,216090,0.0364,0.0813,0.9963,30.1,52.19,1.16,1090.0,-1.042,Motor_en_operacion,0.9882
2026-07-27 12:53:13,OPTA,NICLABH1,216091,0.0361,0.083,0.9993,30.1,52.19,1.16,1090.0,-0.446,Motor_en_operacion,0.9531
2026-07-27 12:53:14,OPTA,NICLABH1,216092,0.0325,0.0811,0.9973,30.11,52.16,1.16,1090.0,-0.492,Motor_en_operacion,0.9921
2026-07-27 12:53:15,OPTA,NICLABH1,216093,0.0281,0.0803,0.9983,30.11,52.16,1.16,1090.0,-1.017,Motor_en_operacion,0.9609
2026-07-27 12:53:16,OPTA,NICLABH1,216094,0.033,0.0796,0.9971,30.11,52.17,1.14,1060.0,-0.427,Motor_en_operacion,0.9765
2026-07-27 12:53:18,OPTA,NICLABH1,216095,0.0308,0.0796,0.9963,30.11,52.17,1.14,1060.0,-0.39,Motor_en_operacion,0.9492
2026-07-27 12:53:19,OPTA,NICLABH1,216096,0.0273,0.0767,0.9973,30.11,52.17,1.14,1060.0,-0.4,Motor_en_operacion,0.9765
2026-07-27 12:53:20,OPTA,NICLABH1,216097,0.0366,0.0728,0.9929,30.1,52.19,1.16,1090.0,-0.373,Motor_en_operacion,0.9882
2026-07-27 12:53:21,OPTA,NICLABH1,216098,0.0322,0.0796,0.9985,30.1,52.19,1.16,1090.0,-0.382,Motor_en_operacion,0.9882
2026-07-27 12:53:22,OPTA,NICLABH1,216099,0.0339,0.0742,0.9932,30.11,52.17,1.16,1090.0,-0.279,Motor_en_operacion,0.9726
2026-07-27 12:53:24,OPTA,NICLABH1,216100,0.0317,0.0811,0.9985,30.11,52.17,1.16,1090.0,-0.315,Motor_en_operacion,0.9804
2026-07-27 12:53:25,OPTA,NICLABH1,216101,0.0386,0.082,0.9973,30.11,52.17,1.16,1090.0,-0.819,Motor_en_operacion,0.9804
2026-07-27 12:53:26,OPTA,NICLABH1,216102,0.031,0.0789,0.9973,30.09,52.22,1.16,1080.0,-0.212,Motor_en_operacion,0.9921
2026-07-27 12:53:27,OPTA,NICLABH1,216103,0.0312,0.0776,0.9966,30.09,52.22,1.16,1080.0,-1.041,Motor_en_operacion,0.9765
2026-07-27 12:53:29,OPTA,NICLABH1,216104,0.0286,0.0779,0.9958,30.07,52.26,1.12,1050.0,-0.654,Motor_en_operacion,0.9882
2026-07-27 12:53:30,OPTA,NICLABH1,216105,0.0315,0.0808,0.999,30.07,52.26,1.12,1050.0,-0.201,Motor_en_operacion,0.9921
2026-07-27 12:53:31,OPTA,NICLABH1,216106,0.0298,0.0801,0.9983,30.07,52.26,1.12,1050.0,-0.48,Motor_en_operacion,0.9843
2026-07-27 12:53:32,OPTA,NICLABH1,216107,0.0305,0.0852,1.002,30.07,52.24,1.11,1040.0,-0.24,Motor_en_operacion,0.996
2026-07-27 12:53:34,OPTA,NICLABH1,216108,0.0308,0.0818,0.999,30.07,52.24,1.11,1040.0,0.075,Motor_en_operacion,0.9765
2026-07-27 12:53:35,OPTA,NICLABH1,216109,0.0315,0.0757,0.9958,30.09,52.18,1.12,1050.0,-0.601,Motor_en_operacion,0.9882
2026-07-27 12:53:36,OPTA,NICLABH1,216110,0.032,0.0764,0.9954,30.09,52.18,1.12,1050.0,-0.432,Motor_en_operacion,0.9804
2026-07-27 12:53:37,OPTA,NICLABH1,216111,0.031,0.075,0.9951,30.09,52.18,1.12,1050.0,-0.559,Motor_en_operacion,0.9765
2026-07-27 12:53:38,OPTA,NICLABH1,216112,0.0371,0.0752,0.9961,30.1,52.16,1.13,1060.0,-0.375,Motor_en_operacion,0.9843
2026-07-27 12:53:40,OPTA,NICLABH1,216113,0.0315,0.0789,0.9978,30.1,52.16,1.13,1060.0,-0.835,Motor_en_operacion,0.9921
2026-07-27 12:53:41,OPTA,NICLABH1,216114,0.033,0.0784,0.9961,30.1,52.16,1.14,1060.0,-0.761,Motor_en_operacion,0.9882
2026-07-27 12:53:42,OPTA,NICLABH1,216115,0.0266,0.0791,0.9988,30.1,52.16,1.14,1060.0,-0.82,Motor_en_operacion,0.9804
2026-07-27 12:53:43,OPTA,NICLABH1,216116,0.0305,0.0747,0.9946,30.1,52.16,1.14,1060.0,-0.538,Motor_en_operacion,0.9765
2026-07-27 12:53:45,OPTA,NICLABH1,216117,0.0298,0.0784,0.9983,30.1,52.17,1.14,1060.0,-0.199,Motor_en_operacion,0.9882
2026-07-27 12:53:46,OPTA,NICLABH1,216118,0.0334,0.0789,0.9968,30.1,52.17,1.14,1060.0,-0.296,Motor_en_operacion,0.9804
2026-07-27 12:53:47,OPTA,NICLABH1,216119,0.0315,0.0796,0.9985,30.11,52.14,1.14,1070.0,-0.711,Motor_en_operacion,0.9921
2026-07-27 12:53:48,OPTA,NICLABH1,216120,0.0349,0.0811,0.998,30.11,52.14,1.14,1070.0,-0.443,Motor_en_operacion,0.9882
2026-07-27 12:53:49,OPTA,NICLABH1,216121,0.0251,0.0754,0.9966,30.11,52.14,1.14,1070.0,-0.617,Motor_en_operacion,0.9804
2026-07-27 12:53:51,OPTA,NICLABH1,216122,0.03,0.0815,0.9985,30.12,52.13,1.16,1080.0,-0.739,Motor_en_operacion,0.9648
2026-07-27 12:53:52,OPTA,NICLABH1,216123,0.031,0.074,0.9946,30.12,52.13,1.16,1080.0,-0.843,Motor_en_operacion,0.9843
2026-07-27 12:53:53,OPTA,NICLABH1,216124,0.0298,0.0793,0.9971,30.12,52.14,1.17,1100.0,-0.504,Motor_en_operacion,0.9062
2026-07-27 12:53:54,OPTA,NICLABH1,216125,0.0349,0.0735,0.9937,30.12,52.14,1.17,1100.0,-0.28,Motor_en_operacion,0.9843
2026-07-27 12:53:56,OPTA,NICLABH1,216126,0.0344,0.0811,0.9988,30.12,52.14,1.17,1100.0,-0.784,Motor_en_operacion,0.9882
2026-07-27 12:53:57,OPTA,NICLABH1,216127,0.0286,0.0776,0.9963,30.12,52.15,1.17,1100.0,0.381,Motor_en_operacion,0.9804
2026-07-27 12:53:58,OPTA,NICLABH1,216128,0.0317,0.0806,0.9995,30.12,52.15,1.17,1100.0,-0.505,Motor_en_operacion,0.9804
