time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-07-29 10:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785322560000.0,2026-07-29 10:56:00,-106,7.5
2026-07-29 10:56:12,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785322560000.0,2026-07-29 10:56:00,-103,8.8
2026-07-29 10:58:09,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785322680000.0,2026-07-29 10:58:00,-99,9.5
2026-07-29 10:59:06,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021250060000.0,2034-01-19 02:21:00,-98,8.5
2026-07-29 11:01:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785322860000.0,2026-07-29 11:01:00,-98,8.8
2026-07-29 11:02:06,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785322920000.0,2026-07-29 11:02:00,-108,5.0
2026-07-29 11:04:17,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785323040000.0,2026-07-29 11:04:00,-91,9.8
2026-07-29 11:06:39,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785316500000.0,2026-07-29 09:15:00,-76,9.5
2026-07-29 11:07:03,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021252820000.0,2034-01-19 03:07:00,-109,-1.2
2026-07-29 11:09:16,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785323340000.0,2026-07-29 11:09:00,-103,8.5
2026-07-29 11:10:15,32862-710,32862710,784.113,0.067,3.68,2021253000000.0,2034-01-19 03:10:00,-97,7.5
2026-07-29 11:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785323460000.0,2026-07-29 11:11:00,-103,8.2
2026-07-29 11:11:04,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785323460000.0,2026-07-29 11:11:00,-100,8.5
2026-07-29 11:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785323580000.0,2026-07-29 11:13:00,-111,6.5
2026-07-29 11:14:28,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785323640000.0,2026-07-29 11:14:00,-99,10.0
2026-07-29 11:19:08,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785323940000.0,2026-07-29 11:19:00,-94,9.2
2026-07-29 11:21:53,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785317400000.0,2026-07-29 09:30:00,-81,9.8
2026-07-29 11:22:10,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021253720000.0,2034-01-19 03:22:00,-97,10.0
2026-07-29 11:25:09,32862-710,32862710,784.114,0.016,3.68,2021253900000.0,2034-01-19 03:25:00,-101,9.8
2026-07-29 11:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785324360000.0,2026-07-29 11:26:00,-108,7.5
2026-07-29 11:26:10,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785324360000.0,2026-07-29 11:26:00,-101,8.0
2026-07-29 11:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785324480000.0,2026-07-29 11:28:00,-109,5.8
2026-07-29 11:29:26,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785324540000.0,2026-07-29 11:29:00,-91,9.2
2026-07-29 11:32:15,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785324720000.0,2026-07-29 11:32:00,-101,9.5
2026-07-29 11:36:39,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785318300000.0,2026-07-29 09:45:00,-93,9.2
2026-07-29 11:37:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021254620000.0,2034-01-19 03:37:00,-96,7.2
2026-07-29 11:41:05,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785325260000.0,2026-07-29 11:41:00,-113,2.0
2026-07-29 11:41:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785325260000.0,2026-07-29 11:41:00,-93,9.8
2026-07-29 11:43:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785325380000.0,2026-07-29 11:43:00,-112,3.8
2026-07-29 11:44:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785325440000.0,2026-07-29 11:44:00,-95,9.2
2026-07-29 11:46:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785325560000.0,2026-07-29 11:46:00,-99,8.8
2026-07-29 11:46:27,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785325560000.0,2026-07-29 11:46:00,-106,5.5
2026-07-29 11:47:04,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785325620000.0,2026-07-29 11:47:00,-105,8.8
2026-07-29 11:51:39,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785319200000.0,2026-07-29 10:00:00,-87,10.5
2026-07-29 11:52:23,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021255520000.0,2034-01-19 03:52:00,-97,9.8
2026-07-29 11:54:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785326040000.0,2026-07-29 11:54:00,-103,8.2
2026-07-29 11:55:07,32862-710,32862710,784.117,0.005,3.68,2021255700000.0,2034-01-19 03:55:00,-101,7.5
2026-07-29 11:56:18,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785326160000.0,2026-07-29 11:56:00,-91,7.8
2026-07-29 11:56:18,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785326160000.0,2026-07-29 11:56:00,-101,7.8
2026-07-29 11:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785326280000.0,2026-07-29 11:58:00,-112,5.8
2026-07-29 11:59:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785326340000.0,2026-07-29 11:59:00,-93,9.2
2026-07-29 12:01:32,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785326460000.0,2026-07-29 12:01:00,-99,8.2
2026-07-29 12:04:14,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785326640000.0,2026-07-29 12:04:00,-95,10.0
2026-07-29 12:06:50,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785320100000.0,2026-07-29 10:15:00,-81,9.8
2026-07-29 12:07:07,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021256420000.0,2034-01-19 04:07:00,-96,7.2
2026-07-29 12:09:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785326940000.0,2026-07-29 12:09:00,-100,7.2
2026-07-29 12:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785327060000.0,2026-07-29 12:11:00,-103,8.5
2026-07-29 12:11:06,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785327060000.0,2026-07-29 12:11:00,-102,7.5
2026-07-29 12:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785327180000.0,2026-07-29 12:13:00,-107,7.2
2026-07-29 12:14:17,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021254560000.0,2034-01-19 03:36:00,-103,5.0
2026-07-29 12:16:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785327360000.0,2026-07-29 12:16:00,-99,9.8
2026-07-29 12:17:35,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785327420000.0,2026-07-29 12:17:00,-107,7.5
2026-07-29 12:20:14,mt-08-b-33430250,33430250,0.041,0.0,3.5,1785327600000.0,2026-07-29 12:20:00,-96,9.8
2026-07-29 12:24:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785327840000.0,2026-07-29 12:24:00,-97,8.5
2026-07-29 12:26:27,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785327960000.0,2026-07-29 12:26:00,-89,7.5
2026-07-29 12:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785328080000.0,2026-07-29 12:28:00,-114,3.2
2026-07-29 12:29:05,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021255460000.0,2034-01-19 03:51:00,-103,9.2
2026-07-29 12:29:24,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785328140000.0,2026-07-29 12:29:00,-99,9.2
2026-07-29 12:31:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785328260000.0,2026-07-29 12:31:00,-103,9.0
2026-07-29 12:32:09,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785328320000.0,2026-07-29 12:32:00,-103,6.0
2026-07-29 12:33:09,mt-08-b-33430233,33430233,0.045,0.0,3.68,1785327600000.0,2026-07-29 12:20:00,-97,7.2
2026-07-29 12:35:08,mt-08-b-33430250,33430250,0.041,0.0,3.5,1785328500000.0,2026-07-29 12:35:00,-98,7.2
2026-07-29 12:37:06,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785321900000.0,2026-07-29 10:45:00,-83,10.0
2026-07-29 12:37:32,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021258220000.0,2034-01-19 04:37:00,-99,9.5
2026-07-29 12:39:19,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785328740000.0,2026-07-29 12:39:00,-103,7.0
2026-07-29 12:40:03,32862-710,32862710,784.124,0.002,3.68,2021258400000.0,2034-01-19 04:40:00,-102,8.8
2026-07-29 12:41:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785328860000.0,2026-07-29 12:41:00,-89,9.8
2026-07-29 12:43:13,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785328980000.0,2026-07-29 12:43:00,-93,8.8
2026-07-29 12:44:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785329040000.0,2026-07-29 12:44:00,-102,8.5
2026-07-29 12:46:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785329160000.0,2026-07-29 12:46:00,-109,2.0
2026-07-29 12:49:11,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785329340000.0,2026-07-29 12:49:00,-93,9.5
2026-07-29 12:51:39,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785322800000.0,2026-07-29 11:00:00,-85,9.5
2026-07-29 12:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785329640000.0,2026-07-29 12:54:00,-103,9.0
2026-07-29 12:55:25,32862-710,32862710,784.13,0.004,3.68,2021259300000.0,2034-01-19 04:55:00,-96,7.2
2026-07-29 12:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785329760000.0,2026-07-29 12:56:00,-91,8.0
2026-07-29 12:56:26,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785329760000.0,2026-07-29 12:56:00,-103,6.8
2026-07-29 12:58:09,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785329880000.0,2026-07-29 12:58:00,-99,9.5
2026-07-29 12:59:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785329940000.0,2026-07-29 12:59:00,-99,9.5
2026-07-29 13:01:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785330060000.0,2026-07-29 13:01:00,-113,4.5
2026-07-29 13:01:34,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785330060000.0,2026-07-29 13:01:00,-103,8.8
2026-07-29 13:02:10,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785330120000.0,2026-07-29 13:02:00,-103,8.5
2026-07-29 13:02:26,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785330120000.0,2026-07-29 13:02:00,-105,9.0
2026-07-29 13:04:16,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785330240000.0,2026-07-29 13:04:00,-92,9.5
2026-07-29 13:05:21,mt-08-b-33430250,33430250,0.041,0.0,3.5,1785330300000.0,2026-07-29 13:05:00,-101,8.5
2026-07-29 13:06:45,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785323700000.0,2026-07-29 11:15:00,-79,10.5
2026-07-29 13:10:15,32862-710,32862710,784.13,0.016,3.68,2021260200000.0,2034-01-19 05:10:00,-97,10.0
2026-07-29 13:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785330660000.0,2026-07-29 13:11:00,-95,9.5
2026-07-29 13:11:10,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785330660000.0,2026-07-29 13:11:00,-107,8.2
2026-07-29 13:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785330780000.0,2026-07-29 13:13:00,-109,7.5
2026-07-29 13:14:18,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785330840000.0,2026-07-29 13:14:00,-102,9.5
2026-07-29 13:16:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785330960000.0,2026-07-29 13:16:00,-113,-3.0
2026-07-29 13:17:08,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785331020000.0,2026-07-29 13:17:00,-103,5.8
2026-07-29 13:19:04,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785331140000.0,2026-07-29 13:19:00,-99,6.8
2026-07-29 13:21:51,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785324600000.0,2026-07-29 11:30:00,-81,11.0
2026-07-29 13:25:08,32862-710,32862710,784.134,0.018,3.68,2021261100000.0,2034-01-19 05:25:00,-98,9.5
2026-07-29 13:26:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785331560000.0,2026-07-29 13:26:00,-91,9.8
2026-07-29 13:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785331680000.0,2026-07-29 13:28:00,-105,8.5
2026-07-29 13:29:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785331740000.0,2026-07-29 13:29:00,-96,6.8
2026-07-29 13:31:35,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785331860000.0,2026-07-29 13:31:00,-100,8.2
2026-07-29 13:32:09,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785331920000.0,2026-07-29 13:32:00,-103,8.0
2026-07-29 13:34:33,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785332040000.0,2026-07-29 13:34:00,-97,10.2
2026-07-29 13:36:46,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785325500000.0,2026-07-29 11:45:00,-79,9.5
2026-07-29 13:37:14,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021261820000.0,2034-01-19 05:37:00,-96,8.8
2026-07-29 13:39:14,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785332340000.0,2026-07-29 13:39:00,-102,8.0
2026-07-29 13:40:16,32862-710,32862710,784.136,0.005,3.68,2021262000000.0,2034-01-19 05:40:00,-103,9.2
2026-07-29 13:41:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785332460000.0,2026-07-29 13:41:00,-109,5.5
2026-07-29 13:41:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785332460000.0,2026-07-29 13:41:00,-91,9.5
2026-07-29 13:43:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785332580000.0,2026-07-29 13:43:00,-113,4.2
2026-07-29 13:44:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785332640000.0,2026-07-29 13:44:00,-96,10.8
2026-07-29 13:47:10,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785332820000.0,2026-07-29 13:47:00,-105,8.2
2026-07-29 13:49:15,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785332940000.0,2026-07-29 13:49:00,-105,10.2
2026-07-29 13:51:39,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785326400000.0,2026-07-29 12:00:00,-103,8.8
2026-07-29 13:52:13,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021262720000.0,2034-01-19 05:52:00,-99,10.2
2026-07-29 13:54:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785333240000.0,2026-07-29 13:54:00,-108,6.0
2026-07-29 13:55:14,32862-710,32862710,784.139,0.007,3.68,2021262900000.0,2034-01-19 05:55:00,-97,7.5
2026-07-29 13:56:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785333360000.0,2026-07-29 13:56:00,-105,10.2
2026-07-29 13:56:32,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785333360000.0,2026-07-29 13:56:00,-95,10.0
2026-07-29 13:58:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785333480000.0,2026-07-29 13:58:00,-109,2.2
2026-07-29 13:59:24,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021260860000.0,2034-01-19 05:21:00,-103,8.5
2026-07-29 14:01:16,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785333660000.0,2026-07-29 14:01:00,-102,8.0
2026-07-29 14:02:15,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785333720000.0,2026-07-29 14:02:00,-105,7.8
2026-07-29 14:05:32,mt-08-b-33430250,33430250,0.041,0.0,3.5,1785333900000.0,2026-07-29 14:05:00,-99,9.2
2026-07-29 14:06:39,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785327300000.0,2026-07-29 12:15:00,-101,10.2
2026-07-29 14:11:05,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785334260000.0,2026-07-29 14:11:00,-102,9.2
2026-07-29 14:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785334380000.0,2026-07-29 14:13:00,-111,7.0
2026-07-29 14:16:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785334560000.0,2026-07-29 14:16:00,-97,8.5
2026-07-29 14:17:15,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785334620000.0,2026-07-29 14:17:00,-104,7.0
2026-07-29 14:24:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785335040000.0,2026-07-29 14:24:00,-100,7.0
2026-07-29 14:25:30,32862-710,32862710,784.139,0.001,3.68,2021264700000.0,2034-01-19 06:25:00,-101,10.0
2026-07-29 14:26:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785335160000.0,2026-07-29 14:26:00,-89,10.2
2026-07-29 14:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785335280000.0,2026-07-29 14:28:00,-115,1.2
2026-07-29 14:29:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785335340000.0,2026-07-29 14:29:00,-94,9.0
2026-07-29 14:31:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785335460000.0,2026-07-29 14:31:00,-102,7.2
2026-07-29 14:32:04,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785335520000.0,2026-07-29 14:32:00,-101,8.5
2026-07-29 14:33:05,mt-08-b-33430233,33430233,0.045,0.0,3.68,1785334800000.0,2026-07-29 14:20:00,-111,-3.5
2026-07-29 14:37:30,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021265420000.0,2034-01-19 06:37:00,-99,9.2
2026-07-29 14:40:29,32862-710,32862710,784.139,0.0,3.68,2021265600000.0,2034-01-19 06:40:00,-99,9.2
2026-07-29 14:41:19,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785336060000.0,2026-07-29 14:41:00,-88,9.2
2026-07-29 14:41:28,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785336060000.0,2026-07-29 14:41:00,-108,8.0
2026-07-29 14:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785336180000.0,2026-07-29 14:43:00,-115,-1.2
2026-07-29 14:44:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785336240000.0,2026-07-29 14:44:00,-97,8.8
2026-07-29 14:44:22,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021263560000.0,2034-01-19 06:06:00,-107,6.5
2026-07-29 14:46:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785336360000.0,2026-07-29 14:46:00,-100,9.8
2026-07-29 14:55:09,32862-710,32862710,784.14,0.002,3.68,2021266500000.0,2034-01-19 06:55:00,-96,9.2
2026-07-29 14:56:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785336960000.0,2026-07-29 14:56:00,-91,8.0
2026-07-29 14:58:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785337080000.0,2026-07-29 14:58:00,-115,
2026-07-29 14:59:08,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021264460000.0,2034-01-19 06:21:00,-102,10.0
2026-07-29 14:59:28,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785337140000.0,2026-07-29 14:59:00,-102,8.5
2026-07-29 15:01:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785337260000.0,2026-07-29 15:01:00,-111,3.2
2026-07-29 15:04:15,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785337440000.0,2026-07-29 15:04:00,-96,9.8
2026-07-29 15:11:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785337860000.0,2026-07-29 15:11:00,-102,8.8
2026-07-29 15:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785337980000.0,2026-07-29 15:13:00,-113,5.5
2026-07-29 15:14:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785338040000.0,2026-07-29 15:14:00,-100,9.0
2026-07-29 15:16:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785338160000.0,2026-07-29 15:16:00,-99,11.0
2026-07-29 15:18:56,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785341880000.0,2026-07-29 16:18:00,-112,5.0
2026-07-29 15:19:09,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785338340000.0,2026-07-29 15:19:00,-93,9.2
2026-07-29 15:25:14,32862-710,32862710,784.14,0.004,3.68,2021268300000.0,2034-01-19 07:25:00,-96,8.0
2026-07-29 15:26:08,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785338760000.0,2026-07-29 15:26:00,-105,3.5
2026-07-29 15:26:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785338760000.0,2026-07-29 15:26:00,-93,10.2
2026-07-29 15:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785338880000.0,2026-07-29 15:28:00,-114,-2.2
2026-07-29 15:29:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785338940000.0,2026-07-29 15:29:00,-111,6.0
2026-07-29 15:31:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785339060000.0,2026-07-29 15:31:00,-100,7.0
2026-07-29 15:32:31,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785339120000.0,2026-07-29 15:32:00,-104,9.0
2026-07-29 15:41:10,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785339660000.0,2026-07-29 15:41:00,-102,8.8
2026-07-29 15:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785339660000.0,2026-07-29 15:41:00,-93,9.8
2026-07-29 15:43:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785339780000.0,2026-07-29 15:43:00,-106,8.5
2026-07-29 15:44:14,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785339840000.0,2026-07-29 15:44:00,-93,9.2
2026-07-29 15:46:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785339960000.0,2026-07-29 15:46:00,-101,9.2
2026-07-29 15:47:10,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785340020000.0,2026-07-29 15:47:00,-101,8.2
2026-07-29 15:49:07,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785343680000.0,2026-07-29 16:48:00,-102,9.5
2026-07-29 15:56:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785340560000.0,2026-07-29 15:56:00,-108,7.8
2026-07-29 15:56:26,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785340560000.0,2026-07-29 15:56:00,-91,10.8
2026-07-29 15:59:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785340740000.0,2026-07-29 15:59:00,-93,9.5
2026-07-29 16:01:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785340860000.0,2026-07-29 16:01:00,-101,7.0
2026-07-29 16:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785341460000.0,2026-07-29 16:11:00,-92,9.5
2026-07-29 16:11:13,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785341460000.0,2026-07-29 16:11:00,-103,8.2
2026-07-29 16:13:31,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785341580000.0,2026-07-29 16:13:00,-99,9.2
2026-07-29 16:16:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785341760000.0,2026-07-29 16:16:00,-102,8.5
2026-07-29 16:19:16,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785341940000.0,2026-07-29 16:19:00,-96,10.8
2026-07-29 16:24:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785342240000.0,2026-07-29 16:24:00,-100,8.5
2026-07-29 16:25:30,32862-710,32862710,784.141,0.003,3.68,2021271900000.0,2034-01-19 08:25:00,-99,9.2
2026-07-29 16:26:04,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785342360000.0,2026-07-29 16:26:00,-101,7.8
2026-07-29 16:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785342360000.0,2026-07-29 16:26:00,-94,10.8
2026-07-29 16:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785342480000.0,2026-07-29 16:28:00,-97,8.2
2026-07-29 16:29:19,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785342540000.0,2026-07-29 16:29:00,-93,9.5
2026-07-29 16:31:12,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785342660000.0,2026-07-29 16:31:00,-99,8.2
2026-07-29 16:32:10,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785342720000.0,2026-07-29 16:32:00,-102,8.5
2026-07-29 16:33:04,mt-08-b-33430233,33430233,0.045,0.0,3.68,1785342000000.0,2026-07-29 16:20:00,-112,5.2
2026-07-29 16:39:18,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785343140000.0,2026-07-29 16:39:00,-103,9.5
2026-07-29 16:40:07,32862-710,32862710,784.141,0.002,3.68,2021272800000.0,2034-01-19 08:40:00,-103,8.8
2026-07-29 16:41:05,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785343260000.0,2026-07-29 16:41:00,-100,7.8
2026-07-29 16:41:29,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785343260000.0,2026-07-29 16:41:00,-96,9.0
2026-07-29 16:43:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785343380000.0,2026-07-29 16:43:00,-97,7.0
2026-07-29 16:44:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785343440000.0,2026-07-29 16:44:00,-93,9.8
2026-07-29 16:49:31,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785343740000.0,2026-07-29 16:49:00,-99,10.2
2026-07-29 16:54:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785344040000.0,2026-07-29 16:54:00,-101,8.5
2026-07-29 16:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785344160000.0,2026-07-29 16:56:00,-95,9.0
2026-07-29 16:56:24,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785344160000.0,2026-07-29 16:56:00,-103,8.2
2026-07-29 16:58:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785344280000.0,2026-07-29 16:58:00,-99,10.2
2026-07-29 16:59:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785344340000.0,2026-07-29 16:59:00,-106,8.5
2026-07-29 17:01:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785344460000.0,2026-07-29 17:01:00,-101,6.8
2026-07-29 17:01:25,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785344460000.0,2026-07-29 17:01:00,-102,8.8
2026-07-29 17:04:32,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785344640000.0,2026-07-29 17:04:00,-96,9.0
2026-07-29 17:05:14,mt-08-b-33430250,33430250,0.041,0.0,3.5,1785344700000.0,2026-07-29 17:05:00,-99,9.2
2026-07-29 17:07:29,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021274420000.0,2034-01-19 09:07:00,-96,8.5
2026-07-29 17:09:29,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785344940000.0,2026-07-29 17:09:00,-99,9.8
