time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-02 11:54:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785671640000.0,2026-08-02 11:54:00,-103,7.5
2026-08-02 11:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785671760000.0,2026-08-02 11:56:00,-107,8.2
2026-08-02 11:56:12,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785671760000.0,2026-08-02 11:56:00,-107,8.2
2026-08-02 11:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785671880000.0,2026-08-02 11:58:00,-108,7.2
2026-08-02 11:59:06,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785671940000.0,2026-08-02 11:59:00,-106,8.0
2026-08-02 12:01:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785672060000.0,2026-08-02 12:01:00,-100,8.8
2026-08-02 12:02:11,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785672120000.0,2026-08-02 12:02:00,-100,10.2
2026-08-02 12:03:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785672180000.0,2026-08-02 12:03:00,-102,9.0
2026-08-02 12:04:36,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785672240000.0,2026-08-02 12:04:00,-89,7.8
2026-08-02 12:07:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021602020000.0,2034-01-23 04:07:00,-99,8.5
2026-08-02 12:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785672540000.0,2026-08-02 12:09:00,-115,0.5
2026-08-02 12:10:33,32862-710,32862710,785.093,0.0,3.68,2021602200000.0,2034-01-23 04:10:00,-96,7.0
2026-08-02 12:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785672660000.0,2026-08-02 12:11:00,-105,8.5
2026-08-02 12:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785672780000.0,2026-08-02 12:13:00,-113,
2026-08-02 12:14:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785672840000.0,2026-08-02 12:14:00,-97,9.0
2026-08-02 12:16:24,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785672960000.0,2026-08-02 12:16:00,-100,9.8
2026-08-02 12:17:19,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785673020000.0,2026-08-02 12:17:00,-101,6.5
2026-08-02 12:20:16,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785673200000.0,2026-08-02 12:20:00,-100,10.0
2026-08-02 12:22:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021602920000.0,2034-01-23 04:22:00,-99,9.5
2026-08-02 12:24:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785673440000.0,2026-08-02 12:24:00,-113,-2.0
2026-08-02 12:25:08,32862-710,32862710,785.093,0.0,3.68,2021603100000.0,2034-01-23 04:25:00,-101,8.2
2026-08-02 12:26:12,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785673560000.0,2026-08-02 12:26:00,-103,7.8
2026-08-02 12:26:33,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785673560000.0,2026-08-02 12:26:00,-89,9.0
2026-08-02 12:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,1785673680000.0,2026-08-02 12:28:00,-108,1.2
2026-08-02 12:29:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785673740000.0,2026-08-02 12:29:00,-108,7.8
2026-08-02 12:31:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785673860000.0,2026-08-02 12:31:00,-100,10.0
2026-08-02 12:32:06,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785673920000.0,2026-08-02 12:32:00,-101,8.2
2026-08-02 12:33:05,mt-08-b-33430233,33430233,0.045,0.0,3.7,1785673200000.0,2026-08-02 12:20:00,-99,9.0
2026-08-02 12:35:10,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785674100000.0,2026-08-02 12:35:00,-98,9.2
2026-08-02 12:37:03,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021603820000.0,2034-01-23 04:37:00,-110,6.8
2026-08-02 12:41:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785674460000.0,2026-08-02 12:41:00,-93,8.0
2026-08-02 12:41:30,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785674460000.0,2026-08-02 12:41:00,-103,8.0
2026-08-02 12:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785674580000.0,2026-08-02 12:43:00,-113,1.8
2026-08-02 12:44:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785674640000.0,2026-08-02 12:44:00,-107,1.0
2026-08-02 12:47:12,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785674820000.0,2026-08-02 12:47:00,-101,8.5
2026-08-02 12:48:12,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785674880000.0,2026-08-02 12:48:00,-101,9.8
2026-08-02 12:49:29,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785674940000.0,2026-08-02 12:49:00,-95,8.8
2026-08-02 12:52:27,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021604720000.0,2034-01-23 04:52:00,-98,9.0
2026-08-02 12:54:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785675240000.0,2026-08-02 12:54:00,-103,8.0
2026-08-02 12:56:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785675360000.0,2026-08-02 12:56:00,-89,10.2
2026-08-02 12:56:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785675360000.0,2026-08-02 12:56:00,-102,7.8
2026-08-02 13:03:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785675780000.0,2026-08-02 13:03:00,-106,8.2
2026-08-02 13:04:09,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785675840000.0,2026-08-02 13:04:00,-93,10.8
2026-08-02 13:07:03,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021605620000.0,2034-01-23 05:07:00,-96,10.0
2026-08-02 13:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785676140000.0,2026-08-02 13:09:00,-108,7.8
2026-08-02 13:11:09,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785676260000.0,2026-08-02 13:11:00,-106,2.5
2026-08-02 13:11:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785676260000.0,2026-08-02 13:11:00,-90,8.8
2026-08-02 13:13:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785676380000.0,2026-08-02 13:13:00,-101,10.5
2026-08-02 13:16:31,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785676560000.0,2026-08-02 13:16:00,-106,8.5
2026-08-02 13:18:34,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785676680000.0,2026-08-02 13:18:00,-99,10.5
2026-08-02 13:20:30,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785676800000.0,2026-08-02 13:20:00,-105,6.2
2026-08-02 13:22:14,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021606520000.0,2034-01-23 05:22:00,-97,9.2
2026-08-02 13:23:24,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021555160000.0,2034-01-22 15:06:00,-100,8.5
2026-08-02 13:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785677040000.0,2026-08-02 13:24:00,-109,4.8
2026-08-02 13:25:17,32862-710,32862710,785.093,0.0,3.68,2021606700000.0,2034-01-23 05:25:00,-93,8.2
2026-08-02 13:26:04,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785677160000.0,2026-08-02 13:26:00,-101,7.0
2026-08-02 13:26:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785677160000.0,2026-08-02 13:26:00,-89,9.8
2026-08-02 13:29:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785677340000.0,2026-08-02 13:29:00,-91,9.2
2026-08-02 13:31:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785677460000.0,2026-08-02 13:31:00,-99,8.5
2026-08-02 13:33:32,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785677580000.0,2026-08-02 13:33:00,-102,8.5
2026-08-02 13:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785677940000.0,2026-08-02 13:39:00,-110,2.0
2026-08-02 13:40:07,32862-710,32862710,785.093,0.0,3.68,2021607600000.0,2034-01-23 05:40:00,-101,8.5
2026-08-02 13:41:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785678060000.0,2026-08-02 13:41:00,-105,8.5
2026-08-02 13:41:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785678060000.0,2026-08-02 13:41:00,-91,9.5
2026-08-02 13:43:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785678180000.0,2026-08-02 13:43:00,-96,9.5
2026-08-02 13:44:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785678240000.0,2026-08-02 13:44:00,-93,10.0
2026-08-02 13:46:19,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785678360000.0,2026-08-02 13:46:00,-98,9.5
2026-08-02 13:48:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785678480000.0,2026-08-02 13:48:00,-105,7.2
2026-08-02 13:49:27,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785678540000.0,2026-08-02 13:49:00,-93,9.8
2026-08-02 13:54:15,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785678840000.0,2026-08-02 13:54:00,-102,8.2
2026-08-02 13:56:05,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785678960000.0,2026-08-02 13:56:00,-109,5.0
2026-08-02 13:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785678960000.0,2026-08-02 13:56:00,-85,8.0
2026-08-02 13:58:06,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785679080000.0,2026-08-02 13:58:00,-101,9.8
2026-08-02 13:59:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785679140000.0,2026-08-02 13:59:00,-93,7.2
2026-08-02 14:01:16,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785679260000.0,2026-08-02 14:01:00,-99,1.5
2026-08-02 14:02:12,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785679320000.0,2026-08-02 14:02:00,-102,4.2
2026-08-02 14:03:35,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785679380000.0,2026-08-02 14:03:00,-107,7.0
2026-08-02 14:04:11,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785679440000.0,2026-08-02 14:04:00,-93,10.2
2026-08-02 14:05:11,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785679500000.0,2026-08-02 14:05:00,-96,10.5
2026-08-02 14:09:08,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785679740000.0,2026-08-02 14:09:00,-102,9.5
2026-08-02 14:10:27,32862-710,32862710,785.093,0.0,3.68,2021609400000.0,2034-01-23 06:10:00,-99,9.2
2026-08-02 14:11:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785679860000.0,2026-08-02 14:11:00,-90,9.0
2026-08-02 14:11:13,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785679860000.0,2026-08-02 14:11:00,-103,8.2
2026-08-02 14:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785679980000.0,2026-08-02 14:13:00,-99,9.8
2026-08-02 14:14:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785680040000.0,2026-08-02 14:14:00,-91,10.0
2026-08-02 14:16:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785680160000.0,2026-08-02 14:16:00,-100,9.2
2026-08-02 14:16:22,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785680160000.0,2026-08-02 14:16:00,-111,3.8
2026-08-02 14:17:10,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785680220000.0,2026-08-02 14:17:00,-101,7.8
2026-08-02 14:19:11,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785680340000.0,2026-08-02 14:19:00,-93,9.5
2026-08-02 14:22:27,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021610120000.0,2034-01-23 06:22:00,-106,7.8
2026-08-02 14:25:09,32862-710,32862710,785.094,0.0,3.68,2021610300000.0,2034-01-23 06:25:00,-99,9.5
2026-08-02 14:26:17,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785680760000.0,2026-08-02 14:26:00,-105,7.8
2026-08-02 14:26:33,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785680760000.0,2026-08-02 14:26:00,-90,11.2
2026-08-02 14:28:11,mt-08-b-33430243,33430243,0.44,0.0,3.5,1785680880000.0,2026-08-02 14:28:00,-99,9.5
2026-08-02 14:29:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785680940000.0,2026-08-02 14:29:00,-93,10.2
2026-08-02 14:31:29,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785681060000.0,2026-08-02 14:31:00,-99,8.2
2026-08-02 14:32:33,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785681120000.0,2026-08-02 14:32:00,-101,9.5
2026-08-02 14:33:07,mt-08-b-33430233,33430233,0.045,0.0,3.68,1785680400000.0,2026-08-02 14:20:00,-96,9.5
2026-08-02 14:33:32,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785681180000.0,2026-08-02 14:33:00,-103,8.8
2026-08-02 14:34:10,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785681240000.0,2026-08-02 14:34:00,-90,7.5
2026-08-02 14:37:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021611020000.0,2034-01-23 06:37:00,-99,9.2
2026-08-02 14:38:18,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021559660000.0,2034-01-22 16:21:00,-99,9.5
2026-08-02 14:40:11,32862-710,32862710,785.094,0.0,3.68,2021611200000.0,2034-01-23 06:40:00,-93,9.2
2026-08-02 14:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785681660000.0,2026-08-02 14:41:00,-91,10.8
2026-08-02 14:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785681780000.0,2026-08-02 14:43:00,-99,8.8
2026-08-02 14:46:27,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785681960000.0,2026-08-02 14:46:00,-96,8.8
2026-08-02 14:48:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785682080000.0,2026-08-02 14:48:00,-106,8.5
2026-08-02 14:49:05,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785682140000.0,2026-08-02 14:49:00,-100,9.8
2026-08-02 14:50:30,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785682200000.0,2026-08-02 14:50:00,-94,9.5
2026-08-02 14:54:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785682440000.0,2026-08-02 14:54:00,-103,8.0
2026-08-02 14:55:29,32862-710,32862710,785.094,0.0,3.68,2021612100000.0,2034-01-23 06:55:00,-96,8.5
2026-08-02 14:56:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785682560000.0,2026-08-02 14:56:00,-97,10.8
2026-08-02 14:58:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785682680000.0,2026-08-02 14:58:00,-96,7.8
2026-08-02 14:59:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785682740000.0,2026-08-02 14:59:00,-91,9.2
2026-08-02 15:01:32,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785682860000.0,2026-08-02 15:01:00,-101,9.2
2026-08-02 15:02:18,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785682920000.0,2026-08-02 15:02:00,-102,8.0
2026-08-02 15:02:32,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785682920000.0,2026-08-02 15:02:00,-106,8.5
2026-08-02 15:03:17,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785682980000.0,2026-08-02 15:03:00,-102,8.0
2026-08-02 15:04:10,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785683040000.0,2026-08-02 15:04:00,-90,10.0
2026-08-02 15:05:10,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785683100000.0,2026-08-02 15:05:00,-97,9.5
2026-08-02 15:07:13,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021612820000.0,2034-01-23 07:07:00,-99,10.2
2026-08-02 15:08:18,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021561460000.0,2034-01-22 16:51:00,-101,9.2
2026-08-02 15:09:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785683340000.0,2026-08-02 15:09:00,-105,9.5
2026-08-02 15:10:09,32862-710,32862710,785.094,0.0,3.68,2021613000000.0,2034-01-23 07:10:00,-95,10.0
2026-08-02 15:16:33,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785683760000.0,2026-08-02 15:16:00,-99,8.5
2026-08-02 15:19:16,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785683940000.0,2026-08-02 15:19:00,-93,10.0
2026-08-02 15:22:07,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021613720000.0,2034-01-23 07:22:00,-97,9.5
2026-08-02 15:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785684240000.0,2026-08-02 15:24:00,-107,8.8
2026-08-02 15:25:14,32862-710,32862710,785.094,0.0,3.68,2021613900000.0,2034-01-23 07:25:00,-93,10.2
2026-08-02 15:26:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785684360000.0,2026-08-02 15:26:00,-103,7.5
2026-08-02 15:26:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785684360000.0,2026-08-02 15:26:00,-90,9.2
2026-08-02 15:28:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785684480000.0,2026-08-02 15:28:00,-101,8.5
2026-08-02 15:31:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785684660000.0,2026-08-02 15:31:00,-101,7.0
2026-08-02 15:32:29,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785684720000.0,2026-08-02 15:32:00,-103,7.5
2026-08-02 15:33:15,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785684780000.0,2026-08-02 15:33:00,-114,4.8
2026-08-02 15:34:31,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785684840000.0,2026-08-02 15:34:00,-90,10.0
2026-08-02 15:35:16,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785684900000.0,2026-08-02 15:35:00,-97,9.2
2026-08-02 15:38:39,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021563260000.0,2034-01-22 17:21:00,-103,6.8
2026-08-02 15:39:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785685140000.0,2026-08-02 15:39:00,-109,3.8
2026-08-02 15:41:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785685260000.0,2026-08-02 15:41:00,-93,7.2
2026-08-02 15:41:18,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785685260000.0,2026-08-02 15:41:00,-104,6.8
2026-08-02 15:43:10,mt-08-b-33430243,33430243,0.44,0.0,3.5,1785685380000.0,2026-08-02 15:43:00,-93,9.5
2026-08-02 15:44:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785685440000.0,2026-08-02 15:44:00,-95,9.0
2026-08-02 15:46:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785685560000.0,2026-08-02 15:46:00,-100,9.0
2026-08-02 15:47:29,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785685620000.0,2026-08-02 15:47:00,-101,9.0
2026-08-02 15:48:05,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785685680000.0,2026-08-02 15:48:00,-102,7.2
2026-08-02 15:49:28,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785685740000.0,2026-08-02 15:49:00,-90,10.0
2026-08-02 15:50:32,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785685800000.0,2026-08-02 15:50:00,-103,8.8
2026-08-02 15:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785686040000.0,2026-08-02 15:54:00,-112,1.5
2026-08-02 15:55:23,32862-710,32862710,785.094,0.0,3.68,2021615700000.0,2034-01-23 07:55:00,-90,8.2
2026-08-02 15:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785686160000.0,2026-08-02 15:56:00,-91,9.0
2026-08-02 15:56:10,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785686160000.0,2026-08-02 15:56:00,-101,8.2
2026-08-02 15:58:06,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785686280000.0,2026-08-02 15:58:00,-102,8.8
2026-08-02 16:03:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785686580000.0,2026-08-02 16:03:00,-104,8.2
2026-08-02 16:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785686940000.0,2026-08-02 16:09:00,-114,2.2
2026-08-02 16:11:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785687060000.0,2026-08-02 16:11:00,-89,9.5
2026-08-02 16:13:13,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785687180000.0,2026-08-02 16:13:00,-93,9.2
2026-08-02 16:14:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785687240000.0,2026-08-02 16:14:00,-93,9.2
2026-08-02 16:16:27,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785687360000.0,2026-08-02 16:16:00,-99,8.2
2026-08-02 16:17:17,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785687420000.0,2026-08-02 16:17:00,-101,8.5
2026-08-02 16:22:27,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021617320000.0,2034-01-23 08:22:00,-96,9.8
2026-08-02 16:24:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785687840000.0,2026-08-02 16:24:00,-99,9.2
2026-08-02 16:26:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785687960000.0,2026-08-02 16:26:00,-90,10.2
2026-08-02 16:28:10,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785688080000.0,2026-08-02 16:28:00,-94,9.0
2026-08-02 16:29:36,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785688140000.0,2026-08-02 16:29:00,-93,10.2
2026-08-02 16:31:13,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785688260000.0,2026-08-02 16:31:00,-98,8.8
2026-08-02 16:32:10,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785688320000.0,2026-08-02 16:32:00,-99,10.2
2026-08-02 16:33:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785688380000.0,2026-08-02 16:33:00,-105,8.5
2026-08-02 16:38:24,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021566860000.0,2034-01-22 18:21:00,-101,8.2
2026-08-02 16:41:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785688860000.0,2026-08-02 16:41:00,-103,9.8
2026-08-02 16:43:34,mt-08-b-33430243,33430243,0.44,0.0,3.5,1785688980000.0,2026-08-02 16:43:00,-91,9.2
2026-08-02 16:44:25,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785689040000.0,2026-08-02 16:44:00,-89,9.5
2026-08-02 16:46:13,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785689160000.0,2026-08-02 16:46:00,-99,9.2
2026-08-02 16:47:10,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785689220000.0,2026-08-02 16:47:00,-99,9.0
2026-08-02 16:47:14,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785689220000.0,2026-08-02 16:47:00,-103,9.5
2026-08-02 16:54:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785689640000.0,2026-08-02 16:54:00,-118,1.5
2026-08-02 16:55:09,32862-710,32862710,785.094,0.006,3.68,2021619300000.0,2034-01-23 08:55:00,-96,10.2
2026-08-02 16:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785689760000.0,2026-08-02 16:56:00,-106,8.8
2026-08-02 16:56:26,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785689760000.0,2026-08-02 16:56:00,-107,5.5
2026-08-02 16:58:13,mt-08-b-33430243,33430243,0.44,0.0,3.5,1785689880000.0,2026-08-02 16:58:00,-99,8.8
2026-08-02 16:59:31,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785689940000.0,2026-08-02 16:59:00,-97,10.2
2026-08-02 17:01:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785690060000.0,2026-08-02 17:01:00,-97,8.5
2026-08-02 17:02:09,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785690120000.0,2026-08-02 17:02:00,-105,8.0
2026-08-02 17:02:27,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785690120000.0,2026-08-02 17:02:00,-97,9.8
2026-08-02 17:04:31,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785690240000.0,2026-08-02 17:04:00,-89,9.0
2026-08-02 17:07:15,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021620020000.0,2034-01-23 09:07:00,-97,9.2
2026-08-02 17:09:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785690540000.0,2026-08-02 17:09:00,-114,-1.5
2026-08-02 17:10:09,32862-710,32862710,785.094,0.0,3.68,2021620200000.0,2034-01-23 09:10:00,-97,8.2
2026-08-02 17:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785690660000.0,2026-08-02 17:11:00,-103,8.5
2026-08-02 17:14:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785690840000.0,2026-08-02 17:14:00,-95,9.8
2026-08-02 17:16:16,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785690960000.0,2026-08-02 17:16:00,-96,9.2
2026-08-02 17:16:27,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785690960000.0,2026-08-02 17:16:00,-100,9.5
2026-08-02 17:17:10,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785691020000.0,2026-08-02 17:17:00,-103,7.5
2026-08-02 17:17:10,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785691020000.0,2026-08-02 17:17:00,-101,9.0
2026-08-02 17:22:02,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021620920000.0,2034-01-23 09:22:00,-100,9.5
2026-08-02 17:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785691440000.0,2026-08-02 17:24:00,-119,0.8
2026-08-02 17:25:07,32862-710,32862710,785.094,0.0,3.68,2021621100000.0,2034-01-23 09:25:00,-96,9.2
2026-08-02 17:26:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785691560000.0,2026-08-02 17:26:00,-90,9.8
2026-08-02 17:26:26,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785691560000.0,2026-08-02 17:26:00,-103,8.5
2026-08-02 17:31:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785691860000.0,2026-08-02 17:31:00,-99,10.0
2026-08-02 17:32:12,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785691920000.0,2026-08-02 17:32:00,-101,8.8
2026-08-02 17:34:28,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785692040000.0,2026-08-02 17:34:00,-90,9.2
2026-08-02 17:35:15,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785692100000.0,2026-08-02 17:35:00,-95,7.2
2026-08-02 17:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785692340000.0,2026-08-02 17:39:00,-115,3.2
2026-08-02 17:40:11,32862-710,32862710,785.094,0.0,3.68,2021622000000.0,2034-01-23 09:40:00,-96,9.0
2026-08-02 17:41:08,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785692460000.0,2026-08-02 17:41:00,-105,7.0
