time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-09-24 17:44:14,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026201440000.0,2034-03-17 09:44:00,-83,9.5
2026-09-24 17:48:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790272080000.0,2026-09-24 17:48:00,-109,7.5
2026-09-24 17:51:21,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790272260000.0,2026-09-24 17:51:00,-109,5.0
2026-09-24 17:55:09,32862-710,32862710,805.964,0.0,3.68,2026202100000.0,2034-03-17 09:55:00,-107,5.8
2026-09-24 17:56:11,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790272560000.0,2026-09-24 17:56:00,-102,8.8
2026-09-24 17:56:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026202160000.0,2034-03-17 09:56:00,-87,9.8
2026-09-24 17:57:53,mt-08-b-33430231,33430231,0.425,0.0,3.18,2026195260000.0,2034-03-17 08:01:00,-102,8.0
2026-09-24 18:03:17,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790272980000.0,2026-09-24 18:03:00,-99,7.2
2026-09-24 18:05:23,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790273100000.0,2026-09-24 18:05:00,-93,9.8
2026-09-24 18:09:20,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026202940000.0,2034-03-17 10:09:00,-101,9.0
2026-09-24 18:10:09,32862-710,32862710,805.964,0.0,3.68,2026203000000.0,2034-03-17 10:10:00,-96,8.2
2026-09-24 18:11:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026203060000.0,2034-03-17 10:11:00,-93,7.8
2026-09-24 18:13:40,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790273580000.0,2026-09-24 18:13:00,-95,9.0
2026-09-24 18:18:25,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790273880000.0,2026-09-24 18:18:00,-105,8.0
2026-09-24 18:20:15,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790274000000.0,2026-09-24 18:20:00,-93,10.0
2026-09-24 18:21:16,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790274060000.0,2026-09-24 18:21:00,-95,9.5
2026-09-24 18:25:09,32862-710,32862710,805.964,0.0,3.68,2026203900000.0,2034-03-17 10:25:00,-99,8.5
2026-09-24 18:26:37,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026203960000.0,2034-03-17 10:26:00,-79,7.8
2026-09-24 18:29:33,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026204140000.0,2034-03-17 10:29:00,-90,9.2
2026-09-24 18:30:16,Prueba_laboratorio,33430245,158.782,0.0,3.64,1790274600000.0,2026-09-24 18:30:00,-99,8.5
2026-09-24 18:33:12,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790274780000.0,2026-09-24 18:33:00,-93,9.8
2026-09-24 18:33:15,mt-08-b-33430233,33430233,0.045,0.0,3.7,2026203600000.0,2034-03-17 10:20:00,-97,11.0
2026-09-24 18:35:12,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790274900000.0,2026-09-24 18:35:00,-104,7.8
2026-09-24 18:36:38,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790274960000.0,2026-09-24 18:36:00,-103,9.5
2026-09-24 18:39:31,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026204740000.0,2034-03-17 10:39:00,-93,9.0
2026-09-24 18:40:09,32862-710,32862710,805.964,0.0,3.68,2026204800000.0,2034-03-17 10:40:00,-96,7.0
2026-09-24 18:41:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026204860000.0,2034-03-17 10:41:00,-85,10.2
2026-09-24 18:48:36,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790275680000.0,2026-09-24 18:48:00,-111,1.8
2026-09-24 18:50:12,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790275800000.0,2026-09-24 18:50:00,-100,8.8
2026-09-24 18:54:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026205640000.0,2034-03-17 10:54:00,-95,9.5
2026-09-24 18:56:20,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026205760000.0,2034-03-17 10:56:00,-84,10.0
2026-09-24 18:59:21,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026205940000.0,2034-03-17 10:59:00,-88,10.2
2026-09-24 19:03:12,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790276580000.0,2026-09-24 19:03:00,-100,8.2
2026-09-24 19:05:12,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790276700000.0,2026-09-24 19:05:00,-106,7.8
2026-09-24 19:07:18,mt-b-08-33430397,33430397,17.824,0.011,3.68,1790276820000.0,2026-09-24 19:07:00,-93,9.5
2026-09-24 19:09:08,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026206540000.0,2034-03-17 11:09:00,-104,7.5
2026-09-24 19:10:36,32862-710,32862710,805.964,0.0,3.68,2026206600000.0,2034-03-17 11:10:00,-90,9.0
2026-09-24 19:11:37,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790277060000.0,2026-09-24 19:11:00,-95,9.2
2026-09-24 19:17:36,mt-b-08-33430417,33430417,19.721,0.007,3.64,1790277420000.0,2026-09-24 19:17:00,-100,9.2
2026-09-24 19:18:17,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790277480000.0,2026-09-24 19:18:00,-101,9.2
2026-09-24 19:20:12,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790277600000.0,2026-09-24 19:20:00,-110,3.5
2026-09-24 19:26:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026207560000.0,2034-03-17 11:26:00,-81,9.0
2026-09-24 19:26:31,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790277960000.0,2026-09-24 19:26:00,-95,9.0
2026-09-24 19:32:09,mt-b-08-33430417,33430417,19.721,0.013,3.64,1790278320000.0,2026-09-24 19:32:00,-95,9.5
2026-09-24 19:33:04,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790278380000.0,2026-09-24 19:33:00,-102,9.5
2026-09-24 19:35:04,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790278500000.0,2026-09-24 19:35:00,-115,0.2
2026-09-24 19:37:16,mt-b-08-33430397,33430397,17.849,0.005,3.7,1790278620000.0,2026-09-24 19:37:00,-94,10.2
2026-09-24 19:41:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026208460000.0,2034-03-17 11:41:00,-81,9.0
2026-09-24 19:41:28,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790278860000.0,2026-09-24 19:41:00,-97,10.2
2026-09-24 19:47:28,mt-b-08-33430417,33430417,19.721,0.0,3.64,1790279220000.0,2026-09-24 19:47:00,-96,7.5
2026-09-24 19:48:04,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790279280000.0,2026-09-24 19:48:00,-107,3.0
2026-09-24 19:50:04,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790279400000.0,2026-09-24 19:50:00,-108,5.2
2026-09-24 19:52:07,mt-b-08-33430397,33430397,17.851,0.0,3.68,1790279520000.0,2026-09-24 19:52:00,-95,9.0
2026-09-24 19:56:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026209360000.0,2034-03-17 11:56:00,-103,7.0
2026-09-24 20:03:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790280180000.0,2026-09-24 20:03:00,-93,9.5
2026-09-24 20:05:08,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790280300000.0,2026-09-24 20:05:00,-107,6.8
2026-09-24 20:07:03,mt-b-08-33430397,33430397,17.856,0.019,3.68,1790280420000.0,2026-09-24 20:07:00,-102,9.2
2026-09-24 20:10:25,32862-710,32862710,805.964,0.0,3.68,2026210200000.0,2034-03-17 12:10:00,-87,9.8
2026-09-24 20:11:03,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026210260000.0,2034-03-17 12:11:00,-100,8.5
2026-09-24 20:12:56,mt-08-b-33430231,33430231,0.425,0.0,3.22,2026203360000.0,2034-03-17 10:16:00,-101,7.8
2026-09-24 20:15:30,Prueba_laboratorio,33430245,158.782,0.0,3.64,1790280900000.0,2026-09-24 20:15:00,-95,8.8
2026-09-24 20:18:04,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790281080000.0,2026-09-24 20:18:00,-111,5.0
2026-09-24 20:20:27,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790281200000.0,2026-09-24 20:20:00,-107,7.0
2026-09-24 20:25:00,32862-710,32862710,805.964,0.0,3.68,2026211100000.0,2034-03-17 12:25:00,-88,9.2
2026-09-24 20:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026211160000.0,2034-03-17 12:26:00,-96,7.8
2026-09-24 20:27:44,mt-08-b-33430231,33430231,0.425,0.0,3.22,2026204260000.0,2034-03-17 10:31:00,-101,9.8
2026-09-24 20:33:04,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790281980000.0,2026-09-24 20:33:00,-112,1.5
2026-09-24 20:36:29,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790282160000.0,2026-09-24 20:36:00,-99,9.0
2026-09-24 20:39:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026211940000.0,2034-03-17 12:39:00,-103,7.5
2026-09-24 20:40:09,32862-710,32862710,805.964,0.0,3.68,2026212000000.0,2034-03-17 12:40:00,-90,9.8
2026-09-24 20:41:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026212060000.0,2034-03-17 12:41:00,-84,9.0
2026-09-24 20:43:11,mt-08-b-33430231,33430231,0.425,0.0,3.22,2026205160000.0,2034-03-17 10:46:00,-102,8.0
2026-09-24 20:43:14,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790282580000.0,2026-09-24 20:43:00,-84,9.2
2026-09-24 20:48:04,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790282880000.0,2026-09-24 20:48:00,-106,8.0
2026-09-24 20:54:15,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026212840000.0,2034-03-17 12:54:00,-93,9.8
2026-09-24 20:55:03,32862-710,32862710,805.964,0.0,3.68,2026212900000.0,2034-03-17 12:55:00,-102,9.5
2026-09-24 20:56:10,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790283360000.0,2026-09-24 20:56:00,-90,8.2
2026-09-24 20:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026212960000.0,2034-03-17 12:56:00,-90,10.0
2026-09-24 20:57:56,mt-08-b-33430231,33430231,0.425,0.0,3.22,2026206060000.0,2034-03-17 11:01:00,-103,7.8
2026-09-24 20:58:03,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790283480000.0,2026-09-24 20:58:00,-91,10.0
2026-09-24 21:00:14,Prueba_laboratorio,33430245,158.782,0.0,3.64,1790283600000.0,2026-09-24 21:00:00,-101,9.5
2026-09-24 21:09:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026213740000.0,2034-03-17 13:09:00,-97,9.8
2026-09-24 21:10:26,32862-710,32862710,805.964,0.0,3.68,2026213800000.0,2034-03-17 13:10:00,-90,10.0
2026-09-24 21:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026213860000.0,2034-03-17 13:11:00,-81,9.0
2026-09-24 21:13:07,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790284380000.0,2026-09-24 21:13:00,-85,7.5
2026-09-24 21:18:15,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790284680000.0,2026-09-24 21:18:00,-94,9.5
2026-09-24 21:20:10,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790284800000.0,2026-09-24 21:20:00,-91,7.5
2026-09-24 21:24:28,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026214640000.0,2034-03-17 13:24:00,-101,9.8
2026-09-24 21:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026214760000.0,2034-03-17 13:26:00,-84,9.8
2026-09-24 21:26:30,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790285160000.0,2026-09-24 21:26:00,-96,9.5
2026-09-24 21:28:26,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790285280000.0,2026-09-24 21:28:00,-85,10.8
2026-09-24 21:30:25,Prueba_laboratorio,33430245,158.782,0.0,3.64,1790285400000.0,2026-09-24 21:30:00,-96,9.0
2026-09-24 21:33:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790285580000.0,2026-09-24 21:33:00,-100,7.2
2026-09-24 21:40:12,32862-710,32862710,805.964,0.0,3.68,2026215600000.0,2034-03-17 13:40:00,-93,10.2
2026-09-24 21:41:03,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790286060000.0,2026-09-24 21:41:00,-91,9.5
2026-09-24 21:42:55,mt-08-b-33430231,33430231,0.425,0.0,3.22,2026208760000.0,2034-03-17 11:46:00,-102,8.0
2026-09-24 21:43:15,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790286180000.0,2026-09-24 21:43:00,-85,7.5
2026-09-24 21:44:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026215840000.0,2034-03-17 13:44:00,-88,9.2
2026-09-24 21:47:28,mt-b-08-33430417,33430417,19.722,0.0,3.64,1790286420000.0,2026-09-24 21:47:00,-103,9.0
2026-09-24 21:48:04,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790286480000.0,2026-09-24 21:48:00,-107,8.2
2026-09-24 21:55:08,32862-710,32862710,805.964,0.0,3.68,2026216500000.0,2034-03-17 13:55:00,-95,9.5
2026-09-24 21:56:09,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790286960000.0,2026-09-24 21:56:00,-93,10.0
2026-09-24 21:58:04,mt-08-b-33430231,33430231,0.425,0.0,3.22,2026209660000.0,2034-03-17 12:01:00,-99,8.8
2026-09-24 21:59:25,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026216740000.0,2034-03-17 13:59:00,-93,9.8
2026-09-24 22:02:09,mt-b-08-33430417,33430417,19.722,0.0,3.64,1790287320000.0,2026-09-24 22:02:00,-97,9.8
2026-09-24 22:03:03,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790287380000.0,2026-09-24 22:03:00,-101,8.2
2026-09-24 22:09:29,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026217340000.0,2034-03-17 14:09:00,-97,9.2
2026-09-24 22:11:09,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790287860000.0,2026-09-24 22:11:00,-90,9.2
2026-09-24 22:12:49,mt-08-b-33430231,33430231,0.425,0.0,3.24,2026210560000.0,2034-03-17 12:16:00,-105,8.8
2026-09-24 22:17:03,mt-b-08-33430417,33430417,19.722,0.008,3.64,1790288220000.0,2026-09-24 22:17:00,-101,8.5
2026-09-24 22:18:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790288280000.0,2026-09-24 22:18:00,-116,-1.8
2026-09-24 22:20:14,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790288400000.0,2026-09-24 22:20:00,-99,9.8
2026-09-24 22:24:08,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026218240000.0,2034-03-17 14:24:00,-101,10.0
2026-09-24 22:25:10,32862-710,32862710,805.964,0.0,3.68,2026218300000.0,2034-03-17 14:25:00,-90,9.5
2026-09-24 22:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026218360000.0,2034-03-17 14:26:00,-85,11.5
2026-09-24 22:28:30,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790288880000.0,2026-09-24 22:28:00,-90,9.2
2026-09-24 22:33:26,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790289180000.0,2026-09-24 22:33:00,-93,9.0
2026-09-24 22:36:14,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790289360000.0,2026-09-24 22:36:00,-96,10.0
2026-09-24 22:39:40,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026219140000.0,2034-03-17 14:39:00,-95,7.5
2026-09-24 22:40:04,32862-710,32862710,805.964,0.0,3.68,2026219200000.0,2034-03-17 14:40:00,-91,9.5
