time,applicationName,deviceName,devEui,message_type,fPort,fCnt,gps_valid,gps_quality_acceptable,latitude,longitude,altitude_m,hdop,satellites,frequency_hz,spreading_factor,bandwidth_hz,code_rate,gateway_count,strongest_gateway_name,strongest_gateway_id,min_rssi,max_rssi,min_snr,max_snr,min_distance_m,max_distance_m,downlink_published,downlink_payload_hex,downlink_sequence,downlink_min_distance_step,downlink_max_distance_step,gateways_received
2026-09-16 11:15:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,187,True,True,9.0238805,-79.5340792,73.0,0.6,17.0,904700000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-117.0,-79.0,6.0,9.0,74.1,298.6,True,bb5379010203,187,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-79.0,""snr"":9.0,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":74.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":6.0,""latitude"":9.02194,""longitude"":-79.5322,""distance_m"":298.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-117.0,""snr"":8.5,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":204.9}]"
2026-09-16 11:15:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,188,True,True,9.0237509,-79.5340577,74.0,0.5,17.0,903900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-115.0,-78.0,3.0,10.2,88.7,286.6,True,bc557a010203,188,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-78.0,""snr"":10.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":88.7},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":6.8,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":199.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-115.0,""snr"":3.0,""latitude"":9.02194,""longitude"":-79.5322,""distance_m"":286.6}]"
2026-09-16 11:15:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,191,True,True,9.0237185,-79.5339717,74.0,0.6,15.0,904900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-118.0,-82.0,-2.2,8.8,94.6,276.6,True,bf5276010203,191,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-82.0,""snr"":8.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":94.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":7.2,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":189.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-2.2,""latitude"":9.02195,""longitude"":-79.5322,""distance_m"":276.6}]"
2026-09-16 11:15:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,192,True,True,9.0237833,-79.5338642,74.0,0.8,13.0,904100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-118.0,-77.0,-0.5,9.5,92.2,273.8,True,c0527b010203,192,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-77.0,""snr"":8.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":92.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-101.0,""snr"":9.5,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":179.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-0.5,""latitude"":9.02195,""longitude"":-79.5322,""distance_m"":273.8}]"
2026-09-16 11:16:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,193,True,True,9.0238697,-79.5337567,75.0,0.7,16.0,905100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-111.0,-90.0,5.5,9.5,90.0,273.5,True,c1596e010203,193,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-90.0,""snr"":9.5,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":90.0},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-106.0,""snr"":7.0,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":170.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-111.0,""snr"":5.5,""latitude"":9.02195,""longitude"":-79.5322,""distance_m"":273.5}]"
2026-09-16 11:16:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,194,True,True,9.0239561,-79.5336492,75.0,0.7,14.0,904900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-117.0,-82.0,-1.0,9.0,90.2,274.0,True,c25376010203,194,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-82.0,""snr"":9.0,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":90.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-84.0,""snr"":9.0,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":161.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":-1.0,""latitude"":9.02195,""longitude"":-79.5322,""distance_m"":274.0}]"
2026-09-16 11:16:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,196,True,True,9.0240641,-79.5335202,76.0,0.7,14.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-102.0,-85.0,6.8,7.8,93.6,276.8,True,c46273010203,196,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-85.0,""snr"":7.8,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":152.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-87.0,""snr"":7.5,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":93.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-102.0,""snr"":6.8,""latitude"":9.02195,""longitude"":-79.53219,""distance_m"":276.8}]"
2026-09-16 11:16:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,197,True,True,9.0240533,-79.5334557,75.0,0.8,13.0,904700000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-105.0,-81.0,9.0,10.2,100.2,272.1,True,c55f77010203,197,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-81.0,""snr"":10.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":100.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-84.0,""snr"":10.0,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":146.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":9.0,""latitude"":9.02195,""longitude"":-79.53219,""distance_m"":272.1}]"
2026-09-16 11:17:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,198,True,True,9.0239669,-79.5334557,73.0,1.4,9.0,903900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-118.0,-93.0,-0.5,9.5,104.9,263.9,True,c6526b010203,198,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-93.0,""snr"":8.8,""latitude"":9.02452,""longitude"":-79.53423,""distance_m"":104.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-94.0,""snr"":9.5,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":142.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-0.5,""latitude"":9.02195,""longitude"":-79.53219,""distance_m"":263.9}]"
2026-09-16 11:17:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,199,True,True,9.0238805,-79.5335632,73.0,1.4,10.0,905300000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-114.0,-99.0,-3.8,9.2,102.1,262.3,True,c75665010203,199,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-99.0,""snr"":9.2,""latitude"":9.02452,""longitude"":-79.53423,""distance_m"":102.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":8.5,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":150.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":-3.8,""latitude"":9.02195,""longitude"":-79.53219,""distance_m"":262.3}]"
2026-09-16 11:17:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,200,True,True,9.0237941,-79.5336492,70.0,1.4,9.0,904700000,7,125000,CR_4_5,2,GatewayELIIDobleBanda815,5813d3fffe69a166,-108.0,-91.0,5.0,9.2,103.8,156.8,True,c85c6d010102,200,1,1,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-91.0,""snr"":9.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":103.8},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-108.0,""snr"":5.0,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":156.8}]"
2026-09-16 11:17:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,201,True,True,9.0236861,-79.5337567,64.0,1.0,11.0,904900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-113.0,-83.0,-4.8,8.8,107.3,258.6,True,c95775010203,201,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-83.0,""snr"":8.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":107.3},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-111.0,""snr"":-4.8,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":166.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-113.0,""snr"":null,""latitude"":9.02195,""longitude"":-79.53219,""distance_m"":258.6}]"
2026-09-16 11:18:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,202,True,True,9.0236105,-79.5339072,66.0,0.6,16.0,903900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-115.0,-84.0,5.2,10.2,108.2,263.1,True,ca5574010203,202,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-84.0,""snr"":10.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":108.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":7.0,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":181.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-115.0,""snr"":5.2,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":263.1}]"
2026-09-16 11:18:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,203,True,True,9.0234809,-79.5339072,70.0,0.6,17.0,904100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-111.0,-84.0,2.2,9.2,121.9,253.3,True,cb5974010203,203,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-84.0,""snr"":9.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":121.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-96.0,""snr"":2.2,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":180.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-111.0,""snr"":2.5,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":253.3}]"
2026-09-16 11:18:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,204,True,True,9.0233513,-79.5338642,68.0,0.6,16.0,904300000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-110.0,-85.0,4.0,7.8,137.1,240.3,True,cc5a73010103,204,1,1,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-85.0,""snr"":7.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":137.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-88.0,""snr"":7.8,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":176.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-110.0,""snr"":4.0,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":240.3}]"
2026-09-16 11:18:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,205,True,True,9.0232757,-79.5337567,68.0,0.6,16.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-99.0,-91.0,7.0,9.2,148.8,225.8,True,cd656d010103,205,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-91.0,""snr"":9.2,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":165.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-99.0,""snr"":7.0,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":225.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-99.0,""snr"":8.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":148.8}]"
2026-09-16 11:19:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,206,True,True,9.0233621,-79.5336277,68.0,0.9,11.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-105.0,-77.0,8.8,9.8,145.7,221.9,True,ce5f7b010103,206,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-77.0,""snr"":8.8,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":150.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-96.0,""snr"":9.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":145.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":9.0,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":221.9}]"
2026-09-16 11:19:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,207,True,True,9.0234701,-79.5335202,71.0,1.2,8.0,904900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-100.0,-94.0,8.8,9.5,138.4,222.6,True,cf646a010103,207,1,1,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-94.0,""snr"":9.5,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":141.3},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-95.0,""snr"":9.2,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":138.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-100.0,""snr"":8.8,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":222.6}]"
2026-09-16 11:19:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,209,True,True,9.0235565,-79.5333912,72.0,0.9,12.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-101.0,-87.0,8.2,10.2,124.6,221.2,True,d16371010103,209,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-87.0,""snr"":10.2,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":124.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-93.0,""snr"":9.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":142.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":8.2,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":221.2}]"
2026-09-16 11:19:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,210,True,True,9.0236753,-79.5332622,74.0,0.6,14.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-97.0,-77.0,9.2,9.8,112.4,224.2,True,d2677b010103,210,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-77.0,""snr"":9.8,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":112.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-93.0,""snr"":9.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":142.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-97.0,""snr"":9.8,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":224.2}]"
2026-09-16 11:20:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,211,True,True,9.0237293,-79.5331332,74.0,0.6,17.0,904100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-97.0,-84.0,9.5,10.5,100.1,222.9,True,d36774010103,211,1,1,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-84.0,""snr"":9.5,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":149.8},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-85.0,""snr"":10.5,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":100.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-97.0,""snr"":10.0,""latitude"":9.02196,""longitude"":-79.53218,""distance_m"":222.9}]"
2026-09-16 11:20:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,212,True,True,9.0238049,-79.5330042,75.0,0.6,14.0,905100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-95.0,-91.0,8.8,9.5,89.8,224.2,True,d4696d010103,212,1,1,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-91.0,""snr"":8.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":156.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-93.0,""snr"":9.2,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":89.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-95.0,""snr"":9.5,""latitude"":9.02196,""longitude"":-79.53218,""distance_m"":224.2}]"
2026-09-16 11:20:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,213,True,True,9.0239021,-79.5328752,74.0,0.7,14.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-103.0,-85.0,8.8,10.2,82.0,229.0,True,d56173010103,213,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-85.0,""snr"":10.2,""latitude"":9.02347,""longitude"":-79.53227,""distance_m"":82.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-96.0,""snr"":8.8,""latitude"":9.02196,""longitude"":-79.53218,""distance_m"":229.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-103.0,""snr"":9.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":164.3}]"
2026-09-16 11:20:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,214,True,True,9.0239777,-79.5327892,72.0,0.7,15.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-101.0,-87.0,7.2,10.0,80.2,234.1,True,d66371010103,214,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-87.0,""snr"":10.0,""latitude"":9.02347,""longitude"":-79.53227,""distance_m"":80.2},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-93.0,""snr"":7.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":169.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":7.5,""latitude"":9.02196,""longitude"":-79.53218,""distance_m"":234.1}]"
2026-09-16 11:21:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,215,True,True,9.0240749,-79.5326817,73.0,0.6,17.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-106.0,-83.0,9.0,9.2,81.0,240.5,True,d75e75010103,215,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-83.0,""snr"":9.2,""latitude"":9.02347,""longitude"":-79.53227,""distance_m"":81.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-103.0,""snr"":9.0,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":240.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-106.0,""snr"":9.0,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":177.4}]"
2026-09-16 11:21:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,217,True,True,9.0241937,-79.5325957,73.0,0.6,15.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-87.0,4.8,10.8,88.1,251.4,True,d95671010203,217,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-87.0,""snr"":10.8,""latitude"":9.02347,""longitude"":-79.53227,""distance_m"":88.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":6.8,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":251.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":4.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":183.3}]"
2026-09-16 11:21:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,218,True,True,9.0242585,-79.5325312,75.0,0.8,13.0,905100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-117.0,-96.0,-0.8,9.5,92.3,257.4,True,da5368010203,218,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-96.0,""snr"":8.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":189.0},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-97.0,""snr"":9.5,""latitude"":9.02347,""longitude"":-79.53227,""distance_m"":92.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":-0.8,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":257.4}]"
2026-09-16 11:21:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,220,True,True,9.0243557,-79.5324667,74.0,0.7,14.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-111.0,-87.0,4.8,7.0,100.8,267.1,True,dc5971010203,220,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-87.0,""snr"":7.0,""latitude"":9.02347,""longitude"":-79.53227,""distance_m"":100.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-103.0,""snr"":7.0,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":194.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-111.0,""snr"":4.8,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":267.1}]"
2026-09-16 11:22:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,221,True,True,9.0244745,-79.5323807,76.0,0.6,15.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-88.0,4.0,11.0,112.4,279.4,True,dd5870010203,221,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-88.0,""snr"":11.0,""latitude"":9.02347,""longitude"":-79.53227,""distance_m"":112.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-102.0,""snr"":8.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":203.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-112.0,""snr"":4.0,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":279.4}]"
