time,applicationName,deviceName,devEui,message_type,fPort,fCnt,gps_valid,gps_quality_acceptable,latitude,longitude,altitude_m,hdop,satellites,frequency_hz,spreading_factor,bandwidth_hz,code_rate,gateway_count,strongest_gateway_name,strongest_gateway_id,min_rssi,max_rssi,min_snr,max_snr,min_distance_m,max_distance_m,downlink_published,downlink_payload_hex,downlink_sequence,downlink_min_distance_step,downlink_max_distance_step,gateways_received
2026-09-16 10:46:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,65,True,True,9.0210401,-79.5330257,65.0,0.6,16.0,904100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-117.0,-101.0,-6.2,8.8,136.5,406.1,True,415363010203,65,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":8.8,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":136.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":8.2,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":288.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-117.0,""snr"":-6.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":406.1}]"
2026-09-16 10:46:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,66,True,True,9.0209537,-79.5329612,69.0,0.6,17.0,903900000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-106.0,-101.0,8.2,10.0,139.1,295.9,True,425e63010202,66,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":10.0,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":139.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-106.0,""snr"":8.2,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":295.9}]"
2026-09-16 10:47:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,67,True,True,9.0208781,-79.5328537,70.0,1.1,10.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-107.0,2.8,7.2,139.0,429.4,True,43575d010203,67,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-107.0,""snr"":7.2,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":301.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-108.0,""snr"":5.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":139.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-113.0,""snr"":2.8,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":429.4}]"
2026-09-16 10:47:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,68,True,True,9.0207053,-79.5328322,60.0,0.7,13.0,904900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-118.0,-111.0,-8.5,4.2,154.4,448.3,True,445259010203,68,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-111.0,""snr"":4.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":154.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-114.0,""snr"":-0.8,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":319.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-118.0,""snr"":-8.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":448.3}]"
2026-09-16 10:47:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,69,True,True,9.0205217,-79.5327677,70.0,0.7,12.0,904300000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-118.0,-113.0,1.5,4.2,169.8,338.2,True,455257010202,69,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-113.0,""snr"":1.5,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":338.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":4.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":169.8}]"
2026-09-16 10:47:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,70,True,True,9.0204137,-79.5327032,70.0,1.0,11.0,905100000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-117.0,-114.0,3.8,4.5,178.5,349.0,True,465356010202,70,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-114.0,""snr"":4.5,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":349.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":3.8,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":178.5}]"
2026-09-16 10:48:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,71,True,True,9.0203165,-79.5326387,70.0,1.0,9.0,904900000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-113.0,-112.0,2.0,4.2,186.7,358.8,True,475758010202,71,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-112.0,""snr"":4.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":186.7},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-113.0,""snr"":2.0,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":358.8}]"
2026-09-16 10:48:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,72,True,True,9.0202193,-79.5325742,68.0,1.0,10.0,905100000,7,125000,CR_4_5,1,5813d3fffe69a1e6,5813d3fffe69a1e6,-117.0,-117.0,3.8,3.8,195.3,195.3,True,485353010101,72,1,1,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":3.8,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":195.3}]"
2026-09-16 10:48:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,73,True,True,9.0199709,-79.5325097,63.0,1.3,10.0,905300000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-112.0,-2.0,-2.0,395.7,395.7,True,495858020201,73,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-112.0,""snr"":-2.0,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":395.7}]"
2026-09-16 10:48:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,74,True,True,9.0198413,-79.5324882,71.0,0.6,15.0,904100000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-115.0,-110.0,-0.2,4.8,234.7,409.9,True,4a555a010202,74,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-110.0,""snr"":4.8,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":234.7},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-115.0,""snr"":-0.2,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":409.9}]"
2026-09-16 10:49:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,75,True,True,9.0198845,-79.5325097,73.0,1.0,11.0,904700000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-114.0,-114.0,1.5,2.0,230.3,405.3,True,4b5656010202,75,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":2.0,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":230.3},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-114.0,""snr"":1.5,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":405.3}]"
2026-09-16 10:49:29,Tests,SignalTester,ac1f09fffe10547c,field_test,1,76,True,True,9.0199061,-79.5324882,74.0,0.6,16.0,904100000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-118.0,-118.0,-5.8,-2.2,227.6,402.7,True,4c5252010202,76,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-2.2,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":227.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-118.0,""snr"":-5.8,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":402.7}]"
2026-09-16 10:49:44,Tests,SignalTester,ac1f09fffe10547c,field_test,1,77,True,True,9.0199925,-79.5324452,76.0,0.5,10.0,903900000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-112.0,-112.0,5.5,6.5,217.4,392.8,True,4d5858010202,77,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-112.0,""snr"":6.5,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":217.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-112.0,""snr"":5.5,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":392.8}]"
2026-09-16 10:49:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,78,True,True,9.0201545,-79.5325312,77.0,0.7,12.0,905100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-115.0,-105.0,-7.0,7.2,201.2,517.2,True,4e555f010303,78,1,3,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":7.2,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":201.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-112.0,""snr"":4.8,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":375.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-115.0,""snr"":-7.0,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":517.2}]"
2026-09-16 10:50:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,79,True,True,9.0202949,-79.5327247,62.0,0.8,13.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-109.0,3.0,6.8,191.4,495.2,True,4f565b010203,79,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":6.8,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":362.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":3.0,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":495.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":3.2,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":191.4}]"
2026-09-16 10:50:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,81,True,True,9.0204245,-79.5328537,67.0,0.8,12.0,905100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-118.0,-102.0,-3.5,9.8,183.0,477.0,True,515262010203,81,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-102.0,""snr"":9.8,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":183.0},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-117.0,""snr"":-3.5,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":350.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-118.0,""snr"":-2.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":477.0}]"
2026-09-16 10:50:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,82,True,True,9.0204785,-79.5329397,64.0,1.1,10.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-107.0,1.8,7.0,181.7,468.4,True,52575d010203,82,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-107.0,""snr"":5.8,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":346.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":7.0,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":181.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-113.0,""snr"":1.8,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":468.4}]"
2026-09-16 10:50:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,83,True,True,9.0205541,-79.5329827,76.0,1.0,11.0,904900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-110.0,-93.0,7.0,9.8,176.6,459.0,True,535a6b010203,83,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-93.0,""snr"":9.8,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":176.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-107.0,""snr"":7.0,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":339.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-110.0,""snr"":null,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":459.0}]"
2026-09-16 10:51:14,Tests,SignalTester,ac1f09fffe10547c,field_test,1,84,True,True,9.0206621,-79.5330902,78.0,0.9,12.0,904300000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-105.0,-102.0,5.5,7.2,172.8,330.9,True,545f62010202,84,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-102.0,""snr"":7.2,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":172.8},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-105.0,""snr"":5.5,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":330.9}]"
2026-09-16 10:51:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,85,True,True,9.0207809,-79.5331117,78.0,0.9,9.0,904500000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-114.0,-107.0,5.5,8.8,163.7,430.8,True,55565d010203,85,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":8.8,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":163.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-111.0,""snr"":6.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":430.8},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-114.0,""snr"":5.5,""latitude"":9.02352,""longitude"":-79.53225,""distance_m"":318.9}]"
2026-09-16 10:51:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,86,True,True,9.0208997,-79.5330257,81.0,0.8,11.0,904100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-106.0,-95.0,8.5,10.0,147.5,420.9,True,565e69010203,86,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-95.0,""snr"":10.0,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":147.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":9.0,""latitude"":9.02352,""longitude"":-79.53226,""distance_m"":303.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-106.0,""snr"":8.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":420.9}]"
2026-09-16 10:51:59,Tests,SignalTester,ac1f09fffe10547c,field_test,1,87,True,True,9.0210401,-79.5330902,75.0,0.8,12.0,904100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-106.0,-89.0,7.0,10.5,140.7,403.9,True,575e6f010203,87,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-89.0,""snr"":10.5,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":140.7},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-96.0,""snr"":10.2,""latitude"":9.02352,""longitude"":-79.53226,""distance_m"":290.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-106.0,""snr"":7.0,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":403.9}]"
2026-09-16 10:52:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,88,True,True,9.0211697,-79.5331117,75.0,0.7,14.0,903900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-108.0,-91.0,7.2,9.8,132.7,389.5,True,585c6d010203,88,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-91.0,""snr"":9.8,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":132.7},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-101.0,""snr"":9.0,""latitude"":9.02352,""longitude"":-79.53226,""distance_m"":277.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-108.0,""snr"":7.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":389.5}]"
2026-09-16 10:52:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,89,True,True,9.0213101,-79.5331332,74.0,0.7,14.0,905100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-106.0,-78.0,7.5,10.0,125.3,373.9,True,595e7a010203,89,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-78.0,""snr"":10.0,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":125.3},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-90.0,""snr"":9.5,""latitude"":9.02352,""longitude"":-79.53226,""distance_m"":263.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-106.0,""snr"":7.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":373.9}]"
2026-09-16 10:52:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,90,True,True,9.0214505,-79.5331117,80.0,0.7,13.0,904900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-107.0,-97.0,8.5,10.2,115.4,359.9,True,5a5d67010203,90,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-97.0,""snr"":10.2,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":115.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-101.0,""snr"":10.0,""latitude"":9.02352,""longitude"":-79.53226,""distance_m"":248.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-107.0,""snr"":8.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":359.9}]"
2026-09-16 10:52:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,91,True,True,9.0216125,-79.5331332,74.0,0.9,12.0,904500000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-101.0,-87.0,8.5,9.0,110.5,342.2,True,5b6371010203,91,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-87.0,""snr"":8.5,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":110.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-100.0,""snr"":8.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":342.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-101.0,""snr"":9.0,""latitude"":9.02352,""longitude"":-79.53226,""distance_m"":232.8}]"
2026-09-16 10:53:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,92,True,True,9.0216989,-79.5332192,64.0,0.9,12.0,904700000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-105.0,-79.0,6.5,9.5,117.0,329.9,True,5c5f79010203,92,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-79.0,""snr"":9.5,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":117.0},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-101.0,""snr"":8.2,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":227.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-105.0,""snr"":6.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":329.9}]"
2026-09-16 10:53:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,93,True,True,9.0217421,-79.5333482,66.0,1.0,11.0,904500000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-109.0,-89.0,-3.8,9.2,130.0,320.9,True,5d5b6f010203,93,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-89.0,""snr"":9.2,""latitude"":9.02193,""longitude"":-79.53218,""distance_m"":130.0},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-104.0,""snr"":6.0,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":230.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":-3.8,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":320.9}]"
2026-09-16 10:53:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,94,True,True,9.0216881,-79.5334557,62.0,0.7,13.0,904100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-109.0,-91.0,2.8,10.5,143.7,323.5,True,5e5b6d010203,94,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-91.0,""snr"":10.5,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":143.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":6.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":323.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":2.8,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":241.4}]"
2026-09-16 10:53:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,95,True,True,9.0216341,-79.5334987,71.0,0.7,13.0,903900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-118.0,-101.0,-4.8,9.2,149.6,328.1,True,5f5263010203,95,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":9.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":149.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-105.0,""snr"":7.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":328.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-118.0,""snr"":-4.8,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":249.0}]"
2026-09-16 10:54:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,96,True,True,9.0215369,-79.5335847,73.0,0.7,13.0,904900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-115.0,-91.0,1.0,10.0,161.4,336.6,True,60556d010203,96,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-91.0,""snr"":10.0,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":161.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":5.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":336.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-115.0,""snr"":1.0,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":263.2}]"
2026-09-16 10:54:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,97,True,True,9.0216233,-79.5337137,66.0,0.8,12.0,904300000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-115.0,-101.0,1.0,7.2,172.9,324.5,True,615563010203,97,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":7.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":172.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-102.0,""snr"":7.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":324.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-115.0,""snr"":1.0,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":263.6}]"
